data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-08-23 15:09:17","2019-08-23 15:49:13",32893,2396,51406,5,1566583757,235,2,1,3,1566586153,NULL,15
"2019-08-23 16:38:37","2019-08-23 17:21:17",32893,2560,51406,5,1566589117,235,2,1,3,1566591677,NULL,16
"2019-08-23 18:15:24","2019-08-23 19:12:36",32893,3432,51406,5,1566594924,235,2,1,4,1566598356,NULL,18
"2019-08-23 20:24:37","2019-08-23 20:52:58",32893,1701,51406,5,1566602677,235,2,1,4,1566604378,NULL,20
"2019-08-09 16:21:01","2019-08-09 17:07:48",32893,2807,51418,5,1565378461,221,2,1,3,1565381268,NULL,16
"2019-08-09 17:48:39","2019-08-09 18:44:55",32893,3376,51418,5,1565383719,221,2,1,3,1565387095,NULL,17
"2019-08-09 19:27:30","2019-08-09 20:01:11",32893,2021,51418,5,1565389650,221,2,1,4,1565391671,NULL,19
"2019-08-12 07:06:25","2019-08-12 07:53:07",32893,2802,51431,1,1565604385,224,2,1,2,1565607187,NULL,7
"2019-08-12 18:30:08","2019-08-12 19:16:25",32893,2777,51431,1,1565645408,224,2,1,4,1565648185,NULL,18
"2019-08-19 08:03:06","2019-08-19 08:42:55",32893,2389,51468,1,1566212586,231,2,1,2,1566214975,NULL,8
"2019-08-19 09:26:17","2019-08-19 10:02:23",32893,2166,51468,1,1566217577,231,2,1,2,1566219743,NULL,9
"2019-08-19 17:22:41","2019-08-19 18:09:10",32893,2789,51468,1,1566246161,231,2,1,3,1566248950,NULL,17
"2019-08-20 05:37:48","2019-08-20 06:20:50",32893,2582,51469,2,1566290268,232,2,1,2,1566292850,NULL,5
"2019-08-12 17:59:11","2019-08-12 18:41:21",32893,2530,51487,1,1565643551,224,2,1,3,1565646081,NULL,17
"2019-08-12 19:23:25","2019-08-12 20:02:38",32893,2353,51487,1,1565648605,224,2,1,4,1565650958,NULL,19
"2019-08-12 20:43:40","2019-08-12 22:01:47",32893,4687,51487,1,1565653420,224,2,1,4,1565658107,NULL,20
"2019-08-12 22:36:20","2019-08-12 23:06:22",32893,1802,51487,1,1565660180,224,2,1,4,1565661982,NULL,22
"2019-08-12 23:39:25","2019-08-13 00:07:58",32893,1713,51487,1,1565663965,224,2,1,4,1565665678,NULL,23
"2019-08-13 05:38:55","2019-08-13 06:10:28",32893,1893,51516,2,1565685535,225,2,1,2,1565687428,NULL,5
"2019-08-13 08:23:30","2019-08-13 09:54:24",32893,5454,51516,2,1565695410,225,2,1,2,1565700864,NULL,8
"2019-08-13 18:43:32","2019-08-13 19:20:50",32893,2238,51516,2,1565732612,225,2,1,4,1565734850,NULL,18
"2019-08-13 22:04:43","2019-08-13 22:42:17",32893,2254,51516,2,1565744683,225,2,1,4,1565746937,NULL,22
"2019-08-14 05:38:11","2019-08-14 06:19:30",32893,2479,51516,3,1565771891,226,2,1,2,1565774370,NULL,5
"2019-08-14 06:57:04","2019-08-14 07:41:23",32893,2659,51516,3,1565776624,226,2,1,2,1565779283,NULL,6
"2019-08-14 08:34:03","2019-08-14 09:57:25",32893,5002,51516,3,1565782443,226,2,1,2,1565787445,NULL,8
"2019-08-15 05:45:06","2019-08-15 06:35:25",32893,3019,51516,4,1565858706,227,2,1,2,1565861725,NULL,5
"2019-08-15 10:48:00","2019-08-15 11:28:18",32893,2418,51516,4,1565876880,227,2,1,2,1565879298,NULL,10
"2019-08-15 20:13:12","2019-08-15 20:40:39",32893,1647,51516,4,1565910792,227,2,1,4,1565912439,NULL,20
"2019-08-17 05:36:48","2019-08-17 06:27:08",32893,3020,51516,6,1566031008,229,2,1,2,1566034028,NULL,5
"2019-08-17 08:08:34","2019-08-17 08:50:50",32893,2536,51516,6,1566040114,229,2,1,2,1566042650,NULL,8
"2019-08-17 09:23:53","2019-08-17 10:25:29",32893,3696,51516,6,1566044633,229,2,1,2,1566048329,NULL,9
"2019-08-19 15:09:22","2019-08-19 15:50:02",32893,2440,51516,1,1566238162,231,2,1,3,1566240602,NULL,15
"2019-08-19 16:36:05","2019-08-19 17:17:52",32893,2507,51516,1,1566243365,231,2,1,3,1566245872,NULL,16
"2019-08-19 18:05:36","2019-08-19 18:49:30",32893,2634,51516,1,1566248736,231,2,1,4,1566251370,NULL,18
"2019-08-19 19:48:22","2019-08-19 21:08:28",32893,4806,51516,1,1566254902,231,2,1,4,1566259708,NULL,19
"2019-08-23 05:39:57","2019-08-23 06:22:47",32893,2570,51516,5,1566549597,235,2,1,2,1566552167,NULL,5
"2019-08-23 06:55:05","2019-08-23 07:44:40",32893,2975,51516,5,1566554105,235,2,1,2,1566557080,NULL,6
"2019-08-23 16:08:40","2019-08-23 16:57:00",32893,2900,51516,5,1566587320,235,2,1,3,1566590220,NULL,16
"2019-08-23 17:45:13","2019-08-23 18:34:19",32893,2946,51516,5,1566593113,235,2,1,3,1566596059,NULL,17
"2019-08-23 19:24:47","2019-08-23 20:41:21",32893,4594,51516,5,1566599087,235,2,1,4,1566603681,NULL,19
"2019-08-26 05:36:17","2019-08-26 06:10:12",32893,2035,51516,1,1566808577,238,2,1,2,1566810612,NULL,5
"2019-08-26 06:58:46","2019-08-26 07:43:35",32893,2689,51516,1,1566813526,238,2,1,2,1566816215,NULL,6
"2019-08-26 10:35:11","2019-08-26 11:22:30",32893,2839,51516,1,1566826511,238,2,1,2,1566829350,NULL,10
"2019-08-30 07:09:31","2019-08-30 07:47:20",32893,2269,51516,5,1567159771,242,2,1,2,1567162040,NULL,7
"2019-08-30 10:03:39","2019-08-30 10:51:15",32893,2856,51516,5,1567170219,242,2,1,2,1567173075,NULL,10
"2019-08-31 05:39:02","2019-08-31 06:28:36",32893,2974,51516,6,1567240742,243,2,1,2,1567243716,NULL,5
"2019-08-08 20:08:44","2019-08-08 21:06:34",32893,3470,51546,4,1565305724,220,2,1,4,1565309194,NULL,20
"2019-08-12 06:40:23","2019-08-12 07:25:21",32893,2698,51546,1,1565602823,224,2,1,2,1565605521,NULL,6
"2019-08-12 11:38:58","2019-08-12 12:12:17",32893,1999,51546,1,1565620738,224,2,1,2,1565622737,NULL,11
"2019-08-14 17:40:29","2019-08-14 18:28:04",32893,2855,51546,3,1565815229,226,2,1,3,1565818084,NULL,17
"2019-08-14 21:29:52","2019-08-14 22:07:05",32893,2233,51546,3,1565828992,226,2,1,4,1565831225,NULL,21
"2019-08-15 04:53:00","2019-08-15 05:23:48",32893,1848,51546,4,1565855580,227,2,1,1,1565857428,NULL,4
"2019-08-16 07:55:48","2019-08-16 08:41:44",32893,2756,51546,5,1565952948,228,2,1,2,1565955704,NULL,7
"2019-08-16 11:29:06","2019-08-16 12:17:11",32893,2885,51546,5,1565965746,228,2,1,2,1565968631,NULL,11
"2019-08-16 14:34:55","2019-08-16 15:13:29",32893,2314,51546,5,1565976895,228,2,1,3,1565979209,NULL,14
"2019-08-16 16:00:47","2019-08-16 16:46:38",32893,2751,51546,5,1565982047,228,2,1,3,1565984798,NULL,16
"2019-08-16 17:33:03","2019-08-16 18:26:16",32893,3193,51546,5,1565987583,228,2,1,3,1565990776,NULL,17
"2019-08-16 19:13:08","2019-08-16 19:46:57",32893,2029,51546,5,1565993588,228,2,1,4,1565995617,NULL,19
"2019-08-19 16:05:48","2019-08-19 16:55:56",32893,3008,51546,1,1566241548,231,2,1,3,1566244556,NULL,16
"2019-08-19 19:25:51","2019-08-19 20:38:27",32893,4356,51546,1,1566253551,231,2,1,4,1566257907,NULL,19
"2019-08-01 07:29:20","2019-08-01 08:04:38",32893,2118,51548,4,1564655360,213,2,1,2,1564657478,NULL,7
"2019-08-01 10:24:38","2019-08-01 11:14:36",32893,2998,51548,4,1564665878,213,2,1,2,1564668876,NULL,10
"2019-08-01 17:20:19","2019-08-01 18:02:32",32893,2533,51548,4,1564690819,213,2,1,3,1564693352,NULL,17
"2019-08-01 18:56:59","2019-08-01 19:31:01",32893,2042,51548,4,1564696619,213,2,1,4,1564698661,NULL,18
"2019-08-01 21:07:10","2019-08-01 21:33:27",32893,1577,51548,4,1564704430,213,2,1,4,1564706007,NULL,21
"2019-08-02 08:54:31","2019-08-02 09:28:48",32893,2057,51548,5,1564746871,214,2,1,2,1564748928,NULL,8
"2019-08-02 13:51:37","2019-08-02 14:47:38",32893,3361,51548,5,1564764697,214,2,1,3,1564768058,NULL,13
"2019-08-02 15:37:54","2019-08-02 16:21:24",32893,2610,51548,5,1564771074,214,2,1,3,1564773684,NULL,15
"2019-08-02 17:16:53","2019-08-02 18:03:39",32893,2806,51548,5,1564777013,214,2,1,3,1564779819,NULL,17
"2019-08-02 18:57:53","2019-08-02 20:13:43",32893,4550,51548,5,1564783073,214,2,1,4,1564787623,NULL,18
"2019-08-05 07:08:24","2019-08-05 08:01:48",32893,3204,51548,1,1564999704,217,2,1,2,1565002908,NULL,7
"2019-08-05 08:49:00","2019-08-05 09:26:31",32893,2251,51548,1,1565005740,217,2,1,2,1565007991,NULL,8
"2019-08-05 10:13:30","2019-08-05 11:38:45",32893,5115,51548,1,1565010810,217,2,1,2,1565015925,NULL,10
"2019-08-05 12:15:46","2019-08-05 12:58:30",32893,2564,51548,1,1565018146,217,2,1,3,1565020710,NULL,12
"2019-08-05 13:36:20","2019-08-05 14:20:43",32893,2663,51548,1,1565022980,217,2,1,3,1565025643,NULL,13
"2019-08-05 14:58:41","2019-08-05 15:45:05",32893,2784,51548,1,1565027921,217,2,1,3,1565030705,NULL,14
"2019-08-05 18:05:50","2019-08-05 18:53:14",32893,2844,51548,1,1565039150,217,2,1,4,1565041994,NULL,18
"2019-08-05 19:44:36","2019-08-05 20:16:50",32893,1934,51548,1,1565045076,217,2,1,4,1565047010,NULL,19
"2019-08-05 21:44:44","2019-08-05 22:15:13",32893,1829,51548,1,1565052284,217,2,1,4,1565054113,NULL,21
"2019-08-06 10:01:22","2019-08-06 11:38:42",32893,5840,51548,2,1565096482,218,2,1,2,1565102322,NULL,10
"2019-08-06 14:02:10","2019-08-06 15:03:35",32893,3685,51548,2,1565110930,218,2,1,3,1565114615,NULL,14
"2019-08-06 15:39:52","2019-08-06 16:29:27",32893,2975,51548,2,1565116792,218,2,1,3,1565119767,NULL,15
"2019-08-06 17:09:46","2019-08-06 17:58:28",32893,2922,51548,2,1565122186,218,2,1,3,1565125108,NULL,17
"2019-08-06 21:01:04","2019-08-06 21:52:04",32893,3060,51548,2,1565136064,218,2,1,4,1565139124,NULL,21
"2019-08-06 22:18:27","2019-08-06 22:59:57",32893,2490,51548,2,1565140707,218,2,1,4,1565143197,NULL,22
"2019-08-07 12:18:38","2019-08-07 12:53:55",32893,2117,51548,3,1565191118,219,2,1,3,1565193235,NULL,12
"2019-08-07 18:13:23","2019-08-07 19:05:28",32893,3125,51548,3,1565212403,219,2,1,4,1565215528,NULL,18
"2019-08-07 20:01:36","2019-08-07 20:33:06",32893,1890,51548,3,1565218896,219,2,1,4,1565220786,NULL,20
"2019-08-07 21:54:39","2019-08-07 22:23:25",32893,1726,51548,3,1565225679,219,2,1,4,1565227405,NULL,21
"2019-08-08 08:43:07","2019-08-08 09:19:40",32893,2193,51548,4,1565264587,220,2,1,2,1565266780,NULL,8
"2019-08-08 12:16:47","2019-08-08 12:54:50",32893,2283,51548,4,1565277407,220,2,1,3,1565279690,NULL,12
"2019-08-08 15:06:23","2019-08-08 15:45:22",32893,2339,51548,4,1565287583,220,2,1,3,1565289922,NULL,15
"2019-08-08 16:33:33","2019-08-08 17:20:22",32893,2809,51548,4,1565292813,220,2,1,3,1565295622,NULL,16
"2019-08-08 18:12:33","2019-08-08 18:58:57",32893,2784,51548,4,1565298753,220,2,1,4,1565301537,NULL,18
"2019-08-08 19:50:13","2019-08-08 20:24:28",32893,2055,51548,4,1565304613,220,2,1,4,1565306668,NULL,19
"2019-08-09 08:56:20","2019-08-09 09:39:57",32893,2617,51548,5,1565351780,221,2,1,2,1565354397,NULL,8
"2019-08-09 13:50:10","2019-08-09 14:33:28",32893,2598,51548,5,1565369410,221,2,1,3,1565372008,NULL,13
"2019-08-09 15:11:52","2019-08-09 15:57:26",32893,2734,51548,5,1565374312,221,2,1,3,1565377046,NULL,15
"2019-08-09 16:49:00","2019-08-09 17:33:18",32893,2658,51548,5,1565380140,221,2,1,3,1565382798,NULL,16
"2019-08-09 18:19:51","2019-08-09 19:22:54",32893,3783,51548,5,1565385591,221,2,1,4,1565389374,NULL,18
"2019-08-12 12:15:27","2019-08-12 12:55:16",32893,2389,51548,1,1565622927,224,2,1,3,1565625316,NULL,12
"2019-08-12 15:08:42","2019-08-12 15:51:35",32893,2573,51548,1,1565633322,224,2,1,3,1565635895,NULL,15
"2019-08-12 18:13:52","2019-08-12 19:01:16",32893,2844,51548,1,1565644432,224,2,1,4,1565647276,NULL,18
"2019-08-13 10:07:31","2019-08-13 11:29:15",32893,4904,51548,2,1565701651,225,2,1,2,1565706555,NULL,10
"2019-08-13 15:07:27","2019-08-13 15:47:53",32893,2426,51548,2,1565719647,225,2,1,3,1565722073,NULL,15
"2019-08-13 16:29:22","2019-08-13 17:11:40",32893,2538,51548,2,1565724562,225,2,1,3,1565727100,NULL,16
"2019-08-13 18:05:15","2019-08-13 18:55:56",32893,3041,51548,2,1565730315,225,2,1,4,1565733356,NULL,18
"2019-08-13 19:44:28","2019-08-13 20:22:19",32893,2271,51548,2,1565736268,225,2,1,4,1565738539,NULL,19
"2019-08-14 16:31:15","2019-08-14 17:16:39",32893,2724,51548,3,1565811075,226,2,1,3,1565813799,NULL,16
"2019-08-15 07:13:55","2019-08-15 07:53:35",32893,2380,51548,4,1565864035,227,2,1,2,1565866415,NULL,7
"2019-08-15 08:53:33","2019-08-15 09:24:15",32893,1842,51548,4,1565870013,227,2,1,2,1565871855,NULL,8
"2019-08-15 13:37:25","2019-08-15 14:24:39",32893,2834,51548,4,1565887045,227,2,1,3,1565889879,NULL,13
"2019-08-15 16:31:52","2019-08-15 17:21:32",32893,2980,51548,4,1565897512,227,2,1,3,1565900492,NULL,16
"2019-08-16 13:41:21","2019-08-16 14:20:12",32893,2331,51548,5,1565973681,228,2,1,3,1565976012,NULL,13
"2019-08-16 16:34:04","2019-08-16 17:17:27",32893,2603,51548,5,1565984044,228,2,1,3,1565986647,NULL,16
"2019-08-16 18:08:15","2019-08-16 19:02:42",32893,3267,51548,5,1565989695,228,2,1,4,1565992962,NULL,18
"2019-08-19 06:55:41","2019-08-19 07:41:30",32893,2749,51548,1,1566208541,231,2,1,2,1566211290,NULL,6
"2019-08-20 07:09:04","2019-08-20 07:55:52",32893,2808,51548,2,1566295744,232,2,1,2,1566298552,NULL,7
"2019-08-20 08:36:27","2019-08-20 09:16:15",32893,2388,51548,2,1566300987,232,2,1,2,1566303375,NULL,8
"2019-08-20 09:56:02","2019-08-20 11:33:56",32893,5874,51548,2,1566305762,232,2,1,2,1566311636,NULL,9
"2019-08-20 13:38:02","2019-08-20 14:14:50",32893,2208,51548,2,1566319082,232,2,1,3,1566321290,NULL,13
"2019-08-20 15:01:27","2019-08-20 15:42:43",32893,2476,51548,2,1566324087,232,2,1,3,1566326563,NULL,15
"2019-08-20 19:48:33","2019-08-20 21:04:03",32893,4530,51548,2,1566341313,232,2,1,4,1566345843,NULL,19
"2019-08-22 07:14:38","2019-08-22 07:54:27",32893,2389,51548,4,1566468878,234,2,1,2,1566471267,NULL,7
"2019-08-22 08:40:16","2019-08-22 09:21:33",32893,2477,51548,4,1566474016,234,2,1,2,1566476493,NULL,8
"2019-08-22 10:03:52","2019-08-22 11:28:45",32893,5093,51548,4,1566479032,234,2,1,2,1566484125,NULL,10
"2019-08-22 13:32:45","2019-08-22 14:20:49",32893,2884,51548,4,1566491565,234,2,1,3,1566494449,NULL,13
"2019-08-22 19:48:27","2019-08-22 20:16:24",32893,1677,51548,4,1566514107,234,2,1,4,1566515784,NULL,19
"2019-08-23 07:11:33","2019-08-23 07:54:11",32893,2558,51548,5,1566555093,235,2,1,2,1566557651,NULL,7
"2019-08-23 08:55:50","2019-08-23 09:41:32",32893,2742,51548,5,1566561350,235,2,1,2,1566564092,NULL,8
"2019-08-23 10:26:48","2019-08-23 10:57:07",32893,1819,51548,5,1566566808,235,2,1,2,1566568627,NULL,10
"2019-08-23 12:14:28","2019-08-23 12:50:59",32893,2191,51548,5,1566573268,235,2,1,3,1566575459,NULL,12
"2019-08-23 13:33:02","2019-08-23 14:22:37",32893,2975,51548,5,1566577982,235,2,1,3,1566580957,NULL,13
"2019-08-23 16:34:17","2019-08-23 17:16:05",32893,2508,51548,5,1566588857,235,2,1,3,1566591365,NULL,16
"2019-08-23 18:04:10","2019-08-23 19:04:47",32893,3637,51548,5,1566594250,235,2,1,4,1566597887,NULL,18
"2019-08-23 21:49:09","2019-08-23 22:19:27",32893,1818,51548,5,1566607749,235,2,1,4,1566609567,NULL,21
"2019-08-26 07:10:20","2019-08-26 07:54:57",32893,2677,51548,1,1566814220,238,2,1,2,1566816897,NULL,7
"2019-08-26 08:46:15","2019-08-26 09:23:03",32893,2208,51548,1,1566819975,238,2,1,2,1566822183,NULL,8
"2019-08-26 10:03:36","2019-08-26 10:38:10",32893,2074,51548,1,1566824616,238,2,1,2,1566826690,NULL,10
"2019-08-26 12:16:22","2019-08-26 12:54:52",32893,2310,51548,1,1566832582,238,2,1,3,1566834892,NULL,12
"2019-08-26 15:04:39","2019-08-26 15:40:28",32893,2149,51548,1,1566842679,238,2,1,3,1566844828,NULL,15
"2019-08-26 16:30:52","2019-08-26 17:17:22",32893,2790,51548,1,1566847852,238,2,1,3,1566850642,NULL,16
"2019-08-26 20:16:46","2019-08-26 21:22:49",32893,3963,51548,1,1566861406,238,2,1,4,1566865369,NULL,20
"2019-08-27 07:11:36","2019-08-27 07:51:27",32893,2391,51548,2,1566900696,239,2,1,2,1566903087,NULL,7
"2019-08-27 08:39:31","2019-08-27 09:17:50",32893,2299,51548,2,1566905971,239,2,1,2,1566908270,NULL,8
"2019-08-27 10:00:38","2019-08-27 11:34:43",32893,5645,51548,2,1566910838,239,2,1,2,1566916483,NULL,10
"2019-08-27 12:12:03","2019-08-27 12:52:00",32893,2397,51548,2,1566918723,239,2,1,3,1566921120,NULL,12
"2019-08-27 13:37:49","2019-08-27 14:21:36",32893,2627,51548,2,1566923869,239,2,1,3,1566926496,NULL,13
"2019-08-27 15:01:54","2019-08-27 15:44:14",32893,2540,51548,2,1566928914,239,2,1,3,1566931454,NULL,15
"2019-08-27 21:48:33","2019-08-27 22:19:08",32893,1835,51548,2,1566953313,239,2,1,4,1566955148,NULL,21
"2019-08-28 07:08:53","2019-08-28 07:50:12",32893,2479,51548,3,1566986933,240,2,1,2,1566989412,NULL,7
"2019-08-28 08:44:23","2019-08-28 09:22:39",32893,2296,51548,3,1566992663,240,2,1,2,1566994959,NULL,8
"2019-08-28 10:06:14","2019-08-28 10:54:06",32893,2872,51548,3,1566997574,240,2,1,2,1567000446,NULL,10
"2019-08-28 12:12:13","2019-08-28 12:55:02",32893,2569,51548,3,1567005133,240,2,1,3,1567007702,NULL,12
"2019-08-28 15:03:54","2019-08-28 15:46:25",32893,2551,51548,3,1567015434,240,2,1,3,1567017985,NULL,15
"2019-08-28 16:32:06","2019-08-28 17:12:48",32893,2442,51548,3,1567020726,240,2,1,3,1567023168,NULL,16
"2019-08-28 19:48:33","2019-08-28 21:06:38",32893,4685,51548,3,1567032513,240,2,1,4,1567037198,NULL,19
"2019-08-29 07:10:04","2019-08-29 07:53:57",32893,2633,51548,4,1567073404,241,2,1,2,1567076037,NULL,7
"2019-08-29 10:06:40","2019-08-29 10:37:27",32893,1847,51548,4,1567084000,241,2,1,2,1567085847,NULL,10
"2019-08-29 12:16:36","2019-08-29 12:53:25",32893,2209,51548,4,1567091796,241,2,1,3,1567094005,NULL,12
"2019-08-29 13:39:15","2019-08-29 14:13:48",32893,2073,51548,4,1567096755,241,2,1,3,1567098828,NULL,13
"2019-08-29 15:03:53","2019-08-29 15:42:25",32893,2312,51548,4,1567101833,241,2,1,3,1567104145,NULL,15
"2019-08-29 16:29:39","2019-08-29 17:14:34",32893,2695,51548,4,1567106979,241,2,1,3,1567109674,NULL,16
"2019-08-29 19:48:41","2019-08-29 21:06:57",32893,4696,51548,4,1567118921,241,2,1,4,1567123617,NULL,19
"2019-08-29 21:48:15","2019-08-29 22:17:31",32893,1756,51548,4,1567126095,241,2,1,4,1567127851,NULL,21
"2019-08-02 20:09:45","2019-08-02 20:50:54",32893,2469,51573,5,1564787385,214,2,1,4,1564789854,NULL,20
"2019-08-22 10:54:34","2019-08-22 11:29:07",32893,2073,51573,4,1566482074,234,2,1,2,1566484147,NULL,10
"2019-08-22 18:13:04","2019-08-22 18:59:23",32893,2779,51573,4,1566508384,234,2,1,4,1566511163,NULL,18
"2019-08-07 06:59:51","2019-08-07 07:43:31",32893,2620,51577,3,1565171991,219,2,1,2,1565174611,NULL,6
"2019-08-07 12:11:12","2019-08-07 12:47:29",32893,2177,51577,3,1565190672,219,2,1,3,1565192849,NULL,12
"2019-08-09 06:31:49","2019-08-09 07:11:06",32893,2357,51577,5,1565343109,221,2,1,2,1565345466,NULL,6
"2019-08-09 09:33:44","2019-08-09 10:56:46",32893,4982,51577,5,1565354024,221,2,1,2,1565359006,NULL,9
"2019-08-09 14:38:43","2019-08-09 15:19:53",32893,2470,51577,5,1565372323,221,2,1,3,1565374793,NULL,14
"2019-08-09 16:01:53","2019-08-09 16:47:03",32893,2710,51577,5,1565377313,221,2,1,3,1565380023,NULL,16
"2019-08-09 17:36:03","2019-08-09 18:26:55",32893,3052,51577,5,1565382963,221,2,1,3,1565386015,NULL,17
"2019-08-29 06:58:59","2019-08-29 07:47:48",32893,2929,51595,4,1567072739,241,2,1,2,1567075668,NULL,6
"2019-08-29 10:31:33","2019-08-29 11:05:50",32893,2057,51595,4,1567085493,241,2,1,2,1567087550,NULL,10
"2019-08-29 11:59:55","2019-08-29 12:37:29",32893,2254,51595,4,1567090795,241,2,1,2,1567093049,NULL,11
"2019-08-01 12:53:59","2019-08-01 13:43:56",32893,2997,51691,4,1564674839,213,2,1,3,1564677836,NULL,12
"2019-08-01 17:51:31","2019-08-01 18:40:27",32893,2936,51691,4,1564692691,213,2,1,3,1564695627,NULL,17
"2019-08-01 19:31:30","2019-08-01 20:03:05",32893,1895,51691,4,1564698690,213,2,1,4,1564700585,NULL,19
"2019-08-01 21:19:37","2019-08-01 21:49:00",32893,1763,51691,4,1564705177,213,2,1,4,1564706940,NULL,21
"2019-08-02 08:04:35","2019-08-02 08:48:11",32893,2616,51691,5,1564743875,214,2,1,2,1564746491,NULL,8
"2019-08-02 09:33:55","2019-08-02 10:09:12",32893,2117,51691,5,1564749235,214,2,1,2,1564751352,NULL,9
"2019-08-02 16:08:21","2019-08-02 16:54:29",32893,2768,51691,5,1564772901,214,2,1,3,1564775669,NULL,16
"2019-08-02 19:23:41","2019-08-02 20:43:03",32893,4762,51691,5,1564784621,214,2,1,4,1564789383,NULL,19
"2019-08-02 21:12:47","2019-08-02 21:54:08",32893,2481,51691,5,1564791167,214,2,1,4,1564793648,NULL,21
"2019-08-05 12:32:07","2019-08-05 13:11:18",32893,2351,51691,1,1565019127,217,2,1,3,1565021478,NULL,12
"2019-08-05 18:28:32","2019-08-05 19:45:08",32893,4596,51691,1,1565040512,217,2,1,4,1565045108,NULL,18
"2019-08-05 20:29:16","2019-08-05 21:00:15",32893,1859,51691,1,1565047756,217,2,1,4,1565049615,NULL,20
"2019-08-06 09:28:22","2019-08-06 10:03:02",32893,2080,51691,2,1565094502,218,2,1,2,1565096582,NULL,9
"2019-08-06 15:36:55","2019-08-06 16:19:39",32893,2564,51691,2,1565116615,218,2,1,3,1565119179,NULL,15
"2019-08-06 18:39:33","2019-08-06 20:06:59",32893,5246,51691,2,1565127573,218,2,1,4,1565132819,NULL,18
"2019-08-07 07:49:20","2019-08-07 08:26:54",32893,2254,51691,3,1565174960,219,2,1,2,1565177214,NULL,7
"2019-08-07 13:56:40","2019-08-07 14:36:29",32893,2389,51691,3,1565197000,219,2,1,3,1565199389,NULL,13
"2019-08-07 15:29:23","2019-08-07 16:17:24",32893,2881,51691,3,1565202563,219,2,1,3,1565205444,NULL,15
"2019-08-07 17:04:09","2019-08-07 17:44:33",32893,2424,51691,3,1565208249,219,2,1,3,1565210673,NULL,17
"2019-08-07 20:33:15","2019-08-07 21:02:20",32893,1745,51691,3,1565220795,219,2,1,4,1565222540,NULL,20
"2019-08-08 09:34:16","2019-08-08 10:10:13",32893,2157,51691,4,1565267656,220,2,1,2,1565269813,NULL,9
"2019-08-08 11:24:25","2019-08-08 12:58:20",32893,5635,51691,4,1565274265,220,2,1,2,1565279900,NULL,11
"2019-08-08 16:58:36","2019-08-08 17:42:53",32893,2657,51691,4,1565294316,220,2,1,3,1565296973,NULL,16
"2019-08-08 18:30:15","2019-08-08 19:19:51",32893,2976,51691,4,1565299815,220,2,1,4,1565302791,NULL,18
"2019-08-09 10:36:04","2019-08-09 11:18:53",32893,2569,51691,5,1565357764,221,2,1,2,1565360333,NULL,10
"2019-08-09 13:58:26","2019-08-09 14:37:57",32893,2371,51691,5,1565369906,221,2,1,3,1565372277,NULL,13
"2019-08-09 15:24:38","2019-08-09 16:10:05",32893,2727,51691,5,1565375078,221,2,1,3,1565377805,NULL,15
"2019-08-09 16:59:18","2019-08-09 17:47:57",32893,2919,51691,5,1565380758,221,2,1,3,1565383677,NULL,16
"2019-08-09 20:38:59","2019-08-09 21:07:23",32893,1704,51691,5,1565393939,221,2,1,4,1565395643,NULL,20
"2019-08-12 10:32:29","2019-08-12 11:30:49",32893,3500,51691,1,1565616749,224,2,1,2,1565620249,NULL,10
"2019-08-12 12:33:54","2019-08-12 13:04:27",32893,1833,51691,1,1565624034,224,2,1,3,1565625867,NULL,12
"2019-08-12 16:54:51","2019-08-12 17:39:41",32893,2690,51691,1,1565639691,224,2,1,3,1565642381,NULL,16
"2019-08-12 18:24:53","2019-08-12 19:08:45",32893,2632,51691,1,1565645093,224,2,1,4,1565647725,NULL,18
"2019-08-13 15:21:17","2019-08-13 16:07:03",32893,2746,51691,2,1565720477,225,2,1,3,1565723223,NULL,15
"2019-08-14 07:42:32","2019-08-14 08:37:04",32893,3272,51691,3,1565779352,226,2,1,2,1565782624,NULL,7
"2019-08-14 13:55:21","2019-08-14 14:41:38",32893,2777,51691,3,1565801721,226,2,1,3,1565804498,NULL,13
"2019-08-14 20:38:48","2019-08-14 21:08:42",32893,1794,51691,3,1565825928,226,2,1,4,1565827722,NULL,20
"2019-08-15 07:28:48","2019-08-15 08:13:28",32893,2680,51691,4,1565864928,227,2,1,2,1565867608,NULL,7
"2019-08-15 12:35:24","2019-08-15 13:12:14",32893,2210,51691,4,1565883324,227,2,1,3,1565885534,NULL,12
"2019-08-15 16:54:07","2019-08-15 17:39:28",32893,2721,51691,4,1565898847,227,2,1,3,1565901568,NULL,16
"2019-08-15 18:28:43","2019-08-15 19:15:19",32893,2796,51691,4,1565904523,227,2,1,4,1565907319,NULL,18
"2019-08-15 20:30:50","2019-08-15 21:01:02",32893,1812,51691,4,1565911850,227,2,1,4,1565913662,NULL,20
"2019-08-19 09:08:27","2019-08-19 09:38:47",32893,1820,51691,1,1566216507,231,2,1,2,1566218327,NULL,9
"2019-08-19 12:29:03","2019-08-19 13:06:02",32893,2219,51691,1,1566228543,231,2,1,3,1566230762,NULL,12
"2019-08-19 13:52:30","2019-08-19 14:41:58",32893,2968,51691,1,1566233550,231,2,1,3,1566236518,NULL,13
"2019-08-22 07:33:08","2019-08-22 08:15:20",32893,2532,51691,4,1566469988,234,2,1,2,1566472520,NULL,7
