data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-08-20 17:28:43,1205,2,1566332923,232,1,3,17,0.0,79,2.3,15.25,0,0
2019-08-20 17:26:53,1551,2,1566332813,232,1,3,17,0.0,79,2.3,15.25,0,0
2019-08-20 17:24:16,1633,2,1566332656,232,1,3,17,0.0,79,2.3,15.25,0,0
2019-08-20 17:00:10,1762,2,1566331210,232,1,3,17,0.0,79,2.3,15.25,0,0
2019-08-20 16:49:16,1549,2,1566330556,232,1,3,16,0.0,79,2.3,15.25,0,0
2019-08-20 16:43:29,1445,2,1566330209,232,1,3,16,0.0,79,2.3,15.25,0,0
2019-08-20 16:16:05,1210,2,1566328565,232,1,3,16,0.0,78,2.9,15.85,0,0
2019-08-20 16:05:01,1400,2,1566327901,232,1,3,16,0.0,78,2.9,15.85,0,0
2019-08-20 15:57:32,1333,2,1566327452,232,1,3,15,0.0,78,2.9,15.85,0,0
2019-08-20 15:35:21,1565,2,1566326121,232,1,3,15,0.0,78,2.9,15.85,0,0
2019-08-20 15:25:34,1108,2,1566325534,232,1,3,15,0.0,74,2.6,16.4,0,1
2019-08-20 15:16:04,1331,2,1566324964,232,1,3,15,0.0,74,2.6,16.4,0,1
2019-08-20 15:08:25,1246,2,1566324505,232,1,3,15,0.0,74,2.6,16.4,0,1
2019-08-20 14:57:08,1391,2,1566323828,232,1,3,14,0.0,74,2.6,16.4,0,1
2019-08-20 14:39:15,1190,2,1566322755,232,1,3,14,0.0,74,2.6,16.4,0,1
2019-08-20 14:26:48,1253,2,1566322008,232,1,3,14,0.0,73,1.8,16.25,0,1
2019-08-20 14:18:00,1289,2,1566321480,232,1,3,14,0.0,73,1.8,16.25,0,1
2019-08-20 14:11:07,1258,2,1566321067,232,1,3,14,0.0,73,1.8,16.25,0,1
2019-08-20 13:57:20,1360,2,1566320240,232,1,3,13,0.0,73,1.8,16.25,0,1
2019-08-20 13:38:55,1265,2,1566319135,232,1,3,13,0.0,73,1.8,16.25,0,1
2019-08-20 13:31:00,1364,2,1566318660,232,1,3,13,0.0,73,1.8,16.25,0,1
2019-08-20 13:23:09,1272,2,1566318189,232,1,3,13,0.0,76,1.8,15.9,0,0
2019-08-20 13:09:08,1449,2,1566317348,232,1,3,13,0.0,76,1.8,15.9,0,0
2019-08-20 12:57:49,1514,2,1566316669,232,1,3,12,0.0,76,1.8,15.9,0,0
2019-08-20 12:40:57,1351,2,1566315657,232,1,3,12,0.0,76,1.8,15.9,0,0
2019-08-20 12:29:50,1086,2,1566314990,232,1,3,12,0.0,75,2.0,15.899999999999999,0,0
2019-08-20 12:28:36,1294,2,1566314916,232,1,3,12,0.0,75,2.0,15.899999999999999,0,0
2019-08-20 12:18:41,1098,2,1566314321,232,1,3,12,0.0,75,2.0,15.899999999999999,0,0
2019-08-20 12:07:41,1487,2,1566313661,232,1,3,12,0.0,75,2.0,15.899999999999999,0,0
2019-08-20 11:47:49,1135,2,1566312469,232,1,2,11,0.0,75,2.0,15.899999999999999,0,0
2019-08-20 11:34:45,1612,2,1566311685,232,1,2,11,0.0,75,2.0,15.899999999999999,0,0
2019-08-20 11:28:14,1413,2,1566311294,232,1,2,11,0.0,77,1.6,15.45,0,0
2019-08-20 11:13:57,1319,2,1566310437,232,1,2,11,0.0,77,1.6,15.45,0,0
2019-08-20 11:04:50,1089,2,1566309890,232,1,2,11,0.0,77,1.6,15.45,0,0
2019-08-20 10:58:24,1442,2,1566309504,232,1,2,10,0.0,77,1.6,15.45,0,0
2019-08-20 10:46:07,1173,2,1566308767,232,1,2,10,0.0,77,1.6,15.45,0,0
2019-08-20 10:30:51,1199,2,1566307851,232,1,2,10,0.0,77,1.6,15.45,0,0
2019-08-20 10:08:10,756,2,1566306490,232,1,2,10,0.0,81,1.5,15.0,0,0
2019-08-20 10:03:16,1003,2,1566306196,232,1,2,10,0.0,81,1.5,15.0,0,0
2019-08-20 09:52:30,1006,2,1566305550,232,1,2,9,0.0,81,1.5,15.0,0,0
2019-08-20 09:46:02,1122,2,1566305162,232,1,2,9,0.0,81,1.5,15.0,0,0
2019-08-20 09:41:57,1109,2,1566304917,232,1,2,9,0.0,81,1.5,15.0,0,0
2019-08-20 09:21:01,1129,2,1566303661,232,1,2,9,0.0,82,2.5,14.85,0,0
2019-08-20 09:16:15,943,2,1566303375,232,1,2,9,0.0,82,2.5,14.85,0,0
2019-08-20 09:06:18,1316,2,1566302778,232,1,2,9,0.0,82,2.5,14.85,0,0
2019-08-20 09:02:42,1101,2,1566302562,232,1,2,9,0.0,82,2.5,14.85,0,0
2019-08-20 08:59:13,1058,2,1566302353,232,1,2,8,0.0,82,2.5,14.85,0,0
2019-08-20 08:46:46,1090,2,1566301606,232,1,2,8,0.0,82,2.5,14.85,0,0
2019-08-20 08:40:41,836,2,1566301241,232,1,2,8,0.0,82,2.5,14.85,0,0
2019-08-20 08:34:34,1019,2,1566300874,232,1,2,8,0.0,82,2.5,14.85,0,0
2019-08-20 08:27:02,896,2,1566300422,232,1,2,8,0.0,85,1.9,14.55,0,0
2019-08-20 08:21:56,932,2,1566300116,232,1,2,8,0.0,85,1.9,14.55,0,0
2019-08-20 08:19:51,998,2,1566299991,232,1,2,8,0.0,85,1.9,14.55,0,0
2019-08-20 08:08:15,965,2,1566299295,232,1,2,8,0.0,85,1.9,14.55,0,0
2019-08-20 07:57:10,960,2,1566298630,232,1,2,7,0.0,85,1.9,14.55,0,0
2019-08-20 07:49:49,1198,2,1566298189,232,1,2,7,0.0,85,1.9,14.55,0,0
2019-08-20 07:46:52,1033,2,1566298012,232,1,2,7,0.0,85,1.9,14.55,0,0
2019-08-20 07:39:48,1138,2,1566297588,232,1,2,7,0.0,85,1.9,14.55,0,0
2019-08-20 07:38:46,1100,2,1566297526,232,1,2,7,0.0,85,1.9,14.55,0,0
2019-08-20 07:26:43,1065,2,1566296803,232,1,2,7,0.0,85,2.0,14.6,0,0
2019-08-20 07:15:08,1082,2,1566296108,232,1,2,7,0.0,85,2.0,14.6,0,0
2019-08-20 07:09:27,1158,2,1566295767,232,1,2,7,0.0,85,2.0,14.6,0,0
2019-08-20 06:59:03,1232,2,1566295143,232,1,2,6,0.0,85,2.0,14.6,0,0
2019-08-20 06:46:48,1179,2,1566294408,232,1,2,6,0.0,85,2.0,14.6,0,0
2019-08-20 06:38:47,1146,2,1566293927,232,1,2,6,0.0,85,2.0,14.6,0,0
2019-08-20 06:33:24,1155,2,1566293604,232,1,2,6,0.0,85,2.0,14.6,0,0
2019-08-20 06:28:29,1257,2,1566293309,232,1,2,6,0.0,84,2.1,14.5,0,0
2019-08-20 06:24:43,950,2,1566293083,232,1,2,6,0.0,84,2.1,14.5,0,0
2019-08-20 06:17:36,1054,2,1566292656,232,1,2,6,0.0,84,2.1,14.5,0,0
2019-08-20 06:14:16,1136,2,1566292456,232,1,2,6,0.0,84,2.1,14.5,0,0
2019-08-20 06:02:14,952,2,1566291734,232,1,2,6,0.0,84,2.1,14.5,0,0
2019-08-20 05:50:56,991,2,1566291056,232,1,2,5,0.0,84,2.1,14.5,0,0
2019-08-20 05:46:21,834,2,1566290781,232,1,2,5,0.0,84,2.1,14.5,0,0
2019-08-20 05:32:16,1206,2,1566289936,232,1,2,5,0.0,84,2.1,14.5,0,0
2019-08-20 05:25:52,930,2,1566289552,232,1,2,5,0.0,85,2.1,14.45,0,0
2019-08-20 05:09:08,776,2,1566288548,232,1,2,5,0.0,85,2.1,14.45,0,0
2019-08-20 04:59:39,643,2,1566287979,232,1,1,4,0.0,85,2.1,14.45,0,0
2019-08-20 04:49:03,746,2,1566287343,232,1,1,4,0.0,85,2.1,14.45,0,0
2019-08-20 04:24:53,648,2,1566285893,232,1,1,4,0.0,85,1.6,14.5,0,0
2019-08-20 00:41:49,692,2,1566272509,232,1,1,0,0.0,86,2.0,14.2,0,0
2019-08-20 00:15:12,803,2,1566270912,232,1,1,0,0.0,85,1.7,14.350000000000001,0,0
2019-08-20 00:01:04,848,2,1566270064,232,1,1,0,0.0,85,1.7,14.350000000000001,0,0
2019-08-19 23:45:08,857,1,1566269108,231,1,4,23,0.0,85,1.7,14.350000000000001,0,0
2019-08-19 23:27:33,854,1,1566268053,231,1,4,23,0.0,84,1.7,14.25,0,0
2019-08-19 23:15:54,813,1,1566267354,231,1,4,23,0.0,84,1.7,14.25,0,0
2019-08-19 23:00:50,1009,1,1566266450,231,1,4,23,0.0,84,1.7,14.25,0,0
2019-08-19 22:45:43,930,1,1566265543,231,1,4,22,0.0,84,1.7,14.25,0,0
2019-08-19 22:33:32,1033,1,1566264812,231,1,4,22,0.0,84,1.7,14.25,0,0
2019-08-19 22:18:29,845,1,1566263909,231,1,4,22,0.0,85,2.0,14.25,0,0
2019-08-19 22:06:16,976,1,1566263176,231,1,4,22,0.0,85,2.0,14.25,0,0
2019-08-19 21:55:24,887,1,1566262524,231,1,4,21,0.0,85,2.0,14.25,0,0
2019-08-19 21:41:00,945,1,1566261660,231,1,4,21,0.0,85,2.0,14.25,0,0
2019-08-19 21:28:37,916,1,1566260917,231,1,4,21,0.0,85,2.3,14.35,0,0
2019-08-19 21:20:03,1061,1,1566260403,231,1,4,21,0.0,85,2.3,14.35,0,0
2019-08-19 21:09:10,831,1,1566259750,231,1,4,21,0.0,85,2.3,14.35,0,0
2019-08-19 21:00:01,1086,1,1566259201,231,1,4,21,0.0,85,2.3,14.35,0,0
2019-08-19 20:50:44,900,1,1566258644,231,1,4,20,0.0,85,2.3,14.35,0,0
2019-08-19 20:39:58,1167,1,1566257998,231,1,4,20,0.0,85,2.3,14.35,0,0
2019-08-19 20:29:18,1017,1,1566257358,231,1,4,20,0.0,83,3.4,14.75,0,0
2019-08-19 20:19:32,1188,1,1566256772,231,1,4,20,0.0,83,3.4,14.75,0,0
2019-08-19 20:08:48,1385,1,1566256128,231,1,4,20,0.0,83,3.4,14.75,0,0
2019-08-19 19:59:06,1543,1,1566255546,231,1,4,19,0.0,83,3.4,14.75,0,0
2019-08-19 19:52:05,1260,1,1566255125,231,1,4,19,0.0,83,3.4,14.75,0,0
2019-08-19 19:45:06,1174,1,1566254706,231,1,4,19,0.0,83,3.4,14.75,0,0
2019-08-19 19:17:46,1137,1,1566253066,231,1,4,19,0.0,84,1.8,14.850000000000001,0,0
2019-08-19 19:15:21,1427,1,1566252921,231,1,4,19,0.0,84,1.8,14.850000000000001,0,0
2019-08-19 19:05:56,1454,1,1566252356,231,1,4,19,0.0,84,1.8,14.850000000000001,0,0
2019-08-19 18:59:14,1461,1,1566251954,231,1,4,18,0.0,84,1.8,14.850000000000001,0,0
2019-08-19 18:36:57,1630,1,1566250617,231,1,4,18,0.0,84,1.8,14.850000000000001,0,0
2019-08-19 18:24:57,1394,1,1566249897,231,1,4,18,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 18:20:21,1745,1,1566249621,231,1,4,18,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 18:09:30,1385,1,1566248970,231,1,4,18,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 18:01:04,1289,1,1566248464,231,1,4,18,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 17:48:28,1551,1,1566247708,231,1,3,17,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 17:39:26,2224,1,1566247166,231,1,3,17,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 17:33:17,1349,1,1566246797,231,1,3,17,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 17:30:06,1436,1,1566246606,231,1,3,17,0.2,85,1.4,14.850000000000001,1,0
2019-08-19 17:22:25,1370,1,1566246145,231,1,3,17,0.2,83,2.5,14.95,1,0
2019-08-19 17:11:18,1509,1,1566245478,231,1,3,17,0.2,83,2.5,14.95,1,0
2019-08-19 17:00:10,1242,1,1566244810,231,1,3,17,0.2,83,2.5,14.95,1,0
2019-08-19 16:54:20,1573,1,1566244460,231,1,3,16,0.2,83,2.5,14.95,1,0
2019-08-19 16:41:42,1229,1,1566243702,231,1,3,16,0.2,83,2.5,14.95,1,0
2019-08-19 16:33:41,1725,1,1566243221,231,1,3,16,0.2,83,2.5,14.95,1,0
2019-08-19 16:29:13,1434,1,1566242953,231,1,3,16,0.0,84,1.9,15.2,0,0
2019-08-19 16:10:48,1446,1,1566241848,231,1,3,16,0.0,84,1.9,15.2,0,0
2019-08-19 16:05:01,1348,1,1566241501,231,1,3,16,0.0,84,1.9,15.2,0,0
2019-08-19 15:53:10,1134,1,1566240790,231,1,3,15,0.0,84,1.9,15.2,0,0
2019-08-19 15:47:07,1234,1,1566240427,231,1,3,15,0.0,84,1.9,15.2,0,0
2019-08-19 15:41:27,1182,1,1566240087,231,1,3,15,0.0,84,1.9,15.2,0,0
2019-08-19 15:31:41,1322,1,1566239501,231,1,3,15,0.0,84,1.9,15.2,0,0
2019-08-19 15:22:53,1078,1,1566238973,231,1,3,15,0.0,82,1.7,15.85,0,0
2019-08-19 15:16:35,1416,1,1566238595,231,1,3,15,0.0,82,1.7,15.85,0,0
2019-08-19 14:54:54,1280,1,1566237294,231,1,3,14,0.0,82,1.7,15.85,0,0
2019-08-19 14:47:08,1097,1,1566236828,231,1,3,14,0.0,82,1.7,15.85,0,0
2019-08-19 14:26:12,1205,1,1566235572,231,1,3,14,0.0,76,2.8,16.0,0,0
2019-08-19 14:19:29,1232,1,1566235169,231,1,3,14,0.0,76,2.8,16.0,0,0
2019-08-19 13:56:26,991,1,1566233786,231,1,3,13,0.0,76,2.8,16.0,0,0
2019-08-19 13:48:47,1172,1,1566233327,231,1,3,13,0.0,76,2.8,16.0,0,0
2019-08-19 13:38:05,1262,1,1566232685,231,1,3,13,0.0,76,2.8,16.0,0,0
2019-08-19 13:29:48,1450,1,1566232188,231,1,3,13,0.0,79,3.6,15.75,0,0
2019-08-19 12:59:33,1366,1,1566230373,231,1,3,12,0.0,79,3.6,15.75,0,0
2019-08-19 12:48:44,1374,1,1566229724,231,1,3,12,0.0,79,3.6,15.75,0,0
2019-08-19 12:43:16,1378,1,1566229396,231,1,3,12,0.0,79,3.6,15.75,0,0
2019-08-19 12:41:47,1362,1,1566229307,231,1,3,12,0.0,79,3.6,15.75,0,0
2019-08-19 12:29:07,1220,1,1566228547,231,1,3,12,0.0,78,3.7,16.65,0,1
2019-08-19 12:15:19,955,1,1566227719,231,1,3,12,0.0,78,3.7,16.65,0,1
2019-08-19 12:03:01,1089,1,1566226981,231,1,3,12,0.0,78,3.7,16.65,0,1
2019-08-19 11:53:15,1713,1,1566226395,231,1,2,11,0.0,78,3.7,16.65,0,1
2019-08-19 11:47:14,1330,1,1566226034,231,1,2,11,0.0,78,3.7,16.65,0,1
2019-08-19 11:33:28,1367,1,1566225208,231,1,2,11,0.0,78,3.7,16.65,0,1
2019-08-19 11:32:15,1289,1,1566225135,231,1,2,11,0.0,78,3.7,16.65,0,1
2019-08-19 11:18:57,1106,1,1566224337,231,1,2,11,0.0,72,3.2,16.9,0,1
2019-08-19 11:04:06,928,1,1566223446,231,1,2,11,0.0,72,3.2,16.9,0,1
2019-08-19 10:54:19,1366,1,1566222859,231,1,2,10,0.0,72,3.2,16.9,0,1
2019-08-19 10:48:50,1508,1,1566222530,231,1,2,10,0.0,72,3.2,16.9,0,1
2019-08-19 10:40:41,1179,1,1566222041,231,1,2,10,0.0,72,3.2,16.9,0,1
2019-08-19 10:35:10,1100,1,1566221710,231,1,2,10,0.0,72,3.2,16.9,0,1
2019-08-19 10:23:07,1100,1,1566220987,231,1,2,10,0.0,81,4.3,16.549999999999997,0,1
2019-08-19 10:18:58,1045,1,1566220738,231,1,2,10,0.0,81,4.3,16.549999999999997,0,1
2019-08-19 10:00:52,1190,1,1566219652,231,1,2,10,0.0,81,4.3,16.549999999999997,0,1
2019-08-19 09:56:09,979,1,1566219369,231,1,2,9,0.0,81,4.3,16.549999999999997,0,1
2019-08-19 09:51:19,1033,1,1566219079,231,1,2,9,0.0,81,4.3,16.549999999999997,0,1
2019-08-19 09:35:58,915,1,1566218158,231,1,2,9,0.0,81,4.3,16.549999999999997,0,1
2019-08-19 09:31:07,1195,1,1566217867,231,1,2,9,0.0,81,4.3,16.549999999999997,0,1
2019-08-19 09:16:07,993,1,1566216967,231,1,2,9,0.0,80,2.7,16.950000000000003,0,1
2019-08-19 09:06:38,1276,1,1566216398,231,1,2,9,0.0,80,2.7,16.950000000000003,0,1
2019-08-19 09:00:20,1104,1,1566216020,231,1,2,9,0.0,80,2.7,16.950000000000003,0,1
2019-08-19 08:54:13,1040,1,1566215653,231,1,2,8,0.0,80,2.7,16.950000000000003,0,1
2019-08-19 08:48:05,1074,1,1566215285,231,1,2,8,0.0,80,2.7,16.950000000000003,0,1
2019-08-19 08:39:29,1127,1,1566214769,231,1,2,8,0.0,80,2.7,16.950000000000003,0,1
2019-08-19 08:33:55,1355,1,1566214435,231,1,2,8,0.0,80,2.7,16.950000000000003,0,1
2019-08-19 08:27:11,1161,1,1566214031,231,1,2,8,0.0,82,3.3,16.5,0,1
2019-08-19 08:21:27,988,1,1566213687,231,1,2,8,0.0,82,3.3,16.5,0,1
2019-08-19 08:14:09,1209,1,1566213249,231,1,2,8,0.0,82,3.3,16.5,0,1
2019-08-19 08:04:10,1036,1,1566212650,231,1,2,8,0.0,82,3.3,16.5,0,1
2019-08-19 08:00:44,1063,1,1566212444,231,1,2,8,0.0,82,3.3,16.5,0,1
2019-08-19 07:58:18,1134,1,1566212298,231,1,2,7,0.0,82,3.3,16.5,0,1
2019-08-19 07:47:40,1242,1,1566211660,231,1,2,7,0.0,82,3.3,16.5,0,1
2019-08-19 07:34:38,1148,1,1566210878,231,1,2,7,0.0,82,3.3,16.5,0,1
2019-08-19 07:30:06,1222,1,1566210606,231,1,2,7,0.0,82,3.3,16.5,0,1
2019-08-19 07:24:17,1227,1,1566210257,231,1,2,7,0.0,87,1.2,16.25,0,1
2019-08-19 07:19:15,1176,1,1566209955,231,1,2,7,0.0,87,1.2,16.25,0,1
2019-08-19 07:08:29,991,1,1566209309,231,1,2,7,0.0,87,1.2,16.25,0,1
2019-08-19 07:06:42,1238,1,1566209202,231,1,2,7,0.0,87,1.2,16.25,0,1
2019-08-19 06:57:07,1051,1,1566208627,231,1,2,6,0.0,87,1.2,16.25,0,1
2019-08-19 06:51:08,1057,1,1566208268,231,1,2,6,0.0,87,1.2,16.25,0,1
2019-08-19 06:45:17,1113,1,1566207917,231,1,2,6,0.0,87,1.2,16.25,0,1
2019-08-19 06:38:39,1053,1,1566207519,231,1,2,6,0.0,87,1.2,16.25,0,1
2019-08-19 06:36:22,1225,1,1566207382,231,1,2,6,0.0,87,1.2,16.25,0,1
2019-08-19 06:29:00,914,1,1566206940,231,1,2,6,0.0,86,1.0,16.5,0,1
2019-08-19 06:25:50,1001,1,1566206750,231,1,2,6,0.0,86,1.0,16.5,0,1
2019-08-19 06:12:36,897,1,1566205956,231,1,2,6,0.0,86,1.0,16.5,0,1
2019-08-19 06:02:15,938,1,1566205335,231,1,2,6,0.0,86,1.0,16.5,0,1
2019-08-19 05:56:28,1142,1,1566204988,231,1,2,5,0.0,86,1.0,16.5,0,1
2019-08-19 05:46:20,841,1,1566204380,231,1,2,5,0.0,86,1.0,16.5,0,1
2019-08-19 05:15:39,693,1,1566202539,231,1,2,5,0.0,83,2.1,16.700000000000003,0,1
2019-08-19 05:10:06,892,1,1566202206,231,1,2,5,0.0,83,2.1,16.700000000000003,0,1
2019-08-19 05:01:21,633,1,1566201681,231,1,2,5,0.0,83,2.1,16.700000000000003,0,1
2019-08-19 04:49:52,647,1,1566200992,231,1,1,4,0.0,83,2.1,16.700000000000003,0,1
2019-08-19 04:24:15,654,1,1566199455,231,1,1,4,0.0,84,1.9,17.1,0,1
2019-08-19 00:13:19,796,1,1566184399,231,1,1,0,0.0,75,1.5,17.65,0,1
2019-08-18 23:33:19,879,7,1566181999,230,1,4,23,0.0,75,1.5,17.65,0,1
2019-08-18 22:40:16,832,7,1566178816,230,1,4,22,0.0,75,2.0,17.65,0,1
2019-08-18 22:08:02,843,7,1566176882,230,1,4,22,0.0,69,3.6,18.9,0,1
2019-08-18 21:49:57,1006,7,1566175797,230,1,4,21,0.0,69,3.6,18.9,0,1
2019-08-18 21:22:23,1683,7,1566174143,230,1,4,21,0.0,59,1.7,21.5,0,1
2019-08-18 21:10:29,996,7,1566173429,230,1,4,21,0.0,59,1.7,21.5,0,1
2019-08-18 20:47:06,1070,7,1566172026,230,1,4,20,0.0,59,1.7,21.5,0,1
2019-08-18 20:10:19,893,7,1566169819,230,1,4,20,0.0,40,1.0,24.2,0,1
2019-08-18 19:51:13,1063,7,1566168673,230,1,4,19,0.0,40,1.0,24.2,0,1
2019-08-18 17:50:34,1106,7,1566161434,230,1,3,17,0.0,31,0.5,26.450000000000003,0,2
2019-08-18 17:29:32,1081,7,1566160172,230,1,3,17,0.0,28,1.3,27.700000000000003,0,2
2019-08-18 16:58:35,947,7,1566158315,230,1,3,16,0.0,28,1.3,27.700000000000003,0,2
2019-08-18 16:31:13,922,7,1566156673,230,1,3,16,0.0,28,1.3,27.700000000000003,0,2
2019-08-18 16:16:07,1189,7,1566155767,230,1,3,16,0.0,28,2.9,27.799999999999997,0,2
2019-08-18 15:46:22,966,7,1566153982,230,1,3,15,0.0,28,2.9,27.799999999999997,0,2
2019-08-18 15:28:58,969,7,1566152938,230,1,3,15,0.0,25,2.4,27.7,0,2
2019-08-18 15:17:46,995,7,1566152266,230,1,3,15,0.0,25,2.4,27.7,0,2
2019-08-18 14:55:56,738,7,1566150956,230,1,3,14,0.0,25,2.4,27.7,0,2
2019-08-18 14:45:29,1084,7,1566150329,230,1,3,14,0.0,25,2.4,27.7,0,2
2019-08-18 14:13:20,751,7,1566148400,230,1,3,14,0.0,28,3.6,26.75,0,2
2019-08-18 13:59:11,961,7,1566147551,230,1,3,13,0.0,28,3.6,26.75,0,2
2019-08-18 13:45:40,924,7,1566146740,230,1,3,13,0.0,28,3.6,26.75,0,2
2019-08-18 13:31:36,1056,7,1566145896,230,1,3,13,0.0,28,3.6,26.75,0,2
2019-08-18 13:14:52,1063,7,1566144892,230,1,3,13,0.0,29,4.6,26.35,0,2
2019-08-18 12:57:55,1016,7,1566143875,230,1,3,12,0.0,29,4.6,26.35,0,2
2019-08-18 12:44:13,977,7,1566143053,230,1,3,12,0.0,29,4.6,26.35,0,2
2019-08-18 12:31:26,1219,7,1566142286,230,1,3,12,0.0,29,4.6,26.35,0,2
2019-08-18 11:58:00,1071,7,1566140280,230,1,2,11,0.0,30,3.1,25.55,0,2
2019-08-18 11:44:23,1164,7,1566139463,230,1,2,11,0.0,30,3.1,25.55,0,2
2019-08-18 11:27:32,1143,7,1566138452,230,1,2,11,0.0,34,2.9,23.950000000000003,0,1
2019-08-18 11:12:03,1231,7,1566137523,230,1,2,11,0.0,34,2.9,23.950000000000003,0,1
2019-08-18 10:48:37,1022,7,1566136117,230,1,2,10,0.0,34,2.9,23.950000000000003,0,1
2019-08-18 10:26:34,1160,7,1566134794,230,1,2,10,0.0,34,3.2,22.450000000000003,0,1
2019-08-18 10:09:32,990,7,1566133772,230,1,2,10,0.0,34,3.2,22.450000000000003,0,1
2019-08-18 09:48:16,841,7,1566132496,230,1,2,9,0.0,34,3.2,22.450000000000003,0,1
2019-08-18 09:28:41,1061,7,1566131321,230,1,2,9,0.0,42,1.9,20.25,0,1
2019-08-18 09:10:02,832,7,1566130202,230,1,2,9,0.0,42,1.9,20.25,0,1
2019-08-18 08:48:12,939,7,1566128892,230,1,2,8,0.0,42,1.9,20.25,0,1
2019-08-18 08:29:47,857,7,1566127787,230,1,2,8,0.0,50,0.6,17.7,0,1
2019-08-18 07:57:25,958,7,1566125845,230,1,2,7,0.0,50,0.6,17.7,0,1
2019-08-18 07:42:30,728,7,1566124950,230,1,2,7,0.0,50,0.6,17.7,0,1
2019-08-18 07:28:00,954,7,1566124080,230,1,2,7,0.0,58,0.2,16.55,0,1
2019-08-18 07:12:50,848,7,1566123170,230,1,2,7,0.0,58,0.2,16.55,0,1
2019-08-18 06:57:47,707,7,1566122267,230,1,2,6,0.0,58,0.2,16.55,0,1
2019-08-18 06:40:26,941,7,1566121226,230,1,2,6,0.0,58,0.2,16.55,0,1
2019-08-18 06:26:45,930,7,1566120405,230,1,2,6,0.0,54,0.1,17.2,0,1
2019-08-18 06:12:35,627,7,1566119555,230,1,2,6,0.0,54,0.1,17.2,0,1
2019-08-18 05:45:42,888,7,1566117942,230,1,2,5,0.0,54,0.1,17.2,0,1
2019-08-18 05:30:30,665,7,1566117030,230,1,2,5,0.0,54,0.1,17.2,0,1
2019-08-18 05:09:31,762,7,1566115771,230,1,2,5,0.0,54,1.5,18.35,0,1
2019-08-18 04:50:10,785,7,1566114610,230,1,1,4,0.0,54,1.5,18.35,0,1
2019-08-18 00:40:16,972,7,1566099616,230,1,1,0,0.0,50,0.2,18.4,0,1
2019-08-18 00:11:21,903,7,1566097881,230,1,1,0,0.0,49,0.7,18.950000000000003,0,1
2019-08-17 23:50:12,1050,6,1566096612,229,1,4,23,0.0,49,0.7,18.950000000000003,0,1
2019-08-17 23:29:08,1540,6,1566095348,229,1,4,23,0.0,44,0.3,19.799999999999997,0,1
2019-08-17 23:20:56,867,6,1566094856,229,1,4,23,0.0,44,0.3,19.799999999999997,0,1
2019-08-17 23:03:32,1273,6,1566093812,229,1,4,23,0.0,44,0.3,19.799999999999997,0,1
2019-08-17 22:49:10,1142,6,1566092950,229,1,4,22,0.0,44,0.3,19.799999999999997,0,1
2019-08-17 22:37:12,1272,6,1566092232,229,1,4,22,0.0,44,0.3,19.799999999999997,0,1
2019-08-17 22:21:15,952,6,1566091275,229,1,4,22,0.0,41,1.0,20.4,0,1
2019-08-17 22:09:10,968,6,1566090550,229,1,4,22,0.0,41,1.0,20.4,0,1
2019-08-17 21:56:35,1131,6,1566089795,229,1,4,21,0.0,41,1.0,20.4,0,1
2019-08-17 21:41:07,1414,6,1566088867,229,1,4,21,0.0,41,1.0,20.4,0,1
2019-08-17 21:32:46,988,6,1566088366,229,1,4,21,0.0,41,1.0,20.4,0,1
2019-08-17 21:09:06,1138,6,1566086946,229,1,4,21,0.0,38,1.0,21.4,0,1
2019-08-17 20:59:09,1185,6,1566086349,229,1,4,20,0.0,38,1.0,21.4,0,1
2019-08-17 20:46:07,1615,6,1566085567,229,1,4,20,0.0,38,1.0,21.4,0,1
2019-08-17 20:37:50,965,6,1566085070,229,1,4,20,0.0,38,1.0,21.4,0,1
2019-08-17 20:25:29,1025,6,1566084329,229,1,4,20,0.0,33,1.6,22.25,0,1
2019-08-17 20:11:25,1612,6,1566083485,229,1,4,20,0.0,33,1.6,22.25,0,1
2019-08-17 20:03:17,1207,6,1566082997,229,1,4,20,0.0,33,1.6,22.25,0,1
2019-08-17 19:48:30,1676,6,1566082110,229,1,4,19,0.0,33,1.6,22.25,0,1
2019-08-17 19:44:45,1203,6,1566081885,229,1,4,19,0.0,33,1.6,22.25,0,1
2019-08-17 19:30:59,1102,6,1566081059,229,1,4,19,0.0,33,1.6,22.25,0,1
2019-08-17 19:10:53,1432,6,1566079853,229,1,4,19,0.0,33,2.0,23.0,0,1
2019-08-17 18:57:54,1203,6,1566079074,229,1,4,18,0.0,33,2.0,23.0,0,1
2019-08-17 18:46:46,1231,6,1566078406,229,1,4,18,0.0,33,2.0,23.0,0,1
2019-08-17 18:32:41,1523,6,1566077561,229,1,4,18,0.0,33,2.0,23.0,0,1
2019-08-17 18:25:19,1326,6,1566077119,229,1,4,18,0.0,32,0.6,24.4,0,1
