data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-08-13 06:48:08,1919,2,1565689688,225,1,2,6,0.0,70,0.0,18.049999999999997
2019-08-13 06:20:30,2860,2,1565688030,225,1,2,6,0.0,70,0.4,18.299999999999997
2019-08-13 06:08:21,3112,2,1565687301,225,1,2,6,0.0,70,0.4,18.299999999999997
2019-08-13 05:38:55,1893,2,1565685535,225,1,2,5,0.0,70,0.4,18.299999999999997
2019-08-13 05:27:54,2340,2,1565684874,225,1,2,5,0.0,66,0.2,19.1
2019-08-13 05:10:30,2451,2,1565683830,225,1,2,5,0.0,66,0.2,19.1
2019-08-12 23:39:25,1713,1,1565663965,224,1,4,23,0.0,54,0.0,21.25
2019-08-12 22:36:20,1802,1,1565660180,224,1,4,22,0.0,52,0.0,21.9
2019-08-12 21:08:18,1640,1,1565654898,224,1,4,21,0.0,48,1.3,23.799999999999997
2019-08-12 21:02:58,1867,1,1565654578,224,1,4,21,0.0,48,1.3,23.799999999999997
2019-08-12 20:57:22,1812,1,1565654242,224,1,4,20,0.0,48,1.3,23.799999999999997
2019-08-12 20:43:40,4687,1,1565653420,224,1,4,20,0.0,48,1.3,23.799999999999997
2019-08-12 20:41:51,1938,1,1565653311,224,1,4,20,0.0,48,1.3,23.799999999999997
2019-08-12 20:36:51,1984,1,1565653011,224,1,4,20,0.0,48,1.3,23.799999999999997
2019-08-12 19:41:59,1829,1,1565649719,224,1,4,19,0.0,42,0.0,24.799999999999997
2019-08-12 19:36:34,1766,1,1565649394,224,1,4,19,0.0,42,0.0,24.799999999999997
2019-08-12 19:23:25,2353,1,1565648605,224,1,4,19,0.0,38,0.0,26.1
2019-08-12 19:19:28,3896,1,1565648368,224,1,4,19,0.0,38,0.0,26.1
2019-08-12 19:16:49,3679,1,1565648209,224,1,4,19,0.0,38,0.0,26.1
2019-08-12 18:58:29,4220,1,1565647109,224,1,4,18,0.0,38,0.0,26.1
2019-08-12 18:53:26,2699,1,1565646806,224,1,4,18,0.0,38,0.0,26.1
2019-08-12 18:46:36,2251,1,1565646396,224,1,4,18,0.0,38,0.0,26.1
2019-08-12 18:36:52,4657,1,1565645812,224,1,4,18,0.0,38,0.0,26.1
2019-08-12 18:30:08,2777,1,1565645408,224,1,4,18,0.0,38,0.0,26.1
2019-08-12 18:24:53,2632,1,1565645093,224,1,4,18,0.0,32,0.3,27.55
2019-08-12 18:16:13,2881,1,1565644573,224,1,4,18,0.0,32,0.3,27.55
2019-08-12 18:13:52,2844,1,1565644432,224,1,4,18,0.0,32,0.3,27.55
2019-08-12 18:04:09,2595,1,1565643849,224,1,4,18,0.0,32,0.3,27.55
2019-08-12 17:59:11,2530,1,1565643551,224,1,3,17,0.0,32,0.3,27.55
2019-08-12 17:47:38,2266,1,1565642858,224,1,3,17,0.0,32,0.3,27.55
2019-08-12 17:40:25,2444,1,1565642425,224,1,3,17,0.0,32,0.3,27.55
2019-08-12 17:35:55,2580,1,1565642155,224,1,3,17,0.0,32,0.3,27.55
2019-08-12 17:31:33,2545,1,1565641893,224,1,3,17,0.0,32,0.3,27.55
2019-08-12 17:17:54,2206,1,1565641074,224,1,3,17,0.0,28,3.2,28.700000000000003
2019-08-12 17:13:19,2414,1,1565640799,224,1,3,17,0.0,28,3.2,28.700000000000003
2019-08-12 16:54:51,2690,1,1565639691,224,1,3,16,0.0,28,3.2,28.700000000000003
2019-08-12 16:46:51,2318,1,1565639211,224,1,3,16,0.0,28,3.2,28.700000000000003
2019-08-12 16:29:27,2248,1,1565638167,224,1,3,16,0.0,28,3.1,29.45
2019-08-12 16:14:27,3093,1,1565637267,224,1,3,16,0.0,28,3.1,29.45
2019-08-12 16:11:01,2151,1,1565637061,224,1,3,16,0.0,28,3.1,29.45
2019-08-12 16:03:43,2964,1,1565636623,224,1,3,16,0.0,28,3.1,29.45
2019-08-12 15:57:44,2803,1,1565636264,224,1,3,15,0.0,28,3.1,29.45
2019-08-12 15:36:02,3471,1,1565634962,224,1,3,15,0.0,28,3.1,29.45
2019-08-12 15:34:19,3122,1,1565634859,224,1,3,15,0.0,28,3.1,29.45
2019-08-12 15:08:42,2573,1,1565633322,224,1,3,15,0.0,27,3.1,29.1
2019-08-12 14:59:04,2777,1,1565632744,224,1,3,14,0.0,27,3.1,29.1
2019-08-12 14:37:51,2847,1,1565631471,224,1,3,14,0.0,27,3.1,29.1
2019-08-12 14:25:30,2772,1,1565630730,224,1,3,14,0.0,27,3.4,29.0
2019-08-12 14:13:27,2497,1,1565630007,224,1,3,14,0.0,27,3.4,29.0
2019-08-12 13:58:58,2769,1,1565629138,224,1,3,13,0.0,27,3.4,29.0
2019-08-12 13:47:19,2356,1,1565628439,224,1,3,13,0.0,27,3.4,29.0
2019-08-12 13:19:00,3000,1,1565626740,224,1,3,13,0.0,32,3.5,28.3
2019-08-12 12:52:36,1984,1,1565625156,224,1,3,12,0.0,32,3.5,28.3
2019-08-12 12:43:23,3186,1,1565624603,224,1,3,12,0.0,32,3.5,28.3
2019-08-12 12:35:44,2377,1,1565624144,224,1,3,12,0.0,32,3.5,28.3
2019-08-12 12:33:54,1833,1,1565624034,224,1,3,12,0.0,32,3.5,28.3
2019-08-12 12:15:27,2389,1,1565622927,224,1,3,12,0.0,33,2.0,26.8
2019-08-12 12:04:50,2364,1,1565622290,224,1,3,12,0.0,33,2.0,26.8
2019-08-12 11:52:18,2784,1,1565621538,224,1,2,11,0.0,33,2.0,26.8
2019-08-12 11:38:58,1999,1,1565620738,224,1,2,11,0.0,33,2.0,26.8
2019-08-12 11:24:33,2444,1,1565619873,224,1,2,11,0.0,48,0.1,24.0
2019-08-12 10:32:29,3500,1,1565616749,224,1,2,10,0.0,48,0.1,24.0
2019-08-12 09:45:46,1875,1,1565613946,224,1,2,9,0.0,60,2.3,21.4
2019-08-12 09:20:49,2093,1,1565612449,224,1,2,9,0.0,67,1.4,19.55
2019-08-12 09:15:36,2470,1,1565612136,224,1,2,9,0.0,67,1.4,19.55
2019-08-12 09:01:43,1938,1,1565611303,224,1,2,9,0.0,67,1.4,19.55
2019-08-12 08:53:25,2685,1,1565610805,224,1,2,8,0.0,67,1.4,19.55
2019-08-12 08:19:44,2252,1,1565608784,224,1,2,8,0.0,78,1.0,17.9
2019-08-12 07:45:47,2929,1,1565606747,224,1,2,7,0.0,78,1.0,17.9
2019-08-12 07:32:27,2856,1,1565605947,224,1,2,7,0.0,78,1.0,17.9
2019-08-12 07:31:47,2337,1,1565605907,224,1,2,7,0.0,78,1.0,17.9
2019-08-12 07:28:47,2450,1,1565605727,224,1,2,7,0.0,85,1.8,16.85
2019-08-12 07:15:50,2723,1,1565604950,224,1,2,7,0.0,85,1.8,16.85
2019-08-12 07:06:25,2802,1,1565604385,224,1,2,7,0.0,85,1.8,16.85
2019-08-12 06:51:58,3228,1,1565603518,224,1,2,6,0.0,85,1.8,16.85
2019-08-12 06:45:38,2845,1,1565603138,224,1,2,6,0.0,85,1.8,16.85
2019-08-12 06:40:23,2698,1,1565602823,224,1,2,6,0.0,85,1.8,16.85
2019-08-12 06:21:01,2749,1,1565601661,224,1,2,6,0.0,86,1.3,16.799999999999997
2019-08-12 06:05:28,2990,1,1565600728,224,1,2,6,0.0,86,1.3,16.799999999999997
2019-08-12 05:58:51,2299,1,1565600331,224,1,2,5,0.0,86,1.3,16.799999999999997
2019-08-12 05:36:06,2659,1,1565598966,224,1,2,5,0.0,86,1.3,16.799999999999997
2019-08-12 05:09:35,2434,1,1565597375,224,1,2,5,0.0,87,1.8,16.75
2019-08-11 23:05:01,2028,7,1565575501,223,1,4,23,0.0,84,1.5,17.65
2019-08-11 21:46:20,1714,7,1565570780,223,1,4,21,0.0,83,2.0,17.799999999999997
2019-08-11 20:39:24,1787,7,1565566764,223,1,4,20,0.0,81,2.5,18.1
2019-08-11 20:04:11,2022,7,1565564651,223,1,4,20,0.0,80,1.3,18.35
2019-08-11 19:22:58,1565,7,1565562178,223,1,4,19,0.0,79,1.7,18.450000000000003
2019-08-11 19:07:02,4552,7,1565561222,223,1,4,19,0.0,79,1.7,18.450000000000003
2019-08-11 18:53:17,1742,7,1565560397,223,1,4,18,0.0,79,1.7,18.450000000000003
2019-08-11 16:32:25,1556,7,1565551945,223,1,3,16,0.0,67,2.3,21.049999999999997
2019-08-11 16:10:01,2208,7,1565550601,223,1,3,16,0.0,62,2.5,22.5
2019-08-11 15:19:34,1585,7,1565547574,223,1,3,15,0.0,59,3.1,23.6
2019-08-11 15:08:45,2013,7,1565546925,223,1,3,15,0.0,59,3.1,23.6
2019-08-11 14:55:35,1459,7,1565546135,223,1,3,14,0.0,59,3.1,23.6
2019-08-11 14:32:51,2345,7,1565544771,223,1,3,14,0.0,59,3.1,23.6
2019-08-11 14:27:23,1501,7,1565544443,223,1,3,14,0.0,55,2.5,24.0
2019-08-11 14:16:20,1541,7,1565543780,223,1,3,14,0.0,55,2.5,24.0
2019-08-11 13:56:11,2214,7,1565542571,223,1,3,13,0.0,55,2.5,24.0
2019-08-11 13:31:39,2982,7,1565541099,223,1,3,13,0.0,55,2.5,24.0
2019-08-11 13:28:58,2166,7,1565540938,223,1,3,13,0.0,55,2.0,23.05
2019-08-11 11:56:56,2856,7,1565535416,223,1,2,11,0.0,57,2.0,22.5
2019-08-11 10:46:33,2676,7,1565531193,223,1,2,10,0.0,61,2.1,21.2
2019-08-11 09:16:58,1844,7,1565525818,223,1,2,9,0.0,72,1.3,19.1
2019-08-11 08:59:31,2663,7,1565524771,223,1,2,8,0.0,72,1.3,19.1
2019-08-11 08:29:59,1550,7,1565522999,223,1,2,8,0.0,73,1.3,18.2
2019-08-11 08:01:15,1833,7,1565521275,223,1,2,8,0.0,73,1.3,18.2
2019-08-11 07:46:40,2572,7,1565520400,223,1,2,7,0.0,73,1.3,18.2
2019-08-11 07:11:21,2890,7,1565518281,223,1,2,7,0.0,76,1.8,17.75
2019-08-11 06:22:25,1954,7,1565515345,223,1,2,6,0.0,76,2.6,17.35
2019-08-11 06:03:17,1863,7,1565514197,223,1,2,6,0.0,76,2.6,17.35
2019-08-11 05:46:41,6479,7,1565513201,223,1,2,5,0.0,76,2.6,17.35
2019-08-10 21:49:02,2993,6,1565484542,222,1,4,21,0.0,46,0.7,22.55
2019-08-10 21:21:18,1648,6,1565482878,222,1,4,21,0.0,46,1.1,23.0
2019-08-10 20:39:58,1837,6,1565480398,222,1,4,20,0.0,46,1.1,23.0
2019-08-10 20:08:28,4367,6,1565478508,222,1,4,20,0.0,39,0.4,24.4
2019-08-10 19:58:07,2162,6,1565477887,222,1,4,19,0.0,39,0.4,24.4
2019-08-10 19:36:07,4445,6,1565476567,222,1,4,19,0.0,39,0.4,24.4
2019-08-10 19:10:40,2258,6,1565475040,222,1,4,19,0.0,36,1.0,25.4
2019-08-10 18:28:12,2006,6,1565472492,222,1,4,18,0.0,30,0.6,26.95
2019-08-10 18:17:29,3917,6,1565471849,222,1,4,18,0.0,30,0.6,26.95
2019-08-10 17:44:42,2020,6,1565469882,222,1,3,17,0.0,30,0.6,26.95
2019-08-10 17:41:02,2073,6,1565469662,222,1,3,17,0.0,30,0.6,26.95
2019-08-10 17:07:37,2352,6,1565467657,222,1,3,17,0.0,25,2.1,28.299999999999997
2019-08-10 16:41:08,2103,6,1565466068,222,1,3,16,0.0,25,2.1,28.299999999999997
2019-08-10 16:23:58,2295,6,1565465038,222,1,3,16,0.0,23,3.2,28.75
2019-08-10 16:19:27,2554,6,1565464767,222,1,3,16,0.0,23,3.2,28.75
2019-08-10 15:10:10,2006,6,1565460610,222,1,3,15,0.0,23,2.2,28.65
2019-08-10 15:02:27,2275,6,1565460147,222,1,3,15,0.0,23,2.2,28.65
2019-08-10 14:47:37,2074,6,1565459257,222,1,3,14,0.0,23,2.2,28.65
2019-08-10 14:24:09,1950,6,1565457849,222,1,3,14,0.0,25,3.6,28.200000000000003
2019-08-10 14:02:50,2170,6,1565456570,222,1,3,14,0.0,25,3.6,28.200000000000003
2019-08-10 13:02:50,2280,6,1565452970,222,1,3,13,0.0,33,3.1,27.15
2019-08-10 12:13:28,1953,6,1565450008,222,1,3,12,0.0,37,4.5,26.1
2019-08-10 12:09:13,1676,6,1565449753,222,1,3,12,0.0,37,4.5,26.1
2019-08-10 11:52:34,2546,6,1565448754,222,1,2,11,0.0,37,4.5,26.1
2019-08-10 11:46:35,2845,6,1565448395,222,1,2,11,0.0,37,4.5,26.1
2019-08-10 11:19:42,1692,6,1565446782,222,1,2,11,0.0,41,2.5,25.2
2019-08-10 11:03:15,1676,6,1565445795,222,1,2,11,0.0,41,2.5,25.2
2019-08-10 10:03:02,4223,6,1565442182,222,1,2,10,0.0,45,0.3,23.5
2019-08-10 09:48:33,3750,6,1565441313,222,1,2,9,0.0,45,0.3,23.5
2019-08-10 09:35:45,1844,6,1565440545,222,1,2,9,0.0,45,0.3,23.5
2019-08-10 09:20:29,4291,6,1565439629,222,1,2,9,0.0,56,0.1,20.45
2019-08-10 08:55:15,2628,6,1565438115,222,1,2,8,0.0,56,0.1,20.45
2019-08-10 08:43:35,2324,6,1565437415,222,1,2,8,0.0,56,0.1,20.45
2019-08-10 08:26:39,2573,6,1565436399,222,1,2,8,0.0,67,0.7,18.1
2019-08-10 07:59:12,2459,6,1565434752,222,1,2,7,0.0,67,0.7,18.1
2019-08-10 07:29:28,2884,6,1565432968,222,1,2,7,0.0,77,0.6,16.6
2019-08-10 07:23:45,1969,6,1565432625,222,1,2,7,0.0,77,0.6,16.6
2019-08-10 07:21:14,1735,6,1565432474,222,1,2,7,0.0,77,0.6,16.6
2019-08-10 07:02:55,2497,6,1565431375,222,1,2,7,0.0,77,0.6,16.6
2019-08-09 23:00:53,1827,5,1565402453,221,1,4,23,0.0,59,0.3,20.450000000000003
2019-08-09 22:28:52,1835,5,1565400532,221,1,4,22,0.0,50,1.5,21.45
2019-08-09 21:12:28,2376,5,1565395948,221,1,4,21,0.0,51,1.1,22.7
2019-08-09 21:03:36,2280,5,1565395416,221,1,4,21,0.0,51,1.1,22.7
2019-08-09 20:54:54,2150,5,1565394894,221,1,4,20,0.0,51,1.1,22.7
2019-08-09 20:44:57,1978,5,1565394297,221,1,4,20,0.0,51,1.1,22.7
2019-08-09 20:38:59,1704,5,1565393939,221,1,4,20,0.0,51,1.1,22.7
2019-08-09 20:31:01,1546,5,1565393461,221,1,4,20,0.0,51,1.1,22.7
2019-08-09 20:14:38,2124,5,1565392478,221,1,4,20,0.0,40,0.4,24.1
2019-08-09 20:08:22,4412,5,1565392102,221,1,4,20,0.0,40,0.4,24.1
2019-08-09 20:03:36,2079,5,1565391816,221,1,4,20,0.0,40,0.4,24.1
2019-08-09 19:51:33,4077,5,1565391093,221,1,4,19,0.0,40,0.4,24.1
2019-08-09 19:39:17,2398,5,1565390357,221,1,4,19,0.0,40,0.4,24.1
2019-08-09 19:27:30,2021,5,1565389650,221,1,4,19,0.0,40,1.2,25.0
2019-08-09 19:10:10,2377,5,1565388610,221,1,4,19,0.0,40,1.2,25.0
2019-08-09 18:59:35,5551,5,1565387975,221,1,4,18,0.0,40,1.2,25.0
2019-08-09 18:24:14,3105,5,1565385854,221,1,4,18,0.0,34,0.4,26.05
2019-08-09 18:19:51,3783,5,1565385591,221,1,4,18,0.0,34,0.4,26.05
2019-08-09 18:14:35,3818,5,1565385275,221,1,4,18,0.0,34,0.4,26.05
2019-08-09 17:58:07,3840,5,1565384287,221,1,3,17,0.0,34,0.4,26.05
2019-08-09 17:48:39,3376,5,1565383719,221,1,3,17,0.0,34,0.4,26.05
2019-08-09 17:36:03,3052,5,1565382963,221,1,3,17,0.0,34,0.4,26.05
2019-08-09 17:29:44,3310,5,1565382584,221,1,3,17,0.0,30,1.5,27.8
2019-08-09 17:20:28,3416,5,1565382028,221,1,3,17,0.0,30,1.5,27.8
2019-08-09 17:04:36,3114,5,1565381076,221,1,3,17,0.0,30,1.5,27.8
2019-08-09 16:59:18,2919,5,1565380758,221,1,3,16,0.0,30,1.5,27.8
2019-08-09 16:49:00,2658,5,1565380140,221,1,3,16,0.0,30,1.5,27.8
2019-08-09 16:42:48,2791,5,1565379768,221,1,3,16,0.0,30,1.5,27.8
2019-08-09 16:40:14,2617,5,1565379614,221,1,3,16,0.0,30,1.5,27.8
2019-08-09 16:21:01,2807,5,1565378461,221,1,3,16,0.0,29,1.9,27.6
2019-08-09 16:11:58,2773,5,1565377918,221,1,3,16,0.0,29,1.9,27.6
2019-08-09 16:01:53,2710,5,1565377313,221,1,3,16,0.0,29,1.9,27.6
2019-08-09 15:57:05,2794,5,1565377025,221,1,3,15,0.0,29,1.9,27.6
2019-08-09 15:35:38,3155,5,1565375738,221,1,3,15,0.0,29,1.9,27.6
2019-08-09 15:24:38,2727,5,1565375078,221,1,3,15,0.0,32,1.5,27.6
2019-08-09 15:11:52,2734,5,1565374312,221,1,3,15,0.0,32,1.5,27.6
2019-08-09 14:49:46,3008,5,1565372986,221,1,3,14,0.0,32,1.5,27.6
2019-08-09 14:38:43,2470,5,1565372323,221,1,3,14,0.0,32,1.5,27.6
2019-08-09 14:20:24,2963,5,1565371224,221,1,3,14,0.0,31,1.8,27.65
2019-08-09 13:58:26,2371,5,1565369906,221,1,3,13,0.0,31,1.8,27.65
2019-08-09 13:54:58,2314,5,1565369698,221,1,3,13,0.0,31,1.8,27.65
2019-08-09 13:50:10,2598,5,1565369410,221,1,3,13,0.0,31,1.8,27.65
2019-08-09 13:38:40,2311,5,1565368720,221,1,3,13,0.0,31,1.8,27.65
2019-08-09 13:26:59,2327,5,1565368019,221,1,3,13,0.0,32,2.0,27.15
2019-08-09 13:12:49,2110,5,1565367169,221,1,3,13,0.0,32,2.0,27.15
2019-08-09 12:42:15,2721,5,1565365335,221,1,3,12,0.0,32,2.0,27.15
2019-08-09 12:07:18,2612,5,1565363238,221,1,3,12,0.0,34,2.4,26.0
2019-08-09 12:02:19,2678,5,1565362939,221,1,3,12,0.0,34,2.4,26.0
2019-08-09 11:50:37,3766,5,1565362237,221,1,2,11,0.0,34,2.4,26.0
2019-08-09 11:50:29,3038,5,1565362229,221,1,2,11,0.0,34,2.4,26.0
2019-08-09 11:38:19,2461,5,1565361499,221,1,2,11,0.0,34,2.4,26.0
2019-08-09 11:02:38,3618,5,1565359358,221,1,2,11,0.0,44,0.8,24.3
2019-08-09 10:37:41,2699,5,1565357861,221,1,2,10,0.0,44,0.8,24.3
2019-08-09 10:36:04,2569,5,1565357764,221,1,2,10,0.0,44,0.8,24.3
2019-08-09 10:34:15,4661,5,1565357655,221,1,2,10,0.0,44,0.8,24.3
2019-08-09 09:59:43,5085,5,1565355583,221,1,2,9,0.0,51,1.0,22.0
2019-08-09 09:39:10,3691,5,1565354350,221,1,2,9,0.0,51,1.0,22.0
2019-08-09 09:33:44,4982,5,1565354024,221,1,2,9,0.0,51,1.0,22.0
2019-08-09 09:23:21,2480,5,1565353401,221,1,2,9,0.0,63,1.2,19.55
2019-08-09 09:03:23,2344,5,1565352203,221,1,2,9,0.0,63,1.2,19.55
2019-08-09 08:56:20,2617,5,1565351780,221,1,2,8,0.0,63,1.2,19.55
2019-08-09 08:43:39,1887,5,1565351019,221,1,2,8,0.0,63,1.2,19.55
2019-08-09 08:38:09,1722,5,1565350689,221,1,2,8,0.0,63,1.2,19.55
2019-08-09 08:31:35,4822,5,1565350295,221,1,2,8,0.0,63,1.2,19.55
2019-08-09 08:24:38,6285,5,1565349878,221,1,2,8,0.0,69,0.4,17.35
2019-08-09 08:20:09,2264,5,1565349609,221,1,2,8,0.0,69,0.4,17.35
2019-08-09 07:55:08,2395,5,1565348108,221,1,2,7,0.0,69,0.4,17.35
2019-08-09 07:45:15,2203,5,1565347515,221,1,2,7,0.0,69,0.4,17.35
2019-08-09 07:44:56,2671,5,1565347496,221,1,2,7,0.0,69,0.4,17.35
2019-08-09 07:34:43,3245,5,1565346883,221,1,2,7,0.0,69,0.4,17.35
2019-08-09 07:07:33,2393,5,1565345253,221,1,2,7,0.0,80,0.7,15.65
2019-08-09 07:01:34,2050,5,1565344894,221,1,2,7,0.0,80,0.7,15.65
2019-08-09 06:50:51,2087,5,1565344251,221,1,2,6,0.0,80,0.7,15.65
2019-08-09 06:31:49,2357,5,1565343109,221,1,2,6,0.0,80,0.7,15.65
2019-08-09 06:06:20,2704,5,1565341580,221,1,2,6,0.0,79,0.4,16.05
2019-08-09 05:57:26,2022,5,1565341046,221,1,2,5,0.0,79,0.4,16.05
2019-08-09 05:50:57,2154,5,1565340657,221,1,2,5,0.0,79,0.4,16.05
2019-08-09 05:08:50,1803,5,1565338130,221,1,2,5,0.0,78,0.1,16.5
2019-08-08 21:55:52,1947,4,1565312152,220,1,4,21,0.0,62,0.4,20.25
2019-08-08 21:27:31,1718,4,1565310451,220,1,4,21,0.0,62,0.3,20.950000000000003
2019-08-08 21:18:34,2149,4,1565309914,220,1,4,21,0.0,62,0.3,20.950000000000003
2019-08-08 21:16:06,1827,4,1565309766,220,1,4,21,0.0,62,0.3,20.950000000000003
2019-08-08 20:46:09,2306,4,1565307969,220,1,4,20,0.0,62,0.3,20.950000000000003
2019-08-08 20:18:06,1836,4,1565306286,220,1,4,20,0.0,64,0.5,21.85
2019-08-08 20:08:44,3470,4,1565305724,220,1,4,20,0.0,64,0.5,21.85
2019-08-08 19:56:00,1905,4,1565304960,220,1,4,19,0.0,64,0.5,21.85
2019-08-08 19:50:13,2055,4,1565304613,220,1,4,19,0.0,64,0.5,21.85
2019-08-08 19:31:22,4658,4,1565303482,220,1,4,19,0.0,64,0.5,21.85
2019-08-08 19:23:54,2072,4,1565303034,220,1,4,19,0.0,59,0.5,23.15
2019-08-08 19:13:13,2273,4,1565302393,220,1,4,19,0.0,59,0.5,23.15
2019-08-08 19:05:02,2672,4,1565301902,220,1,4,19,0.0,59,0.5,23.15
2019-08-08 18:30:15,2976,4,1565299815,220,1,4,18,0.0,59,0.5,23.15
2019-08-08 18:27:09,2694,4,1565299629,220,1,4,18,0.0,48,1.0,25.0
2019-08-08 18:12:33,2784,4,1565298753,220,1,4,18,0.0,48,1.0,25.0
2019-08-08 18:01:04,2856,4,1565298064,220,1,4,18,0.0,48,1.0,25.0
2019-08-08 17:58:00,2832,4,1565297880,220,1,3,17,0.0,48,1.0,25.0
2019-08-08 17:53:29,2877,4,1565297609,220,1,3,17,0.0,48,1.0,25.0
2019-08-08 17:37:30,3111,4,1565296650,220,1,3,17,0.0,48,1.0,25.0
2019-08-08 17:33:56,2691,4,1565296436,220,1,3,17,0.0,48,1.0,25.0
2019-08-08 17:28:37,2947,4,1565296117,220,1,3,17,0.0,36,0.4,26.85
2019-08-08 17:24:38,2828,4,1565295878,220,1,3,17,0.0,36,0.4,26.85
2019-08-08 17:20:04,2753,4,1565295604,220,1,3,17,0.0,36,0.4,26.85
2019-08-08 17:07:19,3115,4,1565294839,220,1,3,17,0.0,36,0.4,26.85
2019-08-08 16:58:36,2657,4,1565294316,220,1,3,16,0.0,36,0.4,26.85
2019-08-08 16:54:14,2621,4,1565294054,220,1,3,16,0.0,36,0.4,26.85
2019-08-08 16:33:33,2809,4,1565292813,220,1,3,16,0.0,36,0.4,26.85
2019-08-08 16:28:25,2961,4,1565292505,220,1,3,16,0.0,33,0.2,26.3
2019-08-08 16:07:01,2996,4,1565291221,220,1,3,16,0.0,33,0.2,26.3
2019-08-08 15:59:46,3130,4,1565290786,220,1,3,15,0.0,33,0.2,26.3
2019-08-08 15:46:03,2784,4,1565289963,220,1,3,15,0.0,33,0.2,26.3
2019-08-08 15:43:25,3203,4,1565289805,220,1,3,15,0.0,33,0.2,26.3
2019-08-08 15:36:40,2781,4,1565289400,220,1,3,15,0.0,33,0.2,26.3
2019-08-08 15:30:54,2088,4,1565289054,220,1,3,15,0.0,33,0.2,26.3
2019-08-08 15:26:09,2274,4,1565288769,220,1,3,15,0.0,37,0.1,26.549999999999997
2019-08-08 15:06:23,2339,4,1565287583,220,1,3,15,0.0,37,0.1,26.549999999999997
2019-08-08 14:52:44,2221,4,1565286764,220,1,3,14,0.0,37,0.1,26.549999999999997
2019-08-08 14:35:02,2399,4,1565285702,220,1,3,14,0.0,37,0.1,26.549999999999997
2019-08-08 14:22:58,2584,4,1565284978,220,1,3,14,0.0,35,0.7,26.75
2019-08-08 14:11:51,2071,4,1565284311,220,1,3,14,0.0,35,0.7,26.75
2019-08-08 13:25:21,2830,4,1565281521,220,1,3,13,0.0,40,0.8,26.1
2019-08-08 13:25:01,2260,4,1565281501,220,1,3,13,0.0,40,0.8,26.1
2019-08-08 12:54:48,3050,4,1565279688,220,1,3,12,0.0,40,0.8,26.1
2019-08-08 12:52:22,2297,4,1565279542,220,1,3,12,0.0,40,0.8,26.1
2019-08-08 12:44:04,2877,4,1565279044,220,1,3,12,0.0,40,0.8,26.1
2019-08-08 12:25:15,1856,4,1565277915,220,1,3,12,0.0,39,0.8,25.35
2019-08-08 12:16:47,2283,4,1565277407,220,1,3,12,0.0,39,0.8,25.35
2019-08-08 12:00:56,2569,4,1565276456,220,1,3,12,0.0,39,0.8,25.35
2019-08-08 11:51:52,3180,4,1565275912,220,1,2,11,0.0,39,0.8,25.35
2019-08-08 11:42:51,2195,4,1565275371,220,1,2,11,0.0,39,0.8,25.35
2019-08-08 11:28:21,3250,4,1565274501,220,1,2,11,0.0,45,1.8,23.7
2019-08-08 11:24:25,5635,4,1565274265,220,1,2,11,0.0,45,1.8,23.7
2019-08-08 11:23:32,1916,4,1565274212,220,1,2,11,0.0,45,1.8,23.7
2019-08-08 10:15:50,2353,4,1565270150,220,1,2,10,0.0,53,0.4,21.4
2019-08-08 09:49:10,1935,4,1565268550,220,1,2,9,0.0,53,0.4,21.4
2019-08-08 09:43:19,1923,4,1565268199,220,1,2,9,0.0,53,0.4,21.4
2019-08-08 09:34:16,2157,4,1565267656,220,1,2,9,0.0,53,0.4,21.4
2019-08-08 09:22:22,4296,4,1565266942,220,1,2,9,0.0,61,0.5,19.25
2019-08-08 09:02:09,2155,4,1565265729,220,1,2,9,0.0,61,0.5,19.25
2019-08-08 08:53:33,1789,4,1565265213,220,1,2,8,0.0,61,0.5,19.25
2019-08-08 08:43:07,2193,4,1565264587,220,1,2,8,0.0,61,0.5,19.25
2019-08-08 08:18:48,4365,4,1565263128,220,1,2,8,0.0,71,0.5,16.6
2019-08-08 08:18:43,2420,4,1565263123,220,1,2,8,0.0,71,0.5,16.6
2019-08-08 08:12:55,2364,4,1565262775,220,1,2,8,0.0,71,0.5,16.6
2019-08-08 07:45:05,3068,4,1565261105,220,1,2,7,0.0,71,0.5,16.6
2019-08-08 07:39:34,5120,4,1565260774,220,1,2,7,0.0,71,0.5,16.6
2019-08-08 07:31:14,2806,4,1565260274,220,1,2,7,0.0,71,0.5,16.6
2019-08-08 07:18:55,2410,4,1565259535,220,1,2,7,0.0,83,0.0,15.3
2019-08-08 06:50:18,2290,4,1565257818,220,1,2,6,0.0,83,0.0,15.3
2019-08-08 06:24:00,2254,4,1565256240,220,1,2,6,0.0,80,0.1,15.700000000000001
2019-08-08 06:01:47,2549,4,1565254907,220,1,2,6,0.0,80,0.1,15.700000000000001
2019-08-08 05:40:15,2183,4,1565253615,220,1,2,5,0.0,80,0.1,15.700000000000001
2019-08-08 05:10:34,1803,4,1565251834,220,1,2,5,0.0,79,0.0,16.15
2019-08-07 23:01:13,1733,3,1565229673,219,1,4,23,0.0,67,0.7,19.5
2019-08-07 22:38:52,1954,3,1565228332,219,1,4,22,0.0,67,0.7,19.5
2019-08-07 22:32:47,1557,3,1565227967,219,1,4,22,0.0,67,0.7,19.5
