data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3
2019-08-16 14:40:30,2652,5,1565977230,228,1,3,14,2314.0,2325.0,2293.0
2019-08-16 14:54:29,3110,5,1565978069,228,1,3,14,2652.0,2314.0,2325.0
2019-08-16 15:16:44,2748,5,1565979404,228,1,3,15,3110.0,2652.0,2314.0
2019-08-16 15:30:18,2428,5,1565980218,228,1,3,15,2748.0,3110.0,2652.0
2019-08-16 15:37:27,2738,5,1565980647,228,1,3,15,2428.0,2748.0,3110.0
2019-08-16 15:40:56,2587,5,1565980856,228,1,3,15,2738.0,2428.0,2748.0
2019-08-16 15:47:07,2603,5,1565981227,228,1,3,15,2587.0,2738.0,2428.0
2019-08-16 15:51:01,2663,5,1565981461,228,1,3,15,2603.0,2587.0,2738.0
2019-08-16 16:00:47,2751,5,1565982047,228,1,3,16,2663.0,2603.0,2587.0
2019-08-16 16:05:41,2479,5,1565982341,228,1,3,16,2751.0,2663.0,2603.0
2019-08-16 16:11:48,2995,5,1565982708,228,1,3,16,2479.0,2751.0,2663.0
2019-08-16 16:19:19,2649,5,1565983159,228,1,3,16,2995.0,2479.0,2751.0
2019-08-16 16:27:23,2885,5,1565983643,228,1,3,16,2649.0,2995.0,2479.0
2019-08-16 16:34:04,2603,5,1565984044,228,1,3,16,2885.0,2649.0,2995.0
2019-08-16 16:38:01,2680,5,1565984281,228,1,3,16,2603.0,2885.0,2649.0
2019-08-16 16:55:43,2856,5,1565985343,228,1,3,16,2680.0,2603.0,2885.0
2019-08-16 17:10:30,3219,5,1565986230,228,1,3,17,2856.0,2680.0,2603.0
2019-08-16 17:17:38,2816,5,1565986658,228,1,3,17,3219.0,2856.0,2680.0
2019-08-16 17:18:58,3431,5,1565986738,228,1,3,17,2816.0,3219.0,2856.0
2019-08-16 17:33:03,3193,5,1565987583,228,1,3,17,3431.0,2816.0,3219.0
2019-08-16 17:37:20,3178,5,1565987840,228,1,3,17,3193.0,3431.0,2816.0
2019-08-16 18:08:15,3267,5,1565989695,228,1,4,18,3178.0,3193.0,3431.0
2019-08-16 18:17:10,3174,5,1565990230,228,1,4,18,3267.0,3178.0,3193.0
2019-08-16 18:31:29,2825,5,1565991089,228,1,4,18,3174.0,3267.0,3178.0
2019-08-16 18:43:21,2762,5,1565991801,228,1,4,18,2825.0,3174.0,3267.0
2019-08-16 18:47:26,4533,5,1565992046,228,1,4,18,2762.0,2825.0,3174.0
2019-08-16 19:01:36,3931,5,1565992896,228,1,4,19,4533.0,2762.0,2825.0
2019-08-16 19:13:08,2029,5,1565993588,228,1,4,19,3931.0,4533.0,2762.0
2019-08-16 19:18:27,5039,5,1565993907,228,1,4,19,2029.0,3931.0,4533.0
2019-08-16 19:30:20,1825,5,1565994620,228,1,4,19,5039.0,2029.0,3931.0
2019-08-16 20:01:18,1937,5,1565996478,228,1,4,20,1825.0,5039.0,2029.0
2019-08-16 20:08:21,1606,5,1565996901,228,1,4,20,1937.0,1825.0,5039.0
2019-08-16 20:24:31,1789,5,1565997871,228,1,4,20,1606.0,1937.0,1825.0
2019-08-16 20:44:47,1759,5,1565999087,228,1,4,20,1789.0,1606.0,1937.0
2019-08-16 21:13:04,2316,5,1566000784,228,1,4,21,1759.0,1789.0,1606.0
2019-08-16 22:02:16,3241,5,1566003736,228,1,4,22,2316.0,1759.0,1789.0
2019-08-16 22:30:06,1850,5,1566005406,228,1,4,22,3241.0,2316.0,1759.0
2019-08-17 05:36:48,3020,6,1566031008,229,1,2,5,1850.0,3241.0,2316.0
2019-08-17 05:54:23,2282,6,1566032063,229,1,2,5,3020.0,1850.0,3241.0
2019-08-17 08:08:34,2536,6,1566040114,229,1,2,8,2282.0,3020.0,1850.0
2019-08-17 08:26:18,1803,6,1566041178,229,1,2,8,2536.0,2282.0,3020.0
2019-08-17 08:28:11,4118,6,1566041291,229,1,2,8,1803.0,2536.0,2282.0
2019-08-17 08:48:23,1563,6,1566042503,229,1,2,8,4118.0,1803.0,2536.0
2019-08-17 09:13:34,2096,6,1566044014,229,1,2,9,1563.0,4118.0,1803.0
2019-08-17 09:23:53,3696,6,1566044633,229,1,2,9,2096.0,1563.0,4118.0
2019-08-17 09:52:25,2008,6,1566046345,229,1,2,9,3696.0,2096.0,1563.0
2019-08-17 09:56:54,1775,6,1566046614,229,1,2,9,2008.0,3696.0,2096.0
2019-08-17 10:27:12,3747,6,1566048432,229,1,2,10,1775.0,2008.0,3696.0
2019-08-17 10:43:59,3230,6,1566049439,229,1,2,10,3747.0,1775.0,2008.0
2019-08-17 11:31:18,2179,6,1566052278,229,1,2,11,3230.0,3747.0,1775.0
2019-08-17 11:45:01,1990,6,1566053101,229,1,2,11,2179.0,3230.0,3747.0
2019-08-17 12:37:57,2745,6,1566056277,229,1,3,12,1990.0,2179.0,3230.0
2019-08-17 13:11:30,1982,6,1566058290,229,1,3,13,2745.0,1990.0,2179.0
2019-08-17 13:26:02,2081,6,1566059162,229,1,3,13,1982.0,2745.0,1990.0
2019-08-17 14:20:51,3236,6,1566062451,229,1,3,14,2081.0,1982.0,2745.0
2019-08-17 16:04:50,2183,6,1566068690,229,1,3,16,3236.0,2081.0,1982.0
2019-08-17 16:09:43,2291,6,1566068983,229,1,3,16,2183.0,3236.0,2081.0
2019-08-17 16:27:04,1846,6,1566070024,229,1,3,16,2291.0,2183.0,3236.0
2019-08-17 16:50:55,1965,6,1566071455,229,1,3,16,1846.0,2291.0,2183.0
2019-08-17 17:19:35,1824,6,1566073175,229,1,3,17,1965.0,1846.0,2291.0
2019-08-17 17:35:18,3791,6,1566074118,229,1,3,17,1824.0,1965.0,1846.0
2019-08-17 17:53:52,2121,6,1566075232,229,1,3,17,3791.0,1824.0,1965.0
2019-08-17 18:34:40,3710,6,1566077680,229,1,4,18,2121.0,3791.0,1824.0
2019-08-17 20:19:23,1688,6,1566083963,229,1,4,20,3710.0,2121.0,3791.0
2019-08-17 20:26:06,4449,6,1566084366,229,1,4,20,1688.0,3710.0,2121.0
2019-08-17 20:36:09,1964,6,1566084969,229,1,4,20,4449.0,1688.0,3710.0
2019-08-17 20:48:15,1573,6,1566085695,229,1,4,20,1964.0,4449.0,1688.0
2019-08-17 21:10:57,1871,6,1566087057,229,1,4,21,1573.0,1964.0,4449.0
2019-08-17 21:25:16,1812,6,1566087916,229,1,4,21,1871.0,1573.0,1964.0
2019-08-17 21:35:53,1611,6,1566088553,229,1,4,21,1812.0,1871.0,1573.0
2019-08-17 23:00:06,1644,6,1566093606,229,1,4,23,1611.0,1812.0,1871.0
2019-08-18 06:24:47,2498,7,1566120287,230,1,2,6,1644.0,1611.0,1812.0
2019-08-18 06:45:48,1784,7,1566121548,230,1,2,6,2498.0,1644.0,1611.0
2019-08-18 07:17:52,2468,7,1566123472,230,1,2,7,1784.0,2498.0,1644.0
2019-08-18 07:36:47,3080,7,1566124607,230,1,2,7,2468.0,1784.0,2498.0
2019-08-18 07:53:06,3020,7,1566125586,230,1,2,7,3080.0,2468.0,1784.0
2019-08-18 08:30:30,1747,7,1566127830,230,1,2,8,3020.0,3080.0,2468.0
2019-08-18 08:59:19,1499,7,1566129559,230,1,2,8,1747.0,3020.0,3080.0
2019-08-18 09:27:57,2865,7,1566131277,230,1,2,9,1499.0,1747.0,3020.0
2019-08-18 10:16:35,2426,7,1566134195,230,1,2,10,2865.0,1499.0,1747.0
2019-08-18 10:32:56,4218,7,1566135176,230,1,2,10,2426.0,2865.0,1499.0
2019-08-18 10:39:32,2842,7,1566135572,230,1,2,10,4218.0,2426.0,2865.0
2019-08-18 11:00:01,3531,7,1566136801,230,1,2,11,2842.0,4218.0,2426.0
2019-08-18 11:28:29,2920,7,1566138509,230,1,2,11,3531.0,2842.0,4218.0
2019-08-18 11:54:53,1700,7,1566140093,230,1,2,11,2920.0,3531.0,2842.0
2019-08-18 12:32:33,2307,7,1566142353,230,1,3,12,1700.0,2920.0,3531.0
2019-08-18 12:42:33,1938,7,1566142953,230,1,3,12,2307.0,1700.0,2920.0
2019-08-18 12:54:45,2152,7,1566143685,230,1,3,12,1938.0,2307.0,1700.0
2019-08-18 13:09:54,1668,7,1566144594,230,1,3,13,2152.0,1938.0,2307.0
2019-08-18 13:19:42,1626,7,1566145182,230,1,3,13,1668.0,2152.0,1938.0
2019-08-18 13:32:48,2475,7,1566145968,230,1,3,13,1626.0,1668.0,2152.0
2019-08-18 13:47:33,1796,7,1566146853,230,1,3,13,2475.0,1626.0,1668.0
2019-08-18 13:56:48,1735,7,1566147408,230,1,3,13,1796.0,2475.0,1626.0
2019-08-18 14:11:52,1997,7,1566148312,230,1,3,14,1735.0,1796.0,2475.0
2019-08-18 14:18:16,1700,7,1566148696,230,1,3,14,1997.0,1735.0,1796.0
2019-08-18 15:06:02,1949,7,1566151562,230,1,3,15,1700.0,1997.0,1735.0
2019-08-18 15:45:47,2324,7,1566153947,230,1,3,15,1949.0,1700.0,1997.0
2019-08-18 16:30:00,1727,7,1566156600,230,1,3,16,2324.0,1949.0,1700.0
2019-08-18 16:38:18,1985,7,1566157098,230,1,3,16,1727.0,2324.0,1949.0
2019-08-18 16:55:35,2329,7,1566158135,230,1,3,16,1985.0,1727.0,2324.0
2019-08-18 17:39:00,1786,7,1566160740,230,1,3,17,2329.0,1985.0,1727.0
2019-08-18 17:45:05,3738,7,1566161105,230,1,3,17,1786.0,2329.0,1985.0
2019-08-18 18:51:51,3195,7,1566165111,230,1,4,18,3738.0,1786.0,2329.0
2019-08-18 19:26:08,1445,7,1566167168,230,1,4,19,3195.0,3738.0,1786.0
2019-08-18 19:48:01,1818,7,1566168481,230,1,4,19,1445.0,3195.0,3738.0
2019-08-18 20:01:27,2050,7,1566169287,230,1,4,20,1818.0,1445.0,3195.0
2019-08-18 23:09:18,1533,7,1566180558,230,1,4,23,2050.0,1818.0,1445.0
2019-08-19 05:14:01,1614,1,1566202441,231,1,2,5,1533.0,2050.0,1818.0
2019-08-19 05:25:39,1984,1,1566203139,231,1,2,5,1614.0,1533.0,2050.0
2019-08-19 06:05:34,2728,1,1566205534,231,1,2,6,1984.0,1614.0,1533.0
2019-08-19 06:23:06,2906,1,1566206586,231,1,2,6,2728.0,1984.0,1614.0
2019-08-19 06:42:11,3089,1,1566207731,231,1,2,6,2906.0,2728.0,1984.0
2019-08-19 06:51:18,2550,1,1566208278,231,1,2,6,3089.0,2906.0,2728.0
2019-08-19 06:55:41,2749,1,1566208541,231,1,2,6,2550.0,3089.0,2906.0
2019-08-19 07:21:41,1943,1,1566210101,231,1,2,7,2749.0,2550.0,3089.0
2019-08-19 07:34:03,2717,1,1566210843,231,1,2,7,1943.0,2749.0,2550.0
2019-08-19 07:44:54,2190,1,1566211494,231,1,2,7,2717.0,1943.0,2749.0
2019-08-19 07:59:25,2616,1,1566212365,231,1,2,7,2190.0,2717.0,1943.0
2019-08-19 08:03:06,2389,1,1566212586,231,1,2,8,2616.0,2190.0,2717.0
2019-08-19 08:13:49,2040,1,1566213229,231,1,2,8,2389.0,2616.0,2190.0
2019-08-19 08:37:12,1477,1,1566214632,231,1,2,8,2040.0,2389.0,2616.0
2019-08-19 08:53:37,1710,1,1566215617,231,1,2,8,1477.0,2040.0,2389.0
2019-08-19 09:02:33,1877,1,1566216153,231,1,2,9,1710.0,1477.0,2040.0
2019-08-19 09:08:27,1820,1,1566216507,231,1,2,9,1877.0,1710.0,1477.0
2019-08-19 09:26:17,2166,1,1566217577,231,1,2,9,1820.0,1877.0,1710.0
2019-08-19 09:26:42,2154,1,1566217602,231,1,2,9,2166.0,1820.0,1877.0
2019-08-19 09:27:59,2490,1,1566217679,231,1,2,9,2154.0,2166.0,1820.0
2019-08-19 09:34:59,4011,1,1566218099,231,1,2,9,2490.0,2154.0,2166.0
2019-08-19 09:35:53,2087,1,1566218153,231,1,2,9,4011.0,2490.0,2154.0
2019-08-19 10:10:16,2268,1,1566220216,231,1,2,10,2087.0,4011.0,2490.0
2019-08-19 10:53:25,2553,1,1566222805,231,1,2,10,2268.0,2087.0,4011.0
2019-08-19 11:20:38,2338,1,1566224438,231,1,2,11,2553.0,2268.0,2087.0
2019-08-19 11:31:25,2569,1,1566225085,231,1,2,11,2338.0,2553.0,2268.0
2019-08-19 11:47:27,2839,1,1566226047,231,1,2,11,2569.0,2338.0,2553.0
2019-08-19 12:13:44,3885,1,1566227624,231,1,3,12,2839.0,2569.0,2338.0
2019-08-19 12:29:03,2219,1,1566228543,231,1,3,12,3885.0,2839.0,2569.0
2019-08-19 12:36:07,3014,1,1566228967,231,1,3,12,2219.0,3885.0,2839.0
2019-08-19 12:53:24,2735,1,1566230004,231,1,3,12,3014.0,2219.0,3885.0
2019-08-19 12:57:09,2860,1,1566230229,231,1,3,12,2735.0,3014.0,2219.0
2019-08-19 13:18:35,2931,1,1566231515,231,1,3,13,2860.0,2735.0,3014.0
2019-08-19 13:52:30,2968,1,1566233550,231,1,3,13,2931.0,2860.0,2735.0
2019-08-19 13:53:58,2343,1,1566233638,231,1,3,13,2968.0,2931.0,2860.0
2019-08-19 14:31:32,2618,1,1566235892,231,1,3,14,2343.0,2968.0,2931.0
2019-08-19 14:51:12,2473,1,1566237072,231,1,3,14,2618.0,2343.0,2968.0
2019-08-19 14:57:39,2551,1,1566237459,231,1,3,14,2473.0,2618.0,2343.0
2019-08-19 15:09:22,2440,1,1566238162,231,1,3,15,2551.0,2473.0,2618.0
2019-08-19 15:26:32,3093,1,1566239192,231,1,3,15,2440.0,2551.0,2473.0
2019-08-19 15:47:33,2668,1,1566240453,231,1,3,15,3093.0,2440.0,2551.0
2019-08-19 15:56:04,3071,1,1566240964,231,1,3,15,2668.0,3093.0,2440.0
2019-08-19 16:01:21,3378,1,1566241281,231,1,3,16,3071.0,2668.0,3093.0
2019-08-19 16:05:48,3008,1,1566241548,231,1,3,16,3378.0,3071.0,2668.0
2019-08-19 16:18:26,3061,1,1566242306,231,1,3,16,3008.0,3378.0,3071.0
2019-08-19 16:24:37,3103,1,1566242677,231,1,3,16,3061.0,3008.0,3378.0
2019-08-19 16:36:05,2507,1,1566243365,231,1,3,16,3103.0,3061.0,3008.0
2019-08-19 16:39:42,2727,1,1566243582,231,1,3,16,2507.0,3103.0,3061.0
2019-08-19 16:43:08,2643,1,1566243788,231,1,3,16,2727.0,2507.0,3103.0
2019-08-19 17:00:47,2623,1,1566244847,231,1,3,17,2643.0,2727.0,2507.0
2019-08-19 17:12:00,2684,1,1566245520,231,1,3,17,2623.0,2643.0,2727.0
2019-08-19 17:17:34,2954,1,1566245854,231,1,3,17,2684.0,2623.0,2643.0
2019-08-19 17:22:41,2789,1,1566246161,231,1,3,17,2954.0,2684.0,2623.0
2019-08-19 17:33:00,2612,1,1566246780,231,1,3,17,2789.0,2954.0,2684.0
2019-08-19 17:47:00,2873,1,1566247620,231,1,3,17,2612.0,2789.0,2954.0
2019-08-19 17:57:14,2897,1,1566248234,231,1,3,17,2873.0,2612.0,2789.0
2019-08-19 18:05:36,2634,1,1566248736,231,1,4,18,2897.0,2873.0,2612.0
2019-08-19 18:11:12,2545,1,1566249072,231,1,4,18,2634.0,2897.0,2873.0
2019-08-19 18:37:17,2653,1,1566250637,231,1,4,18,2545.0,2634.0,2897.0
2019-08-19 18:48:52,4081,1,1566251332,231,1,4,18,2653.0,2545.0,2634.0
2019-08-19 18:57:26,2614,1,1566251846,231,1,4,18,4081.0,2653.0,2545.0
2019-08-19 18:58:50,2064,1,1566251930,231,1,4,18,2614.0,4081.0,2653.0
2019-08-19 19:11:26,2094,1,1566252686,231,1,4,19,2064.0,2614.0,4081.0
2019-08-19 19:25:51,4356,1,1566253551,231,1,4,19,2094.0,2064.0,2614.0
2019-08-19 19:48:22,4806,1,1566254902,231,1,4,19,4356.0,2094.0,2064.0
2019-08-19 19:53:59,2173,1,1566255239,231,1,4,19,4806.0,4356.0,2094.0
2019-08-19 20:15:15,1474,1,1566256515,231,1,4,20,2173.0,4806.0,4356.0
2019-08-19 20:53:12,1920,1,1566258792,231,1,4,20,1474.0,2173.0,4806.0
2019-08-19 21:00:22,2519,1,1566259222,231,1,4,21,1920.0,1474.0,2173.0
2019-08-19 21:27:19,1896,1,1566260839,231,1,4,21,2519.0,1920.0,1474.0
2019-08-20 05:10:10,1700,2,1566288610,232,1,2,5,1896.0,2519.0,1920.0
2019-08-20 05:37:48,2582,2,1566290268,232,1,2,5,1700.0,1896.0,2519.0
2019-08-20 06:14:08,2452,2,1566292448,232,1,2,6,2582.0,1700.0,1896.0
2019-08-20 06:25:27,2847,2,1566293127,232,1,2,6,2452.0,2582.0,1700.0
2019-08-20 07:02:36,3178,2,1566295356,232,1,2,7,2847.0,2452.0,2582.0
2019-08-20 07:09:04,2808,2,1566295744,232,1,2,7,3178.0,2847.0,2452.0
2019-08-20 07:59:50,2263,2,1566298790,232,1,2,7,2808.0,3178.0,2847.0
2019-08-20 08:17:14,3801,2,1566299834,232,1,2,8,2263.0,2808.0,3178.0
2019-08-20 08:19:04,2508,2,1566299944,232,1,2,8,3801.0,2263.0,2808.0
2019-08-20 08:36:27,2388,2,1566300987,232,1,2,8,2508.0,3801.0,2263.0
2019-08-20 09:00:35,2852,2,1566302435,232,1,2,9,2388.0,2508.0,3801.0
2019-08-20 09:09:34,5079,2,1566302974,232,1,2,9,2852.0,2388.0,2508.0
2019-08-20 09:16:49,1942,2,1566303409,232,1,2,9,5079.0,2852.0,2388.0
2019-08-20 09:26:16,2524,2,1566303976,232,1,2,9,1942.0,5079.0,2852.0
2019-08-20 09:45:17,3244,2,1566305117,232,1,2,9,2524.0,1942.0,5079.0
2019-08-20 09:56:02,5874,2,1566305762,232,1,2,9,3244.0,2524.0,1942.0
2019-08-20 10:07:25,2367,2,1566306445,232,1,2,10,5874.0,3244.0,2524.0
2019-08-20 10:55:22,5507,2,1566309322,232,1,2,10,2367.0,5874.0,3244.0
2019-08-20 11:07:49,2546,2,1566310069,232,1,2,11,5507.0,2367.0,5874.0
2019-08-20 11:22:18,2377,2,1566310938,232,1,2,11,2546.0,5507.0,2367.0
2019-08-20 11:33:42,2177,2,1566311622,232,1,2,11,2377.0,2546.0,5507.0
2019-08-20 11:54:31,2935,2,1566312871,232,1,2,11,2177.0,2377.0,2546.0
2019-08-20 11:55:40,2106,2,1566312940,232,1,2,11,2935.0,2177.0,2377.0
2019-08-20 12:31:00,2888,2,1566315060,232,1,3,12,2106.0,2935.0,2177.0
2019-08-20 12:32:23,2552,2,1566315143,232,1,3,12,2888.0,2106.0,2935.0
2019-08-20 13:27:06,2655,2,1566318426,232,1,3,13,2552.0,2888.0,2106.0
2019-08-20 13:27:44,2795,2,1566318464,232,1,3,13,2655.0,2552.0,2888.0
2019-08-20 13:38:02,2208,2,1566319082,232,1,3,13,2795.0,2655.0,2552.0
2019-08-20 13:39:11,2704,2,1566319151,232,1,3,13,2208.0,2795.0,2655.0
2019-08-20 13:40:20,4071,2,1566319220,232,1,3,13,2704.0,2208.0,2795.0
2019-08-20 14:01:22,2195,2,1566320482,232,1,3,14,4071.0,2704.0,2208.0
2019-08-20 14:27:05,2308,2,1566322025,232,1,3,14,2195.0,4071.0,2704.0
2019-08-20 14:29:32,2369,2,1566322172,232,1,3,14,2308.0,2195.0,4071.0
2019-08-20 14:42:33,2193,2,1566322953,232,1,3,14,2369.0,2308.0,2195.0
2019-08-20 14:53:05,2305,2,1566323585,232,1,3,14,2193.0,2369.0,2308.0
2019-08-20 14:58:17,2271,2,1566323897,232,1,3,14,2305.0,2193.0,2369.0
2019-08-20 15:01:27,2476,2,1566324087,232,1,3,15,2271.0,2305.0,2193.0
2019-08-20 15:08:16,2126,2,1566324496,232,1,3,15,2476.0,2271.0,2305.0
2019-08-20 15:14:54,2227,2,1566324894,232,1,3,15,2126.0,2476.0,2271.0
2019-08-20 15:30:27,2991,2,1566325827,232,1,3,15,2227.0,2126.0,2476.0
2019-08-20 15:39:08,2700,2,1566326348,232,1,3,15,2991.0,2227.0,2126.0
2019-08-20 15:56:41,2545,2,1566327401,232,1,3,15,2700.0,2991.0,2227.0
2019-08-20 16:04:03,3188,2,1566327843,232,1,3,16,2545.0,2700.0,2991.0
2019-08-20 16:07:45,2541,2,1566328065,232,1,3,16,3188.0,2545.0,2700.0
2019-08-20 16:26:21,2841,2,1566329181,232,1,3,16,2541.0,3188.0,2545.0
2019-08-20 17:07:12,3024,2,1566331632,232,1,3,17,2841.0,2541.0,3188.0
2019-08-20 17:23:35,2802,2,1566332615,232,1,3,17,3024.0,2841.0,2541.0
2019-08-20 17:36:16,2664,2,1566333376,232,1,3,17,2802.0,3024.0,2841.0
2019-08-20 17:46:54,2715,2,1566334014,232,1,3,17,2664.0,2802.0,3024.0
2019-08-20 18:11:58,2482,2,1566335518,232,1,4,18,2715.0,2664.0,2802.0
2019-08-20 18:36:44,2299,2,1566337004,232,1,4,18,2482.0,2715.0,2664.0
2019-08-20 19:04:11,4496,2,1566338651,232,1,4,19,2299.0,2482.0,2715.0
2019-08-20 19:05:19,1896,2,1566338719,232,1,4,19,4496.0,2299.0,2482.0
2019-08-20 19:21:57,2128,2,1566339717,232,1,4,19,1896.0,4496.0,2299.0
2019-08-20 19:23:35,5065,2,1566339815,232,1,4,19,2128.0,1896.0,4496.0
2019-08-20 19:35:06,1741,2,1566340506,232,1,4,19,5065.0,2128.0,1896.0
2019-08-20 19:40:42,1884,2,1566340842,232,1,4,19,1741.0,5065.0,2128.0
2019-08-20 19:48:33,4530,2,1566341313,232,1,4,19,1884.0,1741.0,5065.0
2019-08-20 19:55:27,1747,2,1566341727,232,1,4,19,4530.0,1884.0,1741.0
2019-08-20 20:04:49,5172,2,1566342289,232,1,4,20,1747.0,4530.0,1884.0
2019-08-20 20:09:17,1574,2,1566342557,232,1,4,20,5172.0,1747.0,4530.0
2019-08-20 20:29:00,1936,2,1566343740,232,1,4,20,1574.0,5172.0,1747.0
2019-08-20 20:37:41,1658,2,1566344261,232,1,4,20,1936.0,1574.0,5172.0
2019-08-20 20:45:28,1662,2,1566344728,232,1,4,20,1658.0,1936.0,1574.0
2019-08-20 20:59:34,2099,2,1566345574,232,1,4,20,1662.0,1658.0,1936.0
2019-08-20 21:04:14,2181,2,1566345854,232,1,4,21,2099.0,1662.0,1658.0
2019-08-20 21:37:01,1471,2,1566347821,232,1,4,21,2181.0,2099.0,1662.0
2019-08-20 22:04:05,2781,2,1566349445,232,1,4,22,1471.0,2181.0,2099.0
2019-08-20 22:31:42,2177,2,1566351102,232,1,4,22,2781.0,1471.0,2181.0
2019-08-21 05:47:35,2145,3,1566377255,233,1,2,5,2177.0,2781.0,1471.0
2019-08-21 06:16:14,2801,3,1566378974,233,1,2,6,2145.0,2177.0,2781.0
2019-08-21 06:20:35,3047,3,1566379235,233,1,2,6,2801.0,2145.0,2177.0
2019-08-21 06:49:07,2747,3,1566380947,233,1,2,6,3047.0,2801.0,2145.0
2019-08-21 06:54:28,2779,3,1566381268,233,1,2,6,2747.0,3047.0,2801.0
2019-08-21 07:09:51,2297,3,1566382191,233,1,2,7,2779.0,2747.0,3047.0
2019-08-21 07:13:34,2583,3,1566382414,233,1,2,7,2297.0,2779.0,2747.0
2019-08-21 07:20:15,2185,3,1566382815,233,1,2,7,2583.0,2297.0,2779.0
2019-08-21 07:24:44,2343,3,1566383084,233,1,2,7,2185.0,2583.0,2297.0
2019-08-21 07:36:38,2358,3,1566383798,233,1,2,7,2343.0,2185.0,2583.0
2019-08-21 07:40:27,2431,3,1566384027,233,1,2,7,2358.0,2343.0,2185.0
2019-08-21 07:47:50,2279,3,1566384470,233,1,2,7,2431.0,2358.0,2343.0
2019-08-21 07:53:03,2526,3,1566384783,233,1,2,7,2279.0,2431.0,2358.0
2019-08-21 08:01:42,5226,3,1566385302,233,1,2,8,2526.0,2279.0,2431.0
2019-08-21 08:17:11,2927,3,1566386231,233,1,2,8,5226.0,2526.0,2279.0
2019-08-21 08:36:35,2311,3,1566387395,233,1,2,8,2927.0,5226.0,2526.0
2019-08-21 08:59:30,2614,3,1566388770,233,1,2,8,2311.0,2927.0,5226.0
2019-08-21 09:18:36,4853,3,1566389916,233,1,2,9,2614.0,2311.0,2927.0
2019-08-21 09:50:05,5000,3,1566391805,233,1,2,9,4853.0,2614.0,2311.0
2019-08-21 09:59:25,5609,3,1566392365,233,1,2,9,5000.0,4853.0,2614.0
2019-08-21 11:05:23,2479,3,1566396323,233,1,2,11,5609.0,5000.0,4853.0
2019-08-21 11:06:27,2917,3,1566396387,233,1,2,11,2479.0,5609.0,5000.0
2019-08-21 11:15:23,3166,3,1566396923,233,1,2,11,2917.0,2479.0,5609.0
2019-08-21 11:35:13,2594,3,1566398113,233,1,2,11,3166.0,2917.0,2479.0
2019-08-21 11:54:07,2518,3,1566399247,233,1,2,11,2594.0,3166.0,2917.0
2019-08-21 12:30:20,3200,3,1566401420,233,1,3,12,2518.0,2594.0,3166.0
2019-08-21 13:42:42,2809,3,1566405762,233,1,3,13,3200.0,2518.0,2594.0
2019-08-21 14:13:38,2571,3,1566407618,233,1,3,14,2809.0,3200.0,2518.0
2019-08-21 14:24:49,2652,3,1566408289,233,1,3,14,2571.0,2809.0,3200.0
2019-08-21 14:34:14,2306,3,1566408854,233,1,3,14,2652.0,2571.0,2809.0
2019-08-21 15:04:02,2485,3,1566410642,233,1,3,15,2306.0,2652.0,2571.0
2019-08-21 15:25:15,2526,3,1566411915,233,1,3,15,2485.0,2306.0,2652.0
2019-08-21 15:29:07,2670,3,1566412147,233,1,3,15,2526.0,2485.0,2306.0
2019-08-21 15:37:00,2651,3,1566412620,233,1,3,15,2670.0,2526.0,2485.0
2019-08-21 15:51:12,2651,3,1566413472,233,1,3,15,2651.0,2670.0,2526.0
2019-08-21 15:55:17,2904,3,1566413717,233,1,3,15,2651.0,2651.0,2670.0
2019-08-21 15:56:04,2913,3,1566413764,233,1,3,15,2904.0,2651.0,2651.0
2019-08-21 16:14:47,2466,3,1566414887,233,1,3,16,2913.0,2904.0,2651.0
2019-08-21 16:23:21,2887,3,1566415401,233,1,3,16,2466.0,2913.0,2904.0
2019-08-21 16:28:38,2677,3,1566415718,233,1,3,16,2887.0,2466.0,2913.0
2019-08-21 16:53:10,2424,3,1566417190,233,1,3,16,2677.0,2887.0,2466.0
2019-08-21 16:55:55,3210,3,1566417355,233,1,3,16,2424.0,2677.0,2887.0
2019-08-21 17:02:49,2773,3,1566417769,233,1,3,17,3210.0,2424.0,2677.0
2019-08-21 17:15:07,2685,3,1566418507,233,1,3,17,2773.0,3210.0,2424.0
2019-08-21 17:23:54,2378,3,1566419034,233,1,3,17,2685.0,2773.0,3210.0
2019-08-21 17:28:21,2668,3,1566419301,233,1,3,17,2378.0,2685.0,2773.0
2019-08-21 17:35:16,3090,3,1566419716,233,1,3,17,2668.0,2378.0,2685.0
2019-08-21 17:46:56,2774,3,1566420416,233,1,3,17,3090.0,2668.0,2378.0
2019-08-21 17:55:08,3042,3,1566420908,233,1,3,17,2774.0,3090.0,2668.0
2019-08-21 18:05:45,3058,3,1566421545,233,1,4,18,3042.0,2774.0,3090.0
2019-08-21 18:33:58,3083,3,1566423238,233,1,4,18,3058.0,3042.0,2774.0
2019-08-21 19:15:30,4873,3,1566425730,233,1,4,19,3083.0,3058.0,3042.0
2019-08-21 19:34:55,4306,3,1566426895,233,1,4,19,4873.0,3083.0,3058.0
2019-08-21 19:48:01,1819,3,1566427681,233,1,4,19,4306.0,4873.0,3083.0
2019-08-21 20:05:35,4976,3,1566428735,233,1,4,20,1819.0,4306.0,4873.0
2019-08-21 20:16:01,1827,3,1566429361,233,1,4,20,4976.0,1819.0,4306.0
