data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-08-06 19:33:00","2019-08-06 19:59:26",33642,1586,3239,2,1565130780,218,2,1,4,1565132366,NULL,19
"2019-08-06 20:30:18","2019-08-06 20:50:41",33642,1223,3239,2,1565134218,218,2,1,4,1565135441,NULL,20
"2019-08-07 04:25:18","2019-08-07 04:37:02",33642,704,3239,3,1565162718,219,2,1,1,1565163422,NULL,4
"2019-08-07 04:59:56","2019-08-07 05:11:14",33642,678,3239,3,1565164796,219,2,1,1,1565165474,NULL,4
"2019-08-07 05:44:45","2019-08-07 06:01:30",33642,1005,3239,3,1565167485,219,2,1,2,1565168490,NULL,5
"2019-08-07 06:24:11","2019-08-07 06:44:04",33642,1193,3239,3,1565169851,219,2,1,2,1565171044,NULL,6
"2019-08-07 07:06:13","2019-08-07 07:24:38",33642,1105,3239,3,1565172373,219,2,1,2,1565173478,NULL,7
"2019-08-07 07:45:52","2019-08-07 08:03:35",33642,1063,3239,3,1565174752,219,2,1,2,1565175815,NULL,7
"2019-08-07 08:34:26","2019-08-07 08:53:53",33642,1167,3239,3,1565177666,219,2,1,2,1565178833,NULL,8
"2019-08-07 09:33:08","2019-08-07 09:51:22",33642,1094,3239,3,1565181188,219,2,1,2,1565182282,NULL,9
"2019-08-07 17:21:03","2019-08-07 17:46:13",33642,1510,3239,3,1565209263,219,2,1,3,1565210773,NULL,17
"2019-08-07 18:19:38","2019-08-07 18:49:02",33642,1764,3239,3,1565212778,219,2,1,4,1565214542,NULL,18
"2019-08-07 19:10:14","2019-08-07 19:38:11",33642,1677,3239,3,1565215814,219,2,1,4,1565217491,NULL,19
"2019-08-07 20:34:49","2019-08-07 20:53:16",33642,1107,3239,3,1565220889,219,2,1,4,1565221996,NULL,20
"2019-08-07 21:21:11","2019-08-07 21:40:29",33642,1158,3239,3,1565223671,219,2,1,4,1565224829,NULL,21
"2019-08-07 22:47:24","2019-08-07 23:03:01",33642,937,3239,3,1565228844,219,2,1,4,1565229781,NULL,22
"2019-08-07 23:31:36","2019-08-07 23:45:50",33642,854,3239,3,1565231496,219,2,1,4,1565232350,NULL,23
"2019-08-08 00:15:58","2019-08-08 00:30:01",33642,843,3239,4,1565234158,220,2,1,1,1565235001,NULL,0
"2019-08-08 06:51:23","2019-08-08 07:09:17",33642,1074,3239,4,1565257883,220,2,1,2,1565258957,NULL,6
"2019-08-08 07:31:31","2019-08-08 07:53:14",33642,1303,3239,4,1565260291,220,2,1,2,1565261594,NULL,7
"2019-08-08 08:18:00","2019-08-08 08:33:50",33642,950,3239,4,1565263080,220,2,1,2,1565264030,NULL,8
"2019-08-08 09:02:38","2019-08-08 09:20:48",33642,1090,3239,4,1565265758,220,2,1,2,1565266848,NULL,9
"2019-08-08 09:51:24","2019-08-08 10:11:52",33642,1228,3239,4,1565268684,220,2,1,2,1565269912,NULL,9
"2019-08-08 10:34:38","2019-08-08 10:54:24",33642,1186,3239,4,1565271278,220,2,1,2,1565272464,NULL,10
"2019-08-08 11:57:34","2019-08-08 12:23:16",33642,1542,3239,4,1565276254,220,2,1,2,1565277796,NULL,11
"2019-08-08 13:55:20","2019-08-08 14:15:05",33642,1185,3239,4,1565283320,220,2,1,3,1565284505,NULL,13
"2019-08-08 14:55:21","2019-08-08 15:17:31",33642,1330,3239,4,1565286921,220,2,1,3,1565288251,NULL,14
"2019-08-08 15:45:50","2019-08-08 16:09:23",33642,1413,3239,4,1565289950,220,2,1,3,1565291363,NULL,15
"2019-08-08 16:35:06","2019-08-08 16:58:34",33642,1408,3239,4,1565292906,220,2,1,3,1565294314,NULL,16
"2019-08-08 17:30:12","2019-08-08 17:55:27",33642,1515,3239,4,1565296212,220,2,1,3,1565297727,NULL,17
"2019-08-08 18:19:22","2019-08-08 18:50:24",33642,1862,3239,4,1565299162,220,2,1,4,1565301024,NULL,18
"2019-08-08 19:12:39","2019-08-08 19:39:38",33642,1619,3239,4,1565302359,220,2,1,4,1565303978,NULL,19
"2019-08-08 20:02:19","2019-08-08 20:20:08",33642,1069,3239,4,1565305339,220,2,1,4,1565306408,NULL,20
"2019-08-08 21:31:03","2019-08-08 21:48:20",33642,1037,3239,4,1565310663,220,2,1,4,1565311700,NULL,21
"2019-08-08 22:20:13","2019-08-08 22:36:15",33642,962,3239,4,1565313613,220,2,1,4,1565314575,NULL,22
"2019-08-08 23:01:50","2019-08-08 23:16:05",33642,855,3239,4,1565316110,220,2,1,4,1565316965,NULL,23
"2019-08-08 23:45:16","2019-08-09 00:01:03",33642,947,3239,4,1565318716,220,2,1,4,1565319663,NULL,23
"2019-08-09 07:31:40","2019-08-09 07:51:48",33642,1208,3239,5,1565346700,221,2,1,2,1565347908,NULL,7
"2019-08-09 08:12:03","2019-08-09 08:33:23",33642,1280,3239,5,1565349123,221,2,1,2,1565350403,NULL,8
"2019-08-09 08:54:36","2019-08-09 09:13:46",33642,1150,3239,5,1565351676,221,2,1,2,1565352826,NULL,8
"2019-08-09 09:47:54","2019-08-09 10:08:29",33642,1235,3239,5,1565354874,221,2,1,2,1565356109,NULL,9
"2019-08-09 10:26:05","2019-08-09 10:43:32",33642,1047,3239,5,1565357165,221,2,1,2,1565358212,NULL,10
"2019-08-09 11:40:04","2019-08-09 12:03:08",33642,1384,3239,5,1565361604,221,2,1,2,1565362988,NULL,11
"2019-08-09 12:35:57","2019-08-09 13:01:52",33642,1555,3239,5,1565364957,221,2,1,3,1565366512,NULL,12
"2019-08-09 13:33:14","2019-08-09 13:54:19",33642,1265,3239,5,1565368394,221,2,1,3,1565369659,NULL,13
"2019-08-09 14:26:56","2019-08-09 14:50:15",33642,1399,3239,5,1565371616,221,2,1,3,1565373015,NULL,14
"2019-08-09 15:26:03","2019-08-09 15:51:27",33642,1524,3239,5,1565375163,221,2,1,3,1565376687,NULL,15
"2019-08-09 16:14:40","2019-08-09 16:42:05",33642,1645,3239,5,1565378080,221,2,1,3,1565379725,NULL,16
"2019-08-09 17:02:18","2019-08-09 17:36:43",33642,2065,3239,5,1565380938,221,2,1,3,1565383003,NULL,17
"2019-08-09 18:07:27","2019-08-09 18:32:07",33642,1480,3239,5,1565384847,221,2,1,4,1565386327,NULL,18
"2019-08-09 19:08:21","2019-08-09 19:33:14",33642,1493,3239,5,1565388501,221,2,1,4,1565389994,NULL,19
"2019-08-09 20:03:11","2019-08-09 20:25:19",33642,1328,3239,5,1565391791,221,2,1,4,1565393119,NULL,20
"2019-08-09 21:11:21","2019-08-09 21:37:56",33642,1595,3239,5,1565395881,221,2,1,4,1565397476,NULL,21
"2019-08-09 22:40:42","2019-08-09 23:02:03",33642,1281,3239,5,1565401242,221,2,1,4,1565402523,NULL,22
"2019-08-09 23:25:01","2019-08-09 23:48:34",33642,1413,3239,5,1565403901,221,2,1,4,1565405314,NULL,23
"2019-08-10 00:08:47","2019-08-10 00:29:49",33642,1262,3239,6,1565406527,222,2,1,1,1565407789,NULL,0
"2019-08-10 05:05:37","2019-08-10 05:21:30",33642,953,3239,6,1565424337,222,2,1,2,1565425290,NULL,5
"2019-08-10 05:37:47","2019-08-10 05:58:41",33642,1254,3239,6,1565426267,222,2,1,2,1565427521,NULL,5
"2019-08-10 06:29:00","2019-08-10 06:49:25",33642,1225,3239,6,1565429340,222,2,1,2,1565430565,NULL,6
"2019-08-10 07:30:13","2019-08-10 07:51:27",33642,1274,3239,6,1565433013,222,2,1,2,1565434287,NULL,7
"2019-08-10 08:22:04","2019-08-10 08:44:27",33642,1343,3239,6,1565436124,222,2,1,2,1565437467,NULL,8
"2019-08-10 09:34:25","2019-08-10 09:57:43",33642,1398,3239,6,1565440465,222,2,1,2,1565441863,NULL,9
"2019-08-10 10:24:12","2019-08-10 10:46:29",33642,1337,3239,6,1565443452,222,2,1,2,1565444789,NULL,10
"2019-08-10 11:15:18","2019-08-10 11:41:12",33642,1554,3239,6,1565446518,222,2,1,2,1565448072,NULL,11
"2019-08-10 12:11:10","2019-08-10 12:41:59",33642,1849,3239,6,1565449870,222,2,1,3,1565451719,NULL,12
"2019-08-10 13:09:14","2019-08-10 13:33:13",33642,1439,3239,6,1565453354,222,2,1,3,1565454793,NULL,13
"2019-08-10 14:03:27","2019-08-10 14:29:31",33642,1564,3239,6,1565456607,222,2,1,3,1565458171,NULL,14
"2019-08-10 14:58:59","2019-08-10 15:19:34",33642,1235,3239,6,1565459939,222,2,1,3,1565461174,NULL,14
"2019-08-10 15:53:24","2019-08-10 16:16:47",33642,1403,3239,6,1565463204,222,2,1,3,1565464607,NULL,15
"2019-08-10 17:30:32","2019-08-10 17:51:25",33642,1253,3239,6,1565469032,222,2,1,3,1565470285,NULL,17
"2019-08-10 19:35:31","2019-08-10 19:57:23",33642,1312,3239,6,1565476531,222,2,1,4,1565477843,NULL,19
"2019-08-10 20:26:00","2019-08-10 20:51:48",33642,1548,3239,6,1565479560,222,2,1,4,1565481108,NULL,20
"2019-08-10 21:23:18","2019-08-10 21:40:24",33642,1026,3239,6,1565482998,222,2,1,4,1565484024,NULL,21
"2019-08-10 22:17:45","2019-08-10 22:35:41",33642,1076,3239,6,1565486265,222,2,1,4,1565487341,NULL,22
"2019-08-12 08:50:02","2019-08-12 09:06:39",33642,997,3239,1,1565610602,224,2,1,2,1565611599,NULL,8
"2019-08-12 09:37:30","2019-08-12 09:57:36",33642,1206,3239,1,1565613450,224,2,1,2,1565614656,NULL,9
"2019-08-12 10:27:38","2019-08-12 10:46:28",33642,1130,3239,1,1565616458,224,2,1,2,1565617588,NULL,10
"2019-08-12 11:09:14","2019-08-12 11:31:07",33642,1313,3239,1,1565618954,224,2,1,2,1565620267,NULL,11
"2019-08-12 11:53:35","2019-08-12 12:12:38",33642,1143,3239,1,1565621615,224,2,1,2,1565622758,NULL,11
"2019-08-12 13:10:51","2019-08-12 13:31:57",33642,1266,3239,1,1565626251,224,2,1,3,1565627517,NULL,13
"2019-08-12 14:01:04","2019-08-12 14:24:34",33642,1410,3239,1,1565629264,224,2,1,3,1565630674,NULL,14
"2019-08-12 15:01:01","2019-08-12 15:22:30",33642,1289,3239,1,1565632861,224,2,1,3,1565634150,NULL,15
"2019-08-12 15:49:05","2019-08-12 16:10:03",33642,1258,3239,1,1565635745,224,2,1,3,1565637003,NULL,15
"2019-08-12 16:47:09","2019-08-12 17:10:06",33642,1377,3239,1,1565639229,224,2,1,3,1565640606,NULL,16
"2019-08-12 17:38:05","2019-08-12 18:05:14",33642,1629,3239,1,1565642285,224,2,1,3,1565643914,NULL,17
"2019-08-12 18:24:23","2019-08-12 18:51:13",33642,1610,3239,1,1565645063,224,2,1,4,1565646673,NULL,18
"2019-08-12 19:45:26","2019-08-12 20:10:10",33642,1484,3239,1,1565649926,224,2,1,4,1565651410,NULL,19
"2019-08-12 20:31:08","2019-08-12 20:48:23",33642,1035,3239,1,1565652668,224,2,1,4,1565653703,NULL,20
"2019-08-12 21:12:59","2019-08-12 21:37:37",33642,1478,3239,1,1565655179,224,2,1,4,1565656657,NULL,21
"2019-08-12 22:45:00","2019-08-12 23:03:36",33642,1116,3239,1,1565660700,224,2,1,4,1565661816,NULL,22
"2019-08-12 23:33:03","2019-08-12 23:47:30",33642,867,3239,1,1565663583,224,2,1,4,1565664450,NULL,23
"2019-08-13 00:16:35","2019-08-13 00:31:02",33642,867,3239,2,1565666195,225,2,1,1,1565667062,NULL,0
"2019-08-13 05:54:52","2019-08-13 06:10:42",33642,950,3239,2,1565686492,225,2,1,2,1565687442,NULL,5
"2019-08-13 07:16:36","2019-08-13 07:33:03",33642,987,3239,2,1565691396,225,2,1,2,1565692383,NULL,7
"2019-08-13 07:58:09","2019-08-13 08:15:40",33642,1051,3239,2,1565693889,225,2,1,2,1565694940,NULL,7
"2019-08-13 08:42:01","2019-08-13 08:58:39",33642,998,3239,2,1565696521,225,2,1,2,1565697519,NULL,8
"2019-08-13 09:24:27","2019-08-13 09:44:14",33642,1187,3239,2,1565699067,225,2,1,2,1565700254,NULL,9
"2019-08-13 10:11:18","2019-08-13 10:30:32",33642,1154,3239,2,1565701878,225,2,1,2,1565703032,NULL,10
"2019-08-13 11:24:35","2019-08-13 11:46:08",33642,1293,3239,2,1565706275,225,2,1,2,1565707568,NULL,11
"2019-08-13 12:13:19","2019-08-13 12:35:46",33642,1347,3239,2,1565709199,225,2,1,3,1565710546,NULL,12
"2019-08-13 13:08:58","2019-08-13 13:28:59",33642,1201,3239,2,1565712538,225,2,1,3,1565713739,NULL,13
"2019-08-13 14:02:06","2019-08-13 14:24:07",33642,1321,3239,2,1565715726,225,2,1,3,1565717047,NULL,14
"2019-08-13 14:57:00","2019-08-13 15:15:17",33642,1097,3239,2,1565719020,225,2,1,3,1565720117,NULL,14
"2019-08-13 16:06:59","2019-08-13 16:29:55",33642,1376,3239,2,1565723219,225,2,1,3,1565724595,NULL,16
"2019-08-13 17:02:36","2019-08-13 17:24:50",33642,1334,3239,2,1565726556,225,2,1,3,1565727890,NULL,17
"2019-08-13 17:48:58","2019-08-13 18:13:55",33642,1497,3239,2,1565729338,225,2,1,3,1565730835,NULL,17
"2019-08-13 18:41:04","2019-08-13 19:05:49",33642,1485,3239,2,1565732464,225,2,1,4,1565733949,NULL,18
"2019-08-13 19:35:28","2019-08-13 19:56:37",33642,1269,3239,2,1565735728,225,2,1,4,1565736997,NULL,19
"2019-08-13 20:30:49","2019-08-13 20:50:07",33642,1158,3239,2,1565739049,225,2,1,4,1565740207,NULL,20
"2019-08-13 21:17:38","2019-08-13 21:34:43",33642,1025,3239,2,1565741858,225,2,1,4,1565742883,NULL,21
"2019-08-13 22:05:55","2019-08-13 22:20:41",33642,886,3239,2,1565744755,225,2,1,4,1565745641,NULL,22
"2019-08-14 05:15:41","2019-08-14 05:29:16",33642,815,3239,3,1565770541,226,2,1,2,1565771356,NULL,5
"2019-08-14 06:02:39","2019-08-14 06:19:37",33642,1018,3239,3,1565773359,226,2,1,2,1565774377,NULL,6
"2019-08-14 07:22:41","2019-08-14 07:42:11",33642,1170,3239,3,1565778161,226,2,1,2,1565779331,NULL,7
"2019-08-14 08:08:03","2019-08-14 08:27:18",33642,1155,3239,3,1565780883,226,2,1,2,1565782038,NULL,8
"2019-08-14 08:56:44","2019-08-14 09:14:02",33642,1038,3239,3,1565783804,226,2,1,2,1565784842,NULL,8
"2019-08-14 11:06:47","2019-08-14 11:22:43",33642,956,3239,3,1565791607,226,2,1,2,1565792563,NULL,11
"2019-08-14 13:25:39","2019-08-14 13:45:46",33642,1207,3239,3,1565799939,226,2,1,3,1565801146,NULL,13
"2019-08-14 14:21:20","2019-08-14 14:43:18",33642,1318,3239,3,1565803280,226,2,1,3,1565804598,NULL,14
"2019-08-14 15:06:11","2019-08-14 15:27:05",33642,1254,3239,3,1565805971,226,2,1,3,1565807225,NULL,15
"2019-08-14 16:18:12","2019-08-14 16:40:30",33642,1338,3239,3,1565810292,226,2,1,3,1565811630,NULL,16
"2019-08-14 17:09:45","2019-08-14 17:35:35",33642,1550,3239,3,1565813385,226,2,1,3,1565814935,NULL,17
"2019-08-14 18:04:03","2019-08-14 18:28:10",33642,1447,3239,3,1565816643,226,2,1,4,1565818090,NULL,18
"2019-08-14 19:05:51","2019-08-14 19:28:00",33642,1329,3239,3,1565820351,226,2,1,4,1565821680,NULL,19
"2019-08-14 20:12:58","2019-08-14 20:30:03",33642,1025,3239,3,1565824378,226,2,1,4,1565825403,NULL,20
"2019-08-15 05:08:38","2019-08-15 05:23:01",33642,863,3239,4,1565856518,227,2,1,2,1565857381,NULL,5
"2019-08-15 05:55:59","2019-08-15 06:13:52",33642,1073,3239,4,1565859359,227,2,1,2,1565860432,NULL,5
"2019-08-15 07:57:27","2019-08-15 08:16:12",33642,1125,3239,4,1565866647,227,2,1,2,1565867772,NULL,7
"2019-08-15 08:42:16","2019-08-15 08:58:40",33642,984,3239,4,1565869336,227,2,1,2,1565870320,NULL,8
"2019-08-15 09:28:58","2019-08-15 09:48:56",33642,1198,3239,4,1565872138,227,2,1,2,1565873336,NULL,9
"2019-08-15 11:26:13","2019-08-15 11:43:37",33642,1044,3239,4,1565879173,227,2,1,2,1565880217,NULL,11
"2019-08-15 12:18:53","2019-08-15 12:39:30",33642,1237,3239,4,1565882333,227,2,1,3,1565883570,NULL,12
"2019-08-15 13:24:22","2019-08-15 13:46:16",33642,1314,3239,4,1565886262,227,2,1,3,1565887576,NULL,13
"2019-08-15 14:18:30","2019-08-15 14:39:22",33642,1252,3239,4,1565889510,227,2,1,3,1565890762,NULL,14
"2019-08-15 15:36:29","2019-08-15 15:55:21",33642,1132,3239,4,1565894189,227,2,1,3,1565895321,NULL,15
"2019-08-15 16:36:52","2019-08-15 17:02:44",33642,1552,3239,4,1565897812,227,2,1,3,1565899364,NULL,16
"2019-08-15 18:14:57","2019-08-15 18:44:49",33642,1792,3239,4,1565903697,227,2,1,4,1565905489,NULL,18
"2019-08-15 19:06:28","2019-08-15 19:34:17",33642,1669,3239,4,1565906788,227,2,1,4,1565908457,NULL,19
"2019-08-15 20:02:04","2019-08-15 20:21:10",33642,1146,3239,4,1565910124,227,2,1,4,1565911270,NULL,20
"2019-08-15 20:52:48","2019-08-15 21:11:10",33642,1102,3239,4,1565913168,227,2,1,4,1565914270,NULL,20
"2019-08-16 04:48:30","2019-08-16 04:59:14",33642,644,3239,5,1565941710,228,2,1,1,1565942354,NULL,4
"2019-08-16 05:23:56","2019-08-16 05:40:22",33642,986,3239,5,1565943836,228,2,1,2,1565944822,NULL,5
"2019-08-16 06:52:11","2019-08-16 07:11:30",33642,1159,3239,5,1565949131,228,2,1,2,1565950290,NULL,6
"2019-08-16 07:38:21","2019-08-16 07:57:49",33642,1168,3239,5,1565951901,228,2,1,2,1565953069,NULL,7
"2019-08-16 08:20:14","2019-08-16 08:39:26",33642,1152,3239,5,1565954414,228,2,1,2,1565955566,NULL,8
"2019-08-16 09:02:05","2019-08-16 09:23:27",33642,1282,3239,5,1565956925,228,2,1,2,1565958207,NULL,9
"2019-08-16 10:29:00","2019-08-16 10:50:30",33642,1290,3239,5,1565962140,228,2,1,2,1565963430,NULL,10
"2019-08-16 11:47:50","2019-08-16 12:05:30",33642,1060,3239,5,1565966870,228,2,1,2,1565967930,NULL,11
"2019-08-16 12:38:22","2019-08-16 12:58:02",33642,1180,3239,5,1565969902,228,2,1,3,1565971082,NULL,12
"2019-08-16 13:40:04","2019-08-16 13:59:10",33642,1146,3239,5,1565973604,228,2,1,3,1565974750,NULL,13
"2019-08-16 14:38:21","2019-08-16 14:58:35",33642,1214,3239,5,1565977101,228,2,1,3,1565978315,NULL,14
"2019-08-16 15:53:10","2019-08-16 16:20:27",33642,1637,3239,5,1565981590,228,2,1,3,1565983227,NULL,15
"2019-08-16 16:40:29","2019-08-16 17:10:39",33642,1810,3239,5,1565984429,228,2,1,3,1565986239,NULL,16
"2019-08-16 17:32:32","2019-08-16 18:03:32",33642,1860,3239,5,1565987552,228,2,1,3,1565989412,NULL,17
"2019-08-16 18:37:19","2019-08-16 19:02:31",33642,1512,3239,5,1565991439,228,2,1,4,1565992951,NULL,18
"2019-08-16 19:28:28","2019-08-16 19:56:16",33642,1668,3239,5,1565994508,228,2,1,4,1565996176,NULL,19
"2019-08-16 20:30:28","2019-08-16 20:48:19",33642,1071,3239,5,1565998228,228,2,1,4,1565999299,NULL,20
"2019-08-16 21:20:56","2019-08-16 21:38:14",33642,1038,3239,5,1566001256,228,2,1,4,1566002294,NULL,21
"2019-08-17 06:46:23","2019-08-17 07:03:18",33642,1015,3239,6,1566035183,229,2,1,2,1566036198,NULL,6
"2019-08-17 07:45:50","2019-08-17 08:00:30",33642,880,3239,6,1566038750,229,2,1,2,1566039630,NULL,7
"2019-08-17 09:49:28","2019-08-17 10:07:04",33642,1056,3239,6,1566046168,229,2,1,2,1566047224,NULL,9
"2019-08-17 10:37:19","2019-08-17 10:58:21",33642,1262,3239,6,1566049039,229,2,1,2,1566050301,NULL,10
"2019-08-17 11:30:32","2019-08-17 11:51:57",33642,1285,3239,6,1566052232,229,2,1,2,1566053517,NULL,11
"2019-08-17 12:25:47","2019-08-17 12:51:48",33642,1561,3239,6,1566055547,229,2,1,3,1566057108,NULL,12
"2019-08-17 13:19:03","2019-08-17 13:43:39",33642,1476,3239,6,1566058743,229,2,1,3,1566060219,NULL,13
"2019-08-17 14:12:05","2019-08-17 14:37:14",33642,1509,3239,6,1566061925,229,2,1,3,1566063434,NULL,14
"2019-08-17 15:05:49","2019-08-17 15:26:54",33642,1265,3239,6,1566065149,229,2,1,3,1566066414,NULL,15
"2019-08-17 16:04:40","2019-08-17 16:25:15",33642,1235,3239,6,1566068680,229,2,1,3,1566069915,NULL,16
"2019-08-17 16:57:11","2019-08-17 17:17:14",33642,1203,3239,6,1566071831,229,2,1,3,1566073034,NULL,16
"2019-08-17 18:15:48","2019-08-17 18:36:11",33642,1223,3239,6,1566076548,229,2,1,4,1566077771,NULL,18
"2019-08-17 18:57:54","2019-08-17 19:17:57",33642,1203,3239,6,1566079074,229,2,1,4,1566080277,NULL,18
"2019-08-17 19:44:45","2019-08-17 20:04:48",33642,1203,3239,6,1566081885,229,2,1,4,1566083088,NULL,19
"2019-08-17 20:37:50","2019-08-17 20:53:55",33642,965,3239,6,1566085070,229,2,1,4,1566086035,NULL,20
"2019-08-17 21:32:46","2019-08-17 21:49:14",33642,988,3239,6,1566088366,229,2,1,4,1566089354,NULL,21
"2019-08-17 22:21:15","2019-08-17 22:37:07",33642,952,3239,6,1566091275,229,2,1,4,1566092227,NULL,22
"2019-08-17 23:20:56","2019-08-17 23:35:23",33642,867,3239,6,1566094856,229,2,1,4,1566095723,NULL,23
"2019-08-18 00:11:21","2019-08-18 00:26:24",33642,903,3239,7,1566097881,230,2,1,1,1566098784,NULL,0
"2019-08-19 04:24:15","2019-08-19 04:35:09",33642,654,3239,1,1566199455,231,2,1,1,1566200109,NULL,4
"2019-08-19 05:01:21","2019-08-19 05:11:54",33642,633,3239,1,1566201681,231,2,1,2,1566202314,NULL,5
"2019-08-19 05:46:20","2019-08-19 06:00:21",33642,841,3239,1,1566204380,231,2,1,2,1566205221,NULL,5
"2019-08-19 06:25:50","2019-08-19 06:42:31",33642,1001,3239,1,1566206750,231,2,1,2,1566207751,NULL,6
"2019-08-19 07:08:29","2019-08-19 07:25:00",33642,991,3239,1,1566209309,231,2,1,2,1566210300,NULL,7
"2019-08-19 07:47:40","2019-08-19 08:08:22",33642,1242,3239,1,1566211660,231,2,1,2,1566212902,NULL,7
"2019-08-19 08:33:55","2019-08-19 08:56:30",33642,1355,3239,1,1566214435,231,2,1,2,1566215790,NULL,8
"2019-08-19 09:31:07","2019-08-19 09:51:02",33642,1195,3239,1,1566217867,231,2,1,2,1566219062,NULL,9
"2019-08-20 10:46:07","2019-08-20 11:05:40",33642,1173,3239,2,1566308767,232,2,1,2,1566309940,NULL,10
"2019-08-20 12:07:41","2019-08-20 12:32:28",33642,1487,3239,2,1566313661,232,2,1,3,1566315148,NULL,12
"2019-08-20 12:57:49","2019-08-20 13:23:03",33642,1514,3239,2,1566316669,232,2,1,3,1566318183,NULL,12
"2019-08-20 13:57:20","2019-08-20 14:20:00",33642,1360,3239,2,1566320240,232,2,1,3,1566321600,NULL,13
"2019-08-20 14:57:08","2019-08-20 15:20:19",33642,1391,3239,2,1566323828,232,2,1,3,1566325219,NULL,14
"2019-08-20 15:57:32","2019-08-20 16:19:45",33642,1333,3239,2,1566327452,232,2,1,3,1566328785,NULL,15
"2019-08-20 16:43:29","2019-08-20 17:07:34",33642,1445,3239,2,1566330209,232,2,1,3,1566331654,NULL,16
"2019-08-20 17:37:58","2019-08-20 18:07:35",33642,1777,3239,2,1566333478,232,2,1,3,1566335255,NULL,17
"2019-08-20 18:34:38","2019-08-20 19:08:23",33642,2025,3239,2,1566336878,232,2,1,4,1566338903,NULL,18
"2019-08-20 19:56:53","2019-08-20 20:19:47",33642,1374,3239,2,1566341813,232,2,1,4,1566343187,NULL,19
"2019-08-20 21:25:10","2019-08-20 21:41:33",33642,983,3239,2,1566347110,232,2,1,4,1566348093,NULL,21
"2019-08-20 21:59:14","2019-08-20 22:22:50",33642,1416,3239,2,1566349154,232,2,1,4,1566350570,NULL,21
"2019-08-20 22:47:03","2019-08-20 23:01:08",33642,845,3239,2,1566352023,232,2,1,4,1566352868,NULL,22
"2019-08-20 23:30:39","2019-08-20 23:45:09",33642,870,3239,2,1566354639,232,2,1,4,1566355509,NULL,23
"2019-08-21 00:16:14","2019-08-21 00:30:08",33642,834,3239,3,1566357374,233,2,1,1,1566358208,NULL,0
"2019-08-21 08:09:39","2019-08-21 08:26:46",33642,1027,3239,3,1566385779,233,2,1,2,1566386806,NULL,8
"2019-08-21 09:03:04","2019-08-21 09:24:13",33642,1269,3239,3,1566388984,233,2,1,2,1566390253,NULL,9
"2019-08-21 09:50:11","2019-08-21 10:09:17",33642,1146,3239,3,1566391811,233,2,1,2,1566392957,NULL,9
"2019-08-21 10:36:53","2019-08-21 10:58:22",33642,1289,3239,3,1566394613,233,2,1,2,1566395902,NULL,10
"2019-08-21 11:58:10","2019-08-21 12:17:38",33642,1168,3239,3,1566399490,233,2,1,2,1566400658,NULL,11
"2019-08-21 12:40:05","2019-08-21 13:04:48",33642,1483,3239,3,1566402005,233,2,1,3,1566403488,NULL,12
"2019-08-21 13:40:51","2019-08-21 14:03:56",33642,1385,3239,3,1566405651,233,2,1,3,1566407036,NULL,13
"2019-08-21 16:31:45","2019-08-21 16:56:08",33642,1463,3239,3,1566415905,233,2,1,3,1566417368,NULL,16
"2019-08-21 17:15:27","2019-08-21 17:40:05",33642,1478,3239,3,1566418527,233,2,1,3,1566420005,NULL,17
"2019-08-21 18:09:35","2019-08-21 18:34:09",33642,1474,3239,3,1566421775,233,2,1,4,1566423249,NULL,18
"2019-08-21 19:31:04","2019-08-21 19:54:38",33642,1414,3239,3,1566426664,233,2,1,4,1566428078,NULL,19
"2019-08-21 20:29:36","2019-08-21 20:46:59",33642,1043,3239,3,1566430176,233,2,1,4,1566431219,NULL,20
"2019-08-21 21:19:52","2019-08-21 21:35:14",33642,922,3239,3,1566433192,233,2,1,4,1566434114,NULL,21
"2019-08-21 22:46:58","2019-08-21 23:02:13",33642,915,3239,3,1566438418,233,2,1,4,1566439333,NULL,22
"2019-08-21 23:30:44","2019-08-21 23:46:49",33642,965,3239,3,1566441044,233,2,1,4,1566442009,NULL,23
"2019-08-22 00:09:42","2019-08-22 00:30:36",33642,1254,3239,4,1566443382,234,2,1,1,1566444636,NULL,0
"2019-08-22 12:20:01","2019-08-22 12:41:28",33642,1287,3239,4,1566487201,234,2,1,3,1566488488,NULL,12
"2019-08-22 13:15:02","2019-08-22 13:34:58",33642,1196,3239,4,1566490502,234,2,1,3,1566491698,NULL,13
"2019-08-22 14:05:12","2019-08-22 14:31:07",33642,1555,3239,4,1566493512,234,2,1,3,1566495067,NULL,14
"2019-08-22 15:06:31","2019-08-22 15:29:45",33642,1394,3239,4,1566497191,234,2,1,3,1566498585,NULL,15
"2019-08-22 15:59:03","2019-08-22 16:21:08",33642,1325,3239,4,1566500343,234,2,1,3,1566501668,NULL,15
"2019-08-22 16:49:54","2019-08-22 17:18:12",33642,1698,3239,4,1566503394,234,2,1,3,1566505092,NULL,16
"2019-08-22 17:40:24","2019-08-22 18:10:04",33642,1780,3239,4,1566506424,234,2,1,3,1566508204,NULL,17
"2019-08-22 18:30:57","2019-08-22 18:57:08",33642,1571,3239,4,1566509457,234,2,1,4,1566511028,NULL,18
"2019-08-22 19:27:20","2019-08-22 19:53:38",33642,1578,3239,4,1566512840,234,2,1,4,1566514418,NULL,19
