data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1142.2587313487247,1258.6910677485039,1157.931987673222
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1142.2572418395366,1258.6910677485039,1157.931987673222
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,0.0,50,3.1,24.4,1244.6993,1125.6105840432938,1261.3300932164375,1157.931987673222
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,0.0,50,3.1,24.4,1244.6993,1125.6076473233534,1261.3300932164375,1157.931987673222
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,0.0,54,2.2,23.5,1244.6993,1125.60645692453,1261.3300932164375,1157.931987673222
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,0.0,54,2.2,23.5,1244.6993,1125.6041939582392,1261.3300932164375,1157.931987673222
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1108.9568201099119,1261.2289029861054,1157.931987673222
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1108.9553215367732,1261.2289029861054,1157.931987673222
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1108.95336372348,1261.2289029861054,1157.931987673222
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,0.0,60,3.0,21.85,1226.9813,1108.9505236856776,1261.2289029861054,1157.931987673222
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,0.0,60,3.0,21.85,1149.3898,1092.303902145235,1217.4764404564617,1157.931987673222
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,0.0,60,3.0,21.85,1149.3898,1092.2989864627843,1217.4764404564617,1157.931987673222
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1092.2980981956416,1217.4764404564617,1157.931987673222
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1092.2956992700938,1217.4764404564617,1157.931987673222
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1092.2934906875053,1217.4764404564617,1157.931987673222
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,0.0,66,3.4,20.25,1080.1947,1075.6480323540363,1088.6970320626517,1157.931987673222
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,0.0,66,3.4,20.25,1080.1947,1075.646742251758,1088.6970320626517,1157.931987673222
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,0.0,73,2.2,19.0,1080.1947,1075.6439414910747,1088.6970320626517,1157.931987673222
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,0.0,73,2.2,19.0,1063.2959,1058.9928786149212,1112.633106327074,1157.931987673222
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,0.0,73,2.2,19.0,1063.2959,1058.9909026737269,1112.633106327074,1157.931987673222
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,0.0,77,2.6,18.200000000000003,1063.2959,1058.98852187608,1112.633106327074,1157.931987673222
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1042.340734107349,1032.4691136760869,1157.931987673222
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1042.3399606502453,1032.4691136760869,1157.931987673222
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1042.336960482652,1032.4691136760869,1157.931987673222
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,0.0,80,3.2,17.65,1053.3838,1042.3331566447878,1032.4691136760869,1157.931987673222
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,0.0,80,3.2,17.65,962.12244,1025.687106133223,978.8991224971338,1157.931987673222
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,0.0,80,3.2,17.65,962.12244,1025.685124149396,978.8991224971338,1157.931987673222
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,0.0,80,3.2,17.65,962.12244,1025.6827010533134,978.8991224971338,1157.931987673222
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,0.0,81,1.5,17.5,962.12244,1025.6785316361147,978.8991224971338,1157.931987673222
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,0.0,81,1.5,17.5,860.38794,1009.032834618617,837.9264295750743,1157.931987673222
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,0.0,81,1.5,17.5,860.38794,1009.0309674448281,837.9264295750743,1157.931987673222
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,0.0,81,1.5,17.5,860.38794,1009.0286077963983,837.9264295750743,1157.931987673222
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,0.0,81,1.7,17.4,860.38794,1009.0262995103549,837.9264295750743,1157.931987673222
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,0.0,81,1.7,17.4,860.38794,1009.0237585829173,837.9264295750743,1157.931987673222
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,0.0,81,1.7,17.4,814.22784,992.3786386369311,815.0703409982782,1157.931987673222
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,0.0,78,2.5,17.700000000000003,852.2128,925.7598062573888,908.6583132927254,1157.931987673222
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,0.0,78,1.9,17.6,852.2128,925.754404142931,908.6583132927254,1157.931987673222
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,0.0,78,1.9,17.6,1059.0731,1320.6697077076442,1087.6961407879683,1157.931987673222
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,0.0,78,2.2,17.5,1059.0731,1320.6638070759127,1087.6961407879683,1157.931987673222
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,0.0,78,2.2,17.5,1083.8256,1304.0157624952535,1131.794737301721,1157.931987673222
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,0.0,81,2.4,17.299999999999997,1083.8256,1304.0125387502167,1131.794737301721,1157.931987673222
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,0.0,81,2.4,17.299999999999997,1083.8256,1304.0102908905092,1131.794737301721,1157.931987673222
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,0.0,81,2.4,17.299999999999997,1102.3607,1287.3640228441336,1127.0669558786137,1157.931987673222
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,0.0,81,2.4,17.299999999999997,1102.3607,1287.360536244535,1127.0669558786137,1157.931987673222
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,0.0,81,1.4,17.5,1102.3607,1287.3588443071212,1127.0669558786137,1157.931987673222
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,0.0,81,1.4,17.5,1102.3607,1287.3566750016498,1127.0669558786137,1157.931987673222
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,0.0,81,1.4,17.5,1102.3607,1287.3550465118888,1127.0669558786137,1157.931987673222
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,0.0,81,1.4,17.5,1164.402,1270.7099446938028,1133.1123224702462,1157.931987673222
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,0.0,81,1.4,17.5,1164.402,1270.7082044153203,1133.1123224702462,1157.931987673222
2019-09-13 20:20:51,1258,5,1568416851,256,1,4,20,0.0,77,2.3,17.700000000000003,1164.402,1270.7044307906235,1133.1123224702462,1157.931987673222
2019-09-13 20:11:29,1214,5,1568416289,256,1,4,20,0.0,77,2.3,17.700000000000003,1164.402,1270.702732810576,1133.1123224702462,1157.931987673222
2019-09-13 20:03:39,1298,5,1568415819,256,1,4,20,0.0,77,2.3,17.700000000000003,1164.402,1270.7013127916753,1133.1123224702462,1157.931987673222
2019-09-13 19:46:08,1199,5,1568414768,256,1,4,19,0.0,77,2.3,17.700000000000003,1380.8861,1254.0549359778952,1345.1924973273153,1157.931987673222
2019-09-13 19:36:26,1580,5,1568414186,256,1,4,19,0.0,77,2.3,17.700000000000003,1380.8861,1254.0531775715108,1345.1924973273153,1157.931987673222
2019-09-13 19:32:06,1509,5,1568413926,256,1,4,19,0.0,77,2.3,17.700000000000003,1380.8861,1254.0523920291398,1345.1924973273153,1157.931987673222
2019-09-13 19:20:32,1428,5,1568413232,256,1,4,19,0.0,77,2.3,18.0,1380.8861,1254.0502952352736,1345.1924973273153,1157.931987673222
2019-09-13 19:14:40,1343,5,1568412880,256,1,4,19,0.0,77,2.3,18.0,1380.8861,1254.0492317317558,1345.1924973273153,1157.931987673222
2019-09-13 19:07:28,1514,5,1568412448,256,1,4,19,0.0,77,2.3,18.0,1380.8861,1254.0479265228942,1345.1924973273153,1157.931987673222
2019-09-13 18:55:18,1430,5,1568411718,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1237.4025195518107,1367.234462109679,1157.931987673222
2019-09-13 18:50:57,1329,5,1568411457,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1237.4017309881228,1367.234462109679,1157.931987673222
2019-09-13 18:43:23,1473,5,1568411003,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1237.4003593102907,1367.234462109679,1157.931987673222
2019-09-13 18:30:24,1514,5,1568410224,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1237.3980057044946,1367.234462109679,1157.931987673222
2019-09-13 18:24:34,1305,5,1568409874,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1237.3969482436114,1367.234462109679,1157.931987673222
2019-09-13 18:16:20,1383,5,1568409380,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1237.3954557131065,1367.234462109679,1157.931987673222
2019-09-13 18:10:36,1341,5,1568409036,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1237.3944163801234,1367.234462109679,1157.931987673222
2019-09-13 18:01:27,1545,5,1568408487,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1237.3927576771948,1367.234462109679,1157.931987673222
2019-09-13 17:45:55,1571,5,1568407555,256,1,3,17,0.0,72,2.1,18.4,1422.4847,1220.7467404001154,1365.661235620903,1157.931987673222
2019-09-13 17:42:25,1536,5,1568407345,256,1,3,17,0.0,72,2.1,18.4,1422.4847,1220.7461059235848,1365.661235620903,1157.931987673222
2019-09-13 17:32:09,1715,5,1568406729,256,1,3,17,0.0,72,2.1,18.4,1422.4847,1220.7442447924295,1365.661235620903,1157.931987673222
2019-09-13 17:19:20,1394,5,1568405960,256,1,3,17,0.0,75,3.2,18.8,1422.4847,1220.7419213998019,1365.661235620903,1157.931987673222
2019-09-13 17:06:57,1635,5,1568405217,256,1,3,17,0.0,75,3.2,18.8,1422.4847,1220.7396765614121,1365.661235620903,1157.931987673222
2019-09-13 16:53:36,1626,5,1568404416,256,1,3,16,0.0,75,3.2,18.8,1392.2831,1204.0940550768346,1332.4379695480095,1157.931987673222
2019-09-13 16:42:46,1722,5,1568403766,256,1,3,16,0.0,75,3.2,18.8,1392.2831,1204.0920912209076,1332.4379695480095,1157.931987673222
2019-09-13 16:27:35,1437,5,1568402855,256,1,3,16,0.0,70,2.7,19.950000000000003,1392.2831,1204.0893388012928,1332.4379695480095,1157.931987673222
2019-09-13 16:12:44,1369,5,1568401964,256,1,3,16,0.0,70,2.7,19.950000000000003,1392.2831,1204.0866468080148,1332.4379695480095,1157.931987673222
2019-09-13 15:57:28,1405,5,1568401048,256,1,3,15,0.0,70,2.7,19.950000000000003,1323.6035,1187.440677872004,1300.548515286535,1157.931987673222
2019-09-13 15:49:40,1356,5,1568400580,256,1,3,15,0.0,70,2.7,19.950000000000003,1323.6035,1187.439263895737,1300.548515286535,1157.931987673222
2019-09-13 15:38:17,1492,5,1568399897,256,1,3,15,0.0,70,2.7,19.950000000000003,1323.6035,1187.437200336355,1300.548515286535,1157.931987673222
2019-09-13 15:28:49,1088,5,1568399329,256,1,3,15,0.0,66,3.1,20.65,1323.6035,1187.4354842284065,1300.548515286535,1157.931987673222
2019-09-13 15:22:28,1349,5,1568398948,256,1,3,15,0.0,66,3.1,20.65,1323.6035,1187.4343331067012,1300.548515286535,1157.931987673222
2019-09-13 15:14:26,1330,5,1568398466,256,1,3,15,0.0,66,3.1,20.65,1323.6035,1187.4328768319983,1300.548515286535,1157.931987673222
2019-09-13 14:58:33,1243,5,1568397513,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1170.7867961072661,1235.8488686809364,1157.931987673222
2019-09-13 14:55:49,1328,5,1568397349,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1170.7863006113093,1235.8488686809364,1157.931987673222
2019-09-13 14:45:48,1165,5,1568396748,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1170.7844847999058,1235.8488686809364,1157.931987673222
2019-09-13 14:39:11,1212,5,1568396351,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1170.783285337132,1235.8488686809364,1157.931987673222
2019-09-13 14:28:47,1200,5,1568395727,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1170.781400035442,1235.8488686809364,1157.931987673222
2019-09-13 14:21:30,1144,5,1568395290,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1170.7800797199961,1235.8488686809364,1157.931987673222
2019-09-13 14:14:24,1033,5,1568394864,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1170.7787926390347,1235.8488686809364,1157.931987673222
2019-09-13 14:06:32,1246,5,1568394392,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1170.7773665774994,1235.8488686809364,1157.931987673222
2019-09-13 14:00:13,1257,5,1568394013,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1170.7762214984286,1235.8488686809364,1157.931987673222
2019-09-13 13:56:08,1053,5,1568393768,256,1,3,13,0.0,66,3.2,20.700000000000003,1251.7036,1154.1322798659985,1246.0169442174993,1157.931987673222
2019-09-13 13:50:00,1019,5,1568393400,256,1,3,13,0.0,66,3.2,20.700000000000003,1251.7036,1154.1311680214121,1246.0169442174993,1157.931987673222
2019-09-13 13:36:31,1190,5,1568392591,256,1,3,13,0.0,66,3.2,20.700000000000003,1251.7036,1154.1287237761117,1246.0169442174993,1157.931987673222
2019-09-13 13:22:22,1143,5,1568391742,256,1,3,13,0.0,67,2.8,20.1,1251.7036,1154.1261586781393,1246.0169442174993,1157.931987673222
2019-09-13 13:06:17,1536,5,1568390777,256,1,3,13,0.0,67,2.8,20.1,1251.7036,1154.1232431074168,1246.0169442174993,1157.931987673222
2019-09-13 12:53:40,1673,5,1568390020,256,1,3,12,0.0,67,2.8,20.1,1249.4144,1137.4777545607794,1249.8746375637218,1157.931987673222
2019-09-13 12:40:40,1073,5,1568389240,256,1,3,12,0.0,67,2.8,20.1,1249.4144,1137.4753979336674,1249.8746375637218,1157.931987673222
2019-09-13 12:32:18,1557,5,1568388738,256,1,3,12,0.0,67,2.8,20.1,1249.4144,1137.4738812326277,1249.8746375637218,1157.931987673222
2019-09-13 12:21:36,1860,5,1568388096,256,1,3,12,0.0,70,2.2,19.55,1249.4144,1137.4719415472355,1249.8746375637218,1157.931987673222
2019-09-13 12:13:17,2128,5,1568387597,256,1,3,12,0.0,70,2.2,19.55,1249.4144,1137.4704339101472,1249.8746375637218,1157.931987673222
2019-09-13 12:04:53,1621,5,1568387093,256,1,3,12,0.0,70,2.2,19.55,1249.4144,1137.4689111664748,1249.8746375637218,1157.931987673222
2019-09-13 11:43:19,1426,5,1568385799,256,1,2,11,0.0,70,2.2,19.55,1226.5411,1120.8218001727091,1259.2718634406883,1157.931987673222
2019-09-13 11:35:01,1240,5,1568385301,256,1,2,11,0.0,70,2.2,19.55,1226.5411,1120.8202955569377,1259.2718634406883,1157.931987673222
2019-09-13 11:28:13,1639,5,1568384893,256,1,2,11,0.0,71,2.4,19.05,1226.5411,1120.8190628596785,1259.2718634406883,1157.931987673222
2019-09-13 11:24:08,1460,5,1568384648,256,1,2,11,0.0,71,2.4,19.05,1226.5411,1120.8183226370602,1259.2718634406883,1157.931987673222
2019-09-13 11:10:16,1337,5,1568383816,256,1,2,11,0.0,71,2.4,19.05,1226.5411,1120.8158089014742,1259.2718634406883,1157.931987673222
2019-09-13 10:52:23,1720,5,1568382743,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1104.1693656187235,1203.0524096767817,1157.931987673222
2019-09-13 10:44:05,1390,5,1568382245,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1104.1678610029521,1203.0524096767817,1157.931987673222
2019-09-13 10:32:54,1376,5,1568381574,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1104.1658336993723,1203.0524096767817,1157.931987673222
2019-09-13 10:31:14,1084,5,1568381474,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1104.1655315676908,1203.0524096767817,1157.931987673222
2019-09-13 10:09:30,1145,5,1568380170,256,1,2,10,0.0,73,2.5,18.9,1148.9496,1104.1615917705703,1203.0524096767817,1157.931987673222
2019-09-13 09:53:59,1130,5,1568379239,256,1,2,9,0.0,73,2.5,18.9,1087.121,1087.5155775148069,1114.3292034393755,1157.931987673222
2019-09-13 09:52:24,1213,5,1568379144,256,1,2,9,0.0,73,2.5,18.9,1087.121,1087.5152904897104,1114.3292034393755,1157.931987673222
2019-09-13 09:42:16,1040,5,1568378536,256,1,2,9,0.0,73,2.5,18.9,1087.121,1087.513453529089,1114.3292034393755,1157.931987673222
2019-09-13 09:32:30,1258,5,1568377950,256,1,2,9,0.0,73,2.5,18.9,1087.121,1087.5116830374382,1114.3292034393755,1157.931987673222
2019-09-13 09:22:17,1020,5,1568377337,256,1,2,9,0.0,72,3.0,18.3,1087.121,1087.5098309702335,1114.3292034393755,1157.931987673222
2019-09-13 09:18:15,1117,5,1568377095,256,1,2,9,0.0,72,3.0,18.3,1087.121,1087.5090998115647,1114.3292034393755,1157.931987673222
2019-09-13 08:54:17,1073,5,1568375657,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1070.8615537481792,1128.882474578697,1157.931987673222
2019-09-13 08:48:21,1021,5,1568375301,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1070.860478159395,1128.882474578697,1157.931987673222
2019-09-13 08:41:39,1289,5,1568374899,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1070.8592635900368,1128.882474578697,1157.931987673222
2019-09-13 08:37:10,1138,5,1568374630,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1070.8584508558142,1128.882474578697,1157.931987673222
2019-09-13 08:28:07,1214,5,1568374087,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1070.8568102807867,1128.882474578697,1157.931987673222
2019-09-13 08:21:06,1280,5,1568373666,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1070.8555383064095,1128.882474578697,1157.931987673222
2019-09-13 08:08:01,1229,5,1568372881,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1070.8531665727123,1128.882474578697,1157.931987673222
2019-09-13 08:03:43,862,5,1568372623,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1070.852387072975,1128.882474578697,1157.931987673222
2019-09-13 07:58:27,1271,5,1568372307,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1054.2082309270509,1112.1935266240246,1157.931987673222
2019-09-13 07:48:10,1297,5,1568371690,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1054.2063667745779,1112.1935266240246,1157.931987673222
2019-09-13 07:44:46,1228,5,1568371486,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1054.2057504259492,1112.1935266240246,1157.931987673222
2019-09-13 07:31:10,1036,5,1568370670,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1054.2032850314317,1112.1935266240246,1157.931987673222
2019-09-13 07:30:06,1018,5,1568370606,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1054.2030916671556,1112.1935266240246,1157.931987673222
2019-09-13 07:18:54,1246,5,1568369934,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1054.201061342259,1112.1935266240246,1157.931987673222
2019-09-13 07:16:44,1240,5,1568369804,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1054.200668571073,1112.1935266240246,1157.931987673222
2019-09-13 07:13:12,1344,5,1568369592,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1054.2000280519096,1112.1935266240246,1157.931987673222
2019-09-13 07:04:42,1219,5,1568369082,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1054.198487180336,1112.1935266240246,1157.931987673222
2019-09-13 07:00:00,1082,5,1568368800,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1054.1976351689955,1112.1935266240246,1157.931987673222
2019-09-13 06:53:31,843,5,1568368411,256,1,2,6,0.0,78,2.4,17.65,978.53656,1037.5532584669436,1028.8691650663475,1157.931987673222
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,0.0,78,2.4,17.65,978.53656,1037.5525001164242,1028.8691650663475,1157.931987673222
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,0.0,78,2.4,17.65,978.53656,1037.5507628592586,1028.8691650663475,1157.931987673222
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,0.0,78,2.4,17.65,978.53656,1037.5495845457017,1028.8691650663475,1157.931987673222
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,0.0,78,2.4,17.65,978.53656,1037.549382117476,1028.8691650663475,1157.931987673222
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,0.0,79,2.3,17.549999999999997,978.53656,1037.548321635275,1028.8691650663475,1157.931987673222
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,0.0,79,2.3,17.549999999999997,978.53656,1037.5474998371028,1028.8691650663475,1157.931987673222
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,0.0,79,2.3,17.549999999999997,978.53656,1037.5455571303937,1028.8691650663475,1157.931987673222
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,0.0,79,2.3,17.549999999999997,865.7073,1020.8985820958851,887.0039658235606,1157.931987673222
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,0.0,79,2.3,17.549999999999997,865.7073,1020.8975367202684,887.0039658235606,1157.931987673222
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,0.0,79,2.3,17.549999999999997,865.7073,1020.8966544957593,887.0039658235606,1157.931987673222
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,0.0,81,2.3,17.6,865.7073,1020.8924699719764,887.0039658235606,1157.931987673222
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,0.0,81,2.3,17.6,865.7073,1020.8900287479937,887.0039658235606,1157.931987673222
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,0.0,81,2.3,17.6,811.7591,1004.2459753268413,784.5345731897189,1157.931987673222
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,0.0,79,1.8,17.95,811.7591,1004.239854138983,784.5345731897189,1157.931987673222
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,0.0,77,3.1,20.1,834.98895,937.6266414087086,849.8463675529097,1157.931987673222
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,0.0,69,3.2,21.9,834.98895,937.6209462265197,849.8463675529097,1157.931987673222
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,0.0,69,3.2,21.9,1059.0731,1332.5386487167816,1092.8630979571087,1157.931987673222
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,0.0,69,3.2,21.9,1059.0731,1332.5366365197851,1092.8630979571087,1157.931987673222
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,0.0,58,1.8,23.1,1059.0731,1332.5333644336797,1092.8630979571087,1157.931987673222
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,0.0,58,1.8,23.1,1059.0731,1332.5305213745605,1092.8630979571087,1157.931987673222
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,0.0,54,2.8,24.6,1083.8256,1315.879500796842,1135.0912196471577,1157.931987673222
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,0.0,54,2.8,24.6,1083.8256,1315.8769931038896,1135.0912196471577,1157.931987673222
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,0.0,54,2.8,24.6,1102.3607,1299.232160183,1139.2971969265325,1157.931987673222
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,0.0,54,2.8,24.6,1102.3607,1299.2299636856787,1139.2971969265325,1157.931987673222
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,0.0,54,2.8,24.6,1102.3607,1299.22740463034,1139.2971969265325,1157.931987673222
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,0.0,44,4.1,27.450000000000003,1102.3607,1299.2250963442966,1139.2971969265325,1157.931987673222
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,0.0,44,4.1,27.450000000000003,1102.3607,1299.222751802451,1139.2971969265325,1157.931987673222
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,0.0,44,4.1,27.450000000000003,1164.402,1282.5781062032038,1124.420505516567,1157.931987673222
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,0.0,44,4.1,27.450000000000003,1164.402,1282.5768825698951,1124.420505516567,1157.931987673222
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,0.0,44,4.1,27.450000000000003,1164.402,1282.5751604193138,1124.420505516567,1157.931987673222
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,0.0,27,0.6,30.0,1164.402,1282.5720847188004,1124.420505516567,1157.931987673222
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,0.0,27,0.6,30.0,1164.402,1282.570129926823,1124.420505516567,1157.931987673222
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,0.0,27,0.6,30.0,1164.402,1282.5687975261098,1124.420505516567,1157.931987673222
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,0.0,27,0.6,30.0,1164.402,1282.5679847918882,1124.420505516567,1157.931987673222
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,0.0,27,0.6,30.0,1380.8861,1265.922493223933,1312.412596086789,1157.931987673222
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,0.0,27,0.6,30.0,1380.8861,1265.919629015597,1312.412596086789,1157.931987673222
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,0.0,23,1.0,31.35,1380.8861,1265.9177497565406,1312.412596086789,1157.931987673222
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,0.0,23,1.0,31.35,1380.8861,1265.9171062160594,1312.412596086789,1157.931987673222
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,0.0,23,1.0,31.35,1380.8861,1265.9153387457254,1312.412596086789,1157.931987673222
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,0.0,23,1.0,31.35,1380.8861,1265.9147042691957,1312.412596086789,1157.931987673222
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,0.0,23,1.0,31.35,1380.8861,1265.913973110527,1312.412596086789,1157.931987673222
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,0.0,23,1.0,31.35,1422.4847,1249.2695450460888,1356.3407530749998,1157.931987673222
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,0.0,23,1.0,31.35,1422.4847,1249.2669980760174,1356.3407530749998,1157.931987673222
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,0.0,23,1.0,31.35,1422.4847,1249.2658016345604,1356.3407530749998,1157.931987673222
