data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,0.0,31,0.1,28.2,1156.7129,1317.7532454021275,1054.2836032806283,1157.9510402220703
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1311.7882018787786,1315.1193985489808,1157.9510402220703
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1311.0206135269254,1315.1193985489808,1157.9510402220703
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1309.2098162956536,1315.1193985489808,1157.9510402220703
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1308.0391699681059,1315.1193985489808,1157.9510402220703
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1304.669486740604,1315.1193985489808,1157.9510402220703
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1304.5776132307947,1315.1193985489808,1157.9510402220703
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1302.4408132247627,1315.1193985489808,1157.9510402220703
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1301.8777175229043,1315.1193985489808,1157.9510402220703
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,0.0,26,0.5,29.6,1415.5973,1294.9613386290148,1365.6230918202148,1157.9510402220703
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,0.0,26,0.5,29.6,1415.5973,1292.2673702435568,1365.6230918202148,1157.9510402220703
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1291.396053736098,1365.6230918202148,1157.9510402220703
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1289.8756953412667,1365.6230918202148,1157.9510402220703
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1288.1063893716782,1365.6230918202148,1157.9510402220703
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1270.7363930298015,1366.3126895280686,1157.9510402220703
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1266.4301927397028,1366.3126895280686,1157.9510402220703
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1266.169390520081,1366.3126895280686,1157.9510402220703
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1264.826851819642,1366.3126895280686,1157.9510402220703
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1263.8666254645213,1366.3126895280686,1157.9510402220703
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1262.6218875972554,1366.3126895280686,1157.9510402220703
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,0.0,16,1.4,32.900000000000006,1379.3446,1253.6754005141556,1318.230617436908,1157.9510402220703
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,0.0,16,1.4,32.900000000000006,1379.3446,1252.6736828973517,1318.230617436908,1157.9510402220703
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1250.5279919058084,1318.230617436908,1157.9510402220703
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1248.450465131551,1318.230617436908,1157.9510402220703
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1246.1032451521605,1318.230617436908,1157.9510402220703
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1239.311340045184,1263.6567151984407,1157.9510402220703
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1237.5064701372758,1263.6567151984407,1157.9510402220703
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1235.6037993961945,1263.6567151984407,1157.9510402220703
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,0.0,17,1.3,33.6,1307.8181,1233.7811475191265,1263.6567151984407,1157.9510402220703
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,0.0,17,1.3,33.6,1307.8181,1232.290425739251,1263.6567151984407,1157.9510402220703
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1225.465920355171,1255.8184148196735,1157.9510402220703
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1224.3604745818302,1255.8184148196735,1157.9510402220703
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1222.4311308870092,1255.8184148196735,1157.9510402220703
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1220.6588612562045,1255.8184148196735,1157.9510402220703
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,0.0,17,2.5,33.15,1250.8888,1219.2363036926836,1255.8184148196735,1157.9510402220703
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,0.0,17,2.5,33.15,1250.8888,1218.3590598627925,1255.8184148196735,1157.9510402220703
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1209.2821716694161,1268.9610620468143,1157.9510402220703
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1208.7813128614798,1268.9610620468143,1157.9510402220703
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1207.053498154506,1268.9610620468143,1157.9510402220703
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,0.0,25,1.9,32.45,1236.9812,1204.0513089634478,1268.9610620468143,1157.9510402220703
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,0.0,25,1.9,32.45,1236.9812,1200.752753614448,1268.9610620468143,1157.9510402220703
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1194.761037136428,1268.6812493834193,1157.9510402220703
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1193.2051148023456,1268.6812493834193,1157.9510402220703
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1190.8015852523968,1268.6812493834193,1157.9510402220703
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1189.233808271587,1268.6812493834193,1157.9510402220703
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1187.2363003604114,1268.6812493834193,1157.9510402220703
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1185.422539466992,1268.6812493834193,1157.9510402220703
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1169.0927883442491,1271.1944738504508,1157.9510402220703
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1167.3946102531627,1271.1944738504508,1157.9510402220703
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1166.060962538235,1271.1944738504508,1157.9510402220703
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1164.5702407583594,1271.1944738504508,1157.9510402220703
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,0.0,39,0.6,28.55,1214.1078,1162.709061279893,1271.1944738504508,1157.9510402220703
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,0.0,39,0.6,28.55,1214.1078,1161.0079195275903,1271.1944738504508,1157.9510402220703
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,0.0,39,0.6,28.55,1136.5162,1154.3760521458462,1202.4663092909611,1157.9510402220703
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,0.0,39,0.6,28.55,1136.5162,1152.9149669827893,1202.4663092909611,1157.9510402220703
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,0.0,39,0.6,28.55,1136.5162,1151.6257741907611,1202.4663092909611,1157.9510402220703
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,0.0,47,1.1,26.15,1136.5162,1148.3301825029776,1202.4663092909611,1157.9510402220703
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,0.0,47,1.1,26.15,1136.5162,1146.0837270179763,1202.4663092909611,1157.9510402220703
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,0.0,47,1.1,26.15,1136.5162,1144.249220494181,1202.4663092909611,1157.9510402220703
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,0.0,47,1.1,26.15,1074.6869,1137.3684055395424,1102.6422901979815,1157.9510402220703
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,0.0,47,1.1,26.15,1074.6869,1136.200722873211,1102.6422901979815,1157.9510402220703
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,0.0,47,1.1,26.15,1074.6869,1134.4758718274534,1102.6422901979815,1157.9510402220703
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,0.0,58,1.0,23.45,1074.6869,1131.3225358957425,1102.6422901979815,1157.9510402220703
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,0.0,58,1.0,23.45,1074.6869,1130.261545047164,1102.6422901979815,1157.9510402220703
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,0.0,58,1.0,23.45,1074.6869,1129.8644143939018,1102.6422901979815,1157.9510402220703
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,0.0,58,1.0,23.45,1069.9764,1123.1762374425307,1085.372999076058,1157.9510402220703
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,0.0,58,1.0,23.45,1069.9764,1122.4027217673138,1085.372999076058,1157.9510402220703
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,0.0,58,1.0,23.45,1069.9764,1121.1550202388316,1085.372999076058,1157.9510402220703
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,0.0,69,1.4,21.15,1069.9764,1116.419089017436,1085.372999076058,1157.9510402220703
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,0.0,69,1.4,21.15,1069.9764,1114.6023644637316,1085.372999076058,1157.9510402220703
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,0.0,69,1.4,21.15,1069.9764,1114.5223456006497,1085.372999076058,1157.9510402220703
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,0.0,69,1.4,21.15,1062.0897,1105.9403888937086,1091.4215226180431,1157.9510402220703
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,0.0,69,1.4,21.15,1062.0897,1105.1461275871843,1091.4215226180431,1157.9510402220703
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1103.5012954045087,1091.4215226180431,1157.9510402220703
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1102.1854296587408,1091.4215226180431,1157.9510402220703
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1101.717171127908,1091.4215226180431,1157.9510402220703
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1101.0177469924092,1091.4215226180431,1157.9510402220703
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,0.0,76,1.2,19.6,973.09503,1092.595828011632,1030.6462148094224,1157.9510402220703
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,0.0,76,1.2,19.6,973.09503,1090.6635206546634,1030.6462148094224,1157.9510402220703
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,0.0,76,1.2,19.6,973.09503,1089.07203438133,1030.6462148094224,1157.9510402220703
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,0.0,79,1.2,19.35,973.09503,1087.5990945706144,1030.6462148094224,1157.9510402220703
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,0.0,79,1.2,19.35,973.09503,1085.7468060776591,1030.6462148094224,1157.9510402220703
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,0.0,79,1.2,19.35,973.09503,1084.528741164133,1030.6462148094224,1157.9510402220703
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,0.0,79,1.2,19.35,860.26575,1077.7012721179053,890.4437163816951,1157.9510402220703
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,0.0,79,1.2,19.35,860.26575,1074.9509941628203,890.4437163816951,1157.9510402220703
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,0.0,77,1.6,19.9,860.26575,1072.7638119095936,890.4437163816951,1157.9510402220703
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,0.0,77,1.6,19.9,860.26575,1071.848040478304,890.4437163816951,1157.9510402220703
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,0.0,77,1.6,19.9,860.26575,1070.6240482414141,890.4437163816951,1157.9510402220703
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,0.0,77,1.6,19.9,804.87976,1051.1113245701417,709.2828283242485,1157.9510402220703
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,0.0,69,2.1,22.45,828.1096,984.0320735126734,807.4150242496211,1157.9510402220703
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,0.0,69,2.1,22.45,977.6486,1298.0712980860844,910.8157407073646,1157.9510402220703
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,0.0,69,2.1,22.45,977.6486,1294.6245596567169,910.8157407073646,1157.9510402220703
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,0.0,64,2.4,23.3,977.6486,1290.5495249703526,910.8157407073646,1157.9510402220703
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,0.0,64,2.4,23.3,1020.18463,1282.6669923989102,1050.860620373435,1157.9510402220703
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,0.0,61,2.3,24.1,1020.18463,1275.5808775378391,1050.860620373435,1157.9510402220703
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,0.0,61,2.3,24.1,1038.7201,1268.1932764509693,1085.1331466887013,1157.9510402220703
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,0.0,56,1.0,24.4,1038.7201,1259.9780065240338,1085.1331466887013,1157.9510402220703
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,0.0,58,1.2,25.6,1076.5693,1245.1219782317057,1109.7562922761454,1157.9510402220703
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,0.0,58,1.2,25.6,1117.3062,1236.7326595271006,1108.704731492499,1157.9510402220703
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,0.0,53,2.2,26.6,1117.3062,1233.392612915486,1108.704731492499,1157.9510402220703
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,0.0,53,2.2,26.6,1117.3062,1229.8154733767733,1108.704731492499,1157.9510402220703
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,0.0,48,1.4,28.0,1118.9067,1196.5521671855822,1025.1015948570168,1157.9510402220703
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,0.0,39,2.2,29.85,1108.7775,1173.7120345700532,1027.5309898172213,1157.9510402220703
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,0.0,39,2.2,29.85,1075.362,1165.705028211698,1058.8213534132638,1157.9510402220703
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,0.0,40,2.3,29.85,1075.362,1159.1760817291215,1058.8213534132638,1157.9510402220703
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,0.0,40,2.3,29.85,1072.115,1150.3955596955493,1062.9538736671807,1157.9510402220703
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,0.0,43,1.9,28.7,1072.115,1143.893286167644,1062.9538736671807,1157.9510402220703
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,0.0,43,1.9,28.7,1086.3993,1136.6094132363796,1144.6629356970275,1157.9510402220703
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,0.0,48,1.3,27.35,1086.3993,1128.8653655024245,1144.6629356970275,1157.9510402220703
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,0.0,48,1.3,27.35,1086.3993,1120.805013234727,1148.7758645875356,1157.9510402220703
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,0.0,52,2.1,25.05,1086.3993,1114.3294126614928,1148.7758645875356,1157.9510402220703
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,0.0,52,2.1,25.05,1093.7163,1095.0774912107736,1136.2342095301924,1157.9510402220703
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,0.0,80,3.2,18.25,905.9257,1042.7535039521754,901.8173222575152,1157.9510402220703
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,0.0,80,3.2,18.25,905.9257,1041.4554201755673,901.8173222575152,1157.9510402220703
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,0.0,83,3.7,18.2,879.89215,1030.3691694252193,839.884008777093,1157.9510402220703
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,0.0,83,3.7,18.2,879.89215,1027.5833275308833,839.884008777093,1157.9510402220703
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,0.0,83,3.7,18.2,871.2758,1020.9544238112867,835.2715845693325,1157.9510402220703
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,0.0,83,3.7,18.2,871.2758,1017.9877985604107,835.2715845693325,1157.9510402220703
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,0.0,81,2.9,18.4,871.2758,1015.7650523679331,835.2715845693325,1157.9510402220703
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,0.0,81,2.9,18.4,802.4698,1005.6212460026145,790.79579225609,1157.9510402220703
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,0.0,81,2.9,18.4,802.4698,1002.8324404470623,790.79579225609,1157.9510402220703
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,0.0,81,4.6,18.200000000000003,802.4698,997.3881941065192,790.79579225609,1157.9510402220703
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,0.0,81,4.6,18.200000000000003,790.8653,978.3941112132743,767.0138354408901,1157.9510402220703
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,0.0,83,2.9,18.4,828.8503,916.4568130141124,871.5627707788517,1157.9510402220703
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,0.0,80,1.3,18.85,828.8503,910.7547281151637,871.5627707788517,1157.9510402220703
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,0.0,80,1.3,18.85,1026.9454,1310.1391969947144,964.0210505109006,1157.9510402220703
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,0.0,80,1.3,18.85,1026.9454,1306.719131520018,964.0210505109006,1157.9510402220703
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,0.0,80,2.8,18.950000000000003,1026.9454,1304.1377822756767,964.0210505109006,1157.9510402220703
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,0.0,80,2.8,18.950000000000003,1048.9606,1294.524471335113,1057.758996800988,1157.9510402220703
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,0.0,80,2.8,18.950000000000003,1048.9606,1291.9045944893733,1057.758996800988,1157.9510402220703
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,0.0,80,2.4,19.0,1048.9606,1289.0179881015792,1057.758996800988,1157.9510402220703
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1281.1058189133182,1081.757725999913,1157.9510402220703
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1279.5943515030667,1081.757725999913,1157.9510402220703
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1279.3513312526047,1081.757725999913,1157.9510402220703
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1276.1979953208938,1081.757725999913,1157.9510402220703
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,0.0,78,2.9,19.05,1067.4955,1274.1056502386928,1081.757725999913,1157.9510402220703
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,0.0,78,2.9,19.05,1129.2318,1265.7400408275425,1124.235344540246,1157.9510402220703
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,0.0,78,2.9,19.05,1129.2318,1265.0169073995203,1124.235344540246,1157.9510402220703
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,0.0,78,2.9,19.05,1129.2318,1262.5541046177968,1124.235344540246,1157.9510402220703
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,0.0,81,1.8,18.8,1129.2318,1260.0705562056974,1124.235344540246,1157.9510402220703
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,0.0,81,1.8,18.8,1129.2318,1255.7554649310187,1124.235344540246,1157.9510402220703
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,0.0,81,1.8,18.8,1284.9928,1250.513554835692,1229.6094516191322,1157.9510402220703
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,0.0,81,1.8,18.8,1284.9928,1247.8403320815414,1229.6094516191322,1157.9510402220703
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,0.0,81,1.8,18.8,1284.9928,1246.468156765215,1229.6094516191322,1157.9510402220703
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,0.0,80,1.8,19.3,1284.9928,1242.6391059914604,1229.6094516191322,1157.9510402220703
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,0.0,80,1.8,19.3,1292.3229,1235.7375454055145,1230.7155643124197,1157.9510402220703
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,0.0,80,1.8,19.3,1292.3229,1233.7459648177028,1230.7155643124197,1157.9510402220703
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,0.0,80,1.8,19.3,1292.3229,1231.5824918569997,1230.7155643124197,1157.9510402220703
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,0.0,77,3.3,20.25,1292.3229,1229.7865129336715,1230.7155643124197,1157.9510402220703
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,0.0,77,3.3,20.25,1292.3229,1227.8245689608157,1230.7155643124197,1157.9510402220703
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,0.0,77,3.3,20.25,1292.3229,1208.9282869016752,1223.8592294346327,1157.9510402220703
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,0.0,77,3.3,20.25,1292.3229,1206.7203590171412,1223.8592294346327,1157.9510402220703
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,0.0,70,2.3,21.45,1292.3229,1204.0056450003758,1223.8592294346327,1157.9510402220703
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,0.0,70,2.3,21.45,1292.3229,1201.52802391164,1223.8592294346327,1157.9510402220703
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,0.0,70,2.3,21.45,1286.284,1194.6709182495251,1220.6318545872537,1157.9510402220703
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,0.0,70,2.3,21.45,1286.284,1192.821593417786,1220.6318545872537,1157.9510402220703
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,0.0,66,3.1,22.95,1286.284,1188.6220849454403,1220.6318545872537,1157.9510402220703
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,0.0,66,3.1,22.95,1286.284,1187.1106175342575,1220.6318545872537,1157.9510402220703
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,0.0,66,3.1,22.95,1286.284,1184.3514485936612,1220.6318545872537,1157.9510402220703
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,0.0,66,3.1,22.95,1249.5337,1178.4842059034854,1274.4087809355133,1157.9510402220703
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,0.0,66,3.1,22.95,1249.5337,1174.6195911904797,1274.4087809355133,1157.9510402220703
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,0.0,62,4.2,24.1,1249.5337,1173.8697848077863,1274.4087809355133,1157.9510402220703
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,0.0,62,4.2,24.1,1249.5337,1170.26893597655,1274.4087809355133,1157.9510402220703
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,0.0,62,4.2,24.1,1246.2874,1160.8156627621502,1297.7716873324657,1157.9510402220703
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,0.0,56,3.0,25.55,1246.2874,1156.3909160085022,1297.7716873324657,1157.9510402220703
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,0.0,56,3.0,25.55,1246.2874,1155.3299251589924,1297.7716873324657,1157.9510402220703
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,0.0,56,3.0,25.55,1246.9885,1147.053225595504,1308.1500372442636,1157.9510402220703
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1143.7754158768803,1308.1500372442636,1157.9510402220703
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1142.2461664965376,1308.1500372442636,1157.9510402220703
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1140.7850813334808,1308.1500372442636,1157.9510402220703
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,0.0,50,3.1,24.4,1244.6993,1133.0329498713836,1310.7548477224843,1157.9510402220703
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,0.0,50,3.1,24.4,1244.6993,1130.152270806022,1310.7548477224843,1157.9510402220703
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,0.0,54,2.2,23.5,1244.6993,1128.9845881396905,1310.7548477224843,1157.9510402220703
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,0.0,54,2.2,23.5,1244.6993,1126.764805608429,1310.7548477224843,1157.9510402220703
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1106.985352394171,1305.8832702565526,1157.9510402220703
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1105.515376245603,1305.8832702565526,1157.9510402220703
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1103.5949235353619,1305.8832702565526,1157.9510402220703
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,0.0,60,3.0,21.85,1226.9813,1100.8090816410258,1305.8832702565526,1157.9510402220703
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,0.0,60,3.0,21.85,1149.3898,1093.0925141181797,1226.5081948988088,1157.9510402220703
