data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-09 12:00:48,1375,1,1568041248,1,3,12,1236.9812,1184.9347985174818,1245.2437943566892,0.0,2.0,1238.1937,1300.0980079142853,1265.1669437657183,1246.8263,1279.8277814809917,1236.0701211507542,1276.5028,1333.505409085087,1251.7266262851315,1242.842,1252.8004701610068,1262.8384182547302,1247.6976,1278.7431145552255,1275.933111926765,1359.0,1445.0,1013.0,1385.0,1184.3177,1139.9135082837456,923.9035971295962,1185.857,1188.141080426105,1076.3099409636234,1257.8733,1223.0358935025608,1228.1553729468797,1220.7113,1206.433454015958,1197.8584386075308,,,
2019-09-09 11:44:51,1320,1,1568040291,1,2,11,1214.1078,1168.2887057074831,1233.950546641908,0.0,2.0,1214.6565,1285.658179412418,1263.0206945534303,1220.8267,1280.307883576776,1244.6634063136235,1243.8331,1302.9896124182467,1234.9365353385665,1250.5275,1331.5172105261647,1237.8957808450944,1236.8708,1263.5255764606172,1263.9441152275178,1375.0,1359.0,1445.0,1013.0,1157.8085,1137.0646686521652,905.8231233837141,1173.1373,1199.3416852254072,1058.932139782235,1227.197,1206.5655043836489,1210.467289074033,1199.1565,1216.2953950586966,1180.8254218402672,,,
2019-09-09 11:38:11,1185,1,1568039891,1,2,11,1214.1078,1168.2874971807587,1233.950546641908,0.0,2.0,1214.6565,1285.6575745215112,1263.0206945534303,1224.3795,1250.1481349348478,1228.9456032846256,1240.356,1289.1926873236368,1222.1587075072543,1251.959,1300.553253567566,1228.5214446316131,1262.5659,1323.0114408972472,1251.614107365215,1320.0,1375.0,1359.0,1445.0,1157.8085,1137.0646686521652,905.8402345119684,1173.1373,1199.3416852254072,1058.9384475091465,1227.197,1206.5655043836489,1210.4621624329084,1199.1565,1216.2953950586966,1180.82302500707,,,
2019-09-09 11:22:41,1801,1,1568038961,1,2,11,1214.1078,1168.2846873561248,1233.950546641908,0.0,2.0,1214.6565,1285.6561681501523,1263.0206945534303,1220.8453,1176.119734933323,1248.1044512973253,1239.7422,1223.0901444075523,1234.4023039265296,1238.6995,1254.8716501355673,1233.2573097145455,1254.4238,1269.3032233395493,1239.0132065350228,1185.0,1320.0,1375.0,1359.0,1157.8085,1137.0646686521652,905.880017885167,1173.1373,1199.3416852254072,1058.9531129742136,1227.197,1206.5655043836489,1210.4502429923014,1199.1565,1216.2953950586966,1180.817452369889,,,
2019-09-09 11:12:05,1320,1,1568038325,1,2,11,1214.1078,1168.2827657986336,1233.950546641908,0.0,2.0,1214.6565,1285.6552063736106,1263.0206945534303,1180.7721,1513.9016198615573,1253.1317169892632,1219.0171,1392.7251324581941,1233.828345771288,1246.2056,1371.1691599486687,1239.0297339659703,1259.4176,1369.013089632621,1236.6107641130975,1801.0,1185.0,1320.0,1375.0,1157.8085,1137.0646686521652,905.9072245790885,1173.1373,1199.3416852254072,1058.9631422599996,1227.197,1206.5655043836489,1210.4420916329145,1199.1565,1216.2953950586966,1180.813641405106,,,
2019-09-09 10:59:42,1263,1,1568037582,1,2,10,1136.5162,1151.6373195504311,1183.4058798234435,0.0,2.0,1136.3097,1271.215701488378,1231.420820706506,1145.8855,1241.852728880047,1190.2506477244126,1200.3324,1428.1533791862055,1207.2035863870287,1195.8914,1359.176687610812,1208.5462448606752,1182.1804,1344.5851392685868,1219.7052756512785,1320.0,1801.0,1185.0,1320.0,1089.0157,1121.1499427031863,887.8175963795948,1098.3693,1149.6910309671287,1041.5819664447117,1150.7328,1187.325469704485,1192.756750513072,1127.3278,1191.7967911615563,1163.781906943599,,,
2019-09-09 10:49:20,1083,1,1568036960,1,2,10,1136.5162,1151.6354402913748,1183.4058798234435,0.0,2.0,1136.3097,1271.214760883018,1231.420820706506,1145.6923,1210.5959660952435,1187.8327620894363,1170.6976,1243.7019156287372,1172.7777191434282,1180.564,1370.0597249174855,1217.242311865952,1169.2269,1321.56824883846,1201.9299709867396,1263.0,1320.0,1801.0,1185.0,1089.0157,1121.1499427031863,887.8442041840317,1098.3693,1149.6910309671287,1041.5917749600594,1150.7328,1187.325469704485,1192.7487785861267,1127.3278,1191.7967911615563,1163.778179867979,,,
2019-09-09 10:40:40,1090,1,1568036440,1,2,10,1136.5162,1151.6338692066338,1183.4058798234435,0.0,2.0,1136.3097,1271.213974524839,1231.420820706506,1137.2269,1111.8924601054941,1179.936675301621,1136.7804,1161.1512502707471,1192.992354409445,1135.416,1194.0688908389236,1157.4271638176801,1174.119,1304.9151572128708,1218.9809039588977,1083.0,1263.0,1320.0,1801.0,1089.0157,1121.1499427031863,887.8664486507623,1098.3693,1149.6910309671287,1041.5999750050396,1150.7328,1187.325469704485,1192.7421139526668,1127.3278,1191.7967911615563,1163.7750639848236,,,
2019-09-09 10:27:58,1527,1,1568035678,1,2,10,1136.5162,1151.631566963224,1183.4058798234435,0.0,1.0,1136.3097,1180.9763420366928,1198.3112720794804,1137.2269,1115.7298136543009,1198.3908410974952,1131.61,1102.0501198924837,1155.0005045243481,1132.0253,1137.435832415278,1140.993281547223,1144.9966,1167.9057005747918,1147.6726634728827,1090.0,1083.0,1263.0,1320.0,1089.0157,1121.1499427031863,887.8990453500883,1098.3693,1149.6910309671287,1041.6119912248032,1150.7328,1187.325469704485,1192.7323477013306,1127.3278,1191.7967911615563,1163.770498017584,,,
2019-09-09 10:07:35,1044,1,1568034455,1,2,10,1136.5162,1151.6278718927651,1183.4058798234435,0.0,1.0,1136.3097,1180.9744925827451,1198.3112720794804,1146.0463,1355.3564456815575,1212.4678000919798,1150.8712,1257.5345574792307,1196.1892639319308,1125.7466,1212.1671433192184,1178.1895207929572,1138.6687,1220.4639943777042,1193.156899743368,1527.0,1090.0,1083.0,1263.0,1089.0157,1121.1499427031863,887.9513626247208,1098.3693,1149.6910309671287,1041.6312770998338,1150.7328,1187.325469704485,1192.716672996099,1127.3278,1191.7967911615563,1163.7631697000852,,,
2019-09-09 10:02:01,1136,1,1568034121,1,2,10,1136.5162,1151.6268627729505,1183.4058798234435,0.0,1.0,1136.3097,1180.973987498838,1198.3112720794804,1137.2269,1090.5035523259367,1175.198714672163,1153.1554,1237.7634383362663,1207.92573522002,1152.6564,1195.1298734604813,1186.0404955580677,1121.3306,1168.465865250806,1143.1409705773804,1044.0,1527.0,1090.0,1083.0,1089.0157,1121.1499427031863,887.9656504168088,1098.3693,1149.6910309671287,1041.636544051802,1150.7328,1187.325469704485,1192.7123922507599,1127.3278,1191.7967911615563,1163.7611683443647,,,
2019-09-09 09:55:55,1232,1,1568033755,1,2,9,1074.6869,1134.982555561186,1103.600577423342,0.0,1.0,1074.4851,1166.5350527232852,1105.9587364060937,1079.8119,1132.658998064368,1121.4563755914187,1078.401,1098.1151704465394,1102.148252023863,1097.6495,1195.9813215672787,1080.2159628561517,1095.6079,1165.8988866711566,1073.2308010546892,1136.0,1044.0,1527.0,1090.0,1006.1721,1013.2170278092956,869.8598949789302,1029.8081,1059.0069129419724,1024.2494232039062,1075.5914,1099.0079466506409,1175.0318829901698,1063.227,1058.0701280705412,1146.7316928981472,,,
2019-09-09 09:45:03,1212,1,1568033103,1,2,9,1074.6869,1134.9805856626253,1103.600577423342,0.0,1.0,1074.4851,1166.534066751107,1105.9587364060937,1087.8519,1185.299541888725,1091.8839693749994,1097.9812,1163.2059333884556,1113.655172199138,1095.8981,1129.7991291581122,1106.9793313811062,1100.4652,1203.079392137267,1156.2512058626196,1232.0,1136.0,1044.0,1527.0,1006.1721,1013.2170278092956,869.887786117979,1029.8081,1059.0069129419724,1024.2597047987692,1075.5914,1099.0079466506409,1175.0235265651427,1063.227,1058.0701280705412,1146.727786060037,,,
2019-09-09 09:38:36,1061,1,1568032716,1,2,9,1074.6869,1134.9794164130199,1103.600577423342,0.0,1.0,1074.4851,1166.5334815191547,1105.9587364060937,1074.3805,1174.332015910687,1092.5743094144643,1073.0508,1189.0271178049286,1112.2893256544103,1084.7565,1170.3092958952436,1110.4548515799545,1101.2405,1140.6027578567082,1122.615791324804,1212.0,1232.0,1136.0,1044.0,1006.1721,1013.2170278092956,869.9043411345629,1029.8081,1059.0069129419724,1024.2658075245563,1075.5914,1099.0079466506409,1175.0185665398567,1063.227,1058.0701280705412,1146.7254671239189,,,
2019-09-09 09:20:22,1142,1,1568031622,1,2,9,1074.6869,1134.9761110924292,1103.600577423342,0.0,1.0,1074.4851,1166.5318271425242,1105.9587364060937,1083.8964,1091.5298028788452,1107.7952484564357,1081.5891,1129.2877796987893,1117.0265022479218,1082.7572,1148.1124974834513,1109.1090948701485,1084.1765,1138.9985179475525,1115.5184801016858,1061.0,1212.0,1232.0,1136.0,1006.1721,1013.2170278092956,869.9511400703341,1029.8081,1059.0069129419724,1024.2830591576567,1075.5914,1099.0079466506409,1175.0045451763872,1063.227,1058.0701280705412,1146.7189117851267,,,
2019-09-09 09:16:57,1283,1,1568031417,1,2,9,1074.6869,1134.9754917224827,1103.600577423342,0.0,1.0,1074.4851,1166.5315171359346,1105.9587364060937,1079.8119,1135.9457541787797,1119.2100234642503,1078.401,1106.0280637890462,1097.2028493303,1086.6858,1127.0905294779438,1090.2989154512477,1089.3593,1141.8337130719615,1101.618513752472,1142.0,1061.0,1212.0,1232.0,1006.1721,1013.2170278092956,869.9599095235608,1029.8081,1059.0069129419724,1024.2862918676983,1075.5914,1099.0079466506409,1175.00191777281,1063.227,1058.0701280705412,1146.7176834081129,,,
2019-09-09 09:07:51,1279,1,1568030871,1,2,9,1074.6869,1134.9738420835047,1103.600577423342,0.0,1.0,1074.4851,1166.5306914598466,1105.9587364060937,1087.8519,1213.2621402557197,1104.4383174119291,1097.9812,1183.122001976263,1115.8569210648516,1095.8981,1148.8295615847644,1114.4628205719748,1088.7576,1157.3728528927654,1123.114789104922,1283.0,1142.0,1061.0,1212.0,1006.1721,1013.2170278092956,869.9832662136323,1029.8081,1059.0069129419724,1024.2949019149273,1075.5914,1099.0079466506409,1174.99491990768,1063.227,1058.0701280705412,1146.7144117307998,,,
2019-09-09 08:59:54,1027,1,1568030394,1,2,8,1069.9764,1118.3291995055743,1084.1552650348265,0.0,1.0,1068.3217,1152.0915888270677,1096.8158817959124,1084.8391,1202.775953468814,1096.4518720191757,1127.6688,1223.2249049287204,1134.5862868006898,1124.032,1195.693268101985,1128.3302622609738,1129.1537,1162.5678225062488,1145.9412180217612,1279.0,1283.0,1142.0,1061.0,1006.1721,1023.4416498246803,851.8822591138596,1026.5764,1062.6329702657436,1006.9095314612459,1066.9447,1098.9639494713942,1157.312988004178,1056.2983,1027.6861620407017,1129.6842711633708,,,
2019-09-09 08:45:58,952,1,1568029558,1,2,8,1069.9764,1118.32667368472,1084.1552650348265,0.0,1.0,1068.3217,1152.0903246050723,1096.8158817959124,1067.1768,1064.590890981322,1092.2184177259528,1075.1443,1133.5743629574083,1102.8788575344113,1081.169,1161.4315024911,1103.886154627014,1085.7562,1148.205621136311,1118.6872080056269,1027.0,1279.0,1283.0,1142.0,1006.1721,1023.4416498246803,851.9180213719083,1026.5764,1062.6329702657436,1006.9227146104895,1066.9447,1098.9639494713942,1157.3022733242324,1056.2983,1027.6861620407017,1129.6792617819901,,,
2019-09-09 08:33:45,1180,1,1568028825,1,2,8,1069.9764,1118.3244590594986,1084.1552650348265,0.0,1.0,1068.3217,1152.0892161424856,1096.8158817959124,1059.725,1023.4636934122777,1076.0270957979396,1061.2837,1021.1255702786418,1074.6790749112718,1087.8442,1077.6783179073661,1072.1668211662482,1086.9381,1109.105314937607,1073.6408476675465,952.0,1027.0,1279.0,1283.0,1006.1721,1023.4416498246803,851.9493775144365,1026.5764,1062.6329702657436,1006.9342735200516,1066.9447,1098.9639494713942,1157.2928787543751,1056.2983,1027.6861620407017,1129.6748695851566,,,
2019-09-09 08:25:02,1052,1,1568028302,1,2,8,1069.9764,1118.3228789108061,1084.1552650348265,0.0,1.0,1068.3217,1152.088425247625,1096.8158817959124,1067.5985,1148.4864482491944,1097.6297454266585,1064.2651,1075.3521763873616,1092.2504624766016,1049.088,1059.520207237735,1084.0841029704898,1056.6223,1097.8813465820717,1091.8708140233991,1180.0,952.0,1027.0,1279.0,1006.1721,1023.4416498246803,851.9717503146239,1026.5764,1062.6329702657436,1006.9425208729881,1066.9447,1098.9639494713942,1157.28617567111,1056.2983,1027.6861620407017,1129.671735725753,,,
2019-09-09 08:21:01,994,1,1568028061,1,2,8,1069.9764,1118.3221507734552,1084.1552650348265,0.0,1.0,1068.3217,1152.0880608008536,1096.8158817959124,1072.4923,1078.2974721832693,1091.2708406376032,1070.4485,1108.4770236640704,1106.4485224860919,1062.7795,1064.798791288437,1088.8014946621602,1064.9265,1052.914752314175,1091.8627702171914,1052.0,1180.0,952.0,1027.0,1006.1721,1023.4416498246803,851.9820597693906,1026.5764,1062.6329702657436,1006.9463212784503,1066.9447,1098.9639494713942,1157.283086869833,1056.2983,1027.6861620407017,1129.6702916337508,,,
2019-09-09 08:15:10,1325,1,1568027710,1,2,8,1069.9764,1118.3210902912542,1084.1552650348265,0.0,1.0,1068.3217,1152.0875300090827,1096.8158817959124,1064.6941,1046.492747390953,1090.722813496448,1068.5895,1044.3870654190125,1080.3187621270029,1083.3501,1071.556058242494,1078.6262365349155,1057.6105,1041.4133513842198,1068.704003607219,994.0,1052.0,1180.0,952.0,1006.1721,1023.4416498246803,851.9970747844345,1026.5764,1062.6329702657436,1006.9518563088131,1066.9447,1098.9639494713942,1157.2785882422468,1056.2983,1027.6861620407017,1129.668188412621,,,
2019-09-09 08:10:26,1015,1,1568027426,1,2,8,1069.9764,1118.32023223728,1084.1552650348265,0.0,1.0,1068.3217,1152.0871005365386,1096.8158817959124,1086.1283,1227.9957582153465,1110.7233230940935,1098.1968,1140.5106765682265,1109.6528592417828,1080.1733,1114.3260770169652,1117.4897377478592,1068.6548,1122.725739081157,1115.6043862585188,1325.0,994.0,1052.0,1180.0,1006.1721,1023.4416498246803,852.009223685498,1026.5764,1062.6329702657436,1006.9563347949224,1066.9447,1098.9639494713942,1157.2749483270527,1056.2983,1027.6861620407017,1129.6664866610517,,,
2019-09-09 07:51:02,1270,1,1568026262,1,2,7,1062.0897,1101.6735140147011,1095.7981024600258,0.0,1.0,1060.3925,1137.646959003627,1094.323922367342,1058.8848,1049.713892339043,1084.5245977363568,1071.8602,1138.385708429925,1103.205697045995,1056.8922,1094.6732993412218,1095.1456612217735,1068.2582,1078.8570977199156,1101.5639795920563,1015.0,1325.0,994.0,1052.0,1003.68787,1035.3301425214802,833.9376049484999,1010.994,1072.2120363650388,989.5817978622072,1054.5677,1088.0667957869161,1139.5842114174266,1049.9812,1048.4352370851905,1112.6322295326063,,,
2019-09-09 07:45:58,1224,1,1568025958,1,2,7,1062.0897,1101.672595534391,1095.7981024600258,0.0,1.0,1060.3925,1137.6464992865378,1094.323922367342,1084.6951,1189.5423742629396,1109.0271148767417,1090.4435,1121.7109218135736,1108.5140925712833,1120.1777,1163.2581072989694,1106.279357236497,1111.242,1120.8175053979417,1096.7370860929432,1270.0,1015.0,1325.0,994.0,1003.68787,1035.3301425214802,833.9506094059616,1010.994,1072.2120363650388,989.58659173466,1054.5677,1088.0667957869161,1139.580315170173,1049.9812,1048.4352370851905,1112.6304079393776,,,
2019-09-09 07:39:28,1180,1,1568025568,1,2,7,1062.0897,1101.6714172208349,1095.7981024600258,0.0,1.0,1060.3925,1137.6459095179036,1094.323922367342,1084.6951,1164.3177780905962,1100.3365700718757,1121.0049,1192.7951514806725,1116.1656967954912,1119.7845,1141.2419682210996,1111.1138358732358,1133.9457,1169.6979973648617,1143.648478787444,1224.0,1270.0,1015.0,1325.0,1003.68787,1035.3301425214802,833.9672927560168,1010.994,1072.2120363650388,989.5927417683961,1054.5677,1088.0667957869161,1139.575316695078,1049.9812,1048.4352370851905,1112.6280710270094,,,
2019-09-09 07:20:47,1284,1,1568024447,1,2,7,1062.0897,1101.6680303246903,1095.7981024600258,0.0,1.0,1060.3925,1137.644214311137,1094.323922367342,1063.1095,1140.1888362550544,1102.366948413209,1056.7146,1161.6496086802715,1107.6333130719663,1059.7883,1178.5931991889622,1108.0144904722013,1072.8295,1136.6810908720913,1087.2069128806004,1180.0,1224.0,1270.0,1015.0,1003.68787,1035.3301425214802,834.015246692943,1010.994,1072.2120363650388,989.6104191730628,1054.5677,1088.0667957869161,1139.5609492833355,1049.9812,1048.4352370851905,1112.6213539019773,,,
2019-09-09 07:11:52,1012,1,1568023912,1,2,7,1062.0897,1101.6664139201966,1095.7981024600258,0.0,1.0,1060.3925,1137.6434052695492,1094.323922367342,1084.6951,1197.2163365349807,1108.872666229391,1080.2721,1183.0366531157194,1135.483096639838,1086.3663,1184.2204773263,1126.0034894383034,1083.9036,1191.5986276006952,1156.4270882171948,1284.0,1180.0,1224.0,1270.0,1003.68787,1035.3301425214802,834.0381328269868,1010.994,1072.2120363650388,989.6188557578062,1054.5677,1088.0667957869161,1139.5540924008346,1049.9812,1048.4352370851905,1112.6181481375752,,,
2019-09-09 06:53:46,1343,1,1568022826,1,2,6,973.09503,1085.019931360328,1043.5202456141542,0.0,1.0,966.8951,1123.2033816903643,1032.1100057382007,982.85706,1039.7718321360117,1028.7364738501349,1029.8741,1116.5993959144178,1058.7451516991302,1030.1869,1121.2435805473776,1068.9963999766449,1037.707,1129.7207598416885,1076.9438264700898,1012.0,1284.0,1180.0,1224.0,909.8931,981.6952101782558,815.9631774199661,926.7682,998.3583967889912,972.2430888183444,960.9327,984.2025145087147,1121.8643551862224,969.03595,1037.2619496997781,1095.5843583916048,,,
2019-09-09 06:45:30,1515,1,1568022330,1,2,6,973.09503,1085.0184327871902,1043.5202456141542,0.0,1.0,966.8951,1123.2026316256395,1032.1100057382007,1054.5372,1221.274540464196,1071.1743928669227,1039.7166,1139.5435491144879,1071.2157828902323,1053.6796,1165.5908531138687,1085.69746577126,1050.5952,1157.7794699623678,1088.9006333418447,1343.0,1012.0,1284.0,1180.0,909.8931,981.6952101782558,815.9843952189985,926.7682,998.3583967889912,972.2509103997108,960.9327,984.2025145087147,1121.8579981512303,969.03595,1037.2619496997781,1095.5813863184394,,,
2019-09-09 06:40:16,1485,1,1568022016,1,2,6,973.09503,1085.0174840937116,1043.5202456141542,0.0,1.0,966.8951,1123.2021567862778,1032.1100057382007,1060.2665,1315.590066933365,1096.0872905143635,1137.5017,1312.9875627477666,1144.820747778293,1101.6062,1229.2830399373404,1130.742807027091,1095.6284,1231.4955867511708,1138.8721187538847,1515.0,1343.0,1012.0,1284.0,909.8931,981.6952101782558,815.9978274546884,926.7682,998.3583967889912,972.2558619653355,960.9327,984.2025145087147,1121.8539737379506,969.03595,1037.2619496997781,1095.5795048043801,,,
2019-09-09 06:38:24,1264,1,1568021904,1,2,6,973.09503,1085.0171457062288,1043.5202456141542,0.0,1.0,966.8951,1123.2019874168238,1032.1100057382007,1060.2665,1299.1394464543937,1097.5670583193541,1185.9728,1361.2946666623086,1173.5014383706132,1153.8885,1342.8262270431208,1187.06819891813,1126.8822,1265.1945877760104,1165.4182978540555,1485.0,1515.0,1343.0,1012.0,909.8931,981.6952101782558,816.0026185705938,926.7682,998.3583967889912,972.2576281288711,960.9327,984.2025145087147,1121.8525382784355,969.03595,1037.2619496997781,1095.5788336910864,,,
2019-09-09 06:23:46,1845,1,1568021026,1,2,6,973.09503,1085.0144929900698,1043.5202456141542,0.0,1.0,966.8951,1123.2006596812832,1032.1100057382007,1053.2479,1177.9531333970485,1061.9661372930198,1152.4325,1273.613216402761,1124.6677174037743,1152.4895,1317.6297396995467,1160.6629298657797,1146.753,1306.2919330736236,1187.829303667196,1264.0,1485.0,1515.0,1343.0,909.8931,981.6952101782558,816.0401774971106,926.7682,998.3583967889912,972.2714735894406,960.9327,984.2025145087147,1121.8412853011723,969.03595,1037.2619496997781,1095.573572642219,,,
2019-09-09 06:11:09,1011,1,1568020269,1,2,6,973.09503,1085.0122058532443,1043.5202456141542,0.0,1.0,966.8951,1123.1995149252418,1032.1100057382007,1014.1319,1496.5426415595502,1100.2641697288477,1072.3688,1401.578231415219,1145.680238223269,1103.0728,1409.1095645347839,1190.1572385908257,1125.7523,1416.1922417252226,1237.7200024099675,1845.0,1264.0,1485.0,1515.0,909.8931,981.6952101782558,816.072560307337,926.7682,998.3583967889912,972.2834109626165,960.9327,984.2025145087147,1121.8315831328473,969.03595,1037.2619496997781,1095.5690366353938,,,
2019-09-09 06:00:34,1338,1,1568019634,1,2,6,973.09503,1085.010287317069,1043.5202456141542,0.0,1.0,966.8951,1123.1985546609274,1032.1100057382007,982.85706,1039.2189288814525,1030.6113642613418,1048.6047,1308.0848948236546,1082.8673131365322,1051.2305,1281.0404479439178,1106.7819884085118,1064.6359,1305.0842651827643,1115.7203893784358,1011.0,1845.0,1264.0,1485.0,909.8931,981.6952101782558,816.0997242234298,926.7682,998.3583967889912,972.2934244790849,960.9327,984.2025145087147,1121.823444590067,969.03595,1037.2619496997781,1095.5652316626947,,,
2019-09-09 05:55:07,777,1,1568019307,1,2,5,860.26575,1068.3660979366605,915.0128139205983,0.0,1.0,855.205,1108.759678862238,935.5398357046898,944.7921,1210.2363721800489,963.3563621581727,948.5135,1130.735367172331,990.0328238721636,1016.55383,1290.5809286666824,1051.0769707187303,1036.0795,1265.899362238008,1088.341048441752,1338.0,1011.0,1845.0,1264.0,821.718,870.0335652234855,797.9923004505399,846.77435,905.3618403320539,954.9056886278122,866.04236,920.6374416974573,1104.1434351769894,864.7674,946.0044550173955,1078.5359899077139,,,
2019-09-09 05:43:22,981,1,1568018602,1,2,5,860.26575,1068.363967908309,915.0128139205983,0.0,1.0,855.205,1108.7586127420147,935.5398357046898,825.6238,902.6117517149646,806.1704356112049,923.631,1046.02303614254,934.1598610069063,912.2776,1025.9164575020034,939.6068816405832,990.1263,1172.7162524952632,994.7759477202172,777.0,1338.0,1011.0,1845.0,821.718,870.0335652234855,798.0224588140991,846.77435,905.3618403320539,954.9168059964941,866.04236,920.6374416974573,1104.1343994720119,864.7674,946.0044550173955,1078.5317654892042,,,
2019-09-09 05:36:48,827,1,1568018208,1,2,5,860.26575,1068.3627775094856,915.0128139205983,0.0,1.0,855.205,1108.7580169244713,935.5398357046898,888.7354,1014.4743220822497,938.1590182536391,877.7868,925.6498613818787,911.363011662198,934.7666,1017.3517141327764,966.7531599742757,939.65015,1003.6121600882825,960.9961227609044,981.0,777.0,1338.0,1011.0,821.718,870.0335652234855,798.0393132754252,846.77435,905.3618403320539,954.9230191075003,866.04236,920.6374416974573,1104.1293497305087,864.7674,946.0044550173955,1078.5294046085055,,,
2019-09-09 05:23:17,898,1,1568017397,1,2,5,860.26575,1068.3603272215523,915.0128139205983,0.0,1.0,855.205,1108.7567905081576,935.5398357046898,831.08875,930.027466787345,831.109587903191,851.5472,941.458669192278,878.2454180753004,825.3082,894.4637525863286,839.9978921819849,901.9637,973.654796742057,894.9075429134931,827.0,981.0,777.0,1338.0,821.718,870.0335652234855,798.0740060879616,846.77435,905.3618403320539,954.9358080238089,866.04236,920.6374416974573,1104.1189554656303,864.7674,946.0044550173955,1078.5245450291986,,,
2019-09-09 05:15:41,806,1,1568016941,1,2,5,860.26575,1068.3589495010865,915.0128139205983,0.0,1.0,855.205,1108.7561009325239,935.5398357046898,881.0403,968.9595730532983,892.1132403561361,857.9294,913.6695741703777,879.9089280267473,875.9998,923.1818823631143,895.7922937019353,851.6408,886.6186138359653,846.4124996589048,898.0,827.0,981.0,777.0,821.718,870.0335652234855,798.0935127741686,846.77435,905.3618403320539,954.9429988324882,866.04236,920.6374416974573,1104.1131110947535,864.7674,946.0044550173955,1078.5218126393538,,,
2019-09-09 05:00:01,729,1,1568016001,1,2,5,860.26575,1068.356109463285,915.0128139205983,0.0,1.0,855.205,1108.754679438893,935.5398357046898,831.08875,918.5101524095853,843.3422990327927,824.6858,905.717834187665,833.5188029102425,788.67065,880.030965204377,796.9607356527177,805.67114,892.7012272443249,794.2734219985856,806.0,898.0,827.0,981.0,821.718,870.0335652234855,798.1337239255663,846.77435,905.3618403320539,954.9578219907271,866.04236,920.6374416974573,1104.1010634881168,864.7674,946.0044550173955,1078.516180081342,,,
2019-09-09 04:40:47,1100,1,1568014847,1,1,4,804.87976,1051.7094214538738,776.6585183633848,0.0,1.0,810.26215,1094.3145530282538,870.9325391808283,795.98206,867.9935453362723,755.884304739762,796.0168,840.5698732811868,751.8299993436536,803.2666,846.9938679015013,764.4329840426873,793.48755,834.0394454679415,748.3271396916036,729.0,806.0,898.0,827.0,811.62585,836.1048741555819,780.0616774103546,805.9319,850.9804216695412,937.58312736484,820.4508,839.0910825539614,1086.4104547445131,814.285,810.9221091059126,1061.481982873729,,,
2019-09-09 04:27:45,648,1,1568014065,1,1,4,804.87976,1051.707058784128,776.6585183633848,0.0,1.0,810.26215,1094.3133704665308,870.9325391808283,862.0432,1071.4297931394835,904.9911985276673,864.8765,944.2087530372244,888.1730575339246,841.5355,904.1459686962444,848.2444463680456,827.778,896.3083490735216,826.8957898357307,1100.0,729.0,806.0,898.0,811.62585,836.1048741555819,780.0951296660933,805.9319,850.9804216695412,937.5954589709472,820.4508,839.0910825539614,1086.400432161121,814.285,810.9221091059126,1061.47729706483,,,
2019-09-09 00:11:35,886,1,1567998695,1,1,0,828.1096,985.0878155055034,830.5183475429986,0.0,1.0,837.75525,1036.5366023319432,890.5170819225322,820.1682,790.3858090836038,815.5652630617674,850.2462,885.867038261498,866.1321848073528,845.49554,832.8353584218169,843.386351300847,845.2144,812.6341647913287,818.1044351918505,648.0,1100.0,729.0,806.0,862.44366,886.1283632245766,708.2669762883306,865.9929,930.7132067053684,868.2662637053872,843.3838,856.1598223437112,1015.5001674401537,840.69464,859.889351847407,993.2760693738765,,,
2019-09-08 23:54:21,813,7,1567997661,1,4,23,977.6486,1295.1121318931246,900.3774519162376,0.0,1.0,964.40063,1291.9523868900872,951.6895382000638,957.981,1078.6416532152607,928.7474458743765,933.53,946.4506699013207,881.8091179940917,989.3854,1002.8416738476615,962.5759625939556,1006.9932,968.5574114406277,962.8410736326567,886.0,648.0,1100.0,729.0,957.7093,949.9731159107878,1069.648049794574,965.8497,945.4919669698191,1206.255069444429,1021.7181,1000.0200890405009,1348.6811152556256,928.02783,900.0966209954571,1311.015794353636,,,
2019-09-08 23:29:12,1029,7,1567996152,1,4,23,977.6486,1295.1075727260577,900.3774519162376,0.0,1.0,964.40063,1291.9501049391413,951.6895382000638,951.9402,1038.6100457739162,876.5041549802125,945.20807,1002.2616946347755,915.9923885213649,922.69244,935.7455343024374,893.20841417626,968.5957,990.6939645162356,938.357219008376,813.0,886.0,648.0,1100.0,957.7093,949.9731159107878,1069.7126015259128,965.8497,945.4919669698191,1206.2788653441967,1021.7181,1000.0200890405009,1348.6617750019905,928.02783,900.0966209954571,1311.0067523004018,,,
