data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-13 16:12:44,1369,5,1568401964,1,3,16,1392.2831,1204.0866468070317,1331.0769728767593,0.0,1.0,1379.2742,1217.0502563774255,1323.5531712124287,1382.2566,1334.3032986614253,1329.9193507275368,1429.6945,1467.7019296059777,1388.8337618424853,1433.392,1502.473427521779,1409.3422444143007,1428.0845,1524.8402260370935,1417.9160877359773,1437.0,1722.0,1626.0,1635.0
2019-09-13 15:57:28,1405,5,1568401048,1,3,15,1323.6035,1187.4406778710218,1302.0131889478066,0.0,1.0,1321.9971,1202.6104898768756,1288.1381283594355,1313.5931,1288.7221693838087,1304.6474008867967,1334.8693,1339.7090294104144,1309.57915805956,1326.7549,1429.5380449413162,1326.0944719933827,1334.7606,1462.7309195566977,1337.8367029823678,1369.0,1437.0,1722.0,1626.0
2019-09-13 15:49:40,1356,5,1568400580,1,3,15,1323.6035,1187.4392638947547,1302.0131889478066,0.0,1.0,1321.9971,1202.6097821545147,1288.1381283594355,1328.621,1308.4620544127406,1308.7227386662385,1340.5822,1329.067033802047,1305.478247223494,1330.9963,1354.4739642528596,1317.9506948102962,1343.2019,1424.9065074297678,1339.0296766427266,1405.0,1369.0,1437.0,1722.0
2019-09-13 15:38:17,1492,5,1568399897,1,3,15,1323.6035,1187.4372003353728,1302.0131889478066,0.0,1.0,1321.9971,1202.6087493032912,1288.1381283594355,1317.0967,1281.5919941008406,1296.9929200868585,1335.2217,1324.210953788616,1307.4052621971193,1325.5361,1334.3640322442377,1314.5287416235808,1334.7606,1354.160460537772,1320.2327152462415,1356.0,1405.0,1369.0,1437.0
2019-09-13 15:28:49,1088,5,1568399329,1,3,15,1323.6035,1187.4354842274242,1302.0131889478066,0.0,1.0,1321.9971,1202.6078903582036,1288.1381283594355,1319.1322,1356.166605341722,1308.2611452218184,1345.4218,1355.098564629572,1306.5922368404258,1335.9219,1366.6652570028657,1326.0320454860625,1340.407,1367.1547173742629,1311.7213493109127,1492.0,1356.0,1405.0,1369.0
2019-09-13 15:22:28,1349,5,1568398948,1,3,15,1323.6035,1187.4343331057198,1302.0131889478066,0.0,1.0,1321.9971,1202.6073141996146,1288.1381283594355,1206.3693,1134.6331913533468,1256.340698597412,1258.9044,1260.0733768051357,1315.0938805143546,1284.8723,1282.0668239470845,1323.163270716291,1311.8285,1304.9024206920471,1323.3441379839926,1088.0,1492.0,1356.0,1405.0
2019-09-13 15:14:26,1330,5,1568398466,1,3,15,1323.6035,1187.432876831017,1302.0131889478066,0.0,1.0,1321.9971,1202.606585306072,1288.1381283594355,1306.8761,1277.751511428507,1288.1431306319444,1238.999,1213.3562057094825,1246.0475511879833,1256.2039,1282.5010137221918,1289.8765314756986,1271.128,1296.6807276782188,1305.6255397308782,1349.0,1088.0,1492.0,1356.0
2019-09-13 14:58:33,1243,5,1568397513,1,3,14,1268.0293,1170.7867961062848,1245.4835429837633,0.0,1.0,1265.867,1188.1667628531134,1248.6429270662052,1258.2534,1259.0394151171722,1234.4555007205465,1271.6797,1289.2388454865138,1245.7800365626624,1240.556,1240.318622407385,1244.1253502714733,1262.6844,1291.2357241911864,1267.9387791860365,1330.0,1349.0,1088.0,1492.0
2019-09-13 14:55:49,1328,5,1568397349,1,3,14,1268.0293,1170.786300610328,1245.4835429837633,0.0,1.0,1265.867,1188.1665148478417,1248.6429270662052,1258.06,1211.3328451686784,1251.574045404102,1270.9995,1252.2631955583645,1268.5832833373624,1280.5741,1274.4555610417603,1302.1967909971945,1252.8054,1237.1321786877147,1284.333389770289,1243.0,1330.0,1349.0,1088.0
2019-09-13 14:45:48,1165,5,1568396748,1,3,14,1268.0293,1170.7844847989245,1245.4835429837633,0.0,1.0,1265.867,1188.165605999254,1248.6429270662052,1258.2534,1257.9416261844767,1234.2030675652998,1260.312,1252.2897606504919,1242.429367155587,1268.8252,1270.7165771639527,1261.689023615019,1275.2935,1285.4820732222902,1271.332570121398,1328.0,1243.0,1330.0,1349.0
2019-09-13 14:39:11,1212,5,1568396351,1,3,14,1268.0293,1170.7832853361515,1245.4835429837633,0.0,1.0,1265.867,1188.1650056450292,1248.6429270662052,1242.7378,1168.5602234124071,1277.359780418718,1257.2654,1224.2529317790302,1298.3793422631231,1256.1951,1228.1617589632467,1291.3082541914127,1270.7607,1247.8109814405311,1299.5212876629382,1165.0,1328.0,1243.0,1330.0
2019-09-13 14:28:47,1200,5,1568395727,1,3,14,1268.0293,1170.7814000344615,1245.4835429837633,0.0,1.0,1265.867,1188.164062015214,1248.6429270662052,1255.0544,1194.3317214286603,1255.8859768664502,1245.3972,1184.9782390564026,1246.1544212283782,1257.9661,1220.0492611874045,1252.119114965323,1257.8538,1224.28170456206,1268.3338064545162,1212.0,1165.0,1328.0,1243.0
2019-09-13 14:21:30,1144,5,1568395290,1,3,14,1268.0293,1170.7800797190148,1245.4835429837633,0.0,1.0,1265.867,1188.1634011718986,1248.6429270662052,1244.9468,1187.7509136190847,1260.6054005356605,1239.866,1196.8459766756484,1250.7910178217874,1226.8743,1189.9462620684992,1247.3778213808032,1240.4,1218.297969555329,1267.466591046852,1200.0,1212.0,1165.0,1328.0
2019-09-13 14:14:24,1033,5,1568394864,1,3,14,1268.0293,1170.7787926380543,1245.4835429837633,0.0,1.0,1265.867,1188.1627569630825,1248.6429270662052,1242.7378,1157.0427791895763,1275.0919728634312,1238.7095,1173.1238461393052,1273.232015371619,1240.7146,1183.2732015698377,1258.3853310156953,1212.7775,1180.7140606331673,1233.6148000359742,1144.0,1200.0,1212.0,1165.0
2019-09-13 14:06:32,1246,5,1568394392,1,3,14,1268.0293,1170.777366576519,1245.4835429837633,0.0,1.0,1265.867,1188.1620431918125,1248.6429270662052,1193.216,1096.1754012297351,1234.6448550431694,1180.6934,1115.0876028357036,1188.594100152143,1196.2139,1137.0533637441106,1202.3509804777332,1209.0747,1152.7180847813852,1223.2784333078584,1033.0,1144.0,1200.0,1212.0
2019-09-13 14:00:13,1257,5,1568394013,1,3,14,1268.0293,1170.7762214974482,1245.4835429837633,0.0,1.0,1265.867,1188.1614700576786,1248.6429270662052,1258.06,1212.9731312009494,1257.0768653855662,1211.9065,1151.7489545714736,1220.5495806211193,1201.1943,1152.4265537577005,1206.3997657775126,1207.151,1164.5850882708205,1212.5296417616128,1246.0,1033.0,1144.0,1200.0
2019-09-13 13:56:08,1053,5,1568393768,1,3,13,1251.7036,1154.132279865018,1253.5886639780447,0.0,1.0,1252.4192,1173.7227182616255,1251.069053675139,1251.3218,1210.7125057824583,1254.981779294025,1258.1056,1221.728018480161,1246.3840902260126,1228.8965,1175.7009495195086,1245.5756816482474,1205.072,1171.2948221577185,1229.4076309071083,1257.0,1246.0,1033.0,1144.0
2019-09-13 13:50:00,1019,5,1568393400,1,3,13,1251.7036,1154.1311680204317,1253.5886639780447,0.0,1.0,1252.4192,1173.7221617619914,1251.069053675139,1194.1622,1098.8488481410614,1236.6583610984753,1218.484,1154.0229279105558,1263.0673301742688,1226.3397,1174.9728984390965,1257.9074201474755,1192.9517,1145.9400925412274,1210.3803222337272,1053.0,1257.0,1246.0,1033.0
2019-09-13 13:36:31,1190,5,1568392591,1,3,13,1251.7036,1154.1287237751321,1253.5886639780447,0.0,1.0,1252.4192,1173.7209383701322,1251.069053675139,1188.8464,1080.2038383785048,1232.5496007767906,1155.4427,1072.3514133047609,1165.278546981318,1193.0006,1117.6218902177095,1188.9776305953485,1216.411,1141.7082501464251,1229.58852365108,1019.0,1053.0,1257.0,1246.0
2019-09-13 13:22:22,1143,5,1568391742,1,3,13,1251.7036,1154.1261586771598,1253.5886639780447,0.0,1.0,1252.4192,1173.7196544891824,1251.069053675139,1238.2084,1173.9702527838167,1262.152898025473,1190.5322,1120.629496420154,1196.1085800800802,1155.1875,1106.0027072948162,1138.1529566436025,1175.6467,1137.6912040677648,1160.5356516657766,1190.0,1019.0,1053.0,1257.0
2019-09-13 13:06:17,1536,5,1568390777,1,3,13,1251.7036,1154.1232431064373,1253.5886639780447,0.0,1.0,1252.4192,1173.7181951898694,1251.069053675139,1235.9993,1148.1964874728596,1278.7484997390427,1237.1835,1162.6382577451902,1261.5690115694713,1213.6809,1128.2104289023712,1237.4912313231375,1174.3948,1115.6048333896624,1192.3032080937262,1143.0,1190.0,1019.0,1053.0
2019-09-13 12:53:40,1673,5,1568390020,1,3,12,1249.4144,1137.4777545598,1257.0302536369863,0.0,1.0,1252.4192,1159.2786691334552,1250.4110539597173,1245.6013,1355.404330691059,1252.789577531707,1230.194,1277.5315349586388,1238.7143167343502,1205.9489,1254.5553208035833,1219.8667592432519,1190.6805,1208.2309541710852,1220.5393041225675,1536.0,1143.0,1190.0,1019.0
2019-09-13 12:40:40,1073,5,1568389240,1,3,12,1249.4144,1137.4753979326879,1257.0302536369863,0.0,1.0,1252.4192,1159.2774895961868,1250.4110539597173,1250.3771,1430.5269881247195,1235.9760474240668,1304.749,1459.9151716884246,1279.2064116152187,1283.9154,1377.8436336532552,1295.4909100913392,1268.1812,1339.6348646499914,1279.1828723227184,1673.0,1536.0,1143.0,1190.0
2019-09-13 12:32:18,1557,5,1568388738,1,3,12,1249.4144,1137.473881231649,1257.0302536369863,0.0,1.0,1252.4192,1159.2767304580987,1250.4110539597173,1194.1622,1101.5170584434763,1232.0931039361592,1231.9015,1296.5681505827713,1306.1678373080506,1259.455,1346.4601259363506,1316.5468216779323,1217.9926,1298.031277575873,1264.1930192260343,1073.0,1673.0,1536.0,1143.0
2019-09-13 12:21:36,1860,5,1568388096,1,3,12,1249.4144,1137.4719415462569,1257.0302536369863,0.0,1.0,1252.4192,1159.275759608193,1250.4110539597173,1245.6013,1366.916907864027,1252.4029352540222,1202.137,1260.9492786548979,1243.4521243528247,1220.9326,1357.203329853013,1259.369860749936,1246.7258,1385.1094001496963,1274.6941281232191,1557.0,1073.0,1673.0,1536.0
2019-09-13 12:13:17,2128,5,1568387597,1,3,12,1249.4144,1137.4704339091686,1257.0302536369863,0.0,1.0,1252.4192,1159.2750050067868,1250.4110539597173,1207.3062,1533.0658486199286,1248.4576489135034,1332.3273,1532.6054004536807,1292.2347748446405,1287.5387,1415.985598072595,1300.1681465417496,1289.4441,1465.036600863889,1327.835250591427,1860.0,1557.0,1073.0,1673.0
2019-09-13 12:04:53,1621,5,1568387093,1,3,12,1249.4144,1137.4689111654961,1257.0302536369863,0.0,1.0,1252.4192,1159.274242844244,1250.4110539597173,1234.3925,1680.0225781268914,1259.7952183689374,1341.9951,1730.1055533508058,1336.008518021132,1388.1599,1677.4335158273218,1386.1959186608215,1301.101,1552.6000305960647,1340.455190720819,2128.0,1860.0,1557.0,1073.0
2019-09-13 11:43:19,1426,5,1568385799,1,2,11,1226.5411,1120.8218001717314,1263.0827254465833,0.0,1.0,1228.882,1144.8339047217876,1248.1930768121213,1225.1802,1393.715835026912,1244.1922267685768,1267.1058,1637.4230366330228,1289.444786428958,1316.5442,1675.5290375231496,1351.4929160758813,1350.6151,1636.566939121271,1353.3862029811621,1621.0,2128.0,1860.0,1557.0
2019-09-13 11:35:01,1240,5,1568385301,1,2,11,1226.5411,1120.82029555596,1263.0827254465833,0.0,1.0,1228.882,1144.8331516326086,1248.1930768121213,1240.7368,1286.787130093452,1259.764045078712,1276.59,1395.7359330411707,1279.4261574370507,1290.1481,1560.833898476699,1312.1967441422207,1304.4636,1601.333169305923,1329.1309176971795,1426.0,1621.0,2128.0,1860.0
2019-09-13 11:28:13,1639,5,1568384893,1,2,11,1226.5411,1120.8190628587008,1263.0827254465833,0.0,1.0,1228.882,1144.8325346438835,1248.1930768121213,1228.119,1184.7936917790903,1259.8836265174498,1252.0524,1263.8930780889593,1274.9747236339358,1264.9838,1342.6147331280401,1284.2554831072923,1337.1029,1484.358891108534,1334.5025470700173,1240.0,1426.0,1621.0,2128.0
2019-09-13 11:24:08,1460,5,1568384648,1,2,11,1226.5411,1120.8183226360825,1263.0827254465833,0.0,1.0,1228.882,1144.8321641482032,1248.1930768121213,1222.4728,1403.584469102584,1240.2268047886785,1233.1998,1340.0680555456,1234.7289507608155,1245.8643,1355.5177543080406,1265.4950076520759,1270.1549,1401.1294920819541,1301.0442294230052,1639.0,1240.0,1426.0,1621.0
2019-09-13 11:10:16,1337,5,1568383816,1,2,11,1226.5411,1120.8158089004964,1263.0827254465833,0.0,1.0,1228.882,1144.830905975117,1248.1930768121213,1239.2653,1305.4288666187222,1250.99755535509,1276.59,1413.8007423017232,1280.755203905021,1270.0519,1363.6796713102856,1285.2373133235974,1282.1666,1369.961619326782,1301.2672973018307,1460.0,1639.0,1240.0,1426.0
2019-09-13 10:52:23,1720,5,1568382743,1,2,10,1148.9496,1104.1693656177467,1208.108077214346,0.0,1.0,1150.5353,1130.3909020548865,1194.7119949437267,1149.8182,1229.6883354283227,1195.3142064674719,1187.4146,1302.787479860224,1217.5316439001028,1194.8074,1374.5404920604885,1248.2157066086552,1178.3518,1336.5804481941855,1233.176909497944,1337.0,1460.0,1639.0,1240.0
2019-09-13 10:44:05,1390,5,1568382245,1,2,10,1148.9496,1104.1678610019753,1208.108077214346,0.0,1.0,1150.5353,1130.390148965707,1194.7119949437267,1147.9202,1439.7051727301669,1193.6870300619494,1174.1318,1394.900426629971,1212.2509993692781,1186.2314,1402.7406732770357,1259.538328182688,1211.5651,1440.330991619258,1294.8065694335007,1720.0,1337.0,1460.0,1639.0
2019-09-13 10:32:54,1376,5,1568381574,1,2,10,1148.9496,1104.1658336983955,1208.108077214346,0.0,1.0,1150.5353,1130.3891342612112,1194.7119949437267,1165.2344,1258.7491479349496,1210.9261578888609,1205.7697,1410.2628785161976,1232.5706801004908,1214.1119,1381.8778242644714,1271.4683095531295,1223.4938,1387.7643360199731,1298.284919906961,1390.0,1720.0,1337.0,1460.0
2019-09-13 10:31:14,1084,5,1568381474,1,2,10,1148.9496,1104.165531566714,1208.108077214346,0.0,1.0,1150.5353,1130.3889830384844,1194.7119949437267,1150.2063,1251.07212360222,1209.4052580446582,1187.187,1292.5117320326137,1219.1370918781015,1189.3579,1386.5922343847399,1249.1489909573402,1197.0807,1364.4523807114406,1254.173124120143,1376.0,1390.0,1720.0,1337.0
2019-09-13 10:09:30,1145,5,1568380170,1,2,10,1148.9496,1104.1615917695935,1208.108077214346,0.0,1.0,1150.5353,1130.3870110941277,1194.7119949437267,1141.1597,1090.95244578054,1167.1708881601983,1142.7433,1185.4281328631175,1219.9324161580341,1142.496,1227.5133927804156,1233.3634712623787,1181.3175,1313.9316149923711,1265.282117751645,1084.0,1376.0,1390.0,1720.0
2019-09-13 09:53:59,1130,5,1568379239,1,2,9,1087.121,1087.515577513831,1116.2259751358702,0.0,1.0,1088.7109,1115.9472219101692,1104.3756973835762,1083.7446,1116.1082759793953,1109.8727165997739,1079.9987,1100.233409336862,1101.837742815789,1097.9679,1160.8843705935076,1098.7462487760179,1118.888,1196.5954189522704,1118.443542535271,1145.0,1084.0,1376.0,1390.0
2019-09-13 09:52:24,1213,5,1568379144,1,2,9,1087.121,1087.5152904887336,1116.2259751358702,0.0,1.0,1088.7109,1115.947078248579,1104.3756973835762,1083.7446,1107.8829100920225,1106.9614612300052,1081.0245,1115.8379448286503,1109.5193059924436,1084.4457,1102.8835241679892,1109.694735629971,1099.4077,1150.569691731408,1122.0861308416027,1130.0,1145.0,1084.0,1376.0
2019-09-13 09:42:16,1040,5,1568378536,1,2,9,1087.121,1087.5134535281131,1116.2259751358702,0.0,1.0,1088.7109,1115.9461588144006,1104.3756973835762,1078.3132,1153.3949837417613,1115.875745616181,1090.3173,1139.7849071937792,1129.152820093903,1099.9652,1135.578173208912,1117.3527429005076,1110.287,1119.9391807331226,1114.3048882615672,1213.0,1130.0,1145.0,1084.0
2019-09-13 09:32:30,1258,5,1568377950,1,2,9,1087.121,1087.5116830364623,1116.2259751358702,0.0,1.0,1088.7109,1115.945272649222,1104.3756973835762,1083.6947,1058.529824401583,1101.7520360310625,1082.7854,1107.5607208819213,1108.8573297865894,1086.2615,1106.9561120980313,1116.774723762534,1083.2681,1108.0246120982797,1118.2420774780082,1040.0,1213.0,1130.0,1145.0
2019-09-13 09:22:17,1020,5,1568377337,1,2,9,1087.121,1087.5098309692576,1116.2259751358702,0.0,1.0,1088.7109,1115.9443456539072,1104.3756973835762,1091.7845,1178.0689639304137,1140.102814880428,1099.9062,1124.7719974417384,1126.9145636538594,1102.2949,1141.1384569125119,1122.876579774914,1107.5181,1132.9990764128156,1131.2992360789115,1258.0,1040.0,1213.0,1130.0
2019-09-13 09:18:15,1117,5,1568377095,1,2,9,1087.121,1087.5090998105889,1116.2259751358702,0.0,1.0,1088.7109,1115.9439796949084,1104.3756973835762,1082.5134,1047.5616306488937,1109.4569352919204,1080.5924,1115.9415195853037,1127.220553000183,1074.6404,1091.5523408138968,1110.824838997485,1080.7878,1109.6480926697236,1099.0185384922402,1020.0,1258.0,1040.0,1213.0
2019-09-13 08:54:17,1073,5,1568375657,1,2,8,1079.7096,1070.8615537472042,1130.4781503894005,0.0,1.0,1079.8458,1101.5034238117257,1108.4670611668107,1077.5566,1092.4572902287928,1091.6493999602055,1065.1401,1061.8237693076355,1080.050899565824,1086.923,1102.9767211195901,1080.202647693587,1082.4838,1082.403039364524,1083.4475108736635,1117.0,1020.0,1258.0,1040.0
2019-09-13 08:48:21,1021,5,1568375301,1,2,8,1079.7096,1070.860478158419,1130.4781503894005,0.0,1.0,1079.8458,1101.5028854588188,1108.4670611668107,1076.425,1068.3294399479691,1091.4065367216738,1078.5864,1079.5791477487244,1087.6513041248504,1062.214,1059.1013505038516,1084.7060333845116,1068.0387,1091.6802836284023,1082.3437165677637,1073.0,1117.0,1020.0,1258.0
2019-09-13 08:41:39,1289,5,1568374899,1,2,8,1079.7096,1070.8592635890618,1130.4781503894005,0.0,1.0,1079.8458,1101.5022775434575,1108.4670611668107,1071.1095,1039.8147345192683,1094.2051420708738,1070.1871,1046.3156501497294,1087.1212023860655,1079.5709,1057.3545070017483,1085.2631366052126,1068.2411,1043.0869461922448,1084.478914084281,1021.0,1073.0,1117.0,1020.0
2019-09-13 08:37:10,1138,5,1568374630,1,2,8,1079.7096,1070.8584508548392,1130.4781503894005,0.0,1.0,1079.8458,1101.5018707543225,1108.4670611668107,1088.7717,1186.7717993404258,1168.1565055349186,1094.1715,1122.4205655170497,1118.3712940370929,1083.5459,1104.8722662012967,1120.1878642261165,1083.4509,1101.623656104157,1119.6046306913074,1289.0,1021.0,1073.0,1117.0
2019-09-13 08:28:07,1214,5,1568374087,1,2,8,1079.7096,1070.8568102798117,1130.4781503894005,0.0,1.0,1079.8458,1101.5010496149164,1108.4670611668107,1073.1267,1103.9703725133554,1110.8583526742345,1110.0382,1161.1659997778622,1125.7676081684515,1108.7606,1119.5100486384215,1117.3548898254903,1101.6261,1103.872023341744,1112.242729842023,1138.0,1289.0,1021.0,1073.0
2019-09-13 08:21:06,1280,5,1568373666,1,2,8,1079.7096,1070.8555383054345,1130.4781503894005,0.0,1.0,1079.8458,1101.5004129672368,1108.4670611668107,1071.916,1145.6442721646627,1119.969895642024,1085.646,1136.1544415795845,1122.1767174298984,1089.5061,1165.4831878865482,1137.9246908735215,1103.775,1128.3495814710805,1130.2438367908285,1214.0,1138.0,1289.0,1021.0
2019-09-13 08:08:01,1229,5,1568372881,1,2,8,1079.7096,1070.8531665717383,1130.4781503894005,0.0,1.0,1079.8458,1101.4992258688324,1108.4670611668107,1088.7717,1181.8341655458007,1152.413125567302,1081.9839,1185.2639794775953,1153.667106157311,1093.577,1166.1189550059573,1147.209887449722,1089.6652,1182.4197947515981,1154.09468325558,1280.0,1214.0,1138.0,1289.0
2019-09-13 08:03:43,862,5,1568372623,1,2,8,1079.7096,1070.852387072001,1130.4781503894005,0.0,1.0,1079.8458,1101.4988357141972,1108.4670611668107,1088.7717,1153.8680142752123,1126.684952536298,1129.217,1189.9664513130472,1138.5684258446472,1122.4083,1187.1333824567707,1151.4496766059758,1127.1223,1168.7180628224596,1147.972238698962,1229.0,1280.0,1214.0,1138.0
2019-09-13 07:58:27,1271,5,1568372307,1,2,7,1069.7982,1054.2082309260768,1114.3754792643645,0.0,1.0,1070.0238,1087.059976550008,1084.0127134681527,1021.8091,944.3314831114071,1041.7379874232506,1043.7745,1037.2454528558067,1048.6269853104318,1055.8826,1086.383635269591,1067.5273242223286,1062.8832,1099.1168002234704,1069.220303611685,862.0,1229.0,1280.0,1214.0
2019-09-13 07:48:10,1297,5,1568371690,1,2,7,1069.7982,1054.2063667736047,1114.3754792643645,0.0,1.0,1070.0238,1087.059043505784,1084.0127134681527,1088.424,1168.6052165295496,1145.4318780502006,1083.0272,1055.0287090928043,1090.0909827264338,1087.0938,1090.879175308827,1111.1556163909058,1086.0801,1118.9972188102224,1139.318708045852,1271.0,862.0,1229.0,1280.0
2019-09-13 07:44:46,1228,5,1568371486,1,2,7,1069.7982,1054.2057504249751,1114.3754792643645,0.0,1.0,1070.0238,1087.0587350114217,1084.0127134681527,1089.7131,1182.8619913619896,1161.5866493285648,1127.7745,1203.9982144924622,1172.2522867748307,1115.8622,1112.8708703248092,1128.460482096565,1110.7207,1129.6093884533807,1138.7458269404292,1297.0,1271.0,862.0,1229.0
2019-09-13 07:31:10,1036,5,1568370670,1,2,7,1069.7982,1054.2032850304577,1114.3754792643645,0.0,1.0,1070.0238,1087.0575010339714,1084.0127134681527,1088.424,1145.0247674967563,1125.3885944139895,1128.7015,1188.7159124185735,1133.5697136692916,1123.7772,1198.1215711694056,1156.3189845790746,1121.6492,1121.7637975724392,1123.6922058486778,1228.0,1297.0,1271.0,862.0
2019-09-13 07:30:06,1018,5,1568370606,1,2,7,1069.7982,1054.2030916661824,1114.3754792643645,0.0,1.0,1070.0238,1087.0574042514265,1084.0127134681527,1063.7952,1039.7417278913704,1084.3223985711231,1066.1676,1097.8583002022467,1088.7915617084102,1070.7126,1136.2265749609257,1100.952558393371,1071.0529,1150.5196554330369,1108.144129015028,1036.0,1228.0,1297.0,1271.0
2019-09-13 07:18:54,1246,5,1568369934,1,2,7,1069.7982,1054.2010613412858,1114.3754792643645,0.0,1.0,1070.0238,1087.0563880347029,1084.0127134681527,1062.6139,1029.870492633669,1082.9805805239273,1066.5016,1025.8956304702963,1076.7488983837827,1082.587,1067.131346532917,1074.366555233028,1084.4834,1101.6700061278002,1072.6139631411695,1018.0,1036.0,1228.0,1297.0
2019-09-13 07:16:44,1240,5,1568369804,1,2,7,1069.7982,1054.2006685700999,1114.3754792643645,0.0,1.0,1070.0238,1087.0561914451584,1084.0127134681527,1088.424,1154.8938082300688,1140.6810611246447,1091.6398,1099.614301083852,1110.8545320636588,1078.3623,1077.4452717203515,1102.9380375764604,1069.9609,1099.762312396629,1102.7308911927016,1246.0,1018.0,1036.0,1228.0
2019-09-13 07:13:12,1344,5,1568369592,1,2,7,1069.7982,1054.2000280509365,1114.3754792643645,0.0,1.0,1070.0238,1087.0558708529777,1084.0127134681527,1088.424,1151.603413599929,1126.5746416601212,1077.9202,1175.4788090975524,1127.223278978331,1091.438,1128.5412750690418,1125.3524001203996,1097.3882,1102.886707555671,1124.0284364108475,1240.0,1246.0,1018.0,1036.0
2019-09-13 07:04:42,1219,5,1568369082,1,2,7,1069.7982,1054.198487179363,1114.3754792643645,0.0,1.0,1070.0238,1087.0550996170712,1084.0127134681527,1089.7131,1208.6309495515784,1162.928255703572,1083.1415,1209.860323955463,1160.4135695483492,1085.3273,1208.6588128283613,1171.5078706954116,1098.7258,1161.3158507021021,1151.5767495899904,1344.0,1240.0,1246.0,1018.0
2019-09-13 07:00:00,1082,5,1568368800,1,2,7,1069.7982,1054.1976351680223,1114.3754792643645,0.0,1.0,1070.0238,1087.0546731689822,1084.0127134681527,1071.5682,1140.0869610509926,1121.016826114011,1119.1605,1201.6331779930867,1147.8080217593345,1111.0693,1200.1243742590048,1165.9881296509823,1102.842,1197.7826296278304,1171.3221112126641,1219.0,1344.0,1240.0,1246.0
2019-09-13 06:53:31,843,5,1568368411,1,2,6,978.53656,1037.5532584659713,1030.5655201668123,0.0,1.0,972.9572,1072.6157036122024,1011.3159355644045,986.5864,1056.6705241930922,1014.5787633980167,1017.72974,1104.181848691759,1039.3152679144,1029.1257,1150.7894575873004,1077.312547106759,1042.1299,1154.2010714659432,1087.4065707000964,1082.0,1219.0,1344.0,1240.0
2019-09-13 06:49:20,977,5,1568368160,1,2,6,978.53656,1037.552500115452,1030.5655201668123,0.0,1.0,972.9572,1072.6153240431584,1011.3159355644045,935.01086,925.6148293807646,976.8056416842685,949.2571,973.6055621436624,985.8024065448442,973.43396,1023.6460409169347,1007.0436182551479,1004.7122,1073.5615964478334,1019.8913623199358,843.0,1082.0,1219.0,1344.0
2019-09-13 06:39:45,1147,5,1568367585,1,2,6,978.53656,1037.5507628582855,1030.5655201668123,0.0,1.0,972.9572,1072.6144545124796,1011.3159355644045,986.5864,999.0927332555866,1001.622739794565,968.96295,938.82029029518,975.7942112216149,971.7688,966.9170113525615,991.144499164832,995.67175,1006.959792102185,990.0299588256368,977.0,843.0,1082.0,1219.0
2019-09-13 06:33:15,1068,5,1568367195,1,2,6,978.53656,1037.5495845447294,1030.5655201668123,0.0,1.0,972.9572,1072.6138647438454,1011.3159355644045,1021.6086,1092.3114539047415,1046.9613853917213,1007.64044,1044.197637997924,1035.9453413379072,984.7219,988.697269782326,981.9662435750521,981.7667,1000.8463731966331,1003.2188003106444,1147.0,977.0,843.0,1082.0
2019-09-13 06:32:08,1067,5,1568367128,1,2,6,978.53656,1037.5493821165037,1030.5655201668123,0.0,1.0,972.9572,1072.6137634246186,1011.3159355644045,986.5864,1048.9918118744395,1014.0908839350828,1002.9391,1074.654951617135,1016.7265526003796,998.48206,1042.037551579854,1001.2006724205826,965.70856,994.8409302714767,961.860906051866,1068.0,1147.0,977.0,843.0
2019-09-13 06:26:17,1038,5,1568366777,1,2,6,978.53656,1037.5483216343027,1030.5655201668123,0.0,1.0,972.9572,1072.6132326328477,1011.3159355644045,986.5864,1048.4429623544625,1013.7111630201953,993.482,1047.2895048183534,1006.2976618495945,1003.6037,1062.3654511508241,1034.154418020838,996.7158,1035.3374235916663,1023.1532186472547,1067.0,1068.0,1147.0,977.0
2019-09-13 06:21:45,1039,5,1568366505,1,2,6,978.53656,1037.5474998361306,1030.5655201668123,0.0,1.0,972.9572,1072.6128213070308,1011.3159355644045,986.5864,1032.5404622654542,1020.1904597536313,993.482,1036.787850561777,1019.2782183711457,993.5039,1035.6982691309493,1027.6615994122237,999.13446,1047.6758738648264,1035.3250373031215,1038.0,1067.0,1068.0,1147.0
2019-09-13 06:11:02,1008,5,1568365862,1,2,6,978.53656,1037.5455571294215,1030.5655201668123,0.0,1.0,972.9572,1072.6118489448984,1011.3159355644045,986.5864,1033.087893477731,1019.8442698386082,993.482,1027.2207128814164,1016.2142192973638,993.5039,1028.4810354345043,1027.7859883277622,997.5446,1026.7418499509618,1036.6906461096264,1039.0,1038.0,1067.0,1068.0
