data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-10 15:06:46,2368,2,1568138806,1,3,15,2934.929,2701.2893536081538,2632.31914566254,0.0,2.0,2920.238,2813.340483730688,2669.421804160359,2714.6414,2673.8465669789293,2656.632766582801,2846.5002,2631.4447278033113,2832.742424513913,2897.0222,2602.1576112020775,2870.8071894517484,2872.5916,2624.4300358725523,2864.1699171089167,2545.0,2308.0,2269.0,2971.0,2933.9536,3070.2322344579384,2707.1558965992444,2935.322,3062.157336091067,2774.6681167431016,2615.7256,2689.3507181850514,2684.027784849037,2750.07,2929.9140424084667,2657.2062318586104,2650.433,2884.4971726007816,2740.8274847954744
2019-09-10 15:00:06,2549,2,1568138406,1,3,15,2934.929,2701.306894499692,2632.31914566254,0.0,2.0,2920.238,2813.3585005760397,2669.421804160359,2709.962,2639.5492178059503,2656.0147958427597,2846.5002,2632.5934764656777,2701.8686796127263,2822.052,2605.508536351008,2764.50331983505,2722.2578,2580.69388352229,2727.686688025716,2368.0,2545.0,2308.0,2269.0,2933.9536,3070.2322344579384,2707.1741516240872,2935.322,3062.157336091067,2774.6826337582315,2615.7256,2689.3507181850514,2684.0485257538676,2750.07,2929.9140424084667,2657.2281777315075,2650.433,2884.4971726007816,2740.84055942102
2019-09-10 14:43:06,2802,2,1568137386,1,3,14,2934.929,2698.27239266393,2611.8437984841394,0.0,2.0,2920.238,2813.284762244686,2641.1716773447074,2714.6414,2671.1096460106855,2636.9664677700143,2846.5002,2635.4353852851928,2817.1106935330213,2897.0222,2631.7941122857883,2824.303322175276,2868.2913,2606.4767466982885,2728.432934403893,2549.0,2368.0,2545.0,2308.0,2933.9536,3062.2649675379507,2700.399828200636,2935.322,3080.7650665735846,2759.7579835801153,2615.7256,2661.742135240107,2670.4075682825205,2750.07,2914.4038760412363,2649.636452560284,2650.433,2854.2967792286677,2736.6634274258977
2019-09-10 14:39:16,2465,2,1568137156,1,3,14,2934.929,2698.2824786765705,2611.8437984841394,0.0,2.0,2920.238,2813.295121930758,2641.1716773447074,2714.6414,2720.1617898366094,2644.0725243363777,2846.5002,2701.5113716425913,2701.931523940745,2824.2905,2673.397517296151,2764.45882547733,2754.9246,2663.678193855878,2748.900572041143,2802.0,2549.0,2368.0,2545.0,2933.9536,3062.2649675379507,2700.410324839904,2935.322,3080.7650665735846,2759.766330863815,2615.7256,2661.742135240107,2670.419494302798,2750.07,2914.4038760412363,2649.649071437205,2650.433,2854.2967792286677,2736.670945335587
2019-09-10 14:27:11,2301,2,1568136431,1,3,14,2934.929,2698.3142715424765,2611.8437984841394,0.0,2.0,2920.238,2813.3277774629823,2641.1716773447074,2714.6414,2654.8598982312033,2617.851942493092,2846.5002,2677.8790822544106,2685.547925226449,2824.2905,2668.1866403836975,2720.9609279766664,2754.9246,2644.7863870377405,2696.9575697305854,2465.0,2802.0,2549.0,2368.0,2933.9536,3062.2649675379507,2700.4434120724327,2935.322,3080.7650665735846,2759.792642953733,2615.7256,2661.742135240107,2670.4570871928154,2750.07,2914.4038760412363,2649.6888483318326,2650.433,2854.2967792286677,2736.6946430943863
2019-09-10 14:20:06,2150,2,1568136006,1,3,14,2934.929,2698.3329087397433,2611.8437984841394,0.0,2.0,2920.238,2813.346920361175,2641.1716773447074,2709.962,2623.083479400222,2648.1081016515172,2846.5002,2606.454624674945,2793.79323753752,2894.7837,2630.4037128119817,2798.440209581424,2870.8066,2618.4232472427175,2718.1707631220356,2301.0,2465.0,2802.0,2549.0,2933.9536,3062.2649675379507,2700.462808036318,2935.322,3080.7650665735846,2759.8080672823053,2615.7256,2661.742135240107,2670.479124404199,2750.07,2914.4038760412363,2649.7121658217948,2650.433,2854.2967792286677,2736.7085348840337
2019-09-10 13:59:51,2006,2,1568134791,1,3,13,2936.1248,2695.306958088593,2652.1824516151373,0.0,2.0,2920.8215,2813.2819652419275,2653.489110548638,2714.981,2590.292591557969,2714.3216692067285,2847.8032,2555.230515314295,2934.9682960549117,2899.6953,2549.104142208962,2975.9322638084423,2874.972,2558.7847552337407,2835.3885170639483,2150.0,2301.0,2465.0,2802.0,2965.248,3174.593753704331,2693.6973839374696,2957.3508,3153.10352578275,2744.8904941490546,2615.7256,2638.6709191540394,2656.8482781239727,2771.7402,2938.4367800073464,2642.131139263598,2690.4832,2881.534257348225,2732.5377767688624
2019-09-10 13:48:32,2104,2,1568134112,1,3,13,2936.1248,2695.336733751974,2652.1824516151373,0.0,2.0,2920.8215,2813.312548836926,2653.489110548638,2714.981,2562.402121471794,2948.6475435332454,2847.8032,2511.397660243536,3113.454556698647,2899.6953,2493.3610539278307,3044.236201764247,2874.972,2484.264891671817,2888.1947609529384,2006.0,2150.0,2301.0,2465.0,2965.248,3174.593753704331,2693.7283718421386,2957.3508,3153.10352578275,2744.915136782234,2615.7256,2638.6709191540394,2656.883485809929,2771.7402,2938.4367800073464,2642.1683923828386,2690.4832,2881.534257348225,2732.5599709457238
2019-09-10 13:48:04,2664,2,1568134084,1,3,13,2936.1248,2695.3379616143793,2652.1824516151373,0.0,2.0,2920.8215,2813.3138100161013,2653.489110548638,2714.981,2581.4004041269654,2775.4988569957254,2847.8032,2509.1047703162985,2981.8051589332713,2897.2156,2477.0321684871233,2952.291269530908,2871.8506,2459.2992499593965,2811.2969623345493,2104.0,2006.0,2150.0,2301.0,2965.248,3174.593753704331,2693.729649693865,2957.3508,3153.10352578275,2744.9161529732955,2615.7256,2638.6709191540394,2656.8849376732687,2771.7402,2938.4367800073464,2642.1699285939394,2690.4832,2881.534257348225,2732.5608861695146
2019-09-10 13:39:13,2591,2,1568133553,1,3,13,2936.1248,2695.361247147899,2652.1824516151373,0.0,2.0,2920.8215,2813.3377273783117,2653.489110548638,2718.44,2689.975091268876,2668.3705992831824,2847.8032,2615.9458554179073,2872.5661035778608,2899.454,2559.9727591533447,2882.887255393864,2841.6992,2531.1009478890264,2776.733872599653,2664.0,2104.0,2006.0,2150.0,2965.248,3174.593753704331,2693.7538832393475,2957.3508,3153.10352578275,2744.935424310883,2615.7256,2638.6709191540394,2656.9124712244375,2771.7402,2938.4367800073464,2642.199061740219,2690.4832,2881.534257348225,2732.578242734926
2019-09-10 13:29:31,2357,2,1568132971,1,3,13,2936.1248,2695.386769145087,2652.1824516151373,0.0,2.0,2920.8215,2813.3639418883104,2653.489110548638,2718.44,2675.8445506123244,2659.197111249652,2847.8032,2676.636078617099,2712.799898878719,2826.7224,2621.7273972048206,2778.528615351417,2725.8171,2579.5423581845243,2714.677225385955,2591.0,2664.0,2104.0,2006.0,2965.248,3174.593753704331,2693.780444300486,2957.3508,3153.10352578275,2744.9565465678897,2615.7256,2638.6709191540394,2656.9426492409693,2771.7402,2938.4367800073464,2642.2309929852927,2690.4832,2881.534257348225,2732.597266315097
2019-09-10 13:00:07,2847,2,1568131207,1,3,13,2936.1248,2695.46412447677,2652.1824516151373,0.0,2.0,2920.8215,2813.4433961763425,2653.489110548638,2714.981,2630.5458134604633,2671.516241049867,2847.8032,2627.877757124981,2728.2046680843832,2826.9636,2633.8757059966883,2752.353088878415,2725.8171,2592.9201045358204,2702.2939899824746,2357.0,2591.0,2664.0,2104.0,2965.248,3174.593753704331,2693.8609489600203,2957.3508,3153.10352578275,2745.020566604602,2615.7256,2638.6709191540394,2657.0341166312865,2771.7402,2938.4367800073464,2642.3277742847713,2690.4832,2881.534257348225,2732.6549254137644
2019-09-10 12:36:17,2089,2,1568129777,1,3,12,2936.1248,2692.447602054832,2871.9387825424137,0.0,2.0,2920.8215,2813.38812511148,2776.7308446817733,2718.44,2722.0203254531007,2782.0293048487924,2847.8032,2675.210230955796,2955.5252087394997,2901.9338,2670.1783497641445,2906.3769532307065,2874.972,2665.5789211400406,2801.87613082858,2847.0,2357.0,2591.0,2664.0,2965.248,3177.601641946416,2687.10533693702,2957.3508,3080.737277102167,2730.110796367,2615.7256,2605.684267733735,2643.4144185873884,2771.7402,2922.0864706510692,2634.7585436332593,2690.4832,2898.7745741640765,2728.491194909817
2019-09-10 12:35:38,2068,2,1568129738,1,3,12,2936.1248,2692.4493122917484,2871.9387825424137,0.0,2.0,2920.8215,2813.389881753901,2776.7308446817733,2714.981,2575.0834298270347,2913.453796466691,2847.8032,2611.709840531752,2888.8147859100222,2826.9636,2584.90082185121,2938.1349583710426,2759.0898,2578.8624893954693,2825.455319307802,2089.0,2847.0,2357.0,2591.0,2965.248,3177.601641946416,2687.1071168019407,2957.3508,3080.737277102167,2730.1122117759733,2615.7256,2605.684267733735,2643.4164408256183,2771.7402,2922.0864706510692,2634.7606833558675,2690.4832,2898.7745741640765,2728.492469685807
2019-09-10 12:26:10,2268,2,1568129170,1,3,12,2936.1248,2692.4742203577334,2871.9387825424137,0.0,2.0,2920.8215,2813.4154656743194,2776.7308446817733,2714.981,2571.0325938146707,2934.708412456842,2847.8032,2509.478120709762,3099.0830123034343,2899.6953,2545.6063233948225,2985.342911098245,2874.4514,2522.5922127598533,2817.457907177666,2068.0,2089.0,2847.0,2357.0,2965.248,3177.601641946416,2687.133038937216,2957.3508,3080.737277102167,2730.132825937457,2615.7256,2605.684267733735,2643.445892910473,2771.7402,2922.0864706510692,2634.7918464953837,2690.4832,2898.7745741640765,2728.5110356540827
2019-09-10 12:13:46,2351,2,1568128426,1,3,12,2936.1248,2692.5068464159995,2871.9387825424137,0.0,2.0,2920.8215,2813.4489770066866,2776.7308446817733,2714.981,2609.8288002458794,2805.960850086487,2847.8032,2540.3590290703214,3042.0706279087476,2897.2156,2497.732572742272,2995.9062595344685,2874.972,2515.0896399874255,2861.0505444963137,2268.0,2068.0,2089.0,2847.0,2965.248,3177.601641946416,2687.1669932834047,2957.3508,3080.737277102167,2730.159827585594,2615.7256,2605.684267733735,2643.4844709934696,2771.7402,2922.0864706510692,2634.8326658189762,2690.4832,2898.7745741640765,2728.535354457599
2019-09-10 12:05:34,2266,2,1568127934,1,3,12,2936.1248,2692.528421712588,2871.9387825424137,0.0,2.0,2920.8215,2813.4711377264757,2776.7308446817733,2714.981,2625.935682269803,2786.887032260873,2847.8032,2580.363117502049,2981.042868697637,2897.2156,2530.9787002916564,2944.1280511481614,2841.6992,2497.3667081706735,2804.3686472317827,2351.0,2268.0,2068.0,2089.0,2965.248,3177.601641946416,2687.1894469639665,2957.3508,3080.737277102167,2730.177683514201,2615.7256,2605.684267733735,2643.5099823064083,2771.7402,2922.0864706510692,2634.8596592426475,2690.4832,2898.7745741640765,2728.5514362470276
2019-09-10 12:01:24,2172,2,1568127684,1,3,12,2936.1248,2692.5393847697997,2871.9387825424137,0.0,2.0,2920.8215,2813.482398254826,2776.7308446817733,2714.981,2609.467244264677,2805.960850086487,2847.8032,2576.9033851505956,2991.3416654032108,2899.6953,2547.381813113876,2978.399861192497,2841.6992,2509.9506983355095,2800.539019297535,2266.0,2351.0,2268.0,2068.0,2965.248,3177.601641946416,2687.2008563544805,2957.3508,3080.737277102167,2730.1867566486544,2615.7256,2605.684267733735,2643.5229453719367,2771.7402,2922.0864706510692,2634.8733754132118,2690.4832,2898.7745741640765,2728.55960788799
2019-09-10 11:53:33,1987,2,1568127213,1,2,11,2938.0793,2689.480808060398,3315.148624298005,0.0,2.0,2932.0156,2813.383931803197,3049.886357367808,2720.1807,2587.6995897412125,3023.7415481614266,2847.8032,2545.519781490264,3101.920313173882,2902.6184,2526.0820558920896,3074.692187700581,2841.6992,2501.2162363447787,2882.248285160699,2172.0,2266.0,2351.0,2268.0,2965.248,3112.9437359242693,2680.4014779094286,2957.3508,3097.3696805890604,2715.2421818672738,2641.8777,2620.2627750388797,2629.8535210087284,2771.7402,2932.518039482572,2627.251529531437,2714.116,2934.2169399153495,2724.364530969302
2019-09-10 11:21:45,2204,2,1568125305,1,2,11,2938.0793,2689.5644781130395,3315.148624298005,0.0,2.0,2932.0156,2813.4698721555615,3049.886357367808,2720.1807,2551.904574391425,3358.662222358396,2847.8032,2502.2611737611005,3364.7213144665325,2902.6184,2478.4326612129225,3194.4762888729856,2874.4514,2461.3125422906087,2976.4105706609434,1987.0,2172.0,2266.0,2351.0,2965.248,3112.9437359242693,2680.488554377909,2957.3508,3097.3696805890604,2715.3114280294394,2641.8777,2620.2627750388797,2629.952455124774,2771.7402,2932.518039482572,2627.3562113451626,2714.116,2934.2169399153495,2724.4268969331606
2019-09-10 11:01:00,2207,2,1568124060,1,2,11,2938.0793,2689.619074137954,3315.148624298005,0.0,2.0,2932.0156,2813.5259495867504,3049.886357367808,2720.1807,2594.013882588617,3030.0920926303374,2847.8032,2514.653404737546,3139.905865456214,2900.1387,2481.616072315752,3060.2401217554034,2841.6992,2460.087921731414,2893.86398326468,2204.0,1987.0,2172.0,2266.0,2965.248,3112.9437359242693,2680.545373142726,2957.3508,3097.3696805890604,2715.3566122390257,2641.8777,2620.2627750388797,2630.01701119107,2771.7402,2932.518039482572,2627.4245178745623,2714.116,2934.2169399153495,2724.467591705179
2019-09-10 10:54:23,2888,2,1568123663,1,2,10,3200.446,2686.5572523636074,3756.73994512216,0.0,2.0,3214.4258,2813.4241500187345,3271.5896835915223,2879.4866,2591.047066849431,3180.676259799585,3083.5503,2538.8927186028377,3241.4064454000136,3025.868,2482.315929657416,3086.567505020446,2965.9368,2455.1618019656817,2946.516660326451,2207.0,2204.0,1987.0,2172.0,2919.2273,2997.7719081702917,2673.7426175180735,2957.3508,3136.513930595787,2700.409351809838,2719.2996,2674.3006435308457,2616.3437497604464,2888.0723,3365.482017721458,2619.798612006285,2996.2205,3299.2039694012396,2720.2700959807626
2019-09-10 10:39:22,2946,2,1568122762,1,2,10,3200.446,2686.5967632217944,3756.73994512216,0.0,2.0,3214.4258,2813.464732962908,3271.5896835915223,2989.5417,2723.0906359005603,3482.374097642302,3191.6978,2653.696257295698,3311.122966374057,3126.998,2609.600117434544,3110.005980232272,3067.431,2564.8156982274813,2998.787905735618,2888.0,2207.0,2204.0,1987.0,2919.2273,2997.7719081702917,2673.78373696153,2957.3508,3136.513930595787,2700.442051386417,2719.2996,2674.3006435308457,2616.390468648591,2888.0723,3365.482017721458,2619.8480450849893,2996.2205,3299.2039694012396,2720.2995465748027
2019-09-10 10:36:54,1617,2,1568122614,1,2,10,3200.446,2686.60325335167,3756.73994512216,0.0,2.0,3214.4258,2813.4713991956814,3271.5896835915223,3004.9866,2734.3391482813604,3498.6489567783615,3199.2817,2752.1359994939994,3282.8548769781196,3057.844,2695.6190683190653,3125.864357921161,2958.1025,2661.141985392118,3017.4981772866686,2946.0,2888.0,2207.0,2204.0,2919.2273,2997.7719081702917,2673.7904913207167,2957.3508,3136.513930595787,2700.4474226820166,2719.2996,2674.3006435308457,2616.3981427833787,2888.0723,3365.482017721458,2619.856165057965,2996.2205,3299.2039694012396,2720.30438418626
2019-09-10 10:08:57,1890,2,1568120937,1,2,10,3200.446,2686.6767935394455,3756.73994512216,0.0,2.0,3214.4258,2813.5469348198676,3271.5896835915223,3139.0818,2476.771639407307,3354.451214457505,3087.0105,2536.5125748329883,3240.0156780435786,2954.4644,2565.8020579076765,3089.3272735701935,2850.0547,2528.8577277790027,2917.9560732872565,1617.0,2946.0,2888.0,2207.0,2919.2273,2997.7719081702917,2673.8670255123434,2957.3508,3136.513930595787,2700.5082852679407,2719.2996,2674.3006435308457,2616.4850990268897,2888.0723,3365.482017721458,2619.948173130091,2996.2205,3299.2039694012396,2720.3591995538663
2019-09-10 09:55:13,2170,2,1568120113,1,2,9,3200.446,2683.633696666817,3741.6358508173985,0.0,2.0,3214.4258,2813.464368234272,3266.724432988904,2879.4866,2526.1593579966066,3422.123407162353,3108.7378,2404.765480848604,3169.747393751507,3059.2761,2458.3796994543663,3122.2075404088587,3018.8157,2471.0113789671814,3054.101478460441,1890.0,1617.0,2946.0,2888.0,2757.9727,2853.341765750443,2667.0837571267184,2740.6582,3155.7216687989203,2685.5765217524095,2674.682,2614.9363103020128,2602.833978512179,2883.7598,3379.2599061562955,2612.345694481148,2996.2205,3241.685580914969,2716.175660992216
2019-09-10 09:38:42,5594,2,1568119122,1,2,9,3200.446,2683.677154225603,3741.6358508173985,0.0,2.0,3214.4258,2813.509004968655,3266.724432988904,2879.4866,2580.4722641386834,3177.8273687874507,3083.5503,2487.381676713798,3186.8364693882672,3025.868,2398.4580279145594,3240.8830257072527,2999.2095,2427.890069151981,3156.5066877617155,2170.0,1890.0,1617.0,2946.0,2757.9727,2853.341765750443,2667.1289839507517,2740.6582,3155.7216687989203,2685.6124876573886,2674.682,2614.9363103020128,2602.8853641039022,2883.7598,3379.2599061562955,2612.4000653812545,2996.2205,3241.685580914969,2716.208053377013
2019-09-10 09:34:01,2054,2,1568118841,1,2,9,3200.446,2683.689476701911,3741.6358508173985,0.0,2.0,3214.4258,2813.521661802515,3266.724432988904,3348.1567,3244.224428449881,3841.778128972123,3540.6213,3098.9762597205263,3762.8043607153936,3450.7476,2985.747603317315,3496.181095358897,3357.326,2908.5564042630795,3306.574535409382,5594.0,2170.0,1890.0,1617.0,2757.9727,2853.341765750443,2667.1418081057054,2740.6582,3155.7216687989203,2685.622685860515,2674.682,2614.9363103020128,2602.8999345895427,2883.7598,3379.2599061562955,2612.4154823569697,2996.2205,3241.685580914969,2716.217238301462
2019-09-10 09:08:08,2341,2,1568117288,1,2,9,3200.446,2683.7575792132993,3741.6358508173985,0.0,1.0,3214.4258,2716.2582642925845,3549.1963517711647,2879.4866,2558.0502886899267,3353.589722592095,3207.2668,2950.360577836749,3176.7506846332008,3109.6624,2853.865790935073,3093.977070475982,3026.6206,2787.9976976952385,3103.5243148532677,2054.0,5594.0,2170.0,1890.0,2757.9727,2853.341765750443,2667.2126832396316,2740.6582,3155.7216687989203,2685.6790481717544,2674.682,2614.9363103020128,2602.9804611525615,2883.7598,3379.2599061562955,2612.5006872084923,2996.2205,3241.685580914969,2716.2680005351503
2019-09-10 09:07:09,2241,2,1568117229,1,2,9,3200.446,2683.7601664948015,3741.6358508173985,0.0,1.0,3214.4258,2716.2609217772697,3549.1963517711647,2879.4866,2613.6873060741345,3142.659310573359,3083.5503,2537.520682199254,3228.849333381771,3121.787,2844.1176701988006,3324.1129089024384,3061.9695,2774.1204184014496,3107.161808450012,2341.0,2054.0,5594.0,2170.0,2757.9727,2853.341765750443,2667.215375855798,2740.6582,3155.7216687989203,2685.6811894314815,2674.682,2614.9363103020128,2602.983520436028,2883.7598,3379.2599061562955,2612.503924224744,2996.2205,3241.685580914969,2716.2699290424134
2019-09-10 08:53:09,1878,2,1568116389,1,2,8,3014.615,2680.717771257856,3177.626985557885,0.0,1.0,2992.5166,2716.179075865497,3298.0777930559957,2763.1636,2590.7695532906364,2952.855124341584,2943.599,2553.589590505573,3087.934264910531,2944.5793,2498.763940313125,3028.7845538714223,2848.2532,2693.7889683700123,3099.403932449329,2241.0,2341.0,2054.0,5594.0,2958.3293,3170.3106376314795,2660.4328376711637,2863.3386,3159.9031636711065,2670.750006596558,2674.682,2616.51111948748,2589.3332295575237,2817.5886,3103.8502467114977,2604.90232341073,2716.298,2654.07814125831,2712.0869134657914
2019-09-10 08:45:56,2232,2,1568115956,1,2,8,3014.615,2680.7367592729424,3177.626985557885,0.0,1.0,2992.5166,2716.198579100601,3298.0777930559957,2754.4197,2520.417274271793,3077.9701863075493,2929.416,2479.6067309131977,3215.1436623835243,2941.4617,2460.423735692377,3110.8397387342907,2896.172,2421.644088900539,2842.1538185588324,1878.0,2241.0,2341.0,2054.0,2958.3293,3170.3106376314795,2660.4525987355446,2863.3386,3159.9031636711065,2670.7657212654376,2674.682,2616.51111948748,2589.3556815870106,2817.5886,3103.8502467114977,2604.926079818135,2716.298,2654.07814125831,2712.1010667479495
2019-09-10 08:31:51,4829,2,1568115111,1,2,8,3014.615,2680.7738144063187,3177.626985557885,0.0,1.0,2992.5166,2716.2366396864236,3298.0777930559957,2763.1636,2589.069933237304,2961.8320367843635,2943.599,2491.8156703939603,3086.595054642261,2944.5793,2464.0615145830016,3073.894361941898,2930.358,2445.750890107651,2927.7950469310936,2232.0,1878.0,2241.0,2341.0,2958.3293,3170.3106376314795,2660.4911624755186,2863.3386,3159.9031636711065,2670.796388459894,2674.682,2616.51111948748,2589.3994967484614,2817.5886,3103.8502467114977,2604.9724404746376,2716.298,2654.07814125831,2712.1286868944153
2019-09-10 08:19:49,2550,2,1568114389,1,2,8,3014.615,2680.805475715548,3177.626985557885,0.0,1.0,2992.5166,2716.269160092299,3298.0777930559957,2897.9993,3092.5237189108957,3396.633644311549,3074.9727,2974.152643765374,3284.1838196076937,3071.0881,2868.0390861830747,3300.556597165061,3005.6536,2834.4494536360216,3281.4780599824003,4829.0,2232.0,1878.0,2241.0,2958.3293,3170.3106376314795,2660.5241127953486,2863.3386,3159.9031636711065,2670.8225916722004,2674.682,2616.51111948748,2589.436934081692,2817.5886,3103.8502467114977,2605.012052775215,2716.298,2654.07814125831,2712.152286593526
2019-09-10 08:07:36,2200,2,1568113656,1,2,8,3014.615,2680.837619399288,3177.626985557885,0.0,1.0,2992.5166,2716.3021759614203,3298.0777930559957,2766.6226,2650.7654866343073,2986.734906775653,2993.8044,2929.6103385905008,2838.617620254923,3032.782,2844.8997402784807,2973.1310219481825,2943.4243,2779.0558463473644,2941.573109873245,2550.0,4829.0,2232.0,1878.0,2958.3293,3170.3106376314795,2660.5575651283725,2863.3386,3159.9031636711065,2670.849194102426,2674.682,2616.51111948748,2589.4749417897983,2817.5886,3103.8502467114977,2605.0522685873,2716.298,2654.07814125831,2712.176245844843
2019-09-10 07:59:31,1690,2,1568113171,1,2,7,2786.6853,2677.779656621089,2974.129227526588,0.0,1.0,2769.77,2716.2043400993716,3157.5201217753056,2579.3896,2579.3727356028394,2856.7568439740267,2699.2102,2569.4819108599113,2833.9004656638695,2744.5063,2790.1142897160244,2766.8253485007294,2684.712,2730.228553583067,2683.6516946178544,2200.0,2550.0,4829.0,2232.0,2557.1475,2846.0591733728356,2653.758825609184,2399.4211,2540.009432005714,2655.9051274165686,2394.6604,2641.7932150369884,2575.806243358238,2583.3423,2820.928045234256,2597.4311908110685,2510.2693,2685.251671447983,2707.981626538043
2019-09-10 07:42:47,2614,2,1568112167,1,2,7,2786.6853,2677.823684258852,2974.129227526588,0.0,1.0,2769.77,2716.2495623812283,3157.5201217753056,2586.9104,2480.544631300203,2893.8483475354224,2693.038,2438.2653019039353,3065.278386059889,2785.8145,2442.368023746363,2993.578619068822,2873.2773,2583.9586399470063,2884.8410545454435,1690.0,2200.0,2550.0,4829.0,2557.1475,2846.0591733728356,2653.8046457215387,2399.4211,2540.009432005714,2655.9415651245363,2394.6604,2641.7932150369884,2575.8583030293667,2583.3423,2820.928045234256,2597.4862749520544,2510.2693,2685.251671447983,2708.0144438481657
2019-09-10 07:22:03,3380,2,1568110923,1,2,7,2786.6853,2677.878236431541,2974.129227526588,0.0,1.0,2769.77,2716.305594770296,3157.5201217753056,2582.8486,2659.705826065452,2883.9562920991903,2728.9768,2527.082293264837,2893.605426475378,2815.5437,2492.1869987626196,2943.83402261068,2824.3154,2487.0121166092213,2877.6494978858304,2614.0,1690.0,2200.0,2550.0,2557.1475,2846.0591733728356,2653.8614188487845,2399.4211,2540.009432005714,2655.986713041588,2394.6604,2641.7932150369884,2575.9228072434053,2583.3423,2820.928045234256,2597.554526616761,2510.2693,2685.251671447983,2708.055105933614
2019-09-10 07:20:24,2415,2,1568110824,1,2,7,2786.6853,2677.8825778022,2974.129227526588,0.0,1.0,2769.77,2716.3100539395236,3157.5201217753056,2712.2085,2808.198383722309,3030.9921437546354,2825.0095,2776.0894054713135,2954.096538083067,2830.2517,2663.1252476633235,2958.9145482256326,2771.9888,2632.7314576683493,2903.5098786507356,3380.0,2614.0,1690.0,2200.0,2557.1475,2846.0591733728356,2653.865936967428,2399.4211,2540.009432005714,2655.99030600283,2394.6604,2641.7932150369884,2575.9279406173446,2583.3423,2820.928045234256,2597.559958220314,2510.2693,2685.251671447983,2708.0583419034374
2019-09-10 07:13:36,2345,2,1568110416,1,2,7,2786.6853,2677.900469511558,2974.129227526588,0.0,1.0,2769.77,2716.3284311217867,3157.5201217753056,2582.8486,2621.1475478527645,2873.479438942515,2690.4167,2713.7771594048754,2789.381789688982,2773.4368,2693.7221057619317,2751.7100380683323,2682.6465,2618.9447915078053,2805.0087595457994,2415.0,3380.0,2614.0,1690.0,2557.1475,2846.0591733728356,2653.884557092766,2399.4211,2540.009432005714,2656.00511335826,2394.6604,2641.7932150369884,2575.9490963402786,2583.3423,2820.928045234256,2597.5823430106684,2510.2693,2685.251671447983,2708.0716780214934
2019-09-10 07:06:07,2787,2,1568109967,1,2,7,2786.6853,2677.920159162313,2974.129227526588,0.0,1.0,2769.77,2716.348655030699,3157.5201217753056,2579.3896,2607.5938708988106,2848.9594031719075,2703.5703,2576.3518528103086,2925.104150788281,2796.205,2651.3425632042563,2784.7306060864694,2812.1182,2633.719257487057,2773.645518859459,2345.0,2415.0,3380.0,2614.0,2557.1475,2846.0591733728356,2653.9050483581377,2399.4211,2540.009432005714,2656.0214087077475,2394.6604,2641.7932150369884,2575.9723780059576,2583.3423,2820.928045234256,2597.606977252988,2510.2693,2685.251671447983,2708.0863542886727
2019-09-10 06:50:25,2615,2,1568109025,1,2,6,2808.8608,2674.882236852689,3004.4381455857197,0.0,1.0,2831.1235,2716.271403414503,3177.6951568883164,2653.0354,2689.7463904092947,2921.64344745622,2700.9282,2636.966421161502,2983.3275419091765,2850.4668,2608.8316899295532,3021.2536824296653,2842.3452,2650.925526062725,2955.8314700974006,2787.0,2345.0,2415.0,3380.0,2457.8013,2723.245228176446,2647.12716520486,2307.23,2564.172120232096,2641.0939277116777,2528.1611,2666.1094171804975,2562.3273760581797,2537.5408,2835.029728004191,2590.010972636548,2511.7415,2703.5878002904365,2703.906672741563
2019-09-10 06:42:57,2755,2,1568108577,1,2,6,2808.8608,2674.9018826512183,3004.4381455857197,0.0,1.0,2831.1235,2716.291582281294,3177.6951568883164,2653.0354,2656.4199822890223,2917.311182598059,2696.349,2665.655578585982,2852.4764033540127,2774.5537,2625.0803164399185,2886.746260160656,2720.6956,2602.973094495086,2845.1680451481793,2615.0,2787.0,2345.0,2415.0,2457.8013,2723.245228176446,2647.147610832675,2307.23,2564.172120232096,2641.110186768623,2528.1611,2666.1094171804975,2562.350605871601,2537.5408,2835.029728004191,2590.0355520141893,2511.7415,2703.5878002904365,2703.9213163221793
