data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-09 18:40:05,2498,1,1568065205,1,4,18,2971.2673,2768.017206966775,2756.010041164183,0.0,2.0,2991.3716,2872.8850828495924,2850.317628862136,2917.284,2761.978054050429,2758.9866270898515,3082.514,3108.41117078565,2958.8025061486355,3274.2327,3192.1215088514145,3012.636121368006,3220.3022,3098.540250148915,2965.81788550875,2705.0,5346.0,3944.0,1792.0
2019-09-09 18:34:48,2389,1,1568064888,1,4,18,2971.2673,2768.0311081233085,2756.010041164183,0.0,2.0,2991.3716,2872.8993611995393,2850.317628862136,2917.284,2721.86228161717,2900.086318458398,2992.663,2729.6888051721835,2887.8635398992865,3192.4932,3003.764584570723,3290.7841889247657,3129.7559,3050.099960769745,3403.576655245796,2498.0,2705.0,5346.0,3944.0
2019-09-09 18:20:33,2863,1,1568064033,1,4,18,2971.2673,2768.0686017789703,2756.010041164183,0.0,2.0,2991.3716,2872.937872206501,2850.317628862136,2917.284,2700.762761392849,2918.906259233542,2992.663,2684.44670926658,2940.4890628620346,2977.156,2697.518045309531,2911.983706841437,2927.1592,2868.6252087209577,3107.719087550582,2389.0,2498.0,2705.0,5346.0
2019-09-09 17:23:22,2653,1,1568060602,1,3,17,2881.2146,2765.1398276669497,2669.2631190498428,0.0,2.0,2889.9436,2872.9727304105472,2712.604478783178,2820.9407,2789.206178096414,2800.692650687677,2961.779,2745.4322886678565,2913.806053131074,3008.7566,2731.994039567391,2905.3159675736274,2922.969,2730.185189092299,2840.2321881951057,2863.0,2389.0,2498.0,2705.0
2019-09-09 17:16:36,2593,1,1568060196,1,3,17,2881.2146,2765.157631671871,2669.2631190498428,0.0,2.0,2889.9436,2872.9910175085824,2712.604478783178,2684.997,2748.511991646097,2654.496028359078,2824.719,2771.905095324597,2691.241179884091,2831.6472,2742.0567322131756,2788.705393935316,2792.9783,2726.2824439781034,2731.6220417038885,2653.0,2863.0,2389.0,2498.0
2019-09-09 17:07:32,2359,1,1568059652,1,3,17,2881.2146,2765.1814872843534,2669.2631190498428,0.0,2.0,2889.9436,2873.015520418281,2712.604478783178,2684.997,2736.900161563135,2652.4099831096555,2824.719,2734.4932404717038,2687.3456347207066,2831.6472,2756.9058138024193,2712.858786316566,2792.9783,2729.7736444939146,2689.3689970237942,2593.0,2653.0,2863.0,2389.0
2019-09-09 16:36:32,2534,1,1568057792,1,3,16,2849.9973,2762.183821320825,2686.8134287054045,0.0,2.0,2837.658,2872.979617462159,2718.6025572190038,2711.7,2688.0424532315737,2683.5015731886133,2846.5002,2682.8923322506016,2701.494442530258,2822.052,2687.3398346404138,2714.775964490203,2754.9246,2694.6824010660785,2692.211653567793,2359.0,2593.0,2653.0,2863.0
2019-09-09 16:30:05,2696,1,1568057405,1,3,16,2849.9973,2762.200792133386,2686.8134287054045,0.0,2.0,2837.658,2872.9970487600367,2718.6025572190038,2716.3794,2721.979831972203,2671.1492892884617,2846.5002,2681.822213041989,2844.1547866193114,2897.0222,2681.923566570462,2805.2384315750146,2870.8066,2676.691164513424,2747.8321634647205,2534.0,2359.0,2593.0,2653.0
2019-09-09 16:19:08,2139,1,1568056748,1,3,16,2849.9973,2762.22960304773,2686.8134287054045,0.0,2.0,2837.658,2873.0266414285434,2718.6025572190038,2716.3794,2753.4066745245073,2659.7018681330865,2846.5002,2731.8447028154987,2691.1188137967524,2824.2905,2703.0801570378317,2776.0489203872853,2754.9246,2695.0301425023936,2720.1750697784337,2696.0,2534.0,2359.0,2593.0
2019-09-09 16:07:06,2558,1,1568056026,1,3,16,2849.9973,2762.261264356959,2686.8134287054045,0.0,2.0,2837.658,2873.059161834419,2718.6025572190038,2711.7,2645.457685990179,2722.994505197134,2846.5002,2659.4077801202293,2737.5308501871464,2822.052,2653.067951490739,2765.5598689886738,2754.404,2629.0920903426886,2707.1320664216087,2139.0,2696.0,2534.0,2359.0
2019-09-09 15:58:32,2334,1,1568055512,1,3,15,2934.929,2759.204573293391,2655.9219449740835,0.0,2.0,2920.238,2872.962632193681,2706.778577956239,2714.6414,2723.1365760865738,2658.043318384396,2846.5002,2652.7194513215363,2831.03044542033,2897.0222,2665.662947344732,2788.9805365168645,2870.8066,2652.0289925954858,2741.864740267341,2558.0,2139.0,2696.0,2534.0
2019-09-09 15:53:48,2537,1,1568055228,1,3,15,2934.929,2759.217027326391,2655.9219449740835,0.0,2.0,2920.238,2872.975424153876,2706.778577956239,2709.962,2679.7241915954946,2665.397465511195,2846.5002,2669.673845325211,2696.428635302365,2819.5723,2622.2200707696393,2751.3877170802757,2754.9246,2624.4898161171877,2706.68672449232,2334.0,2558.0,2139.0,2696.0
2019-09-09 15:49:34,2676,1,1568054974,1,3,15,2934.929,2759.228165792505,2655.9219449740835,0.0,2.0,2920.238,2872.9868648506817,2706.778577956239,2714.6414,2719.0846830416485,2658.3820026843737,2846.5002,2674.6051683049154,2845.169785833622,2897.0222,2670.51340447634,2808.5134501709035,2838.14,2631.6013999554634,2728.725335673663,2537.0,2334.0,2558.0,2139.0
2019-09-09 15:36:57,2838,1,1568054217,1,3,15,2934.929,2759.261361929748,2655.9219449740835,0.0,2.0,2920.238,2873.0209617305372,2706.778577956239,2714.6414,2746.0564999531853,2655.5987595065726,2846.5002,2724.4141560873977,2686.3253630448003,2824.2905,2692.2884602788254,2761.5729967480706,2754.9246,2681.849648515061,2713.202050967688,2676.0,2537.0,2334.0,2558.0
2019-09-09 15:07:59,2449,1,1568052479,1,3,15,2934.929,2759.337577103477,2655.9219449740835,0.0,2.0,2920.238,2873.099244923622,2706.778577956239,2714.6414,2777.521430912617,2680.338320465132,2846.5002,2769.780772258746,2703.693713314839,2824.2905,2753.450252736162,2735.873484780743,2754.404,2724.4669498158255,2706.683043570877,2838.0,2676.0,2537.0,2334.0
2019-09-09 14:57:13,2072,1,1568051833,1,3,14,2934.929,2756.2866745341307,2631.884360658688,0.0,2.0,2920.238,2873.0086608418496,2673.8824698907392,2714.6414,2698.574204178083,2658.315194035429,2846.5002,2721.0213912509134,2701.981167741299,2824.2905,2720.1321274869842,2697.6401892669523,2754.9246,2703.1818236374675,2687.0648747674286,2449.0,2838.0,2676.0,2537.0
2019-09-09 14:52:11,2257,1,1568051531,1,3,14,2934.929,2756.2999179072503,2631.884360658688,0.0,2.0,2920.238,2873.022263560095,2673.8824698907392,2709.962,2625.5034100086996,2763.0377706797995,2846.5002,2607.043778216248,2904.37006258195,2894.7837,2634.4557441231227,2861.9729689090786,2870.8066,2628.42730100287,2781.679463562194,2072.0,2449.0,2838.0,2676.0
2019-09-09 14:37:02,2131,1,1568050622,1,3,14,2934.929,2756.3397795832716,2631.884360658688,0.0,2.0,2920.238,2873.0632068411796,2673.8824698907392,2709.962,2661.3976807173094,2681.697643636828,2846.5002,2589.0448806959103,2907.724777068668,2894.7837,2581.324874312493,2909.239363175908,2870.8066,2591.756030237382,2800.7269726490767,2257.0,2072.0,2449.0,2838.0
2019-09-09 13:50:24,2298,1,1568047824,1,3,13,2936.1248,2753.3832470103807,2685.2582957884206,0.0,2.0,2920.8215,2873.0695533874386,2689.261357397449,2714.981,2633.5088179635422,2738.3269881079405,2847.8032,2587.521530982798,2932.5822483481834,2897.2156,2539.2345450306384,2909.6325078674345,2874.972,2527.645519990496,2801.0690307090204,2131.0,2257.0,2072.0,2449.0
2019-09-09 13:43:40,2409,1,1568047420,1,3,13,2936.1248,2753.4009633108362,2685.2582957884206,0.0,2.0,2920.8215,2873.087750401246,2689.261357397449,2714.981,2665.8959960083666,2685.7202520455526,2847.8032,2599.17406849689,2893.5892487359624,2899.6953,2569.446242946964,2891.339366767527,2841.6992,2530.880855526295,2792.0829192465176,2298.0,2131.0,2257.0,2072.0
2019-09-09 13:35:50,2793,1,1568046950,1,3,13,2936.1248,2753.4215738584026,2685.2582957884206,0.0,2.0,2920.8215,2873.1089201945433,2689.261357397449,2718.44,2687.42990175834,2683.0010709314965,2847.8032,2639.582659093954,2891.530273121528,2899.454,2592.7110319801286,2873.91806979702,2841.6992,2566.4085205460724,2781.164664204769,2409.0,2298.0,2131.0,2257.0
2019-09-09 13:29:57,2805,1,1568046597,1,3,13,2936.1248,2753.4370536951756,2685.2582957884206,0.0,2.0,2920.8215,2873.124820060577,2689.261357397449,2718.44,2761.880724193099,2673.381264172901,2847.8032,2718.549275506819,2877.855061729943,2901.9338,2681.2991879287,2857.920800577984,2841.6992,2642.517704843478,2775.724924051609,2793.0,2409.0,2298.0,2131.0
2019-09-09 12:56:14,2843,1,1568044574,1,3,12,2936.1248,2750.4465356449364,2957.585813726731,0.0,2.0,2920.8215,2873.096258968959,2812.6505856642043,2718.44,2760.715849260552,2766.5226860097023,2847.8032,2766.0995714460732,2764.7273960048265,2829.2021,2732.082402498061,2842.225252122481,2755.9685,2700.3926252544697,2774.4304346890904,2805.0,2793.0,2409.0,2298.0
2019-09-09 12:35:33,3127,1,1568043333,1,3,12,2936.1248,2750.500956260934,2957.585813726731,0.0,2.0,2920.8215,2873.152156231692,2812.6505856642043,2718.44,2768.1258736591917,2767.546195639845,2847.8032,2774.082792372319,2764.3760484967625,2829.2021,2778.024256193363,2765.5068727169505,2759.0898,2748.8736825607484,2762.8039633899616,2843.0,2805.0,2793.0,2409.0
2019-09-09 12:28:16,2287,1,1568042896,1,3,12,2936.1248,2750.520119684952,2957.585813726731,0.0,2.0,2920.8215,2873.171839635237,2812.6505856642043,2826.9348,2823.1946597735077,2899.2108457052086,2938.8809,2826.7477633356757,2930.765803325801,2924.881,2827.3405094892514,2921.627609552351,2862.08,2821.8532785195785,2898.0474014560673,3127.0,2843.0,2805.0,2793.0
2019-09-09 12:15:20,2548,1,1568042120,1,3,12,2936.1248,2750.554149014526,2957.585813726731,0.0,2.0,2920.8215,2873.2067923152354,2812.6505856642043,2714.981,2660.3880351848056,2798.9859445884636,2854.0781,2722.667050208831,2758.588807414176,2832.3801,2733.6197211247563,2757.2608975499493,2761.6548,2730.529421960964,2761.8802565298515,2287.0,3127.0,2843.0,2805.0
2019-09-09 12:12:28,3135,1,1568041948,1,3,12,2936.1248,2750.56169159789,2957.585813726731,0.0,2.0,2920.8215,2873.214539558743,2812.6505856642043,2718.44,2710.9889350953526,2777.7259181619224,2847.8032,2657.110376163786,2955.4587198895515,2913.4058,2707.8169433101866,2821.047434707954,2880.0925,2707.2806801860643,2806.1805045983774,2548.0,2287.0,3127.0,2843.0
2019-09-09 12:08:50,2132,1,1568041730,1,3,12,2936.1248,2750.571251383779,2957.585813726731,0.0,2.0,2920.8215,2873.2243587394623,2812.6505856642043,2826.9348,2824.786542787202,2898.982793768214,2938.8809,2789.7061427173394,2915.0053853666705,2924.881,2743.155954519403,2937.187986934787,2935.5742,2767.2590408164615,3023.851513978774,3135.0,2548.0,2287.0,3127.0
2019-09-09 11:54:44,2163,1,1568040884,1,2,11,2938.0793,2747.529119260187,3557.1128073874256,0.0,2.0,2932.0156,2873.1427830803586,3157.3862408614345,2720.1807,2626.8224874248917,3035.1347453257677,2854.0781,2693.172921596335,2860.6819264459964,2835.3032,2675.324343503824,2866.4999673855086,2758.5334,2641.8524539479113,2790.983067725133,2132.0,3135.0,2548.0,2287.0
2019-09-09 11:03:55,2839,1,1568037835,1,2,11,2938.0793,2747.6628247059416,3557.1128073874256,0.0,2.0,2932.0156,2873.2801164841076,3157.3862408614345,2720.1807,2632.9392659325895,3021.195957020698,2847.8032,2567.841951169241,3097.0173788551733,2914.0903,2626.2749691688878,2919.5842338775265,2880.0925,2608.289748352123,2869.8341655444965,2163.0,2132.0,3135.0,2548.0
2019-09-09 10:08:11,2030,1,1568034491,1,2,10,3200.446,2744.7302354500134,3903.208109532485,0.0,1.0,3214.4258,2775.9777081122447,3614.6150310195103,2882.9456,2760.5373091852452,3180.4545772079287,3083.5503,2680.987771956141,3165.227077010359,3028.1064,2627.483014611207,3041.3443466811063,3065.984,2656.3613468647018,3079.233759114693,2839.0,2163.0,2132.0,3135.0
2019-09-09 10:04:52,4555,1,1568034292,1,2,10,3200.446,2744.7389620435424,3903.208109532485,0.0,1.0,3214.4258,2775.9866714928066,3614.6150310195103,2879.4866,2603.7197031002943,3357.184871539387,3083.5503,2633.1504796154622,3104.6798162896966,2953.1362,2582.0115905734783,3030.3578392867435,2850.0547,2544.463378393768,2918.4116296268417,2030.0,2839.0,2163.0,2132.0
2019-09-09 09:47:03,1844,1,1568033223,1,2,9,3200.446,2741.706608966997,3837.5113450583776,0.0,1.0,3214.4258,2775.915140224999,3556.2230756406784,3010.649,3089.6661643049956,3580.5835176287715,3199.2817,2947.397069515231,3314.397952237406,3141.2231,2942.8945968615008,3178.2249133732566,3073.9846,2892.5431892160705,3136.8260209080513,4555.0,2030.0,2839.0,2163.0
2019-09-09 09:33:34,1758,1,1568032414,1,2,9,3200.446,2741.7420854201337,3837.5113450583776,0.0,1.0,3214.4258,2775.9515792947495,3556.2230756406784,2879.4866,2564.167427073873,3248.8897822707117,3533.1216,2820.9180749062143,3041.145431652083,3242.7722,2727.808053596651,2947.8646180495316,3267.3872,2729.3750381666105,2940.216487565715,1844.0,4555.0,2030.0,2839.0
2019-09-09 09:13:37,4858,1,1568031217,1,2,9,3200.446,2741.7945765380573,3837.5113450583776,0.0,1.0,3214.4258,2776.0054947044846,3556.2230756406784,2876.819,2547.5385061035995,3195.0817322849457,3087.0105,2453.4296051040074,3247.132490082816,3118.2446,2663.409440993848,3230.6814050154067,3061.9695,2597.0427151103577,2972.6961057204458,1758.0,1844.0,4555.0,2030.0
2019-09-09 09:06:58,4681,1,1568030818,1,2,9,3200.446,2741.81207357737,3837.5113450583776,0.0,1.0,3214.4258,2776.0234665077296,3556.2230756406784,3055.199,3148.4874409984695,3681.391743931111,3240.1113,2962.9387617450993,3400.1601337466063,3184.1428,2858.7797600592676,3422.2973172448515,3191.0654,2977.424862011023,3352.7188316503184,4858.0,1758.0,1844.0,4555.0
2019-09-09 08:42:13,2151,1,1568029333,1,2,8,3014.615,2738.797963028017,3281.804234482385,0.0,1.0,2992.5166,2775.9706727590965,3257.271005723459,2894.326,3110.665967486362,3334.7593719792517,3036.8857,3332.4577692930325,3288.3735494965863,2743.101,3166.7003899171978,2924.9874294766582,2712.1262,3091.9286714133486,2881.1437913578097,4681.0,4858.0,1758.0,1844.0
2019-09-09 08:23:14,2646,1,1568028194,1,2,8,3014.615,2738.8479107166786,3281.804234482385,0.0,1.0,2992.5166,2776.0219757262676,3257.271005723459,2763.1636,2620.2657003946806,2986.2247440416836,2941.532,2884.4833796371677,2898.6264724645034,2970.6716,3068.854618487341,2945.074264470394,2891.8503,2963.664873288406,2895.754903351773,2151.0,4681.0,4858.0,1758.0
2019-09-09 08:23:12,2096,1,1568028192,1,2,8,3014.615,2738.84799842113,3281.804234482385,0.0,1.0,2992.5166,2776.0220658104954,3257.271005723459,2766.6226,2716.221501121261,2951.961486647911,2943.599,2638.120894621774,3023.088570206516,2977.1536,2842.189153106272,2903.157894660186,3022.8596,2954.189098422081,3039.4965830038536,2646.0,2151.0,4681.0,4858.0
2019-09-09 07:56:23,2051,1,1568026583,1,2,7,2786.6853,2735.8393255481496,3106.136528466375,0.0,1.0,2769.77,2775.9748572839017,3143.651103860572,2570.6458,2606.098361553617,2920.27170081289,2684.9988,2605.7177942794006,2849.009121583932,2708.5732,2552.655159084934,2889.2087934020474,2694.127,2682.06405346268,2909.708523811587,2096.0,2646.0,2151.0,4681.0
2019-09-09 07:41:35,2886,1,1568025695,1,2,7,2786.6853,2735.878266327374,3106.136528466375,0.0,1.0,2769.77,2776.0148546806013,3143.651103860572,2570.6458,2597.406401512606,2949.5648022272853,2689.578,2526.5544003721516,2978.976483780915,2786.966,2533.61728926473,2901.381287223661,2775.1235,2494.171647262112,2816.0043582820244,2051.0,2096.0,2646.0,2151.0
2019-09-09 07:31:55,2338,1,1568025115,1,2,7,2786.6853,2735.903700620096,3106.136528466375,0.0,1.0,2769.77,2776.040979106372,3143.651103860572,2691.1008,2759.2915541731345,2973.108145822586,2817.1794,2660.963628925165,2987.6278045981862,2900.2522,2601.952470589502,2956.1877670224108,2916.6672,2598.1757535169527,2918.2011791664845,2886.0,2051.0,2096.0,2646.0
2019-09-09 07:17:04,2365,1,1568024224,1,2,7,2786.6853,2735.9427729559975,3106.136528466375,0.0,1.0,2769.77,2776.081111629421,3143.651103860572,2579.3896,2653.093169896696,2906.8807426781573,2699.2102,2677.694785242449,2833.3759284113885,2714.1707,2607.0282991441854,2862.5146084934318,2658.5977,2565.5040961462146,2803.4091084543957,2338.0,2886.0,2051.0,2096.0
2019-09-09 07:11:09,2481,1,1568023869,1,2,7,2786.6853,2735.958340497251,3106.136528466375,0.0,1.0,2769.77,2776.0971015796677,3143.651103860572,2579.3896,2658.3396270386584,2920.9730705115862,2703.7893,2610.8693450497667,2960.417851642922,2792.5635,2633.568933892944,2850.4069687191422,2776.5571,2582.0847231547305,2821.1797913350615,2365.0,2338.0,2886.0,2051.0
2019-09-09 07:07:13,2138,1,1568023633,1,2,7,2786.6853,2735.968689623245,3106.136528466375,0.0,1.0,2769.77,2776.1077315184375,3143.651103860572,2582.8486,2680.8345377351143,2894.6904695510593,2703.5703,2633.8771358254817,2963.4396063681284,2794.802,2599.2945582177854,2995.4569298525676,2809.8298,2608.4685925866215,2908.193043558104,2481.0,2365.0,2338.0,2886.0
2019-09-09 06:58:23,2606,1,1568023103,1,2,6,2808.8608,2732.9127001953457,3231.5234077577584,0.0,1.0,2831.1235,2776.011922551508,3234.8470583058393,2649.5764,2610.800321973329,2916.846237337232,2700.7092,2586.8496999141425,2859.2974905554283,2774.4053,2556.59861309018,2964.7612026915795,2720.5864,2529.849824682322,2843.9688601850426,2138.0,2481.0,2365.0,2338.0
2019-09-09 06:49:39,2721,1,1568022579,1,2,6,2808.8608,2732.935678763257,3231.5234077577584,0.0,1.0,2831.1235,2776.0355246189283,3234.8470583058393,2653.0354,2701.5405661435725,3004.397120741408,2700.9282,2620.8019428873813,2983.868680397281,2850.4668,2601.833966185135,2990.8816572554892,2838.655,2575.339102434191,2871.506225020831,2606.0,2138.0,2481.0,2365.0
2019-09-09 06:46:00,2354,1,1568022360,1,2,6,2808.8608,2732.945282401386,3231.5234077577584,0.0,1.0,2831.1235,2776.0453888417687,3234.8470583058393,2653.0354,2723.841027894785,2998.546013789774,2696.349,2701.076918419116,2863.365094569274,2772.074,2637.7730831877707,2875.7477749209843,2720.6956,2619.929698664986,2855.6681732913003,2721.0,2606.0,2138.0,2481.0
2019-09-09 06:21:20,2343,1,1568020880,1,2,6,2808.8608,2733.0101837000693,3231.5234077577584,0.0,1.0,2831.1235,2776.1120511695917,3234.8470583058393,2649.5764,2652.7502394723706,2947.9741268959147,2696.349,2654.45542855253,2843.607913894306,2772.3152,2641.3180381740676,2811.5232991036105,2687.4229,2596.3793399064452,2778.3352826794226,2354.0,2721.0,2606.0,2138.0
2019-09-09 06:16:57,2580,1,1568020617,1,2,6,2808.8608,2733.021716836258,3231.5234077577584,0.0,1.0,2831.1235,2776.1238972454157,3234.8470583058393,2649.5764,2650.6271565633288,2947.3194484810742,2700.9282,2604.8178241728674,2966.967036896606,2848.2283,2609.8463309066938,2868.864659069772,2838.655,2596.312019423145,2862.82154169306,2343.0,2354.0,2721.0,2606.0
2019-09-09 05:55:03,2317,1,1568019303,1,2,5,2601.5305,2730.0001075557666,2764.572908659362,0.0,1.0,2638.186,2776.063401295396,2950.2986419150448,2489.8948,2693.0535414538317,2724.2881397902033,2559.9204,2638.6945669769266,2745.948777817914,2712.4072,2602.628888398489,2845.8845589711345,2682.7646,2599.5664094768217,2731.939609597332,2580.0,2343.0,2354.0,2721.0
2019-09-09 05:36:35,2198,1,1568018195,1,2,5,2601.5305,2730.0486958253314,2764.572908659362,0.0,1.0,2638.186,2776.1133079570427,2950.2986419150448,2486.4358,2642.1100416796107,2712.2038789573776,2555.3413,2625.4196054268905,2618.517440402069,2634.2556,2587.6935628984356,2737.8107162950364,2564.2847,2560.5023052900724,2610.142543537398,2317.0,2580.0,2343.0,2354.0
2019-09-09 05:12:13,1802,1,1568016733,1,2,5,2601.5305,2730.112807783895,2764.572908659362,0.0,1.0,2638.186,2776.1791595268296,2950.2986419150448,2486.4358,2619.093409146568,2685.829553246822,2559.9204,2571.2228125517795,2753.440770244426,2710.1687,2563.6097872863975,2730.991578690238,2682.2441,2534.8249373771687,2617.285911900015,2198.0,2317.0,2580.0,2343.0
2019-09-08 23:10:10,1661,7,1567995010,1,4,23,1800.5093,2460.9160169019888,1875.1417757503177,0.0,1.0,1777.8496,2444.0894085065956,1979.0015455586556,1710.7094,2344.2057250505823,1927.088569812861,1812.2026,2340.0945495617634,1968.7309592338347,1869.497,2352.1116095393736,2075.2239258475247,1818.4021,2370.038316928956,1957.2437709086003,1802.0,2198.0,2317.0,2580.0
2019-09-08 21:59:10,2291,7,1567990750,1,4,21,1906.3315,2454.944365178497,1932.5749119948327,0.0,1.0,1881.2517,2444.041925335594,2023.1909257176599,1998.5983,2309.898271931961,1985.2282927613794,1851.3239,2255.8881687372996,2063.3492031179144,1898.3405,2262.6578298660243,2124.1932819083745,1873.04,2266.537140240558,1993.16236229699,1661.0,1802.0,2198.0,2317.0
2019-09-08 20:55:28,2027,7,1567986928,1,4,20,2389.8813,2452.03273728794,2348.1246339789973,0.0,1.0,2371.2097,2444.0943950059736,2338.59836466711,1970.2642,2428.596059071613,2191.0657765719106,2027.4586,2338.920777955136,2260.9632979702087,2140.2073,2298.5581961070566,2307.268524382627,2091.046,2296.9009788165713,2306.6342801518576,2291.0,1661.0,1802.0,2198.0
2019-09-08 20:07:45,1985,7,1567984065,1,4,20,2389.8813,2452.158286219128,2348.1246339789973,0.0,2.0,2276.0308,2541.5566984886973,2329.0499365146816,2065.6516,2377.52054574294,2280.157279012281,2147.2605,2376.7151882676553,2185.629013546272,2159.2732,2314.716790614577,2320.0595665500286,2105.2773,2286.446207703011,2325.877013331181,2027.0,2291.0,1661.0,1802.0
2019-09-08 19:33:25,1411,7,1567982005,1,4,19,2329.1733,2449.1693907013832,2276.22938904645,0.0,2.0,2202.9639,2541.5298039552727,2374.4237526613856,2208.1646,2365.889076637606,2113.238401542101,2303.2295,2330.8011221665147,2199.295390918748,2321.6836,2336.4223191559795,2347.6966116566014,2320.7605,2292.61548985634,2223.959061441675,1985.0,2027.0,2291.0,1661.0
2019-09-08 19:14:34,4159,7,1567980874,1,4,19,2329.1733,2449.218987572196,2276.22938904645,0.0,2.0,2202.9639,2541.5807465855178,2374.4237526613856,2469.8914,2254.659049658738,2454.4734105944462,2306.6897,2228.9522726550713,2519.146312203941,2321.6836,2216.5669435860254,2607.257467049323,2317.8628,2219.922975732363,2503.1368167690034,1411.0,1985.0,2027.0,2291.0
2019-09-08 18:26:09,1713,7,1567977969,1,4,18,2518.0874,2446.2671471877984,2664.0203983951697,0.0,2.0,2416.6711,2541.591912637916,2496.5749498210066,2464.3132,2783.898742363068,2548.7782232334753,2485.4597,2611.3174367280953,2480.463720384301,2606.1748,2566.041600560835,2501.562140582299,2553.3616,2543.458845596462,2672.4115659621953,4159.0,1411.0,1985.0,2027.0
2019-09-08 18:14:10,3804,7,1567977250,1,4,18,2518.0874,2446.2986769403506,2664.0203983951697,0.0,2.0,2416.6711,2541.6242979174567,2496.5749498210066,2402.9832,2309.76707346514,2625.451016405339,2607.1042,2558.3904004855576,2646.237922194858,2561.443,2440.6507003616935,2554.7180373577553,2485.4683,2417.729233296166,2438.2539451606785,1713.0,4159.0,1411.0,1985.0
2019-09-08 17:57:44,2209,7,1567976264,1,3,17,2469.4458,2443.2626841288,2543.418672894209,0.0,2.0,2343.442,2541.5490281542297,2414.8363436925983,2427.6343,2711.579727522425,2516.073189493793,2468.459,2586.5345641568856,2596.543128818628,2576.9521,2758.83513565825,2534.0092576388265,2460.7808,2669.622247727835,2450.2305264588263,3804.0,1713.0,4159.0,1411.0
2019-09-08 16:56:20,2164,7,1567972580,1,3,16,2469.0884,2440.345004630668,2338.688967418361,0.0,2.0,2329.6028,2541.5952820129605,2339.2130603990527,2203.29,2398.9564910526824,2198.200421502249,2384.8228,2586.531239427619,2499.887459282723,2300.6548,2496.519788824786,2524.3562682063043,2363.3564,2611.7168176339183,2524.638727611163,2209.0,3804.0,1713.0,4159.0
2019-09-08 16:31:46,2504,7,1567971106,1,3,16,2469.0884,2440.409642815983,2338.688967418361,0.0,2.0,2329.6028,2541.6616740881145,2339.2130603990527,2203.29,2390.2851783813094,2182.3791586281523,2300.9722,2371.2852105951097,2235.9363781944066,2362.8303,2520.52176955076,2353.5961164246296,2331.1055,2459.200698480752,2364.720318077897,2164.0,2209.0,3804.0,1713.0
2019-09-08 15:53:02,2354,7,1567968782,1,3,15,2533.0818,2437.4323242866376,2314.9411101898386,0.0,2.0,2395.6096,2541.6466706726205,2323.5537000841828,2219.5276,2452.713695927203,2575.546708873551,2309.9746,2418.065007979065,2447.754890392241,2357.2673,2401.6488231008043,2427.9461146881754,2421.7185,2494.79249185355,2443.9846590285065,2504.0,2164.0,2209.0,3804.0
2019-09-08 15:43:52,2419,7,1567968232,1,3,15,2533.0818,2437.456443012503,2314.9411101898386,0.0,2.0,2395.6096,2541.671443834988,2323.5537000841828,2214.8481,2423.6555808402554,2361.854053465477,2309.9746,2437.16808968228,2403.1924391525426,2282.297,2412.315311469094,2418.2472008664618,2229.351,2400.0390402596313,2442.8583544420885,2354.0,2504.0,2164.0,2209.0
2019-09-08 15:31:30,2557,7,1567967490,1,3,15,2533.0818,2437.488981366303,2314.9411101898386,0.0,2.0,2395.6096,2541.7048650831275,2323.5537000841828,2219.5276,2436.2819721868727,2424.07527794776,2309.9746,2428.572484241704,2403.627510855921,2359.7476,2439.7140210757134,2415.7467284278746,2342.1816,2421.005590103814,2395.160231457713,2419.0,2354.0,2504.0,2164.0
2019-09-08 15:18:28,2451,7,1567966708,1,3,15,2533.0818,2437.52327380926,2314.9411101898386,0.0,2.0,2395.6096,2541.7400880158093,2323.5537000841828,2219.5276,2463.060819998769,2583.6001239478414,2309.9746,2460.2411966792133,2499.1503669143485,2359.7476,2453.236147207419,2520.706919962007,2377.9,2457.686837130357,2539.391575466305,2557.0,2419.0,2354.0,2504.0
2019-09-08 14:31:20,2425,7,1567963880,1,3,14,2533.0818,2434.568056803255,2293.3986798712954,0.0,2.0,2395.6096,2541.7477858254715,2279.9529631164387,2219.5276,2439.0500134799004,2490.3797888047948,2309.9746,2455.956834198543,2461.0966433455314,2287.0159,2453.472063098867,2445.6170482008592,2261.4973,2446.5611389928163,2485.0587866753945,2451.0,2557.0,2419.0,2354.0
2019-09-08 14:19:09,2446,7,1567963149,1,3,14,2533.0818,2434.600112782544,2293.3986798712954,0.0,2.0,2395.6096,2541.7807116103795,2279.9529631164387,2219.5276,2434.035670877289,2449.1793967342564,2309.9746,2437.806441965091,2422.4634415508413,2359.7476,2451.437507585768,2411.60367033524,2377.9,2447.8504940421117,2447.303035611106,2425.0,2451.0,2557.0,2419.0
