data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2406.4546,2746.3895850889094,2662.4261669448974,2654.769925434947
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2444.0613,2664.9602797975094,2733.442477656717,2654.769925434947
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,3023.5264,2686.6068377004485,3129.865265652334,2654.769925434947
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2767.8552,2603.136298296835,2705.2406371703646,2654.769925434947
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2944.8774,2615.423270549938,2886.486673500332,2654.769925434947
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2764.6465,2560.8501709118354,2786.9156985811755,2654.769925434947
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2811.163,2557.4602076709416,2837.689332064225,2654.769925434947
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2875.6877,2617.4889597747897,3212.7180454400723,2654.769925434947
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2741.0896,2542.6519162149125,2888.0893133487616,2654.769925434947
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3218.24,3051.2082405779147,3159.1753335496205,2654.769925434947
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,2640.4219,3366.8843047686532,2769.213509163222,2654.769925434947
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2740.6353,2825.773036365681,2798.824366881657,2654.769925434947
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2665.647,2475.45420461701,2635.188764702404,2654.769925434947
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2788.1562,2544.9794616568033,2879.7047488077374,2654.769925434947
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,2999.2,3026.4211260557713,3286.0289845575107,2654.769925434947
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,2729.862,2876.1891687130264,2934.555787100326,2654.769925434947
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,3071.6812,2989.5214151199107,3323.941769168039,2654.769925434947
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2781.4531,2802.416002342943,2991.9355072937474,2654.769925434947
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2943.9495,2730.9486819149897,2821.2028731840624,2654.769925434947
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,3057.892,2773.8059154082657,2960.55367263479,2654.769925434947
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2957.1929,2694.1675476426826,3009.6041562536843,2654.769925434947
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,3043.8408,2786.836927854136,3165.272522762831,2654.769925434947
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,3057.892,2806.5555345433386,2960.6580449545795,2654.769925434947
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2930.36,2700.6890183655414,3056.090010950783,2654.769925434947
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2942.6558,2652.831971591244,3277.8038230817974,2654.769925434947
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2776.3525,2616.3243914160703,2906.8641684312443,2654.769925434947
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,2982.3801,2902.8306325458034,2875.0032368960556,2654.769925434947
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2904.9612,2723.4944087232943,2879.691820375875,2654.769925434947
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,2891.7297,2700.1551483458534,2912.3672054192907,2654.769925434947
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2858.123,2637.5312932827437,2849.0564619285947,2654.769925434947
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,2957.485,2644.229552990517,3143.552307733598,2654.769925434947
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,3036.134,2719.8719415489613,2986.738815031083,2654.769925434947
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,3036.134,2726.865928238083,2978.2724030573845,2654.769925434947
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2760.4355,2643.9797097497285,2734.2469201657264,2654.769925434947
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,2944.053,2718.677119312364,2892.208609679641,2654.769925434947
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2748.14,2686.649870422545,2801.940623164996,2654.769925434947
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,2936.2068,2685.419609894241,2883.723821295824,2654.769925434947
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,3027.794,2749.458551536125,2883.4836708460844,2654.769925434947
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,3031.0027,2747.219161874935,2928.1388502783,2654.769925434947
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2760.4355,2652.8471114269632,2823.269463039519,2654.769925434947
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,2935.6094,2746.1252724130536,2861.4726737322553,2654.769925434947
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2963.029,2750.5472009405057,3006.4584361438633,2654.769925434947
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,3027.794,2733.449972751754,3142.881218979636,2654.769925434947
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,3022.55,2777.621463353047,2892.6010184387906,2654.769925434947
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,3043.8015,2877.9677883995755,3041.960277807992,2654.769925434947
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,3062.3508,2942.174721874493,3062.780186152797,2654.769925434947
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,3062.3508,2910.5779685890593,3058.8663767984194,2654.769925434947
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,3049.552,2865.8669847489,2983.2745075298967,2654.769925434947
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,2856.281,2695.0608899350264,2765.701725197189,2654.769925434947
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,3269.8035,2695.4555153423207,3026.449338301442,2654.769925434947
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,3390.9412,2776.180859889231,3013.785255751631,2654.769925434947
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3457.777,2900.6280960616787,3392.290914726949,2654.769925434947
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3476.3264,2930.8055769736093,3270.1482480689033,2654.769925434947
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,3010.7556,3372.081562014013,3164.174447830764,2654.769925434947
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3402.4072,3298.610095268865,3226.5560453035687,2654.769925434947
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3458.0425,3293.838303252618,3434.7283164785886,2654.769925434947
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,3384.2612,3110.875265678238,3140.342551114474,2654.769925434947
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,3295.2012,2832.153400780451,3117.289811821746,2654.769925434947
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,3282.3384,3085.783741082647,3129.283255936511,2654.769925434947
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,3264.1555,3025.48242977872,3057.9840875078676,2654.769925434947
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,3024.919,2753.611585748273,3100.9881417101137,2654.769925434947
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2794.7458,2582.7452403472926,2817.666544027868,2654.769925434947
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,2034.7869,2811.012601024122,1971.806892435479,2654.769925434947
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,2548.7769,3184.184814012573,2471.2410000616655,2654.769925434947
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2179.3044,3413.8455193859845,2429.652372779763,2654.769925434947
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,2080.1924,2921.0401566078726,2035.7058354529463,2654.769925434947
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,2101.341,2574.2458840119216,1974.1722963422078,2654.769925434947
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,2020.1196,2564.4424907382563,1941.7176226833503,2654.769925434947
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,1997.5734,2517.8657694478097,1965.1109903655054,2654.769925434947
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,2075.8037,2626.5889583325916,2021.305312624166,2654.769925434947
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2434.0637,2573.2555769891405,2728.4690652068516,2654.769925434947
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2353.2197,2482.196293706511,2444.978641441892,2654.769925434947
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2300.4822,2630.089797994573,2407.463936400511,2654.769925434947
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2602.4165,2600.5766192636074,2603.9304742002064,2654.769925434947
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2364.7014,2548.059895271108,2578.1506573609227,2654.769925434947
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2437.3157,2583.7306776137702,2803.5476878823793,2654.769925434947
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2441.8757,2626.764717867394,2561.953737066381,2654.769925434947
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2445.548,2581.0814107354236,2653.984604394238,2654.769925434947
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2432.618,2572.645930470644,2701.1428048203193,2654.769925434947
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2407.741,2697.7343136911877,2626.5557904208417,2654.769925434947
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2540.2002,2720.5020636991903,2768.9405122949906,2654.769925434947
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2457.2122,2597.2733632450327,2715.604308296932,2654.769925434947
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2363.7659,2631.1094588433407,2598.0681895936696,2654.769925434947
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2473.9854,2652.5811068583716,2800.6817101885476,2654.769925434947
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,3018.4343,2680.340470915369,3080.609698032451,2654.769925434947
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,3011.2307,2652.0908484387473,3188.901199120762,2654.769925434947
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2930.048,2587.9398999493715,3116.7966348897066,2654.769925434947
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2761.3945,2496.7627142107667,2868.424415319768,2654.769925434947
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,2688.3735,2469.9646980261678,2683.93461041328,2654.769925434947
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,3081.8171,2960.8122724304703,3332.939585408873,2654.769925434947
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,2759.3533,2704.722084310364,2828.093909428162,2654.769925434947
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,3011.5374,2979.079275919401,3113.8492437505315,2654.769925434947
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,2759.3533,2761.474941394539,2848.1215850719627,2654.769925434947
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,2668.9482,2431.0715741347667,2845.8212001470756,2654.769925434947
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,2909.5984,2602.506350595104,2852.8908659685553,2654.769925434947
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2872.9094,2620.7231216928703,3085.7244523599365,2654.769925434947
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,3027.79,2679.45490899781,3144.036046818261,2654.769925434947
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2904.3616,2531.8019119564124,3015.116426874296,2654.769925434947
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,3034.5076,2998.469685735836,3114.201507903045,2654.769925434947
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2795.5178,2838.8277864539923,2909.063748885275,2654.769925434947
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2952.2537,2692.1686400124963,2772.774222264935,2654.769925434947
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2906.9631,2645.7472641971253,3064.1413653636,2654.769925434947
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2723.5518,2548.9518432945406,2932.3509793839726,2654.769925434947
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2944.5469,2609.921673052544,2778.1599022594983,2654.769925434947
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2942.6558,2615.302653047089,3149.324286778821,2654.769925434947
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,3032.882,2642.6412094555417,3106.392725769676,2654.769925434947
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2776.3525,2601.101378776133,2844.031971978452,2654.769925434947
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2955.6135,2758.009952324908,2889.0791384029476,2654.769925434947
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2862.496,2613.2863681271265,2944.1441707867307,2654.769925434947
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2648.8044,2476.879274240855,2821.2244704902946,2654.769925434947
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2957.485,2627.9371562736633,3036.1191317896596,2654.769925434947
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,3091.377,3095.105376846528,3111.691082829659,2654.769925434947
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2693.5583,2836.22904798761,2801.31814633161,2654.769925434947
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2879.864,2600.726691696982,3035.252191353016,2654.769925434947
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,3049.361,2636.7930248418634,3292.4652584529463,2654.769925434947
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2934.3157,2624.4708374239854,3201.091945259767,2654.769925434947
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2934.3157,2625.0107491150848,3205.1925484683393,2654.769925434947
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,3026.4258,2805.208236883431,3263.563312676511,2654.769925434947
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2956.0737,2735.874914297223,2972.777799160702,2654.769925434947
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,3027.794,2665.6535005293917,3144.0835509754165,2654.769925434947
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,3022.702,2745.553799920868,2890.410887689322,2654.769925434947
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,3045.179,2782.180668981673,2906.6674897128128,2654.769925434947
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,3057.9778,2843.3278634698654,2994.2935845022384,2654.769925434947
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,3062.3508,2879.581060747216,3054.8129263069172,2654.769925434947
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,3089.2253,2939.3006698820827,3127.389195541564,2654.769925434947
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3412.6992,2878.8581523532775,3395.172145866982,2654.769925434947
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3412.6992,2794.6190209460183,3106.078919302228,2654.769925434947
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,3378.6455,2712.7298261530304,3069.9221168786094,2654.769925434947
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3385.849,2726.3091152664347,3048.8805622887903,2654.769925434947
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,3378.6455,2707.940236420043,3119.3301157299034,2654.769925434947
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3385.849,2730.9373853793295,3047.8647434409713,2654.769925434947
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3429.4739,2773.4057296915053,3276.789438720241,2654.769925434947
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3442.2727,2809.9560783570123,3322.8499281530308,2654.769925434947
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3476.3264,2832.1460175426037,3402.8748096728227,2654.769925434947
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3463.5276,2757.004203744371,3379.2008142876507,2654.769925434947
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3476.3508,2977.6928577621147,3497.713369818066,2654.769925434947
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3503.2012,3135.9094790714444,3703.4355768795613,2654.769925434947
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,3295.1045,3185.294311888618,3186.464987089457,2654.769925434947
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,3101.2546,3308.399356137488,3100.8184339230834,2654.769925434947
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,2337.063,3326.7978118168685,2410.477579321587,2654.769925434947
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2523.737,2944.3900192570873,2581.0053375261023,2654.769925434947
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2181.0542,2555.4308844932966,2107.3024498173395,2654.769925434947
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,1999.5847,2426.699978701443,2039.126183533614,2654.769925434947
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,1999.5847,2414.9292749727683,2047.781319521809,2654.769925434947
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,1995.3163,2552.347415380784,2007.864086751999,2654.769925434947
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2132.312,2604.637873639156,2143.531652694527,2654.769925434947
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,2111.6182,2545.9862837733963,2048.2676267895386,2654.769925434947
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,2002.0511,2828.3980584400488,1934.3489128801195,2654.769925434947
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,2193.985,2670.4765508861383,2075.9121466373376,2654.769925434947
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,2091.266,2581.265492964114,2006.3756858478257,2654.769925434947
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,2172.093,2509.8171695581696,2102.156878021966,2654.769925434947
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2362.6533,2447.8777831167754,2442.0460402130543,2654.769925434947
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2332.0554,2378.00640009217,2423.2765158860757,2654.769925434947
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2315.3362,2402.4404021665105,2475.6215199842427,2654.769925434947
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2361.4412,2591.9697275703584,2606.4583683465285,2654.769925434947
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2358.7266,2671.811243948665,2665.3826628579536,2654.769925434947
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2534.3135,2617.8217288263913,2783.983563700103,2654.769925434947
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2346.0537,2533.462411958062,2538.9552252665635,2654.769925434947
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2434.0637,2538.4374220591126,2639.691195038965,2654.769925434947
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2437.641,2533.6717385040465,2628.7266181628825,2654.769925434947
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2467.565,2558.2037698478307,2574.8215043962737,2654.769925434947
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2467.565,2560.849651279357,2768.0091231301385,2654.769925434947
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,3023.5264,2559.9141748767724,3327.49187726058,2654.769925434947
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2764.6465,2472.0798444648826,2751.143382991458,2654.769925434947
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2678.8357,2389.0673938818945,2770.8076227104084,2654.769925434947
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,3021.51,2909.7793437827568,3081.213388591801,2654.769925434947
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2831.461,3188.0275690632843,2738.547886339966,2654.769925434947
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2756.252,2665.12505274461,2856.264713598665,2654.769925434947
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2668.9482,2380.368440883387,2849.4554602480866,2654.769925434947
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2683.5688,2416.8843620621556,2697.080621372092,2654.769925434947
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2952.393,2589.962659896337,2760.436398104738,2654.769925434947
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,3137.6455,3007.4310393411215,3038.6160804828132,2654.769925434947
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,2937.578,3212.9451814605272,2840.337784205989,2654.769925434947
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,2999.229,2820.5776439929177,2995.14534051425,2654.769925434947
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2942.6558,2566.3911371365903,2981.321195118031,2654.769925434947
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2776.3525,2517.6331484303737,2877.5618593345607,2654.769925434947
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,3086.8738,2587.161495862958,3202.6725296212644,2654.769925434947
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,3104.7173,2601.0051649875386,3346.7782880591626,2654.769925434947
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,3284.2751,2657.4637199133504,3336.49622489955,2654.769925434947
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2557.9468,2876.9182202988086,2484.2660731432416,2654.769925434947
