data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-16 17:16:08,1409,5,1565986568,228,1,3,17,1353.0,1687.0,1810.0,1337.554,1212.778792376077,1299.5303488408172,1148.3376302083116
2019-08-16 17:28:00,1103,5,1565987280,228,1,3,17,1409.0,1353.0,1687.0,1355.1042,1243.570086164851,1308.0545361623554,1148.3376302083116
2019-08-16 17:32:32,1860,5,1565987552,228,1,3,17,1103.0,1409.0,1353.0,1189.0404,1075.2338664182425,1208.9179915812333,1148.3376302083116
2019-08-16 17:40:10,1481,5,1565988010,228,1,3,17,1860.0,1103.0,1409.0,1472.8312,1491.650703958734,1390.4638410399157,1148.3376302083116
2019-08-16 17:49:53,1684,5,1565988593,228,1,3,17,1481.0,1860.0,1103.0,1389.3011,1283.1508893127502,1336.3547853977705,1148.3376302083116
2019-08-16 17:59:27,1662,5,1565989167,228,1,3,17,1684.0,1481.0,1860.0,1415.7189,1394.8097304044386,1355.982430822676,1148.3376302083116
2019-08-16 18:03:32,1465,5,1565989412,228,1,4,18,1662.0,1684.0,1481.0,1425.5599,1402.9355528870474,1384.7641015173324,1148.3376302083116
2019-08-16 18:12:58,1648,5,1565989978,228,1,4,18,1465.0,1662.0,1684.0,1394.6185,1294.554366313827,1355.2275160985682,1148.3376302083116
2019-08-16 18:15:36,1546,5,1565990136,228,1,4,18,1648.0,1465.0,1662.0,1425.5599,1395.2195720911404,1384.7829456566717,1148.3376302083116
2019-08-16 18:29:15,1332,5,1565990955,228,1,4,18,1546.0,1648.0,1465.0,1402.0332,1339.0928374206414,1367.0396332503008,1148.3376302083116
2019-08-16 18:37:19,1512,5,1565991439,228,1,4,18,1332.0,1546.0,1648.0,1338.9783,1221.3615934954942,1276.1864457261763,1148.3376302083116
2019-08-16 18:46:57,1499,5,1565992017,228,1,4,18,1512.0,1332.0,1546.0,1402.0332,1320.368043216211,1385.2394969710938,1148.3376302083116
2019-08-16 19:00:40,1765,5,1565992840,228,1,4,19,1499.0,1512.0,1332.0,1377.0558,1318.681745095455,1338.6653931114033,1148.3376302083116
2019-08-16 19:07:19,1631,5,1565993239,228,1,4,19,1765.0,1499.0,1512.0,1408.6785,1465.0004386755027,1369.8682885737046,1148.3376302083116
2019-08-16 19:16:48,1563,5,1565993808,228,1,4,19,1631.0,1765.0,1499.0,1407.9972,1391.2755214331337,1344.644426463607,1148.3376302083116
2019-08-16 19:22:08,1201,5,1565994128,228,1,4,19,1563.0,1631.0,1765.0,1383.67,1353.862247721696,1337.3023559375545,1148.3376302083116
2019-08-16 19:28:28,1668,5,1565994508,228,1,4,19,1201.0,1563.0,1631.0,1316.052,1154.7182275056657,1271.7291508326518,1148.3376302083116
2019-08-16 19:45:53,1319,5,1565995553,228,1,4,19,1668.0,1201.0,1563.0,1407.9972,1411.5941118667943,1348.5013501968276,1148.3376302083116
2019-08-16 19:48:27,1421,5,1565995707,228,1,4,19,1319.0,1668.0,1201.0,1321.4155,1219.6059471859298,1238.539384902877,1148.3376302083116
2019-08-16 20:04:59,1222,5,1565996699,228,1,4,20,1421.0,1319.0,1668.0,1201.8351,1281.1778013314397,1147.1940515277777,1148.3376302083116
2019-08-16 20:05:03,1289,5,1565996703,228,1,4,20,1222.0,1421.0,1319.0,1202.0648,1171.7077269299625,1206.750631505629,1148.3376302083116
2019-08-16 20:20:04,1582,5,1565997604,228,1,4,20,1289.0,1222.0,1421.0,1198.6139,1208.5463213195544,1166.6035978292543,1148.3376302083116
2019-08-16 20:30:28,1071,5,1565998228,228,1,4,20,1582.0,1289.0,1222.0,1161.7031,1369.7131983651125,1150.6850966258285,1148.3376302083116
2019-08-16 20:39:00,1046,5,1565998740,228,1,4,20,1071.0,1582.0,1289.0,1168.226,1088.6015506832264,1134.8055670199553,1148.3376302083116
2019-08-16 20:49:47,1145,5,1565999387,228,1,4,20,1046.0,1071.0,1582.0,1169.0814,1074.8360147154926,1141.7854760224923,1148.3376302083116
2019-08-16 20:59:39,1089,5,1565999979,228,1,4,20,1145.0,1046.0,1071.0,1207.7454,1129.2840444019275,1252.6639849500125,1148.3376302083116
2019-08-16 21:10:59,1258,5,1566000659,228,1,4,21,1089.0,1145.0,1046.0,1065.6276,1103.9463045993725,1041.079340308157,1148.3376302083116
2019-08-16 21:20:56,1038,5,1566001256,228,1,4,21,1258.0,1089.0,1145.0,1105.881,1196.9012666588205,1085.6298282687821,1148.3376302083116
2019-08-16 21:29:33,957,5,1566001773,228,1,4,21,1038.0,1258.0,1089.0,1055.355,1075.8687556098412,1073.269067760338,1148.3376302083116
2019-08-16 21:43:32,1120,5,1566002612,228,1,4,21,957.0,1038.0,1258.0,1051.3401,1031.2937282444218,1073.508832578974,1148.3376302083116
2019-08-16 21:55:48,1118,5,1566003348,228,1,4,21,1120.0,957.0,1038.0,1083.5585,1120.9452893896123,1048.5038502689497,1148.3376302083116
2019-08-16 22:06:53,1173,5,1566004013,228,1,4,22,1118.0,1120.0,957.0,1066.1672,1125.3132770138036,1026.8214268832646,1148.3376302083116
2019-08-16 22:29:47,1134,5,1566005387,228,1,4,22,1173.0,1118.0,1120.0,1083.5585,1155.5411442057048,1070.4428394378579,1148.3376302083116
2019-08-16 23:14:33,1174,5,1566008073,228,1,4,23,1134.0,1173.0,1118.0,1072.981,1139.514731445859,1056.8323631305605,1148.3376302083116
2019-08-16 23:30:16,1115,5,1566009016,228,1,4,23,1174.0,1134.0,1173.0,1071.5585,1161.4997676336861,1065.0743013124238,1148.3376302083116
2019-08-17 00:02:41,987,6,1566010961,229,1,1,0,1115.0,1174.0,1134.0,874.9004,954.3423276003668,942.4586954332143,1148.3376302083116
2019-08-17 00:15:38,986,6,1566011738,229,1,1,0,987.0,1115.0,1174.0,882.6979,883.9138261281296,938.4049546880791,1148.3376302083116
2019-08-17 00:40:43,778,6,1566013243,229,1,1,0,986.0,987.0,1115.0,882.6979,883.3334298583541,938.6000499261744,1148.3376302083116
2019-08-17 04:51:00,711,6,1566028260,229,1,1,4,778.0,986.0,987.0,809.42554,790.5365383769822,797.3937208017967,1148.3376302083116
2019-08-17 05:07:21,786,6,1566029241,229,1,2,5,711.0,778.0,986.0,810.5164,773.8930238778157,830.045742859787,1148.3376302083116
2019-08-17 05:34:44,684,6,1566030884,229,1,2,5,786.0,711.0,778.0,822.69464,815.1174855085483,837.4191026647421,1148.3376302083116
2019-08-17 05:45:36,838,6,1566031536,229,1,2,5,684.0,786.0,711.0,796.47906,758.9941125644691,824.5320263894383,1148.3376302083116
2019-08-17 05:54:58,670,6,1566032098,229,1,2,5,838.0,684.0,786.0,846.0963,843.6982721008972,871.7210948945427,1148.3376302083116
2019-08-17 06:09:45,743,6,1566032985,229,1,2,6,670.0,838.0,684.0,864.991,756.7451125303887,868.4655163993066,1148.3376302083116
2019-08-17 06:23:14,923,6,1566033794,229,1,2,6,743.0,670.0,838.0,879.0285,796.8861617196162,868.8439310838887,1148.3376302083116
2019-08-17 06:31:46,815,6,1566034306,229,1,2,6,923.0,743.0,670.0,917.5509,895.8939400268282,915.7469434801945,1148.3376302083116
2019-08-17 06:46:23,1015,6,1566035183,229,1,2,6,815.0,923.0,743.0,914.6085,836.4654349800367,897.6375266235408,1148.3376302083116
2019-08-17 06:57:36,753,6,1566035856,229,1,2,6,1015.0,815.0,923.0,917.5509,946.4719817767,938.607799658565,1148.3376302083116
2019-08-17 07:10:57,946,6,1566036657,229,1,2,7,753.0,1015.0,815.0,981.34625,807.8111090488092,962.9280038135879,1148.3376302083116
2019-08-17 07:22:19,966,6,1566037339,229,1,2,7,946.0,753.0,1015.0,997.3961,913.9667713722374,1014.1514709031948,1148.3376302083116
2019-08-17 07:34:22,1180,6,1566038062,229,1,2,7,966.0,946.0,753.0,997.3961,924.9542267464167,1016.6502030827221,1148.3376302083116
2019-08-17 07:45:50,880,6,1566038750,229,1,2,7,1180.0,966.0,946.0,1029.712,1042.6618781963007,1041.0951427727575,1148.3376302083116
2019-08-17 07:56:20,846,6,1566039380,229,1,2,7,880.0,1180.0,966.0,997.3961,877.6190547050683,1051.7922688930921,1148.3376302083116
2019-08-17 08:23:20,1029,6,1566041000,229,1,2,8,846.0,880.0,1180.0,1014.29224,864.3646029888769,1022.1934206947494,1148.3376302083116
2019-08-17 08:33:04,978,6,1566041584,229,1,2,8,1029.0,846.0,880.0,1014.29224,965.0212333443014,1056.2826810165404,1148.3376302083116
2019-08-17 08:39:26,1054,6,1566041966,229,1,2,8,978.0,1029.0,846.0,1014.29224,936.9584195867537,1015.471551382718,1148.3376302083116
2019-08-17 09:18:45,943,6,1566044325,229,1,2,9,1054.0,978.0,1029.0,1026.1024,984.200143621958,1077.880214302251,1148.3376302083116
2019-08-17 09:27:18,967,6,1566044838,229,1,2,9,943.0,1054.0,978.0,1020.5956,923.1286645156724,1051.4812905852273,1148.3376302083116
2019-08-17 09:40:08,1082,6,1566045608,229,1,2,9,967.0,943.0,1054.0,1020.5956,936.3155756622873,1059.9103230110784,1148.3376302083116
2019-08-17 09:49:28,1056,6,1566046168,229,1,2,9,1082.0,967.0,943.0,1025.2468,999.5658570601008,1063.0214691293224,1148.3376302083116
2019-08-17 10:02:39,1036,6,1566046959,229,1,2,10,1056.0,1082.0,967.0,1098.0657,990.7288969695546,1138.377226831458,1148.3376302083116
2019-08-17 10:22:28,1107,6,1566048148,229,1,2,10,1036.0,1056.0,1082.0,1096.5735,979.7029528473358,1132.7946701182316,1148.3376302083116
2019-08-17 10:37:19,1262,6,1566049039,229,1,2,10,1107.0,1036.0,1056.0,1095.1376,1018.7421504249687,1130.9136720637205,1148.3376302083116
2019-08-17 10:59:46,1323,6,1566050386,229,1,2,10,1262.0,1107.0,1036.0,1146.4989,1103.9806083059557,1146.8876862436964,1148.3376302083116
2019-08-17 11:09:26,1128,6,1566050966,229,1,2,11,1323.0,1262.0,1107.0,1186.7423,1143.0066367096551,1140.03944245917,1148.3376302083116
2019-08-17 11:19:59,1388,6,1566051599,229,1,2,11,1128.0,1323.0,1262.0,1205.9965,1035.724302363371,1198.6572301583221,1148.3376302083116
2019-08-17 11:30:32,1285,6,1566052232,229,1,2,11,1388.0,1128.0,1323.0,1193.7906,1178.73768266982,1148.7207151820187,1148.3376302083116
2019-08-17 11:40:31,1248,6,1566052831,229,1,2,11,1285.0,1388.0,1128.0,1223.0339,1122.065276149191,1184.7397033284215,1148.3376302083116
2019-08-17 11:53:07,1197,6,1566053587,229,1,2,11,1248.0,1285.0,1388.0,1218.914,1101.696340339564,1187.1377930939136,1148.3376302083116
2019-08-17 12:04:19,1416,6,1566054259,229,1,3,12,1197.0,1248.0,1285.0,1219.3002,1093.860653589014,1204.042298306137,1148.3376302083116
2019-08-17 12:10:52,1298,6,1566054652,229,1,3,12,1416.0,1197.0,1248.0,1212.3516,1214.324745776732,1203.2495999559433,1148.3376302083116
2019-08-17 12:25:47,1561,6,1566055547,229,1,3,12,1298.0,1416.0,1197.0,1205.3032,1149.3948736705315,1207.310630508403,1148.3376302083116
2019-08-17 12:36:28,1170,6,1566056188,229,1,3,12,1561.0,1298.0,1416.0,1244.6125,1294.0583943514866,1236.8155854018203,1148.3376302083116
2019-08-17 12:49:41,1454,6,1566056981,229,1,3,12,1170.0,1561.0,1298.0,1218.8032,1078.9531467236775,1193.226270391524,1148.3376302083116
2019-08-17 13:13:05,1376,6,1566058385,229,1,3,13,1454.0,1170.0,1561.0,1212.5117,1240.6349931297627,1197.4101878335612,1148.3376302083116
2019-08-17 13:19:03,1476,6,1566058743,229,1,3,13,1376.0,1454.0,1170.0,1205.3032,1197.7199497569418,1179.3923375705047,1148.3376302083116
2019-08-17 13:22:45,1318,6,1566058965,229,1,3,13,1476.0,1376.0,1454.0,1237.998,1252.725528051531,1218.4372112418548,1148.3376302083116
2019-08-17 13:38:03,1398,6,1566059883,229,1,3,13,1318.0,1476.0,1376.0,1205.3032,1165.7911740825002,1181.9862046828064,1148.3376302083116
2019-08-17 14:05:41,1387,6,1566061541,229,1,3,14,1398.0,1318.0,1476.0,1275.3645,1215.247411203698,1228.8698663321834,1148.3376302083116
2019-08-17 14:12:05,1509,6,1566061925,229,1,3,14,1387.0,1398.0,1318.0,1275.3645,1209.1885760565237,1229.0578643680985,1148.3376302083116
2019-08-17 14:26:11,1538,6,1566062771,229,1,3,14,1509.0,1387.0,1398.0,1316.976,1276.283803548562,1267.9057423306213,1148.3376302083116
2019-08-17 14:34:20,1270,6,1566063260,229,1,3,14,1538.0,1509.0,1387.0,1316.976,1292.2268736116348,1271.322751990994,1148.3376302083116
2019-08-17 14:46:11,1230,6,1566063971,229,1,3,14,1270.0,1538.0,1509.0,1290.6704,1144.7856346788903,1227.3576969615526,1148.3376302083116
2019-08-17 14:55:57,1230,6,1566064557,229,1,3,14,1230.0,1270.0,1538.0,1286.9264,1122.769819570687,1232.0702373759764,1148.3376302083116
2019-08-17 15:05:49,1265,6,1566065149,229,1,3,15,1230.0,1230.0,1270.0,1301.3251,1128.2394776355868,1258.689536195075,1148.3376302083116
2019-08-17 15:22:55,1379,6,1566066175,229,1,3,15,1265.0,1230.0,1230.0,1305.0688,1147.4723406664343,1254.848665134038,1148.3376302083116
2019-08-17 15:28:00,1451,6,1566066480,229,1,3,15,1379.0,1265.0,1230.0,1305.0688,1210.1776547675618,1254.6375253798203,1148.3376302083116
2019-08-17 15:42:50,1384,6,1566067370,229,1,3,15,1451.0,1379.0,1265.0,1324.8909,1249.766972947058,1272.0424695105423,1148.3376302083116
2019-08-17 15:51:51,1354,6,1566067911,229,1,3,15,1384.0,1451.0,1379.0,1316.1804,1212.8993509556494,1267.1772017550545,1148.3376302083116
2019-08-17 16:04:40,1235,6,1566068680,229,1,3,16,1354.0,1384.0,1451.0,1313.2113,1201.8624318402108,1238.3905841809553,1148.3376302083116
2019-08-17 16:23:57,1281,6,1566069837,229,1,3,16,1235.0,1354.0,1384.0,1307.8478,1136.377185176476,1258.9572511085407,1148.3376302083116
2019-08-17 16:38:02,1409,6,1566070682,229,1,3,16,1281.0,1235.0,1354.0,1313.2113,1161.6647969445294,1254.5231118326935,1148.3376302083116
2019-08-17 16:46:20,1179,6,1566071180,229,1,3,16,1409.0,1281.0,1235.0,1330.7616,1232.0676325413733,1254.9604164192183,1148.3376302083116
2019-08-17 16:57:11,1203,6,1566071831,229,1,3,16,1179.0,1409.0,1281.0,1294.3561,1105.531419341576,1266.276537825772,1148.3376302083116
2019-08-17 17:33:01,1227,6,1566073981,229,1,3,17,1203.0,1179.0,1409.0,1307.8478,1124.172126035588,1266.0496845830367,1148.3376302083116
2019-08-17 17:40:40,1239,6,1566074440,229,1,3,17,1227.0,1203.0,1179.0,1307.8478,1137.3652976427875,1262.1993362399312,1148.3376302083116
2019-08-17 17:52:07,1378,6,1566075127,229,1,3,17,1239.0,1227.0,1203.0,1309.3138,1143.9526739263965,1259.943517577113,1148.3376302083116
2019-08-17 18:06:11,1460,6,1566075971,229,1,4,18,1378.0,1239.0,1227.0,1314.6356,1240.6326144341292,1221.2610978896746,1148.3376302083116
2019-08-17 18:15:48,1223,6,1566076548,229,1,4,18,1460.0,1378.0,1239.0,1370.2759,1285.729238052052,1276.0180876960928,1148.3376302083116
2019-08-17 18:25:19,1326,6,1566077119,229,1,4,18,1223.0,1460.0,1378.0,1309.2721,1155.34393195777,1231.2644486106478,1148.3376302083116
2019-08-17 18:32:41,1523,6,1566077561,229,1,4,18,1326.0,1223.0,1460.0,1314.6356,1211.995383046018,1212.5582547943868,1148.3376302083116
2019-08-17 18:46:46,1231,6,1566078406,229,1,4,18,1523.0,1326.0,1223.0,1377.6906,1320.3481660504694,1315.4966454325747,1148.3376302083116
2019-08-17 18:57:54,1203,6,1566079074,229,1,4,18,1231.0,1523.0,1326.0,1309.2721,1159.7053813896164,1221.4239295694135,1148.3376302083116
2019-08-17 19:10:53,1432,6,1566079853,229,1,4,19,1203.0,1231.0,1523.0,1306.1903,1149.768461916723,1221.7284413398463,1148.3376302083116
2019-08-17 19:30:59,1102,6,1566081059,229,1,4,19,1432.0,1203.0,1231.0,1329.1041,1275.7171930521254,1215.5623497763925,1148.3376302083116
2019-08-17 19:44:45,1203,6,1566081885,229,1,4,19,1102.0,1432.0,1203.0,1163.0403,1094.1674099086886,1160.9714851835456,1148.3376302083116
2019-08-17 19:48:30,1676,6,1566082110,229,1,4,19,1203.0,1102.0,1432.0,1306.1903,1149.7230282847522,1221.7284413398463,1148.3376302083116
2019-08-17 20:03:17,1207,6,1566082997,229,1,4,20,1676.0,1203.0,1102.0,1122.3323,1415.3842711151265,1144.6602547434636,1148.3376302083116
2019-08-17 20:11:25,1612,6,1566083485,229,1,4,20,1207.0,1676.0,1203.0,1192.2031,1157.377326369704,1187.9920117897268,1148.3376302083116
2019-08-17 20:25:29,1025,6,1566084329,229,1,4,20,1612.0,1207.0,1676.0,1128.2716,1380.1510276312183,1152.1370313669859,1148.3376302083116
2019-08-17 20:37:50,965,6,1566085070,229,1,4,20,1025.0,1612.0,1207.0,1141.7799,1057.2271343027314,1134.165805255183,1148.3376302083116
2019-08-17 20:46:07,1615,6,1566085567,229,1,4,20,965.0,1025.0,1612.0,1141.7799,1024.2111013379981,1142.594971748481,1148.3376302083116
2019-08-17 20:59:09,1185,6,1566086349,229,1,4,20,1615.0,965.0,1025.0,1128.2716,1381.7606662478502,1150.2496147404024,1148.3376302083116
2019-08-17 21:09:06,1138,6,1566086946,229,1,4,21,1185.0,1615.0,965.0,1067.6641,1150.6870208036307,1050.664221207452,1148.3376302083116
2019-08-17 21:32:46,988,6,1566088366,229,1,4,21,1138.0,1185.0,1615.0,1067.6641,1124.803713891055,1035.639021193609,1148.3376302083116
2019-08-17 21:41:07,1414,6,1566088867,229,1,4,21,988.0,1138.0,1185.0,1035.4458,1042.2785579471492,1047.755223686868,1148.3376302083116
2019-08-17 21:56:35,1131,6,1566089795,229,1,4,21,1414.0,988.0,1138.0,1083.7838,1276.6026781874498,1062.8661457400128,1148.3376302083116
2019-08-17 22:09:10,968,6,1566090550,229,1,4,22,1131.0,1414.0,988.0,1067.6641,1126.3906215370334,1045.441742716666,1148.3376302083116
2019-08-17 22:21:15,952,6,1566091275,229,1,4,22,968.0,1131.0,1414.0,1028.513,1036.7096503181565,1032.7104064635662,1148.3376302083116
2019-08-17 22:37:12,1272,6,1566092232,229,1,4,22,952.0,968.0,1131.0,1028.513,1027.888778265813,1039.285838545194,1148.3376302083116
2019-08-17 22:49:10,1142,6,1566092950,229,1,4,22,1272.0,952.0,968.0,1089.9863,1203.9064758197565,1084.1460939938052,1148.3376302083116
2019-08-17 23:03:32,1273,6,1566093812,229,1,4,23,1142.0,1272.0,952.0,1058.6201,1137.8576374287513,1036.5557224826746,1148.3376302083116
2019-08-17 23:20:56,867,6,1566094856,229,1,4,23,1273.0,1142.0,1272.0,1080.9424,1209.8997834071924,1075.7850163909895,1148.3376302083116
2019-08-17 23:29:08,1540,6,1566095348,229,1,4,23,867.0,1273.0,1142.0,998.00415,986.5490878625205,1006.3300214218262,1148.3376302083116
2019-08-17 23:50:12,1050,6,1566096612,229,1,4,23,1540.0,867.0,1273.0,1044.1743,1356.7412609155472,1069.1599301030562,1148.3376302083116
2019-08-18 00:11:21,903,7,1566097881,230,1,1,0,1050.0,1540.0,867.0,833.23444,912.5041254983262,920.2929280419836,1148.3376302083116
2019-08-18 00:40:16,972,7,1566099616,230,1,1,0,903.0,1050.0,1540.0,836.3575,831.6044304283496,898.3717294499086,1148.3376302083116
2019-08-18 04:50:10,785,7,1566114610,230,1,1,4,972.0,903.0,1050.0,801.60736,891.185832617939,881.4098167224686,1148.3376302083116
2019-08-18 05:09:31,762,7,1566115771,230,1,2,5,785.0,972.0,903.0,776.3542,808.5266380893554,823.0606215844304,1148.3376302083116
2019-08-18 05:30:30,665,7,1566117030,230,1,2,5,762.0,785.0,972.0,770.3592,795.8489834449574,819.1561897164273,1148.3376302083116
2019-08-18 05:45:42,888,7,1566117942,230,1,2,5,665.0,762.0,785.0,752.4626,742.4708790341356,819.9965436649746,1148.3376302083116
2019-08-18 06:12:35,627,7,1566119555,230,1,2,6,888.0,665.0,762.0,827.42413,870.5923894720472,864.4733003326886,1148.3376302083116
2019-08-18 06:26:45,930,7,1566120405,230,1,2,6,627.0,888.0,665.0,777.18835,726.999055757984,849.8337968390442,1148.3376302083116
2019-08-18 06:40:26,941,7,1566121226,230,1,2,6,930.0,627.0,888.0,827.42413,893.6629718918048,893.728289992912,1148.3376302083116
2019-08-18 06:57:47,707,7,1566122267,230,1,2,6,941.0,930.0,627.0,827.42413,899.6931216488301,895.8910950535922,1148.3376302083116
2019-08-18 07:12:50,848,7,1566123170,230,1,2,7,707.0,941.0,930.0,859.4633,776.4330088603092,881.8255767076112,1148.3376302083116
2019-08-18 07:28:00,954,7,1566124080,230,1,2,7,848.0,707.0,941.0,869.32996,853.9788569895718,891.482790796209,1148.3376302083116
2019-08-18 07:42:30,728,7,1566124950,230,1,2,7,954.0,848.0,707.0,869.32996,912.2719938110204,930.4169278134874,1148.3376302083116
2019-08-18 07:57:25,958,7,1566125845,230,1,2,7,728.0,954.0,848.0,859.4633,787.9312707542813,882.6502493867837,1148.3376302083116
2019-08-18 08:29:47,857,7,1566127787,230,1,2,8,958.0,728.0,954.0,892.7933,919.8968616921848,951.2214707430106,1148.3376302083116
2019-08-18 08:48:12,939,7,1566128892,230,1,2,8,857.0,958.0,728.0,892.7933,864.3144702853206,931.3894861167296,1148.3376302083116
2019-08-18 09:10:02,832,7,1566130202,230,1,2,9,939.0,857.0,958.0,899.09656,914.8779136242738,955.6680634056092,1148.3376302083116
2019-08-18 09:28:41,1061,7,1566131321,230,1,2,9,832.0,939.0,857.0,896.1542,855.9946375654508,922.2970484489967,1148.3376302083116
2019-08-18 09:48:16,841,7,1566132496,230,1,2,9,1061.0,832.0,939.0,891.71906,981.9439927339081,977.1040713265846,1148.3376302083116
2019-08-18 10:09:32,990,7,1566133772,230,1,2,10,841.0,1061.0,832.0,991.0906,866.3777780233977,986.8257094731729,1148.3376302083116
2019-08-18 10:26:34,1160,7,1566134794,230,1,2,10,990.0,841.0,1061.0,992.32294,948.3221753557591,1017.1266285821578,1148.3376302083116
2019-08-18 10:48:37,1022,7,1566136117,230,1,2,10,1160.0,990.0,841.0,1036.313,1041.8126234355695,1074.8939752487026,1148.3376302083116
2019-08-18 11:12:03,1231,7,1566137523,230,1,2,11,1022.0,1160.0,990.0,1021.2067,971.3520304969461,1050.6499827464424,1148.3376302083116
2019-08-18 11:27:32,1143,7,1566138452,230,1,2,11,1231.0,1022.0,1160.0,1053.6622,1086.3043282343097,1105.1006174696677,1148.3376302083116
2019-08-18 11:44:23,1164,7,1566139463,230,1,2,11,1143.0,1231.0,1022.0,1092.4835,1037.8751351896244,1105.4117830601858,1148.3376302083116
2019-08-18 11:58:00,1071,7,1566140280,230,1,2,11,1164.0,1143.0,1231.0,1092.4835,1049.4107988063224,1100.363855705013,1148.3376302083116
2019-08-18 12:31:26,1219,7,1566142286,230,1,3,12,1071.0,1164.0,1143.0,1045.3754,1018.4440386904789,1076.4945110563124,1148.3376302083116
2019-08-18 12:44:13,977,7,1566143053,230,1,3,12,1219.0,1071.0,1164.0,1066.3213,1099.8434687261506,1113.2540754952329,1148.3376302083116
2019-08-18 12:57:55,1016,7,1566143875,230,1,3,12,977.0,1219.0,1071.0,1040.8201,966.7026076183611,1077.6163643285115,1148.3376302083116
2019-08-18 13:14:52,1063,7,1566144892,230,1,3,13,1016.0,977.0,1219.0,1040.8201,993.6176287902708,1070.9466312718903,1148.3376302083116
2019-08-18 13:31:36,1056,7,1566145896,230,1,3,13,1063.0,1016.0,977.0,1045.3754,1019.4521403444487,1074.1889904414998,1148.3376302083116
2019-08-18 13:45:40,924,7,1566146740,230,1,3,13,1056.0,1063.0,1016.0,1046.2308,1015.5844472390963,1075.9760459878057,1148.3376302083116
2019-08-18 13:59:11,961,7,1566147551,230,1,3,13,924.0,1056.0,1063.0,1040.8201,942.9548594564549,1081.6911763328721,1148.3376302083116
2019-08-18 14:13:20,751,7,1566148400,230,1,3,14,961.0,924.0,1056.0,1040.8201,968.773061541353,1076.6092451782163,1148.3376302083116
2019-08-18 14:45:29,1084,7,1566150329,230,1,3,14,751.0,961.0,924.0,1038.6586,853.213131511151,1058.9174816021534,1148.3376302083116
2019-08-18 14:55:56,738,7,1566150956,230,1,3,14,1084.0,751.0,961.0,1045.3754,1036.3839670369816,1078.4759053117223,1148.3376302083116
2019-08-18 15:17:46,995,7,1566152266,230,1,3,15,738.0,1084.0,751.0,1033.8823,851.5044084608344,1065.9010969975557,1148.3376302083116
2019-08-18 15:28:58,969,7,1566152938,230,1,3,15,995.0,738.0,1084.0,1036.0436,992.8667022781592,1087.8498123418967,1148.3376302083116
2019-08-18 15:46:22,966,7,1566153982,230,1,3,15,969.0,995.0,738.0,1036.0436,978.5430741896125,1090.9784830888968,1148.3376302083116
2019-08-18 16:16:07,1189,7,1566155767,230,1,3,16,966.0,969.0,995.0,1036.0436,982.3384156318862,1070.8285602960998,1148.3376302083116
2019-08-18 16:31:13,922,7,1566156673,230,1,3,16,1189.0,966.0,969.0,1193.8514,1104.9925829662097,1145.7294533381319,1148.3376302083116
2019-08-18 16:58:35,947,7,1566158315,230,1,3,16,922.0,1189.0,966.0,1036.0436,958.0827033836722,1072.814234746994,1148.3376302083116
2019-08-18 17:29:32,1081,7,1566160172,230,1,3,17,947.0,922.0,1189.0,1036.0436,977.2794086682661,1062.393894816965,1148.3376302083116
2019-08-18 17:50:34,1106,7,1566161434,230,1,3,17,1081.0,947.0,922.0,1040.599,1050.9674677005605,1079.072524248922,1148.3376302083116
2019-08-18 19:51:13,1063,7,1566168673,230,1,4,19,1106.0,1081.0,947.0,1039.4862,1090.2887975313606,1083.3687820286818,1148.3376302083116
2019-08-18 20:10:19,893,7,1566169819,230,1,4,20,1063.0,1106.0,1081.0,1036.3334,1072.0929832359107,1060.0987236795147,1148.3376302083116
2019-08-18 20:47:06,1070,7,1566172026,230,1,4,20,893.0,1063.0,1106.0,1031.7782,978.5314759089379,1052.3243940599777,1148.3376302083116
2019-08-18 21:10:29,996,7,1566173429,230,1,4,21,1070.0,893.0,1063.0,981.9938,1081.352591966348,997.952990808119,1148.3376302083116
2019-08-18 21:22:23,1683,7,1566174143,230,1,4,21,996.0,1070.0,893.0,979.73584,1040.6307841655725,1014.2902880364582,1148.3376302083116
2019-08-18 21:49:57,1006,7,1566175797,230,1,4,21,1683.0,996.0,1070.0,983.1654,1418.5165130849418,1068.6870791111598,1148.3376302083116
2019-08-18 22:08:02,843,7,1566176882,230,1,4,22,1006.0,1683.0,996.0,972.80255,1051.5582276269633,1005.4685328875656,1148.3376302083116
2019-08-18 22:40:16,832,7,1566178816,230,1,4,22,843.0,1006.0,1683.0,971.5702,961.8529191191883,997.0117354533143,1148.3376302083116
2019-08-18 23:33:19,879,7,1566181999,230,1,4,23,832.0,843.0,1006.0,942.2184,961.2193149098566,952.1956288946677,1148.3376302083116
2019-08-19 00:13:19,796,1,1566184399,231,1,1,0,879.0,832.0,843.0,878.80115,842.6871087119071,890.515368032155,1148.3376302083116
2019-08-19 04:24:15,654,1,1566199455,231,1,1,4,796.0,879.0,832.0,831.1613,818.6519911272298,810.9351296487399,1148.3376302083116
2019-08-19 04:49:52,647,1,1566200992,231,1,1,4,654.0,796.0,879.0,786.7391,740.5067841755481,775.4363565063544,1148.3376302083116
