data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-24 15:00:54,1259,6,1566669654,236,1,3,15,1281.0,1191.0,1272.0,1251.7816,1193.3261807953031,1273.3935601540072,1142.2892130257817
2019-08-24 15:08:41,1128,6,1566670121,236,1,3,15,1259.0,1281.0,1191.0,1274.6819,1213.9967184162942,1260.5460552157635,1142.2892130257817
2019-08-24 15:18:53,1452,6,1566670733,236,1,3,15,1128.0,1259.0,1281.0,1236.9801,1157.5883244485485,1258.9044252348115,1142.2892130257817
2019-08-24 15:33:03,1129,6,1566671583,236,1,3,15,1452.0,1128.0,1259.0,1268.606,1237.4349627285674,1277.8528533879785,1142.2892130257817
2019-08-24 15:59:13,1282,6,1566673153,236,1,3,15,1129.0,1452.0,1128.0,1283.9667,1220.0487369071434,1246.7978977402745,1142.2892130257817
2019-08-24 16:03:46,1149,6,1566673426,236,1,3,16,1282.0,1129.0,1452.0,1247.9602,1177.914429921011,1270.672762533299,1142.2892130257817
2019-08-24 16:19:57,1346,6,1566674397,236,1,3,16,1149.0,1282.0,1129.0,1264.345,1177.0560944504032,1263.9009238253923,1142.2892130257817
2019-08-24 16:25:50,1136,6,1566674750,236,1,3,16,1346.0,1149.0,1282.0,1264.0632,1208.4410853497047,1268.3475928045327,1142.2892130257817
2019-08-24 16:48:37,1059,6,1566676117,236,1,3,16,1136.0,1346.0,1149.0,1294.6027,1192.7437202167139,1254.9655427397472,1142.2892130257817
2019-08-24 17:01:27,1203,6,1566676887,236,1,3,17,1059.0,1136.0,1346.0,1186.6859,1100.3593191835043,1225.8872995465551,1142.2892130257817
2019-08-24 17:05:54,1156,6,1566677154,236,1,3,17,1203.0,1059.0,1136.0,1224.0358,1129.8056706343505,1238.3189555596866,1142.2892130257817
2019-08-24 17:20:45,1325,6,1566678045,236,1,3,17,1156.0,1203.0,1059.0,1238.5431,1158.4346027148495,1278.1287539634402,1142.2892130257817
2019-08-24 17:30:14,916,6,1566678614,236,1,3,17,1325.0,1156.0,1203.0,1264.2301,1206.9452088070502,1266.3295489167078,1142.2892130257817
2019-08-24 17:42:32,1173,6,1566679352,236,1,3,17,916.0,1325.0,1156.0,1202.787,1107.310600662121,1239.6905012152279,1142.2892130257817
2019-08-24 18:06:55,1220,6,1566680815,236,1,4,18,1173.0,916.0,1325.0,1193.3019,1077.4211371322626,1182.9917319649308,1142.2892130257817
2019-08-24 18:23:02,1150,6,1566681782,236,1,4,18,1220.0,1173.0,916.0,1264.2301,1177.8014852316928,1251.0562996705564,1142.2892130257817
2019-08-24 18:38:02,1466,6,1566682682,236,1,4,18,1150.0,1220.0,1173.0,1247.3795,1166.5608701678539,1237.80243584778,1142.2892130257817
2019-08-24 19:02:41,1475,6,1566684161,236,1,4,19,1466.0,1150.0,1220.0,1296.639,1267.1974809132344,1256.4900413925877,1142.2892130257817
2019-08-24 19:07:24,1140,6,1566684444,236,1,4,19,1475.0,1466.0,1150.0,1383.1812,1372.2556227754158,1336.5688976080678,1142.2892130257817
2019-08-24 19:21:10,1131,6,1566685270,236,1,4,19,1140.0,1475.0,1466.0,1293.6722,1249.0057544421725,1222.9285361714126,1142.2892130257817
2019-08-24 19:47:52,1110,6,1566686872,236,1,4,19,1131.0,1140.0,1475.0,1215.679,1137.8247671971985,1215.0482267835628,1142.2892130257817
2019-08-24 19:55:52,1210,6,1566687352,236,1,4,19,1110.0,1131.0,1140.0,1179.9253,1127.0192392680292,1178.64903073279,1142.2892130257817
2019-08-24 20:09:39,1034,6,1566688179,236,1,4,20,1210.0,1110.0,1131.0,1151.8667,1162.0917234504814,1175.3107233274905,1142.2892130257817
2019-08-24 20:29:14,708,6,1566689354,236,1,4,20,1034.0,1210.0,1110.0,1114.5698,1127.9886951263952,1140.8644447915246,1142.2892130257817
2019-08-24 20:39:29,1255,6,1566689969,236,1,4,20,708.0,1034.0,1210.0,1075.2397,948.6063641072715,1077.7501170959233,1142.2892130257817
2019-08-24 20:49:55,1091,6,1566690595,236,1,4,20,1255.0,708.0,1034.0,1156.3214,1049.6829872914095,1143.729890577207,1142.2892130257817
2019-08-24 21:01:49,966,6,1566691309,236,1,4,21,1091.0,1255.0,708.0,1045.078,1168.099112185585,1062.6338666050403,1142.2892130257817
2019-08-24 21:23:23,893,6,1566692603,236,1,4,21,966.0,1091.0,1255.0,1017.67926,1068.25896317957,1045.1219665175986,1142.2892130257817
2019-08-24 21:33:47,1100,6,1566693227,236,1,4,21,893.0,966.0,1091.0,992.37744,1000.5503837745255,1012.8584650809526,1142.2892130257817
2019-08-24 21:45:27,966,6,1566693927,236,1,4,21,1100.0,893.0,966.0,1014.6988,1055.0035642858502,1070.321114756313,1142.2892130257817
2019-08-24 21:59:23,969,6,1566694763,236,1,4,21,966.0,1100.0,893.0,1025.0195,1071.143497127383,1049.1244655845294,1142.2892130257817
2019-08-24 22:08:40,1099,6,1566695320,236,1,4,22,969.0,966.0,1100.0,996.526,1033.3359433714404,971.1596337281154,1142.2892130257817
2019-08-24 22:16:52,644,6,1566695812,236,1,4,22,1099.0,969.0,966.0,1010.9236,1083.248982876643,1012.4676737412985,1142.2892130257817
2019-08-24 22:36:13,966,6,1566696973,236,1,4,22,644.0,1099.0,969.0,1017.66547,953.7433272953676,1029.3749038665385,1142.2892130257817
2019-08-24 22:52:20,868,6,1566697940,236,1,4,22,966.0,644.0,1099.0,1043.222,928.5916041680439,1008.2194310200663,1142.2892130257817
2019-08-24 23:18:47,938,6,1566699527,236,1,4,23,868.0,966.0,644.0,946.50165,999.4628032689052,942.5811312294369,1142.2892130257817
2019-08-24 23:35:25,846,6,1566700525,236,1,4,23,938.0,868.0,966.0,955.2495,994.2847354598152,964.236131280888,1142.2892130257817
2019-08-25 00:09:49,950,7,1566702589,237,1,1,0,846.0,938.0,868.0,857.13696,880.4329885698289,891.7547429314268,1142.2892130257817
2019-08-25 00:41:28,771,7,1566704488,237,1,1,0,950.0,846.0,938.0,806.53796,889.9831256131756,860.5544663298764,1142.2892130257817
2019-08-25 04:50:02,787,7,1566719402,237,1,1,4,771.0,950.0,846.0,790.0088,872.6834618640278,821.5643007342312,1142.2892130257817
2019-08-25 05:30:20,780,7,1566721820,237,1,2,5,787.0,771.0,950.0,763.09155,826.0434974107957,809.3510112737254,1142.2892130257817
2019-08-25 05:42:11,664,7,1566722531,237,1,2,5,780.0,787.0,771.0,767.8787,828.5519237703611,805.256131065034,1142.2892130257817
2019-08-25 06:13:52,883,7,1566724432,237,1,2,6,664.0,780.0,787.0,795.1268,786.7903716917945,838.6489672330335,1142.2892130257817
2019-08-25 06:32:28,845,7,1566725548,237,1,2,6,883.0,664.0,780.0,826.68396,831.9249570181701,867.7067910218518,1142.2892130257817
2019-08-25 07:00:08,985,7,1566727208,237,1,2,7,845.0,883.0,664.0,861.0132,892.248738080415,896.9830498907389,1142.2892130257817
2019-08-25 07:15:56,800,7,1566728156,237,1,2,7,985.0,845.0,883.0,866.7891,932.7333792159325,919.7577102262263,1142.2892130257817
2019-08-25 07:31:21,865,7,1566729081,237,1,2,7,800.0,985.0,845.0,872.36743,908.1124840797129,920.1167059930389,1142.2892130257817
2019-08-25 07:43:10,934,7,1566729790,237,1,2,7,865.0,800.0,985.0,854.6442,873.0615767783747,877.683107572938,1142.2892130257817
2019-08-25 07:57:25,643,7,1566730645,237,1,2,7,934.0,865.0,800.0,868.97974,919.9517864223535,928.875179237526,1142.2892130257817
2019-08-25 09:07:51,876,7,1566734871,237,1,2,9,643.0,934.0,865.0,892.9731,840.9152191111416,926.603144001809,1142.2892130257817
2019-08-25 09:26:05,1012,7,1566735965,237,1,2,9,876.0,643.0,934.0,932.7114,835.0165000512707,931.809893499242,1142.2892130257817
2019-08-25 09:45:07,1157,7,1566737107,237,1,2,9,1012.0,876.0,643.0,908.5865,961.186280332302,977.5906339022674,1142.2892130257817
2019-08-25 10:08:32,1027,7,1566738512,237,1,2,10,1157.0,1012.0,876.0,1040.5033,1063.7137561656173,1072.220066386824,1142.2892130257817
2019-08-25 10:46:17,1236,7,1566740777,237,1,2,10,1027.0,1157.0,1012.0,1055.9731,1061.4044210313668,1093.1760677641942,1142.2892130257817
2019-08-25 11:33:19,1214,7,1566743599,237,1,2,11,1236.0,1027.0,1157.0,1084.5294,1102.439624435795,1093.3992714800138,1142.2892130257817
2019-08-25 11:49:02,1051,7,1566744542,237,1,2,11,1214.0,1236.0,1027.0,1127.4364,1161.3951006845045,1154.5385446623961,1142.2892130257817
2019-08-25 12:09:45,1146,7,1566745785,237,1,3,12,1051.0,1214.0,1236.0,1097.0529,1097.873957787081,1145.6493528803762,1142.2892130257817
2019-08-25 12:29:30,1133,7,1566746970,237,1,3,12,1146.0,1051.0,1214.0,1091.0735,1081.1951700316667,1096.829472425659,1142.2892130257817
2019-08-25 12:48:52,1167,7,1566748132,237,1,3,12,1133.0,1146.0,1051.0,1126.136,1106.8597041450148,1162.8147614284755,1142.2892130257817
2019-08-25 13:24:08,1256,7,1566750248,237,1,3,13,1167.0,1133.0,1146.0,1119.8007,1119.6477594710823,1142.4946499898792,1142.2892130257817
2019-08-25 13:51:25,1359,7,1566751885,237,1,3,13,1256.0,1167.0,1133.0,1109.66,1164.0907275638328,1178.6909701627255,1142.2892130257817
2019-08-25 14:28:45,987,7,1566754125,237,1,3,14,1359.0,1256.0,1167.0,1135.8534,1235.677250976345,1171.3454662604977,1142.2892130257817
2019-08-25 14:48:16,1158,7,1566755296,237,1,3,14,987.0,1359.0,1256.0,1103.9008,1128.7374039790739,1128.9167844459303,1142.2892130257817
2019-08-25 15:07:33,1021,7,1566756453,237,1,3,15,1158.0,987.0,1359.0,1090.473,1077.6108756842277,1090.516357679991,1142.2892130257817
2019-08-25 15:27:23,1080,7,1566757643,237,1,3,15,1021.0,1158.0,987.0,1105.8748,1081.0366157653725,1131.379596408477,1142.2892130257817
2019-08-25 15:51:00,1185,7,1566759060,237,1,3,15,1080.0,1021.0,1158.0,1056.0308,1059.1664618487885,1096.0894831410135,1142.2892130257817
2019-08-25 16:08:49,1209,7,1566760129,237,1,3,16,1185.0,1080.0,1021.0,1136.1896,1121.8598284017298,1112.0735355036795,1142.2892130257817
2019-08-25 16:30:39,1115,7,1566761439,237,1,3,16,1209.0,1185.0,1080.0,1170.6969,1164.6730496774308,1176.7631558092612,1142.2892130257817
2019-08-25 16:46:58,1061,7,1566762418,237,1,3,16,1115.0,1209.0,1185.0,1127.7379,1136.9949539085328,1155.1019694986735,1142.2892130257817
2019-08-25 17:08:27,1052,7,1566763707,237,1,3,17,1061.0,1115.0,1209.0,1097.1279,1090.5904877647909,1104.9416777422514,1142.2892130257817
2019-08-25 17:27:00,1003,7,1566764820,237,1,3,17,1052.0,1061.0,1115.0,1071.3469,1069.8217586925184,1076.9878347864603,1142.2892130257817
2019-08-25 17:49:04,1027,7,1566766144,237,1,3,17,1003.0,1052.0,1061.0,1066.4423,1048.4687208872774,1084.1500098699603,1142.2892130257817
2019-08-25 18:08:02,892,7,1566767282,237,1,4,18,1027.0,1003.0,1052.0,1062.5476,1046.674261158103,1104.9786776076542,1142.2892130257817
2019-08-25 18:27:02,1053,7,1566768422,237,1,4,18,892.0,1027.0,1003.0,1050.0234,1003.5571465403154,1063.9875217511772,1142.2892130257817
2019-08-25 18:50:34,949,7,1566769834,237,1,4,18,1053.0,892.0,1027.0,1061.3445,1020.7377026330032,1065.9984863695142,1142.2892130257817
2019-08-25 19:04:54,1247,7,1566770694,237,1,4,19,949.0,1053.0,892.0,1056.6515,1037.5528133579728,1072.5039304916897,1142.2892130257817
2019-08-25 19:27:40,1091,7,1566772060,237,1,4,19,1247.0,949.0,1053.0,1128.8888,1116.2937737115044,1095.2044961431898,1142.2892130257817
2019-08-25 19:49:41,1091,7,1566773381,237,1,4,19,1091.0,1247.0,949.0,1134.6055,1153.4258940693235,1142.9919072069931,1142.2892130257817
2019-08-25 20:07:41,1138,7,1566774461,237,1,4,20,1091.0,1091.0,1247.0,1064.8896,1107.4076745926923,1104.0705597689866,1142.2892130257817
2019-08-25 20:29:12,927,7,1566775752,237,1,4,20,1138.0,1091.0,1091.0,1107.2031,1125.0984441489363,1122.9208412636694,1142.2892130257817
2019-08-25 20:48:33,1226,7,1566776913,237,1,4,20,927.0,1138.0,1091.0,1058.0978,1060.764177741641,1095.3990618873036,1142.2892130257817
2019-08-25 21:04:48,1168,7,1566777888,237,1,4,21,1226.0,927.0,1138.0,1048.657,1109.6364525248418,1062.9285672188203,1142.2892130257817
2019-08-25 21:31:29,903,7,1566779489,237,1,4,21,1168.0,1226.0,927.0,1066.3118,1183.9899040442815,1097.6676838055903,1142.2892130257817
2019-08-25 21:50:25,999,7,1566780625,237,1,4,21,903.0,1168.0,1226.0,1016.93933,1065.539547402278,1052.8587607542552,1142.2892130257817
2019-08-25 22:09:43,975,7,1566781783,237,1,4,22,999.0,903.0,1168.0,976.1228,1020.5989089683753,985.7988821551435,1142.2892130257817
2019-08-25 22:27:20,923,7,1566782840,237,1,4,22,975.0,999.0,903.0,977.62915,1042.4437752067788,1013.8407210727444,1142.2892130257817
2019-08-25 22:48:50,875,7,1566784130,237,1,4,22,923.0,975.0,999.0,958.66656,1015.1351470840609,985.5386831999411,1142.2892130257817
2019-08-25 23:11:22,885,7,1566785482,237,1,4,23,875.0,923.0,975.0,919.0196,984.50280127941,948.6931484100004,1142.2892130257817
2019-08-25 23:29:03,879,7,1566786543,237,1,4,23,885.0,875.0,923.0,927.03174,972.8190796960644,950.6349720859479,1142.2892130257817
2019-08-25 23:51:11,793,7,1566787871,237,1,4,23,879.0,885.0,875.0,927.03174,973.7704048757987,948.7149439555997,1142.2892130257817
2019-08-26 00:16:41,847,1,1566789401,238,1,1,0,793.0,879.0,885.0,827.6715,860.9478182350149,840.4401442920224,1142.2892130257817
2019-08-26 00:40:05,711,1,1566790805,238,1,1,0,847.0,793.0,879.0,836.4007,853.6039096574686,867.1753778110807,1142.2892130257817
2019-08-26 04:24:55,767,1,1566804295,238,1,1,4,711.0,847.0,793.0,780.0863,836.4157263834068,793.6093250740433,1142.2892130257817
2019-08-26 04:47:31,733,1,1566805651,238,1,1,4,767.0,711.0,847.0,775.29913,813.7380067301274,788.7150792245093,1142.2892130257817
2019-08-26 05:00:21,764,1,1566806421,238,1,2,5,733.0,767.0,711.0,814.5558,823.8890560141544,832.4919821306843,1142.2892130257817
2019-08-26 05:10:41,812,1,1566807041,238,1,2,5,764.0,733.0,767.0,814.5558,824.6193751350538,827.3399366097059,1142.2892130257817
2019-08-26 05:17:00,797,1,1566807420,238,1,2,5,812.0,764.0,733.0,846.9515,852.6654218026079,858.6154624546031,1142.2892130257817
2019-08-26 05:27:06,855,1,1566808026,238,1,2,5,797.0,812.0,764.0,826.3901,862.4578313245092,874.9822131885124,1142.2892130257817
2019-08-26 05:38:31,1144,1,1566808711,238,1,2,5,855.0,797.0,812.0,856.77637,879.4675399089601,883.0830678481939,1142.2892130257817
2019-08-26 05:41:13,1037,1,1566808873,238,1,2,5,1144.0,855.0,797.0,935.21716,1006.9481832369402,966.2085850981528,1142.2892130257817
2019-08-26 05:50:59,1062,1,1566809459,238,1,2,5,1037.0,1144.0,855.0,904.2952,1059.6389297234828,955.7366463172459,1142.2892130257817
2019-08-26 06:01:12,1074,1,1566810072,238,1,2,6,1062.0,1037.0,1144.0,966.9913,1038.8020486781124,997.5905594195721,1142.2892130257817
2019-08-26 06:11:34,1130,1,1566810694,238,1,2,6,1074.0,1062.0,1037.0,944.15625,1051.3609020197946,991.0190553042248,1142.2892130257817
2019-08-26 06:20:47,888,1,1566811247,238,1,2,6,1130.0,1074.0,1062.0,1008.84924,1076.305266012263,1028.0696427419693,1142.2892130257817
2019-08-26 06:38:53,1101,1,1566812333,238,1,2,6,888.0,1130.0,1074.0,919.9031,1003.1942961976383,950.4501209400695,1142.2892130257817
2019-08-26 06:40:54,919,1,1566812454,238,1,2,6,1101.0,888.0,1130.0,939.89465,1005.5351756038926,1004.9976890201234,1142.2892130257817
2019-08-26 06:53:17,1074,1,1566813197,238,1,2,6,919.0,1101.0,888.0,921.306,1005.5320697364969,958.3066609838475,1142.2892130257817
2019-08-26 07:01:07,927,1,1566813667,238,1,2,7,1074.0,919.0,1101.0,1020.9015,1009.5155662334382,1069.6554147358809,1142.2892130257817
2019-08-26 07:10:52,1016,1,1566814252,238,1,2,7,927.0,1074.0,919.0,1000.20856,1004.0311329490723,1043.8110363952374,1142.2892130257817
2019-08-26 07:20:18,1026,1,1566814818,238,1,2,7,1016.0,927.0,1074.0,1007.8654,990.2441791299125,1050.4911700325295,1142.2892130257817
2019-08-26 07:22:46,988,1,1566814966,238,1,2,7,1026.0,1016.0,927.0,1010.3625,1022.643938024914,1074.3060509796646,1142.2892130257817
2019-08-26 07:30:13,1107,1,1566815413,238,1,2,7,988.0,1026.0,1016.0,1011.70624,1011.5504943675924,1062.473315189741,1142.2892130257817
2019-08-26 07:35:04,1186,1,1566815704,238,1,2,7,1107.0,988.0,1026.0,1020.00006,1044.13116300181,1089.4787321872432,1142.2892130257817
2019-08-26 07:43:23,894,1,1566816203,238,1,2,7,1186.0,1107.0,988.0,1067.9117,1112.1627347030362,1093.7829289500798,1142.2892130257817
2019-08-26 07:49:33,1132,1,1566816573,238,1,2,7,894.0,1186.0,1107.0,1014.48267,1027.6284882397322,1016.5371359688203,1142.2892130257817
2019-08-26 07:56:23,1123,1,1566816983,238,1,2,7,1132.0,894.0,1186.0,1030.384,1023.2942634656529,1070.355664315529,1142.2892130257817
2019-08-26 08:04:16,941,1,1566817456,238,1,2,8,1123.0,1132.0,894.0,1057.9088,1100.6569800383913,1086.8002582413637,1142.2892130257817
2019-08-26 08:12:31,1019,1,1566817951,238,1,2,8,941.0,1123.0,1132.0,1024.7812,1029.228247549745,1052.2659323645275,1142.2892130257817
2019-08-26 08:19:44,973,1,1566818384,238,1,2,8,1019.0,941.0,1123.0,1018.3089,1000.0390287400769,1061.7448181442865,1142.2892130257817
2019-08-26 08:26:06,930,1,1566818766,238,1,2,8,973.0,1019.0,941.0,1015.0658,1007.8121034080423,1060.4967339030577,1142.2892130257817
2019-08-26 08:39:02,1000,1,1566819542,238,1,2,8,930.0,973.0,1019.0,1004.93286,976.8166572495629,1044.287251387048,1142.2892130257817
2019-08-26 08:42:32,899,1,1566819752,238,1,2,8,1000.0,930.0,973.0,1019.2103,989.3385129936742,1055.5542142367042,1142.2892130257817
2019-08-26 08:57:25,1086,1,1566820645,238,1,2,8,899.0,1000.0,930.0,1003.45233,973.8252429966824,1024.487802423273,1142.2892130257817
2019-08-26 09:08:49,1096,1,1566821329,238,1,2,9,1086.0,899.0,1000.0,1035.5829,1015.9181206245767,1078.0466587835365,1142.2892130257817
2019-08-26 09:15:58,1047,1,1566821758,238,1,2,9,1096.0,1086.0,899.0,1041.6566,1079.8472255687693,1078.491540143949,1142.2892130257817
2019-08-26 09:23:51,970,1,1566822231,238,1,2,9,1047.0,1096.0,1086.0,1049.6671,1064.6116948962808,1074.4311991348723,1142.2892130257817
2019-08-26 09:33:46,1192,1,1566822826,238,1,2,9,970.0,1047.0,1096.0,1032.6063,1019.8495552013037,1073.7843829506942,1142.2892130257817
2019-08-26 09:56:58,1048,1,1566824218,238,1,2,9,1192.0,970.0,1047.0,1054.05,1078.6603092485902,1087.399941289221,1142.2892130257817
2019-08-26 10:01:09,919,1,1566824469,238,1,2,10,1048.0,1192.0,970.0,1116.9037,1100.0432298564565,1126.307078089426,1142.2892130257817
2019-08-26 10:20:55,1018,1,1566825655,238,1,2,10,919.0,1048.0,1192.0,1076.5679,1005.1323302592891,1112.8900902724395,1142.2892130257817
2019-08-26 10:43:40,1294,1,1566827020,238,1,2,10,1018.0,919.0,1048.0,1082.8595,1000.8980338868441,1120.341995098486,1142.2892130257817
2019-08-26 10:52:00,1401,1,1566827520,238,1,2,10,1294.0,1018.0,919.0,1104.6847,1136.6733529000185,1128.41325714608,1142.2892130257817
2019-08-26 11:16:16,1275,1,1566828976,238,1,2,11,1401.0,1294.0,1018.0,1192.1901,1269.9359966598513,1190.4845761690165,1142.2892130257817
2019-08-26 11:25:15,1050,1,1566829515,238,1,2,11,1275.0,1401.0,1294.0,1238.1113,1256.9155097050743,1213.7433150457935,1142.2892130257817
2019-08-26 11:32:49,1254,1,1566829969,238,1,2,11,1050.0,1275.0,1401.0,1168.0707,1131.651808479157,1172.4428278568132,1142.2892130257817
2019-08-26 11:40:08,1243,1,1566830408,238,1,2,11,1254.0,1050.0,1275.0,1176.4456,1136.0718036927665,1179.1753151038365,1142.2892130257817
2019-08-26 11:48:53,1362,1,1566830933,238,1,2,11,1243.0,1254.0,1050.0,1210.4376,1197.5626766208943,1204.4010156267134,1142.2892130257817
2019-08-26 12:05:05,1096,1,1566831905,238,1,3,12,1362.0,1243.0,1254.0,1195.7043,1243.7667116345947,1219.6220685027347,1142.2892130257817
2019-08-26 12:14:05,1231,1,1566832445,238,1,3,12,1096.0,1362.0,1243.0,1169.4166,1181.8913706957283,1202.0942937636953,1142.2892130257817
2019-08-26 12:20:14,1100,1,1566832814,238,1,3,12,1231.0,1096.0,1362.0,1203.35,1147.1389313131185,1228.2631198681886,1142.2892130257817
2019-08-26 12:29:06,1220,1,1566833346,238,1,3,12,1100.0,1231.0,1096.0,1173.565,1141.2445737641801,1205.5101994863987,1142.2892130257817
2019-08-26 12:36:09,1216,1,1566833769,238,1,3,12,1220.0,1100.0,1231.0,1203.35,1144.279019430115,1224.9924618888979,1142.2892130257817
2019-08-26 12:45:59,1156,1,1566834359,238,1,3,12,1216.0,1220.0,1100.0,1208.6554,1181.3789476833235,1225.9213927167957,1142.2892130257817
2019-08-26 13:01:59,1209,1,1566835319,238,1,3,13,1156.0,1216.0,1220.0,1218.8391,1161.673787279461,1216.2405280892372,1142.2892130257817
2019-08-26 13:09:38,1169,1,1566835778,238,1,3,13,1209.0,1156.0,1216.0,1217.7865,1162.3235297373867,1219.3565906381689,1142.2892130257817
2019-08-26 13:16:34,1021,1,1566836194,238,1,3,13,1169.0,1209.0,1156.0,1218.8391,1164.3121052410024,1215.6302076345598,1142.2892130257817
2019-08-26 13:27:19,1006,1,1566836839,238,1,3,13,1021.0,1169.0,1209.0,1178.3939,1095.7109703098677,1209.4500059891745,1142.2892130257817
2019-08-26 13:32:36,1042,1,1566837156,238,1,3,13,1006.0,1021.0,1169.0,1136.3147,1042.4432783114726,1173.3636954808587,1142.2892130257817
2019-08-26 13:42:17,1016,1,1566837737,238,1,3,13,1042.0,1006.0,1021.0,1143.132,1051.1696182495416,1181.1033818276173,1142.2892130257817
2019-08-26 13:53:18,1089,1,1566838398,238,1,3,13,1016.0,1042.0,1006.0,1144.3004,1052.9588771469116,1169.444647583412,1142.2892130257817
2019-08-26 14:02:27,1116,1,1566838947,238,1,3,14,1089.0,1016.0,1042.0,1155.6556,1076.2574710636472,1191.970616029956,1142.2892130257817
2019-08-26 14:09:41,1452,1,1566839381,238,1,3,14,1116.0,1089.0,1016.0,1167.0835,1109.9090679918781,1199.2656680369528,1142.2892130257817
2019-08-26 14:18:36,1274,1,1566839916,238,1,3,14,1452.0,1116.0,1089.0,1279.2357,1245.1111927003003,1275.8284982924376,1142.2892130257817
2019-08-26 14:24:44,996,1,1566840284,238,1,3,14,1274.0,1452.0,1116.0,1279.0975,1286.1905548790965,1292.665105627434,1142.2892130257817
2019-08-26 14:35:14,1314,1,1566840914,238,1,3,14,996.0,1274.0,1452.0,1194.8486,1124.2386365577267,1210.9979952698438,1142.2892130257817
2019-08-26 14:55:28,1284,1,1566842128,238,1,3,14,1314.0,996.0,1274.0,1207.3938,1154.5279534758874,1235.1297661527003,1142.2892130257817
2019-08-26 15:01:59,1290,1,1566842519,238,1,3,15,1284.0,1314.0,996.0,1321.4005,1249.7231549217004,1292.8004401131627,1142.2892130257817
2019-08-26 15:13:46,1285,1,1566843226,238,1,3,15,1290.0,1284.0,1314.0,1295.4011,1242.3264671273155,1273.3862652028474,1142.2892130257817
2019-08-26 15:21:48,1234,1,1566843708,238,1,3,15,1285.0,1290.0,1284.0,1295.4011,1242.3717298315505,1271.1979600204559,1142.2892130257817
2019-08-26 15:35:53,1919,1,1566844553,238,1,3,15,1234.0,1285.0,1290.0,1295.4011,1221.5550539404521,1263.7466231261133,1142.2892130257817
2019-08-26 15:49:25,1566,1,1566845365,238,1,3,15,1919.0,1234.0,1285.0,1360.4216,1463.072673905076,1365.5274864549197,1142.2892130257817
2019-08-26 15:56:56,1223,1,1566845816,238,1,3,15,1566.0,1919.0,1234.0,1414.292,1550.5451498386456,1402.4147624695152,1142.2892130257817
2019-08-26 16:02:53,1138,1,1566846173,238,1,3,16,1223.0,1566.0,1919.0,1373.6559,1311.9937079927486,1363.4196572587448,1142.2892130257817
2019-08-26 16:11:51,1354,1,1566846711,238,1,3,16,1138.0,1223.0,1566.0,1272.5337,1169.6271429563112,1285.38649423574,1142.2892130257817
2019-08-26 16:23:22,1342,1,1566847402,238,1,3,16,1354.0,1138.0,1223.0,1272.8231,1223.6083265015932,1298.1292789883266,1142.2892130257817
2019-08-26 16:34:03,1232,1,1566848043,238,1,3,16,1342.0,1354.0,1138.0,1345.6108,1288.5829732827997,1370.7492043508967,1142.2892130257817
2019-08-26 16:45:40,1574,1,1566848740,238,1,3,16,1232.0,1342.0,1354.0,1345.6108,1243.298933132969,1349.9671403255559,1142.2892130257817
2019-08-26 16:51:50,1244,1,1566849110,238,1,3,16,1574.0,1232.0,1342.0,1358.9102,1336.6823897460272,1389.562679632313,1142.2892130257817
2019-08-26 17:02:39,1284,1,1566849759,238,1,3,17,1244.0,1574.0,1232.0,1378.9911,1326.635738323389,1379.0915820136904,1142.2892130257817
2019-08-26 17:14:37,1319,1,1566850477,238,1,3,17,1284.0,1244.0,1574.0,1298.3875,1235.5185459910454,1328.032287818734,1142.2892130257817
2019-08-26 17:22:25,1549,1,1566850945,238,1,3,17,1319.0,1284.0,1244.0,1315.52,1261.564783485679,1341.1732474932594,1142.2892130257817
2019-08-26 17:30:18,1588,1,1566851418,238,1,3,17,1549.0,1319.0,1284.0,1407.8378,1359.4278076801274,1447.623456652665,1142.2892130257817
2019-08-26 17:35:26,1275,1,1566851726,238,1,3,17,1588.0,1549.0,1319.0,1443.6971,1448.112172458913,1463.202999399397,1142.2892130257817
2019-08-26 17:45:38,1396,1,1566852338,238,1,3,17,1275.0,1588.0,1549.0,1379.3326,1342.7995992426431,1393.0073386969204,1142.2892130257817
2019-08-26 17:48:09,1238,1,1566852489,238,1,3,17,1396.0,1275.0,1588.0,1334.5621,1287.6547963232879,1381.350142957712,1142.2892130257817
2019-08-26 18:03:54,1233,1,1566853434,238,1,4,18,1238.0,1396.0,1275.0,1354.2756,1272.0271215892808,1365.9125803886325,1142.2892130257817
2019-08-26 18:08:25,1400,1,1566853705,238,1,4,18,1233.0,1238.0,1396.0,1298.3875,1219.3076504560495,1311.7311711503116,1142.2892130257817
2019-08-26 18:20:15,1448,1,1566854415,238,1,4,18,1400.0,1233.0,1238.0,1317.4294,1280.577644897542,1357.5132514790714,1142.2892130257817
2019-08-26 18:22:32,1277,1,1566854552,238,1,4,18,1448.0,1400.0,1233.0,1406.5852,1352.3819650356954,1421.5267029818287,1142.2892130257817
2019-08-26 18:29:50,1241,1,1566854990,238,1,4,18,1277.0,1448.0,1400.0,1372.9174,1303.434820586588,1385.929357867567,1142.2892130257817
2019-08-26 18:40:10,1372,1,1566855610,238,1,4,18,1241.0,1277.0,1448.0,1315.52,1234.8581149210677,1326.304060625737,1142.2892130257817
