data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 20:21:26,5912,3,1568244086,254,1,4,20,2852.0,1947.0,5723.0,2549.333,2555.9768396106083,2453.0074019896747,2615.9679910045147
2019-09-11 20:23:51,4645,3,1568244231,254,1,4,20,5912.0,2852.0,1947.0,2304.898,3198.860116756594,2723.4791205250654,2615.9679910045147
2019-09-11 21:36:29,1433,3,1568248589,254,1,4,21,4645.0,5912.0,2852.0,2112.3857,3395.726480972022,2508.2803042521164,2615.9679910045147
2019-09-12 05:08:55,2421,4,1568275735,255,1,2,5,1433.0,4645.0,5912.0,2217.9014,2619.683857633958,2428.4057347505523,2615.9679910045147
2019-09-12 05:40:14,2496,4,1568277614,255,1,2,5,2421.0,1433.0,4645.0,2151.9526,2355.9702091275685,2392.900932928789,2615.9679910045147
2019-09-12 06:06:45,3052,4,1568279205,255,1,2,6,2496.0,2421.0,1433.0,2501.6516,2502.8922684137506,2692.9715367156214,2615.9679910045147
2019-09-12 06:11:12,2897,4,1568279472,255,1,2,6,3052.0,2496.0,2421.0,2655.7627,2607.667719637895,2784.9199679864773,2615.9679910045147
2019-09-12 07:21:21,2204,4,1568283681,255,1,2,7,2897.0,3052.0,2496.0,2608.7002,2657.223741380789,2785.1608418837072,2615.9679910045147
2019-09-12 07:42:43,2837,4,1568284963,255,1,2,7,2204.0,2897.0,3052.0,2483.3801,2518.2971100857176,2646.1935484329965,2615.9679910045147
2019-09-12 07:44:45,2798,4,1568285085,255,1,2,7,2837.0,2204.0,2897.0,2524.5725,2532.91896525662,2661.135393403703,2615.9679910045147
2019-09-12 07:50:36,2935,4,1568285436,255,1,2,7,2798.0,2837.0,2204.0,2587.5178,2611.383381287007,2822.58464176329,2615.9679910045147
2019-09-12 08:19:40,2875,4,1568287180,255,1,2,8,2935.0,2798.0,2837.0,2540.9106,2630.757511662363,2827.7576834984593,2615.9679910045147
2019-09-12 08:43:25,2345,4,1568288605,255,1,2,8,2875.0,2935.0,2798.0,2620.404,2638.906332183913,2848.7257511378093,2615.9679910045147
2019-09-12 08:57:22,2077,4,1568289442,255,1,2,8,2345.0,2875.0,2935.0,2637.88,2540.5343011782898,2835.440816630796,2615.9679910045147
2019-09-12 09:16:24,4752,4,1568290584,255,1,2,9,2077.0,2345.0,2875.0,2691.8447,2424.9245762826395,2774.1998656053925,2615.9679910045147
2019-09-12 09:25:30,2020,4,1568291130,255,1,2,9,4752.0,2077.0,2345.0,3131.5657,2844.482708896823,3026.263516429384,2615.9679910045147
2019-09-12 09:31:56,2082,4,1568291516,255,1,2,9,2020.0,4752.0,2077.0,2653.859,2738.853396333012,2888.968060740239,2615.9679910045147
2019-09-12 11:13:19,2614,4,1568297599,255,1,2,11,2082.0,2020.0,4752.0,2604.2063,2384.5067278194692,2739.674808401425,2615.9679910045147
2019-09-12 11:31:59,2469,4,1568298719,255,1,2,11,2614.0,2082.0,2020.0,2624.4924,2483.4137544130936,2766.564948985859,2615.9679910045147
2019-09-12 12:27:31,2568,4,1568302051,255,1,3,12,2469.0,2614.0,2082.0,2649.509,2531.479132114051,2718.089723522103,2615.9679910045147
2019-09-12 12:32:59,2468,4,1568302379,255,1,3,12,2568.0,2469.0,2614.0,2719.9875,2528.8303647211505,2811.6119343592395,2615.9679910045147
2019-09-12 12:45:18,3433,4,1568303118,255,1,3,12,2468.0,2568.0,2469.0,2649.509,2525.082449018628,2716.2377562063093,2615.9679910045147
2019-09-12 13:02:22,5402,4,1568304142,255,1,3,13,3433.0,2468.0,2568.0,2779.0786,2677.3097215635353,2906.1707762122383,2615.9679910045147
2019-09-12 13:23:24,2720,4,1568305404,255,1,3,13,5402.0,3433.0,2468.0,3012.1096,3142.394981614525,3173.710590247467,2615.9679910045147
2019-09-12 13:26:55,2898,4,1568305615,255,1,3,13,2720.0,5402.0,3433.0,2767.3572,2950.351693566896,2946.7391285691547,2615.9679910045147
2019-09-12 13:42:49,2153,4,1568306569,255,1,3,13,2898.0,2720.0,5402.0,2740.9006,2619.9805611104093,2879.3484320733305,2615.9679910045147
2019-09-12 14:24:51,2318,4,1568309091,255,1,3,14,2153.0,2898.0,2720.0,2481.4497,2518.2793796118276,2705.376449597239,2615.9679910045147
2019-09-12 14:29:59,2385,4,1568309399,255,1,3,14,2318.0,2153.0,2898.0,2521.1777,2446.1898918438164,2625.8487699484945,2615.9679910045147
2019-09-12 14:42:55,2056,4,1568310175,255,1,3,14,2385.0,2318.0,2153.0,2573.438,2479.7598281222017,2672.767257044518,2615.9679910045147
2019-09-12 14:47:35,3045,4,1568310455,255,1,3,14,2056.0,2385.0,2318.0,2427.2153,2432.7220740717094,2603.566631420403,2615.9679910045147
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,3045.0,2056.0,2385.0,2647.7434,2558.2453723614453,2737.2220142513333,2615.9679910045147
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,2194.0,3045.0,2056.0,2531.2068,2546.270509556416,2708.905069583335,2615.9679910045147
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,2570.0,2194.0,3045.0,2570.5232,2495.839956707896,2683.7114745724675,2615.9679910045147
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,2162.0,2570.0,2194.0,2515.8923,2476.8672453675536,2634.0736616472454,2615.9679910045147
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,2677.0,2162.0,2570.0,2580.597,2511.03494965961,2720.296044466984,2615.9679910045147
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,2294.0,2677.0,2162.0,2508.3,2515.0424864150846,2659.6411807774803,2615.9679910045147
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,2700.0,2294.0,2677.0,2626.8625,2532.6675727032853,2766.0727583493667,2615.9679910045147
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,2520.0,2700.0,2294.0,2710.2556,2556.5892675858995,2840.836989971694,2615.9679910045147
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,2679.0,2520.0,2700.0,2969.692,2560.7224186011517,3022.5784704014486,2615.9679910045147
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,2933.0,2679.0,2520.0,2991.0627,2625.355938843655,3017.7965009782943,2615.9679910045147
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,2915.0,2933.0,2679.0,3009.9368,2656.403240701002,3040.820284252333,2615.9679910045147
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,3094.0,2915.0,2933.0,3013.5598,2684.4418210609074,3078.5092229497623,2615.9679910045147
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,3114.0,3094.0,2915.0,3085.8242,2711.912561607831,3150.75972084215,2615.9679910045147
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,3273.0,3114.0,3094.0,3059.2075,2741.648817589994,3138.5340992168703,2615.9679910045147
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,2850.0,3273.0,3114.0,3230.0657,2692.3198311427986,3148.8418323610877,2615.9679910045147
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,3384.0,2850.0,3273.0,3178.7903,2726.381243456628,3151.0943104153584,2615.9679910045147
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,5198.0,3384.0,2850.0,2476.1924,3053.3271543377487,2904.85222118646,2615.9679910045147
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,4049.0,5198.0,3384.0,2455.6643,3101.5241145021646,2845.12955725522,2615.9679910045147
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,4177.0,4049.0,5198.0,2544.4114,2968.7946073409476,2882.022105717441,2615.9679910045147
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,4554.0,4177.0,4049.0,2415.575,3051.5170090301544,2951.17779082146,2615.9679910045147
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,4538.0,4554.0,4177.0,2380.6726,3099.387583317919,2929.1519559086187,2615.9679910045147
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,4029.0,4538.0,4554.0,2834.8674,3014.217700032823,3117.891443542669,2615.9679910045147
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,5397.0,4029.0,4538.0,3037.3572,3183.688478863187,3239.617765095866,2615.9679910045147
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,2641.0,5397.0,4029.0,2796.4978,2899.3551696903887,2985.9747043870525,2615.9679910045147
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,3383.0,2641.0,5397.0,2821.529,2656.3749257492236,2944.927403120392,2615.9679910045147
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,4089.0,3383.0,2641.0,3127.3425,2877.5765122925877,3250.2759656324033,2615.9679910045147
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,3846.0,4089.0,3383.0,3173.1868,2932.443178437301,3315.819423017033,2615.9679910045147
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,3669.0,3846.0,4089.0,3339.666,2869.545047329062,3371.0838221296563,2615.9679910045147
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,5873.0,3669.0,3846.0,2536.8752,3222.4006347009854,3128.0836844901764,2615.9679910045147
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,3690.0,5873.0,3669.0,3004.9045,3146.917605966053,3170.009103673868,2615.9679910045147
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,3868.0,3690.0,5873.0,2610.015,2884.9527621024245,2772.3090080662846,2615.9679910045147
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,6076.0,3868.0,3690.0,2055.607,3286.208645318977,2568.469615610481,2615.9679910045147
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,2530.0,6076.0,3868.0,2070.6675,2979.101179469435,2548.2524779064324,2615.9679910045147
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,1417.0,2530.0,6076.0,1816.0209,2315.081324207109,2217.857058316,2615.9679910045147
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,1953.0,1417.0,2530.0,2230.6277,2195.642312718759,2397.468565282937,2615.9679910045147
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,2650.0,1953.0,1417.0,2330.6052,2387.7317581242314,2509.1790476064252,2615.9679910045147
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,1678.0,2650.0,1953.0,1989.176,2315.849176155636,2277.8966212487267,2615.9679910045147
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,1556.0,1678.0,2650.0,2105.001,2165.612726898049,2331.023001138154,2615.9679910045147
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,1617.0,1556.0,1678.0,2141.7207,2159.5627558627166,2337.980587693699,2615.9679910045147
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,2018.0,1617.0,1556.0,2211.9448,2236.0249341377566,2467.865485689595,2615.9679910045147
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,1660.0,2018.0,1617.0,2089.8928,2228.9679188441078,2300.523548907531,2615.9679910045147
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,1606.0,1660.0,2018.0,2368.1812,2172.8903959667005,2430.6601972747635,2615.9679910045147
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,2130.0,1606.0,1660.0,2495.33,2254.8374724590976,2613.9605088285834,2615.9679910045147
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,1898.0,2130.0,1606.0,2720.481,2287.0689821197666,2757.071373898085,2615.9679910045147
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,1735.0,1898.0,2130.0,2691.8787,2228.0214639106052,2464.750672748913,2615.9679910045147
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,1814.0,1735.0,1898.0,2943.6,2220.8675608699123,2770.9346856292664,2615.9679910045147
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,2061.0,1814.0,1735.0,3038.9883,2273.4877047392,2903.8218804813228,2615.9679910045147
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,5379.0,2061.0,1814.0,3205.2646,2871.8260392960874,2901.7677646845896,2615.9679910045147
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,1878.0,5379.0,2061.0,2547.386,2722.937683132179,2608.111872858481,2615.9679910045147
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,2075.0,1878.0,5379.0,2437.1848,2285.6789635266905,2660.1811901105184,2615.9679910045147
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,2453.0,2075.0,1878.0,2464.3555,2376.519161123062,2569.728409299981,2615.9679910045147
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,2144.0,2453.0,2075.0,2275.9788,2375.9894918456994,2470.0717052179934,2615.9679910045147
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,1804.0,2144.0,2453.0,2206.4875,2276.492008256748,2498.513800677905,2615.9679910045147
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,1901.0,1804.0,2144.0,2306.7693,2248.548211992682,2611.4894539198667,2615.9679910045147
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,2309.0,1901.0,1804.0,2460.5935,2331.0525522002354,2522.4571951144153,2615.9679910045147
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,1753.0,2309.0,1901.0,2119.6333,2291.2036832989397,2386.6315443451927,2615.9679910045147
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,2191.0,1753.0,2309.0,2368.551,2293.558659245653,2529.6119567054884,2615.9679910045147
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,1793.0,2191.0,1753.0,2152.4482,2284.6556191761556,2422.8531310383287,2615.9679910045147
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,2188.0,1793.0,2191.0,2396.1611,2299.6043348684616,2549.2181506644515,2615.9679910045147
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,2189.0,2188.0,1793.0,2311.2722,2352.81652231278,2422.7093001596463,2615.9679910045147
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,2394.0,2189.0,2188.0,2314.8972,2389.0928197176763,2423.8686791541136,2615.9679910045147
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,1753.0,2394.0,2189.0,2161.279,2308.7693636640106,2398.138781964956,2615.9679910045147
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,3613.0,1753.0,2394.0,2410.6624,2539.357644879339,2582.7515537439813,2615.9679910045147
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,2124.0,3613.0,1753.0,2394.9626,2537.127839735862,2689.5519458146096,2615.9679910045147
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,1922.0,2124.0,3613.0,2552.654,2302.4862862048103,2682.932633126873,2615.9679910045147
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,1556.0,1922.0,2124.0,2046.6305,2212.947409653316,2293.5149516186443,2615.9679910045147
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,2216.0,1556.0,1922.0,2103.004,2276.134738484863,2415.5767355294897,2615.9679910045147
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,2309.0,2216.0,1556.0,2652.163,2381.904117279337,2594.262102007939,2615.9679910045147
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,2033.0,2309.0,2216.0,1938.2832,2349.8372473306445,2182.969100838918,2615.9679910045147
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,1497.0,2033.0,2309.0,1901.0863,2222.666552521201,2090.0776956821,2615.9679910045147
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,2123.0,1497.0,2033.0,2313.1372,2196.205116642159,2369.8275212852886,2615.9679910045147
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,2272.0,2123.0,1497.0,2420.266,2310.50212125665,2495.4115957127055,2615.9679910045147
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,2562.0,2272.0,2123.0,2421.1465,2381.2321603226665,2541.4067303286643,2615.9679910045147
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,2179.0,2562.0,2272.0,2170.8074,2356.1016760450875,2355.6779781453974,2615.9679910045147
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,3201.0,2179.0,2562.0,2266.3396,2479.9195672334245,2416.2270437794787,2615.9679910045147
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,2529.0,3201.0,2179.0,2109.4775,2505.3723632712135,2384.0884868679473,2615.9679910045147
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,2018.0,2529.0,3201.0,1901.8368,2329.190242264711,2181.9873022420234,2615.9679910045147
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,2441.0,2018.0,2529.0,2232.6353,2332.4786331275245,2284.1000864376406,2615.9679910045147
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,4816.0,2441.0,2018.0,2547.3035,2795.109534556672,2616.5783389109033,2615.9679910045147
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,1984.0,4816.0,2441.0,2174.761,2632.0750263537993,2398.6193095544672,2615.9679910045147
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,1351.0,1984.0,4816.0,1885.9445,2144.7541582274716,2251.382203894981,2615.9679910045147
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,1778.0,1351.0,1984.0,2095.9219,2132.2856219996684,2275.809233011528,2615.9679910045147
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,1997.0,1778.0,1351.0,2292.075,2229.46505029979,2390.8738344370595,2615.9679910045147
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,1596.0,1997.0,1778.0,1977.41,2190.5437329795604,2180.913557709777,2615.9679910045147
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,1547.0,1596.0,1997.0,1879.1212,2129.5265242180103,2091.4087483066924,2615.9679910045147
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,1864.0,1547.0,1596.0,1704.5254,2176.8844221243417,2005.8339456396566,2615.9679910045147
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,1837.0,1864.0,1547.0,1902.5245,2216.2186448180946,2003.1572818586808,2615.9679910045147
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,1573.0,1837.0,1864.0,1854.0865,2167.60093621361,2038.7931345074974,2615.9679910045147
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,1333.0,1573.0,1837.0,1983.9326,2284.2040584675196,2248.1410844361903,2615.9679910045147
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,2314.0,1333.0,1573.0,2294.6064,2420.2314457275425,2429.352830376472,2615.9679910045147
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,2746.0,2314.0,1333.0,2551.9856,2625.720741183053,2722.1611850875265,2615.9679910045147
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,1599.0,2746.0,2314.0,2054.2368,2488.414281575235,2403.0559375992743,2615.9679910045147
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,2335.0,1599.0,2746.0,2248.416,2459.48115190307,2419.137954978996,2615.9679910045147
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,2207.0,2335.0,1599.0,2321.0447,2536.636739700494,2564.492812067165,2615.9679910045147
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,2482.0,2207.0,2335.0,2352.1062,2567.546813612076,2616.322449202913,2615.9679910045147
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,1874.0,2482.0,2207.0,2542.1692,2500.9320988816253,2522.001716319526,2615.9679910045147
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,2414.0,1874.0,2482.0,2295.6257,2511.1356808778946,2530.968544376326,2615.9679910045147
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,2470.0,2414.0,1874.0,2582.0452,2594.60191830236,2773.419788917107,2615.9679910045147
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,2269.0,2470.0,2414.0,2604.9172,2567.807537543762,2748.2756803235907,2615.9679910045147
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,2425.0,2269.0,2470.0,2653.6477,2567.3179042712727,2740.4558286411843,2615.9679910045147
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,3018.0,2425.0,2269.0,2744.3655,2690.642385734296,3027.180048904318,2615.9679910045147
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,2891.0,3018.0,2425.0,2795.4329,2748.7230970538367,3004.860247493992,2615.9679910045147
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,3317.0,2891.0,3018.0,2788.297,2804.2013576719546,2995.6842172848897,2615.9679910045147
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,2211.0,3317.0,2891.0,2635.7886,2673.0994549629904,2815.877721873304,2615.9679910045147
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,2317.0,2211.0,3317.0,2578.0603,2542.4205256097775,2710.8718611416352,2615.9679910045147
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,4609.0,2317.0,2211.0,2879.6328,2947.03924951479,3117.415789808314,2615.9679910045147
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,4768.0,4609.0,2317.0,3269.1855,3282.317820679178,3300.6708712867853,2615.9679910045147
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,2383.0,4768.0,4609.0,2834.999,2897.424318994519,2954.075365765486,2615.9679910045147
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,2682.0,2383.0,4768.0,2943.7834,2628.964970731373,2999.508418218435,2615.9679910045147
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,2749.0,2682.0,2383.0,2921.1074,2680.547870735674,2902.796983193201,2615.9679910045147
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,4779.0,2749.0,2682.0,3410.487,3035.288493721033,3250.4214365610696,2615.9679910045147
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,5776.0,4779.0,2749.0,2589.146,3478.0625510052923,3205.4467661724007,2615.9679910045147
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,4283.0,5776.0,4779.0,2872.7798,3357.834976913735,3145.388856579414,2615.9679910045147
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,2450.0,4283.0,5776.0,2717.1,2846.1302309920866,2840.2619367187554,2615.9679910045147
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,2020.0,2450.0,4283.0,2492.4387,2526.39016533782,2676.151644210634,2615.9679910045147
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,2196.0,2020.0,2450.0,2652.0872,2498.5186533659653,2715.2378913764264,2615.9679910045147
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,5783.0,2196.0,2020.0,3025.27,3133.120021128263,2862.7314219370382,2615.9679910045147
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,2397.0,5783.0,2196.0,2630.455,3038.749834741815,2905.897382019348,2615.9679910045147
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,6087.0,2397.0,5783.0,2820.1687,3213.159647882603,3014.0968554261253,2615.9679910045147
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,2624.0,6087.0,2397.0,2673.7087,3119.5256293531565,3016.4868569154155,2615.9679910045147
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,2498.0,2624.0,6087.0,2719.9875,2632.375632998097,2819.8353686436853,2615.9679910045147
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,2193.0,2498.0,2624.0,2525.0525,2564.786459266208,2656.2517678491554,2615.9679910045147
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,3419.0,2193.0,2498.0,2684.336,2732.5832983241053,2753.2975492791593,2615.9679910045147
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,6963.0,3419.0,2193.0,3588.7444,3501.0518028605584,3354.5715774468968,2615.9679910045147
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,3006.0,6963.0,3419.0,3370.4,3303.5653847230715,3181.897006830615,2615.9679910045147
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,2442.0,3006.0,6963.0,2635.8555,2676.6502752765955,2797.2242091107446,2615.9679910045147
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,2146.0,2442.0,3006.0,2439.705,2550.3566041939557,2617.1101658964985,2615.9679910045147
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,2241.0,2146.0,2442.0,2476.87,2526.7211193601543,2644.815329409094,2615.9679910045147
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,2267.0,2241.0,2146.0,2504.9167,2545.253301975623,2664.325728966048,2615.9679910045147
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,2177.0,2267.0,2241.0,2484.1238,2533.40985962953,2596.669211285624,2615.9679910045147
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,2462.0,2177.0,2267.0,2584.9656,2569.8414453340592,2657.8742142752267,2615.9679910045147
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,2249.0,2462.0,2177.0,2514.2053,2571.8725747069257,2635.170468889341,2615.9679910045147
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,2570.0,2249.0,2462.0,2653.4456,2597.878917624148,2767.8314795127058,2615.9679910045147
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,1960.0,2570.0,2249.0,2404.6414,2537.139850318148,2611.381319003606,2615.9679910045147
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,2873.0,1960.0,2570.0,2733.6975,2611.904275289824,2760.215788339833,2615.9679910045147
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,2346.0,2873.0,1960.0,2539.4202,2644.9001563421625,2728.962306862327,2615.9679910045147
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,2938.0,2346.0,2873.0,2697.096,2674.857284829057,2814.4522600014952,2615.9679910045147
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,5104.0,2938.0,2346.0,3096.952,3123.3612769453757,3133.7146860251664,2615.9679910045147
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,2957.0,5104.0,2938.0,2585.6338,3048.928249447614,2975.5354194744095,2615.9679910045147
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,3321.0,2957.0,5104.0,2803.789,2822.197878726678,2951.6957030580593,2615.9679910045147
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,2958.0,3321.0,2957.0,2821.0703,2809.30060932738,2941.8352856656106,2615.9679910045147
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,3253.0,2958.0,3321.0,2812.781,2810.727508763419,2951.6124895850808,2615.9679910045147
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,3553.0,3253.0,2958.0,2880.2341,2901.483376987795,2998.9070145346227,2615.9679910045147
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,2757.0,3553.0,3253.0,2997.6672,2807.5735643026783,3047.4827774758296,2615.9679910045147
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,2906.0,2757.0,3553.0,2987.7078,2725.855331824874,3012.820119153428,2615.9679910045147
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,3073.0,2906.0,2757.0,3013.5598,2774.2976086663257,3052.7314567586145,2615.9679910045147
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,2302.0,3073.0,2906.0,2942.6582,2666.7376396097898,2895.070194074664,2615.9679910045147
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,2775.0,2302.0,3073.0,3187.2334,2643.595097236568,3103.9219178428375,2615.9679910045147
