data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 15:15:31,2223,3,1568830531,261,1,3,15,0.0,15,3.7,33.55,2934.929,2616.6930784677534,2674.9119970941365,2606.462938230374
2019-09-18 15:02:40,2005,3,1568829760,261,1,3,15,0.0,15,3.7,33.55,2934.929,2616.726888536199,2674.9119970941365,2606.462938230374
2019-09-18 14:54:37,2382,3,1568829277,261,1,3,14,0.0,15,3.7,33.55,2934.929,2613.6688380535343,2656.445618209917,2606.462938230374
2019-09-18 14:50:19,2139,3,1568829019,261,1,3,14,0.0,15,3.7,33.55,2934.929,2613.68015192858,2656.445618209917,2606.462938230374
2019-09-18 14:25:27,2590,3,1568827527,261,1,3,14,0.0,17,3.6,33.25,2934.929,2613.7455794540147,2656.445618209917,2606.462938230374
2019-09-18 13:36:24,3784,3,1568824584,261,1,3,13,0.0,17,3.6,33.25,2936.1248,2610.7954054543225,2708.2655620044834,2606.462938230374
2019-09-18 13:08:02,2806,3,1568822882,261,1,3,13,0.0,19,4.8,32.55,2936.1248,2610.8700419478264,2708.2655620044834,2606.462938230374
2019-09-18 12:46:05,3996,3,1568821565,261,1,3,12,0.0,19,4.8,32.55,2936.1248,2607.8485642240266,2900.0427372778595,2606.462938230374
2019-09-18 11:22:15,5540,3,1568816535,261,1,2,11,0.0,23,5.1,30.15,2938.0793,2604.9899098259484,3243.8658749640526,2606.462938230374
2019-09-18 10:33:28,2855,3,1568813608,261,1,2,10,0.0,23,5.1,30.15,3200.446,2602.0390341905877,3579.309068946851,2606.462938230374
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,0.0,28,3.0,28.65,3200.446,2602.076089323964,3579.309068946851,2606.462938230374
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,0.0,28,3.0,28.65,3200.446,2602.082623306065,3579.309068946851,2606.462938230374
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,0.0,28,3.0,28.65,3200.446,2602.088236391355,3579.309068946851,2606.462938230374
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,0.0,28,3.0,28.65,3200.446,2599.0599615720857,3651.9479401685353,2606.462938230374
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,0.0,28,3.0,28.65,3200.446,2599.109207625079,3651.9479401685353,2606.462938230374
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2599.169548291975,3651.9479401685353,2606.462938230374
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2599.1763453874446,3651.9479401685353,2606.462938230374
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2599.196517412711,3651.9479401685353,2606.462938230374
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2596.1466234446125,3057.0224134896603,2606.462938230374
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2596.204990761209,3057.0224134896603,2606.462938230374
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,0.0,33,1.3,25.25,2786.6853,2593.268717918065,2969.1030198370026,2606.462938230374
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2593.2970464578975,2969.1030198370026,2606.462938230374
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2593.3212528882286,2969.1030198370026,2606.462938230374
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2593.3349786358594,2969.1030198370026,2606.462938230374
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2590.2963546905667,2991.9168164878715,2606.462938230374
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2590.30665996435,2991.9168164878715,2606.462938230374
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,0.0,39,0.2,23.35,2808.8608,2590.371342001905,2991.9168164878715,2606.462938230374
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,0.0,39,0.2,23.35,2601.5305,2587.366265011704,2592.105420249044,2606.462938230374
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2587.447216226152,2592.105420249044,2606.462938230374
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2587.4982163683017,2592.105420249044,2606.462938230374
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,0.0,51,0.9,24.75,1716.7964,2698.04555125811,1807.5286129440215,2606.462938230374
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,0.0,53,0.0,25.0,1822.6187,2695.079020377045,1921.6881084502402,2606.462938230374
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,0.0,48,0.0,25.25,1822.6187,2695.1937378077128,1921.6881084502402,2606.462938230374
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,0.0,48,0.0,25.25,1822.6187,2692.2234794872056,1873.169281004333,2606.462938230374
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.261674778536,1873.169281004333,2606.462938230374
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.2971950838983,1873.169281004333,2606.462938230374
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2689.256817049478,2559.3124174074655,2606.462938230374
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2689.2728231130022,2559.3124174074655,2606.462938230374
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2689.3020286974206,2559.3124174074655,2606.462938230374
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.316982307457,2559.3124174074655,2606.462938230374
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.346187891875,2559.3124174074655,2606.462938230374
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.3645181235333,2559.3124174074655,2606.462938230374
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.386488090182,2559.3124174074655,2606.462938230374
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,0.0,53,0.2,27.55,2776.2761,2686.355275171576,2764.055507631637,2606.462938230374
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.4152211684122,2764.055507631637,2606.462938230374
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.428771507126,2764.055507631637,2606.462938230374
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.462099201046,2764.055507631637,2606.462938230374
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.463765585737,2764.055507631637,2606.462938230374
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2683.3918577987642,2821.276546168768,2606.462938230374
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2683.4528562490887,2821.276546168768,2606.462938230374
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.490876131502,2821.276546168768,2606.462938230374
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.5033301645017,2821.276546168768,2606.462938230374
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.5295976495836,2821.276546168768,2606.462938230374
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.548234846836,2821.276546168768,2606.462938230374
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2680.477511070043,2654.5508138359337,2606.462938230374
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2680.494394178153,2654.5508138359337,2606.462938230374
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2680.5567520475743,2654.5508138359337,2606.462938230374
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2680.5761347327207,2654.5508138359337,2606.462938230374
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2680.6017882866,2654.5508138359337,2606.462938230374
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.632407010664,2690.2848079268088,2606.462938230374
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.647536029617,2690.2848079268088,2606.462938230374
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.6657785568095,2690.2848079268088,2606.462938230374
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.674592854819,2690.2848079268088,2606.462938230374
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.7030968035688,2690.2848079268088,2606.462938230374
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,0.0,18,2.8,33.4,2934.929,2674.666358504124,2641.497603127761,2606.462938230374
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,0.0,18,2.8,33.4,2934.929,2674.6964849853393,2641.497603127761,2606.462938230374
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,0.0,18,2.8,33.4,2934.929,2674.7028435585235,2641.497603127761,2606.462938230374
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.714157433569,2641.497603127761,2606.462938230374
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.739460169614,2641.497603127761,2606.462938230374
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.7562555732584,2641.497603127761,2606.462938230374
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.7712530355348,2641.497603127761,2606.462938230374
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,0.0,19,2.7,33.55,2934.929,2671.7360495641187,2626.234182759171,2606.462938230374
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,0.0,19,2.7,33.55,2934.929,2671.740873309289,2626.234182759171,2606.462938230374
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,0.0,19,2.7,33.55,2934.929,2671.7749903433287,2626.234182759171,2606.462938230374
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,0.0,19,1.9,33.1,2934.929,2671.8060815735807,2626.234182759171,2606.462938230374
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,0.0,19,1.9,33.1,2934.929,2671.835594123593,2626.234182759171,2606.462938230374
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,0.0,19,1.9,33.1,2934.929,2671.858178021459,2626.234182759171,2606.462938230374
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,0.0,19,1.9,33.1,2936.1248,2668.805959885227,2690.971478396038,2606.462938230374
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2668.890463130214,2690.971478396038,2606.462938230374
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2668.9306756240694,2690.971478396038,2606.462938230374
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2665.879027566829,2885.1734633834267,2606.462938230374
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2665.927133461868,2885.1734633834267,2606.462938230374
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2665.9323957293236,2885.1734633834267,2606.462938230374
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2665.954277991521,2885.1734633834267,2606.462938230374
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2666.0041379757313,2885.1734633834267,2606.462938230374
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2663.039054218214,3244.117180940884,2606.462938230374
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2663.052385295785,3244.117180940884,2606.462938230374
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,0.0,27,3.4,30.45,3200.446,2660.031302242045,3686.817209085864,2606.462938230374
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,0.0,27,3.4,30.45,3200.446,2660.083749507743,3686.817209085864,2606.462938230374
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,0.0,31,0.9,28.65,3200.446,2657.115201424167,3715.313821145566,2606.462938230374
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,0.0,31,0.9,28.65,3200.446,2657.116867808858,3715.313821145566,2606.462938230374
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,0.0,42,0.3,25.25,3200.446,2657.2142197569046,3715.313821145566,2606.462938230374
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,0.0,42,0.3,25.25,3200.446,2657.2444777948112,3715.313821145566,2606.462938230374
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,0.0,42,0.3,25.25,3014.615,2654.178490058737,3125.323691745451,2606.462938230374
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,0.0,42,0.3,25.25,3014.615,2654.2237455589056,3125.323691745451,2606.462938230374
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,0.0,55,0.7,22.5,3014.615,2654.2970226333127,3125.323691745451,2606.462938230374
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2651.3147926543315,2997.4902702392633,2606.462938230374
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2651.323168430041,2997.4902702392633,2606.462938230374
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2651.3507953342196,2997.4902702392633,2606.462938230374
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2651.3523301622336,2997.4902702392633,2606.462938230374
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,0.0,64,0.5,20.6,2808.8608,2648.4018491969327,3011.8635734525674,2606.462938230374
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2648.4183814872085,3011.8635734525674,2606.462938230374
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2648.4680222102616,3011.8635734525674,2606.462938230374
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,0.0,64,0.8,20.7,2601.5305,2645.5292059378407,2626.9962815817466,2606.462938230374
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,0.0,46,0.0,23.700000000000003,1716.7964,2756.095748103893,1799.1583579256146,2606.462938230374
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,0.0,46,0.0,24.25,1716.7964,2756.2035368824,1799.1583579256146,2606.462938230374
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,0.0,46,0.0,24.25,1822.6187,2753.1679387409094,1900.83427150295,2606.462938230374
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,0.0,42,0.3,25.25,1822.6187,2750.2616169700486,1854.2134430229369,2606.462938230374
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2747.3050405449467,2534.664190031424,2606.462938230374
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2747.3459985266963,2534.664190031424,2606.462938230374
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2747.3605136144324,2534.664190031424,2606.462938230374
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,0.0,31,0.1,28.2,2339.5708,2747.419056339946,2534.664190031424,2606.462938230374
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2744.3742053781752,2660.381660059852,2606.462938230374
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2744.3883696480916,2660.381660059852,2606.462938230374
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2744.3996835231374,2660.381660059852,2606.462938230374
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2744.4592787021393,2660.381660059852,2606.462938230374
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2744.4831781668618,2660.381660059852,2606.462938230374
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2744.510848923266,2660.381660059852,2606.462938230374
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2741.4514390215045,2760.8946763660847,2606.462938230374
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2741.4744175894302,2760.8946763660847,2606.462938230374
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.52418986916,2760.8946763660847,2606.462938230374
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.5490979351453,2760.8946763660847,2606.462938230374
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.550720467625,2760.8946763660847,2606.462938230374
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.5833903781167,2760.8946763660847,2606.462938230374
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,0.0,23,0.9,31.3,2881.2146,2738.558579884935,2658.899508151444,2606.462938230374
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2738.602432113781,2658.899508151444,2606.462938230374
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2738.6682981615013,2658.899508151444,2606.462938230374
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.6163869908924,2675.3735824189193,2606.462938230374
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.6284463538177,2675.3735824189193,2606.462938230374
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.634892631453,2675.3735824189193,2606.462938230374
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.654669986674,2675.3735824189193,2606.462938230374
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.675543647594,2675.3735824189193,2606.462938230374
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.6894886563678,2675.3735824189193,2606.462938230374
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.718694240786,2675.3735824189193,2606.462938230374
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.728297878901,2675.3735824189193,2606.462938230374
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.7463649971905,2675.3735824189193,2606.462938230374
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,0.0,18,1.0,33.6,2934.929,2732.7414195636666,2630.6453337276184,2606.462938230374
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,0.0,18,1.0,33.6,2934.929,2732.7490498514817,2630.6453337276184,2606.462938230374
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.778167731434,2630.6453337276184,2606.462938230374
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.7944807605672,2630.6453337276184,2606.462938230374
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.804128250922,2630.6453337276184,2606.462938230374
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.816231466073,2630.6453337276184,2606.462938230374
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,0.0,17,1.3,33.6,2934.929,2729.761864570639,2625.458617425366,2606.462938230374
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,0.0,17,1.3,33.6,2934.929,2729.776511215081,2625.458617425366,2606.462938230374
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,0.0,17,1.3,33.6,2934.929,2729.817688457959,2625.458617425366,2606.462938230374
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,0.0,17,2.5,33.15,2936.1248,2726.852604700456,2699.5677947052386,2606.462938230374
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2726.945045198867,2699.5677947052386,2606.462938230374
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2726.97100571834,2699.5677947052386,2606.462938230374
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2726.9788991195383,2699.5677947052386,2606.462938230374
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2723.9542640352593,2939.7175615383776,2606.462938230374
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2723.970884030001,2939.7175615383776,2606.462938230374
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2723.9719803357148,2939.7175615383776,2606.462938230374
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2721.027068603493,3382.19253586552,2606.462938230374
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2721.0288226926496,3382.19253586552,2606.462938230374
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2721.050222580321,3382.19253586552,2606.462938230374
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2721.079954391491,3382.19253586552,2606.462938230374
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2721.096574386218,3382.19253586552,2606.462938230374
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,0.0,39,0.6,28.55,3200.446,2718.115265304048,3668.9648227407442,2606.462938230374
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,0.0,39,0.6,28.55,3200.446,2718.1170632454305,3668.9648227407442,2606.462938230374
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,0.0,39,0.6,28.55,3200.446,2718.1357881471486,3668.9648227407442,2606.462938230374
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,0.0,47,1.1,26.15,3200.446,2718.1670109340776,3668.9648227407442,2606.462938230374
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,0.0,47,1.1,26.15,3200.446,2718.20818817697,3668.9648227407442,2606.462938230374
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,0.0,47,1.1,26.15,3200.446,2715.1547421783325,3645.670030662324,2606.462938230374
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,0.0,47,1.1,26.15,3200.446,2715.2136357216805,3645.670030662324,2606.462938230374
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,0.0,47,1.1,26.15,3200.446,2715.2269667992514,3645.670030662324,2606.462938230374
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.2481035735545,3645.670030662324,2606.462938230374
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.257137132692,3645.670030662324,2606.462938230374
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.266521509664,3645.670030662324,2606.462938230374
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.268801825572,3645.670030662324,2606.462938230374
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.3029627118376,3645.670030662324,2606.462938230374
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,0.0,58,1.0,23.45,3014.615,2712.2305286981136,3083.253021477266,2606.462938230374
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,0.0,58,1.0,23.45,3014.615,2712.266706786919,3083.253021477266,2606.462938230374
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,0.0,69,1.4,21.15,3014.615,2712.369803376947,3083.253021477266,2606.462938230374
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2709.3332404864195,3007.7187067365053,2606.462938230374
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2709.3480186875386,3007.7187067365053,2606.462938230374
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,0.0,76,1.2,19.6,2786.6853,2709.390862315122,3007.7187067365053,2606.462938230374
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2706.389074242077,3105.29990829207,2606.462938230374
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2706.4050803056016,3105.29990829207,2606.462938230374
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2706.4660349037003,3105.29990829207,2606.462938230374
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2706.5077383733296,3105.29990829207,2606.462938230374
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2706.516114149039,3105.29990829207,2606.462938230374
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,0.0,77,1.6,19.9,2601.5305,2703.5957596649823,2654.916773455504,2606.462938230374
