data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,924.0,1046.0,1152.0,1023.9939,1083.930727564597,1057.2506355242806,1158.363043978858
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,960.0,924.0,1046.0,992.2461,1062.6739811092311,1016.524614180277,1158.363043978858
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,977.0,960.0,924.0,992.2461,1080.8167785251271,1007.1388210424542,1158.363043978858
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,1021.0,977.0,960.0,1005.51373,1103.1485731025377,1022.0486805179736,1158.363043978858
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,1007.0,1021.0,977.0,1005.51373,1112.01619166621,1029.1337408924337,1158.363043978858
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,947.0,1007.0,1021.0,994.8886,1084.538278110209,1030.1114526272922,1158.363043978858
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,836.0,947.0,1007.0,849.65424,920.3625945829708,888.8733633690542,1158.363043978858
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,893.0,836.0,947.0,831.7612,906.3012999600896,852.0935004634226,1158.363043978858
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,664.0,893.0,836.0,807.0042,854.744417650476,819.7312984892395,1158.363043978858
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,735.0,664.0,893.0,830.7471,811.4202036274828,844.9651187734976,1158.363043978858
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,678.0,735.0,664.0,830.7471,812.5609788631964,846.7575466046342,1158.363043978858
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,823.0,678.0,735.0,838.6827,849.6172141417819,858.5801235112269,1158.363043978858
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,949.0,823.0,678.0,866.4627,944.6910467746093,921.073013432704,1158.363043978858
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,743.0,949.0,823.0,855.12463,906.6004992431244,901.7634569129623,1158.363043978858
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,837.0,743.0,949.0,839.8565,875.9879673280839,865.0315408297735,1158.363043978858
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,792.0,837.0,743.0,830.7471,889.1536350964043,867.9147154927113,1158.363043978858
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,932.0,792.0,837.0,866.4627,928.1743341587862,922.1425323704541,1158.363043978858
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,930.0,932.0,792.0,970.6909,977.0567493894869,1002.4130021866578,1158.363043978858
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,850.0,930.0,932.0,967.5387,945.804503371518,992.4955308426821,1158.363043978858
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,1065.0,850.0,930.0,949.1515,1002.2085608914767,960.7193653939447,1158.363043978858
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,999.0,1065.0,850.0,983.8624,1046.4453086538933,1001.113814982806,1158.363043978858
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,1055.0,999.0,1065.0,986.1465,1046.5418786775836,1007.2400850559593,1158.363043978858
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,1046.0,1055.0,999.0,986.1465,1061.200588424148,1002.298698836292,1158.363043978858
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,1060.0,1046.0,1055.0,986.1465,1063.6492510181306,1004.2372204420186,1158.363043978858
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,881.0,1060.0,1046.0,1030.387,1004.0863016713365,1075.672662611384,1158.363043978858
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,1022.0,881.0,1060.0,1031.3739,1000.181790633218,1048.9734385726447,1158.363043978858
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,1031.0,1022.0,881.0,1049.9426,1049.1970346374164,1086.1144030211813,1158.363043978858
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,968.0,1031.0,1022.0,1038.6449,1028.0049716611084,1091.3661994352833,1158.363043978858
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,1122.0,968.0,1031.0,1051.7355,1066.5701011107212,1109.0870643392996,1158.363043978858
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,874.0,1122.0,968.0,1057.1661,1021.4588304743475,1078.0222471430397,1158.363043978858
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,1223.0,874.0,1122.0,1042.7418,1079.2315533834108,1078.9329944650037,1158.363043978858
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,1090.0,1223.0,874.0,1070.7365,1141.1429658721763,1113.509282050613,1158.363043978858
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,897.0,1090.0,1223.0,1043.3405,1024.3175128499515,1075.967188968296,1158.363043978858
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,1080.0,897.0,1090.0,1053.3728,1031.9576001230334,1101.4484517039903,1158.363043978858
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,982.0,1080.0,897.0,1045.1582,1053.6096003007206,1088.0981839942071,1158.363043978858
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,1076.0,982.0,1080.0,1056.4563,1057.9018819520224,1092.040573900516,1158.363043978858
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,1036.0,1076.0,982.0,1056.4563,1072.9800461765435,1084.1195886414764,1158.363043978858
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,805.0,1036.0,1076.0,1017.2801,971.6733202788264,1046.3032820915164,1158.363043978858
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,1077.0,805.0,1036.0,1024.2422,1001.0826018463022,1045.2248563977582,1158.363043978858
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,1123.0,1077.0,805.0,1062.5244,1110.9933858572813,1115.6019263049538,1158.363043978858
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,882.0,1123.0,1077.0,1071.2806,1033.6571141746017,1085.0504461739663,1158.363043978858
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,1385.0,882.0,1123.0,1056.7539,1148.215705666521,1100.6637651617532,1158.363043978858
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,978.0,1385.0,882.0,1065.2715,1155.068503597051,1101.6340404449345,1158.363043978858
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,1197.0,978.0,1385.0,1077.741,1107.3172718801297,1138.0664509012531,1158.363043978858
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,1242.0,1197.0,978.0,1179.5585,1199.7142680965635,1251.45920951249,1158.363043978858
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,1194.0,1242.0,1197.0,1172.2955,1195.894282181941,1254.5274852070054,1158.363043978858
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,1142.0,1194.0,1242.0,1159.1433,1160.4865864061312,1210.6550014648635,1158.363043978858
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,948.0,1142.0,1194.0,1136.1709,1069.4577805499866,1168.428715170339,1158.363043978858
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,1185.0,948.0,1142.0,1156.0732,1097.4361916866428,1199.2099882838024,1158.363043978858
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,879.0,1185.0,948.0,1134.1685,1056.9618365896968,1158.9130935015464,1158.363043978858
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,1224.0,879.0,1185.0,1185.0104,1094.45854426175,1180.0271249981656,1158.363043978858
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,1107.0,1224.0,879.0,1194.3553,1161.199161534195,1239.036787040974,1158.363043978858
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,1222.0,1107.0,1224.0,1229.3334,1167.3913579516602,1258.8278877046614,1158.363043978858
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,1538.0,1222.0,1107.0,1249.6199,1325.4625936026714,1271.191508312156,1158.363043978858
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,1110.0,1538.0,1222.0,1228.1506,1267.3614846159444,1308.4475369082109,1158.363043978858
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,1358.0,1110.0,1538.0,1236.7427,1223.9191739876478,1302.83865111334,1158.363043978858
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,1079.0,1358.0,1110.0,1194.3168,1197.3292114306614,1286.7973366322676,1158.363043978858
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,1148.0,1079.0,1358.0,1193.424,1133.5588526842057,1231.7776477662085,1158.363043978858
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,1389.0,1148.0,1079.0,1252.3268,1248.0685078489614,1317.286531227752,1158.363043978858
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,1510.0,1389.0,1148.0,1302.8909,1376.655055860875,1339.5339113638756,1158.363043978858
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,1372.0,1510.0,1389.0,1293.3485,1362.9656396438932,1349.9947199150754,1158.363043978858
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,1225.0,1372.0,1510.0,1270.0532,1262.125440436811,1337.8595927188442,1158.363043978858
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,1185.0,1225.0,1372.0,1249.6616,1199.311982763751,1300.805990087158,1158.363043978858
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,1210.0,1185.0,1225.0,1244.5933,1195.952706438913,1305.6911597926553,1158.363043978858
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,1216.0,1210.0,1185.0,1261.7515,1210.7281465423794,1313.2466409115975,1158.363043978858
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,1318.0,1216.0,1210.0,1274.0471,1251.694682964846,1315.0895849435096,1158.363043978858
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,1399.0,1318.0,1216.0,1300.9924,1315.6529432976486,1351.5041681513194,1158.363043978858
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,1355.0,1399.0,1318.0,1294.7987,1325.001724960186,1347.644558879299,1158.363043978858
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,1241.0,1355.0,1399.0,1311.0146,1271.5643902364582,1345.166806955397,1158.363043978858
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,1542.0,1241.0,1355.0,1337.232,1349.8868008102472,1380.638450318508,1158.363043978858
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1441.0,1542.0,1241.0,1357.8894,1408.5325816767127,1380.789898407266,1158.363043978858
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1262.0,1441.0,1542.0,1317.8876,1307.4064680898637,1348.627854134214,1158.363043978858
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1596.0,1262.0,1441.0,1357.3057,1381.7418025417492,1420.2434831351334,1158.363043978858
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1272.0,1596.0,1262.0,1360.834,1365.7297944732172,1404.4211388466845,1158.363043978858
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1505.0,1272.0,1596.0,1356.5176,1350.161063573386,1406.0933278654688,1158.363043978858
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,1690.0,1505.0,1272.0,1448.4313,1496.2494440311484,1479.5056404391776,1158.363043978858
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,1840.0,1690.0,1505.0,1466.1654,1613.4346350237893,1528.8685319278666,1158.363043978858
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,1586.0,1840.0,1690.0,1512.2178,1569.1330174984496,1559.2131691047837,1158.363043978858
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,1801.0,1586.0,1840.0,1500.1973,1569.3003803818228,1517.8033378950254,1158.363043978858
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,1692.0,1801.0,1586.0,1573.1774,1597.0884293729687,1586.5596539881876,1158.363043978858
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,1568.0,1692.0,1801.0,1447.4646,1514.4188008857473,1496.3305622724963,1158.363043978858
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,1302.0,1568.0,1692.0,1376.4137,1372.5709647589129,1430.1927795588313,1158.363043978858
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,1566.0,1302.0,1568.0,1360.0714,1387.6094255375574,1425.2099916201014,1158.363043978858
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,1613.0,1566.0,1302.0,1468.1635,1490.918172621341,1479.8605770163301,1158.363043978858
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,1515.0,1613.0,1566.0,1443.0173,1468.6143683344526,1463.8783303417395,1158.363043978858
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,1447.0,1515.0,1613.0,1405.3843,1414.4440094846923,1419.9094883382502,1158.363043978858
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,1766.0,1447.0,1515.0,1484.4901,1514.5175864421253,1481.2994206096187,1158.363043978858
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,1307.0,1766.0,1447.0,1388.901,1442.0066384251195,1483.4427459462595,1158.363043978858
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,1819.0,1307.0,1766.0,1411.7578,1489.5552964998242,1453.6961787278176,1158.363043978858
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,1683.0,1819.0,1307.0,1541.2422,1602.9997725037165,1587.082800854342,1158.363043978858
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,1739.0,1683.0,1819.0,1496.6434,1584.8701586661473,1502.6285550141745,1158.363043978858
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,1409.0,1739.0,1683.0,1416.7368,1476.7116542312524,1479.140974513236,1158.363043978858
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,1424.0,1409.0,1739.0,1384.7755,1375.7979640967233,1395.8724254040624,1158.363043978858
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,1307.0,1424.0,1409.0,1360.8204,1335.8855252331614,1385.7645434403837,1158.363043978858
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,1336.0,1307.0,1424.0,1315.1887,1309.1687936768749,1338.7000072684452,1158.363043978858
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,1338.0,1336.0,1307.0,1257.8635,1323.705450657104,1313.301016039049,1158.363043978858
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,1067.0,1338.0,1336.0,1145.4213,1220.6681210717124,1207.2114116747582,1158.363043978858
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,1220.0,1067.0,1338.0,1177.7522,1191.6214647383604,1215.4679061765407,1158.363043978858
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,1117.0,1220.0,1067.0,1169.2952,1201.6654555692849,1185.617872719932,1158.363043978858
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,1483.0,1117.0,1220.0,1167.5548,1308.4093085097256,1225.4564828049554,1158.363043978858
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,1057.0,1483.0,1117.0,1146.1843,1263.7140578476456,1210.4006467061663,1158.363043978858
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,1171.0,1057.0,1483.0,1076.2416,1174.0473859801796,1108.9017186128774,1158.363043978858
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,1261.0,1171.0,1057.0,1134.8606,1245.3294751858075,1196.871298207898,1158.363043978858
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,1261.0,1261.0,1171.0,1156.928,1274.419357611324,1210.3855857218646,1158.363043978858
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,951.0,1261.0,1261.0,1072.1377,1155.8150212493692,1102.151439543741,1158.363043978858
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,1086.0,951.0,1261.0,1039.195,1107.2767947956509,1086.973895874644,1158.363043978858
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,872.0,1086.0,951.0,1026.0039,1069.0336750607858,1083.443087575319,1158.363043978858
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,1026.0,872.0,1086.0,1042.6937,1063.1884268684107,1060.4663849060685,1158.363043978858
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,1218.0,1026.0,872.0,1107.4175,1186.421107274502,1166.8758742261316,1158.363043978858
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,1661.0,1218.0,1026.0,1166.0598,1417.9703930175492,1245.1312009306325,1158.363043978858
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,1045.0,1661.0,1218.0,1086.23,1325.4689616631304,1139.7997361334626,1158.363043978858
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,923.0,1045.0,1661.0,1024.2954,1079.703305117423,1059.4412159819508,1158.363043978858
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,1046.0,923.0,1045.0,1011.3501,1091.7334043789342,1034.9224331675666,1158.363043978858
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,1040.0,1046.0,923.0,1014.4332,1129.1944545090546,1043.0235157735963,1158.363043978858
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,905.0,1040.0,1046.0,995.19037,1075.6070075916778,1037.204454565966,1158.363043978858
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1057.0,905.0,1040.0,1011.3501,1090.133847299824,1042.9802385118132,1158.363043978858
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1032.0,1057.0,905.0,1014.4332,1129.697795851259,1040.9515457354144,1158.363043978858
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,676.0,1032.0,1057.0,818.99615,838.7084942742322,864.0669056823494,1158.363043978858
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,1001.0,676.0,1032.0,837.6418,848.0000178834571,875.657393988843,1158.363043978858
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,767.0,1001.0,676.0,808.9653,881.1525274772293,839.032699756987,1158.363043978858
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,692.0,767.0,1001.0,822.2484,780.3481754466338,851.0235526096573,1158.363043978858
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,694.0,692.0,767.0,822.2484,756.882116621865,854.3219177736778,1158.363043978858
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,718.0,694.0,692.0,822.2484,766.7137706137455,853.980203489326,1158.363043978858
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,840.0,718.0,694.0,918.3514,825.5471013857659,900.5957881058657,1158.363043978858
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,886.0,840.0,718.0,924.89294,882.5794477544523,925.7450115080038,1158.363043978858
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,881.0,886.0,840.0,940.62006,895.5356722622419,950.7379642946389,1158.363043978858
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,833.0,881.0,886.0,918.013,875.5604924216186,911.9485373934453,1158.363043978858
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,813.0,833.0,881.0,977.7696,856.7945117592681,954.9903412890345,1158.363043978858
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,816.0,813.0,833.0,977.7696,851.481471115203,954.5943005145662,1158.363043978858
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,846.0,816.0,813.0,983.40344,863.9312468110775,968.2800081420372,1158.363043978858
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,930.0,846.0,816.0,989.5767,905.7707004880258,1011.2248129421998,1158.363043978858
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,863.0,930.0,846.0,1018.02313,911.6852543354407,1041.557668698589,1158.363043978858
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,958.0,863.0,930.0,1022.9965,926.378656320233,1039.913509966636,1158.363043978858
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,1363.0,958.0,863.0,1064.2721,1112.03966154898,1127.5525304152418,1158.363043978858
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,892.0,1363.0,958.0,1038.5172,1062.7336072429616,1078.17176938882,1158.363043978858
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,936.0,892.0,1363.0,1023.40857,927.3426309790893,1071.1143569512747,1158.363043978858
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,1038.0,936.0,892.0,1043.822,984.9906743729807,1091.0489471132785,1158.363043978858
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,772.0,1038.0,936.0,1013.382,916.1888171360415,1036.5792922179187,1158.363043978858
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,1264.0,772.0,1038.0,1014.1546,1018.4575641377114,1059.273952865396,1158.363043978858
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,1093.0,1264.0,772.0,1059.7468,1112.052074304911,1122.5152356776218,1158.363043978858
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,950.0,1093.0,1264.0,1114.923,1006.4728009588916,1143.1646188532984,1158.363043978858
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,1206.0,950.0,1093.0,1142.2473,1058.2031939513818,1193.297564838744,1158.363043978858
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,1076.0,1206.0,950.0,1121.6786,1091.2089703169759,1167.133230499581,1158.363043978858
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,1464.0,1076.0,1206.0,1177.4535,1197.643914632521,1216.836884420872,1158.363043978858
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,1204.0,1464.0,1076.0,1249.5989,1227.969274041503,1277.1929125062325,1158.363043978858
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,1214.0,1204.0,1464.0,1215.0752,1147.766277284627,1271.4391062748716,1158.363043978858
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,1219.0,1214.0,1204.0,1218.9431,1152.9177962279336,1273.2898572288532,1158.363043978858
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,1318.0,1219.0,1214.0,1227.7438,1195.929588466326,1300.492440644771,1158.363043978858
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,1116.0,1318.0,1219.0,1198.882,1150.6428332838277,1280.6632947791995,1158.363043978858
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,1164.0,1116.0,1318.0,1198.9788,1103.731801161126,1232.5068305659165,1158.363043978858
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,1496.0,1164.0,1116.0,1243.7665,1250.6687805323036,1311.533046257538,1158.363043978858
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,1317.0,1496.0,1164.0,1279.0701,1289.488353887089,1341.6439839505056,1158.363043978858
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,1251.0,1317.0,1496.0,1250.2004,1206.389547163999,1303.2604937578494,1158.363043978858
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,1028.0,1251.0,1317.0,1181.1156,1104.138110835277,1268.3664498809062,1158.363043978858
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,1671.0,1028.0,1251.0,1239.0323,1278.081244228274,1308.2641029401434,1158.363043978858
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,1282.0,1671.0,1028.0,1290.6217,1337.0678098769622,1345.9555468447045,1158.363043978858
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,1525.0,1282.0,1671.0,1265.0475,1304.3202829090615,1320.5937845651374,1158.363043978858
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,1450.0,1525.0,1282.0,1331.3541,1358.5614385657882,1354.8197953960805,1158.363043978858
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,1502.0,1450.0,1525.0,1349.1742,1354.2208677660838,1352.6288879222197,1158.363043978858
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,1196.0,1502.0,1450.0,1299.7312,1253.9525602294798,1324.6296164409134,1158.363043978858
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,1244.0,1196.0,1502.0,1244.9164,1173.4231981853663,1302.7136140300338,1158.363043978858
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,1200.0,1244.0,1196.0,1259.3124,1172.1039953141662,1305.578757758671,1158.363043978858
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,1209.0,1200.0,1244.0,1250.9602,1165.725836019631,1288.3026639832378,1158.363043978858
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,1068.0,1209.0,1200.0,1196.1051,1114.6900533764465,1258.8670171347126,1158.363043978858
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,1255.0,1068.0,1209.0,1240.8179,1140.6662549382372,1272.042440986924,1158.363043978858
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,1224.0,1255.0,1068.0,1269.2235,1189.2471858198742,1292.1917626579411,1158.363043978858
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,1345.0,1224.0,1255.0,1287.4156,1225.5247450278584,1304.791126334128,1158.363043978858
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,1276.0,1345.0,1224.0,1318.4954,1242.6329355222933,1303.173442819608,1158.363043978858
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,1438.0,1276.0,1345.0,1310.7625,1282.3150325312517,1329.3535977531346,1158.363043978858
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,1114.0,1438.0,1276.0,1237.8961,1210.7132020607742,1299.742330084569,1158.363043978858
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,1284.0,1114.0,1438.0,1250.1266,1171.040794080447,1281.7114544253923,1158.363043978858
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,1196.0,1284.0,1114.0,1272.7773,1192.3208253718685,1286.7702094293095,1158.363043978858
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,1345.0,1196.0,1284.0,1268.7861,1224.4054659015146,1251.3682758240222,1158.363043978858
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,1532.0,1345.0,1196.0,1390.4154,1344.1107215803568,1324.8579836658391,1158.363043978858
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,1299.0,1532.0,1345.0,1349.8784,1315.4076846005473,1313.7270368952202,1158.363043978858
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,1274.0,1299.0,1532.0,1272.7773,1230.5396556541582,1247.77271231104,1158.363043978858
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,1281.0,1274.0,1299.0,1272.7773,1225.1404432609424,1247.4942005697803,1158.363043978858
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,1123.0,1281.0,1274.0,1217.3921,1171.3540662375872,1216.832730746449,1158.363043978858
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,1210.0,1123.0,1281.0,1235.8872,1153.5763998310267,1230.6250485801334,1158.363043978858
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,1054.0,1210.0,1123.0,1192.7325,1122.0147360056544,1193.5691173473917,1158.363043978858
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,1114.0,1054.0,1210.0,1104.3278,1098.9531507284255,1134.022087461052,1158.363043978858
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,1199.0,1114.0,1054.0,1155.3561,1150.8681110864336,1196.3722952401317,1158.363043978858
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,1133.0,1199.0,1114.0,1147.3767,1153.090707331391,1177.3574881454438,1158.363043978858
