data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,0.0,28,3.0,28.65,3200.446,2599.1078097457066,3547.1717251255805,2606.4713142094383
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2599.1741634059,3547.1717251255805,2606.4713142094383
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2599.1816378371004,3547.1717251255805,2606.4713142094383
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2599.2038200200186,3547.1717251255805,2606.4713142094383
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2596.1411869750737,3127.547669572287,2606.4713142094383
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2596.205370639116,3127.547669572287,2606.4713142094383
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,0.0,33,1.3,25.25,2786.6853,2593.267681150566,3043.9938863493,2606.4713142094383
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2593.298832650922,3043.9938863493,2606.4713142094383
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2593.3254512704298,3043.9938863493,2606.4713142094383
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2593.3405447992263,3043.9938863493,2606.4713142094383
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2590.2903048434237,3061.0195227042973,2606.4713142094383
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2590.3016370455734,3061.0195227042973,2606.4713142094383
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,0.0,39,0.2,23.35,2808.8608,2590.372764697313,3061.0195227042973,2606.4713142094383
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,0.0,39,0.2,23.35,2601.5305,2587.3594146761607,2781.103673870989,2606.4713142094383
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2587.4484327406535,2781.103673870989,2606.4713142094383
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2587.5045150857186,2781.103673870989,2606.4713142094383
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,0.0,51,0.9,24.75,1716.7964,2698.0417896184663,1847.1411907365143,2606.4713142094383
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,0.0,53,0.0,25.0,1822.6187,2695.070826855532,1897.8067629553354,2606.4713142094383
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,0.0,48,0.0,25.25,1822.6187,2695.196975965344,1897.8067629553354,2606.4713142094383
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,0.0,48,0.0,25.25,1822.6187,2692.2219143207767,1886.9480579976805,2606.4713142094383
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.263915801901,1886.9480579976805,2606.4713142094383
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.302975732702,1886.9480579976805,2606.4713142094383
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2689.250806891432,2496.7215291361213,2606.4713142094383
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2689.2684079713654,2496.7215291361213,2606.4713142094383
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2689.300523914455,2496.7215291361213,2606.4713142094383
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.3169676630932,2496.7215291361213,2606.4713142094383
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.349083606183,2496.7215291361213,2606.4713142094383
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.3692404593603,2496.7215291361213,2606.4713142094383
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2689.3933997498825,2496.7215291361213,2606.4713142094383
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,0.0,53,0.2,27.55,2776.2761,2686.351309335194,2644.5765178496235,2606.4713142094383
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.4172289961716,2644.5765178496235,2606.4713142094383
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.432129636436,2644.5765178496235,2606.4713142094383
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.4687784603884,2644.5765178496235,2606.4713142094383
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2686.4706109015824,2644.5765178496235,2606.4713142094383
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2683.3837703439785,2702.190790592993,2606.4713142094383
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2683.4508473362366,2702.190790592993,2606.4713142094383
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.492655928814,2702.190790592993,2606.4713142094383
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.5063510156615,2702.190790592993,2606.4713142094383
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.5352360755933,2702.190790592993,2606.4713142094383
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2683.5557304837275,2702.190790592993,2606.4713142094383
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2680.4701919237996,2620.5212851569236,2606.4713142094383
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2680.488757446452,2620.5212851569236,2606.4713142094383
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2680.557329324947,2620.5212851569236,2606.4713142094383
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2680.578643509405,2620.5212851569236,2606.4713142094383
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2680.6068534594233,2620.5212851569236,2606.4713142094383
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.6327562576043,2648.106190732061,2606.4713142094383
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.6493928947893,2648.106190732061,2606.4713142094383
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.6694533036934,2648.106190732061,2606.4713142094383
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.6791459531814,2648.106190732061,2606.4713142094383
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2677.710490342084,2648.106190732061,2606.4713142094383
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,0.0,18,2.8,33.4,2934.929,2674.662323938159,2616.505613370175,2606.4713142094383
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,0.0,18,2.8,33.4,2934.929,2674.6954525461333,2616.505613370175,2606.4713142094383
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,0.0,18,2.8,33.4,2934.929,2674.702444755967,2616.505613370175,2606.4713142094383
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.714886067246,2616.505613370175,2606.4713142094383
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.7427102401707,2616.505613370175,2606.4713142094383
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.7611793185497,2616.505613370175,2606.4713142094383
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,0.0,19,2.7,33.55,2934.929,2674.7776712893246,2616.505613370175,2606.4713142094383
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,0.0,19,2.7,33.55,2934.929,2671.7311926602124,2609.37057686713,2606.4713142094383
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,0.0,19,2.7,33.55,2934.929,2671.736497095262,2609.37057686713,2606.4713142094383
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,0.0,19,2.7,33.55,2934.929,2671.774013917675,2609.37057686713,2606.4713142094383
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,0.0,19,1.9,33.1,2934.929,2671.808203412642,2609.37057686713,2606.4713142094383
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,0.0,19,1.9,33.1,2934.929,2671.8406569106883,2609.37057686713,2606.4713142094383
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,0.0,19,1.9,33.1,2934.929,2671.8654913111386,2609.37057686713,2606.4713142094383
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,0.0,19,1.9,33.1,2936.1248,2668.800302492935,2651.209109650982,2606.4713142094383
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2668.893226550499,2651.209109650982,2606.4713142094383
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2668.9374462499254,2651.209109650982,2606.4713142094383
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2665.872884319513,2957.727079688599,2606.4713142094383
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2665.925784003557,2957.727079688599,2606.4713142094383
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2665.931570659959,2957.727079688599,2606.4713142094383
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2665.9556335062225,2957.727079688599,2606.4713142094383
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2666.010462075734,2957.727079688599,2606.4713142094383
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2663.04109064331,3310.449035567966,2606.4713142094383
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2663.055750172891,3310.449035567966,2606.4713142094383
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,0.0,27,3.4,30.45,3200.446,2660.0247990718053,3557.158750715602,2606.4713142094383
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,0.0,27,3.4,30.45,3200.446,2660.082472747381,3557.158750715602,2606.4713142094383
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,0.0,31,0.9,28.65,3200.446,2657.1092917661736,3586.7353031604252,2606.4713142094383
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,0.0,31,0.9,28.65,3200.446,2657.1111242073675,3586.7353031604252,2606.4713142094383
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,0.0,42,0.3,25.25,3200.446,2657.218177351009,3586.7353031604252,2606.4713142094383
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,0.0,42,0.3,25.25,3200.446,2657.251450625379,3586.7353031604252,2606.4713142094383
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,0.0,42,0.3,25.25,3014.615,2654.1711200562277,3172.4402507506525,2606.4713142094383
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,0.0,42,0.3,25.25,3014.615,2654.220885301387,3172.4402507506525,2606.4713142094383
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,0.0,55,0.7,22.5,3014.615,2654.3014644919313,3172.4402507506525,2606.4713142094383
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2651.3132382040494,3070.0037412779166,2606.4713142094383
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2651.3224486321706,3070.0037412779166,2606.4713142094383
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2651.3528285783395,3070.0037412779166,2606.4713142094383
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2651.3545163531235,3070.0037412779166,2606.4713142094383
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,0.0,64,0.5,20.6,2808.8608,2648.4012028922443,3085.96457998046,2606.4713142094383
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2648.419382637803,3085.96457998046,2606.4713142094383
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2648.473970096631,3085.96457998046,2606.4713142094383
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,0.0,64,0.8,20.7,2601.5305,2645.5334837241535,2812.454889565769,2606.4713142094383
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,0.0,46,0.0,23.700000000000003,1716.7964,2756.0918795527978,1839.8579999819672,2606.4713142094383
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,0.0,46,0.0,24.25,1716.7964,2756.2104095649993,1839.8579999819672,2606.4713142094383
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,0.0,46,0.0,24.25,1822.6187,2753.1634969366423,1886.9896564952357,2606.4713142094383
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,0.0,42,0.3,25.25,1822.6187,2750.258743167491,1876.9902951914817,2606.4713142094383
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2747.298726829613,2483.5955356671857,2606.4713142094383
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2747.343766305363,2483.5955356671857,2606.4713142094383
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2747.3597278326342,2483.5955356671857,2606.4713142094383
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,0.0,31,0.1,28.2,2339.5708,2747.424104385238,2483.5955356671857,2606.4713142094383
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2744.3670168860117,2595.9418543424604,2606.4713142094383
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2744.3825926361897,2595.9418543424604,2606.4713142094383
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2744.3950339474686,2595.9418543424604,2606.4713142094383
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2744.460567831353,2595.9418543424604,2606.4713142094383
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2744.4868488959037,2595.9418543424604,2606.4713142094383
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2744.5172770642093,2595.9418543424604,2606.4713142094383
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2741.444179815575,2673.2886219616485,2606.4713142094383
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2741.4694482152554,2673.2886219616485,2606.4713142094383
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.5241803404933,2673.2886219616485,2606.4713142094383
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.551570514188,2673.2886219616485,2606.4713142094383
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.553354733245,2673.2886219616485,2606.4713142094383
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2741.5892802251474,2673.2886219616485,2606.4713142094383
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,0.0,23,0.9,31.3,2881.2146,2738.554230242429,2610.2021554406524,2606.4713142094383
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2738.6024523792003,2610.2021554406524,2606.4713142094383
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2738.6748820286302,2610.2021554406524,2606.4713142094383
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.610030765398,2642.014549386111,2606.4713142094383
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.623291853015,2642.014549386111,2606.4713142094383
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.630380507122,2642.014549386111,2606.4713142094383
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.65212869081,2642.014549386111,2606.4713142094383
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2735.675082427915,2642.014549386111,2606.4713142094383
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.6904170674097,2642.014549386111,2606.4713142094383
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.7225330104993,2642.014549386111,2606.4713142094383
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.733093658462,2642.014549386111,2606.4713142094383
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2735.752961178805,2642.014549386111,2606.4713142094383
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,0.0,18,1.0,33.6,2934.929,2732.739755824048,2611.33503866398,2606.4713142094383
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,0.0,18,1.0,33.6,2934.929,2732.7481464758457,2611.33503866398,2606.4713142094383
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.780165974662,2611.33503866398,2606.4713142094383
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.798104609552,2611.33503866398,2606.4713142094383
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.808713479637,2611.33503866398,2606.4713142094383
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,0.0,17,1.3,33.6,2934.929,2732.8220227893908,2611.33503866398,2606.4713142094383
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,0.0,17,1.3,33.6,2934.929,2729.754471086504,2606.926149566478,2606.4713142094383
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,0.0,17,1.3,33.6,2934.929,2729.7705772801855,2606.926149566478,2606.4713142094383
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,0.0,17,1.3,33.6,2934.929,2729.815857866619,2606.926149566478,2606.4713142094383
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,0.0,17,2.5,33.15,2936.1248,2726.8464864341804,2656.24830205001,2606.4713142094383
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2726.9481386985135,2656.24830205001,2606.4713142094383
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2726.976686203474,2656.24830205001,2606.4713142094383
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2726.985366188106,2656.24830205001,2606.4713142094383
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2723.950509093949,2995.6022372912703,2606.4713142094383
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2723.9687852837815,2995.6022372912703,2606.4713142094383
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2723.9699908371986,2995.6022372912703,2606.4713142094383
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2721.022801587693,3382.1727827130544,2606.4713142094383
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2721.02473047316,3382.1727827130544,2606.4713142094383
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2721.0482628759055,3382.1727827130544,2606.4713142094383
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2721.0809574846353,3382.1727827130544,2606.4713142094383
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2721.099233674482,3382.1727827130544,2606.4713142094383
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,0.0,39,0.6,28.55,3200.446,2718.112020051456,3577.4064559847807,2606.4713142094383
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,0.0,39,0.6,28.55,3200.446,2718.11399715906,3577.4064559847807,2606.4713142094383
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,0.0,39,0.6,28.55,3200.446,2718.1345880114677,3577.4064559847807,2606.4713142094383
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,0.0,47,1.1,26.15,3200.446,2718.1689221728448,3577.4064559847807,2606.4713142094383
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,0.0,47,1.1,26.15,3200.446,2718.214202759278,3577.4064559847807,2606.4713142094383
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,0.0,47,1.1,26.15,3200.446,2715.147663721247,3590.367463014389,2606.4713142094383
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,0.0,47,1.1,26.15,3200.446,2715.2124260509445,3590.367463014389,2606.4713142094383
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,0.0,47,1.1,26.15,3200.446,2715.2270855805255,3590.367463014389,2606.4713142094383
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.2503286504507,3590.367463014389,2606.4713142094383
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.260262410622,3590.367463014389,2606.4713142094383
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.270581947887,3590.367463014389,2606.4713142094383
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.273089499009,3590.367463014389,2606.4713142094383
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,0.0,58,1.0,23.45,3200.446,2715.3106545435585,3590.367463014389,2606.4713142094383
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,0.0,58,1.0,23.45,3014.615,2712.2232353203144,3191.318596403796,2606.4713142094383
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,0.0,58,1.0,23.45,3014.615,2712.2630185831513,3191.318596403796,2606.4713142094383
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,0.0,69,1.4,21.15,3014.615,2712.376388826713,3191.318596403796,2606.4713142094383
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2709.3284153113345,3091.6564450013825,2606.4713142094383
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2709.344666171426,3091.6564450013825,2606.4713142094383
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,0.0,76,1.2,19.6,2786.6853,2709.391779199068,3091.6564450013825,2606.4713142094383
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2706.382045838167,3122.321215514776,2606.4713142094383
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2706.3996469180856,3122.321215514776,2606.4713142094383
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2706.466675688207,3122.321215514776,2606.4713142094383
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2706.5125349402806,3122.321215514776,2606.4713142094383
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2706.5217453684018,3122.321215514776,2606.4713142094383
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,0.0,77,1.6,19.9,2601.5305,2703.601560515497,2838.204550181023,2606.4713142094383
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2428.5087675201503,1957.2938442105533,2606.4713142094383
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2428.5358201388735,1957.2938442105533,2606.4713142094383
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2425.4979250501056,2337.630964650992,2606.4713142094383
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2425.5558398363646,2337.630964650992,2606.4713142094383
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,0.0,58,1.2,25.6,2329.1733,2422.585986182574,2315.830012935313,2606.4713142094383
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,0.0,53,2.2,26.6,2329.1733,2422.67524535775,2315.830012935313,2606.4713142094383
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,0.0,48,1.4,28.0,2469.4458,2416.7916686173703,2433.249727054104,2606.4713142094383
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,0.0,41,2.7,29.3,2469.4458,2416.8884986680205,2433.249727054104,2606.4713142094383
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,0.0,41,2.7,29.3,2469.0884,2413.8353653840168,2322.741502355923,2606.4713142094383
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,0.0,39,2.2,29.85,2469.0884,2413.893617725247,2322.741502355923,2606.4713142094383
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,0.0,39,2.2,29.85,2533.0818,2410.95197402146,2307.8103156822544,2606.4713142094383
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,0.0,40,2.3,29.85,2533.0818,2411.007429478763,2307.8103156822544,2606.4713142094383
