data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,2669.0713,2554.3633207375315,2707.9403917874447,2638.0451529289644
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2630.2349,2593.328325066257,2703.209035843714,2638.0451529289644
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,2766.3708,2640.7490745069517,2799.5382928611493,2638.0451529289644
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2578.692,2506.9312985316865,2612.3959077597524,2638.0451529289644
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,2844.1318,2946.4571404872695,2810.669224984967,2638.0451529289644
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2544.8035,2863.988184083042,2774.9334589495656,2638.0451529289644
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2664.2676,2648.813922131121,2639.3801241787837,2638.0451529289644
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2628.3464,2622.655649322747,2721.9658364526326,2638.0451529289644
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2597.7637,2506.8981988093,2698.4350849753882,2638.0451529289644
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2647.2036,2566.218278507302,2616.424187322228,2638.0451529289644
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2632.1968,2579.4103550111686,2631.31631347829,2638.0451529289644
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,2743.5952,2601.1568273724624,2700.1823688371746,2638.0451529289644
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2616.3015,2566.422572430958,2653.469180401163,2638.0451529289644
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2666.5366,2712.9953442637343,2671.6921036261774,2638.0451529289644
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2624.7368,2593.1521034241596,2757.5500145814626,2638.0451529289644
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2581.5042,2421.343507313213,2713.5712213593943,2638.0451529289644
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2649.8215,2575.6303132950925,2702.8370695177896,2638.0451529289644
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,2792.0283,3062.836017140733,2896.5681258342693,2638.0451529289644
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2544.999,2852.6201316151855,2717.9434685898427,2638.0451529289644
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2624.7292,2551.3834399629777,2663.6571655365847,2638.0451529289644
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,2743.5952,2594.398288833967,2867.0437708473446,2638.0451529289644
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2632.1968,2582.817578486727,2612.770461683777,2638.0451529289644
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2632.1968,2579.68348916831,2640.9185834573714,2638.0451529289644
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,2760.6592,2761.3631957653997,2833.0478089433254,2638.0451529289644
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2643.0686,2715.3978081096866,2633.244853677656,2638.0451529289644
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,2743.5952,2621.3920542726046,2792.908183608419,2638.0451529289644
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,2743.5952,2706.2613628552717,2822.7132945669973,2638.0451529289644
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,2779.4888,2749.5580221564014,2842.976511019202,2638.0451529289644
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,2796.5527,2810.2796821588854,2884.636081048707,2638.0451529289644
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,2806.4592,2855.377340783263,2905.008749293117,2638.0451529289644
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,2806.4592,2915.1687826081907,2943.5621545979516,2638.0451529289644
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3058.7434,2860.935925098034,3103.3296317630075,2638.0451529289644
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3041.6794,2762.3686030644603,2972.527429702052,2638.0451529289644
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,3031.773,2676.9427600885538,2872.186502122608,2638.0451529289644
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3010.3123,2681.476392372446,2936.648039449308,2638.0451529289644
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,3031.773,2670.218221077339,2873.75607048019,2638.0451529289644
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3010.3123,2686.621346673055,2937.818344068467,2638.0451529289644
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3154.3162,2734.861703771385,3027.49666442228,2638.0451529289644
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3171.3801,2772.165020442393,3088.166649285276,2638.0451529289644
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3181.2866,2799.0451830715465,3117.8771034500683,2638.0451529289644
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3164.2227,2723.698138862157,2973.490713314264,2638.0451529289644
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3149.9194,2935.549428631137,3106.8447017085946,2638.0451529289644
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3181.2866,3130.182583496411,3175.556116092732,2638.0451529289644
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,2971.8398,3178.3818231838086,3011.6461559685704,2638.0451529289644
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,2946.9473,3307.839380583042,2886.4781713228817,2638.0451529289644
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,2505.4038,3337.8818105092505,2540.442670487905,2638.0451529289644
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2573.5713,2946.9123807428114,2605.932047208698,2638.0451529289644
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2361.7473,2508.3025058892817,2395.23090412817,2638.0451529289644
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,2028.0508,2354.9694997067345,2181.5624553755315,2638.0451529289644
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,2028.0508,2340.086329810307,2174.799979682577,2638.0451529289644
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,2011.6566,2478.5690785844345,2106.8004421996575,2638.0451529289644
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2447.066,2549.3592364180804,2537.5648806737854,2638.0451529289644
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,2187.8484,2484.993882251154,2272.791217128317,2638.0451529289644
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,1827.526,2762.6118584833894,2061.996506164218,2638.0451529289644
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,2162.5608,2645.2469086310957,2176.383717324813,2638.0451529289644
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,1822.0204,2509.812824529181,1986.1906738411117,2638.0451529289644
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,2094.0635,2453.1245059441644,2153.316308528853,2638.0451529289644
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2734.5754,2407.7453715386437,2578.280536630595,2638.0451529289644
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2358.822,2361.5908399343243,2324.308700221864,2638.0451529289644
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2571.2278,2362.536532137805,2402.805670614303,2638.0451529289644
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2622.7268,2568.9331899968674,2730.379278709707,2638.0451529289644
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2659.755,2663.3479848518764,2717.786338229285,2638.0451529289644
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2702.6338,2611.3180921523963,2666.7183656680236,2638.0451529289644
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2492.7185,2517.884445479358,2539.1373158153006,2638.0451529289644
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2622.7268,2516.7156008473103,2686.283926772876,2638.0451529289644
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2460.4988,2514.6981910842223,2575.036569474917,2638.0451529289644
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2586.042,2535.2372047803947,2746.590319999954,2638.0451529289644
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2586.042,2543.6176794980347,2729.5860874493405,2638.0451529289644
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2766.3708,2538.075068283135,2809.4650614830384,2638.0451529289644
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2598.6025,2450.4557225909157,2659.9567505845553,2638.0451529289644
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2522.6577,2353.2255579144694,2661.8083249823308,2638.0451529289644
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,2717.5044,2872.2971264039443,2823.9284532994125,2638.0451529289644
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2705.0505,3224.4933813265816,2734.102096881635,2638.0451529289644
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2518.6199,2692.67351293291,2601.993785144814,2638.0451529289644
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2608.0642,2339.875245401512,2795.198170999572,2638.0451529289644
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2598.2517,2377.9641660199486,2696.0569586790866,2638.0451529289644
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2672.597,2554.6119555606056,2685.3372048282645,2638.0451529289644
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,2794.514,2994.334831990629,2910.64792346314,2638.0451529289644
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,2693.8801,3245.0585494450424,2778.321691719552,2638.0451529289644
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,2704.3242,2851.644881398075,2742.2319913599504,2638.0451529289644
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2635.7715,2541.228162306492,2632.132855121515,2638.0451529289644
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2604.0522,2487.3065433695083,2598.001101206973,2638.0451529289644
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,2765.0642,2540.8085505386043,2892.9544658848877,2638.0451529289644
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,2782.5657,2560.765826236093,2883.0483242964638,2638.0451529289644
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,3002.0583,2615.834308414771,3003.679711790452,2638.0451529289644
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2554.2947,2843.6139673325597,2558.3531425361107,2638.0451529289644
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2567.3745,2869.8242544648965,2616.657963808756,2638.0451529289644
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2402.9106,2654.5262630394427,2475.95114041063,2638.0451529289644
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2584.5862,2863.6714125018043,2451.1395464491147,2638.0451529289644
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2600.9937,2797.011932071604,2536.351355917579,2638.0451529289644
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2447.066,2524.3683484432404,2457.5024943224266,2638.0451529289644
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,1945.7843,2599.1011156008244,2208.374876779287,2638.0451529289644
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2305.9722,3011.358612764234,2404.282989694907,2638.0451529289644
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,2173.684,2728.6907300579696,2221.7839527024307,2638.0451529289644
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,1882.6964,2349.1647699412424,2028.0679420960582,2638.0451529289644
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2541.3823,2264.7240567659755,2398.3707327215225,2638.0451529289644
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2657.3816,2305.178173903638,2469.81086838199,2638.0451529289644
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2528.9524,2434.4410120569155,2555.7989419602563,2638.0451529289644
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2622.7268,2536.0465169215895,2675.529279908826,2638.0451529289644
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2603.106,2639.5388868450755,2744.5078188454704,2638.0451529289644
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2490.248,2558.920920320641,2608.964298744274,2638.0451529289644
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2603.106,2594.484151881814,2762.0256938209377,2638.0451529289644
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2789.3953,2673.9542104349457,2867.3945737352,2638.0451529289644
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2788.2932,2821.3771050345604,2899.9248567653335,2638.0451529289644
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,3058.7434,3078.543797260958,3178.2852627571388,2638.0451529289644
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3192.41,3063.9310181090987,3143.7288831821597,2638.0451529289644
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3181.2866,2944.287974216466,3286.0144534777783,2638.0451529289644
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3181.2866,2915.8271367227135,3320.2450651865993,2638.0451529289644
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3181.2866,2844.6337652059883,3310.559980232648,2638.0451529289644
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3181.2866,2770.9313621436086,3209.120802035729,2638.0451529289644
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,2837.7634,3091.848712311068,2918.2125799368264,2638.0451529289644
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,3026.2612,2898.1167697253186,3031.2287360393234,2638.0451529289644
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3006.9849,2768.1836353171166,3096.560744774209,2638.0451529289644
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2765.8892,3217.7573078165733,2967.2486500629993,2638.0451529289644
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,2982.6587,2922.968581132074,3037.751594937513,2638.0451529289644
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2374.3467,3230.489781912205,2587.7216897797143,2638.0451529289644
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,2105.628,2986.9035414692917,2397.665055484656,2638.0451529289644
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2275.6243,1777.7716253890321,2317.40619009428,2638.0451529289644
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2532.1404,1887.0820426378414,2572.600134932471,2638.0451529289644
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,2274.169,1959.236915745947,2438.415884866508,2638.0451529289644
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2385.322,2060.3517246716947,2642.157515767515,2638.0451529289644
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2271.6985,2021.3115373128676,2520.5824965902657,2638.0451529289644
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2251.561,1938.64211532622,2568.318384797616,2638.0451529289644
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2213.3074,1861.330191100351,2507.1284275368084,2638.0451529289644
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2434.631,1896.500136315277,2661.038611491083,2638.0451529289644
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2552.15,1985.585481519316,2765.4678423562536,2638.0451529289644
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2284.5764,1873.9436902372036,2423.5741270921862,2638.0451529289644
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2476.7932,2017.7387121418942,2682.9650206603933,2638.0451529289644
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2563.0217,2085.4876263563347,2759.269643950027,2638.0451529289644
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2552.15,2072.8172014624142,2731.4255606514207,2638.0451529289644
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2483.3596,1897.2361051622865,2412.1803721217716,2638.0451529289644
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2476.7932,2168.0188131156974,2671.762786359658,2638.0451529289644
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2359.722,2148.1003753885525,2532.0610554810464,2638.0451529289644
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2413.9854,2009.86465354362,2560.7907345259664,2638.0451529289644
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,2367.165,2019.7884774136037,2484.367560942399,2638.0451529289644
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2516.3694,2125.4155083687947,2663.404812963376,2638.0451529289644
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2378.037,2078.304169087016,2524.7197387505294,2638.0451529289644
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2387.907,1978.43692142285,2533.9518633556445,2638.0451529289644
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2499.3054,2090.1499722807566,2635.544313090602,2638.0451529289644
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2500.2708,2096.037266490377,2627.7654098442467,2638.0451529289644
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2387.907,2014.0494335019175,2506.9632170274326,2638.0451529289644
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2345.3281,1918.0726850225474,2449.8951914278064,2638.0451529289644
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2331.1843,1863.5270670708123,2582.5326719392183,2638.0451529289644
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2372.1396,1940.3550906421297,2540.771891055844,2638.0451529289644
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2499.3054,2059.5062215362486,2663.6638867294105,2638.0451529289644
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2499.3054,2063.7062176132677,2721.6637855464915,2638.0451529289644
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2528.3147,2047.3474340104876,2778.2762166915622,2638.0451529289644
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,2409.4495,1967.3057775066118,2492.5599644615877,2638.0451529289644
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,2483.0925,1968.9843210401086,2663.623188345161,2638.0451529289644
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,2707.1746,2041.3315770238405,2831.1230724232946,2638.0451529289644
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,2457.5066,1910.584416784688,2318.008674980205,2638.0451529289644
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2210.3162,1855.7297288626578,2526.0190642676102,2638.0451529289644
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2486.9985,1958.905867053887,2831.223681323215,2638.0451529289644
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,2371.4443,1908.9172041043785,2455.3162187601615,2638.0451529289644
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,2316.1516,1813.0547430084189,2479.6784066679893,2638.0451529289644
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,1609.9746,2438.567514690869,2226.9188735316366,2638.0451529289644
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2288.6582,2358.781204826846,2615.140087313844,2638.0451529289644
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,1964.9508,2060.723165786214,2407.2413976410644,2638.0451529289644
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,1918.4364,1964.8499001686505,2226.942595652184,2638.0451529289644
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2669.9802,2107.4559465166603,2375.4818321743237,2638.0451529289644
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2382.6853,2133.893036325906,2324.2401361321035,2638.0451529289644
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2528.5117,2262.9628670882958,2475.141778250625,2638.0451529289644
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2263.677,2386.0781251751614,2447.3551462814094,2638.0451529289644
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2283.8652,2319.0246984454934,2312.484978021567,2638.0451529289644
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2326.7166,2565.5149095965025,2559.892009854137,2638.0451529289644
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,2289.97,2474.206835051431,2398.475100935179,2638.0451529289644
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,2165.9314,2175.587304259345,2359.301608785903,2638.0451529289644
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,2111.3403,2225.3516659621964,2177.460037844729,2638.0451529289644
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,2258.8228,2266.4103956598046,2401.450326452934,2638.0451529289644
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,2226.166,2286.614259881637,2351.2385748595843,2638.0451529289644
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,2335.6086,2376.7798127820715,2333.1925673196138,2638.0451529289644
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,2325.008,2426.510489096312,2322.5716746833396,2638.0451529289644
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,2325.008,2428.380552921626,2326.520203090581,2638.0451529289644
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,2269.4631,2450.3750676009367,2394.294951103912,2638.0451529289644
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,2325.008,2439.5807220412535,2324.6716740311854,2638.0451529289644
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2353.3433,2415.927307687285,2355.486542122537,2638.0451529289644
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2324.1594,2434.011168996265,2511.7136419988383,2638.0451529289644
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2325.212,2398.660827820291,2300.792179778475,2638.0451529289644
