data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,0.0,59,2.0,21.9,1148.8143,1113.7206414167977,1173.7834060900582,1157.931987673222
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,0.0,59,2.0,21.9,1148.8143,1113.7189954064743,1173.7834060900582,1157.931987673222
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,0.0,59,2.0,21.9,1148.8143,1113.7156581657637,1173.7834060900582,1157.931987673222
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,0.0,59,2.0,21.9,1086.986,1098.683142757327,1107.5468283570624,1157.931987673222
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,0.0,59,2.0,21.9,1086.986,1098.681662553905,1107.5468283570624,1157.931987673222
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,0.0,59,2.0,21.9,1086.986,1098.6807792553245,1107.5468283570624,1157.931987673222
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,0.0,67,2.6,19.9,1086.986,1098.6787262644275,1107.5468283570624,1157.931987673222
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,0.0,67,2.6,19.9,1086.986,1098.676697390897,1107.5468283570624,1157.931987673222
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,0.0,67,2.6,19.9,1086.986,1098.6752714515505,1107.5468283570624,1157.931987673222
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,0.0,67,2.6,19.9,1079.7096,1083.641899876573,1106.314759636526,1157.931987673222
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,0.0,67,2.6,19.9,1079.7096,1083.6411401795003,1106.314759636526,1157.931987673222
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,0.0,67,2.6,19.9,1079.7096,1083.6396991667998,1106.314759636526,1157.931987673222
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,0.0,67,2.6,19.9,1079.7096,1083.6387857215104,1106.314759636526,1157.931987673222
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,0.0,73,2.1,19.3,1079.7096,1083.6356173023723,1106.314759636526,1157.931987673222
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,0.0,73,2.1,19.3,1079.7096,1083.6351379696953,1106.314759636526,1157.931987673222
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,0.0,73,2.1,19.3,1079.7096,1083.6338175438314,1106.314759636526,1157.931987673222
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,0.0,73,2.1,19.3,1079.7096,1083.6325634407285,1106.314759636526,1157.931987673222
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,0.0,73,2.1,19.3,1079.7096,1083.6318971984547,1106.314759636526,1157.931987673222
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,0.0,73,2.1,19.3,1069.7982,1068.5990833375972,1101.4679876837297,1157.931987673222
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,0.0,73,2.1,19.3,1069.7982,1068.5976724716056,1101.4679876837297,1157.931987673222
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,0.0,73,2.1,19.3,1069.7982,1068.5962435175888,1101.4679876837297,1157.931987673222
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,0.0,73,2.1,19.3,1069.7982,1068.5956315393914,1101.4679876837297,1157.931987673222
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,0.0,77,1.6,18.25,1069.7982,1068.5942447907673,1101.4679876837297,1157.931987673222
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,0.0,77,1.6,18.25,1069.7982,1068.593602665861,1101.4679876837297,1157.931987673222
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,0.0,77,1.6,18.25,1069.7982,1068.5932077439702,1101.4679876837297,1157.931987673222
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,0.0,77,1.6,18.25,1069.7982,1068.5919747435637,1101.4679876837297,1157.931987673222
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,0.0,77,1.6,18.25,1069.7982,1068.589544918801,1101.4679876837297,1157.931987673222
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,0.0,77,1.6,18.25,1069.7982,1068.5891228648716,1101.4679876837297,1157.931987673222
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,0.0,77,1.6,18.25,978.53656,1053.555398573396,1031.5279035550466,1157.931987673222
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,0.0,77,1.6,18.25,978.53656,1053.5537525630725,1031.5279035550466,1157.931987673222
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,0.0,77,1.6,18.25,978.53656,1053.5533666851943,1031.5279035550466,1157.931987673222
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,0.0,78,2.6,18.0,978.53656,1053.551515677249,1031.5279035550466,1157.931987673222
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,0.0,78,2.6,18.0,978.53656,1053.5502344421066,1031.5279035550466,1157.931987673222
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,0.0,78,2.6,18.0,978.53656,1053.548793429406,1031.5279035550466,1157.931987673222
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,0.0,78,2.6,18.0,978.53656,1053.5471805804636,1031.5279035550466,1157.931987673222
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,0.0,78,2.6,18.0,865.7073,1038.5145264971652,898.2388666663956,1157.931987673222
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,0.0,78,2.6,18.0,865.7073,1038.5123860808108,898.2388666663956,1157.931987673222
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,0.0,78,2.6,18.0,865.7073,1038.5110264642253,898.2388666663956,1157.931987673222
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,0.0,77,2.7,18.05,865.7073,1038.5092749404203,898.2388666663956,1157.931987673222
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,0.0,77,2.7,18.05,865.7073,1038.507550548653,898.2388666663956,1157.931987673222
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,0.0,77,2.7,18.05,811.7591,1012.3613002817228,772.0930178481598,1157.931987673222
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,0.0,77,1.8,18.15,834.98895,952.1910410259079,840.6883927579746,1157.931987673222
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,0.0,77,1.7,18.15,834.98895,952.1858135865305,840.6883927579746,1157.931987673222
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,0.0,77,1.7,18.15,1053.0485,1343.3489387769869,1056.1654384329797,1157.931987673222
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,0.0,77,1.7,18.15,1053.0485,1343.3456105802898,1056.1654384329797,1157.931987673222
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,0.0,79,2.9,18.35,1053.0485,1343.3437475136598,1056.1654384329797,1157.931987673222
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,0.0,79,2.9,18.35,1053.0485,1343.340919752336,1056.1654384329797,1157.931987673222
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,0.0,79,2.9,18.35,1082.1935,1328.3071773728343,1084.9148016972538,1157.931987673222
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,0.0,79,2.9,18.35,1082.1935,1328.3039004255425,1084.9148016972538,1157.931987673222
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,0.0,75,2.3,18.85,1082.1935,1328.301425380716,1084.9148016972538,1157.931987673222
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,0.0,75,2.3,18.85,1082.1935,1328.299245773639,1084.9148016972538,1157.931987673222
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,0.0,75,2.3,18.85,1101.5594,1313.2655064088085,1103.0613985045527,1157.931987673222
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,0.0,75,2.3,18.85,1101.5594,1313.2632454056175,1103.0613985045527,1157.931987673222
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,0.0,73,2.3,19.45,1101.5594,1313.2591032477712,1103.0613985045527,1157.931987673222
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,0.0,73,2.3,19.45,1101.5594,1313.2574843694856,1103.0613985045527,1157.931987673222
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,0.0,73,2.3,19.45,1163.6005,1298.2224607548433,1132.3449494029287,1157.931987673222
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,0.0,73,2.3,19.45,1163.6005,1298.220531365454,1132.3449494029287,1157.931987673222
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,0.0,73,2.3,19.45,1163.6005,1298.2188039590146,1132.3449494029287,1157.931987673222
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,0.0,66,2.6,19.65,1163.6005,1298.217459415784,1132.3449494029287,1157.931987673222
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,0.0,66,2.6,19.65,1163.6005,1298.2150506937178,1132.3449494029287,1157.931987673222
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,0.0,66,2.6,19.65,1163.6005,1298.214082984352,1132.3449494029287,1157.931987673222
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,0.0,66,2.6,19.65,1380.0844,1283.1809314803513,1329.241605027705,1157.931987673222
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,0.0,66,2.6,19.65,1380.0844,1283.1799939176944,1329.241605027705,1157.931987673222
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,0.0,66,2.6,19.65,1380.0844,1283.1776334303631,1329.241605027705,1157.931987673222
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,0.0,74,2.8,21.3,1380.0844,1283.175164414878,1329.241605027705,1157.931987673222
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,0.0,74,2.8,21.3,1380.0844,1283.1743896444514,1329.241605027705,1157.931987673222
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,0.0,74,2.8,21.3,1380.0844,1283.1730511305623,1329.241605027705,1157.931987673222
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,0.0,74,2.8,21.3,1380.0844,1283.171169975907,1329.241605027705,1157.931987673222
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,0.0,74,2.8,21.3,1422.4847,1268.1393268390857,1375.2706024856982,1157.931987673222
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,0.0,74,2.8,21.3,1422.4847,1268.1363483442155,1375.2706024856982,1157.931987673222
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,0.0,57,4.2,28.05,1422.4847,1268.1338130059703,1375.2706024856982,1157.931987673222
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,0.0,57,4.2,28.05,1422.4847,1268.130958112608,1375.2706024856982,1157.931987673222
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,0.0,57,4.2,28.05,1422.4847,1268.1301893715226,1375.2706024856982,1157.931987673222
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,0.0,57,4.2,28.05,1422.4847,1268.129764302923,1375.2706024856982,1157.931987673222
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,0.0,57,4.2,28.05,1422.4847,1241.9857690098434,1375.6292399189915,1157.931987673222
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,0.0,57,4.2,28.05,1422.4847,1241.9847621097551,1375.6292399189915,1157.931987673222
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,0.0,16,2.4,33.4,1422.4847,1241.9818017029102,1375.6292399189915,1157.931987673222
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,0.0,16,2.4,33.4,1422.4847,1241.980430027641,1375.6292399189915,1157.931987673222
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,0.0,16,2.4,33.4,1422.4847,1241.9785488729858,1375.6292399189915,1157.931987673222
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,0.0,16,2.4,33.4,1422.4847,1241.9772796965271,1375.6292399189915,1157.931987673222
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,0.0,16,2.4,33.4,1392.2831,1226.944918036308,1337.9219766548076,1157.931987673222
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,0.0,16,2.4,33.4,1392.2831,1226.9422530672136,1337.9219766548076,1157.931987673222
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,0.0,16,2.4,33.4,1392.2831,1226.9410713162124,1337.9219766548076,1157.931987673222
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,0.0,15,3.6,33.8,1392.2831,1226.9389972226181,1337.9219766548076,1157.931987673222
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,0.0,15,3.6,33.8,1392.2831,1226.9377190021469,1337.9219766548076,1157.931987673222
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,0.0,15,3.6,33.8,1323.4685,1211.9025838446796,1293.3255920916922,1157.931987673222
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,0.0,15,3.6,33.8,1323.4685,1211.9015437832131,1293.3255920916922,1157.931987673222
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,0.0,15,3.6,33.8,1323.4685,1211.9000002717003,1293.3255920916922,1157.931987673222
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,0.0,15,3.7,33.55,1323.4685,1211.897464933456,1293.3255920916922,1157.931987673222
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,0.0,15,3.7,33.55,1323.4685,1211.8956169401808,1293.3255920916922,1157.931987673222
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,0.0,15,3.7,33.55,1323.4685,1211.893790049602,1293.3255920916922,1157.931987673222
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,0.0,15,3.7,33.55,1323.4685,1211.8921078632284,1293.3255920916922,1157.931987673222
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,0.0,15,3.7,33.55,1267.894,1196.8587935669975,1255.8059116308214,1157.931987673222
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,0.0,15,3.7,33.55,1267.894,1196.8569184416838,1255.8059116308214,1157.931987673222
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,0.0,17,3.6,33.25,1267.894,1196.8550403016998,1255.8059116308214,1157.931987673222
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,0.0,17,3.6,33.25,1267.894,1196.8535661276192,1255.8059116308214,1157.931987673222
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,0.0,17,3.6,33.25,1267.894,1196.8518236478267,1255.8059116308214,1157.931987673222
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,0.0,17,3.6,33.25,1267.894,1196.850029918628,1255.8059116308214,1157.931987673222
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,0.0,17,3.6,33.25,1251.5686,1181.8150334360225,1267.6732369367714,1157.931987673222
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,0.0,19,4.8,32.55,1251.5686,1181.812986474467,1267.6732369367714,1157.931987673222
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,0.0,19,4.8,32.55,1251.5686,1181.8112289213195,1267.6732369367714,1157.931987673222
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,0.0,19,4.8,32.55,1251.5686,1181.8092995319303,1267.6732369367714,1157.931987673222
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,0.0,19,4.8,32.55,1251.5686,1181.8078856512675,1267.6732369367714,1157.931987673222
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,0.0,19,4.8,32.55,1249.2794,1166.7746949565444,1264.5531853976936,1157.931987673222
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,0.0,19,4.8,32.55,1249.2794,1166.7730278435247,1264.5531853976936,1157.931987673222
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,0.0,20,4.8,31.65,1249.2794,1166.769166050074,1264.5531853976936,1157.931987673222
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,0.0,20,4.8,31.65,1249.2794,1166.7669924723396,1264.5531853976936,1157.931987673222
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,0.0,20,4.8,31.65,1249.2794,1166.765569547665,1264.5531853976936,1157.931987673222
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,0.0,20,4.8,31.65,1226.4059,1140.6192680313297,1254.7379436008514,1157.931987673222
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,0.0,23,5.1,30.15,1226.4059,1140.6179536348081,1254.7379436008514,1157.931987673222
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,0.0,23,5.1,30.15,1226.4059,1140.6169376907073,1254.7379436008514,1157.931987673222
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,0.0,23,5.1,30.15,1148.8143,1125.581706063771,1175.926252507893,1157.931987673222
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,0.0,23,5.1,30.15,1148.8143,1125.5795053539987,1175.926252507893,1157.931987673222
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,0.0,23,5.1,30.15,1148.8143,1125.5778834610428,1175.926252507893,1157.931987673222
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,0.0,28,3.0,28.65,1148.8143,1125.5744768829009,1175.926252507893,1157.931987673222
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,0.0,28,3.0,28.65,1148.8143,1125.573286087887,1175.926252507893,1157.931987673222
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,0.0,28,3.0,28.65,1148.8143,1125.5713536838266,1175.926252507893,1157.931987673222
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,0.0,28,3.0,28.65,1086.986,1110.5391487864954,1127.7885869803363,1157.931987673222
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,0.0,28,3.0,28.65,1086.986,1110.5375962309708,1127.7885869803363,1157.931987673222
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,0.0,28,3.0,28.65,1086.986,1110.5341986968415,1127.7885869803363,1157.931987673222
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,0.0,30,3.1,26.950000000000003,1086.986,1110.5287511864863,1127.7885869803363,1157.931987673222
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,0.0,30,3.1,26.950000000000003,1079.7096,1095.496654817308,1118.1019235632057,1157.931987673222
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,0.0,30,3.1,26.950000000000003,1079.7096,1095.4955996824856,1118.1019235632057,1157.931987673222
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,0.0,30,3.1,26.950000000000003,1079.7096,1095.4949093228443,1118.1019235632057,1157.931987673222
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,0.0,33,1.3,25.25,1079.7096,1095.4917439183764,1118.1019235632057,1157.931987673222
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,0.0,33,1.3,25.25,1079.7096,1095.4910143680136,1118.1019235632057,1157.931987673222
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,0.0,33,1.3,25.25,1079.7096,1095.4888709369889,1118.1019235632057,1157.931987673222
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,0.0,33,1.3,25.25,1079.7096,1095.4882227827402,1118.1019235632057,1157.931987673222
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,0.0,33,1.3,25.25,1079.7096,1095.4871435305504,1118.1019235632057,1157.931987673222
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,0.0,33,1.3,25.25,1069.7982,1080.4550863520935,1111.3475688886133,1157.931987673222
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,0.0,33,1.3,25.25,1069.7982,1080.4542904789705,1111.3475688886133,1157.931987673222
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,0.0,33,1.3,25.25,1069.7982,1080.452611307267,1111.3475688886133,1157.931987673222
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,0.0,33,1.3,25.25,1069.7982,1080.4509743409571,1111.3475688886133,1157.931987673222
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,0.0,39,0.9,23.8,1069.7982,1080.448550545536,1111.3475688886133,1157.931987673222
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,0.0,39,0.9,23.8,1069.7982,1080.4479717287186,1111.3475688886133,1157.931987673222
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,0.0,39,0.9,23.8,1069.7982,1080.4460182219618,1111.3475688886133,1157.931987673222
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,0.0,39,0.9,23.8,1069.7982,1080.4447098547816,1111.3475688886133,1157.931987673222
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,0.0,39,0.9,23.8,1069.7982,1080.4446857374141,1111.3475688886133,1157.931987673222
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,0.0,39,0.9,23.8,978.53656,1065.4122185637125,1041.3013401783023,1157.931987673222
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,0.0,39,0.9,23.8,978.53656,1065.4101444701182,1041.3013401783023,1157.931987673222
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,0.0,39,0.9,23.8,978.53656,1065.4093274942989,1041.3013401783023,1157.931987673222
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,0.0,39,0.9,23.8,978.53656,1065.4089265430657,1041.3013401783023,1157.931987673222
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,0.0,39,0.2,23.35,978.53656,1065.4074704570112,1041.3013401783023,1157.931987673222
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,0.0,39,0.2,23.35,978.53656,1065.4051943804652,1041.3013401783023,1157.931987673222
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,0.0,39,0.2,23.35,978.53656,1065.404648725028,1041.3013401783023,1157.931987673222
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,0.0,39,0.2,23.35,978.53656,1065.4027133062964,1041.3013401783023,1157.931987673222
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,0.0,39,0.2,23.35,865.7073,1050.3697818732726,881.9116369120513,1157.931987673222
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,0.0,39,0.2,23.35,865.7073,1050.367433444626,881.9116369120513,1157.931987673222
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,0.0,39,0.2,23.35,865.7073,1050.3667581583395,881.9116369120513,1157.931987673222
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,0.0,48,0.5,22.950000000000003,865.7073,1050.3647353141496,881.9116369120513,1157.931987673222
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,0.0,48,0.5,22.950000000000003,865.7073,1050.363472167035,881.9116369120513,1157.931987673222
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,0.0,48,0.5,22.950000000000003,865.7073,1050.3617538046092,881.9116369120513,1157.931987673222
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,0.0,48,0.5,22.950000000000003,811.7591,1024.2181986534833,759.483995409958,1157.931987673222
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,0.0,48,0.5,22.950000000000003,811.7591,1024.2166430832876,759.483995409958,1157.931987673222
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,0.0,53,0.0,22.7,811.7591,1024.2118045364587,759.483995409958,1157.931987673222
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,0.0,51,0.9,24.75,834.98895,964.0435409927932,817.5509098436991,1157.931987673222
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,0.0,51,0.9,24.75,834.98895,964.0411563880944,817.5509098436991,1157.931987673222
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,0.0,51,0.9,24.75,1042.1201,1355.2043931213766,1051.5845913660253,1157.931987673222
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,0.0,53,0.0,25.0,1042.1201,1355.2004469171397,1051.5845913660253,1157.931987673222
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,0.0,53,0.0,25.0,1042.1201,1355.1990541391742,1051.5845913660253,1157.931987673222
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,0.0,53,0.0,25.0,1042.1201,1355.1966966665132,1051.5845913660253,1157.931987673222
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,0.0,53,0.0,25.0,1071.2651,1340.161899152189,1091.3857609716845,1157.931987673222
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,0.0,53,0.0,25.0,1071.2651,1340.1612057778775,1091.3857609716845,1157.931987673222
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,0.0,53,0.0,25.0,1071.2651,1340.158489559377,1091.3857609716845,1157.931987673222
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,0.0,48,0.0,25.25,1071.2651,1340.1572083242354,1091.3857609716845,1157.931987673222
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,0.0,48,0.0,25.25,1071.2651,1340.154941291702,1091.3857609716845,1157.931987673222
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1325.1202432615182,1117.5634017444054,1157.931987673222
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1325.119604151283,1117.5634017444054,1157.931987673222
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1325.118027478391,1117.5634017444054,1157.931987673222
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1325.1165382309555,1117.5634017444054,1157.931987673222
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,0.0,55,0.0,25.6,1094.6715,1325.115226849105,1117.5634017444054,1157.931987673222
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,0.0,55,0.0,25.6,1094.6715,1325.1114494664398,1117.5634017444054,1157.931987673222
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,0.0,55,0.0,25.6,1156.7129,1310.0779874513337,1116.699313766034,1157.931987673222
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,0.0,55,0.0,25.6,1156.7129,1310.0766851134958,1116.699313766034,1157.931987673222
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,0.0,53,0.2,27.55,1156.7129,1310.0729589802368,1116.699313766034,1157.931987673222
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,0.0,53,0.2,27.55,1156.7129,1310.071801346603,1116.699313766034,1157.931987673222
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,0.0,53,0.2,27.55,1156.7129,1310.069157480205,1116.699313766034,1157.931987673222
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,0.0,53,0.2,27.55,1373.1969,1295.037148536483,1330.157025528166,1157.931987673222
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,0.0,53,0.2,27.55,1373.1969,1295.0356381863512,1330.157025528166,1157.931987673222
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,0.0,53,0.2,27.55,1373.1969,1295.0322316082093,1330.157025528166,1157.931987673222
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,0.0,28,0.3,30.15,1373.1969,1295.0302901601372,1330.157025528166,1157.931987673222
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,0.0,28,0.3,30.15,1373.1969,1295.029666123255,1330.157025528166,1157.931987673222
