data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,633.0,689.0,906.0,831.5003,772.7277015723089,853.049254593154,1159.9435933147295
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,1105.0,633.0,689.0,911.37933,935.0402220172818,918.36356514287,1159.9435933147295
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,802.0,1105.0,633.0,859.9318,974.2884534483073,887.4110025166726,1159.9435933147295
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,839.0,802.0,1105.0,857.40424,888.7828448886648,893.643221247934,1159.9435933147295
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,835.0,839.0,802.0,857.04486,899.4231393140853,884.2193220077711,1159.9435933147295
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,982.0,835.0,839.0,944.4753,958.5161652279367,947.5560827873907,1159.9435933147295
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,1008.0,982.0,835.0,989.8071,1016.8293539403217,997.679490088386,1159.9435933147295
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,1039.0,1008.0,982.0,993.7616,1037.252807399379,1016.0775202018566,1159.9435933147295
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,1038.0,1039.0,1008.0,993.7616,1047.0680986665393,1017.8887612888839,1159.9435933147295
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,1067.0,1038.0,1039.0,993.7616,1057.8435935544321,1024.8529958078232,1159.9435933147295
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,1068.0,1067.0,1038.0,993.7616,1067.7668519217423,1026.0064903303917,1159.9435933147295
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,1147.0,1068.0,1067.0,1015.07715,1098.346492154008,1031.0051752768657,1159.9435933147295
2019-09-13 06:53:31,843,5,1568368411,256,1,2,6,977.0,1147.0,1068.0,995.65015,1059.2399940499945,1046.5380765143884,1159.9435933147295
2019-09-13 07:00:00,1082,5,1568368800,256,1,2,7,843.0,977.0,1147.0,1031.1328,956.1276757038131,1018.7495969366167,1159.9435933147295
2019-09-13 07:04:42,1219,5,1568369082,256,1,2,7,1082.0,843.0,977.0,1011.5688,1003.5631232993433,1033.8707934991166,1159.9435933147295
2019-09-13 07:13:12,1344,5,1568369592,256,1,2,7,1219.0,1082.0,843.0,1080.3503,1134.6428897451879,1072.6265114500386,1159.9435933147295
2019-09-13 07:16:44,1240,5,1568369804,256,1,2,7,1344.0,1219.0,1082.0,1135.0223,1227.5737600770226,1168.9469119461653,1159.9435933147295
2019-09-13 07:18:54,1246,5,1568369934,256,1,2,7,1240.0,1344.0,1219.0,1131.7706,1228.8710018616985,1131.0250204634408,1159.9435933147295
2019-09-13 07:30:06,1018,5,1568370606,256,1,2,7,1246.0,1240.0,1344.0,1102.2184,1196.9580972981048,1132.0197934765217,1159.9435933147295
2019-09-13 07:31:10,1036,5,1568370670,256,1,2,7,1018.0,1246.0,1240.0,1077.8923,1111.6288199341493,1103.9419281741234,1159.9435933147295
2019-09-13 07:44:46,1228,5,1568371486,256,1,2,7,1036.0,1018.0,1246.0,1055.9939,1043.5204949719873,1061.5810917878146,1159.9435933147295
2019-09-13 07:48:10,1297,5,1568371690,256,1,2,7,1228.0,1036.0,1018.0,1070.6443,1122.9604441859656,1071.8670425301484,1159.9435933147295
2019-09-13 07:58:27,1271,5,1568372307,256,1,2,7,1297.0,1228.0,1036.0,1117.5935,1212.5416754667522,1162.1511116916492,1159.9435933147295
2019-09-13 08:03:43,862,5,1568372623,256,1,2,8,1271.0,1297.0,1228.0,1101.5751,1229.4038468042654,1154.422722329622,1159.9435933147295
2019-09-13 08:08:01,1229,5,1568372881,256,1,2,8,862.0,1271.0,1297.0,1071.0537,1064.2418647660857,1077.6395752758006,1159.9435933147295
2019-09-13 08:21:06,1280,5,1568373666,256,1,2,8,1229.0,862.0,1271.0,1044.7096,1070.2274760137757,1054.8891887911623,1159.9435933147295
2019-09-13 08:28:07,1214,5,1568374087,256,1,2,8,1280.0,1229.0,862.0,1109.9441,1210.4833532168204,1141.492319972708,1159.9435933147295
2019-09-13 08:37:10,1138,5,1568374630,256,1,2,8,1214.0,1280.0,1229.0,1094.3131,1201.9890267315868,1111.756916107251,1159.9435933147295
2019-09-13 08:41:39,1289,5,1568374899,256,1,2,8,1138.0,1214.0,1280.0,1086.1078,1151.1773184181839,1106.0291733314693,1159.9435933147295
2019-09-13 08:48:21,1021,5,1568375301,256,1,2,8,1289.0,1138.0,1214.0,1093.2056,1183.996470096824,1138.4715148457763,1159.9435933147295
2019-09-13 08:54:17,1073,5,1568375657,256,1,2,8,1021.0,1289.0,1138.0,1080.1998,1131.0499528978166,1108.743706516581,1159.9435933147295
2019-09-13 09:18:15,1117,5,1568377095,256,1,2,9,1073.0,1021.0,1289.0,1066.3604,1066.9225824764503,1069.2610160171787,1159.9435933147295
2019-09-13 09:22:17,1020,5,1568377337,256,1,2,9,1117.0,1073.0,1021.0,1064.5673,1100.8766547943878,1084.9079243942233,1159.9435933147295
2019-09-13 09:32:30,1258,5,1568377950,256,1,2,9,1020.0,1117.0,1073.0,1083.409,1078.209587371803,1078.6495234475967,1159.9435933147295
2019-09-13 09:42:16,1040,5,1568378536,256,1,2,9,1258.0,1020.0,1117.0,1077.8118,1137.4339873881654,1095.727688281635,1159.9435933147295
2019-09-13 09:52:24,1213,5,1568379144,256,1,2,9,1040.0,1258.0,1020.0,1085.7114,1132.2524711123278,1096.520211990131,1159.9435933147295
2019-09-13 09:53:59,1130,5,1568379239,256,1,2,9,1213.0,1040.0,1258.0,1070.9204,1126.783355530304,1071.9868955036663,1159.9435933147295
2019-09-13 10:09:30,1145,5,1568380170,256,1,2,10,1130.0,1213.0,1040.0,1161.2883,1156.0321625449433,1179.6501197033351,1159.9435933147295
2019-09-13 10:31:14,1084,5,1568381474,256,1,2,10,1145.0,1130.0,1213.0,1163.0267,1134.4745223846076,1171.1532823166926,1159.9435933147295
2019-09-13 10:32:54,1376,5,1568381574,256,1,2,10,1084.0,1145.0,1130.0,1133.4519,1116.0516107004732,1150.9278749289172,1159.9435933147295
2019-09-13 10:44:05,1390,5,1568382245,256,1,2,10,1376.0,1084.0,1145.0,1175.8004,1207.7956188178496,1181.5717307287266,1159.9435933147295
2019-09-13 10:52:23,1720,5,1568382743,256,1,2,10,1390.0,1376.0,1084.0,1202.572,1309.2123036338558,1188.1559189083941,1159.9435933147295
2019-09-13 11:10:16,1337,5,1568383816,256,1,2,11,1720.0,1390.0,1376.0,1258.9636,1444.29849496747,1236.702775816189,1159.9435933147295
2019-09-13 11:24:08,1460,5,1568384648,256,1,2,11,1337.0,1720.0,1390.0,1234.085,1406.2014082057894,1206.5800942904818,1159.9435933147295
2019-09-13 11:28:13,1639,5,1568384893,256,1,2,11,1460.0,1337.0,1720.0,1268.8086,1327.3093622169636,1234.8579460409671,1159.9435933147295
2019-09-13 11:35:01,1240,5,1568385301,256,1,2,11,1639.0,1460.0,1337.0,1274.689,1436.3122151871898,1229.6353650739595,1159.9435933147295
2019-09-13 11:43:19,1426,5,1568385799,256,1,2,11,1240.0,1639.0,1460.0,1230.2089,1342.4156940337207,1183.6567900338723,1159.9435933147295
2019-09-13 12:04:53,1621,5,1568387093,256,1,3,12,1426.0,1240.0,1639.0,1252.3776,1285.3067652064801,1285.6290134313376,1159.9435933147295
2019-09-13 12:13:17,2128,5,1568387597,256,1,3,12,1621.0,1426.0,1240.0,1284.7957,1421.1605382001535,1320.7128111094767,1159.9435933147295
2019-09-13 12:21:36,1860,5,1568388096,256,1,3,12,2128.0,1621.0,1426.0,1325.6587,1679.4423298693887,1374.371906184744,1159.9435933147295
2019-09-13 12:32:18,1557,5,1568388738,256,1,3,12,1860.0,2128.0,1621.0,1323.8417,1743.604628518659,1380.6767969088155,1159.9435933147295
2019-09-13 12:40:40,1073,5,1568389240,256,1,3,12,1557.0,1860.0,2128.0,1320.0426,1539.4239607846798,1343.1958793569313,1159.9435933147295
2019-09-13 12:53:40,1673,5,1568390020,256,1,3,12,1073.0,1557.0,1860.0,1195.3905,1254.4238546245074,1276.9660050298487,1159.9435933147295
2019-09-13 13:06:17,1536,5,1568390777,256,1,3,13,1673.0,1073.0,1557.0,1254.4109,1329.074690410781,1305.6396113705634,1159.9435933147295
2019-09-13 13:22:22,1143,5,1568391742,256,1,3,13,1536.0,1673.0,1073.0,1315.4406,1473.9914207276015,1336.421848724931,1159.9435933147295
2019-09-13 13:36:31,1190,5,1568392591,256,1,3,13,1143.0,1536.0,1673.0,1235.0326,1278.4427960996277,1273.1374860025694,1159.9435933147295
2019-09-13 13:50:00,1019,5,1568393400,256,1,3,13,1190.0,1143.0,1536.0,1232.2761,1167.1610533998905,1230.9246942476323,1159.9435933147295
2019-09-13 13:56:08,1053,5,1568393768,256,1,3,13,1019.0,1190.0,1143.0,1186.3484,1117.145240150464,1215.8117811290322,1159.9435933147295
2019-09-13 14:00:13,1257,5,1568394013,256,1,3,14,1053.0,1019.0,1190.0,1162.6976,1078.0323471926936,1177.7633244279982,1159.9435933147295
2019-09-13 14:06:32,1246,5,1568394392,256,1,3,14,1257.0,1053.0,1019.0,1226.2355,1167.3307743239384,1247.4658502906138,1159.9435933147295
2019-09-13 14:14:24,1033,5,1568394864,256,1,3,14,1246.0,1257.0,1053.0,1258.8043,1230.2265739531226,1267.8997484409126,1159.9435933147295
2019-09-13 14:21:30,1144,5,1568395290,256,1,3,14,1033.0,1246.0,1257.0,1205.8826,1145.0492489445282,1260.547998007572,1159.9435933147295
2019-09-13 14:28:47,1200,5,1568395727,256,1,3,14,1144.0,1033.0,1246.0,1197.5254,1117.4851399519644,1210.6846961171202,1159.9435933147295
2019-09-13 14:39:11,1212,5,1568396351,256,1,3,14,1200.0,1144.0,1033.0,1246.8586,1175.4431321453453,1247.5518048048746,1159.9435933147295
2019-09-13 14:45:48,1165,5,1568396748,256,1,3,14,1212.0,1200.0,1144.0,1250.5869,1198.4602078404591,1249.7939180215526,1159.9435933147295
2019-09-13 14:55:49,1328,5,1568397349,256,1,3,14,1165.0,1212.0,1200.0,1233.4634,1184.4119474349027,1253.7385094298902,1159.9435933147295
2019-09-13 14:58:33,1243,5,1568397513,256,1,3,14,1328.0,1165.0,1212.0,1258.7437,1231.365344869199,1253.1643588969919,1159.9435933147295
2019-09-13 15:14:26,1330,5,1568398466,256,1,3,15,1243.0,1328.0,1165.0,1315.8574,1256.558809662782,1330.4933532236264,1159.9435933147295
2019-09-13 15:22:28,1349,5,1568398948,256,1,3,15,1330.0,1243.0,1328.0,1321.5175,1261.9113469444342,1325.6225424828035,1159.9435933147295
2019-09-13 15:28:49,1088,5,1568399329,256,1,3,15,1349.0,1330.0,1243.0,1339.9635,1297.8063937896582,1340.2165683777052,1159.9435933147295
2019-09-13 15:38:17,1492,5,1568399897,256,1,3,15,1088.0,1349.0,1330.0,1217.3276,1204.1183745015887,1298.518548578645,1159.9435933147295
2019-09-13 15:49:40,1356,5,1568400580,256,1,3,15,1492.0,1088.0,1349.0,1281.9816,1272.9569306640824,1316.4800084983406,1159.9435933147295
2019-09-13 15:57:28,1405,5,1568401048,256,1,3,15,1356.0,1492.0,1088.0,1350.1482,1353.780385796515,1349.7524850550294,1159.9435933147295
2019-09-13 16:12:44,1369,5,1568401964,256,1,3,16,1405.0,1356.0,1492.0,1378.1211,1331.9256549536908,1379.4150460198514,1159.9435933147295
2019-09-13 16:27:35,1437,5,1568402855,256,1,3,16,1369.0,1405.0,1356.0,1381.8323,1334.261225413909,1389.8312768268283,1159.9435933147295
2019-09-13 16:42:46,1722,5,1568403766,256,1,3,16,1437.0,1369.0,1405.0,1386.0515,1348.458036637705,1386.1869546002956,1159.9435933147295
2019-09-13 16:53:36,1626,5,1568404416,256,1,3,16,1722.0,1437.0,1369.0,1447.5955,1479.956984336155,1450.0846941711084,1159.9435933147295
2019-09-13 17:06:57,1635,5,1568405217,256,1,3,17,1626.0,1722.0,1437.0,1518.5969,1541.0708530049133,1493.395588868094,1159.9435933147295
2019-09-13 17:19:20,1394,5,1568405960,256,1,3,17,1635.0,1626.0,1722.0,1465.5632,1512.9384357804965,1452.0061367110866,1159.9435933147295
2019-09-13 17:32:09,1715,5,1568406729,256,1,3,17,1394.0,1635.0,1626.0,1401.7916,1423.6193456378905,1406.1053016137496,1159.9435933147295
2019-09-13 17:42:25,1536,5,1568407345,256,1,3,17,1715.0,1394.0,1635.0,1442.5494,1467.2555182654878,1467.7536645077025,1159.9435933147295
2019-09-13 17:45:55,1571,5,1568407555,256,1,3,17,1536.0,1715.0,1394.0,1455.5803,1504.3101459505178,1459.4649324715824,1159.9435933147295
2019-09-13 18:01:27,1545,5,1568408487,256,1,4,18,1571.0,1536.0,1715.0,1434.9608,1461.7518024128308,1421.3036146429852,1159.9435933147295
2019-09-13 18:10:36,1341,5,1568409036,256,1,4,18,1545.0,1571.0,1536.0,1434.9608,1463.310524704416,1415.6126244604197,1159.9435933147295
2019-09-13 18:16:20,1383,5,1568409380,256,1,4,18,1341.0,1545.0,1571.0,1389.8822,1376.6449031676657,1399.449050868663,1159.9435933147295
2019-09-13 18:24:34,1305,5,1568409874,256,1,4,18,1383.0,1341.0,1545.0,1383.05,1325.6208100665053,1394.9187475517124,1159.9435933147295
2019-09-13 18:30:24,1514,5,1568410224,256,1,4,18,1305.0,1383.0,1341.0,1352.074,1309.570669291761,1370.499032888217,1159.9435933147295
2019-09-13 18:43:23,1473,5,1568411003,256,1,4,18,1514.0,1305.0,1383.0,1388.4739,1363.9411996460676,1386.1019217031235,1159.9435933147295
2019-09-13 18:50:57,1329,5,1568411457,256,1,4,18,1473.0,1514.0,1305.0,1418.1034,1416.994498651934,1413.8258802465375,1159.9435933147295
2019-09-13 18:55:18,1430,5,1568411718,256,1,4,18,1329.0,1473.0,1514.0,1378.0159,1348.368907602081,1390.795681361282,1159.9435933147295
2019-09-13 19:07:28,1514,5,1568412448,256,1,4,19,1430.0,1329.0,1473.0,1373.6477,1343.7934676051736,1351.6860828240856,1159.9435933147295
2019-09-13 19:14:40,1343,5,1568412880,256,1,4,19,1514.0,1430.0,1329.0,1404.2369,1409.183027216281,1376.9226940097278,1159.9435933147295
2019-09-13 19:20:32,1428,5,1568413232,256,1,4,19,1343.0,1514.0,1430.0,1371.9458,1371.3385626603813,1386.6295201392509,1159.9435933147295
2019-09-13 19:32:06,1509,5,1568413926,256,1,4,19,1428.0,1343.0,1514.0,1365.1136,1347.6354010745367,1352.9380865876221,1159.9435933147295
2019-09-13 19:36:26,1580,5,1568414186,256,1,4,19,1509.0,1428.0,1343.0,1404.2369,1406.612663207633,1376.6239324478768,1159.9435933147295
2019-09-13 19:46:08,1199,5,1568414768,256,1,4,19,1580.0,1509.0,1428.0,1416.1034,1460.445532382174,1401.9161002365895,1159.9435933147295
2019-09-13 20:03:39,1298,5,1568415819,256,1,4,20,1199.0,1580.0,1509.0,1236.3033,1342.0343086463263,1251.5709437358887,1159.9435933147295
2019-09-13 20:11:29,1214,5,1568416289,256,1,4,20,1298.0,1199.0,1580.0,1161.0859,1254.6107331729172,1177.7243475338248,1159.9435933147295
2019-09-13 20:20:51,1258,5,1568416851,256,1,4,20,1214.0,1298.0,1199.0,1188.0156,1255.013976803365,1188.6623539635962,1159.9435933147295
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,1258.0,1214.0,1298.0,1181.7943,1244.2316362807765,1173.0095200002256,1159.9435933147295
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,1050.0,1258.0,1214.0,1126.2157,1179.061676774033,1133.2864459636091,1159.9435933147295
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,1243.0,1050.0,1258.0,1084.8975,1188.660460345735,1123.3423785575399,1159.9435933147295
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,1161.0,1243.0,1050.0,1095.3804,1220.7513538186836,1089.0413743688007,1159.9435933147295
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,1047.0,1161.0,1243.0,1050.4359,1150.1265477346524,1045.6578638045705,1159.9435933147295
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,896.0,1047.0,1161.0,1004.4797,1054.8072838400826,1044.901795686532,1159.9435933147295
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,999.0,896.0,1047.0,1000.6476,1044.5763309626568,1025.227959046456,1159.9435933147295
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,1106.0,999.0,896.0,1038.9034,1123.5509448629855,1031.4705050316823,1159.9435933147295
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,934.0,1106.0,999.0,1028.588,1092.8901886937792,1006.7461847379832,1159.9435933147295
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,1019.0,934.0,1106.0,996.4425,1068.858667999083,990.5455329726461,1159.9435933147295
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,1234.0,1019.0,934.0,1063.8207,1183.267121478405,1105.5728369632775,1159.9435933147295
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,967.0,1234.0,1019.0,1035.2843,1151.7592565185955,1051.8714378112993,1159.9435933147295
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,1068.0,967.0,1234.0,881.5038,1007.6511692250915,917.0113300136234,1159.9435933147295
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,1037.0,1068.0,967.0,881.5038,1029.0084325077069,922.8134065118154,1159.9435933147295
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,938.0,1037.0,1068.0,858.959,997.4045065363407,861.1792525934015,1159.9435933147295
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,760.0,938.0,1037.0,856.82764,899.6026825498952,870.3349937151613,1159.9435933147295
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,758.0,760.0,938.0,828.5866,840.2840326217611,832.4742374378691,1159.9435933147295
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,832.0,758.0,760.0,854.13116,867.9625651240922,849.78604601448,1159.9435933147295
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,875.0,832.0,758.0,870.7249,908.7716250269787,899.1847046408799,1159.9435933147295
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,848.0,875.0,832.0,877.90283,912.5791978400198,893.6304055998751,1159.9435933147295
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,852.0,848.0,875.0,935.1326,909.3496555460665,923.8739564617579,1159.9435933147295
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,1005.0,852.0,848.0,946.3156,969.2526742083405,933.4154779805262,1159.9435933147295
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,906.0,1005.0,852.0,975.09106,981.6763032309714,991.1607440931245,1159.9435933147295
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,842.0,906.0,1005.0,966.92883,924.6045650758906,944.961169081568,1159.9435933147295
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,762.0,842.0,906.0,971.7078,877.0395297750438,945.4857100570533,1159.9435933147295
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,893.0,762.0,842.0,990.94525,900.8860606727817,972.1182495610309,1159.9435933147295
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,955.0,893.0,762.0,1023.2406,967.7212150864802,1013.3188193471798,1159.9435933147295
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,1033.0,955.0,893.0,1044.6176,1017.9837561754644,1036.5085068253488,1159.9435933147295
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,940.0,1033.0,955.0,1035.5953,1012.1535926834604,1041.4431084303092,1159.9435933147295
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,1187.0,940.0,1033.0,1061.5688,1076.1403158695334,1051.2092268767037,1159.9435933147295
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,963.0,1187.0,940.0,1071.0732,1071.6220273467393,1085.0145819108252,1159.9435933147295
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,1061.9294,1070.5999538756178,1058.4367379631976,1159.9435933147295
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,1082.3727,1083.5355640771954,1079.7983504804672,1159.9435933147295
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,1081.2844,1150.5100563674014,1096.7546787757221,1159.9435933147295
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1180.0217,1228.8494747942732,1194.9450496424442,1159.9435933147295
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1187.029,1233.9588589170025,1213.958613612732,1159.9435933147295
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1131.7687,1125.8547966944334,1148.451627930893,1159.9435933147295
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1160.2626,1188.6808747673658,1182.3518722881724,1159.9435933147295
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1192.5343,1244.7025429024675,1184.5700514846772,1159.9435933147295
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1233.8174,1253.898255037469,1215.9338432989903,1159.9435933147295
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1261.3756,1356.7356664021245,1241.8659478784919,1159.9435933147295
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,1189.0,1488.0,1405.0,1225.8956,1269.550443764953,1207.2335807313007,1159.9435933147295
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,1455.0,1189.0,1488.0,1242.5009,1273.0470105052964,1223.1913840060217,1159.9435933147295
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,1316.0,1455.0,1189.0,1260.5504,1310.2487708804533,1313.237201359557,1159.9435933147295
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,1401.0,1316.0,1455.0,1268.4269,1297.0722913064933,1288.4595705065897,1159.9435933147295
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,1436.0,1401.0,1316.0,1272.1978,1338.435981300328,1305.3338051653452,1159.9435933147295
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,1420.0,1436.0,1401.0,1266.7681,1343.8244646080261,1308.3739981735368,1159.9435933147295
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,1399.0,1420.0,1436.0,1276.9722,1334.641237822976,1325.4331085952138,1159.9435933147295
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,1703.0,1399.0,1420.0,1333.6771,1444.1381044044842,1330.1028462388867,1159.9435933147295
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,1376.0,1703.0,1399.0,1290.3555,1418.9305249332174,1342.7757076303951,1159.9435933147295
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,1042.0,1376.0,1703.0,1184.4534,1183.4722556488,1265.4443669045754,1159.9435933147295
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,1346.0,1042.0,1376.0,1217.528,1194.1265157411021,1248.5709916251917,1159.9435933147295
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,1411.0,1346.0,1042.0,1272.8765,1319.018777861008,1304.7398145274458,1159.9435933147295
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,1167.0,1411.0,1346.0,1228.1082,1246.9736606845509,1266.9420569743077,1159.9435933147295
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,1133.0,1167.0,1411.0,1227.6638,1157.8115611069006,1275.9816700144702,1159.9435933147295
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,1201.0,1133.0,1167.0,1243.5015,1172.66677097998,1264.1634069788233,1159.9435933147295
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,1314.0,1201.0,1133.0,1260.7572,1238.304837788588,1283.5366394091168,1159.9435933147295
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,1194.0,1314.0,1201.0,1294.161,1229.529951242237,1286.283446452528,1159.9435933147295
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,1195.0,1194.0,1314.0,1251.7849,1194.558261023562,1268.149121799472,1159.9435933147295
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,1200.0,1195.0,1194.0,1251.7849,1196.8032490895198,1268.489829084427,1159.9435933147295
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,1177.0,1200.0,1195.0,1233.5269,1189.6419523128002,1265.3321923943922,1159.9435933147295
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,1243.0,1177.0,1200.0,1253.4149,1207.3501853442722,1267.5608990883914,1159.9435933147295
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,1246.0,1243.0,1177.0,1278.1129,1230.2110093163164,1299.7856678968199,1159.9435933147295
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,1325.0,1246.0,1243.0,1294.6552,1265.5683048107476,1296.8126974757065,1159.9435933147295
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,1105.0,1325.0,1246.0,1255.1057,1207.3173227359475,1274.0668713851833,1159.9435933147295
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,1476.0,1105.0,1325.0,1278.2234,1277.0074730035572,1288.4138376279886,1159.9435933147295
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,1382.0,1476.0,1105.0,1365.1974,1363.0579743758426,1331.753334238556,1159.9435933147295
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,1084.0,1382.0,1476.0,1201.027,1220.9526391773893,1214.5163503986803,1159.9435933147295
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,1185.0,1084.0,1382.0,1234.3567,1161.5985409510395,1211.7825750018526,1159.9435933147295
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,1465.0,1185.0,1084.0,1314.2539,1302.0384262617235,1293.9771735299744,1159.9435933147295
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,1184.0,1465.0,1185.0,1314.3788,1286.550030380798,1267.2047997947373,1159.9435933147295
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,1486.0,1184.0,1465.0,1314.2539,1309.7527904645435,1295.8446392831852,1159.9435933147295
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,1294.0,1486.0,1184.0,1328.5891,1339.6997950075443,1279.71687316579,1159.9435933147295
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,1239.0,1294.0,1486.0,1277.0162,1255.4823365705615,1264.0964887193552,1159.9435933147295
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,1256.0,1239.0,1294.0,1275.7736,1243.8999370136175,1277.1145076302666,1159.9435933147295
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,1254.0,1256.0,1239.0,1275.7736,1248.727816832722,1268.1508067161135,1159.9435933147295
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,933.0,1254.0,1256.0,1112.73,1129.276098102403,1132.2106436353836,1159.9435933147295
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,1547.0,933.0,1254.0,1130.5599,1258.789292539931,1149.89840886473,1159.9435933147295
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,1069.0,1547.0,933.0,1118.3445,1277.7394386342085,1145.6082652945452,1159.9435933147295
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,1260.0,1069.0,1547.0,1140.1731,1193.6352760678615,1147.301834376806,1159.9435933147295
