data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,1320.0,1263.0,1083.0,1236.2743,1270.077178927022,1254.9696640942636,1158.1939930955248
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,1801.0,1320.0,1263.0,1259.2052,1536.8946857906158,1269.0005185853565,1158.1939930955248
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,1185.0,1801.0,1320.0,1233.4497,1195.199659053531,1300.3717827994328,1158.1939930955248
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,1320.0,1185.0,1801.0,1260.8932,1280.9688563334003,1254.818826034355,1158.1939930955248
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,1375.0,1320.0,1185.0,1264.3906,1311.481552601983,1248.8860533285408,1158.1939930955248
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,1359.0,1375.0,1320.0,1260.4163,1302.6079754386647,1240.5804604687646,1158.1939930955248
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,1445.0,1359.0,1375.0,1282.9521,1350.3198226716431,1307.6770431346176,1158.1939930955248
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,1013.0,1445.0,1359.0,1180.0143,1110.6910612077427,1280.54832090555,1158.1939930955248
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,1385.0,1013.0,1445.0,1271.4812,1317.0423101476317,1256.5356335022657,1158.1939930955248
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,1680.0,1385.0,1013.0,1296.325,1487.498769121068,1285.006138054745,1158.1939930955248
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,1476.0,1680.0,1385.0,1285.6398,1374.3425384776692,1318.8724425507746,1158.1939930955248
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,1401.0,1476.0,1680.0,1272.573,1332.7499296104288,1260.275468666374,1158.1939930955248
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,1145.0,1401.0,1476.0,1239.2394,1197.5644251310405,1280.3850640719456,1158.1939930955248
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,1131.0,1145.0,1401.0,1239.2394,1189.8008861037524,1267.9822645921856,1158.1939930955248
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,1507.0,1131.0,1145.0,1307.8099,1398.374066524244,1312.136160956839,1158.1939930955248
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,1492.0,1507.0,1131.0,1309.1824,1390.0561873682109,1312.5914272775337,1158.1939930955248
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,1197.0,1492.0,1507.0,1284.8556,1226.4227232626945,1313.5238954842591,1158.1939930955248
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,1296.0,1197.0,1492.0,1328.4728,1288.1553312601263,1310.6371567480608,1158.1939930955248
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,1472.0,1296.0,1197.0,1358.2976,1385.784148570303,1340.5713534706097,1158.1939930955248
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,1360.0,1472.0,1296.0,1325.572,1323.6618217043906,1290.1181382075765,1158.1939930955248
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,1449.0,1360.0,1472.0,1348.7991,1373.0330739021538,1328.8073665664515,1158.1939930955248
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,1362.0,1449.0,1360.0,1325.572,1324.7833263702942,1290.1181382075765,1158.1939930955248
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,1518.0,1362.0,1449.0,1423.904,1418.1330360909997,1467.862389213951,1158.1939930955248
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,1727.0,1518.0,1362.0,1439.4023,1534.0738867821601,1529.611732726688,1158.1939930955248
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,1394.0,1727.0,1518.0,1378.3358,1349.3638356751726,1403.8944143767585,1158.1939930955248
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,1694.0,1394.0,1727.0,1439.4023,1515.7769744683446,1532.8992630713433,1158.1939930955248
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,1378.0,1694.0,1394.0,1375.6808,1347.3061566483248,1416.6403025892769,1158.1939930955248
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,1512.0,1378.0,1694.0,1435.3346,1421.6391768214799,1494.7102223601532,1158.1939930955248
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,1687.0,1512.0,1378.0,1509.9755,1518.7146374869535,1558.7997566091324,1158.1939930955248
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,1839.0,1687.0,1512.0,1510.9835,1603.0313064873226,1550.0689956959884,1158.1939930955248
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,1866.0,1839.0,1687.0,1558.2104,1618.0143654076292,1640.4308345110999,1158.1939930955248
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,1222.0,1866.0,1839.0,1348.7133,1260.7903551156378,1399.5920123988624,1158.1939930955248
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,1605.0,1222.0,1866.0,1458.6227,1484.1264239726243,1541.5219003706175,1158.1939930955248
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,1651.0,1605.0,1222.0,1458.6227,1509.6476339002402,1525.1788350504078,1158.1939930955248
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,1555.0,1651.0,1605.0,1435.3346,1456.3980739409053,1494.3326166866943,1158.1939930955248
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,1622.0,1555.0,1651.0,1458.6227,1493.5680932773666,1542.854488976018,1158.1939930955248
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,1603.0,1622.0,1555.0,1458.6227,1483.031585135448,1541.5219003706175,1158.1939930955248
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,1567.0,1603.0,1622.0,1426.1863,1469.8773972167073,1441.9478254119072,1158.1939930955248
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,1416.0,1567.0,1603.0,1380.1046,1386.1214330514777,1365.4689758826696,1158.1939930955248
2019-09-09 19:20:02,1456,1,1568067602,252,1,4,19,1572.0,1416.0,1567.0,1426.1863,1472.6563734071715,1443.238840900691,1158.1939930955248
2019-09-09 19:25:42,1280,1,1568067942,252,1,4,19,1456.0,1572.0,1416.0,1383.3656,1408.3126850343688,1365.2048034627892,1158.1939930955248
2019-09-09 19:30:42,1378,1,1568068242,252,1,4,19,1280.0,1456.0,1572.0,1337.3927,1310.6865723053124,1369.9515290998822,1158.1939930955248
2019-09-09 19:40:59,1492,1,1568068859,252,1,4,19,1378.0,1280.0,1456.0,1364.3602,1365.0509481214576,1383.0271806152768,1158.1939930955248
2019-09-09 19:47:14,1413,1,1568069234,252,1,4,19,1492.0,1378.0,1280.0,1404.309,1428.2892252036163,1428.7836992905868,1158.1939930955248
2019-09-09 19:54:41,978,1,1568069681,252,1,4,19,1413.0,1492.0,1378.0,1380.1046,1384.4701585939856,1373.1263637395032,1158.1939930955248
2019-09-09 20:05:34,1174,1,1568070334,252,1,4,20,978.0,1413.0,1492.0,1145.7815,1149.9905365233499,1140.9976325121245,1158.1939930955248
2019-09-09 20:10:34,1164,1,1568070634,252,1,4,20,1174.0,978.0,1413.0,1184.6362,1258.7140689846365,1201.1270876791814,1158.1939930955248
2019-09-09 20:20:29,948,1,1568071229,252,1,4,20,1164.0,1174.0,978.0,1184.6362,1253.1703603584028,1193.5951899331046,1158.1939930955248
2019-09-09 20:29:54,1100,1,1568071794,252,1,4,20,948.0,1164.0,1174.0,1145.7815,1133.3575945519533,1143.5707375473132,1158.1939930955248
2019-09-09 20:51:42,1059,1,1568073102,252,1,4,20,1100.0,948.0,1164.0,1169.4725,1217.6798124140023,1136.9483937955756,1158.1939930955248
2019-09-09 20:59:28,1184,1,1568073568,252,1,4,20,1059.0,1100.0,948.0,1160.7488,1194.9395791728057,1124.3880144221519,1158.1939930955248
2019-09-09 21:10:42,971,1,1568074242,252,1,4,21,1184.0,1059.0,1100.0,1137.0251,1271.0939489297816,1212.7440553857848,1158.1939930955248
2019-09-09 21:20:37,932,1,1568074837,252,1,4,21,971.0,1184.0,1059.0,1057.1266,1152.9454608045198,1056.0460362945712,1158.1939930955248
2019-09-09 21:31:20,951,1,1568075480,252,1,4,21,932.0,971.0,1184.0,1057.1266,1131.315623329916,1064.6373050615496,1158.1939930955248
2019-09-09 21:41:26,1037,1,1568076086,252,1,4,21,951.0,932.0,971.0,1057.1266,1141.8583732427232,1062.8573947907591,1158.1939930955248
2019-09-09 21:53:42,1023,1,1568076822,252,1,4,21,1037.0,951.0,932.0,1072.0929,1189.566973860763,1076.1851619650465,1158.1939930955248
2019-09-09 22:06:32,949,1,1568077592,252,1,4,22,1023.0,1037.0,951.0,1050.5878,1188.6181147908483,1039.5157818131693,1158.1939930955248
2019-09-09 22:20:43,953,1,1568078443,252,1,4,22,949.0,1023.0,1037.0,1042.5835,1147.5748224605632,1053.4063187477811,1158.1939930955248
2019-09-09 22:36:24,1044,1,1568079384,252,1,4,22,953.0,949.0,1023.0,1042.5835,1149.798894136553,1046.4915729204708,1158.1939930955248
2019-09-09 22:46:14,979,1,1568079974,252,1,4,22,1044.0,953.0,949.0,1057.5509,1200.2801956463045,1046.0242686045451,1158.1939930955248
2019-09-09 23:01:43,1052,1,1568080903,252,1,4,23,979.0,1044.0,953.0,998.508,1171.0423543532343,962.7801586609191,1158.1939930955248
2019-09-09 23:16:02,818,1,1568081762,252,1,4,23,1052.0,979.0,1044.0,1014.753,1211.540498777791,1037.94466971178,1158.1939930955248
2019-09-09 23:29:48,1029,1,1568082588,252,1,4,23,818.0,1052.0,979.0,1004.7349,1081.7445311823321,1015.4043600237925,1158.1939930955248
2019-09-09 23:49:10,806,1,1568083750,252,1,4,23,1029.0,818.0,1052.0,1014.753,1198.7934306895277,1019.7013188923916,1158.1939930955248
2019-09-10 00:05:40,722,2,1568084740,253,1,1,0,806.0,1029.0,818.0,811.04285,900.6037631890704,829.527449575388,1158.1939930955248
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,722.0,806.0,1029.0,811.04285,854.0121633270501,824.2372898500278,1158.1939930955248
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,839.0,722.0,806.0,843.3839,918.920613406679,900.1138206210987,1158.1939930955248
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,746.0,839.0,722.0,787.9649,894.6592067758938,782.8267243194479,1158.1939930955248
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,783.0,746.0,839.0,829.5393,926.0739971915154,840.1869194020711,1158.1939930955248
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,780.0,783.0,746.0,829.5393,924.4131840563932,832.8832253939257,1158.1939930955248
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,870.198,980.4402785079947,952.2098417344107,1158.1939930955248
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,836.0622,948.8256801986499,894.7921753214727,1158.1939930955248
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,837.4271,831.7868222870566,884.5064688989825,1158.1939930955248
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,870.198,981.5591568244636,951.5962703058394,1158.1939930955248
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,964.54565,1049.3950327478797,979.1791879024933,1158.1939930955248
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,956.92645,1026.6612983245395,989.4384151514276,1158.1939930955248
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,968.8347,1054.4001202261315,984.7334177163361,1158.1939930955248
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,1099.8541,1160.9067950904046,1031.1959180259378,1158.1939930955248
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,1017.7136,1153.1417864250307,1063.4393428203462,1158.1939930955248
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1041.0732,1062.3308342194123,1111.5376325820196,1158.1939930955248
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1075.6945,1163.8436757921609,1134.7536422695098,1158.1939930955248
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1048.5488,1133.3377577403098,1105.541186140354,1158.1939930955248
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1049.1046,1151.0923720169358,1101.5017247724684,1158.1939930955248
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1049.9637,1116.1475084241029,1097.9044591867728,1158.1939930955248
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1048.0365,1082.8702808869457,1087.3004797932642,1158.1939930955248
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1049.1046,1147.2161150431148,1099.2433946430501,1158.1939930955248
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1049.9637,1118.9281721837815,1104.3681407376064,1158.1939930955248
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1056.1946,1106.8819660253448,1048.731612404786,1158.1939930955248
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1054.8944,1147.3784172927135,1093.2776658609557,1158.1939930955248
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1056.1946,1091.355457944479,1069.5584549960117,1158.1939930955248
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1075.6945,1167.9056318774547,1143.1656868058346,1158.1939930955248
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1046.0018,1065.2911844267528,1113.677549746059,1158.1939930955248
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1075.6945,1201.7496048534558,1122.5399543324038,1158.1939930955248
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1030.0896,1012.0441502332596,1106.6508237408736,1158.1939930955248
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1055.4502,1164.0340911566618,1108.5946646016032,1158.1939930955248
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1049.2312,1070.291203609393,1104.7041541627652,1158.1939930955248
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1082.3279,1204.688983381162,1135.0226911431157,1158.1939930955248
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1065.9298,1166.9712177294277,1103.2161693118464,1158.1939930955248
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1065.3739,1147.0068872910633,1118.8305347946925,1158.1939930955248
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1082.3279,1219.6751045131496,1132.1167092332412,1158.1939930955248
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1066.6742,1110.9573388446643,1057.0001633143036,1158.1939930955248
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1174.05,1286.4061223556964,1236.080409259914,1158.1939930955248
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1162.1244,1211.5256520300754,1243.0117694137034,1158.1939930955248
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1162.1244,1227.0612405744105,1238.6286163634297,1158.1939930955248
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1143.2832,1152.7339480782139,1171.4548646066467,1158.1939930955248
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1132.2388,1103.3707593320105,1166.5932784392335,1158.1939930955248
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1255.0721,1316.5339389443307,1281.156870343203,1158.1939930955248
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1236.2743,1276.0441373702106,1250.2306013678633,1158.1939930955248
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1201.2035,1156.784325874085,1241.6167705835146,1158.1939930955248
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1183.8497,1134.5994050697245,1240.3560713132972,1158.1939930955248
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1198.9277,1149.5835536456452,1234.948754846677,1158.1939930955248
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1233.4497,1229.4643840205372,1293.5294552277537,1158.1939930955248
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1263.317,1263.6442421505744,1305.9438947602782,1158.1939930955248
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1272.7538,1425.0647825952528,1278.6346969295873,1158.1939930955248
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1258.0686,1242.0216355188822,1312.4705459555523,1158.1939930955248
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1266.9495,1403.4432879710876,1280.5433746237138,1158.1939930955248
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1258.0686,1209.2996533628284,1323.8011377978253,1158.1939930955248
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1307.1403,1449.0923878816066,1286.9970807856253,1158.1939930955248
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1258.6853,1212.798144152086,1313.5319573738705,1158.1939930955248
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1258.6853,1211.1363028290998,1313.5319573738705,1158.1939930955248
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1280.999,1336.500315443458,1302.0687550340415,1158.1939930955248
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1326.1975,1516.9421219892756,1302.6303341473642,1158.1939930955248
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1307.8099,1416.5467617386148,1296.909493772679,1158.1939930955248
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1187.464,1156.9492665100606,1257.1040045195912,1158.1939930955248
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1287.6802,1302.837666192534,1277.3942106593743,1158.1939930955248
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1239.2394,1183.581486881796,1274.9561116024008,1158.1939930955248
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1358.2976,1382.8795862258976,1342.6005821120661,1158.1939930955248
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1326.049,1299.6747938061635,1309.1726257661078,1158.1939930955248
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1257.6888,1212.5908666041869,1298.4969400717584,1158.1939930955248
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1325.572,1320.2055735205631,1294.8663646762625,1158.1939930955248
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1325.572,1315.216579417569,1298.4530736094148,1158.1939930955248
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1249.8123,1199.2896260265006,1298.990396255864,1158.1939930955248
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1362.1627,1312.6112881869085,1406.4811514042178,1158.1939930955248
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1362.1627,1308.7301305568035,1409.454226963929,1158.1939930955248
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1361.1058,1283.2165426305255,1411.0316219605893,1158.1939930955248
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1423.904,1426.33451572814,1461.8767521470622,1158.1939930955248
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1390.4977,1376.41491371353,1418.3227822846993,1158.1939930955248
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1378.3358,1347.5714404862356,1418.913156925991,1158.1939930955248
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1397.4542,1385.4503405002652,1427.3767855328313,1158.1939930955248
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1435.3346,1432.048606819464,1487.690237096436,1158.1939930955248
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1510.9835,1578.4920339519194,1548.2652134831035,1158.1939930955248
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1510.9835,1590.1434194184021,1547.8730468164367,1158.1939930955248
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1458.6227,1469.2199281546891,1535.4223123039637,1158.1939930955248
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1382.7714,1348.2981021082742,1429.1111657071804,1158.1939930955248
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1382.7714,1353.845197048884,1427.3405086346154,1158.1939930955248
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1510.9835,1570.7387544513604,1545.5419968598146,1158.1939930955248
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1614.3079,1645.4133818675346,1738.9628302357444,1158.1939930955248
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1412.4537,1406.8931833135975,1433.8181270396826,1158.1939930955248
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1509.9755,1529.4847129673672,1579.6543068856495,1158.1939930955248
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1510.9835,1610.473921848965,1556.8578498115855,1158.1939930955248
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1382.7714,1360.8593881263896,1427.407314743243,1158.1939930955248
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1510.9835,1543.3591195700665,1579.89407232854,1158.1939930955248
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1509.9755,1526.1675011993666,1561.323448490863,1158.1939930955248
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1491.9974,1529.0988330394448,1516.1501489788775,1158.1939930955248
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1398.3651,1411.503975369782,1381.369593348981,1158.1939930955248
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1383.3656,1397.6390403889782,1378.432606601512,1158.1939930955248
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1426.1863,1466.978596077126,1449.8031900057101,1158.1939930955248
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1355.2777,1335.5187419589092,1374.6751810752621,1158.1939930955248
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1354.2208,1307.7847145420292,1386.9376375615311,1158.1939930955248
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1420.3821,1436.4790706715594,1449.0075603865616,1158.1939930955248
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1254.7683,1236.2339059983242,1329.6013470196538,1158.1939930955248
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1197.0702,1266.902701861456,1256.030084892617,1158.1939930955248
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1214.1493,1385.6118948218627,1319.1989036852217,1158.1939930955248
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1214.1493,1383.398015616871,1306.9076408817202,1158.1939930955248
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1197.0702,1299.6410288517582,1248.6896854569352,1158.1939930955248
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1214.1493,1393.9441406681017,1315.9254245455197,1158.1939930955248
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1080.8167,1219.3730053742274,1059.4315673789297,1158.1939930955248
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1093.7411,1243.782092850195,1081.8892894631042,1158.1939930955248
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1080.8167,1221.0431448438285,1061.0314143871474,1158.1939930955248
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1057.1266,1151.7096744632017,1058.7692384264456,1158.1939930955248
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1137.0251,1270.4213484856282,1244.1948851927164,1158.1939930955248
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1072.0929,1198.3123664605973,1078.1800330184922,1158.1939930955248
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1057.5509,1189.5964982293553,1067.911210323377,1158.1939930955248
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,1042.5835,1126.919423312338,1077.9182408260108,1158.1939930955248
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,1042.5835,1139.6843729286666,1071.525244188909,1158.1939930955248
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,1050.5878,1170.7504202539749,1042.682760044797,1158.1939930955248
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,1005.64703,1098.7997786024807,976.6543352738043,1158.1939930955248
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,1006.5118,1189.2221462990583,967.6163206227955,1158.1939930955248
