data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,0.0,28,3.0,28.65,3200.446,2650.4671234536218,3723.9381379552065,2606.4713142094383
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,0.0,28,3.0,28.65,3200.446,2650.495240791177,3723.9381379552065,2606.4713142094383
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,0.0,28,3.0,28.65,3200.446,2625.3797070065048,3735.636769596502,2606.4713142094383
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,0.0,28,3.0,28.65,3200.446,2625.626392709906,3735.636769596502,2606.4713142094383
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2625.928654088173,3735.636769596502,2606.4713142094383
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2625.9627024265938,3735.636769596502,2606.4713142094383
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2626.063749108289,3735.636769596502,2606.4713142094383
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2600.8399196409155,3377.3270934906236,2606.4713142094383
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2601.1322960177786,3377.3270934906236,2606.4713142094383
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,0.0,33,1.3,25.25,2786.6853,2576.4776229684358,3197.205790694136,2606.4713142094383
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2576.6195276562357,3197.205790694136,2606.4713142094383
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2576.740783674235,3197.205790694136,2606.4713142094383
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2576.8095393511467,3197.205790694136,2606.4713142094383
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2551.6421642255154,3204.585125782363,2606.4713142094383
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2551.693785899901,3204.585125782363,2606.4713142094383
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,0.0,39,0.2,23.35,2808.8608,2552.017794281419,3204.585125782363,2606.4713142094383
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,0.0,39,0.2,23.35,2601.5305,2527.0184641808155,2986.662181500159,2606.4713142094383
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2527.423968907795,2986.662181500159,2606.4713142094383
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2527.6794412791496,2986.662181500159,2606.4713142094383
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,0.0,51,0.9,24.75,1716.7964,2741.544957672537,1960.5731102594598,2606.4713142094383
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,0.0,53,0.0,25.0,1822.6187,2716.738714600622,1987.3735541207272,2606.4713142094383
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,0.0,48,0.0,25.25,1822.6187,2717.313362686138,1987.3735541207272,2606.4713142094383
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,0.0,48,0.0,25.25,1822.6187,2692.4884479448083,1984.147869192147,2606.4713142094383
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.679777639918,1984.147869192147,2606.4713142094383
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.857707666408,1984.147869192147,2606.4713142094383
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2667.681545872765,2532.301535281641,2606.4713142094383
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2667.7617242180277,2532.301535281641,2606.4713142094383
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2667.908022239746,2532.301535281641,2606.4713142094383
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2667.9829285842716,2532.301535281641,2606.4713142094383
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2668.12922660599,2532.301535281641,2606.4713142094383
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2668.2210472863517,2532.301535281641,2606.4713142094383
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2668.3311003027484,2532.301535281641,2606.4713142094383
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,0.0,53,0.2,27.55,2776.2761,2643.2008488492575,2724.123880192424,2606.4713142094383
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.5011332273134,2724.123880192424,2606.4713142094383
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.5690102374065,2724.123880192424,2606.4713142094383
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.7359569289256,2724.123880192424,2606.4713142094383
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.7443042634986,2724.123880192424,2606.4713142094383
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2618.4102021130384,2803.582287053636,2606.4713142094383
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2618.7157584918314,2803.582287053636,2606.4713142094383
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2618.9062095201807,2803.582287053636,2606.4713142094383
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2618.9685948627884,2803.582287053636,2606.4713142094383
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2619.100175215688,2803.582287053636,2606.4713142094383
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2619.1935335629387,2803.582287053636,2606.4713142094383
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2737.250781308685,2672.9968765952403,2606.4713142094383
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2737.335352987924,2672.9968765952403,2606.4713142094383
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2737.6477190344012,2672.9968765952403,2606.4713142094383
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2737.7448117155,2672.9968765952403,2606.4713142094383
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2737.8733167346218,2672.9968765952403,2606.4713142094383
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.0527953272685,2685.614316033725,2606.4713142094383
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.1285803385545,2685.614316033725,2606.4713142094383
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.2199616854778,2685.614316033725,2606.4713142094383
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.2641146920505,2685.614316033725,2606.4713142094383
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.406898046611,2685.614316033725,2606.4713142094383
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,0.0,18,2.8,33.4,2934.929,2688.2489685890614,2663.8642782086654,2606.4713142094383
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,0.0,18,2.8,33.4,2934.929,2688.3998796115047,2663.8642782086654,2606.4713142094383
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,0.0,18,2.8,33.4,2934.929,2688.431731282908,2663.8642782086654,2606.4713142094383
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.4884052913403,2663.8642782086654,2606.4713142094383
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.615152976883,2663.8642782086654,2606.4713142094383
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.699285322742,2663.8642782086654,2606.4713142094383
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.7744113338995,2663.8642782086654,2606.4713142094383
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,0.0,19,2.7,33.55,2934.929,2663.6241702108528,2653.26532962663,2606.4713142094383
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,0.0,19,2.7,33.55,2934.929,2663.6483335477533,2653.26532962663,2606.4713142094383
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,0.0,19,2.7,33.55,2934.929,2663.819234239869,2653.26532962663,2606.4713142094383
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,0.0,19,1.9,33.1,2934.929,2663.974977929669,2653.26532962663,2606.4713142094383
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,0.0,19,1.9,33.1,2934.929,2664.1228136183345,2653.26532962663,2606.4713142094383
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,0.0,19,1.9,33.1,2934.929,2664.235941968509,2653.26532962663,2606.4713142094383
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,0.0,19,1.9,33.1,2936.1248,2639.0004701660946,2694.1753545675124,2606.4713142094383
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2639.423767895729,2694.1753545675124,2606.4713142094383
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2639.625202259049,2694.1753545675124,2606.4713142094383
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2614.392586123722,2862.498674879483,2606.4713142094383
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2614.63356049289,2862.498674879483,2606.4713142094383
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2614.659920496808,2862.498674879483,2606.4713142094383
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2614.7695341798244,2862.498674879483,2606.4713142094383
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2615.0192952169455,2862.498674879483,2606.4713142094383
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2733.605720041436,3587.0238598399196,2606.4713142094383
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2733.6724987180205,3587.0238598399196,2606.4713142094383
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,0.0,27,3.4,30.45,3200.446,2708.5929902720964,3754.9942585550666,2606.4713142094383
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,0.0,27,3.4,30.45,3200.446,2708.8557116445154,3754.9942585550666,2606.4713142094383
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,0.0,31,0.9,28.65,3200.446,2684.0393639044487,3760.324729356215,2606.4713142094383
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,0.0,31,0.9,28.65,3200.446,2684.0477112390217,3760.324729356215,2606.4713142094383
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,0.0,42,0.3,25.25,3200.446,2684.535371311591,3760.324729356215,2606.4713142094383
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,0.0,42,0.3,25.25,3200.446,2684.6869413341046,3760.324729356215,2606.4713142094383
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,0.0,42,0.3,25.25,3014.615,2659.3824941880885,3404.1761499712907,2606.4713142094383
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,0.0,42,0.3,25.25,3014.615,2659.6091902218177,3404.1761499712907,2606.4713142094383
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,0.0,55,0.7,22.5,3014.615,2659.976253276458,3404.1761499712907,2606.4713142094383
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2635.0913695261697,3207.9587229884064,2606.4713142094383
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2635.1333258657833,3207.9587229884064,2606.4713142094383
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2635.271715886367,3207.9587229884064,2606.4713142094383
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2635.2794042208116,3207.9587229884064,2606.4713142094383
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,0.0,64,0.5,20.6,2808.8608,2610.5535591609078,3218.166058785753,2606.4713142094383
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2610.636373506568,3218.166058785753,2606.4713142094383
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2610.8850362102385,3218.166058785753,2606.4713142094383
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,0.0,64,0.8,20.7,2601.5305,2586.217622492346,3002.1892286992884,2606.4713142094383
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,0.0,46,0.0,23.700000000000003,1716.7964,2800.1793529000133,1959.3959755303185,2606.4713142094383
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,0.0,46,0.0,24.25,1716.7964,2800.7192936470383,1959.3959755303185,2606.4713142094383
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,0.0,46,0.0,24.25,1822.6187,2775.5670755236642,1983.333175321923,2606.4713142094383
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,0.0,42,0.3,25.25,1822.6187,2751.062434829888,1978.8724531682465,2606.4713142094383
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2726.3060560987797,2517.7250390843647,2606.4713142094383
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2726.511224795948,2517.7250390843647,2606.4713142094383
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2726.583934473456,2517.7250390843647,2606.4713142094383
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,0.0,31,0.1,28.2,2339.5708,2726.8771895170794,2517.7250390843647,2606.4713142094383
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2701.6786217201734,2697.15590806002,2606.4713142094383
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2701.7495740640443,2697.15590806002,2606.4713142094383
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2701.8062480724766,2697.15590806002,2606.4713142094383
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2702.1047751168953,2697.15590806002,2606.4713142094383
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2702.224493468064,2697.15590806002,2606.4713142094383
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2702.3631031553377,2697.15590806002,2606.4713142094383
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2677.0916060142335,2792.346622022786,2606.4713142094383
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2677.206711364677,2792.346622022786,2606.4713142094383
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.456033068418,2792.346622022786,2606.4713142094383
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.5808037536335,2792.346622022786,2606.4713142094383
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.5889314215165,2792.346622022786,2606.4713142094383
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.7525831125677,2792.346622022786,2606.4713142094383
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,0.0,23,0.9,31.3,2881.2146,2796.039821892511,2693.6743692192167,2606.4713142094383
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2796.259488591866,2693.6743692192167,2606.4713142094383
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2796.5894279742497,2693.6743692192167,2606.4713142094383
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.355493838724,2699.839586109873,2606.4713142094383
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.415902181063,2699.839586109873,2606.4713142094383
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.4481931859045,2699.839586109873,2606.4713142094383
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.5472628672724,2699.839586109873,2606.4713142094383
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.6518242161837,2699.839586109873,2606.4713142094383
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2771.721678226546,2699.839586109873,2606.4713142094383
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2771.8679762483225,2699.839586109873,2606.4713142094383
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2771.9160832554917,2699.839586109873,2606.4713142094383
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2772.0065859355964,2699.839586109873,2606.4713142094383
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,0.0,18,1.0,33.6,2934.929,2747.0079148351215,2677.4324470825286,2606.4713142094383
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,0.0,18,1.0,33.6,2934.929,2747.0461368407705,2677.4324470825286,2606.4713142094383
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.191995529167,2677.4324470825286,2606.4713142094383
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.2737115413183,2677.4324470825286,2606.4713142094383
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.3220382151776,2677.4324470825286,2606.4713142094383
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.3826662242063,2677.4324470825286,2606.4713142094383
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,0.0,17,1.3,33.6,2934.929,2722.1364307535114,2669.591120950944,2606.4713142094383
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,0.0,17,1.3,33.6,2934.929,2722.20979943109,2669.591120950944,2606.4713142094383
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,0.0,17,1.3,33.6,2934.929,2722.4160664617666,2669.591120950944,2606.4713142094383
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,0.0,17,2.5,33.15,2936.1248,2697.6170723909745,2711.854397275192,2606.4713142094383
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2698.080129793205,2711.854397275192,2606.4713142094383
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2698.2101724792155,2711.854397275192,2606.4713142094383
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2698.2497124850634,2711.854397275192,2606.4713142094383
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2673.1524110364844,2895.290600021025,2606.4713142094383
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2673.2356647155248,2895.290600021025,2606.4713142094383
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2673.24115638301,2895.290600021025,2606.4713142094383
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2791.928627889196,3633.4513348459254,2606.4713142094383
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2791.937414557149,3633.4513348459254,2606.4713142094383
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2792.044611906458,3633.4513348459254,2606.4713142094383
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2792.1935459286324,3633.4513348459254,2606.4713142094383
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2792.2767996076727,3633.4513348459254,2606.4713142094383
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,0.0,39,0.6,28.55,3200.446,2767.3965288581094,3773.902752178323,2606.4713142094383
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,0.0,39,0.6,28.55,3200.446,2767.4055351927527,3773.902752178323,2606.4713142094383
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,0.0,39,0.6,28.55,3200.446,2767.4993328733835,3773.902752178323,2606.4713142094383
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,0.0,47,1.1,26.15,3200.446,2767.655735563312,3773.902752178323,2606.4713142094383
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,0.0,47,1.1,26.15,3200.446,2767.862002593989,3773.902752178323,2606.4713142094383
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,0.0,47,1.1,26.15,3200.446,2742.620380124019,3760.307390507098,2606.4713142094383
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,0.0,47,1.1,26.15,3200.446,2742.9153925012215,3760.307390507098,2606.4713142094383
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,0.0,47,1.1,26.15,3200.446,2742.982171177864,3760.307390507098,2606.4713142094383
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.088050526916,3760.307390507098,2606.4713142094383
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.1333018669975,3760.307390507098,2606.4713142094383
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.180310540658,3760.307390507098,2606.4713142094383
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.191733209009,3760.307390507098,2606.4713142094383
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.3628535678145,3760.307390507098,2606.4713142094383
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,0.0,58,1.0,23.45,3014.615,2718.026115417015,3416.892144338138,2606.4713142094383
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,0.0,58,1.0,23.45,3014.615,2718.2073404439725,3416.892144338138,2606.4713142094383
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,0.0,69,1.4,21.15,3014.615,2718.723776854109,3416.892144338138,2606.4713142094383
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2693.566726063378,3229.933940585654,2606.4713142094383
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2693.640753741027,3229.933940585654,2606.4713142094383
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,0.0,76,1.2,19.6,2786.6853,2693.855368106335,3229.933940585654,2606.4713142094383
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2668.8725130081293,3250.332809395218,2606.4713142094383
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2668.952691353392,3250.332809395218,2606.4713142094383
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2669.2580280654947,3250.332809395218,2606.4713142094383
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2669.466931096569,3250.332809395218,2606.4713142094383
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2669.5088874361827,3250.332809395218,2606.4713142094383
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,0.0,77,1.6,19.9,2601.5305,2644.933953398664,3023.2490196307854,2606.4713142094383
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2426.2284438083298,2014.253602034005,2606.4713142094383
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2426.3516768266563,2014.253602034005,2606.4713142094383
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2401.240536376077,2350.3504438857112,2606.4713142094383
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2401.504356082005,2350.3504438857112,2606.4713142094383
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,0.0,58,1.2,25.6,2329.1733,2376.7031653441954,2340.830977630188,2606.4713142094383
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,0.0,53,2.2,26.6,2329.1733,2377.1097684046836,2340.830977630188,2606.4713142094383
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,0.0,48,1.4,28.0,2469.4458,2471.148497862392,2393.0704237775326,2606.4713142094383
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,0.0,41,2.7,29.3,2469.4458,2471.589588594681,2393.0704237775326,2606.4713142094383
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,0.0,41,2.7,29.3,2469.0884,2446.409033467062,2326.680516906093,2606.4713142094383
