data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 20:27:10,1591,1,1567466830,245,1,4,20,5539.0,1848.0,1657.0,1733.4094,3026.599949983218,2130.0609021981113,2638.261430793137
2019-09-02 20:35:22,1778,1,1567467322,245,1,4,20,1591.0,5539.0,1848.0,2205.3718,2808.9682557559063,2354.2908476178523,2638.261430793137
2019-09-02 21:09:50,1639,1,1567469390,245,1,4,21,1778.0,1591.0,5539.0,2091.9023,2732.5725900066245,2127.548806021376,2638.261430793137
2019-09-02 21:28:01,1546,1,1567470481,245,1,4,21,1639.0,1778.0,1591.0,1895.8191,2369.5083568498667,1969.9535426510183,2638.261430793137
2019-09-02 21:52:12,1577,1,1567471932,245,1,4,21,1546.0,1639.0,1778.0,1884.271,2355.4198580022567,1978.0104258122094,2638.261430793137
2019-09-02 22:42:36,1691,1,1567474956,245,1,4,22,1577.0,1546.0,1639.0,1884.271,2339.7399896278803,1994.0192721347705,2638.261430793137
2019-09-02 23:12:31,1815,1,1567476751,245,1,4,23,1691.0,1577.0,1546.0,1884.271,2356.103861170879,1977.482338280554,2638.261430793137
2019-09-03 05:12:48,2385,2,1567498368,246,1,2,5,1815.0,1691.0,1577.0,2433.5334,2312.4539513019117,2287.586832154539,2638.261430793137
2019-09-03 05:47:59,2535,2,1567500479,246,1,2,5,2385.0,1815.0,1691.0,2518.7578,2431.220528633443,2444.8510169990527,2638.261430793137
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2513.8857,2534.523736796087,2517.1138515297203,2638.261430793137
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2668.9243,2650.17461150037,2778.7176764897813,2638.261430793137
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2692.899,2617.440521657285,2695.0245752062724,2638.261430793137
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2644.9858,2621.130577620628,2716.273517247215,2638.261430793137
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2545.2263,2569.859221857718,2601.4242940186064,2638.261430793137
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2668.9243,2654.758872597282,2804.339900102139,2638.261430793137
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2719.8523,2698.639769383277,2831.5976742826974,2638.261430793137
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2588.1353,2670.023537479341,2656.2395620618186,2638.261430793137
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,2795.5652,2678.128285123894,2834.882450841471,2638.261430793137
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2658.7632,2562.9699390188325,2754.0138539585396,2638.261430793137
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2723.4583,2596.528982987329,2786.3480313182877,2638.261430793137
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2491.923,2489.4794736981858,2567.208794653153,2638.261430793137
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2681.0269,2520.888609016234,2742.9083318413627,2638.261430793137
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2511.463,2528.2829710467195,2609.7305358234653,2638.261430793137
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2660.6338,2486.176293736986,2789.972863802061,2638.261430793137
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,2935.4587,2971.2314845385336,2974.11806575104,2638.261430793137
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,2362.5754,3267.7898269441066,2487.920538763669,2638.261430793137
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2530.2627,3050.5509743767543,2809.7529309773754,2638.261430793137
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2631.5789,2663.4424979820324,2753.7876132329834,2638.261430793137
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2514.1873,2449.7065870900624,2587.979580478597,2638.261430793137
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,2606.3992,2889.055289390759,2613.9759486567546,2638.261430793137
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,2700.9236,2831.229875439836,2737.2637115534694,2638.261430793137
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,2878.6814,3122.9997858285933,2891.08789651509,2638.261430793137
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2673.96,2768.1803008045244,2811.8471667403355,2638.261430793137
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2736.7717,2845.144277029656,2820.9196551028363,2638.261430793137
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,2631.3167,2693.061858939065,2653.9907084106753,2638.261430793137
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2755.463,2694.8224004630974,2886.435963842805,2638.261430793137
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,2780.1653,2752.1538648915157,2883.9307253990305,2638.261430793137
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,2786.3071,2755.138746818455,2869.0482830783726,2638.261430793137
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2679.2769,2710.4271596199105,2724.5994820772416,2638.261430793137
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2658.0725,2630.530792258185,2688.2793330190843,2638.261430793137
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2660.6338,2553.5588345786455,2712.6420003270327,2638.261430793137
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,2700.0393,2821.1662355960652,2753.456356370671,2638.261430793137
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2639.1873,2659.3523023471134,2718.9863779461007,2638.261430793137
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,2707.1494,2762.7289812755407,2887.196128680455,2638.261430793137
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2493.1484,2530.5598498641266,2612.089525113613,2638.261430793137
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,2675.337,2618.222209454456,2790.7150411761477,2638.261430793137
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,2628.2805,2609.3098270391347,2679.8258028803325,2638.261430793137
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,2763.482,2673.611080426075,2812.552606523171,2638.261430793137
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2668.6433,2597.11454265019,2704.777705826806,2638.261430793137
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,2683.356,2660.0129996945398,2800.778565516696,2638.261430793137
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2438.58,2589.7313071211756,2408.4727815856345,2638.261430793137
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,2675.337,2645.47961061386,2697.67874083638,2638.261430793137
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,2677.708,2651.7266657387736,2772.9044061306936,2638.261430793137
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,2763.482,2686.6690389614305,2854.5988022898623,2638.261430793137
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2668.6433,2608.833172008708,2717.28817298056,2638.261430793137
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,2683.356,2680.8882788832707,2760.0172892259093,2638.261430793137
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2627.813,2649.2845461865218,2640.1849687935833,2638.261430793137
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,2779.7883,2700.3813735546355,2853.4546612800045,2638.261430793137
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,2787.8074,2699.3664552373302,2889.3525671571274,2638.261430793137
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,2804.5579,2814.359666021228,2953.3938949267786,2638.261430793137
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,2829.0608,2894.7374642799405,2982.4201657163967,2638.261430793137
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,2824.8997,2911.1300021366987,2954.2685329853625,2638.261430793137
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,2824.8997,2872.2705601160633,2916.0872911214624,2638.261430793137
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,2853.7488,2684.521847872682,2816.850661339778,2638.261430793137
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,2855.0989,2659.408092352038,2882.8878288820256,2638.261430793137
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,2753.6482,2657.9660283089106,2783.0275704345427,2638.261430793137
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3134.328,2824.6287126736497,3156.3095994058604,2638.261430793137
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3170.845,2873.860680783393,3240.570274629825,2638.261430793137
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,3139.4924,3342.1387489683257,3106.4091396531176,2638.261430793137
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3181.6824,3296.178017029524,3403.95233820915,2638.261430793137
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3164.625,3501.7291906343817,3266.93769657962,2638.261430793137
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,3331.064,3165.6553781115726,3331.4541764509177,2638.261430793137
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,3152.4922,2976.8579586792475,2973.8588231919575,2638.261430793137
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,3053.1982,3049.532763803618,3043.737126949547,2638.261430793137
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,3095.316,2964.353371711819,3162.7506863450685,2638.261430793137
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,2914.4504,2851.534183312775,2913.036847578237,2638.261430793137
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2783.1582,2549.830511165652,2822.0702650557596,2638.261430793137
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,2034.7493,2687.79374018425,2356.714951537093,2638.261430793137
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,2355.2256,3013.724504477388,2304.010359857705,2638.261430793137
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2587.921,3394.074609460564,2662.5295445083434,2638.261430793137
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,2568.7192,3046.485629278388,2880.0297136696627,2638.261430793137
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,2365.5579,2722.2515123841513,2391.1413026329133,2638.261430793137
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,1906.9338,2420.766588501203,2009.5939544135708,2638.261430793137
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,1854.744,2364.552557775387,2000.1129874576702,2638.261430793137
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,1858.9052,2461.196205321088,1981.8504055148744,2638.261430793137
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2517.832,2477.2369853113923,2531.7941163363666,2638.261430793137
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2514.141,2462.7660200452374,2611.8307826456717,2638.261430793137
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2763.076,2607.6399793276432,2683.950279111207,2638.261430793137
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2334.4202,2538.9530738817193,2463.230400337187,2638.261430793137
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2539.2683,2584.542835072978,2600.420680969475,2638.261430793137
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2506.3652,2541.8250320665466,2636.0623642924093,2638.261430793137
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2660.2383,2599.335442652213,2745.4691080927373,2638.261430793137
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2564.2244,2565.5067494156974,2754.7957911668545,2638.261430793137
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2663.2976,2566.8602840028107,2828.512122709652,2638.261430793137
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2703.9194,2654.875507264267,2809.8962773405588,2638.261430793137
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2723.5337,2700.6659799181725,2851.0103955573136,2638.261430793137
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2586.7961,2637.1735550550075,2713.0760295412606,2638.261430793137
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2664.245,2638.96781515194,2752.201042027854,2638.261430793137
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2695.9138,2615.7409349886075,2852.8902154493485,2638.261430793137
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,2795.5652,2683.1637547719292,2846.3381792703353,2638.261430793137
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,2822.7278,2642.6126563863436,2846.0084991768485,2638.261430793137
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2694.039,2598.636623409693,2702.2429826580565,2638.261430793137
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2666.7727,2482.4045712695734,2730.5410740283032,2638.261430793137
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,2660.6338,2429.490780105829,2836.5709324839227,2638.261430793137
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,2656.2437,2856.3794093507313,2733.1021399228252,2638.261430793137
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,2381.0796,2661.173639018307,2383.171830800419,2638.261430793137
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,2988.2498,3126.5679110059355,2938.195037190228,2638.261430793137
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,2413.2268,2688.8732835767005,2550.1836613243563,2638.261430793137
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,2721.499,2638.9537314416593,2772.452204525384,2638.261430793137
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,2598.6963,2503.2071778276513,2600.7283414134868,2638.261430793137
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2513.4775,2535.203946059417,2606.6080456108566,2638.261430793137
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,2795.5652,2669.900975096898,2834.323303697535,2638.261430793137
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2636.0732,2494.4028417276204,2729.7840788198564,2638.261430793137
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,2887.3374,2970.1818914245014,2863.118303768047,2638.261430793137
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2418.692,2759.000466225254,2515.681308857705,2638.261430793137
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2758.4531,2882.4060398077927,2739.4346105210543,2638.261430793137
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2629.6921,2587.2410298817485,2771.106740686239,2638.261430793137
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2662.6853,2564.3165905951682,2745.161741925335,2638.261430793137
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2683.356,2548.6579663860975,2688.4190358179508,2638.261430793137
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2616.3638,2547.8201408938185,2679.0888658697513,2638.261430793137
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,2763.482,2606.395068163918,2812.7047386394497,2638.261430793137
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2656.916,2549.253323166813,2756.940920603416,2638.261430793137
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2700.0393,2714.592962426512,2730.1536856423195,2638.261430793137
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2639.1873,2556.6282258945066,2681.4024509790247,2638.261430793137
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2661.7646,2506.1695510654463,2783.9499141658457,2638.261430793137
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2558.594,2514.988555853044,2539.308668300336,2638.261430793137
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,2678.532,2973.242229880161,2731.1738453833864,2638.261430793137
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2666.603,2834.935586458414,2818.0944227956866,2638.261430793137
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2726.5662,2767.3668529636925,2701.127746151138,2638.261430793137
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,2677.708,2554.0982201335573,2753.8073159159326,2638.261430793137
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2666.0916,2569.343951844974,2678.1510211874543,2638.261430793137
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2666.0916,2567.5557988287255,2716.5316068765915,2638.261430793137
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,2780.1653,2729.6316160199713,2888.094504115921,2638.261430793137
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2688.9163,2681.188618814609,2751.2811723158534,2638.261430793137
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,2787.2754,2692.8327219931234,2822.9448246397906,2638.261430793137
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,2763.482,2679.7910220167396,2882.0985823479964,2638.261430793137
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,2808.696,2733.026890191839,2918.8828976107607,2638.261430793137
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,2817.3604,2821.5373374187548,2926.1198404431225,2638.261430793137
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,2821.0417,2858.2667622644076,2954.7538984938087,2638.261430793137
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,2824.8997,2948.227628350265,2982.608156633396,2638.261430793137
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3071.1428,2891.224168846922,3218.5694381089534,2638.261430793137
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3100.239,2834.536388643646,3064.835166051332,2638.261430793137
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,3050.778,2701.163341927975,2938.6612140470356,2638.261430793137
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3017.9424,2696.1537778800994,2990.254806717705,2638.261430793137
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,3050.778,2647.8229825414237,2956.3505734054893,2638.261430793137
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3017.9424,2693.43042940311,2988.8005624362495,2638.261430793137
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3152.6118,2707.658274225614,3083.1283833058446,2638.261430793137
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3167.1636,2770.1464723199024,3136.8634817694456,2638.261430793137
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3170.845,2796.1657066830085,3157.0350653791706,2638.261430793137
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3156.2932,2743.2172648865817,3028.6843468396223,2638.261430793137
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3134.328,2945.9882845225293,3162.64292857131,2638.261430793137
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3170.845,3078.6402701149927,3236.7263903087955,2638.261430793137
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,3207.3103,3259.992498140171,3143.3127511868474,2638.261430793137
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,3129.2446,3380.1526548401744,3014.960186243733,2638.261430793137
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,2510.5344,3423.873533519305,2731.0553953176172,2638.261430793137
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2644.9922,3109.9660713279372,2725.6395228317265,2638.261430793137
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2681.0325,2687.5120320336355,2612.747480713136,2638.261430793137
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,2184.7454,2365.3754108082867,2297.259839206618,2638.261430793137
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,1860.659,2259.0507346971062,2000.1644479497215,2638.261430793137
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,1870.6539,2377.06215927039,2034.899888310645,2638.261430793137
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2221.2285,2439.1756455712384,2213.143662960053,2638.261430793137
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,2336.5942,2448.3838520237114,2398.667348438533,2638.261430793137
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,1653.5331,2695.902351762248,2050.7382850833374,2638.261430793137
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,2086.7732,2548.3483603994027,2159.079135952481,2638.261430793137
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,2097.6758,2596.896994947885,2063.7069721105863,2638.261430793137
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,2046.515,2360.5336342472656,2074.9205093476944,2638.261430793137
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2720.8745,2426.1056600853044,2720.499914954286,2638.261430793137
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2270.3313,2303.2736707441436,2282.0427860498794,2638.261430793137
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2576.1729,2405.4870436540587,2479.6216532897197,2638.261430793137
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2541.7705,2499.0594213439035,2531.6116397449005,2638.261430793137
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2719.8032,2651.224445594715,2790.082063016129,2638.261430793137
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2695.317,2656.903145773409,2760.024567962358,2638.261430793137
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2541.2937,2580.644882218381,2575.684208686768,2638.261430793137
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2644.9858,2547.8402974745622,2759.1453106900694,2638.261430793137
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2563.538,2517.8834127779774,2634.674072306065,2638.261430793137
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2663.2976,2555.2799350416462,2800.1423459564858,2638.261430793137
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2667.384,2545.301623091538,2872.7526043716152,2638.261430793137
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2803.5842,2560.7315497300588,2825.0370323609936,2638.261430793137
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2711.6304,2466.3868826651815,2747.7975503118546,2638.261430793137
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2608.5132,2378.9025955698016,2696.9714048681717,2638.261430793137
