data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,0.0,53,0.0,25.0,1042.1201,1354.4996769065037,1025.4498506179334,1157.9510402220703
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,0.0,53,0.0,25.0,1071.2651,1344.9575777817518,1148.3243328932529,1157.9510402220703
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,0.0,53,0.0,25.0,1071.2651,1344.2891876390204,1148.3243328932529,1157.9510402220703
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,0.0,53,0.0,25.0,1071.2651,1341.670841907151,1148.3243328932529,1157.9510402220703
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,0.0,48,0.0,25.25,1071.2651,1340.4357731658965,1148.3243328932529,1157.9510402220703
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,0.0,48,0.0,25.25,1071.2651,1338.2504280041903,1148.3243328932529,1157.9510402220703
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1328.8042283346877,1167.707490670113,1157.9510402220703
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1328.1881469860673,1167.707490670113,1157.9510402220703
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1326.6682859221473,1167.707490670113,1157.9510402220703
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,0.0,48,0.0,25.25,1094.6715,1325.2327001383528,1167.707490670113,1157.9510402220703
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,0.0,55,0.0,25.6,1094.6715,1323.9685709550977,1167.707490670113,1157.9510402220703
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,0.0,55,0.0,25.6,1094.6715,1320.327297700569,1167.707490670113,1157.9510402220703
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,0.0,55,0.0,25.6,1156.7129,1312.072576112114,1061.0966836381306,1157.9510402220703
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,0.0,55,0.0,25.6,1156.7129,1310.8171650618315,1061.0966836381306,1157.9510402220703
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,0.0,53,0.2,27.55,1156.7129,1307.2252945564687,1061.0966836381306,1157.9510402220703
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,0.0,53,0.2,27.55,1156.7129,1306.109373622574,1061.0966836381306,1157.9510402220703
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,0.0,53,0.2,27.55,1156.7129,1303.5607729488984,1061.0966836381306,1157.9510402220703
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,0.0,53,0.2,27.55,1373.1969,1296.7067646151409,1326.4046132880221,1157.9510402220703
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,0.0,53,0.2,27.55,1373.1969,1295.2508365223184,1326.4046132880221,1157.9510402220703
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,0.0,53,0.2,27.55,1373.1969,1291.9670066908002,1326.4046132880221,1157.9510402220703
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,0.0,28,0.3,30.15,1373.1969,1290.0955142918974,1326.4046132880221,1157.9510402220703
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,0.0,28,0.3,30.15,1373.1969,1289.493963163346,1326.4046132880221,1157.9510402220703
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,0.0,28,0.3,30.15,1373.1969,1287.578880103305,1326.4046132880221,1157.9510402220703
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1280.0564816258848,1374.2910534025866,1157.9510402220703
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1279.280567851849,1374.2910534025866,1157.9510402220703
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1275.924086918123,1374.2910534025866,1157.9510402220703
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1275.0144951157272,1374.2910534025866,1157.9510402220703
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,0.0,24,0.7,31.8,1415.5973,1273.3318955833092,1374.2910534025866,1157.9510402220703
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,0.0,24,0.7,31.8,1415.5973,1272.1287933262065,1374.2910534025866,1157.9510402220703
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,0.0,24,0.7,31.8,1415.5973,1270.5159388519824,1374.2910534025866,1157.9510402220703
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,0.0,24,0.7,31.8,1415.5973,1261.7497535021976,1379.9380615727603,1157.9510402220703
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,0.0,24,0.7,31.8,1415.5973,1259.4132940471172,1379.9380615727603,1157.9510402220703
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1257.954459910281,1379.9380615727603,1157.9510402220703
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1257.6202648384497,1379.9380615727603,1157.9510402220703
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1255.373892750591,1379.9380615727603,1157.9510402220703
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1254.1940388474613,1379.9380615727603,1157.9510402220703
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,0.0,20,0.6,33.0,1383.111,1244.9832287495956,1334.871277313527,1157.9510402220703
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,0.0,20,0.6,33.0,1383.111,1242.6438632514328,1334.871277313527,1157.9510402220703
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,0.0,18,2.8,33.4,1383.111,1241.0455389972776,1334.871277313527,1157.9510402220703
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,0.0,18,2.8,33.4,1383.111,1239.8511548731476,1334.871277313527,1157.9510402220703
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,0.0,18,2.8,33.4,1383.111,1236.5150162484497,1334.871277313527,1157.9510402220703
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1229.396557901986,1283.2070196821364,1157.9510402220703
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1227.1530918581411,1283.2070196821364,1157.9510402220703
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1226.6735945818946,1283.2070196821364,1157.9510402220703
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1225.6710093682632,1283.2070196821364,1157.9510402220703
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,0.0,19,2.7,33.55,1311.5845,1222.3029042584822,1283.2070196821364,1157.9510402220703
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,0.0,19,2.7,33.55,1311.5845,1221.0300569431856,1283.2070196821364,1157.9510402220703
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,0.0,19,2.7,33.55,1254.6552,1213.083376028575,1254.3128454279392,1157.9510402220703
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,0.0,19,2.7,33.55,1254.6552,1212.2580595053732,1254.3128454279392,1157.9510402220703
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,0.0,19,2.7,33.55,1254.6552,1210.6364868981764,1254.3128454279392,1157.9510402220703
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1206.858629571274,1254.3128454279392,1157.9510402220703
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1206.1146822823212,1254.3128454279392,1157.9510402220703
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1205.2021844349802,1254.3128454279392,1157.9510402220703
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1203.4672761084512,1254.3128454279392,1157.9510402220703
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,0.0,19,1.9,33.1,1240.7476,1196.3168512769043,1269.078602663756,1157.9510402220703
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,0.0,19,1.9,33.1,1240.7476,1191.946160953492,1269.078602663756,1157.9510402220703
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,0.0,22,3.2,32.5,1240.7476,1189.7637218357995,1269.078602663756,1157.9510402220703
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,0.0,22,3.2,32.5,1240.7476,1177.771827536635,1268.2422690528222,1157.9510402220703
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,0.0,22,3.2,32.5,1240.7476,1177.5800286261365,1268.2422690528222,1157.9510402220703
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,0.0,22,3.2,32.5,1240.7476,1175.6446032570675,1268.2422690528222,1157.9510402220703
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,0.0,24,2.2,31.8,1240.7476,1174.1799570312724,1268.2422690528222,1157.9510402220703
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,0.0,24,2.2,31.8,1240.7476,1172.2183772651479,1268.2422690528222,1157.9510402220703
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,0.0,24,2.2,31.8,1240.7476,1171.4337453590706,1268.2422690528222,1157.9510402220703
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,0.0,24,2.2,31.8,1217.8741,1161.5545451194048,1267.9554294665018,1157.9510402220703
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,0.0,24,2.2,31.8,1217.8741,1159.3866362217814,1267.9554294665018,1157.9510402220703
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,0.0,27,3.4,30.45,1217.8741,1157.98301692307,1267.9554294665018,1157.9510402220703
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,0.0,27,3.4,30.45,1217.8741,1156.3672564039007,1267.9554294665018,1157.9510402220703
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,0.0,27,3.4,30.45,1217.8741,1154.914234355092,1267.9554294665018,1157.9510402220703
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,0.0,27,3.4,30.45,1140.2826,1146.6682308986783,1183.0128721576257,1157.9510402220703
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,0.0,27,3.4,30.45,1140.2826,1145.2617055550218,1183.0128721576257,1157.9510402220703
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,0.0,27,3.4,30.45,1140.2826,1142.768319719471,1183.0128721576257,1157.9510402220703
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1141.1380289802328,1183.0128721576257,1157.9510402220703
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1139.0108047006652,1183.0128721576257,1157.9510402220703
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1138.4441261012107,1183.0128721576257,1157.9510402220703
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1136.7993051419035,1183.0128721576257,1157.9510402220703
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,0.0,31,0.9,28.65,1078.4532,1128.6898857578635,1106.9460843489862,1157.9510402220703
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,0.0,31,0.9,28.65,1078.4532,1127.736703293398,1106.9460843489862,1157.9510402220703
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,0.0,31,0.9,28.65,1078.4532,1126.103506510146,1106.9460843489862,1157.9510402220703
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,0.0,42,0.3,25.25,1078.4532,1124.0053426716477,1106.9460843489862,1157.9510402220703
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,0.0,42,0.3,25.25,1078.4532,1123.7234563939273,1106.9460843489862,1157.9510402220703
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,0.0,42,0.3,25.25,1078.4532,1120.4367205193266,1106.9460843489862,1157.9510402220703
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1112.8155165435746,1090.0141561124315,1157.9510402220703
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1111.6995956106111,1090.0141561124315,1157.9510402220703
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1109.9937477242202,1090.0141561124315,1157.9510402220703
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1108.601752601564,1090.0141561124315,1157.9510402220703
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1108.2094366485253,1090.0141561124315,1157.9510402220703
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,0.0,55,0.7,22.5,1073.7428,1106.3379442496225,1090.0141561124315,1157.9510402220703
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,0.0,55,0.7,22.5,1073.7428,1104.2223441461101,1090.0141561124315,1157.9510402220703
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,0.0,55,0.7,22.5,1073.7428,1103.972424353473,1090.0141561124315,1157.9510402220703
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1095.5578703396022,1095.546792750755,1157.9510402220703
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1094.494258198887,1095.546792750755,1157.9510402220703
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1094.0292911436409,1095.546792750755,1157.9510402220703
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1092.8058465784416,1095.546792750755,1157.9510402220703
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1092.1548927007243,1095.546792750755,1157.9510402220703
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1090.7222129600123,1095.546792750755,1157.9510402220703
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1090.4897294323891,1095.546792750755,1157.9510402220703
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1088.9204656193033,1095.546792750755,1157.9510402220703
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1087.2349600428715,1095.546792750755,1157.9510402220703
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,0.0,64,0.5,20.6,976.8614,1079.166225275956,1039.8123638906995,1157.9510402220703
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,0.0,64,0.5,20.6,976.8614,1078.4339021630585,1039.8123638906995,1157.9510402220703
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,0.0,64,0.5,20.6,976.8614,1076.0596641348675,1039.8123638906995,1157.9510402220703
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,0.0,64,0.5,20.6,976.8614,1075.2517838757485,1039.8123638906995,1157.9510402220703
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,0.0,68,0.4,20.15,976.8614,1073.1449019042775,1039.8123638906995,1157.9510402220703
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,0.0,68,0.4,20.15,976.8614,1071.3344364315271,1039.8123638906995,1157.9510402220703
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,0.0,68,0.4,20.15,976.8614,1070.2388578066602,1039.8123638906995,1157.9510402220703
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,0.0,68,0.4,20.15,864.0321,1061.9347334681079,879.0942998567429,1157.9510402220703
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,0.0,68,0.4,20.15,864.0321,1060.013838319108,879.0942998567429,1157.9510402220703
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,0.0,68,0.4,20.15,864.0321,1059.32510586828,879.0942998567429,1157.9510402220703
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,0.0,64,0.8,20.7,864.0321,1057.4448953364044,879.0942998567429,1157.9510402220703
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,0.0,64,0.8,20.7,864.0321,1055.8988798763603,879.0942998567429,1157.9510402220703
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,0.0,64,0.8,20.7,864.0321,1054.893388618715,879.0942998567429,1157.9510402220703
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,0.0,64,0.8,20.7,808.6461,1046.4701164718717,730.6646911574071,1157.9510402220703
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,0.0,64,0.8,20.7,808.6461,1044.9938460700214,730.6646911574071,1157.9510402220703
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,0.0,60,0.3,21.200000000000003,808.6461,1040.1843430884182,730.6646911574071,1157.9510402220703
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,0.0,50,0.2,23.55,831.876,976.6258393051103,799.665092214254,1157.9510402220703
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,0.0,46,0.0,23.700000000000003,831.876,972.2406187616289,799.665092214254,1157.9510402220703
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,0.0,46,0.0,23.700000000000003,831.876,969.5874004997313,799.665092214254,1157.9510402220703
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,0.0,46,0.0,23.700000000000003,1042.1201,1372.610897465609,1029.6268403191907,1157.9510402220703
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,0.0,46,0.0,24.25,1042.1201,1370.0332363499328,1029.6268403191907,1157.9510402220703
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,0.0,46,0.0,24.25,1042.1201,1367.4788235882297,1029.6268403191907,1157.9510402220703
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,0.0,46,0.0,24.25,1071.2651,1358.6661415323615,1154.2446830692204,1157.9510402220703
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,0.0,46,0.0,24.25,1071.2651,1356.4081452684477,1154.2446830692204,1157.9510402220703
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,0.0,46,0.0,24.25,1071.2651,1353.4643225967884,1154.2446830692204,1157.9510402220703
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,0.0,42,0.3,25.25,1071.2651,1351.7584747113287,1154.2446830692204,1157.9510402220703
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,0.0,42,0.3,25.25,1071.2651,1350.0787812229246,1154.2446830692204,1157.9510402220703
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,0.0,42,0.3,25.25,1094.6715,1341.4084953274578,1173.8742393731798,1157.9510402220703
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,0.0,42,0.3,25.25,1094.6715,1339.1330627985299,1173.8742393731798,1157.9510402220703
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,0.0,42,0.3,25.25,1094.6715,1337.1772951213643,1173.8742393731798,1157.9510402220703
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,0.0,39,0.1,26.75,1094.6715,1334.6926274169236,1173.8742393731798,1157.9510402220703
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,0.0,39,0.1,26.75,1094.6715,1333.4662768077105,1173.8742393731798,1157.9510402220703
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,0.0,39,0.1,26.75,1094.6715,1331.6819657320157,1173.8742393731798,1157.9510402220703
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,0.0,39,0.1,26.75,1156.7129,1323.6190430531278,1051.1025776406077,1157.9510402220703
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,0.0,39,0.1,26.75,1156.7129,1321.7853292273358,1051.1025776406077,1157.9510402220703
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,0.0,39,0.1,26.75,1156.7129,1320.2218775022775,1051.1025776406077,1157.9510402220703
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,0.0,31,0.1,28.2,1156.7129,1317.1589070232585,1051.1025776406077,1157.9510402220703
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,0.0,31,0.1,28.2,1156.7129,1315.8686234438792,1051.1025776406077,1157.9510402220703
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1308.0846809986979,1316.8387153566694,1157.9510402220703
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1307.3320155777037,1316.8387153566694,1157.9510402220703
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1305.556422633119,1316.8387153566694,1157.9510402220703
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1304.4085352150723,1316.8387153566694,1157.9510402220703
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1301.1043630754575,1316.8387153566694,1157.9510402220703
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1301.0142757082358,1316.8387153566694,1157.9510402220703
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1298.9190179137513,1316.8387153566694,1157.9510402220703
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1298.3668695352972,1316.8387153566694,1157.9510402220703
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,0.0,26,0.5,29.6,1415.5973,1289.6500869346783,1366.0271322374174,1157.9510402220703
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,0.0,26,0.5,29.6,1415.5973,1287.0084928488359,1366.0271322374174,1157.9510402220703
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1286.1541158845648,1366.0271322374174,1157.9510402220703
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1284.6633152626455,1366.0271322374174,1157.9510402220703
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1282.9284069361165,1366.0271322374174,1157.9510402220703
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1275.0660012997687,1371.8886457567953,1157.9510402220703
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1270.8435192257166,1371.8886457567953,1157.9510402220703
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1270.5877873450518,1371.8886457567953,1157.9510402220703
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1269.271349368617,1371.8886457567953,1157.9510402220703
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1268.329791081138,1371.8886457567953,1157.9510402220703
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1267.1092525599524,1371.8886457567953,1157.9510402220703
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,0.0,16,1.4,32.900000000000006,1379.3446,1256.4018297521397,1324.392737330582,1157.9510402220703
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,0.0,16,1.4,32.900000000000006,1379.3446,1255.419586846605,1324.392737330582,1157.9510402220703
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1253.315610920079,1324.392737330582,1157.9510402220703
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1251.2784740068018,1324.392737330582,1157.9510402220703
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1248.9768870817497,1324.392737330582,1157.9510402220703
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1240.3821583334357,1266.6890130296865,1157.9510402220703
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1238.6123774778098,1266.6890130296865,1157.9510402220703
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1236.7466971660033,1266.6890130296865,1157.9510402220703
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,0.0,17,1.3,33.6,1307.8181,1234.9594800462946,1266.6890130296865,1157.9510402220703
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,0.0,17,1.3,33.6,1307.8181,1233.4977398645133,1266.6890130296865,1157.9510402220703
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1224.871044631116,1251.743365970528,1157.9510402220703
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1223.7870901832357,1251.743365970528,1157.9510402220703
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1221.895255475305,1251.743365970528,1157.9510402220703
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1220.1574411047623,1251.743365970528,1157.9510402220703
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,0.0,17,2.5,33.15,1250.8888,1218.762539937161,1251.743365970528,1157.9510402220703
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,0.0,17,2.5,33.15,1250.8888,1217.902350883931,1251.743365970528,1157.9510402220703
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1207.0670621357858,1266.5880526654119,1157.9510402220703
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1206.5759406825528,1266.5880526654119,1157.9510402220703
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1204.8817169740796,1266.5880526654119,1157.9510402220703
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,0.0,25,1.9,32.45,1236.9812,1201.9378943024203,1266.5880526654119,1157.9510402220703
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,0.0,25,1.9,32.45,1236.9812,1198.7034672209993,1266.5880526654119,1157.9510402220703
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1190.8933703796938,1265.3947650760747,1157.9510402220703
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1189.3676972277462,1265.3947650760747,1157.9510402220703
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1187.0108954645693,1265.3947650760747,1157.9510402220703
