data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-25 18:50:34,949,7,1566769834,237,1,4,18,1053.0,892.0,1027.0,1024.583,982.9146875990264,1056.4779606989464,1149.5001306335787
2019-08-25 19:04:54,1247,7,1566770694,237,1,4,19,949.0,1053.0,892.0,1000.67725,969.9693986496168,1018.3154598896205,1149.5001306335787
2019-08-25 19:27:40,1091,7,1566772060,237,1,4,19,1247.0,949.0,1053.0,1058.3068,1063.395348417158,1085.7135769615704,1149.5001306335787
2019-08-25 19:49:41,1091,7,1566773381,237,1,4,19,1091.0,1247.0,949.0,1065.6774,1076.8933722036345,1093.3907100842441,1149.5001306335787
2019-08-25 20:07:41,1138,7,1566774461,237,1,4,20,1091.0,1091.0,1247.0,1092.2528,1100.9453110554314,1107.456323448862,1149.5001306335787
2019-08-25 20:29:12,927,7,1566775752,237,1,4,20,1138.0,1091.0,1091.0,1124.5903,1081.051238151973,1130.320627945597,1149.5001306335787
2019-08-25 20:48:33,1226,7,1566776913,237,1,4,20,927.0,1138.0,1091.0,1075.2389,1032.161073653544,1084.294358958579,1149.5001306335787
2019-08-25 21:04:48,1168,7,1566777888,237,1,4,21,1226.0,927.0,1138.0,1011.05206,1074.5376896354755,1049.1201619074593,1149.5001306335787
2019-08-25 21:31:29,903,7,1566779489,237,1,4,21,1168.0,1226.0,927.0,1071.881,1093.9150677320104,1097.9222285442925,1149.5001306335787
2019-08-25 21:50:25,999,7,1566780625,237,1,4,21,903.0,1168.0,1226.0,1086.7147,1064.940122479591,1115.718396437429,1149.5001306335787
2019-08-25 22:09:43,975,7,1566781783,237,1,4,22,999.0,903.0,1168.0,962.32904,1010.4898497324903,1015.1649499162311,1149.5001306335787
2019-08-25 22:27:20,923,7,1566782840,237,1,4,22,975.0,999.0,903.0,936.5689,972.604280932359,999.2364711163455,1149.5001306335787
2019-08-25 22:48:50,875,7,1566784130,237,1,4,22,923.0,975.0,999.0,944.0786,971.4996553283345,982.8329351635107,1149.5001306335787
2019-08-25 23:11:22,885,7,1566785482,237,1,4,23,875.0,923.0,975.0,933.61176,940.5530781666639,956.9385706213104,1149.5001306335787
2019-08-25 23:29:03,879,7,1566786543,237,1,4,23,885.0,875.0,923.0,937.458,919.1151728962104,956.4590186670905,1149.5001306335787
2019-08-25 23:51:11,793,7,1566787871,237,1,4,23,879.0,885.0,875.0,937.458,909.7335198042492,954.9527221487934,1149.5001306335787
2019-08-26 00:16:41,847,1,1566789401,238,1,1,0,793.0,879.0,885.0,850.6805,839.6055798115813,847.204168806365,1149.5001306335787
2019-08-26 00:40:05,711,1,1566790805,238,1,1,0,847.0,793.0,879.0,837.9146,830.5533814863775,850.5748539705977,1149.5001306335787
2019-08-26 04:24:55,767,1,1566804295,238,1,1,4,711.0,847.0,793.0,817.39026,796.947677340584,818.667785912489,1149.5001306335787
2019-08-26 04:47:31,733,1,1566805651,238,1,1,4,767.0,711.0,847.0,808.55774,787.7282961608325,798.6631853836295,1149.5001306335787
2019-08-26 05:00:21,764,1,1566806421,238,1,2,5,733.0,767.0,711.0,803.29565,767.2313047737625,833.8060015019493,1149.5001306335787
2019-08-26 05:10:41,812,1,1566807041,238,1,2,5,764.0,733.0,767.0,805.0513,779.0607748049042,840.830208370861,1149.5001306335787
2019-08-26 05:17:00,797,1,1566807420,238,1,2,5,812.0,764.0,733.0,831.96094,794.2593678213052,868.9433728951169,1149.5001306335787
2019-08-26 05:27:06,855,1,1566808026,238,1,2,5,797.0,812.0,764.0,832.5294,809.6877528585173,873.3564791221905,1149.5001306335787
2019-08-26 05:38:31,1144,1,1566808711,238,1,2,5,855.0,797.0,812.0,837.11053,832.8943860989675,877.7491318213006,1149.5001306335787
2019-08-26 05:41:13,1037,1,1566808873,238,1,2,5,1144.0,855.0,797.0,891.07556,930.1069390166413,927.9970061898542,1149.5001306335787
2019-08-26 05:50:59,1062,1,1566809459,238,1,2,5,1037.0,1144.0,855.0,908.9915,990.4146003523274,960.3033990625061,1149.5001306335787
2019-08-26 06:01:12,1074,1,1566810072,238,1,2,6,1062.0,1037.0,1144.0,941.4154,1033.2621139495786,998.5833960869164,1149.5001306335787
2019-08-26 06:11:34,1130,1,1566810694,238,1,2,6,1074.0,1062.0,1037.0,938.7408,1020.5422120933508,986.798210147781,1149.5001306335787
2019-08-26 06:20:47,888,1,1566811247,238,1,2,6,1130.0,1074.0,1062.0,984.2381,1045.5982955204272,1000.9448051185735,1149.5001306335787
2019-08-26 06:38:53,1101,1,1566812333,238,1,2,6,888.0,1130.0,1074.0,963.30066,992.688645823604,973.7987627224302,1149.5001306335787
2019-08-26 06:40:54,919,1,1566812454,238,1,2,6,1101.0,888.0,1130.0,927.5717,1000.8368574073902,978.1774156733644,1149.5001306335787
2019-08-26 06:53:17,1074,1,1566813197,238,1,2,6,919.0,1101.0,888.0,928.5353,953.7100199556371,983.2156869596118,1149.5001306335787
2019-08-26 07:01:07,927,1,1566813667,238,1,2,7,1074.0,919.0,1101.0,1011.9774,997.6823555738374,1028.2875686405189,1149.5001306335787
2019-08-26 07:10:52,1016,1,1566814252,238,1,2,7,927.0,1074.0,919.0,985.38806,957.85609521472,1026.1179822237327,1149.5001306335787
2019-08-26 07:20:18,1026,1,1566814818,238,1,2,7,1016.0,927.0,1074.0,1003.206,977.0660323524899,1016.256203177013,1149.5001306335787
2019-08-26 07:22:46,988,1,1566814966,238,1,2,7,1026.0,1016.0,927.0,993.06256,972.6639855626818,1040.0386032013598,1149.5001306335787
2019-08-26 07:30:13,1107,1,1566815413,238,1,2,7,988.0,1026.0,1016.0,1002.512,983.4648574692292,1023.5923437577059,1149.5001306335787
2019-08-26 07:35:04,1186,1,1566815704,238,1,2,7,1107.0,988.0,1026.0,1008.4891,1010.0367746223565,1041.7808941797227,1149.5001306335787
2019-08-26 07:43:23,894,1,1566816203,238,1,2,7,1186.0,1107.0,988.0,1069.6246,1057.5352574345125,1082.5149372359817,1149.5001306335787
2019-08-26 07:49:33,1132,1,1566816573,238,1,2,7,894.0,1186.0,1107.0,1027.4613,1019.3679087134224,1021.6346642589842,1149.5001306335787
2019-08-26 07:56:23,1123,1,1566816983,238,1,2,7,1132.0,894.0,1186.0,1006.3632,1026.0985108304958,1023.6302015568423,1149.5001306335787
2019-08-26 08:04:16,941,1,1566817456,238,1,2,8,1123.0,1132.0,894.0,1064.0027,1028.1893255970244,1068.4081798966647,1149.5001306335787
2019-08-26 08:12:31,1019,1,1566817951,238,1,2,8,941.0,1123.0,1132.0,1030.7694,1023.7733416576593,1028.6301414592526,1149.5001306335787
2019-08-26 08:19:44,973,1,1566818384,238,1,2,8,1019.0,941.0,1123.0,1005.10815,994.826037635783,1026.251541272836,1149.5001306335787
2019-08-26 08:26:06,930,1,1566818766,238,1,2,8,973.0,1019.0,941.0,981.7154,963.4768154089434,1019.9311868743313,1149.5001306335787
2019-08-26 08:39:02,1000,1,1566819542,238,1,2,8,930.0,973.0,1019.0,997.1419,955.1078866554126,1019.350678386384,1149.5001306335787
2019-08-26 08:42:32,899,1,1566819752,238,1,2,8,1000.0,930.0,973.0,990.25604,953.8997216597854,1025.9251007855166,1149.5001306335787
2019-08-26 08:57:25,1086,1,1566820645,238,1,2,8,899.0,1000.0,930.0,974.0007,934.2278270632632,1018.3827865298178,1149.5001306335787
2019-08-26 09:08:49,1096,1,1566821329,238,1,2,9,1086.0,899.0,1000.0,1006.0676,978.9073631764732,1059.7680876188783,1149.5001306335787
2019-08-26 09:15:58,1047,1,1566821758,238,1,2,9,1096.0,1086.0,899.0,1003.38586,1011.2494686934733,1060.324694359653,1149.5001306335787
2019-08-26 09:23:51,970,1,1566822231,238,1,2,9,1047.0,1096.0,1086.0,1046.4535,1039.9595402891937,1055.4341107836144,1149.5001306335787
2019-08-26 09:33:46,1192,1,1566822826,238,1,2,9,970.0,1047.0,1096.0,1015.9072,1006.1614746722953,1034.1273878540421,1149.5001306335787
2019-08-26 09:56:58,1048,1,1566824218,238,1,2,9,1192.0,970.0,1047.0,1033.7765,1039.4642066869274,1061.346081289078,1149.5001306335787
2019-08-26 10:01:09,919,1,1566824469,238,1,2,10,1048.0,1192.0,970.0,1100.0769,1044.0255240084625,1109.6063343336107,1149.5001306335787
2019-08-26 10:20:55,1018,1,1566825655,238,1,2,10,919.0,1048.0,1192.0,1118.244,1014.7018645188473,1102.1654353999008,1149.5001306335787
2019-08-26 10:43:40,1294,1,1566827020,238,1,2,10,1018.0,919.0,1048.0,1052.7345,977.2938054163824,1093.5809084810492,1149.5001306335787
2019-08-26 10:52:00,1401,1,1566827520,238,1,2,10,1294.0,1018.0,919.0,1085.3965,1057.3452036524068,1110.0819048013389,1149.5001306335787
2019-08-26 11:16:16,1275,1,1566828976,238,1,2,11,1401.0,1294.0,1018.0,1178.5963,1188.0711357653818,1150.5510662253735,1149.5001306335787
2019-08-26 11:25:15,1050,1,1566829515,238,1,2,11,1275.0,1401.0,1294.0,1264.3865,1239.99231280218,1212.0220207415446,1149.5001306335787
2019-08-26 11:32:49,1254,1,1566829969,238,1,2,11,1050.0,1275.0,1401.0,1202.9381,1162.7191000555758,1166.730837445933,1149.5001306335787
2019-08-26 11:40:08,1243,1,1566830408,238,1,2,11,1254.0,1050.0,1275.0,1166.876,1133.6457797628173,1174.3822454719377,1149.5001306335787
2019-08-26 11:48:53,1362,1,1566830933,238,1,2,11,1243.0,1254.0,1050.0,1188.4861,1137.761896461634,1142.0772723611058,1149.5001306335787
2019-08-26 12:05:05,1096,1,1566831905,238,1,3,12,1362.0,1243.0,1254.0,1222.9867,1216.994350132867,1233.4386636307956,1149.5001306335787
2019-08-26 12:14:05,1231,1,1566832445,238,1,3,12,1096.0,1362.0,1243.0,1198.5818,1169.3569176435885,1189.2304205209766,1149.5001306335787
2019-08-26 12:20:14,1100,1,1566832814,238,1,3,12,1231.0,1096.0,1362.0,1207.2117,1161.6893138995729,1223.6249862452305,1149.5001306335787
2019-08-26 12:29:06,1220,1,1566833346,238,1,3,12,1100.0,1231.0,1096.0,1150.0782,1102.9601461437378,1168.5706018566198,1149.5001306335787
2019-08-26 12:36:09,1216,1,1566833769,238,1,3,12,1220.0,1100.0,1231.0,1203.4742,1131.3116364489142,1213.3211384867918,1149.5001306335787
2019-08-26 12:45:59,1156,1,1566834359,238,1,3,12,1216.0,1220.0,1100.0,1193.5646,1134.7443500561785,1198.8071156493515,1149.5001306335787
2019-08-26 13:01:59,1209,1,1566835319,238,1,3,13,1156.0,1216.0,1220.0,1238.0596,1144.4776734929364,1222.9528183164698,1149.5001306335787
2019-08-26 13:09:38,1169,1,1566835778,238,1,3,13,1209.0,1156.0,1216.0,1229.7548,1142.6928777954417,1232.4751436257277,1149.5001306335787
2019-08-26 13:16:34,1021,1,1566836194,238,1,3,13,1169.0,1209.0,1156.0,1198.283,1132.557368697544,1200.8938739924956,1149.5001306335787
2019-08-26 13:27:19,1006,1,1566836839,238,1,3,13,1021.0,1169.0,1209.0,1196.9678,1089.7167697997356,1195.1107738166684,1149.5001306335787
2019-08-26 13:32:36,1042,1,1566837156,238,1,3,13,1006.0,1021.0,1169.0,1110.0106,1036.1812741431095,1149.894019561931,1149.5001306335787
2019-08-26 13:42:17,1016,1,1566837737,238,1,3,13,1042.0,1006.0,1021.0,1096.3563,1010.6944798081822,1135.5226234540896,1149.5001306335787
2019-08-26 13:53:18,1089,1,1566838398,238,1,3,13,1016.0,1042.0,1006.0,1083.2958,1009.7006302465743,1123.1431479614448,1149.5001306335787
2019-08-26 14:02:27,1116,1,1566838947,238,1,3,14,1089.0,1016.0,1042.0,1114.6904,1034.2249844048602,1152.3373263430597,1149.5001306335787
2019-08-26 14:09:41,1452,1,1566839381,238,1,3,14,1116.0,1089.0,1016.0,1173.5181,1056.5010791306559,1173.2409137533002,1149.5001306335787
2019-08-26 14:18:36,1274,1,1566839916,238,1,3,14,1452.0,1116.0,1089.0,1231.5201,1177.9483331418378,1233.3722589100898,1149.5001306335787
2019-08-26 14:24:44,996,1,1566840284,238,1,3,14,1274.0,1452.0,1116.0,1235.987,1223.66583693161,1275.7529785713145,1149.5001306335787
2019-08-26 14:35:14,1314,1,1566840914,238,1,3,14,996.0,1274.0,1452.0,1238.4048,1166.0165426336207,1195.5670401107718,1149.5001306335787
2019-08-26 14:55:28,1284,1,1566842128,238,1,3,14,1314.0,996.0,1274.0,1181.0801,1144.5729566268274,1214.4556357180843,1149.5001306335787
2019-08-26 15:01:59,1290,1,1566842519,238,1,3,15,1284.0,1314.0,996.0,1244.5631,1165.4398380736166,1237.7558142704274,1149.5001306335787
2019-08-26 15:13:46,1285,1,1566843226,238,1,3,15,1290.0,1284.0,1314.0,1313.1672,1227.533856581289,1320.773016867481,1149.5001306335787
2019-08-26 15:21:48,1234,1,1566843708,238,1,3,15,1285.0,1290.0,1284.0,1313.1672,1221.2400340203058,1316.4568180193253,1149.5001306335787
2019-08-26 15:35:53,1919,1,1566844553,238,1,3,15,1234.0,1285.0,1290.0,1314.873,1206.2311613358106,1315.3026443038984,1149.5001306335787
2019-08-26 15:49:25,1566,1,1566845365,238,1,3,15,1919.0,1234.0,1285.0,1460.2683,1391.6314238014747,1422.0117622737318,1149.5001306335787
2019-08-26 15:56:56,1223,1,1566845816,238,1,3,15,1566.0,1919.0,1234.0,1443.7666,1464.8690418891056,1406.9947723625528,1149.5001306335787
2019-08-26 16:02:53,1138,1,1566846173,238,1,3,16,1223.0,1566.0,1919.0,1377.7893,1418.0598744073213,1398.3427619524925,1149.5001306335787
2019-08-26 16:11:51,1354,1,1566846711,238,1,3,16,1138.0,1223.0,1566.0,1281.7646,1223.1703568214034,1252.9368363847927,1149.5001306335787
2019-08-26 16:23:22,1342,1,1566847402,238,1,3,16,1354.0,1138.0,1223.0,1267.7086,1189.149865080144,1273.1154059280818,1149.5001306335787
2019-08-26 16:34:03,1232,1,1566848043,238,1,3,16,1342.0,1354.0,1138.0,1248.3533,1226.4407636206743,1267.7541007898517,1149.5001306335787
2019-08-26 16:45:40,1574,1,1566848740,238,1,3,16,1232.0,1342.0,1354.0,1331.9912,1237.5272504776258,1350.1780382626964,1149.5001306335787
2019-08-26 16:51:50,1244,1,1566849110,238,1,3,16,1574.0,1232.0,1342.0,1346.0277,1304.8993514273789,1382.7324295569517,1149.5001306335787
2019-08-26 17:02:39,1284,1,1566849759,238,1,3,17,1244.0,1574.0,1232.0,1376.8881,1280.7657207115844,1371.7053084255763,1149.5001306335787
2019-08-26 17:14:37,1319,1,1566850477,238,1,3,17,1284.0,1244.0,1574.0,1293.9202,1275.8508439448851,1310.893380689711,1149.5001306335787
2019-08-26 17:22:25,1549,1,1566850945,238,1,3,17,1319.0,1284.0,1244.0,1313.1672,1225.8918561987011,1343.101126213776,1149.5001306335787
2019-08-26 17:30:18,1588,1,1566851418,238,1,3,17,1549.0,1319.0,1284.0,1392.7472,1311.3968136501499,1405.765112213332,1149.5001306335787
2019-08-26 17:35:26,1275,1,1566851726,238,1,3,17,1588.0,1549.0,1319.0,1462.1887,1393.3198454923877,1417.7063253114507,1149.5001306335787
2019-08-26 17:45:38,1396,1,1566852338,238,1,3,17,1275.0,1588.0,1549.0,1378.3229,1361.9847334602964,1381.1216442550642,1149.5001306335787
2019-08-26 17:48:09,1238,1,1566852489,238,1,3,17,1396.0,1275.0,1588.0,1334.3188,1320.1077267396322,1355.2059494738587,1149.5001306335787
2019-08-26 18:03:54,1233,1,1566853434,238,1,4,18,1238.0,1396.0,1275.0,1350.7749,1242.9578073684934,1351.2636469169186,1149.5001306335787
2019-08-26 18:08:25,1400,1,1566853705,238,1,4,18,1233.0,1238.0,1396.0,1283.6606,1224.3223016566735,1292.7342885562052,1149.5001306335787
2019-08-26 18:20:15,1448,1,1566854415,238,1,4,18,1400.0,1233.0,1238.0,1319.5852,1237.7500579507832,1345.9123615161827,1149.5001306335787
2019-08-26 18:22:32,1277,1,1566854552,238,1,4,18,1448.0,1400.0,1233.0,1408.7495,1296.4370315253582,1408.0150084935635,1149.5001306335787
2019-08-26 18:29:50,1241,1,1566854990,238,1,4,18,1277.0,1448.0,1400.0,1363.9901,1295.5384464541567,1370.475817221709,1149.5001306335787
2019-08-26 18:40:10,1372,1,1566855610,238,1,4,18,1241.0,1277.0,1448.0,1296.637,1248.5299614084252,1320.7159398206063,1149.5001306335787
2019-08-26 18:51:13,1590,1,1566856273,238,1,4,18,1372.0,1241.0,1277.0,1286.3424,1240.1338914798544,1322.3695482392966,1149.5001306335787
2019-08-26 19:00:37,1387,1,1566856837,238,1,4,19,1590.0,1372.0,1241.0,1388.2006,1334.5488101282244,1390.57043498323,1149.5001306335787
2019-08-26 19:10:03,1426,1,1566857403,238,1,4,19,1387.0,1590.0,1372.0,1396.092,1363.064939439686,1388.2558562264137,1149.5001306335787
2019-08-26 19:11:42,1213,1,1566857502,238,1,4,19,1426.0,1387.0,1590.0,1358.9363,1365.8999376621468,1327.2525411854667,1149.5001306335787
2019-08-26 19:22:13,1181,1,1566858133,238,1,4,19,1213.0,1426.0,1387.0,1343.4108,1270.4743514111906,1346.7436523604633,1149.5001306335787
2019-08-26 19:43:04,1145,1,1566859384,238,1,4,19,1181.0,1213.0,1426.0,1257.1797,1211.1903340976132,1269.716896013488,1149.5001306335787
2019-08-26 19:55:57,1272,1,1566860157,238,1,4,19,1145.0,1181.0,1213.0,1251.4225,1145.9642720062475,1264.8394758092484,1149.5001306335787
2019-08-26 20:01:17,1200,1,1566860477,238,1,4,20,1272.0,1145.0,1181.0,1176.1625,1168.894843158996,1174.948014504214,1149.5001306335787
2019-08-26 20:10:24,997,1,1566861024,238,1,4,20,1200.0,1272.0,1145.0,1158.8887,1174.8273964375476,1201.5578239387378,1149.5001306335787
2019-08-26 20:19:56,1067,1,1566861596,238,1,4,20,997.0,1200.0,1272.0,1163.1053,1123.086408738236,1132.224577949059,1149.5001306335787
2019-08-26 20:22:49,1258,1,1566861769,238,1,4,20,1067.0,997.0,1200.0,1098.9224,1072.4692157601166,1121.8501916012424,1149.5001306335787
2019-08-26 20:36:54,1204,1,1566862614,238,1,4,20,1258.0,1067.0,997.0,1124.0936,1103.7497953986822,1147.329706702414,1149.5001306335787
2019-08-26 21:01:01,1140,1,1566864061,238,1,4,21,1204.0,1258.0,1067.0,1086.8163,1157.8396458097304,1139.927867572065,1149.5001306335787
2019-08-26 21:09:47,967,1,1566864587,238,1,4,21,1140.0,1204.0,1258.0,1150.1953,1165.5005049616811,1131.6140567355335,1149.5001306335787
2019-08-26 21:18:02,917,1,1566865082,238,1,4,21,967.0,1140.0,1204.0,1083.445,1085.7065582415235,1080.6814146692318,1149.5001306335787
2019-08-26 21:28:45,1145,1,1566865725,238,1,4,21,917.0,967.0,1140.0,987.2752,1009.9067355415245,1026.6586295154248,1149.5001306335787
2019-08-26 21:40:47,1060,1,1566866447,238,1,4,21,1145.0,917.0,967.0,1018.0039,1025.6308425065035,1048.4982321865698,1149.5001306335787
2019-08-26 21:56:20,955,1,1566867380,238,1,4,21,1060.0,1145.0,917.0,1020.23535,1052.3877702912687,1057.0577483889463,1149.5001306335787
2019-08-26 22:04:58,975,1,1566867898,238,1,4,22,955.0,1060.0,1145.0,997.1545,1050.066457884197,1004.3095328969149,1149.5001306335787
2019-08-26 22:17:18,1085,1,1566868638,238,1,4,22,975.0,955.0,1060.0,977.64294,1008.8386393358742,995.4443291420336,1149.5001306335787
2019-08-26 22:46:26,1066,1,1566870386,238,1,4,22,1085.0,975.0,955.0,957.3342,1023.8458210783028,1003.5177767308599,1149.5001306335787
2019-08-26 23:14:08,1061,1,1566872048,238,1,4,23,1066.0,1085.0,975.0,1002.53723,1055.2196594948364,1008.969902147862,1149.5001306335787
2019-08-26 23:30:46,984,1,1566873046,238,1,4,23,1061.0,1066.0,1085.0,1024.1877,1072.2590547782747,1002.003452943896,1149.5001306335787
2019-08-26 23:45:30,848,1,1566873930,238,1,4,23,984.0,1061.0,1066.0,988.10284,1044.2515241821638,985.5275517838389,1149.5001306335787
2019-08-27 00:00:37,820,2,1566874837,239,1,1,0,848.0,984.0,1061.0,881.7475,918.857142506793,925.4039432385359,1149.5001306335787
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,820.0,848.0,984.0,872.6475,856.8197819963825,899.1177824778744,1149.5001306335787
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,759.0,820.0,848.0,804.6683,801.9655453700252,829.4493606519694,1149.5001306335787
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,810.0,759.0,820.0,830.37854,804.1019321629392,830.9759684369485,1149.5001306335787
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,681.0,810.0,759.0,793.09937,767.1468982187907,804.885340528401,1149.5001306335787
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,795.0,681.0,810.0,843.64966,779.6285642273979,860.5300743690327,1149.5001306335787
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,827.0231,790.627983197217,866.4544936846106,1149.5001306335787
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,788.15765,774.6212571477263,833.7279365021858,1149.5001306335787
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,801.006,727.1094420061236,827.0462888333909,1149.5001306335787
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,861.86755,732.8894180957468,857.9576963431408,1149.5001306335787
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,801.69586,767.0858918825397,832.58965248865,1149.5001306335787
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,834.95966,857.5585303088701,886.0776208811524,1149.5001306335787
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,922.5746,893.0440050647958,950.1613238119206,1149.5001306335787
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,926.8744,932.1596617648574,964.8542855308407,1149.5001306335787
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,922.5746,930.6951796169378,966.3041956751919,1149.5001306335787
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,933.51794,955.9603761853577,967.2218992051089,1149.5001306335787
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,951.7429,998.4799089057778,990.330254345861,1149.5001306335787
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,963.30066,988.5079828631606,970.6586184876272,1149.5001306335787
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,927.36334,954.3920366432067,962.6799666149581,1149.5001306335787
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,922.47015,910.1698451301636,965.3343634024606,1149.5001306335787
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,929.27875,931.8634189115182,970.0418330907457,1149.5001306335787
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,971.6561,915.7632091693558,1015.4687513004656,1149.5001306335787
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,1028.2698,1000.3459900982889,1076.4077479864707,1149.5001306335787
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1063.7126,1037.488288520446,1060.9525297231494,1149.5001306335787
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,1054.7667,1030.9564868888956,1037.116567665848,1149.5001306335787
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1011.535,986.8709714156466,1024.2025769067254,1149.5001306335787
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,979.3708,942.815747205721,1014.624745590545,1149.5001306335787
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,1023.75244,1002.9573866340652,1036.2082269733503,1149.5001306335787
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1063.7126,1033.0777605404328,1069.2460330381937,1149.5001306335787
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,1075.2483,1079.5892104467966,1065.0818593809047,1149.5001306335787
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1077.5785,1102.4433011830988,1082.7609131241366,1149.5001306335787
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1030.6443,1042.9278016468816,1028.3972863461254,1149.5001306335787
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1008.8574,1052.5016898251524,1050.1495984485434,1149.5001306335787
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1028.5166,1030.6389329338308,1063.4774849554376,1149.5001306335787
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,1043.5197,1076.2580639047446,1054.4459390527784,1149.5001306335787
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1053.1436,1047.6356458086157,1052.4395848492059,1149.5001306335787
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1029.453,1051.1280509347962,1040.661486294038,1149.5001306335787
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1069.0618,1056.5897720933463,1070.4365241379967,1149.5001306335787
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,960.4345,960.3071369469653,999.1599795051029,1149.5001306335787
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1026.0028,1057.166091548599,1072.0236295913671,1149.5001306335787
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,990.73047,1041.7535685847542,1031.433286829541,1149.5001306335787
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,1029.7617,1170.557515772587,1081.3099050498656,1149.5001306335787
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1007.79285,1048.138081198409,1028.4311764394552,1149.5001306335787
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1023.67706,1040.7696489744703,1042.6757950190267,1149.5001306335787
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1045.9935,1005.1976125458496,1097.2059053812918,1149.5001306335787
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,1099.8223,1032.3402992801348,1111.885151215651,1149.5001306335787
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1100.6954,1067.8727323788771,1122.383739724326,1149.5001306335787
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1156.7397,1078.8884838181839,1129.8319386935232,1149.5001306335787
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1182.3413,1143.420738700337,1154.2066208747513,1149.5001306335787
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1148.3652,1175.8362076552548,1132.2107251617979,1149.5001306335787
