data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 18:46:26,1425,4,1567719986,248,1,4,18,1400.0,1731.0,1347.0,1356.0197,1287.4088857679817,1401.950429405197,1142.0510522742877
2019-09-05 18:53:38,1313,4,1567720418,248,1,4,18,1425.0,1400.0,1731.0,1356.0197,1301.019688742961,1391.4530068734566,1142.0510522742877
2019-09-05 19:08:16,1469,4,1567721296,248,1,4,19,1313.0,1425.0,1400.0,1326.888,1246.6230840771786,1356.1467159407573,1142.0510522742877
2019-09-05 19:15:48,952,4,1567721748,248,1,4,19,1469.0,1313.0,1425.0,1368.7588,1331.5711428367958,1410.0700003514426,1142.0510522742877
2019-09-05 19:19:55,1215,4,1567721995,248,1,4,19,952.0,1469.0,1313.0,1150.289,1050.0316157061588,1183.4388604252404,1142.0510522742877
2019-09-05 19:23:08,1263,4,1567722188,248,1,4,19,1215.0,952.0,1469.0,1326.888,1193.2495523465823,1339.6358192445475,1142.0510522742877
2019-09-05 19:31:45,1559,4,1567722705,248,1,4,19,1263.0,1215.0,952.0,1326.888,1219.3846123758958,1349.588919086493,1142.0510522742877
2019-09-05 19:41:28,1140,4,1567723288,248,1,4,19,1559.0,1263.0,1215.0,1382.564,1380.5701463313344,1411.3721440484028,1142.0510522742877
2019-09-05 19:46:49,1114,4,1567723609,248,1,4,19,1140.0,1559.0,1263.0,1269.8986,1152.3969831724808,1267.173554683456,1142.0510522742877
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,1114.0,1140.0,1559.0,1165.5948,1138.2352831458975,1183.2666622692736,1142.0510522742877
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,1158.0,1114.0,1140.0,1152.019,1168.792970073484,1188.2437645681418,1142.0510522742877
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,1401.0,1158.0,1114.0,1148.182,1301.113303893404,1142.953691140106,1142.0510522742877
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,1317.0,1401.0,1158.0,1152.4095,1255.365071212791,1198.2940962331284,1142.0510522742877
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,1579.0,1317.0,1401.0,1159.4105,1398.0379652133088,1158.0362670627273,1142.0510522742877
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,1953.0,1579.0,1317.0,1161.7006,1601.6953322166628,1167.2525796601853,1142.0510522742877
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,1362.0,1953.0,1579.0,1055.1907,1286.4578356663224,1088.3748684903528,1142.0510522742877
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,1008.0,1362.0,1953.0,1026.8777,1093.6798033445539,1021.706283221223,1142.0510522742877
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,1158.0,1008.0,1362.0,1056.6046,1175.3592757737824,1081.0325106435928,1142.0510522742877
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,1073.0,1158.0,1008.0,1041.2253,1129.0660301334246,1019.2775294455126,1142.0510522742877
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,1077.0,1073.0,1158.0,1041.2253,1131.2375266660765,1019.1465541330098,1142.0510522742877
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,1152.0,1077.0,1073.0,1055.3197,1178.6650533073243,1082.3526705184954,1142.0510522742877
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,1046.0,1152.0,1077.0,1023.9908,1120.9368196880223,1013.9350751515321,1142.0510522742877
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,924.0,1046.0,1152.0,993.31854,1054.493698881619,987.6000650941218,1142.0510522742877
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,960.0,924.0,1046.0,967.1795,1080.6923357769574,959.5186632554033,1142.0510522742877
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,977.0,960.0,924.0,967.1795,1089.942745692415,946.430205765081,1142.0510522742877
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,1021.0,977.0,960.0,967.5518,1113.8971751196186,955.4938421581095,1142.0510522742877
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,1007.0,1021.0,977.0,967.5518,1106.2665484807858,943.6826557597738,1142.0510522742877
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,947.0,1007.0,1021.0,957.6916,1073.5868809104359,952.4316699384955,1142.0510522742877
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,836.0,947.0,1007.0,854.1876,839.6211516611693,891.1540915122044,1142.0510522742877
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,893.0,836.0,947.0,864.39734,870.6494117436578,925.501310727979,1142.0510522742877
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,664.0,893.0,836.0,782.66187,772.2470316634499,788.4331662439674,1142.0510522742877
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,735.0,664.0,893.0,809.83936,823.1135942454221,832.3419838726073,1142.0510522742877
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,678.0,735.0,664.0,809.83936,792.0698040188436,850.2486459707416,1142.0510522742877
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,823.0,678.0,735.0,849.2528,871.0278548890765,871.8572867036784,1142.0510522742877
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,949.0,823.0,678.0,862.2628,939.637708562339,930.9154817030536,1142.0510522742877
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,743.0,949.0,823.0,809.83936,827.4540570770278,827.4652292780744,1142.0510522742877
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,837.0,743.0,949.0,849.2528,878.6383806390677,865.50949873736,1142.0510522742877
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,792.0,837.0,743.0,813.2473,854.1290992788454,847.2323190494341,1142.0510522742877
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,932.0,792.0,837.0,861.98755,930.366277673058,921.4842886336422,1142.0510522742877
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,930.0,932.0,792.0,918.25494,935.872126313976,955.0719292718132,1142.0510522742877
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,850.0,930.0,932.0,913.7038,892.3027434258311,949.1250067204252,1142.0510522742877
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,1065.0,850.0,930.0,939.72656,1009.3813164136373,1002.2559858460728,1142.0510522742877
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,999.0,1065.0,850.0,926.8549,973.439243406363,995.8669650454065,1142.0510522742877
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,1055.0,999.0,1065.0,939.72656,1003.9302444710902,1002.6179188919807,1142.0510522742877
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,1046.0,1055.0,999.0,939.72656,999.023050222142,1002.765046302961,1142.0510522742877
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,1060.0,1046.0,1055.0,939.72656,1006.644706032399,1002.2324918909835,1142.0510522742877
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,881.0,1060.0,1046.0,982.02875,915.7674930946741,1024.0725235805212,1142.0510522742877
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,1022.0,881.0,1060.0,995.88837,992.5473619760542,1062.0497360462753,1142.0510522742877
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,1031.0,1022.0,881.0,1008.234,997.4468690633785,1066.9394344466753,1142.0510522742877
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,968.0,1031.0,1022.0,994.9014,963.1333795003848,1052.5556821255764,1142.0510522742877
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,1122.0,968.0,1031.0,1019.9976,1046.9827086333862,1109.3608181935224,1142.0510522742877
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,874.0,1122.0,968.0,982.02875,911.9297860940023,1042.37903012123,1142.0510522742877
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,1223.0,874.0,1122.0,1047.7448,1108.5786207574165,1083.9075829750636,1142.0510522742877
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,1090.0,1223.0,874.0,1026.5183,1036.150619309392,1077.0270863989358,1142.0510522742877
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,897.0,1090.0,1223.0,999.0957,931.0464377099015,1027.1984965798845,1142.0510522742877
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,1080.0,897.0,1090.0,1026.5183,1030.6974845956793,1073.2575400871706,1142.0510522742877
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,982.0,1080.0,897.0,1011.9684,977.3277222454926,1058.795376592508,1142.0510522742877
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,1076.0,982.0,1080.0,1026.5183,1028.5135298155674,1072.156048978364,1142.0510522742877
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,1036.0,1076.0,982.0,1025.3008,1006.7281037875182,1071.323414597971,1142.0510522742877
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,805.0,1036.0,1076.0,982.5765,880.9306145307928,1001.9482820708093,1142.0510522742877
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,1077.0,805.0,1036.0,1026.5183,1029.0489264032421,1072.156048978364,1142.0510522742877
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,1123.0,1077.0,805.0,1027.2418,1060.691089060263,1105.0333338851074,1142.0510522742877
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,882.0,1123.0,1077.0,1009.97986,929.4452510157371,1050.0280381240188,1142.0510522742877
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,1385.0,882.0,1123.0,1031.0637,1203.3557393961437,1085.7524280094037,1142.0510522742877
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,978.0,1385.0,882.0,1022.85254,981.7156901360922,1071.6116344027753,1142.0510522742877
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,1197.0,978.0,1385.0,1040.4144,1100.9714953476105,1090.3104992699255,1142.0510522742877
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,1242.0,1197.0,978.0,1108.95,1132.0724812056596,1152.4456358077523,1142.0510522742877
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,1194.0,1242.0,1197.0,1105.486,1105.9317819458101,1144.3886510501175,1142.0510522742877
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,1142.0,1194.0,1242.0,1103.1676,1077.6123664542156,1120.986995316186,1142.0510522742877
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,948.0,1142.0,1194.0,1078.4606,971.9634093362656,1118.5515847386273,1142.0510522742877
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,1185.0,948.0,1142.0,1105.486,1101.0184216434736,1142.3279982386027,1142.0510522742877
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,879.0,1185.0,948.0,1074.5011,934.3764213762825,1103.3784087757838,1142.0510522742877
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,1224.0,879.0,1185.0,1194.6934,1128.847125991124,1200.0397425468075,1142.0510522742877
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,1107.0,1224.0,879.0,1154.5011,1065.1312663153349,1177.340922394598,1142.0510522742877
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,1222.0,1107.0,1224.0,1194.6934,1127.7401452798294,1198.4345872757003,1142.0510522742877
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,1538.0,1222.0,1107.0,1195.9149,1299.8179173667231,1184.1743213024963,1142.0510522742877
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,1110.0,1538.0,1222.0,1161.4899,1078.954933812087,1192.5469354299837,1142.0510522742877
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,1358.0,1110.0,1538.0,1176.5173,1214.0015418972798,1219.204257975479,1142.0510522742877
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,1079.0,1358.0,1110.0,1161.4899,1062.0647780284198,1219.8783447800668,1142.0510522742877
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,1148.0,1079.0,1358.0,1199.3962,1099.6335646298485,1215.3976727822815,1142.0510522742877
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,1389.0,1148.0,1079.0,1180.0233,1230.8680203327385,1226.6312413456174,1142.0510522742877
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,1510.0,1389.0,1148.0,1210.5066,1303.3523937877726,1257.7757889347085,1142.0510522742877
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,1372.0,1510.0,1389.0,1178.894,1228.198221955041,1234.7656279916248,1142.0510522742877
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,1225.0,1372.0,1510.0,1205.0269,1148.1404174926465,1261.8222111863888,1142.0510522742877
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,1185.0,1225.0,1372.0,1205.0593,1126.3562157712258,1216.0793402255822,1142.0510522742877
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,1210.0,1185.0,1225.0,1205.0593,1139.9625444619778,1236.319906697659,1142.0510522742877
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,1216.0,1210.0,1185.0,1244.4448,1149.8245789996363,1270.194875507132,1142.0510522742877
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,1318.0,1216.0,1210.0,1221.2285,1205.3653629999026,1239.5393150227203,1142.0510522742877
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,1399.0,1318.0,1216.0,1231.9375,1249.4720494260491,1277.3804456182904,1142.0510522742877
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,1355.0,1399.0,1318.0,1221.2285,1225.502943159374,1237.577285902331,1142.0510522742877
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,1241.0,1355.0,1399.0,1287.468,1170.017677861495,1285.485902467632,1142.0510522742877
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,1542.0,1241.0,1355.0,1344.5583,1333.9211607971247,1358.7255554581122,1142.0510522742877
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1441.0,1542.0,1241.0,1332.8984,1278.909251169216,1348.1747146718178,1142.0510522742877
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1262.0,1441.0,1542.0,1287.468,1181.4277567655645,1284.1761340967687,1142.0510522742877
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1596.0,1262.0,1441.0,1413.0763,1369.9063832998127,1460.9517300904877,1142.0510522742877
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1272.0,1596.0,1262.0,1341.9869,1193.4647529946396,1363.692209686847,1142.0510522742877
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1505.0,1272.0,1596.0,1395.0099,1320.3432528220364,1426.2095203100123,1142.0510522742877
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,1690.0,1505.0,1272.0,1414.0239,1421.08303454031,1446.4448931835377,1142.0510522742877
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,1840.0,1690.0,1505.0,1414.0239,1502.7603032176066,1453.2614132821013,1142.0510522742877
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,1586.0,1840.0,1690.0,1417.2432,1371.0384457086875,1468.4506652955054,1142.0510522742877
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,1801.0,1586.0,1840.0,1418.1908,1488.1170483766546,1461.845043324332,1142.0510522742877
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,1692.0,1801.0,1586.0,1418.1908,1428.7523809105678,1455.8424619011214,1142.0510522742877
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,1568.0,1692.0,1801.0,1411.3762,1361.2236713687016,1465.8455975483391,1142.0510522742877
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,1302.0,1568.0,1692.0,1346.1538,1216.369389921976,1372.8977772372962,1142.0510522742877
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,1566.0,1302.0,1568.0,1405.3896,1360.1271380739781,1465.8455975483391,1142.0510522742877
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,1613.0,1566.0,1302.0,1418.1908,1385.7174967852352,1472.51711012754,1142.0510522742877
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,1515.0,1613.0,1566.0,1405.3896,1332.3491887629243,1449.795900444291,1142.0510522742877
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,1447.0,1515.0,1613.0,1391.5845,1307.5297742239363,1423.2673270170615,1142.0510522742877
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,1766.0,1447.0,1515.0,1418.1908,1481.2411976425483,1441.133463120241,1142.0510522742877
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,1307.0,1766.0,1447.0,1346.1538,1231.283699201551,1369.6302951335551,1142.0510522742877
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,1819.0,1307.0,1766.0,1418.1908,1510.0866604711919,1444.5866889515733,1142.0510522742877
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,1683.0,1819.0,1307.0,1418.1908,1436.026276518318,1434.5167805053716,1142.0510522742877
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,1739.0,1683.0,1819.0,1395.3651,1473.1162982404876,1415.6287349141598,1142.0510522742877
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,1409.0,1739.0,1683.0,1336.7538,1293.4104000683055,1393.1000289190922,1142.0510522742877
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,1424.0,1409.0,1739.0,1334.0066,1301.5723942129935,1371.3887279184696,1142.0510522742877
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,1307.0,1424.0,1409.0,1326.888,1237.8508730465492,1363.4154418518885,1142.0510522742877
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,1336.0,1307.0,1424.0,1326.888,1253.6385891835107,1354.742312822955,1142.0510522742877
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,1338.0,1336.0,1307.0,1152.4095,1261.324838405295,1175.5933328976396,1142.0510522742877
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,1067.0,1338.0,1336.0,1142.2965,1113.7469316476418,1118.4694716934089,1142.0510522742877
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,1220.0,1067.0,1338.0,1152.4095,1197.0594692254144,1223.2927382678592,1142.0510522742877
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,1117.0,1220.0,1067.0,1142.2965,1140.9648795177927,1136.2344355066352,1142.0510522742877
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,1483.0,1117.0,1220.0,1140.5193,1340.2705720088325,1142.1529989550393,1142.0510522742877
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,1057.0,1483.0,1117.0,1142.2965,1108.2845738239866,1126.7330492346678,1142.0510522742877
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,1171.0,1057.0,1483.0,1056.6046,1176.9592657700996,1089.0169673522655,1142.0510522742877
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,1261.0,1171.0,1057.0,1081.666,1225.9627583889433,1134.7195895083576,1142.0510522742877
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,1261.0,1261.0,1171.0,1081.666,1225.958707047006,1134.7195895083576,1142.0510522742877
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,951.0,1261.0,1261.0,1026.5054,1057.1412627857862,1016.802916513061,1142.0510522742877
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,1086.0,951.0,1261.0,1041.2253,1130.6516920321574,1030.0916118843159,1142.0510522742877
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,872.0,1086.0,951.0,1016.4664,1014.112730214847,1026.682972125768,1142.0510522742877
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,1026.0,872.0,1086.0,1003.4541,1104.5716016222614,989.0215978817146,1142.0510522742877
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,1218.0,1026.0,872.0,1080.3811,1209.1257172146488,1138.872737344221,1142.0510522742877
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,1661.0,1218.0,1026.0,1054.871,1450.3596321814566,1075.3637987015977,1142.0510522742877
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,1045.0,1661.0,1218.0,1023.9908,1114.9039347733342,1012.1234570725118,1142.0510522742877
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,923.0,1045.0,1661.0,993.31854,1048.462631876775,985.12921319706,1142.0510522742877
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,1046.0,923.0,1045.0,989.29645,1122.0367492897713,992.067722307152,1142.0510522742877
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,1040.0,1046.0,923.0,989.29645,1118.7628502106145,992.2903568783156,1142.0510522742877
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,905.0,1040.0,1046.0,956.2221,1045.2413576843373,950.1670594869043,1142.0510522742877
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1057.0,905.0,1040.0,989.29645,1128.007272153649,993.5963495804427,1142.0510522742877
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1032.0,1057.0,905.0,977.04913,1114.3877135312614,984.124127744744,1142.0510522742877
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,676.0,1032.0,1057.0,799.6718,678.9219698460001,830.8827082581594,1142.0510522742877
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,1001.0,676.0,1032.0,838.12286,855.8929494061049,929.5725598226142,1142.0510522742877
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,767.0,1001.0,676.0,769.28625,754.7573944232608,787.125770403313,1142.0510522742877
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,692.0,767.0,1001.0,793.0787,726.127482170934,850.0086205868092,1142.0510522742877
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,694.0,692.0,767.0,793.0787,727.1984979474873,850.8411902317982,1142.0510522742877
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,718.0,694.0,692.0,793.0787,740.2620174304284,841.3499825727051,1142.0510522742877
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,840.0,718.0,694.0,884.49646,813.2942160404327,925.0468384908836,1142.0510522742877
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,886.0,840.0,718.0,891.53,838.3389681887329,926.4099271836224,1142.0510522742877
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,881.0,886.0,840.0,891.53,835.6118777190441,926.4071470120819,1142.0510522742877
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,833.0,881.0,886.0,883.2075,809.4612356053567,922.0963770458154,1142.0510522742877
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,813.0,833.0,881.0,932.8472,805.1652430363174,969.7244498677603,1142.0510522742877
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,816.0,813.0,833.0,932.8472,806.7923721527222,969.7703451827628,1142.0510522742877
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,846.0,816.0,813.0,939.1249,823.1246708870985,982.142550242151,1142.0510522742877
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,930.0,846.0,816.0,954.6261,868.8572398628967,1009.2331060882425,1142.0510522742877
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,863.0,930.0,846.0,966.00116,838.9659839360429,1009.0276439423036,1142.0510522742877
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,958.0,863.0,930.0,979.3061,890.6977245508442,1033.8379218370806,1142.0510522742877
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,1363.0,958.0,863.0,981.77527,1111.2365362106975,1078.3489976981402,1142.0510522742877
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,892.0,1363.0,958.0,966.4334,854.7423177313703,996.1487281680381,1142.0510522742877
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,936.0,892.0,1363.0,971.69305,878.6998858355691,1024.376789545304,1142.0510522742877
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,1038.0,936.0,892.0,997.2512,940.8351791088498,1068.0155541227782,1142.0510522742877
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,772.0,1038.0,936.0,960.79834,795.974783549018,992.4640870026448,1142.0510522742877
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,1264.0,772.0,1038.0,994.27795,1063.8977274933768,1087.566795462637,1142.0510522742877
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,1093.0,1264.0,772.0,977.1747,970.7672397984225,1072.5669192484784,1142.0510522742877
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,950.0,1093.0,1264.0,1051.7905,899.4901699214461,1118.3729727613227,1142.0510522742877
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,1206.0,950.0,1093.0,1051.9476,1038.8930603639,1141.9920692163116,1142.0510522742877
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,1076.0,1206.0,950.0,1058.8513,968.0901994615124,1120.6093969287165,1142.0510522742877
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,1464.0,1076.0,1206.0,1071.544,1179.3756702900355,1157.6322115071046,1142.0510522742877
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,1204.0,1464.0,1076.0,1141.1877,1044.3840689244607,1182.4550529494945,1142.0510522742877
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,1214.0,1204.0,1464.0,1139.8762,1049.8237956255762,1183.4245950834172,1142.0510522742877
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,1219.0,1214.0,1204.0,1139.8762,1052.5330037984368,1184.275618455181,1142.0510522742877
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,1318.0,1219.0,1214.0,1122.9792,1118.6586010660576,1206.4589069431504,1142.0510522742877
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,1116.0,1318.0,1219.0,1107.9518,1008.6536658124915,1201.7692733493554,1142.0510522742877
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,1164.0,1116.0,1318.0,1145.8582,1034.7708732251376,1211.3642032970572,1142.0510522742877
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,1496.0,1164.0,1116.0,1148.7042,1222.159125098009,1230.9829838499836,1142.0510522742877
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,1317.0,1496.0,1164.0,1124.513,1124.6768293300174,1220.518461911478,1142.0510522742877
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,1251.0,1317.0,1496.0,1151.4888,1088.7243905266168,1261.5233039015068,1142.0510522742877
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,1028.0,1251.0,1317.0,1114.671,973.8826123868075,1241.1842899881315,1142.0510522742877
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,1671.0,1028.0,1251.0,1258.9211,1324.0255154956303,1284.8264686301745,1142.0510522742877
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,1282.0,1671.0,1028.0,1184.5918,1112.1895186175097,1249.3358767203083,1142.0510522742877
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,1525.0,1282.0,1671.0,1228.0499,1244.507047662244,1267.008509775053,1142.0510522742877
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,1450.0,1525.0,1282.0,1256.4204,1210.261987671547,1288.2380823725707,1142.0510522742877
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,1502.0,1450.0,1525.0,1263.4956,1238.570466023919,1288.5317976265715,1142.0510522742877
