data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,991.6113,1041.3514716479172,1040.4351282468704,1160.1350791716327
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1063.8594,1097.067432154026,1070.3016913848062,1160.1350791716327
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1042.3413,1030.2138069054286,1057.8248665734486,1160.1350791716327
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1044.3119,1079.0495522469864,1068.1482449726725,1160.1350791716327
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1061.1758,1081.237456183589,1088.6713108775311,1160.1350791716327
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1074.6531,1098.5583026015352,1084.0782041182772,1160.1350791716327
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1057.8389,1105.8535246394617,1084.855476911854,1160.1350791716327
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1076.209,1108.2161952051233,1075.4005587037507,1160.1350791716327
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1095.8018,1160.8290098394395,1090.0507164701435,1160.1350791716327
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1074.136,1158.0918757199356,1099.6170709388552,1160.1350791716327
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1076.5131,1143.826036769848,1107.289545154978,1160.1350791716327
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1066.5085,1093.8238539304098,1069.8617830403107,1160.1350791716327
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1071.0557,1088.3008232823831,1095.4638470907687,1160.1350791716327
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1089.1389,1123.3626113536725,1061.3163379084547,1160.1350791716327
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1079.0624,1149.0132720237566,1097.9455304315065,1160.1350791716327
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1076.5131,1146.757394931517,1108.7167501258364,1160.1350791716327
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1071.8076,1105.2601337331494,1071.7388731720491,1160.1350791716327
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1059.3972,1087.0241632400443,1079.6262222509276,1160.1350791716327
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1079.628,1139.562488324725,1078.1792989475546,1160.1350791716327
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1078.7958,1128.0771271984754,1100.0560668111555,1160.1350791716327
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1096.7076,1190.4852894117125,1126.766947752341,1160.1350791716327
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1100.2114,1192.8865154443943,1129.1548776295442,1160.1350791716327
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1116.8762,1216.5914816903019,1146.1110744209234,1160.1350791716327
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1132.7427,1236.8531431242513,1170.0193638420121,1160.1350791716327
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1152.7748,1148.8046031711842,1131.1270311934218,1160.1350791716327
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1129.7788,1113.9734956987863,1141.632560815576,1160.1350791716327
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1138.436,1126.575842753679,1165.1305963317957,1160.1350791716327
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1162.8627,1164.3863061882494,1182.6932733878702,1160.1350791716327
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1182.5402,1186.5486908970893,1165.3336526604396,1160.1350791716327
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1168.546,1169.0067403361963,1175.0447247809543,1160.1350791716327
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1171.7778,1180.2487840270192,1177.6512232167356,1160.1350791716327
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1224.4636,1223.8631998135493,1204.9088122848561,1160.1350791716327
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1233.989,1256.874539471171,1205.5998524423248,1160.1350791716327
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1268.8661,1282.5823085093393,1229.3430156705685,1160.1350791716327
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1277.3645,1310.5301873339527,1223.8726979341668,1160.1350791716327
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1259.1909,1306.850906041696,1220.2151112045249,1160.1350791716327
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1283.3849,1291.5614347919814,1278.4942657136407,1160.1350791716327
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1251.1307,1255.835261254606,1285.3453142135957,1160.1350791716327
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1265.9429,1285.5853867742958,1263.7182442271446,1160.1350791716327
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1215.8345,1229.2134414051907,1275.741009592766,1160.1350791716327
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1257.5377,1333.424469467573,1285.2295986148806,1160.1350791716327
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1163.976,1218.6520787411632,1232.8244384798684,1160.1350791716327
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1252.0161,1343.8825128221956,1308.9000004298375,1160.1350791716327
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1132.8564,1165.9479249984506,1193.0190606725025,1160.1350791716327
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1246.2755,1269.8167259528664,1299.2010150711899,1160.1350791716327
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1208.3176,1234.3519794413842,1239.9142088974281,1160.1350791716327
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1272.2308,1260.2903062464984,1296.8316442405876,1160.1350791716327
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1218.1053,1186.3372800021762,1243.1219537151892,1160.1350791716327
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1191.5968,1144.8267072427248,1223.7096186606104,1160.1350791716327
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1161.7778,1123.7773098872858,1194.5560078573578,1160.1350791716327
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1209.6293,1165.0611642134213,1248.5059571653767,1160.1350791716327
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1213.688,1174.0979208698914,1225.3276183006446,1160.1350791716327
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1229.2584,1149.9217871250894,1261.8727988852602,1160.1350791716327
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1226.1833,1166.350161388626,1253.3752648772356,1160.1350791716327
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1247.6523,1247.4462257901373,1279.9600683091696,1160.1350791716327
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1327.467,1311.7674438643007,1334.3532152654057,1160.1350791716327
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1356.4148,1326.3558950261631,1344.9886306690378,1160.1350791716327
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1395.4318,1418.8167658976286,1380.823697963988,1160.1350791716327
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1262.1307,1293.3921876117352,1321.6080274031638,1160.1350791716327
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1343.7839,1433.5949760165845,1376.3115154463178,1160.1350791716327
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1269.3684,1278.922380279058,1284.630224369808,1160.1350791716327
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1355.7388,1404.5068932070221,1362.316689068624,1160.1350791716327
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1373.584,1369.0109302587475,1414.233135276417,1160.1350791716327
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1365.6267,1373.3759006745781,1365.4135372322658,1160.1350791716327
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1353.6324,1350.2503440238115,1365.3932062542174,1160.1350791716327
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1331.2169,1275.1565979620323,1381.4461751272822,1160.1350791716327
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1313.9581,1269.6491004208128,1359.5869219516933,1160.1350791716327
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1320.8657,1270.3027496494728,1351.7747130025998,1160.1350791716327
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1363.7051,1298.8025706169415,1393.4482166526034,1160.1350791716327
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1430.2266,1413.8134878732549,1441.6166775556562,1160.1350791716327
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1394.7692,1395.374052121541,1410.2032025380215,1160.1350791716327
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1358.456,1361.700759518008,1399.067936429296,1160.1350791716327
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1401.7112,1424.558761414156,1442.3915507629802,1160.1350791716327
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1580.052,1591.041959719821,1571.1910817749601,1160.1350791716327
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1507.2241,1644.3794815584602,1519.9181939993762,1160.1350791716327
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1366.9078,1505.7475962177336,1365.2912376987606,1160.1350791716327
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1381.0315,1459.3435648080535,1408.3917251433757,1160.1350791716327
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1330.1632,1358.1864851671298,1334.920188672255,1160.1350791716327
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1334.5266,1378.15739155678,1345.0336975427556,1160.1350791716327
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1367.5964,1355.469315904706,1354.85336995568,1160.1350791716327
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1347.5571,1326.4132839418694,1334.0217611453043,1160.1350791716327
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1294.7686,1309.9687837589986,1328.388490925733,1160.1350791716327
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1164.8763,1224.8840658974964,1163.083392293642,1160.1350791716327
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1126.8143,1135.1512452583934,1106.3882044837292,1160.1350791716327
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1138.4865,1161.5508864431245,1175.776625751218,1160.1350791716327
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1077.5928,1133.0781219018713,1080.1982926671203,1160.1350791716327
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,1125.445,1183.047537634457,1123.5529274310757,1160.1350791716327
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,1074.4128,1151.155521467474,1047.9659250784136,1160.1350791716327
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,1094.0789,1168.1738241466542,1076.3749545581109,1160.1350791716327
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,1052.9576,1107.13939120157,1036.5724392734955,1160.1350791716327
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,1044.5691,1063.4405646571136,1034.1235646533644,1160.1350791716327
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,965.21234,1015.6789585087413,1014.8859405215725,1160.1350791716327
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,989.0665,1047.407540299655,1033.0182374680671,1160.1350791716327
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,1024.4508,1228.7476917379677,1023.780992294175,1160.1350791716327
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,1006.4972,1124.3869578599724,1003.1987514989189,1160.1350791716327
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,1042.5729,1108.106334645278,1030.2200713542456,1160.1350791716327
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,959.31213,960.068386417177,961.1365835693251,1160.1350791716327
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,960.49194,1011.0126028070868,956.9849640456556,1160.1350791716327
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,1020.65216,1126.6906415117128,1014.9120410453261,1160.1350791716327
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,1034.255,1157.52645346481,1025.6768105446213,1160.1350791716327
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,1039.7769,1161.5486318774697,1050.9064068048872,1160.1350791716327
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,1043.3511,1190.8535775147493,1090.7561113480697,1160.1350791716327
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,894.2514,1067.5065351525795,902.4619164843048,1160.1350791716327
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,963.92145,1027.0589621644258,960.4633796356408,1160.1350791716327
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,901.138,1177.7556047021294,872.9352656075799,1160.1350791716327
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,829.39984,1115.3750181252349,810.401123736727,1160.1350791716327
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,923.3481,1058.6947112953753,909.6690070938948,1160.1350791716327
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,830.3617,840.2709758442957,874.0135038262953,1160.1350791716327
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,827.43854,815.5270640140516,833.0216459171525,1160.1350791716327
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,827.6388,791.733741824939,844.019920669271,1160.1350791716327
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,827.6388,796.861610719478,840.1037944279668,1160.1350791716327
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,862.8555,851.3994067583799,931.7647228390708,1160.1350791716327
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,857.0,929.0,744.0,885.7035,898.8971435140352,901.840280273813,1160.1350791716327
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,1078.0,857.0,929.0,952.0558,996.0148201433881,993.5537850411637,1160.1350791716327
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,924.3589,942.7024701430742,977.9945917291983,1160.1350791716327
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,986.80786,1039.6897374501618,1007.3281948476916,1160.1350791716327
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,972.3013,1001.505849199933,1021.1705765135296,1160.1350791716327
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,997.08386,1043.5471363915667,1029.7616230723124,1160.1350791716327
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,999.18304,1056.574464042416,1037.3001549365356,1160.1350791716327
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,1023.1347,1095.2674426952308,1054.2015140992564,1160.1350791716327
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,1062.4512,1160.136158829337,1088.8308327383406,1160.1350791716327
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1101.3234,1189.828601331837,1131.9470026441443,1160.1350791716327
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1099.569,1175.9025963652316,1142.2005706140123,1160.1350791716327
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1075.0184,1160.57433583711,1114.5953806780976,1160.1350791716327
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1071.5155,1094.883512405056,1099.5355361554573,1160.1350791716327
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1060.8667,1105.4075527943764,1081.9149407611183,1160.1350791716327
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1045.3315,1047.2530580144648,1084.2789211072738,1160.1350791716327
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1081.5686,1135.04677192211,1095.0537301284842,1160.1350791716327
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1103.0156,1217.1867150775547,1175.8605846857777,1160.1350791716327
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,1102.3173,1187.9242098793534,1133.6061646362907,1160.1350791716327
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1137.5739,1219.8930849622525,1131.8299408132953,1160.1350791716327
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1084.4847,1137.6295970393248,1112.2304081854547,1160.1350791716327
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,1086.4666,1102.5781362376333,1102.5416962389581,1160.1350791716327
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1040.6271,997.4787616680974,1066.405328095749,1160.1350791716327
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1005.97485,989.9568191688063,1032.084083895777,1160.1350791716327
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,1041.9795,1057.1843410856818,1068.7808787637402,1160.1350791716327
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,1081.9634,1112.5364154067292,1082.1953050073416,1160.1350791716327
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1066.2083,1058.5427409443796,1089.2429874792874,1160.1350791716327
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1055.073,1051.9044527481115,1063.8394445922409,1160.1350791716327
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1049.0239,1072.3792774250342,1077.6236050431498,1160.1350791716327
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,1076.0444,1096.6923559673592,1087.5733287213034,1160.1350791716327
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1067.9119,1119.884961544497,1104.969590656036,1160.1350791716327
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1161.6449,1113.5981176998566,1180.304317005903,1160.1350791716327
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1129.3009,1111.0513781214963,1123.9772074446655,1160.1350791716327
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1167.8495,1204.4040740126397,1181.6305624183815,1160.1350791716327
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1179.5972,1227.5123487666788,1175.4934809832898,1160.1350791716327
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1216.2902,1275.0848384878927,1218.2882464329996,1160.1350791716327
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1164.196,1182.327902933992,1168.3400797026432,1160.1350791716327
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1221.8828,1207.914460312842,1204.709531349816,1160.1350791716327
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1195.425,1292.2774777923328,1241.3090161742107,1160.1350791716327
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1203.7263,1271.559813330356,1224.58297150936,1160.1350791716327
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1221.6371,1239.8530524991274,1233.8540680224005,1160.1350791716327
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1202.5802,1160.2471905597504,1223.5254105813804,1160.1350791716327
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1202.2451,1154.5505813970353,1204.217591894965,1160.1350791716327
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1222.906,1175.623027775121,1219.2502737413063,1160.1350791716327
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1208.7853,1231.723806366821,1248.0679170615033,1160.1350791716327
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,937.0,1372.0,1226.0,1202.4651,1164.6087293726928,1252.7581932823914,1160.1350791716327
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,1318.0,937.0,1372.0,1240.6105,1209.6122800305252,1281.4992354370434,1160.1350791716327
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,1394.0,1318.0,937.0,1206.9496,1224.167964584883,1265.94020540959,1160.1350791716327
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,1219.0,1394.0,1318.0,1257.8408,1278.6144421586582,1287.2159137851177,1160.1350791716327
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,1377.0,1219.0,1394.0,1283.1025,1302.2420965209199,1302.771735672173,1160.1350791716327
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,1363.0,1377.0,1219.0,1277.3811,1298.619595065305,1319.8982726111562,1160.1350791716327
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,1296.0,1363.0,1377.0,1302.6183,1311.7377587804795,1335.955608087359,1160.1350791716327
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,1375.0,1296.0,1363.0,1301.0911,1316.340112960252,1317.5759309115685,1160.1350791716327
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,1174.0,1375.0,1296.0,1262.6959,1258.0001189025957,1295.5485754121016,1160.1350791716327
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,1174.0,1174.0,1375.0,1254.163,1227.2410480021254,1280.150545899172,1160.1350791716327
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,1253.0,1174.0,1174.0,1237.2429,1204.2582704710744,1235.8731745841703,1160.1350791716327
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,1620.0,1253.0,1174.0,1346.5712,1339.9004060213656,1362.1156560517193,1160.1350791716327
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,1307.0,1620.0,1253.0,1337.796,1352.1496730671693,1342.9779476252033,1160.1350791716327
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,1426.0,1307.0,1620.0,1355.8892,1398.3952027808123,1340.4558316409652,1160.1350791716327
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,1213.0,1426.0,1307.0,1313.9667,1288.2447109259488,1332.3322559916253,1160.1350791716327
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,1456.0,1213.0,1426.0,1348.2352,1338.8702425067981,1349.7788062361133,1160.1350791716327
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,1094.0,1456.0,1213.0,1259.3918,1236.7913324057054,1296.3686677437627,1160.1350791716327
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,1465.0,1094.0,1456.0,1317.1776,1319.4849061835903,1318.2724687439402,1160.1350791716327
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,1218.0,1465.0,1094.0,1267.8503,1252.3059850210316,1287.2195601954643,1160.1350791716327
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,1122.0,1218.0,1465.0,1278.9146,1249.4233038833731,1317.1312711302346,1160.1350791716327
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,1310.0,1122.0,1218.0,1299.065,1225.6320364633566,1307.1262096380997,1160.1350791716327
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,1269.0,1310.0,1122.0,1280.0026,1236.5564531304203,1304.8685465228348,1160.1350791716327
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,1269.0,1269.0,1310.0,1304.6814,1270.7636028129168,1368.9385151704041,1160.1350791716327
