data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,1211.0,1146.0,1420.0,1292.4803,1253.3788106953098,1317.62712234682,1158.61529953916
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,1175.0,1211.0,1146.0,1232.4412,1192.0564407266102,1255.2329300007375,1158.61529953916
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,1210.0,1175.0,1211.0,1260.201,1209.8424796181598,1290.6143212332488,1158.61529953916
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,1227.0,1210.0,1175.0,1258.4452,1214.7882678465876,1281.095612927217,1158.61529953916
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,1062.0,1227.0,1210.0,1221.9132,1176.4419183237833,1235.088238043202,1158.61529953916
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,1378.0,1062.0,1227.0,1253.0642,1238.453814215367,1304.1084166905118,1158.61529953916
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,1392.0,1378.0,1062.0,1259.6603,1281.9153404556519,1297.290386444845,1158.61529953916
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,1193.0,1392.0,1378.0,1351.4397,1299.810786115504,1344.1338823713174,1158.61529953916
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,1148.0,1193.0,1392.0,1274.7294,1241.846293636786,1284.3105577740216,1158.61529953916
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,1087.0,1148.0,1193.0,1225.7045,1164.5824979567287,1231.2066063328502,1158.61529953916
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,1312.0,1087.0,1148.0,1261.3955,1208.5089110386934,1290.6426078700879,1158.61529953916
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,1313.0,1312.0,1087.0,1258.1184,1247.8530447458152,1276.6247169130745,1158.61529953916
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,1090.0,1313.0,1312.0,1256.5177,1233.4224034589015,1277.1050274642714,1158.61529953916
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,1273.0,1090.0,1313.0,1263.7982,1240.173874605388,1318.5550182447535,1158.61529953916
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,1458.0,1273.0,1090.0,1257.1545,1287.2790317588424,1305.607071227305,1158.61529953916
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,1061.0,1458.0,1273.0,1259.9982,1253.0909665512718,1303.1774713368486,1158.61529953916
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,1422.0,1061.0,1458.0,1320.668,1313.926455645248,1357.5705047198403,1158.61529953916
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,1027.0,1422.0,1061.0,1194.6019,1183.168557271565,1220.738340220894,1158.61529953916
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,1577.0,1027.0,1422.0,1335.5474,1344.9027311527725,1378.42712762106,1158.61529953916
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,1102.0,1577.0,1027.0,1206.1226,1235.0783223727403,1223.634282569786,1158.61529953916
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,1235.0,1102.0,1577.0,1286.2827,1298.0531339379932,1328.6511241754,1158.61529953916
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,1455.0,1235.0,1102.0,1259.8285,1283.5408927816816,1309.237055574275,1158.61529953916
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,986.0,1455.0,1235.0,1244.1406,1223.5364794717925,1282.9090962331352,1158.61529953916
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,1405.0,986.0,1455.0,1322.507,1293.4534696315986,1347.0303841616885,1158.61529953916
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,1494.0,1405.0,986.0,1298.1545,1308.2715731718572,1331.321430241479,1158.61529953916
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,1506.0,1494.0,1405.0,1448.7357,1433.734496799495,1438.0041285775933,1158.61529953916
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,1409.0,1506.0,1494.0,1421.5112,1424.986619949449,1405.2325187377523,1158.61529953916
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,1438.0,1409.0,1506.0,1425.2177,1413.6569315881761,1411.9005977246054,1158.61529953916
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,1165.0,1438.0,1409.0,1326.5048,1313.2485355363642,1352.6362765049603,1158.61529953916
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,1755.0,1165.0,1438.0,1395.6223,1436.7390260039656,1451.4428973403567,1158.61529953916
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,1143.0,1755.0,1165.0,1287.2075,1323.5504407155304,1286.682044207714,1158.61529953916
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,1486.0,1143.0,1755.0,1367.695,1424.7363428823846,1384.7234764213588,1158.61529953916
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,1187.0,1486.0,1143.0,1288.1464,1271.0152216307679,1295.8118971050274,1158.61529953916
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,1412.0,1187.0,1486.0,1344.8446,1351.2684110914097,1377.267030794556,1158.61529953916
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,1242.0,1412.0,1187.0,1301.8954,1280.8580324507484,1305.1333155952584,1158.61529953916
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,1232.0,1242.0,1412.0,1307.651,1291.217210077063,1337.574969767532,1158.61529953916
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,1363.0,1232.0,1242.0,1204.0713,1291.7363645942905,1252.90821677864,1158.61529953916
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,1013.0,1363.0,1232.0,1163.5435,1212.8289327440916,1171.733602354439,1158.61529953916
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,1087.0,1013.0,1363.0,1123.5676,1183.5564858264015,1141.5474118415414,1158.61529953916
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,1119.0,1087.0,1013.0,1103.3444,1127.0815981114265,1135.655176092025,1158.61529953916
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,877.0,1119.0,1087.0,1102.5948,1077.9638193354604,1106.6756491837884,1158.61529953916
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,1004.0,877.0,1119.0,1117.6107,1067.017162991925,1114.199059573334,1158.61529953916
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,971.0,1004.0,877.0,981.0822,1032.4473499047044,1047.8222981717968,1158.61529953916
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,1349.0,971.0,1004.0,1073.3701,1171.431282017198,1146.7073411517922,1158.61529953916
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,1177.0,1349.0,971.0,1135.8123,1200.730020524079,1143.1187035588541,1158.61529953916
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,972.0,1177.0,1349.0,1107.7416,1187.2843745820928,1105.8474752116156,1158.61529953916
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,1455.0,972.0,1177.0,1111.804,1249.1844221925794,1188.615937815742,1158.61529953916
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,1080.0,1455.0,972.0,1068.1829,1199.757822231113,1057.6875576507068,1158.61529953916
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,1746.0,1080.0,1455.0,1166.2814,1431.2515657526355,1264.819374998822,1158.61529953916
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,1363.0,1746.0,1080.0,1136.3406,1385.5895040581245,1210.5824509680967,1158.61529953916
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,961.0,1363.0,1746.0,1106.5093,1330.262446943324,1123.2664402865162,1158.61529953916
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,1347.0,961.0,1363.0,1141.1791,1261.31491099482,1199.8519342920786,1158.61529953916
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,734.0,1347.0,961.0,850.8577,1007.372715196424,872.8517439241524,1158.61529953916
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,841.0,734.0,1347.0,948.464,986.710467906787,904.610841957239,1158.61529953916
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,915.0,841.0,734.0,869.31396,898.3157789950719,897.3687466255312,1158.61529953916
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,720.0,915.0,841.0,851.12164,881.6059480199519,893.4815170970138,1158.61529953916
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,827.0,720.0,915.0,848.704,885.7909834612155,890.3617701734701,1158.61529953916
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,854.0,827.0,720.0,853.7147,872.8409465801105,893.4434403032134,1158.61529953916
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,817.0,854.0,827.0,838.75946,893.5657762175842,886.8214822456753,1158.61529953916
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,833.0,817.0,854.0,851.9244,896.1453459625582,898.938617234648,1158.61529953916
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,879.0,833.0,817.0,853.8474,905.2477011626761,906.9711349085368,1158.61529953916
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,952.0,879.0,833.0,933.4042,945.8999423574251,956.0434353390632,1158.61529953916
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,924.0,952.0,879.0,962.92487,965.730906421114,1006.3889651492786,1158.61529953916
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,1012.0,924.0,952.0,983.5195,1003.662428014899,1017.109817280211,1158.61529953916
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,1217.0,1012.0,924.0,1031.805,1081.0526070442393,1056.2300803507812,1158.61529953916
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,1215.0,1217.0,1012.0,1057.8665,1150.4544293199287,1059.214220780126,1158.61529953916
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,1033.0,1215.0,1217.0,1033.07,1143.132763077485,1023.9360009783811,1158.61529953916
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,1004.0,1033.0,1215.0,1015.1289,1090.3096934139176,1026.3295141887666,1158.61529953916
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,1159.0,1004.0,1033.0,1007.42694,1087.4449023053548,1029.794371682987,1158.61529953916
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,946.0,1159.0,1004.0,1049.9489,1055.2445481652876,1085.4061197337105,1158.61529953916
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,932.0,946.0,1159.0,1055.106,1037.3161883603598,1094.589621539524,1158.61529953916
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,929.0,932.0,946.0,1003.21454,981.945469447317,1042.5627693806973,1158.61529953916
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,1049.0,929.0,932.0,1032.5111,1014.8173669098878,1062.4253388707398,1158.61529953916
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,1075.0,1049.0,929.0,1032.5111,1050.7291752990723,1065.6278731220862,1158.61529953916
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,1297.0,1075.0,1049.0,1098.5195,1154.0763870382716,1113.7178736713183,1158.61529953916
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,1079.0,1297.0,1075.0,1077.7822,1146.153424292921,1096.617623909917,1158.61529953916
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,1191.0,1079.0,1297.0,1108.0571,1181.903204883809,1129.749498031256,1158.61529953916
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,1140.0,1191.0,1079.0,1074.2222,1140.6098827386822,1093.6222440425677,1158.61529953916
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,1038.0,1140.0,1191.0,1084.1775,1127.2761515866032,1073.5070032732885,1158.61529953916
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,981.0,1038.0,1140.0,1059.0231,1073.1591829950476,1098.1129804370714,1158.61529953916
2019-09-03 08:17:13,1236,2,1567509433,246,1,2,8,980.0,981.0,1038.0,1050.9636,1034.780831420554,1103.7512542706877,1158.61529953916
2019-09-03 08:19:08,1322,2,1567509548,246,1,2,8,1236.0,980.0,981.0,1080.7616,1099.6840950238866,1122.4705387798108,1158.61529953916
2019-09-03 08:28:18,992,2,1567510098,246,1,2,8,1322.0,1236.0,980.0,1096.4126,1186.9907816144396,1132.658991682889,1158.61529953916
2019-09-03 08:35:38,1105,2,1567510538,246,1,2,8,992.0,1322.0,1236.0,1099.4928,1167.330977282496,1106.126390934624,1158.61529953916
2019-09-03 08:42:13,1000,2,1567510933,246,1,2,8,1105.0,992.0,1322.0,1081.047,1144.0388343027344,1108.994637117651,1158.61529953916
2019-09-03 08:44:11,1108,2,1567511051,246,1,2,8,1000.0,1105.0,992.0,1065.1974,1059.4843160211067,1089.5647505781626,1158.61529953916
2019-09-03 08:55:37,1058,2,1567511737,246,1,2,8,1108.0,1000.0,1105.0,1078.391,1094.8043723666578,1103.8214542686283,1158.61529953916
2019-09-03 09:02:38,981,2,1567512158,246,1,2,9,1058.0,1108.0,1000.0,1076.334,1083.3409075549826,1092.2074333457176,1158.61529953916
2019-09-03 09:07:46,1042,2,1567512466,246,1,2,9,981.0,1058.0,1108.0,1064.8027,1073.621562428113,1102.1387523598928,1158.61529953916
2019-09-03 09:17:50,1123,2,1567513070,246,1,2,9,1042.0,981.0,1058.0,1072.8057,1062.0387795654187,1110.7854405350108,1158.61529953916
2019-09-03 09:24:48,937,2,1567513488,246,1,2,9,1123.0,1042.0,981.0,1067.107,1083.0537367653033,1103.6202490092464,1158.61529953916
2019-09-03 09:35:27,1214,2,1567514127,246,1,2,9,937.0,1123.0,1042.0,1073.365,1059.7475114939034,1100.890625070232,1158.61529953916
2019-09-03 09:59:44,1325,2,1567515584,246,1,2,9,1214.0,937.0,1123.0,1082.7635,1120.1015976364615,1125.8281668196958,1158.61529953916
2019-09-03 10:20:01,1173,2,1567516801,246,1,2,10,1325.0,1214.0,937.0,1173.2725,1179.08772546807,1204.7496567040023,1158.61529953916
2019-09-03 10:27:41,1166,2,1567517261,246,1,2,10,1173.0,1325.0,1214.0,1202.5461,1225.2339203818783,1201.465866224822,1158.61529953916
2019-09-03 10:41:29,1144,2,1567518089,246,1,2,10,1166.0,1173.0,1325.0,1203.8009,1213.4561237552207,1201.8177211075922,1158.61529953916
2019-09-03 10:47:16,1008,2,1567518436,246,1,2,10,1144.0,1166.0,1173.0,1174.7126,1168.541812407966,1174.8819780478223,1158.61529953916
2019-09-03 11:08:31,1207,2,1567519711,246,1,2,11,1008.0,1144.0,1166.0,1195.4733,1123.1063813483297,1203.7548394993378,1158.61529953916
2019-09-03 11:16:47,1172,2,1567520207,246,1,2,11,1207.0,1008.0,1144.0,1197.5867,1146.655844256752,1226.8995850217361,1158.61529953916
2019-09-03 11:26:36,1475,2,1567520796,246,1,2,11,1172.0,1207.0,1008.0,1194.9502,1150.7187914690394,1197.565101223224,1158.61529953916
2019-09-03 11:35:02,1320,2,1567521302,246,1,2,11,1475.0,1172.0,1207.0,1267.6073,1283.4094046652654,1259.3133600890562,1158.61529953916
2019-09-03 11:50:51,1120,2,1567522251,246,1,2,11,1320.0,1475.0,1172.0,1249.6196,1299.5702160472129,1237.225307450152,1158.61529953916
2019-09-03 11:59:55,1285,2,1567522795,246,1,2,11,1120.0,1320.0,1475.0,1258.6606,1273.7240948077624,1258.54436981223,1158.61529953916
2019-09-03 12:08:24,1024,2,1567523304,246,1,3,12,1285.0,1120.0,1320.0,1252.8652,1236.5239796302058,1295.603546031441,1158.61529953916
2019-09-03 12:16:05,1416,2,1567523765,246,1,3,12,1024.0,1285.0,1120.0,1194.5099,1147.5376053483697,1229.778121302566,1158.61529953916
2019-09-03 12:24:42,1129,2,1567524282,246,1,3,12,1416.0,1024.0,1285.0,1248.926,1245.5608916530136,1308.2569899804746,1158.61529953916
2019-09-03 12:31:19,1461,2,1567524679,246,1,3,12,1129.0,1416.0,1024.0,1199.0256,1188.0820741786956,1234.4336343346904,1158.61529953916
2019-09-03 12:42:23,1449,2,1567525343,246,1,3,12,1461.0,1129.0,1416.0,1292.0898,1315.8983600348392,1343.6203123365824,1158.61529953916
2019-09-03 12:47:01,1299,2,1567525621,246,1,3,12,1449.0,1461.0,1129.0,1257.6925,1322.5363084977253,1296.4189499487916,1158.61529953916
2019-09-03 12:57:14,1361,2,1567526234,246,1,3,12,1299.0,1449.0,1461.0,1326.9712,1353.1548086096345,1341.7846436672123,1158.61529953916
2019-09-03 13:12:27,1487,2,1567527147,246,1,3,13,1361.0,1299.0,1449.0,1297.2925,1336.946332415755,1318.3052873906854,1158.61529953916
2019-09-03 13:20:45,1255,2,1567527645,246,1,3,13,1487.0,1361.0,1299.0,1321.2888,1354.5387392436323,1322.295468348459,1158.61529953916
2019-09-03 13:34:10,1357,2,1567528450,246,1,3,13,1255.0,1487.0,1361.0,1334.1324,1328.0446368347639,1341.9419462507408,1158.61529953916
2019-09-03 13:38:12,1167,2,1567528692,246,1,3,13,1357.0,1255.0,1487.0,1295.8331,1334.3405528623298,1313.13875263395,1158.61529953916
2019-09-03 13:47:52,1060,2,1567529272,246,1,3,13,1167.0,1357.0,1255.0,1261.8058,1244.5077270021693,1292.2751728923408,1158.61529953916
2019-09-03 13:50:21,1392,2,1567529421,246,1,3,13,1060.0,1167.0,1357.0,1238.902,1190.7156402323326,1237.74568921747,1158.61529953916
2019-09-03 13:57:48,1229,2,1567529868,246,1,3,13,1392.0,1060.0,1167.0,1208.4463,1221.8204011612324,1300.8395054040727,1158.61529953916
2019-09-03 14:05:49,1236,2,1567530349,246,1,3,14,1229.0,1392.0,1060.0,1243.5078,1228.5200376125968,1277.4688817796473,1158.61529953916
2019-09-03 14:14:55,1088,2,1567530895,246,1,3,14,1236.0,1229.0,1392.0,1300.8258,1271.4561542237088,1316.484001131289,1158.61529953916
2019-09-03 14:23:53,1169,2,1567531433,246,1,3,14,1088.0,1236.0,1229.0,1229.86,1188.4490317294667,1242.3497346068643,1158.61529953916
2019-09-03 14:38:34,1001,2,1567532314,246,1,3,14,1169.0,1088.0,1236.0,1211.277,1179.764950346348,1246.2149973325254,1158.61529953916
2019-09-03 14:48:07,1243,2,1567532887,246,1,3,14,1001.0,1169.0,1088.0,1174.7124,1111.8516609454045,1211.4642865170933,1158.61529953916
2019-09-03 14:53:28,834,2,1567533208,246,1,3,14,1243.0,1001.0,1169.0,1208.0757,1165.7208368888469,1276.4876510780593,1158.61529953916
2019-09-03 15:03:08,1390,2,1567533788,246,1,3,15,834.0,1243.0,1001.0,1168.1953,1060.5753885374643,1151.287244550288,1158.61529953916
2019-09-03 15:14:03,1096,2,1567534443,246,1,3,15,1390.0,834.0,1243.0,1273.9229,1192.26349402502,1279.932498621318,1158.61529953916
2019-09-03 15:18:09,1161,2,1567534689,246,1,3,15,1096.0,1390.0,834.0,1173.7625,1136.2382207497922,1182.6015042191093,1158.61529953916
2019-09-03 15:24:28,1109,2,1567535068,246,1,3,15,1161.0,1096.0,1390.0,1250.5315,1219.5300325803419,1263.4734125313016,1158.61529953916
2019-09-03 15:50:22,1156,2,1567536622,246,1,3,15,1109.0,1161.0,1096.0,1202.0367,1148.4848319734328,1210.9542409292917,1158.61529953916
2019-09-03 15:56:27,1546,2,1567536987,246,1,3,15,1156.0,1109.0,1161.0,1225.4781,1166.148537818046,1247.8166996626176,1158.61529953916
2019-09-03 16:05:28,1261,2,1567537528,246,1,3,16,1546.0,1156.0,1109.0,1260.332,1288.3206244292178,1305.0966914670485,1158.61529953916
2019-09-03 16:16:42,1191,2,1567538202,246,1,3,16,1261.0,1546.0,1156.0,1305.7635,1304.8846943359276,1326.859817215791,1158.61529953916
2019-09-03 16:26:53,1876,2,1567538813,246,1,3,16,1191.0,1261.0,1546.0,1320.2252,1308.9283961925858,1348.0385965072476,1158.61529953916
2019-09-03 16:50:02,1695,2,1567540202,246,1,3,16,1876.0,1191.0,1261.0,1359.6003,1434.749924982043,1432.9792720214343,1158.61529953916
2019-09-03 16:56:06,1387,2,1567540566,246,1,3,16,1695.0,1876.0,1191.0,1421.5507,1525.629945456093,1493.1191001173925,1158.61529953916
2019-09-03 17:03:23,1363,2,1567541003,246,1,3,17,1387.0,1695.0,1876.0,1434.2233,1555.3508722251881,1474.7951579387209,1158.61529953916
2019-09-03 17:21:39,1397,2,1567542099,246,1,3,17,1363.0,1387.0,1695.0,1394.1434,1431.062446906738,1417.5248790445758,1158.61529953916
2019-09-03 17:41:49,1467,2,1567543309,246,1,3,17,1397.0,1363.0,1387.0,1409.2755,1361.90484865299,1416.7533756279238,1158.61529953916
2019-09-03 17:44:09,1378,2,1567543449,246,1,3,17,1467.0,1397.0,1363.0,1422.7114,1385.8088884126983,1434.468482189198,1158.61529953916
2019-09-03 17:54:05,1386,2,1567544045,246,1,3,17,1378.0,1467.0,1397.0,1413.6498,1383.2648366285703,1416.6659796640924,1158.61529953916
2019-09-03 18:05:02,1381,2,1567544702,246,1,4,18,1386.0,1378.0,1467.0,1409.2755,1378.1935209019975,1411.6092790076154,1158.61529953916
2019-09-03 18:05:28,1461,2,1567544728,246,1,4,18,1381.0,1386.0,1378.0,1409.2755,1357.2072673808625,1414.7091800863025,1158.61529953916
2019-09-03 18:11:51,1438,2,1567545111,246,1,4,18,1461.0,1381.0,1386.0,1422.7114,1382.565818932385,1421.8697685811887,1158.61529953916
2019-09-03 18:15:59,1297,2,1567545359,246,1,4,18,1438.0,1461.0,1381.0,1425.2177,1393.3688426693234,1422.0237410192794,1158.61529953916
2019-09-03 18:34:39,1831,2,1567546479,246,1,4,18,1297.0,1438.0,1461.0,1398.5178,1363.6690115933043,1403.8919653165347,1158.61529953916
2019-09-03 18:36:08,1838,2,1567546568,246,1,4,18,1831.0,1297.0,1438.0,1418.8114,1488.9262047387201,1481.2269992951326,1158.61529953916
2019-09-03 18:42:26,1508,2,1567546946,246,1,4,18,1838.0,1831.0,1297.0,1551.5317,1584.6322571552928,1561.6831213583662,1158.61529953916
2019-09-03 19:10:44,1299,2,1567548644,246,1,4,19,1508.0,1838.0,1831.0,1534.8342,1616.1970694252896,1560.6741358650875,1158.61529953916
2019-09-03 19:14:07,1248,2,1567548847,246,1,4,19,1299.0,1508.0,1838.0,1389.3925,1474.8098117397176,1399.902703923931,1158.61529953916
2019-09-03 19:27:14,1427,2,1567549634,246,1,4,19,1248.0,1299.0,1508.0,1309.6598,1330.071559638176,1353.4132819194022,1158.61529953916
2019-09-03 19:30:05,1196,2,1567549805,246,1,4,19,1427.0,1248.0,1299.0,1329.6948,1322.8687672556216,1368.4987900132119,1158.61529953916
2019-09-03 19:39:24,1391,2,1567550364,246,1,4,19,1196.0,1427.0,1248.0,1326.0829,1282.2108204951728,1336.6779248840173,1158.61529953916
2019-09-03 19:55:02,970,2,1567551302,246,1,4,19,1391.0,1196.0,1427.0,1340.4094,1330.0974007691157,1374.2169361196504,1158.61529953916
2019-09-03 20:03:11,1137,2,1567551791,246,1,4,20,970.0,1391.0,1196.0,1161.8402,1194.9289232017836,1157.6998078617328,1158.61529953916
2019-09-03 20:12:46,863,2,1567552366,246,1,4,20,1137.0,970.0,1391.0,1140.1107,1192.7096720422342,1134.7665868166462,1158.61529953916
2019-09-03 20:27:32,1002,2,1567553252,246,1,4,20,863.0,1137.0,970.0,1087.0867,1047.1707188693745,1079.499838033398,1158.61529953916
2019-09-03 20:32:16,1071,2,1567553536,246,1,4,20,1002.0,863.0,1137.0,1125.7214,1064.6774372655937,1106.29835368971,1158.61529953916
2019-09-03 20:42:07,1093,2,1567554127,246,1,4,20,1071.0,1002.0,863.0,1057.7954,1053.3351432153504,1093.2426683417948,1158.61529953916
2019-09-03 20:50:34,1057,2,1567554634,246,1,4,20,1093.0,1071.0,1002.0,1092.6459,1109.9219237016205,1116.9750253705631,1158.61529953916
2019-09-03 21:01:10,882,2,1567555270,246,1,4,21,1057.0,1093.0,1071.0,1050.0914,1124.0052920893058,1075.2388721699915,1158.61529953916
2019-09-03 21:08:53,965,2,1567555733,246,1,4,21,882.0,1057.0,1093.0,1031.7537,1066.8178292647153,1083.2715725431888,1158.61529953916
2019-09-03 21:22:36,898,2,1567556556,246,1,4,21,965.0,882.0,1057.0,1038.6575,1041.9909919744114,1098.7392363907825,1158.61529953916
2019-09-03 21:31:55,925,2,1567557115,246,1,4,21,898.0,965.0,882.0,965.0442,999.1725546870603,1032.8471093803807,1158.61529953916
2019-09-03 21:44:08,1139,2,1567557848,246,1,4,21,925.0,898.0,965.0,1001.2678,1011.4203326640818,1064.1768490585218,1158.61529953916
2019-09-03 22:08:20,871,2,1567559300,246,1,4,22,1139.0,925.0,898.0,1039.2502,1071.0368292674775,1054.7445254206534,1158.61529953916
2019-09-03 22:20:20,1020,2,1567560020,246,1,4,22,871.0,1139.0,925.0,1012.063,1046.052401914476,1023.3481529788316,1158.61529953916
2019-09-03 22:34:46,968,2,1567560886,246,1,4,22,1020.0,871.0,1139.0,1067.5608,1079.3481195887643,1073.507103815367,1158.61529953916
2019-09-03 23:00:23,1033,2,1567562423,246,1,4,23,968.0,1020.0,871.0,957.3568,1037.9405812874302,1003.1094786008154,1158.61529953916
2019-09-03 23:15:35,1014,2,1567563335,246,1,4,23,1033.0,968.0,1020.0,994.1042,1081.303039228701,1021.7021805956649,1158.61529953916
2019-09-03 23:45:46,903,2,1567565146,246,1,4,23,1014.0,1033.0,968.0,986.16656,1078.4857187653215,1018.1816542605003,1158.61529953916
2019-09-04 00:00:17,914,3,1567566017,247,1,1,0,903.0,1014.0,1033.0,893.80707,994.5463868506295,914.6764857608986,1158.61529953916
2019-09-04 00:40:33,807,3,1567568433,247,1,1,0,914.0,903.0,1014.0,890.20087,966.9015834000838,893.1397054764419,1158.61529953916
2019-09-04 04:24:01,776,3,1567581841,247,1,1,4,807.0,914.0,903.0,807.73975,923.425752032942,810.071400348664,1158.61529953916
2019-09-04 05:09:01,890,3,1567584541,247,1,2,5,776.0,807.0,914.0,848.4334,887.9012151864945,893.9128880898049,1158.61529953916
2019-09-04 05:15:39,879,3,1567584939,247,1,2,5,890.0,776.0,807.0,855.1538,889.9318890103168,895.3917409359124,1158.61529953916
2019-09-04 05:24:09,769,3,1567585449,247,1,2,5,879.0,890.0,776.0,882.2943,906.3020402688844,914.9090926584369,1158.61529953916
2019-09-04 05:34:41,903,3,1567586081,247,1,2,5,769.0,879.0,890.0,853.0722,897.1661692201951,894.8118653023045,1158.61529953916
2019-09-04 05:55:12,949,3,1567587312,247,1,2,5,903.0,769.0,879.0,873.555,909.5464478909871,903.993005666589,1158.61529953916
2019-09-04 06:09:20,934,3,1567588160,247,1,2,6,949.0,903.0,769.0,952.8446,932.6433498312308,983.3416179696483,1158.61529953916
2019-09-04 06:31:05,1106,3,1567589465,247,1,2,6,934.0,949.0,903.0,964.6557,971.1540761340193,1007.0738967926205,1158.61529953916
2019-09-04 06:32:40,1169,3,1567589560,247,1,2,6,1106.0,934.0,949.0,989.1624,1031.5698577398798,1029.4967592466126,1158.61529953916
2019-09-04 06:44:06,1235,3,1567590246,247,1,2,6,1169.0,1106.0,934.0,1006.0,1088.3985887252084,1042.706267517978,1158.61529953916
2019-09-04 06:48:01,1154,3,1567590481,247,1,2,6,1235.0,1169.0,1106.0,1057.1632,1165.0186146044507,1065.8073639902884,1158.61529953916
