data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,902.694,847.8797922962112,943.5245203511561,1147.2367733507558
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,902.694,847.8699283642345,943.5245203511561,1147.2367733507558
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,902.694,847.853459886479,943.5245203511561,1147.2367733507558
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,902.694,847.838363781877,943.5245203511561,1147.2367733507558
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,902.694,847.8050408464478,943.5245203511561,1147.2367733507558
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,902.694,847.7964206276229,943.5245203511561,1147.2367733507558
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,998.448,861.4306276485877,1073.6148308510683,1147.2367733507558
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,998.448,861.4013360592653,1073.6148308510683,1147.2367733507558
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,998.448,861.3864972746378,1073.6148308510683,1147.2367733507558
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,998.448,861.3813937619998,1073.6148308510683,1147.2367733507558
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,998.448,861.3669409573049,1073.6148308510683,1147.2367733507558
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,998.448,861.3513730994455,1073.6148308510683,1147.2367733507558
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,998.448,861.3460551534954,1073.6148308510683,1147.2367733507558
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,998.448,861.3366629747907,1073.6148308510683,1147.2367733507558
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,998.448,861.311702938212,1073.6148308510683,1147.2367733507558
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,998.448,861.3034686993342,1073.6148308510683,1147.2367733507558
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,998.56836,874.9399058266572,1045.6252031862841,1147.2367733507558
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,998.56836,874.9149886767409,1045.6252031862841,1147.2367733507558
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,998.56836,874.8952179261105,1045.6252031862841,1147.2367733507558
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,998.56836,874.8609943707997,1045.6252031862841,1147.2367733507558
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,998.56836,874.8222248294333,1045.6252031862841,1147.2367733507558
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,998.56836,874.8069142915338,1045.6252031862841,1147.2367733507558
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,998.56836,874.8017250055709,1045.6252031862841,1147.2367733507558
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,998.56836,888.4158181826497,1059.0907908902423,1147.2367733507558
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,998.56836,888.3872985532216,1059.0907908902423,1147.2367733507558
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,998.56836,888.3827096805035,1059.0907908902423,1147.2367733507558
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,998.56836,888.3568061373953,1059.0907908902423,1147.2367733507558
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,998.56836,888.3396514730703,1059.0907908902423,1147.2367733507558
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1081.4324,901.9511285638146,1140.1979994645067,1147.2367733507558
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1081.4324,901.939334732102,1140.1979994645067,1147.2367733507558
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1081.4324,901.8840538263321,1140.1979994645067,1147.2367733507558
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1081.4324,901.8726459745667,1140.1979994645067,1147.2367733507558
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,1081.4324,901.8256850809848,1140.1979994645067,1147.2367733507558
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1149.9152,915.4598492152872,1198.152267437728,1147.2367733507558
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1149.9152,915.4552603425836,1198.152267437728,1147.2367733507558
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1149.9152,915.4135316216416,1198.152267437728,1147.2367733507558
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1149.9152,915.3982210837275,1198.152267437728,1147.2367733507558
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1149.9152,915.3789649730315,1198.152267437728,1147.2367733507558
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1149.9152,915.332347172749,1198.152267437728,1147.2367733507558
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1149.9152,915.3150209617888,1198.152267437728,1147.2367733507558
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1179.124,959.7448452576791,1200.8668132794367,1147.2367733507558
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1179.124,959.7221153274586,1200.8668132794367,1147.2367733507558
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1179.124,959.7021301435307,1200.8668132794367,1147.2367733507558
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1179.124,959.6858332124248,1200.8668132794367,1147.2367733507558
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1179.124,959.6331683929748,1200.8668132794367,1147.2367733507558
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1179.124,959.6206454880157,1200.8668132794367,1147.2367733507558
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1160.4437,973.239541971081,1196.831902217103,1147.2367733507558
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1160.4437,973.2349530983774,1196.831902217103,1147.2367733507558
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,1160.4437,973.2051039824582,1196.831902217103,1147.2367733507558
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1160.4437,973.1727245535585,1196.831902217103,1147.2367733507558
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1160.4437,973.1354989319952,1196.831902217103,1147.2367733507558
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1160.4437,973.1159426146623,1196.831902217103,1147.2367733507558
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1233.7465,986.7471904560516,1259.130867446774,1147.2367733507558
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1233.7465,986.7316225981776,1259.130867446774,1147.2367733507558
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1233.7465,986.7106510210579,1259.130867446774,1147.2367733507558
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1233.7465,986.6856480978167,1259.130867446774,1147.2367733507558
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1233.7465,986.656742488427,1259.130867446774,1147.2367733507558
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1233.7465,986.6284801789734,1259.130867446774,1147.2367733507558
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1309.0159,1000.2643597796996,1303.0046391096416,1147.2367733507558
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1309.0159,1000.2467333621171,1303.0046391096416,1147.2367733507558
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1309.0159,1000.2250755984132,1303.0046391096416,1147.2367733507558
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1309.0159,1000.2207011590217,1303.0046391096416,1147.2367733507558
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1309.0159,1000.1993436019402,1303.0046391096416,1147.2367733507558
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1309.0159,1000.1649056133174,1303.0046391096416,1147.2367733507558
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1309.0159,1000.1436767162231,1303.0046391096416,1147.2367733507558
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1309.0159,1000.1184593596845,1303.0046391096416,1147.2367733507558
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1350.357,1013.7545533937227,1318.194449849033,1147.2367733507558
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,1398.0,1243.0,1348.0,1350.357,1013.7369698628027,1318.194449849033,1147.2367733507558
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,1222.0,1398.0,1243.0,1350.357,1013.7119240528846,1318.194449849033,1147.2367733507558
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,1485.0,1222.0,1398.0,1350.357,1013.645578388634,1318.194449849033,1147.2367733507558
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,1267.0,1485.0,1222.0,1350.357,1013.617273192518,1318.194449849033,1147.2367733507558
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,1612.0,1267.0,1485.0,1347.2191,1027.2526381533244,1335.6887703186696,1147.2367733507558
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,1199.0,1612.0,1267.0,1347.2191,1027.2127535587788,1335.6887703186696,1147.2367733507558
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,1640.0,1199.0,1612.0,1347.2191,1027.198729620708,1335.6887703186696,1147.2367733507558
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,1359.0,1640.0,1199.0,1347.2191,1027.1782297968457,1335.6887703186696,1147.2367733507558
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,1575.0,1359.0,1640.0,1347.2191,1027.1482520209538,1335.6887703186696,1147.2367733507558
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,1140.0,1575.0,1359.0,1347.2191,1027.1283526103362,1335.6887703186696,1147.2367733507558
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,1434.0,1140.0,1575.0,1360.6934,1071.5314156299137,1322.577199294397,1147.2367733507558
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,1360.0,1434.0,1140.0,1360.6934,1071.5168341652316,1322.577199294397,1147.2367733507558
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,1508.0,1360.0,1434.0,1360.6934,1071.481409783417,1322.577199294397,1147.2367733507558
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,1140.0,1508.0,1360.0,1360.6934,1071.4656703789078,1322.577199294397,1147.2367733507558
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,1277.0,1140.0,1508.0,1360.6934,1071.4505742743058,1322.577199294397,1147.2367733507558
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,1194.0,1277.0,1140.0,1360.6934,1071.4285734173172,1322.577199294397,1147.2367733507558
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,1286.0,1194.0,1277.0,1317.7108,1085.0327597757278,1284.9245209398505,1147.2367733507558
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,1430.0,1286.0,1194.0,1317.7108,1084.972804223944,1284.9245209398505,1147.2367733507558
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,1358.0,1430.0,1286.0,1317.7108,1084.9585229658987,1284.9245209398505,1147.2367733507558
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,1261.0,1358.0,1430.0,1317.7108,1084.92798766341,1284.9245209398505,1147.2367733507558
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,1322.0,1261.0,1358.0,1191.6888,1098.5708149031852,1148.2151919960656,1147.2367733507558
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,1251.0,1322.0,1261.0,1191.6888,1098.5426812537044,1148.2151919960656,1147.2367733507558
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,1232.0,1251.0,1322.0,1191.6888,1098.497564486548,1148.2151919960656,1147.2367733507558
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,1059.0,1232.0,1251.0,1191.6888,1098.4739339364605,1148.2151919960656,1147.2367733507558
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,1136.0,1059.0,1232.0,1191.6888,1098.427745002773,1148.2151919960656,1147.2367733507558
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,1055.0,1136.0,1059.0,1016.1688,1112.0571487177367,1011.83043896491,1147.2367733507558
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,1213.0,1055.0,1136.0,1016.1688,1112.0292295015533,1011.83043896491,1147.2367733507558
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,1035.0,1213.0,1055.0,1016.1688,1111.9941482130234,1011.83043896491,1147.2367733507558
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,962.0,1035.0,1213.0,1016.1688,1111.9678158033057,1011.83043896491,1147.2367733507558
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,1172.0,962.0,1035.0,1016.1688,1111.9403683403943,1011.83043896491,1147.2367733507558
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,932.0,1172.0,962.0,1009.9802,1125.567413288998,1006.625893496489,1147.2367733507558
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,1057.0,932.0,1172.0,1009.9802,1125.528257767699,1006.625893496489,1147.2367733507558
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,1114.0,1057.0,932.0,1009.9802,1125.504369897637,1006.625893496489,1147.2367733507558
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,1096.0,1114.0,1057.0,1009.9802,1125.4648712830385,1006.625893496489,1147.2367733507558
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,886.0,1096.0,1114.0,928.6439,1139.0806370398786,940.4919364274144,1147.2367733507558
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,1058.0,886.0,1096.0,928.6439,1139.0485149309388,940.4919364274144,1147.2367733507558
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,1100.0,1058.0,886.0,928.6439,1138.993191138521,940.4919364274144,1147.2367733507558
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,916.0,1100.0,1058.0,928.6439,1138.9670302754384,940.4919364274144,1147.2367733507558
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,866.0,916.0,1100.0,798.7363,723.2457497817231,853.2099258377955,1147.2367733507558
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,881.0,866.0,916.0,798.7363,723.1425644758419,853.2099258377955,1147.2367733507558
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,727.0,881.0,866.0,803.4524,821.553963258295,840.9765512824504,1147.2367733507558
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,730.0,727.0,881.0,803.4524,821.5318337413191,840.9765512824504,1147.2367733507558
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,870.0,730.0,727.0,803.4524,821.5112481441465,840.9765512824504,1147.2367733507558
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,856.0,870.0,730.0,803.4524,821.4901050203771,840.9765512824504,1147.2367733507558
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,648.0,856.0,870.0,803.4524,821.4466608329822,840.9765512824504,1147.2367733507558
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,1193.0,648.0,856.0,803.4524,821.4271474023262,840.9765512824504,1147.2367733507558
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,960.0,1193.0,648.0,803.4524,821.4054038652976,840.9765512824504,1147.2367733507558
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,1152.0,960.0,1193.0,902.694,835.0268735480058,934.7126444689972,1147.2367733507558
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,806.0,1152.0,960.0,902.694,834.9926071060327,934.7126444689972,1147.2367733507558
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,1105.0,806.0,1152.0,902.694,834.968118822726,934.7126444689972,1147.2367733507558
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,1153.0,1105.0,806.0,902.694,834.9578260241251,934.7126444689972,1147.2367733507558
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,927.0,1153.0,1105.0,902.694,834.9477047721884,934.7126444689972,1147.2367733507558
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,1118.0,927.0,1153.0,902.694,834.9235166954895,934.7126444689972,1147.2367733507558
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,1085.0,1118.0,927.0,902.694,834.9166119431029,934.7126444689972,1147.2367733507558
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,941.0,1085.0,1118.0,998.448,848.5499183442007,1074.9724683337226,1147.2367733507558
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,1149.0,941.0,1085.0,998.448,848.5311768734246,1074.9724683337226,1147.2367733507558
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,1114.0,1149.0,941.0,998.448,848.517067162029,1074.9724683337226,1147.2367733507558
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,1084.0,1114.0,1149.0,998.448,848.4942085718212,1074.9724683337226,1147.2367733507558
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,1158.0,1084.0,1114.0,998.448,848.4856312396587,1074.9724683337226,1147.2367733507558
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,969.0,1158.0,1084.0,998.448,848.4376410662371,1074.9724683337226,1147.2367733507558
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,1226.0,969.0,1158.0,998.448,848.4335668334534,1074.9724683337226,1147.2367733507558
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,1247.0,1226.0,969.0,998.448,848.4195000087202,1074.9724683337226,1147.2367733507558
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,1269.0,1247.0,1226.0,998.448,848.4086067968747,1074.9724683337226,1147.2367733507558
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,1109.0,1269.0,1247.0,998.56836,862.0336789591092,1046.7679010742193,1147.2367733507558
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,1089.0,1109.0,1269.0,998.56836,862.0135651151941,1046.7679010742193,1147.2367733507558
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,931.0,1089.0,1109.0,998.56836,861.9783122800145,1046.7679010742193,1147.2367733507558
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,1113.0,931.0,1089.0,998.56836,861.9597852425504,1046.7679010742193,1147.2367733507558
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,1134.0,1113.0,931.0,998.56836,861.9375699522643,1046.7679010742193,1147.2367733507558
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,1034.0,1134.0,1113.0,998.56836,861.9276631336252,1046.7679010742193,1147.2367733507558
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,1018.0,1034.0,1134.0,998.56836,875.5677456271078,1057.5865235423935,1147.2367733507558
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,1100.0,1018.0,1034.0,998.56836,875.5525637491955,1057.5865235423935,1147.2367733507558
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,904.0,1100.0,1018.0,998.56836,875.514995034333,1057.5865235423935,1147.2367733507558
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,1210.0,904.0,1100.0,998.56836,875.4971970701008,1057.5865235423935,1147.2367733507558
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,979.0,1210.0,904.0,998.56836,875.4699211538391,1057.5865235423935,1147.2367733507558
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,931.0,979.0,1210.0,998.56836,875.4509652497654,1057.5865235423935,1147.2367733507558
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,1241.0,931.0,979.0,1081.4324,889.0638576003112,1122.078982803064,1147.2367733507558
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,981.0,1241.0,931.0,1081.4324,889.0544654216064,1122.078982803064,1147.2367733507558
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,1193.0,981.0,1241.0,1081.4324,889.0224290859915,1122.078982803064,1147.2367733507558
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,1093.0,1193.0,981.0,1081.4324,888.9943812098354,1122.078982803064,1147.2367733507558
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,992.0,1093.0,1193.0,1081.4324,888.9674912735063,1122.078982803064,1147.2367733507558
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,1033.0,992.0,1093.0,1081.4324,888.9396578306478,1122.078982803064,1147.2367733507558
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,1083.0,1033.0,992.0,1081.4324,888.9202730599791,1122.078982803064,1147.2367733507558
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,1188.0,1083.0,1033.0,1149.9152,902.5557666807581,1194.264939722746,1147.2367733507558
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,920.0,1188.0,1083.0,1149.9152,902.5428577958664,1194.264939722746,1147.2367733507558
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,1509.0,920.0,1188.0,1149.9152,902.4946531891328,1194.264939722746,1147.2367733507558
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,1161.0,1509.0,920.0,1149.9152,902.4717088256002,1194.264939722746,1147.2367733507558
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,1240.0,1161.0,1509.0,1149.9152,902.4603438604972,1194.264939722746,1147.2367733507558
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,1578.0,1240.0,1161.0,1149.9152,902.4359842371632,1194.264939722746,1147.2367733507558
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,1058.0,1578.0,1240.0,1179.124,946.8540147013409,1193.2880291885278,1147.2367733507558
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,1325.0,1058.0,1578.0,1179.124,946.8396476699709,1193.2880291885278,1147.2367733507558
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,1105.0,1325.0,1058.0,1179.124,946.8252377519384,1193.2880291885278,1147.2367733507558
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,1312.0,1105.0,1325.0,1179.124,946.7998488487501,1193.2880291885278,1147.2367733507558
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,983.0,1312.0,1105.0,1179.124,946.7914859498997,1193.2880291885278,1147.2367733507558
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,1719.0,983.0,1312.0,1179.124,946.7377918505808,1193.2880291885278,1147.2367733507558
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,1246.0,1719.0,983.0,1160.4437,960.3523996675794,1184.1868302474059,1147.2367733507558
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,1209.0,1246.0,1719.0,1160.4437,960.330570357226,1184.1868302474059,1147.2367733507558
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,1052.0,1209.0,1246.0,1160.4437,960.3015789745405,1184.1868302474059,1147.2367733507558
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,1401.0,1052.0,1209.0,1160.4437,960.2880267897272,1184.1868302474059,1147.2367733507558
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,1148.0,1401.0,1052.0,1160.4437,960.2616514933325,1184.1868302474059,1147.2367733507558
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,1106.0,1148.0,1401.0,1160.4437,960.2496861149702,1184.1868302474059,1147.2367733507558
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,1129.0,1106.0,1148.0,1233.7465,973.8677677514788,1234.1335234713044,1147.2367733507558
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,1259.0,1129.0,1106.0,1233.7465,973.8482543208229,1234.1335234713044,1147.2367733507558
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,1029.0,1259.0,1129.0,1233.7465,973.8223936643626,1234.1335234713044,1147.2367733507558
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,1279.0,1029.0,1259.0,1233.7465,973.8031375536666,1234.1335234713044,1147.2367733507558
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,1054.0,1279.0,1029.0,1233.7465,973.7625238858891,1234.1335234713044,1147.2367733507558
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,1065.0,1054.0,1279.0,1233.7465,973.7286863105255,1234.1335234713044,1147.2367733507558
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,950.0,1065.0,1054.0,1319.947,987.3661098310404,1306.8708068774943,1147.2367733507558
2019-08-29 15:17:06,1420,4,1567102626,241,1,3,15,1206.0,950.0,1065.0,1319.947,987.3380619548843,1306.8708068774943,1147.2367733507558
2019-08-29 15:26:28,1011,4,1567103188,241,1,3,15,1420.0,1206.0,950.0,1319.947,987.3139596515248,1306.8708068774943,1147.2367733507558
2019-08-29 15:28:04,1549,4,1567103284,241,1,3,15,1011.0,1420.0,1206.0,1319.947,987.3098425320786,1306.8708068774943,1147.2367733507558
2019-08-29 15:38:10,1418,4,1567103890,241,1,3,15,1549.0,1011.0,1420.0,1319.947,987.2838532156456,1306.8708068774943,1147.2367733507558
2019-08-29 15:47:18,1341,4,1567104438,241,1,3,15,1418.0,1549.0,1011.0,1319.947,987.2603513255308,1306.8708068774943,1147.2367733507558
2019-08-29 15:54:22,1309,4,1567104862,241,1,3,15,1341.0,1418.0,1549.0,1319.947,987.2421673813515,1306.8708068774943,1147.2367733507558
2019-08-29 16:12:34,1175,4,1567105954,241,1,3,16,1309.0,1341.0,1418.0,1352.3114,1000.853086945499,1305.2405632337689,1147.2367733507558
