data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,0.0,28,3.0,28.65,3200.446,2650.3103256331233,3903.5908264249165,2606.462938230374
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,0.0,28,3.0,28.65,3200.446,2650.316938402597,3903.5908264249165,2606.462938230374
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,0.0,28,3.0,28.65,3200.446,2650.322619171013,3903.5908264249165,2606.462938230374
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,0.0,28,3.0,28.65,3200.446,2625.632092750151,3942.803159807228,2606.462938230374
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,0.0,28,3.0,28.65,3200.446,2625.6819326167897,3942.803159807228,2606.462938230374
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2625.74300087725,3942.803159807228,2606.462938230374
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2625.7498799327586,3942.803159807228,2606.462938230374
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,0.0,30,3.1,26.950000000000003,3200.446,2625.7702951942483,3942.803159807228,2606.462938230374
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2601.0578889387834,3391.3604727013235,2606.462938230374
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,0.0,30,3.1,26.950000000000003,3014.615,2601.1169600541034,3391.3604727013235,2606.462938230374
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,0.0,33,1.3,25.25,2786.6853,2576.5195449780294,3135.3111759600356,2606.462938230374
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2576.5482151061296,3135.3111759600356,2606.462938230374
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2576.5727134199115,3135.3111759600356,2606.462938230374
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,0.0,39,0.9,23.8,2786.6853,2576.5866046739393,3135.3111759600356,2606.462938230374
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2551.885604336305,3173.6484150240162,2606.462938230374
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,0.0,39,0.9,23.8,2808.8608,2551.8960338720644,3173.6484150240162,2606.462938230374
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,0.0,39,0.2,23.35,2808.8608,2551.9614958518505,3173.6484150240162,2606.462938230374
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,0.0,39,0.2,23.35,2601.5305,2527.2944469816866,2829.370546995407,2606.462938230374
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2527.3763743136806,2829.370546995407,2606.462938230374
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,0.0,48,0.5,22.950000000000003,2601.5305,2527.427989420452,2829.370546995407,2606.462938230374
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,0.0,51,0.9,24.75,1716.7964,2741.6949709354813,1872.7575079957735,2606.462938230374
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,0.0,53,0.0,25.0,1822.6187,2717.06693296718,1946.9300755971317,2606.462938230374
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,0.0,48,0.0,25.25,1822.6187,2717.183033671652,1946.9300755971317,2606.462938230374
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,0.0,48,0.0,25.25,1822.6187,2692.551223318078,1915.1303919073903,2606.462938230374
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.5898791719083,1915.1303919073903,2606.462938230374
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,0.0,55,0.0,25.6,1822.6187,2692.6258277845336,1915.1303919073903,2606.462938230374
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2667.923052206752,2533.4852175489173,2606.462938230374
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2667.939251272939,2533.4852175489173,2606.462938230374
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,0.0,55,0.0,25.6,2339.5708,2667.9688090210984,2533.4852175489173,2606.462938230374
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2667.983942943203,2533.4852175489173,2606.462938230374
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2668.0135006913624,2533.4852175489173,2606.462938230374
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2668.0320519507222,2533.4852175489173,2606.462938230374
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,0.0,53,0.2,27.55,2339.5708,2668.054286833343,2533.4852175489173,2606.462938230374
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,0.0,53,0.2,27.55,2776.2761,2643.360786885256,2753.1426788338476,2606.462938230374
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.421455716685,2753.1426788338476,2606.462938230374
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.4351694466895,2753.1426788338476,2606.462938230374
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.4688990091527,2753.1426788338476,2606.462938230374
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,0.0,28,0.3,30.15,2776.2761,2643.4705854872736,2753.1426788338476,2606.462938230374
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2618.735899968189,2888.4175066775992,2606.462938230374
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,0.0,28,0.3,30.15,2971.2673,2618.797633943701,2888.4175066775992,2606.462938230374
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2618.8361122735078,2888.4175066775992,2606.462938230374
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2618.848716478431,2888.4175066775992,2606.462938230374
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2618.8753006993647,2888.4175066775992,2606.462938230374
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,0.0,24,0.7,31.8,2971.2673,2618.894162625744,2888.4175066775992,2606.462938230374
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2737.5432247213757,2665.360614471732,2606.462938230374
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,0.0,24,0.7,31.8,2881.2146,2737.560311407622,2665.360614471732,2606.462938230374
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2737.6234211942356,2665.360614471732,2606.462938230374
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2737.6430375976634,2665.360614471732,2606.462938230374
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,0.0,20,0.6,33.0,2881.2146,2737.669000484573,2665.360614471732,2606.462938230374
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.038077751058,2694.4261708854788,2606.462938230374
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.053389197172,2694.4261708854788,2606.462938230374
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.07185169452,2694.4261708854788,2606.462938230374
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.0807722761674,2694.4261708854788,2606.462938230374
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,0.0,18,2.8,33.4,2849.9973,2713.1096199282765,2694.4261708854788,2606.462938230374
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,0.0,18,2.8,33.4,2934.929,2688.410527973785,2647.3816406830665,2606.462938230374
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,0.0,18,2.8,33.4,2934.929,2688.4410177230166,2647.3816406830665,2606.462938230374
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,0.0,18,2.8,33.4,2934.929,2688.4474529684812,2647.3816406830665,2606.462938230374
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.458903267325,2647.3816406830665,2606.462938230374
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.4845111061877,2647.3816406830665,2606.462938230374
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.501509030437,2647.3816406830665,2606.462938230374
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,0.0,19,2.7,33.55,2934.929,2688.51668733354,2647.3816406830665,2606.462938230374
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,0.0,19,2.7,33.55,2934.929,2663.8191487141594,2632.2783149798365,2606.462938230374
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,0.0,19,2.7,33.55,2934.929,2663.824030624528,2632.2783149798365,2606.462938230374
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,0.0,19,2.7,33.55,2934.929,2663.8585590450384,2632.2783149798365,2606.462938230374
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,0.0,19,1.9,33.1,2934.929,2663.8900251763407,2632.2783149798365,2606.462938230374
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,0.0,19,1.9,33.1,2934.929,2663.919893591519,2632.2783149798365,2606.462938230374
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,0.0,19,1.9,33.1,2934.929,2663.942749808193,2632.2783149798365,2606.462938230374
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,0.0,19,1.9,33.1,2936.1248,2639.2279913595557,2698.4233567601327,2606.462938230374
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2639.313513552799,2698.4233567601327,2606.462938230374
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,0.0,22,3.2,32.5,2936.1248,2639.3542109327827,2698.4233567601327,2606.462938230374
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2614.640029437185,2823.644187498771,2606.462938230374
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2614.688715397744,2823.644187498771,2606.462938230374
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,0.0,22,3.2,32.5,2936.1248,2614.6940411181276,2823.644187498771,2606.462938230374
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2614.7161872387514,2823.644187498771,2606.462938230374
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,0.0,24,2.2,31.8,2936.1248,2614.7666484394285,2823.644187498771,2606.462938230374
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2733.5226243718935,3680.3665997377057,2606.462938230374
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,0.0,27,3.4,30.45,2938.0793,2733.536116196876,3680.3665997377057,2606.462938230374
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,0.0,27,3.4,30.45,3200.446,2708.8528682605393,4009.017121452378,2606.462938230374
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,0.0,27,3.4,30.45,3200.446,2708.905947940424,4009.017121452378,2606.462938230374
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,0.0,31,0.9,28.65,3200.446,2684.2758684459695,4003.77126815599,2606.462938230374
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,0.0,31,0.9,28.65,3200.446,2684.2775549240905,4003.77126815599,2606.462938230374
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,0.0,42,0.3,25.25,3200.446,2684.376080751288,4003.77126815599,2606.462938230374
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,0.0,42,0.3,25.25,3200.446,2684.40670364353,4003.77126815599,2606.462938230374
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,0.0,42,0.3,25.25,3014.615,2659.678009559866,3488.3565395250366,2606.462938230374
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,0.0,42,0.3,25.25,3014.615,2659.723810755211,3488.3565395250366,2606.462938230374
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,0.0,55,0.7,22.5,3014.615,2659.7979714116373,3488.3565395250366,2606.462938230374
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2635.154045044168,3165.981181183068,2606.462938230374
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,0.0,55,0.7,22.5,2786.6853,2635.162521815786,3165.981181183068,2606.462938230374
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2635.190481847836,3165.981181183068,2606.462938230374
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,0.0,64,0.5,20.6,2786.6853,2635.1920351829467,3165.981181183068,2606.462938230374
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,0.0,64,0.5,20.6,2808.8608,2610.5802406618313,3204.2576185187772,2606.462938230374
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2610.59697230006,3204.2576185187772,2606.462938230374
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,0.0,68,0.4,20.15,2808.8608,2610.6472115957295,3204.2576185187772,2606.462938230374
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,0.0,64,0.8,20.7,2601.5305,2586.0472224214755,2867.875552265873,2606.462938230374
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,0.0,46,0.0,23.700000000000003,1716.7964,2800.3336428159237,1860.5214355936616,2606.462938230374
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,0.0,46,0.0,24.25,1716.7964,2800.442731321891,1860.5214355936616,2606.462938230374
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,0.0,46,0.0,24.25,1822.6187,2775.7447932734794,1925.8105296478752,2606.462938230374
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,0.0,42,0.3,25.25,1822.6187,2751.177690422628,1897.279251981717,2606.462938230374
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2726.5597269420687,2499.011479989013,2606.462938230374
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2726.6011787990865,2499.011479989013,2606.462938230374
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,0.0,39,0.1,26.75,2339.5708,2726.6158689111617,2499.011479989013,2606.462938230374
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,0.0,31,0.1,28.2,2339.5708,2726.6751175504905,2499.011479989013,2606.462938230374
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2701.9678151104017,2675.8542451604953,2606.462938230374
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2701.9821501744445,2675.8542451604953,2606.462938230374
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,0.0,31,0.1,28.2,2776.2761,2701.993600473288,2675.8542451604953,2606.462938230374
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2702.053914256685,2675.8542451604953,2606.462938230374
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2702.078101903462,2675.8542451604953,2606.462938230374
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,0.0,26,0.5,29.6,2776.2761,2702.1061063165107,2675.8542451604953,2606.462938230374
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2677.3840693833336,2863.8955209385426,2606.462938230374
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,0.0,26,0.5,29.6,2971.2673,2677.4073250290385,2863.8955209385426,2606.462938230374
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.4576974677184,2863.8955209385426,2606.462938230374
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.4829058775504,2863.8955209385426,2606.462938230374
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.4845479746728,2863.8955209385426,2606.462938230374
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,0.0,23,0.9,31.3,2971.2673,2677.517611822099,2863.8955209385426,2606.462938230374
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,0.0,23,0.9,31.3,2881.2146,2796.2131408280984,2716.929225796402,2606.462938230374
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2796.257521831343,2716.929225796402,2606.462938230374
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,0.0,16,1.4,32.900000000000006,2881.2146,2796.324182098222,2716.929225796402,2606.462938230374
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.609734316604,2705.3314836854006,2606.462938230374
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.621939092496,2705.3314836854006,2606.462938230374
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.6284630999726,2705.3314836854006,2606.462938230374
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.6484789324313,2705.3314836854006,2606.462938230374
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,0.0,16,1.4,32.900000000000006,2849.9973,2771.669604289971,2705.3314836854006,2606.462938230374
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2771.6837174490065,2705.3314836854006,2606.462938230374
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2771.713275197166,2705.3314836854006,2606.462938230374
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2771.7229946368752,2705.3314836854006,2606.462938230374
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,0.0,18,1.0,33.6,2849.9973,2771.7412796102144,2705.3314836854006,2606.462938230374
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,0.0,18,1.0,33.6,2934.929,2747.0743638830754,2660.3318760574693,2606.462938230374
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,0.0,18,1.0,33.6,2934.929,2747.08208617763,2660.3318760574693,2606.462938230374
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.111555163792,2660.3318760574693,2606.462938230374
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.1280648969987,2660.3318760574693,2606.462938230374
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.1378287177067,2660.3318760574693,2606.462938230374
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,0.0,17,1.3,33.6,2934.929,2747.1500778745976,2660.3318760574693,2606.462938230374
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,0.0,17,1.3,33.6,2934.929,2722.433144756811,2654.687105075271,2606.462938230374
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,0.0,17,1.3,33.6,2934.929,2722.447968011882,2654.687105075271,2606.462938230374
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,0.0,17,1.3,33.6,2934.929,2722.4896417739365,2654.687105075271,2606.462938230374
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,0.0,17,2.5,33.15,2936.1248,2697.863068378734,2709.3440334230177,2606.462938230374
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2697.956623533566,2709.3440334230177,2606.462938230374
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2697.982897087495,2709.3440334230177,2606.462938230374
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,0.0,25,1.9,32.45,2936.1248,2697.9908856680704,2709.3440334230177,2606.462938230374
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2673.3040428704844,2862.2797148401633,2606.462938230374
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2673.32086327071,2862.2797148401633,2606.462938230374
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,0.0,25,1.9,32.45,2936.1248,2673.321972795791,2862.2797148401633,2606.462938230374
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2792.0983639897313,3849.2320566539693,2606.462938230374
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2792.100139229864,3849.2320566539693,2606.462938230374
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,0.0,28,0.4,31.15,2938.0793,2792.121797159445,3849.2320566539693,2606.462938230374
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2792.1518874796457,3849.2320566539693,2606.462938230374
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,0.0,39,0.6,28.55,2938.0793,2792.1687078798714,3849.2320566539693,2606.462938230374
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,0.0,39,0.6,28.55,3200.446,2767.5257135134743,4047.072588016217,2606.462938230374
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,0.0,39,0.6,28.55,3200.446,2767.52753313462,4047.072588016217,2606.462938230374
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,0.0,39,0.6,28.55,3200.446,2767.5464838229964,4047.072588016217,2606.462938230374
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,0.0,47,1.1,26.15,3200.446,2767.578083097309,4047.072588016217,2606.462938230374
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,0.0,47,1.1,26.15,3200.446,2767.619756859349,4047.072588016217,2606.462938230374
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,0.0,47,1.1,26.15,3200.446,2742.90375574262,4004.8492539158165,2606.462938230374
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,0.0,47,1.1,26.15,3200.446,2742.963359429981,4004.8492539158165,2606.462938230374
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,0.0,47,1.1,26.15,3200.446,2742.9768512549635,4004.8492539158165,2606.462938230374
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,0.0,58,1.0,23.45,3200.446,2742.998242898524,4004.8492539158165,2606.462938230374
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.0073853851936,4004.8492539158165,2606.462938230374
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.016882919881,4004.8492539158165,2606.462938230374
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.019190732055,4004.8492539158165,2606.462938230374
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,0.0,58,1.0,23.45,3200.446,2743.0537635335786,4004.8492539158165,2606.462938230374
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,0.0,58,1.0,23.45,3014.615,2718.318545442453,3475.810764205724,2606.462938230374
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,0.0,58,1.0,23.45,3014.615,2718.35515977013,3475.810764205724,2606.462938230374
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,0.0,69,1.4,21.15,3014.615,2718.4594995087537,3475.810764205724,2606.462938230374
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2693.760585078271,3189.045147813561,2606.462938230374
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,0.0,69,1.4,21.15,2786.6853,2693.775541476367,3189.045147813561,2606.462938230374
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,0.0,76,1.2,19.6,2786.6853,2693.8189017165278,3189.045147813561,2606.462938230374
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2669.155181421622,3281.333520318229,2606.462938230374
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,0.0,76,1.2,19.6,2808.8608,2669.171380487809,3281.333520318229,2606.462938230374
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2669.2330700823077,3281.333520318229,2606.462938230374
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2669.275276416389,3281.333520318229,2606.462938230374
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,0.0,79,1.2,19.35,2808.8608,2669.283753188007,3281.333520318229,2606.462938230374
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,0.0,77,1.6,19.9,2601.5305,2644.702448416123,2896.5884515837515,2606.462938230374
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2426.213740978812,1925.0084552518138,2606.462938230374
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2426.2386387216247,1925.0084552518138,2606.462938230374
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2401.548999920822,2304.1744672720265,2606.462938230374
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2401.6023015057144,2304.1744672720265,2606.462938230374
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,0.0,58,1.2,25.6,2329.1733,2376.9752843004826,2234.892717968805,2606.462938230374
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,0.0,53,2.2,26.6,2329.1733,2377.057433537484,2234.892717968805,2606.462938230374
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,0.0,48,1.4,28.0,2469.4458,2471.237607942443,2418.5871264582415,2606.462938230374
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,0.0,41,2.7,29.3,2469.4458,2471.326724996965,2418.5871264582415,2606.462938230374
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,0.0,41,2.7,29.3,2469.0884,2446.6230617991387,2236.8915657414873,2606.462938230374
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,0.0,39,2.2,29.85,2469.0884,2446.67667405105,2236.8915657414873,2606.462938230374
