data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,1870.0269,2741.0036392815673,1989.3047117864874,2636.5420831140755
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,1870.0269,2740.961535244758,1989.3047117864874,2636.5420831140755
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,1870.0269,2740.9530314737785,1989.3047117864874,2636.5420831140755
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,1870.0269,2740.8954754628503,1989.3047117864874,2636.5420831140755
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,1870.0269,2740.887542066761,1989.3047117864874,2636.5420831140755
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2506.4795,2469.4943455385946,2550.1375011586165,2636.5420831140755
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2506.4795,2469.4475747981924,2550.1375011586165,2636.5420831140755
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2506.4795,2469.417759747492,2550.1375011586165,2636.5420831140755
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2569.5505,2483.0212798856082,2602.3137696472522,2636.5420831140755
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2569.5505,2482.982131427736,2602.3137696472522,2636.5420831140755
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2569.5505,2482.9517978544172,2602.3137696472522,2636.5420831140755
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2569.5505,2482.892323309803,2602.3137696472522,2636.5420831140755
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2569.5505,2482.8707527687657,2602.3137696472522,2636.5420831140755
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2552.2524,2496.527680736821,2697.549473254507,2636.5420831140755
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2552.2524,2496.497191606715,2697.549473254507,2636.5420831140755
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2552.2524,2496.4367837213795,2697.549473254507,2636.5420831140755
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2538.3525,2509.9813996897574,2675.831565639108,2636.5420831140755
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2538.3525,2509.973414441396,2675.831565639108,2636.5420831140755
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2586.9565,2523.5379416784126,2675.505932645146,2636.5420831140755
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,2586.9565,2523.5242526812217,2675.505932645146,2636.5420831140755
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2586.9565,2523.4322149160143,2675.505932645146,2636.5420831140755
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2586.9565,2523.429051928033,2675.505932645146,2636.5420831140755
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2586.9565,2523.413236988097,2675.505932645146,2636.5420831140755
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2586.9565,2523.384977505266,2675.505932645146,2636.5420831140755
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2625.7378,2537.0516018463095,2682.5928618406965,2636.5420831140755
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,2625.7378,2537.0356313495868,2682.5928618406965,2636.5420831140755
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,2625.7378,2537.010431150222,2682.5928618406965,2636.5420831140755
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,2625.7378,2536.993268051461,2682.5928618406965,2636.5420831140755
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2521.2515,2550.3922310156486,2639.0384777011627,2636.5420831140755
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2422.3044,2564.0357292478147,2576.204103423267,2636.5420831140755
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,2781.8723,2658.56736473176,2819.0742087744143,2636.5420831140755
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,2781.8723,2658.560157267333,2819.0742087744143,2636.5420831140755
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,2781.8723,2658.543979361566,2819.0742087744143,2636.5420831140755
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2336.174,2672.114780722288,2392.2080626985685,2636.5420831140755
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2336.174,2672.040009760356,2392.2080626985685,2636.5420831140755
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2336.174,2672.030728205442,2392.2080626985685,2636.5420831140755
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2336.174,2672.016054015272,2392.2080626985685,2636.5420831140755
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2336.174,2671.9722388538066,2392.2080626985685,2636.5420831140755
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2336.174,2671.9513942444464,2392.2080626985685,2636.5420831140755
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,1868.511,2685.6317594349675,2017.3866591967433,2636.5420831140755
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,1868.511,2685.616514869922,2017.3866591967433,2636.5420831140755
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,1868.511,2685.508195494418,2017.3866591967433,2636.5420831140755
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,1859.2457,2699.100256282589,2042.7867986938081,2636.5420831140755
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2506.4795,2414.0924950845074,2551.7840859074604,2636.5420831140755
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2506.4795,2413.97178301838,2551.7840859074604,2636.5420831140755
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2506.4795,2413.9411901837448,2551.7840859074604,2636.5420831140755
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2569.5505,2427.444531751491,2583.5362973876936,2636.5420831140755
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2552.2524,2441.049037082572,2619.186739061136,2636.5420831140755
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2552.2524,2441.003199682891,2619.186739061136,2636.5420831140755
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2552.2524,2440.9793476423365,2619.186739061136,2636.5420831140755
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2516.4854,2562.57885193103,2666.3520091688733,2636.5420831140755
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2516.4854,2562.5560369357117,2666.3520091688733,2636.5420831140755
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,2658.8877,2576.142393975082,2802.8613645348423,2636.5420831140755
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3037.1194,2589.6686023904185,3010.30937065539,2636.5420831140755
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3037.1194,2589.6502985419065,3010.30937065539,2636.5420831140755
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3037.1194,2589.593053644552,3010.30937065539,2636.5420831140755
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3037.1194,2589.55525334549,3010.30937065539,2636.5420831140755
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3037.1194,2589.5503792328527,3010.30937065539,2636.5420831140755
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,2836.7058,2603.217885062375,2881.0000380382476,2636.5420831140755
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,2836.7058,2603.1755217642494,2881.0000380382476,2636.5420831140755
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,2836.7058,2603.1327955002926,2881.0000380382476,2636.5420831140755
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2836.7058,2603.0976396665938,2881.0000380382476,2636.5420831140755
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,2836.7058,2603.069380183748,2881.0000380382476,2636.5420831140755
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2336.174,2616.5695587635273,2381.4109938873894,2636.5420831140755
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,1972.8857,2630.1399971584033,2090.185798804472,2636.5420831140755
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2501.6028,1706.6859831035981,2517.9399251932164,2636.5420831140755
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2472.939,1720.264458599122,2517.946019690865,2636.5420831140755
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,2472.939,1720.1859024220612,2517.946019690865,2636.5420831140755
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2475.8538,1733.7418740358407,2533.77287915189,2636.5420831140755
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2475.8538,1733.6554881672055,2533.77287915189,2636.5420831140755
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2475.8538,1733.6146804369346,2533.77287915189,2636.5420831140755
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2475.8538,1733.6044136890414,2533.77287915189,2636.5420831140755
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2458.7668,1747.2238524716086,2560.8483167330937,2636.5420831140755
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2458.7668,1747.1897855354036,2560.8483167330937,2636.5420831140755
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2458.7668,1747.167074244615,2560.8483167330937,2636.5420831140755
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2458.7668,1747.0978514747258,2560.8483167330937,2636.5420831140755
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2509.1992,1760.764527668056,2607.4469453427932,2636.5420831140755
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2509.1992,1760.6480674874183,2607.4469453427932,2636.5420831140755
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2509.1992,1760.6231784016127,2607.4469453427932,2636.5420831140755
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2498.4966,1774.2167429053952,2508.589647381765,2636.5420831140755
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2247.8757,1787.6941583420994,2382.3509574036216,2636.5420831140755
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2247.8757,1787.664913666289,2382.3509574036216,2636.5420831140755
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,2148.9297,1801.2677597249858,2344.320072361005,2636.5420831140755
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2148.9297,1801.2526707167272,2344.320072361005,2636.5420831140755
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2148.9297,1801.1297290033108,2344.320072361005,2636.5420831140755
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2168.4905,1814.785619926115,2362.9981389876716,2636.5420831140755
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2168.4905,1814.739523265118,2362.9981389876716,2636.5420831140755
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2168.4905,1814.724693518161,2362.9981389876716,2636.5420831140755
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2168.4905,1814.674811642035,2362.9981389876716,2636.5420831140755
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2168.4905,1828.277139178128,2362.2151902937294,2636.5420831140755
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2182.439,1841.812940261938,2369.142004282357,2636.5420831140755
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2182.439,1841.733347039626,2369.142004282357,2636.5420831140755
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2182.439,1841.692072639009,2369.142004282357,2636.5420831140755
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2182.439,1841.6606501681817,2369.142004282357,2636.5420831140755
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2285.7698,1855.2621480680682,2531.716610076537,2636.5420831140755
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,2116.8333,1868.82231971508,2563.6078108702195,2636.5420831140755
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,2116.8333,1868.7959269136772,2563.6078108702195,2636.5420831140755
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,2116.8333,1868.6977705815516,2563.6078108702195,2636.5420831140755
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,2116.8333,1868.6657777358341,2563.6078108702195,2636.5420831140755
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2147.2036,1882.2989055155922,2682.539870551273,2636.5420831140755
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2243.1528,1895.808832320632,2576.877834775428,2636.5420831140755
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,2243.1528,1895.786535847932,2576.877834775428,2636.5420831140755
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,2243.1528,1895.6828313237638,2576.877834775428,2636.5420831140755
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,2250.6619,1909.356300163403,2439.4545703081417,2636.5420831140755
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2250.6619,1909.2797143723,2439.4545703081417,2636.5420831140755
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,2250.6619,1909.1856543688773,2439.4545703081417,2636.5420831140755
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,1945.4417,1936.320620000799,2198.168607139305,2636.5420831140755
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2592.9053,2303.3131647395057,2458.968363239604,2636.5420831140755
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2556.3503,2316.7992913562484,2451.0443377752044,2636.5420831140755
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2556.3503,2316.6763496428466,2451.0443377752044,2636.5420831140755
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2074.8362,2343.710307068206,2337.2039887433134,2636.5420831140755
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2148.9363,2357.2620786487387,2407.8641035597598,2636.5420831140755
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2211.8333,2370.793731551603,2422.1937066858723,2636.5420831140755
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,1993.1399,2384.3320215440035,2303.177527451932,2636.5420831140755
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,1955.217,2397.698524992098,2215.754265046697,2636.5420831140755
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,1894.2131,2411.357941868744,2148.5049886464335,2636.5420831140755
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,1894.2131,2411.2385779614124,2148.5049886464335,2636.5420831140755
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,1894.2131,2424.81959421777,2105.0256634895754,2636.5420831140755
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,1894.2131,2424.7816902141785,2105.0256634895754,2636.5420831140755
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,1908.1624,2438.328898795662,2102.5068475538164,2636.5420831140755
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,1908.1624,2438.2883503267076,2102.5068475538164,2636.5420831140755
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,1908.1624,2438.2498759482405,2102.5068475538164,2636.5420831140755
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,1908.1624,2438.221357204093,2102.5068475538164,2636.5420831140755
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2065.2258,2451.7946993256774,2136.3931443071933,2636.5420831140755
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2065.2258,2451.718269091347,2136.3931443071933,2636.5420831140755
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2138.3347,2465.221092136475,2188.3684438268438,2636.5420831140755
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2243.0103,2478.863812584721,2262.035434052706,2636.5420831140755
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2243.0103,2478.826530808292,2262.035434052706,2636.5420831140755
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,1713.0,3804.0,2209.0,2306.1082,2492.369746765573,2250.3582015682114,2636.5420831140755
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,4159.0,1713.0,3804.0,2306.1082,2492.311101857151,2250.3582015682114,2636.5420831140755
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,1411.0,4159.0,1713.0,2197.8232,2505.8981329759263,2192.5340540904936,2636.5420831140755
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,1985.0,1411.0,4159.0,2197.8232,2505.749679949571,2192.5340540904936,2636.5420831140755
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,2027.0,1985.0,1411.0,1845.4216,2519.24534738253,2010.4385046729944,2636.5420831140755
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,2291.0,2027.0,1985.0,1822.7073,2546.4121503033675,1996.3820665336573,2636.5420831140755
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,1661.0,2291.0,2027.0,2523.1724,2604.343589562355,2612.92116559199,2636.5420831140755
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,1802.0,1661.0,2291.0,2523.1724,2604.267781555187,2612.92116559199,2636.5420831140755
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,2198.0,1802.0,1661.0,2523.1724,2604.210329248788,2612.92116559199,2636.5420831140755
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,2317.0,2198.0,1802.0,2586.2432,2617.8360421550606,2686.255303553104,2636.5420831140755
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,2580.0,2317.0,2198.0,2586.2432,2617.822405010127,2686.255303553104,2636.5420831140755
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,2343.0,2580.0,2317.0,2586.2432,2617.7456636622373,2686.255303553104,2636.5420831140755
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,2354.0,2343.0,2580.0,2586.2432,2617.7343080168503,2686.255303553104,2636.5420831140755
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,2721.0,2354.0,2343.0,2586.2432,2617.707137431513,2686.255303553104,2636.5420831140755
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,2606.0,2721.0,2354.0,2568.9453,2631.373502511269,2709.545971710907,2636.5420831140755
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,2138.0,2606.0,2721.0,2568.9453,2631.361265377418,2709.545971710907,2636.5420831140755
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,2481.0,2138.0,2606.0,2568.9453,2631.3428578243766,2709.545971710907,2636.5420831140755
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,2365.0,2481.0,2138.0,2568.9453,2631.2966574588645,2709.545971710907,2636.5420831140755
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,2338.0,2365.0,2481.0,2568.9453,2631.2665831468476,2709.545971710907,2636.5420831140755
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,2886.0,2338.0,2365.0,2568.9453,2631.220538338108,2709.545971710907,2636.5420831140755
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,2051.0,2886.0,2338.0,2538.3525,2644.8309548270627,2648.687570366629,2636.5420831140755
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,2096.0,2051.0,2886.0,2538.3525,2644.8308511225478,2648.687570366629,2636.5420831140755
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,2646.0,2096.0,2051.0,2538.3525,2644.7717913960223,2648.687570366629,2636.5420831140755
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,2151.0,2646.0,2096.0,2586.9565,2658.3886375654984,2649.9822328702776,2636.5420831140755
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,4681.0,2151.0,2646.0,2586.9565,2658.367948512925,2649.9822328702776,2636.5420831140755
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,4858.0,4681.0,2151.0,2586.9565,2658.305881355205,2649.9822328702776,2636.5420831140755
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,1758.0,4858.0,4681.0,2586.9565,2658.2639328751684,2649.9822328702776,2636.5420831140755
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,1844.0,1758.0,4858.0,2625.7378,2671.9023495856673,2667.1911598335173,2636.5420831140755
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,4555.0,1844.0,1758.0,2625.7378,2671.8920309855166,2667.1911598335173,2636.5420831140755
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,2030.0,4555.0,1844.0,2521.2515,2685.4124837997515,2623.976858484982,2636.5420831140755
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,2839.0,2030.0,4555.0,2521.2515,2685.254386252651,2623.976858484982,2636.5420831140755
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,2163.0,2839.0,2030.0,2424.1262,2698.904366017581,2609.2654876017446,2636.5420831140755
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,2132.0,2163.0,2839.0,2424.1262,2698.8930622244516,2609.2654876017446,2636.5420831140755
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,3135.0,2132.0,2163.0,2424.1262,2698.8841436353687,2609.2654876017446,2636.5420831140755
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,2548.0,3135.0,2132.0,2424.1262,2698.843906279988,2609.2654876017446,2636.5420831140755
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,2287.0,2548.0,3135.0,2424.1262,2698.8212468414567,2609.2654876017446,2636.5420831140755
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,3127.0,2287.0,2548.0,2424.1262,2698.756898184205,2609.2654876017446,2636.5420831140755
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,2843.0,3127.0,2287.0,2448.476,2712.3458478366665,2650.720820045074,2636.5420831140755
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,2805.0,2843.0,3127.0,2448.476,2712.32754398814,2650.720820045074,2636.5420831140755
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,2793.0,2805.0,2843.0,2448.476,2712.303173424967,2650.720820045074,2636.5420831140755
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,2409.0,2793.0,2805.0,2448.476,2712.2822251110774,2650.720820045074,2636.5420831140755
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,2298.0,2409.0,2793.0,2449.542,2725.83098926043,2680.9877471963987,2636.5420831140755
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,2131.0,2298.0,2409.0,2449.542,2725.783855554182,2680.9877471963987,2636.5420831140755
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,2257.0,2131.0,2298.0,2449.542,2725.768196171033,2680.9877471963987,2636.5420831140755
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,2072.0,2257.0,2131.0,2470.5073,2739.4285463884007,2710.458558755359,2636.5420831140755
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,2449.0,2072.0,2257.0,2470.5073,2739.338427156894,2710.458558755359,2636.5420831140755
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,2838.0,2449.0,2072.0,2470.5073,2739.299174994492,2710.458558755359,2636.5420831140755
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,2676.0,2838.0,2449.0,2470.5073,2739.2860045199195,2710.458558755359,2636.5420831140755
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,2537.0,2676.0,2838.0,2470.5073,2739.271278477492,2710.458558755359,2636.5420831140755
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,2334.0,2537.0,2676.0,2489.6838,2752.938473193426,2671.382076145836,2636.5420831140755
