data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,0.0,89,1.9,15.1,0,0,767.0,1001.0,676.0,1032.0,792.9327,895.8062900117809,794.3251231613448,850.9252803701535
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,0.0,89,1.9,15.1,0,0,692.0,767.0,1001.0,676.0,854.0783,821.9651350103932,853.163190240878,827.3492714000142
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,0.0,90,1.7,14.95,0,0,694.0,692.0,767.0,1001.0,835.24316,816.664853694418,807.8031457818076,782.2237743455845
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,0.0,90,1.7,14.95,0,0,718.0,694.0,692.0,767.0,825.5004,769.4724314368251,811.4218591428462,770.6571289912707
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,0.0,90,1.7,14.95,0,0,840.0,718.0,694.0,692.0,883.6017,798.0097341223657,832.8266357510034,803.0049932274875
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,0.0,90,1.7,14.95,0,0,886.0,840.0,718.0,694.0,891.6012,840.1370940053398,855.7577385206871,838.4298319118013
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,0.0,90,1.7,14.95,0,0,881.0,886.0,840.0,718.0,911.5177,875.8764348797706,886.108573844655,875.4103428800571
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,0.0,89,1.2,15.05,0,0,833.0,881.0,886.0,840.0,888.4044,891.4449733907946,890.7428184133369,888.5286122742048
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,0.0,89,1.2,15.05,0,0,813.0,833.0,881.0,886.0,931.8345,886.1419557095612,911.553237098447,875.6301215203346
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,0.0,89,1.2,15.05,0,0,816.0,813.0,833.0,881.0,931.8345,872.7238374865393,903.4179412145531,860.3636227606918
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,0.0,86,1.6,15.6,0,0,846.0,816.0,813.0,833.0,932.6616,869.4370848987576,896.3483391199951,860.5699083434331
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,0.0,86,1.6,15.6,0,0,930.0,846.0,816.0,813.0,953.9351,895.38753833195,921.7582713976261,886.1938400336845
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,0.0,86,1.6,15.6,0,0,863.0,930.0,846.0,816.0,949.58905,903.6872749570285,944.2952186383434,893.300472658847
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,0.0,86,1.6,15.6,0,0,958.0,863.0,930.0,846.0,960.9576,937.145843169311,967.2600477247512,928.6128207776593
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,0.0,78,1.9,16.85,0,1,1363.0,958.0,863.0,930.0,1041.4213,1066.8196222506108,1061.8692863522804,999.2007707654622
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,0.0,78,1.9,16.85,0,1,892.0,1363.0,958.0,863.0,996.9191,1028.9251459484872,1016.1852766096837,973.9696324355331
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,0.0,78,1.9,16.85,0,1,936.0,892.0,1363.0,958.0,1062.8998,1040.1746751634842,1089.9722185692283,1030.5363619677223
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,0.0,78,1.9,16.85,0,1,1038.0,936.0,892.0,1363.0,1043.9517,1056.406744490015,1056.5556241391753,1021.4562022056199
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,0.0,72,1.7,18.95,0,1,772.0,1038.0,936.0,892.0,947.1897,934.3580661240447,973.1920918142821,915.3779752211485
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,0.0,72,1.7,18.95,0,1,1264.0,772.0,1038.0,936.0,1031.8495,1040.4952268382463,1046.315432505454,984.1274375660727
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,0.0,72,1.7,18.95,0,1,1093.0,1264.0,772.0,1038.0,1051.0491,1059.5034121187973,1073.2949016596665,1005.4816252725325
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,0.0,72,1.7,18.95,0,1,950.0,1093.0,1264.0,772.0,1118.1653,1040.075799800702,1095.4196543584703,1040.4780535094505
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,0.0,72,1.7,18.95,0,1,1206.0,950.0,1093.0,1264.0,1160.9703,1129.9726615707068,1160.711485332193,1113.474464149765
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,0.0,63,1.6,21.1,0,1,1076.0,1206.0,950.0,1093.0,1114.0259,1090.0845212957515,1124.6992120588334,1076.1994420103315
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,0.0,63,1.6,21.1,0,1,1464.0,1076.0,1206.0,950.0,1189.9872,1194.089531249952,1158.8271940217992,1147.8593497093475
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,0.0,63,1.6,21.1,0,1,1204.0,1464.0,1076.0,1206.0,1226.3689,1223.4751141601773,1217.7010174630768,1206.9253183348071
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,0.0,63,1.6,21.1,0,1,1214.0,1204.0,1464.0,1076.0,1233.2816,1227.0109299877654,1231.1817640456713,1238.4397705455538
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,0.0,56,1.0,23.3,0,1,1219.0,1214.0,1204.0,1464.0,1286.2429,1245.313860566815,1274.4196794777586,1257.9860593765122
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,0.0,56,1.0,23.3,0,1,1318.0,1219.0,1214.0,1204.0,1248.345,1221.7881528293324,1251.5350073496363,1244.614908198046
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,0.0,56,1.0,23.3,0,1,1116.0,1318.0,1219.0,1214.0,1226.0673,1189.994235913945,1243.157883766824,1215.6738015541773
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,0.0,54,1.5,25.35,0,2,1164.0,1116.0,1318.0,1219.0,1219.3826,1182.1237495276014,1233.9388411768111,1201.7435401390057
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,0.0,54,1.5,25.35,0,2,1496.0,1164.0,1116.0,1318.0,1241.046,1261.8879148549731,1250.224395404774,1256.4539177070694
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,0.0,54,1.5,25.35,0,2,1317.0,1496.0,1164.0,1116.0,1210.7128,1256.0767834380867,1251.9760501809853,1246.656448653789
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,0.0,50,1.1,26.55,0,2,1251.0,1317.0,1496.0,1164.0,1280.431,1274.6638193843141,1288.7597609722975,1302.1225262369271
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,0.0,50,1.1,26.55,0,2,1028.0,1251.0,1317.0,1496.0,1261.5219,1225.3743220613824,1311.0699361044392,1222.5807464390539
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,0.0,50,1.1,26.55,0,2,1671.0,1028.0,1251.0,1317.0,1273.0667,1310.6665199141135,1336.2578321646747,1255.1349342876285
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,0.0,50,1.1,26.55,0,2,1282.0,1671.0,1028.0,1251.0,1244.9358,1281.4443483031123,1287.5512708118267,1213.6332733089748
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,0.0,46,1.0,27.75,0,2,1525.0,1282.0,1671.0,1028.0,1264.1583,1355.6074745213741,1281.770871886325,1329.9221505352236
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,0.0,46,1.0,27.75,0,2,1450.0,1525.0,1282.0,1671.0,1392.8533,1420.4962545187132,1362.1451423594372,1436.8414292646298
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,0.0,46,1.0,27.75,0,2,1502.0,1450.0,1525.0,1282.0,1415.1053,1400.9338951310287,1397.9215475781427,1428.3678615203416
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,0.0,46,1.0,27.75,0,2,1196.0,1502.0,1450.0,1525.0,1365.7953,1355.325135735678,1380.4588120377869,1365.83205249237
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,0.0,49,1.9,28.45,0,2,1244.0,1196.0,1502.0,1450.0,1313.7036,1303.7498625578678,1333.8981099783816,1294.8236457019061
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,0.0,49,1.9,28.45,0,2,1200.0,1244.0,1196.0,1502.0,1308.1827,1250.8789111306755,1309.7567263366489,1262.1249675030192
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,0.0,49,1.9,28.45,0,2,1209.0,1200.0,1244.0,1196.0,1267.6221,1205.1108836322574,1281.2456316682342,1220.2477678348992
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,0.0,49,1.9,28.45,0,2,1068.0,1209.0,1200.0,1244.0,1225.0999,1168.4330934860886,1247.308670102502,1178.744957863047
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,0.0,49,1.9,28.45,0,2,1255.0,1068.0,1209.0,1200.0,1244.2793,1184.6564582244519,1256.7099768618566,1183.0978768558743
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,0.0,53,1.4,27.8,0,2,1224.0,1255.0,1068.0,1209.0,1225.9558,1188.2723705946455,1222.4688350022343,1188.427185581792
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,0.0,53,1.4,27.8,0,2,1345.0,1224.0,1255.0,1068.0,1258.54,1227.2061716929766,1255.4058131485629,1227.1960964417503
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,0.0,53,1.4,27.8,0,2,1276.0,1345.0,1224.0,1255.0,1319.6205,1261.6529633387077,1300.806067628626,1276.7914653363105
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,0.0,53,1.4,27.8,0,2,1438.0,1276.0,1345.0,1224.0,1352.2441,1309.6845750928305,1361.3399258673633,1319.5493077273427
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,0.0,53,1.4,27.8,0,2,1114.0,1438.0,1276.0,1345.0,1311.2355,1262.0766131560786,1338.4227365021568,1269.4473715934278
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,0.0,60,1.0,26.3,0,2,1284.0,1114.0,1438.0,1276.0,1309.0853,1262.1752511955774,1290.287126023447,1253.1799662828157
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,0.0,60,1.0,26.3,0,2,1196.0,1284.0,1114.0,1438.0,1290.6912,1237.2071569971872,1282.302507836977,1241.608455192849
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,0.0,60,1.0,26.3,0,2,1345.0,1196.0,1284.0,1114.0,1281.1665,1228.6442309745253,1232.4197819983513,1238.8105635999336
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,0.0,60,1.0,26.3,0,2,1532.0,1345.0,1196.0,1284.0,1381.0221,1320.8628955796257,1351.2932928024134,1328.8633467835357
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,0.0,65,1.4,24.7,0,1,1299.0,1532.0,1345.0,1196.0,1369.812,1309.9879660686506,1337.7259397349526,1328.9309881632844
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,0.0,65,1.4,24.7,0,1,1274.0,1299.0,1532.0,1345.0,1336.7101,1317.5529128869757,1348.4775078704822,1333.6106211532147
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,0.0,65,1.4,24.7,0,1,1281.0,1274.0,1299.0,1532.0,1328.9911,1300.6341592777067,1326.280801662671,1319.3242785316022
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,0.0,65,1.4,24.7,0,1,1123.0,1281.0,1274.0,1299.0,1249.0157,1218.2603710979365,1263.6639526949516,1238.6993295937336
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,0.0,69,1.1,23.5,0,1,1210.0,1123.0,1281.0,1274.0,1257.7377,1206.8747802769426,1249.4620745798734,1217.8037023976217
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,0.0,69,1.1,23.5,0,1,1054.0,1210.0,1123.0,1281.0,1202.9246,1152.8636851221377,1190.7759958654594,1159.3359233350716
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,0.0,69,1.1,23.5,0,1,1114.0,1054.0,1210.0,1123.0,1103.2808,1130.7316181664219,1131.2096025938345,1132.8014161611536
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,0.0,69,1.1,23.5,0,1,1199.0,1114.0,1054.0,1210.0,1132.2408,1150.171423758517,1166.9525543753757,1146.5695241883013
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,0.0,77,0.5,22.5,0,1,1133.0,1199.0,1114.0,1054.0,1126.7709,1134.9178652509363,1151.6308751029653,1135.1608362437385
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,0.0,77,0.5,22.5,0,1,1078.0,1133.0,1199.0,1114.0,1113.276,1133.3614618202737,1138.2323250908169,1141.5914509325526
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,0.0,77,0.5,22.5,0,1,1015.0,1078.0,1133.0,1199.0,1075.7654,1109.7592086861773,1076.268467650588,1105.0014826140873
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,0.0,77,0.5,22.5,0,1,1258.0,1015.0,1078.0,1133.0,1070.9012,1140.7355797551986,1111.08551874364,1120.398582488394
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,0.0,77,0.9,21.75,0,1,1049.0,1258.0,1015.0,1078.0,1032.477,1112.028894369816,1051.0495905603086,1093.7809934643574
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,0.0,77,0.9,21.75,0,1,1221.0,1049.0,1258.0,1015.0,1100.6464,1152.72214430129,1131.2358470625538,1142.660473893294
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,0.0,77,0.9,21.75,0,1,1051.0,1221.0,1049.0,1258.0,1082.0352,1145.0876593577327,1102.579631110983,1134.8852035710584
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,0.0,77,0.9,21.75,0,1,1038.0,1051.0,1221.0,1049.0,1058.7037,1105.3168686336876,1092.571950329398,1101.5287484119597
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,0.0,75,2.0,21.55,0,1,938.0,1038.0,1051.0,1221.0,1061.6753,1071.6744223943494,1063.8317643516557,1049.344206745865
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,0.0,75,2.0,21.55,0,1,1168.0,938.0,1038.0,1051.0,1043.412,1082.2632269521341,1062.5311599119384,1053.3693108605385
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,0.0,75,2.0,21.55,0,1,923.0,1168.0,938.0,1038.0,981.9238,1044.1285420672807,999.5191608070496,1009.5803727022508
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,0.0,75,2.0,21.55,0,1,1553.0,923.0,1168.0,938.0,1060.1444,1192.341429284345,1095.2220326598363,1078.7825384001585
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,0.0,75,1.3,21.1,0,1,1146.0,1553.0,923.0,1168.0,1067.1227,1201.3060542736448,1105.191851967992,1111.085289990936
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,0.0,75,1.3,21.1,0,1,896.0,1146.0,1553.0,923.0,1032.8185,1132.5552849564265,1072.1393565158883,1117.2222142947476
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,0.0,75,1.3,21.1,0,1,1121.0,896.0,1146.0,1553.0,926.59955,1135.1939860772259,978.0942760659889,1102.6593088678937
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,0.0,77,1.8,20.450000000000003,0,1,896.0,1121.0,896.0,1146.0,853.0269,1002.7597842888707,896.8401168481128,996.986624883717
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,0.0,84,1.5,18.45,0,1,973.0,896.0,1121.0,896.0,870.65674,991.6193375951563,911.8304317400728,992.1459229447363
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,0.0,84,1.5,18.45,0,1,752.0,973.0,896.0,1121.0,826.8117,932.49008293441,879.3709957589791,910.0837404283642
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,0.0,84,1.5,18.45,0,1,845.0,752.0,973.0,896.0,823.7124,889.8201171012661,857.4062828811383,884.0319760056531
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,0.0,85,1.2,18.0,0,1,782.0,845.0,752.0,973.0,782.8496,861.6830410146209,800.6859022883197,844.4877873463341
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,0.0,85,1.2,18.0,0,1,802.0,782.0,845.0,752.0,773.2965,835.104217039219,815.3827583092192,840.4478185648748
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,0.0,85,1.1,17.75,0,1,906.0,802.0,782.0,845.0,839.2542,873.6887170316187,866.4815084704863,866.4771833082293
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,0.0,85,1.1,17.75,0,1,870.0,906.0,802.0,782.0,848.5878,878.2964266379662,889.6125160409022,875.3737839349692
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,0.0,85,1.1,17.75,0,1,832.0,870.0,906.0,802.0,862.60455,887.3723318247543,878.9778988483868,886.0060193100763
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,0.0,85,1.1,17.75,0,1,819.0,832.0,870.0,906.0,869.10583,886.7195763161418,875.3739188272135,876.4420746538505
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,0.0,85,1.1,17.75,0,1,1235.0,819.0,832.0,870.0,930.593,982.8728346917272,967.5784812409652,933.9369851551046
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,0.0,82,1.5,18.4,0,1,835.0,1235.0,819.0,832.0,914.0373,953.2849742092524,930.8166527471242,903.8959220357344
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,0.0,82,1.5,18.4,0,1,867.0,835.0,1235.0,819.0,934.92926,959.589713389645,941.1441147190906,955.3747653511786
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,0.0,77,1.9,19.55,0,1,867.0,867.0,835.0,1235.0,935.56506,958.5043835589273,943.7756329956652,917.4644755560015
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,0.0,77,1.9,19.55,0,1,902.0,867.0,867.0,835.0,880.62195,909.6893714668528,907.5628385031902,899.1999355248213
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,0.0,77,1.9,19.55,0,1,875.0,902.0,867.0,867.0,895.62494,914.8936300296706,928.3535717008343,903.489955575471
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,0.0,65,0.9,21.85,0,1,1328.0,875.0,902.0,867.0,994.8462,1041.4891703920155,1026.8407796673116,972.1591933668926
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,0.0,54,0.8,25.0,0,1,1146.0,1328.0,875.0,902.0,1057.501,1084.7919703226758,1083.837761564505,1023.0375404389468
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,0.0,54,0.8,25.0,0,1,1052.0,1146.0,1328.0,875.0,1119.8087,1109.110075609374,1135.5162497853014,1115.5334757675225
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,0.0,54,0.8,25.0,0,1,1111.0,1052.0,1146.0,1328.0,1148.8513,1147.0542531624628,1160.2825395144155,1145.8236117250012
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,0.0,44,0.6,27.75,0,2,1076.0,1111.0,1052.0,1146.0,1115.4323,1100.5686223292598,1139.3171880371588,1102.2206366260934
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,0.0,44,0.6,27.75,0,2,1062.0,1076.0,1111.0,1052.0,1080.2628,1075.9920302827254,1111.716482435266,1089.2702873601947
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,0.0,39,0.7,29.55,0,2,1335.0,1062.0,1076.0,1111.0,1109.3097,1149.9726422239255,1149.6009878909535,1141.234382135492
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,0.0,39,0.7,29.55,0,2,1301.0,1335.0,1062.0,1076.0,1139.1614,1187.4657106296715,1193.5314597958293,1179.5958844326233
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,0.0,39,0.7,29.55,0,2,1107.0,1301.0,1335.0,1062.0,1142.5251,1181.9739825816728,1196.7536424723173,1207.313686920034
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,0.0,34,1.6,30.65,0,2,1189.0,1107.0,1301.0,1335.0,1215.3159,1204.2676601674557,1247.5427262488436,1217.6685626537965
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,0.0,34,1.6,30.65,0,2,1187.0,1189.0,1107.0,1301.0,1172.962,1176.8790942732512,1197.6482518623732,1194.6485599314803
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,0.0,34,1.6,30.65,0,2,1220.0,1187.0,1189.0,1107.0,1163.2144,1171.6065758886107,1196.7951153065,1186.7543691385686
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,0.0,31,1.0,31.15,0,2,1092.0,1220.0,1187.0,1189.0,1135.861,1157.202017784064,1174.735986333657,1176.49844471009
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,0.0,31,1.0,31.15,0,2,1056.0,1092.0,1220.0,1187.0,1131.3373,1130.6653869241159,1143.078381274372,1140.1332868222833
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,0.0,31,1.3,30.950000000000003,0,2,1001.0,1056.0,1092.0,1220.0,1106.7234,1089.214597377018,1123.3422791678277,1086.645083485304
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,0.0,31,1.3,30.950000000000003,0,2,1060.0,1001.0,1056.0,1092.0,1087.6448,1068.4179632987027,1099.056184640013,1061.0574129820839
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,0.0,31,1.3,30.950000000000003,0,2,976.0,1060.0,1001.0,1056.0,1046.2142,1040.9331203984702,1049.491024342103,1031.2763343285824
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,0.0,30,1.4,30.4,0,2,1719.0,976.0,1060.0,1001.0,1094.7972,1226.594076487299,1100.0762577246528,1082.053324330715
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,0.0,30,1.4,30.4,0,2,1255.0,1719.0,976.0,1060.0,1158.8978,1248.5363254278245,1190.6405504980162,1111.9427874103844
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,0.0,30,1.4,30.4,0,2,1144.0,1255.0,1719.0,976.0,1182.7091,1254.8890508861714,1207.3994297895592,1239.1704044681774
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,0.0,39,0.7,28.4,0,2,1309.0,1144.0,1255.0,1719.0,1263.6947,1312.103901086447,1280.815925044963,1287.8730369328318
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,0.0,39,0.7,28.4,0,2,1199.0,1309.0,1144.0,1255.0,1226.1903,1206.6367222771946,1194.7644787645181,1225.3791802526662
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,0.0,49,1.5,26.450000000000003,0,2,1027.0,1199.0,1309.0,1144.0,1161.0173,1154.3185128707382,1173.2467669267262,1171.3564483165735
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,0.0,49,1.5,26.450000000000003,0,2,1107.0,1027.0,1199.0,1309.0,1133.1654,1147.525090681899,1146.8221449129103,1144.4652059367932
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,0.0,53,1.0,25.1,0,2,1196.0,1107.0,1027.0,1199.0,1155.126,1135.7375816987744,1156.8838408902202,1133.5986213429635
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,0.0,53,1.0,25.1,0,2,1087.0,1196.0,1107.0,1027.0,1061.9067,1113.9048571174326,1115.549239333102,1114.3622318994342
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,0.0,59,0.6,23.8,0,1,1012.0,1087.0,1196.0,1107.0,1063.6179,1102.395171992696,1105.6444812754694,1107.9407065805751
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,0.0,59,0.6,23.8,0,1,1503.0,1012.0,1087.0,1196.0,1046.9542,1216.5436786380747,1093.5706747579186,1163.7509809300504
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,0.0,59,0.6,23.8,0,1,1127.0,1503.0,1012.0,1087.0,1054.9678,1181.5608831947393,1099.4294841679168,1124.4763165754111
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,0.0,62,0.1,22.75,0,1,1226.0,1127.0,1503.0,1012.0,1104.0084,1214.924662980327,1146.5756085628902,1206.1348164475207
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,0.0,62,0.1,22.75,0,1,1019.0,1226.0,1127.0,1503.0,1117.1322,1191.9036229936646,1128.7866816748933,1174.1377461462775
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,0.0,62,0.1,22.75,0,1,996.0,1019.0,1226.0,1127.0,1031.0151,1099.5627643328876,1064.3905231027707,1091.9986607009114
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,0.0,65,0.7,21.950000000000003,0,1,985.0,996.0,1019.0,1226.0,1029.2013,1068.3960536329932,1050.5433153728159,1045.5236957335087
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,0.0,65,0.7,21.950000000000003,0,1,990.0,985.0,996.0,1019.0,944.7232,1031.1358519424725,967.3954148746005,1010.4440687935572
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,0.0,65,0.6,21.3,0,1,1029.0,990.0,985.0,996.0,945.98975,1036.6517188209373,979.3301485832914,1014.9998768951438
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,0.0,65,0.6,21.3,0,1,813.0,1029.0,990.0,985.0,846.8465,965.2867537927972,859.7054438392324,957.1044761019834
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,0.0,76,1.3,19.2,0,1,886.0,813.0,1029.0,990.0,839.05707,961.7604810662164,856.6364990140014,935.7801569898226
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,0.0,79,1.6,18.85,0,1,648.0,886.0,813.0,1029.0,790.2725,876.9107661682574,768.6009484710632,822.198421598342
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,0.0,79,1.6,18.85,0,1,1100.0,648.0,886.0,813.0,886.5844,919.0912391032189,899.4683523069058,875.9275200605075
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,0.0,79,1.6,18.85,0,1,729.0,1100.0,648.0,886.0,842.9957,876.5808080265077,846.4667803297721,823.0727071585329
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,0.0,79,1.6,18.85,0,1,806.0,729.0,1100.0,648.0,857.2855,869.9294218061578,869.6688797435944,865.2914224839354
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,0.0,80,1.0,18.4,0,1,898.0,806.0,729.0,1100.0,863.1566,914.4975648518038,885.3957831681325,873.7235964221815
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,0.0,80,1.0,18.4,0,1,827.0,898.0,806.0,729.0,840.7602,866.3335625372328,874.8546250493994,857.5178075428412
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,0.0,80,1.0,18.4,0,1,981.0,827.0,898.0,806.0,863.123,924.3894833695907,898.0793899498193,911.7208989745678
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,0.0,80,1.0,18.4,0,1,777.0,981.0,827.0,898.0,894.19214,905.2830121737226,930.2604903497157,880.5206192589906
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,0.0,80,1.0,18.4,0,1,1338.0,777.0,981.0,827.0,984.02466,1033.2992794330353,965.0978113903441,953.6442952244399
