data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,1029.0,990.0,985.0,996.0,1019.0,1226.0,970.97253,1063.7079167035463,1018.2514917105303,1158.363043978858
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,813.0,1029.0,990.0,985.0,996.0,1019.0,856.05634,966.9481241890717,873.1743058412547,1158.363043978858
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,886.0,813.0,1029.0,990.0,985.0,996.0,852.57623,960.8408543103569,866.4742060936552,1158.363043978858
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,648.0,886.0,813.0,1029.0,990.0,985.0,788.58295,853.1143995421917,786.6313081831707,1158.363043978858
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,1100.0,648.0,886.0,813.0,1029.0,990.0,899.6617,949.81698577312,933.3271072183622,1158.363043978858
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,729.0,1100.0,648.0,886.0,813.0,1029.0,851.1887,886.2822576556091,874.6024455938598,1158.363043978858
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,806.0,729.0,1100.0,648.0,886.0,813.0,883.6967,929.9770474081952,898.8620988268575,1158.363043978858
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,898.0,806.0,729.0,1100.0,648.0,886.0,851.9066,887.6253016420778,883.3516902436314,1158.363043978858
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,827.0,898.0,806.0,729.0,1100.0,648.0,864.8162,906.1965377097877,904.4733620413298,1158.363043978858
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,981.0,827.0,898.0,806.0,729.0,1100.0,879.747,958.7684685907034,929.8554142251077,1158.363043978858
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,777.0,981.0,827.0,898.0,806.0,729.0,906.3101,919.0338788964227,941.0029176523857,1158.363043978858
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,1338.0,777.0,981.0,827.0,898.0,806.0,998.6429,1080.0956670894866,996.2618149076362,1158.363043978858
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,1011.0,1338.0,777.0,981.0,827.0,898.0,980.76794,1064.280734876028,1002.0762830355707,1158.363043978858
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,1845.0,1011.0,1338.0,777.0,981.0,827.0,1150.2524,1377.769779044348,1101.8338359988302,1158.363043978858
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,1264.0,1845.0,1011.0,1338.0,777.0,981.0,1101.1323,1319.3434762720426,1082.6573046167377,1158.363043978858
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,1485.0,1264.0,1845.0,1011.0,1338.0,777.0,1220.4187,1448.9771693472303,1158.3711642057365,1158.363043978858
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,1515.0,1485.0,1264.0,1845.0,1011.0,1338.0,1245.2887,1371.4793261925934,1152.9768990530795,1158.363043978858
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,1343.0,1515.0,1485.0,1264.0,1845.0,1011.0,1234.787,1382.109344190687,1197.9595694978384,1158.363043978858
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,1012.0,1343.0,1515.0,1485.0,1264.0,1845.0,1134.1312,1246.3357870872878,1128.745713146097,1158.363043978858
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,1284.0,1012.0,1343.0,1515.0,1485.0,1264.0,1142.2239,1209.8373264975444,1130.5056322719943,1158.363043978858
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,1180.0,1284.0,1012.0,1343.0,1515.0,1485.0,1082.2762,1163.2538087652547,1110.1821121851601,1158.363043978858
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,1224.0,1180.0,1284.0,1012.0,1343.0,1515.0,1118.4845,1217.2839621620315,1124.363067867465,1158.363043978858
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,1270.0,1224.0,1180.0,1284.0,1012.0,1343.0,1096.193,1220.3741151070517,1126.7686284836918,1158.363043978858
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,1015.0,1270.0,1224.0,1180.0,1284.0,1012.0,1089.212,1163.3820785425742,1077.2863842516613,1158.363043978858
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,1325.0,1015.0,1270.0,1224.0,1180.0,1284.0,1131.2148,1209.0496673032649,1128.0666047840093,1158.363043978858
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,994.0,1325.0,1015.0,1270.0,1224.0,1180.0,1060.942,1119.8688490172844,1090.7457791277666,1158.363043978858
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,1052.0,994.0,1325.0,1015.0,1270.0,1224.0,1080.347,1133.1694098413645,1100.6324406699528,1158.363043978858
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,1180.0,1052.0,994.0,1325.0,1015.0,1270.0,1069.0917,1106.9727304507342,1106.5874613064586,1158.363043978858
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,952.0,1180.0,1052.0,994.0,1325.0,1015.0,1061.014,1081.223506179571,1098.4918843221728,1158.363043978858
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,1027.0,952.0,1180.0,1052.0,994.0,1325.0,1081.9369,1084.0340280184973,1104.6783321576493,1158.363043978858
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,1279.0,1027.0,952.0,1180.0,1052.0,994.0,1081.0557,1124.8060673997297,1113.140471528661,1158.363043978858
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,1283.0,1279.0,1027.0,952.0,1180.0,1052.0,1097.9596,1204.1710328999543,1129.8965815881975,1158.363043978858
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,1142.0,1283.0,1279.0,1027.0,952.0,1180.0,1098.8872,1222.1981699839807,1128.9660602242136,1158.363043978858
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,1061.0,1142.0,1283.0,1279.0,1027.0,952.0,1105.2026,1164.570760329425,1076.9553702931426,1158.363043978858
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,1212.0,1061.0,1142.0,1283.0,1279.0,1027.0,1083.7865,1157.900600712036,1120.91341680581,1158.363043978858
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,1232.0,1212.0,1061.0,1142.0,1283.0,1279.0,1178.9017,1184.0337637802604,1211.4318232180453,1158.363043978858
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,1136.0,1232.0,1212.0,1061.0,1142.0,1283.0,1186.798,1195.4899195423586,1182.4870819536575,1158.363043978858
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,1044.0,1136.0,1232.0,1212.0,1061.0,1142.0,1161.0944,1149.0550549088684,1154.6693319126891,1158.363043978858
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,1527.0,1044.0,1136.0,1232.0,1212.0,1061.0,1178.2804,1252.8069459508715,1193.4426951306777,1158.363043978858
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,1090.0,1527.0,1044.0,1136.0,1232.0,1212.0,1131.7157,1211.3898596725821,1157.5079170603137,1158.363043978858
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,1083.0,1090.0,1527.0,1044.0,1136.0,1232.0,1161.7191,1220.9096543621354,1179.3184952934553,1158.363043978858
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,1263.0,1083.0,1090.0,1527.0,1044.0,1136.0,1189.5767,1173.159911254692,1216.3180419556488,1158.363043978858
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,1320.0,1263.0,1083.0,1090.0,1527.0,1044.0,1204.5509,1231.9841740320899,1235.283161250652,1158.363043978858
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,1801.0,1320.0,1263.0,1083.0,1090.0,1527.0,1334.899,1436.9270821864457,1277.7126572590125,1158.363043978858
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,1185.0,1801.0,1320.0,1263.0,1083.0,1090.0,1306.5211,1375.6745674284957,1276.3921567441928,1158.363043978858
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,1320.0,1185.0,1801.0,1320.0,1263.0,1083.0,1287.305,1382.4999182121255,1304.0805107393828,1158.363043978858
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,1375.0,1320.0,1185.0,1801.0,1320.0,1263.0,1266.9064,1283.779796802517,1285.1083257604535,1158.363043978858
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,1359.0,1375.0,1320.0,1185.0,1801.0,1320.0,1294.8334,1324.3833981122261,1291.1467189369503,1158.363043978858
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,1445.0,1359.0,1375.0,1320.0,1185.0,1801.0,1334.7599,1360.2566922833812,1334.1660927983098,1158.363043978858
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,1013.0,1445.0,1359.0,1375.0,1320.0,1185.0,1234.0436,1243.8967950970518,1252.4309725239546,1158.363043978858
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,1385.0,1013.0,1445.0,1359.0,1375.0,1320.0,1266.1719,1276.0267890460982,1310.2935984246674,1158.363043978858
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,1680.0,1385.0,1013.0,1445.0,1359.0,1375.0,1247.594,1355.3258462849244,1284.1488255092847,1158.363043978858
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,1476.0,1680.0,1385.0,1013.0,1445.0,1359.0,1362.7037,1452.1905417768985,1369.4583807454048,1158.363043978858
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,1401.0,1476.0,1680.0,1385.0,1013.0,1445.0,1339.1748,1451.237233039974,1347.1700008723976,1158.363043978858
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,1145.0,1401.0,1476.0,1680.0,1385.0,1013.0,1292.455,1308.9226239416494,1312.3506823336377,1158.363043978858
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,1131.0,1145.0,1401.0,1476.0,1680.0,1385.0,1262.2933,1225.5251085491518,1250.1160011032753,1158.363043978858
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,1507.0,1131.0,1145.0,1401.0,1476.0,1680.0,1261.3774,1276.5280612211136,1312.011382004546,1158.363043978858
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,1492.0,1507.0,1131.0,1145.0,1401.0,1476.0,1291.2924,1358.264948075841,1322.4048472075724,1158.363043978858
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,1197.0,1492.0,1507.0,1131.0,1145.0,1401.0,1341.386,1354.0975471087913,1350.5335894911325,1158.363043978858
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,1296.0,1197.0,1492.0,1507.0,1131.0,1145.0,1332.4708,1313.9859467144015,1333.1790929990777,1158.363043978858
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,1472.0,1296.0,1197.0,1492.0,1507.0,1131.0,1321.0834,1320.9949091428862,1347.9463607406494,1158.363043978858
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,1360.0,1472.0,1296.0,1197.0,1492.0,1507.0,1353.2267,1352.2646451711453,1338.16062231474,1158.363043978858
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,1449.0,1360.0,1472.0,1296.0,1197.0,1492.0,1392.403,1395.199813499249,1371.2680638612462,1158.363043978858
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,1362.0,1449.0,1360.0,1472.0,1296.0,1197.0,1378.995,1362.7612454007485,1366.148454318404,1158.363043978858
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,1518.0,1362.0,1449.0,1360.0,1472.0,1296.0,1437.3457,1414.7986031397704,1426.4425865693863,1158.363043978858
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,1727.0,1518.0,1362.0,1449.0,1360.0,1472.0,1468.6633,1495.5046495418992,1481.697138662704,1158.363043978858
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,1394.0,1727.0,1518.0,1362.0,1449.0,1360.0,1457.6226,1480.2719801817748,1459.4676173469668,1158.363043978858
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,1694.0,1394.0,1727.0,1518.0,1362.0,1449.0,1460.1576,1543.3771251823973,1487.3182185739633,1158.363043978858
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,1378.0,1694.0,1394.0,1727.0,1518.0,1362.0,1429.7252,1441.0939392611745,1448.109511142558,1158.363043978858
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,1512.0,1378.0,1694.0,1394.0,1727.0,1518.0,1439.2935,1478.9782927549586,1440.4758065103983,1158.363043978858
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,1687.0,1512.0,1378.0,1694.0,1394.0,1727.0,1478.6472,1488.9900143517589,1478.5235093029414,1158.363043978858
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,1839.0,1687.0,1512.0,1378.0,1694.0,1394.0,1522.7445,1609.7243275489582,1518.9686298525796,1158.363043978858
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,1866.0,1839.0,1687.0,1512.0,1378.0,1694.0,1577.7717,1696.3191749399002,1604.6735208511784,1158.363043978858
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,1222.0,1866.0,1839.0,1687.0,1512.0,1378.0,1446.0098,1540.9225718130574,1468.9194742209534,1158.363043978858
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,1605.0,1222.0,1866.0,1839.0,1687.0,1512.0,1402.178,1508.458883167873,1452.8627576536446,1158.363043978858
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,1651.0,1605.0,1222.0,1866.0,1839.0,1687.0,1444.8292,1459.420327469301,1460.728147705972,1158.363043978858
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,1555.0,1651.0,1605.0,1222.0,1866.0,1839.0,1460.8387,1532.7722389108067,1443.8953041565753,1158.363043978858
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,1622.0,1555.0,1651.0,1605.0,1222.0,1866.0,1473.3567,1541.544177089855,1473.3061948995094,1158.363043978858
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,1603.0,1622.0,1555.0,1651.0,1605.0,1222.0,1478.961,1528.6357734933445,1462.165510732656,1158.363043978858
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,1567.0,1603.0,1622.0,1555.0,1651.0,1605.0,1443.9751,1532.4877028420433,1431.4458300492324,1158.363043978858
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,1416.0,1567.0,1603.0,1622.0,1555.0,1651.0,1405.6271,1472.8361659495713,1392.2695946283898,1158.363043978858
2019-09-09 19:20:02,1456,1,1568067602,252,1,4,19,1572.0,1416.0,1567.0,1603.0,1622.0,1555.0,1426.6284,1476.2077449551343,1423.5367795527,1158.363043978858
2019-09-09 19:25:42,1280,1,1568067942,252,1,4,19,1456.0,1572.0,1416.0,1567.0,1603.0,1622.0,1414.5099,1441.4594998528528,1399.8117371036628,1158.363043978858
2019-09-09 19:30:42,1378,1,1568068242,252,1,4,19,1280.0,1456.0,1572.0,1416.0,1567.0,1603.0,1357.0105,1397.028258874453,1375.1375665600813,1158.363043978858
2019-09-09 19:40:59,1492,1,1568068859,252,1,4,19,1378.0,1280.0,1456.0,1572.0,1416.0,1567.0,1347.1871,1357.3696159000938,1378.0966574603576,1158.363043978858
2019-09-09 19:47:14,1413,1,1568069234,252,1,4,19,1492.0,1378.0,1280.0,1456.0,1572.0,1416.0,1389.9491,1373.612790022551,1374.796516930076,1158.363043978858
2019-09-09 19:54:41,978,1,1568069681,252,1,4,19,1413.0,1492.0,1378.0,1280.0,1456.0,1572.0,1405.6271,1400.0108588627745,1400.1693128444729,1158.363043978858
2019-09-09 20:05:34,1174,1,1568070334,252,1,4,20,978.0,1413.0,1492.0,1378.0,1280.0,1456.0,1152.8792,1277.9516377099335,1161.0826012120874,1158.363043978858
2019-09-09 20:10:34,1164,1,1568070634,252,1,4,20,1174.0,978.0,1413.0,1492.0,1378.0,1280.0,1138.8171,1215.5556357927908,1161.6910381332996,1158.363043978858
2019-09-09 20:20:29,948,1,1568071229,252,1,4,20,1164.0,1174.0,978.0,1413.0,1492.0,1378.0,1149.1067,1154.8218364660434,1157.9897866511767,1158.363043978858
2019-09-09 20:29:54,1100,1,1568071794,252,1,4,20,948.0,1164.0,1174.0,978.0,1413.0,1492.0,1138.903,1132.9669854346866,1116.3665531635586,1158.363043978858
2019-09-09 20:51:42,1059,1,1568073102,252,1,4,20,1100.0,948.0,1164.0,1174.0,978.0,1413.0,1120.7393,1125.841325503172,1135.510426741511,1158.363043978858
2019-09-09 20:59:28,1184,1,1568073568,252,1,4,20,1059.0,1100.0,948.0,1164.0,1174.0,978.0,1074.6567,1097.632934082014,1101.8375548749425,1158.363043978858
2019-09-09 21:10:42,971,1,1568074242,252,1,4,21,1184.0,1059.0,1100.0,948.0,1164.0,1174.0,1075.6249,1166.2227316076323,1140.8318429010283,1158.363043978858
2019-09-09 21:20:37,932,1,1568074837,252,1,4,21,971.0,1184.0,1059.0,1100.0,948.0,1164.0,1058.1923,1120.6114595872505,1062.356048052317,1158.363043978858
2019-09-09 21:31:20,951,1,1568075480,252,1,4,21,932.0,971.0,1184.0,1059.0,1100.0,948.0,1065.0153,1087.785771582211,1084.5737338320446,1158.363043978858
2019-09-09 21:41:26,1037,1,1568076086,252,1,4,21,951.0,932.0,971.0,1184.0,1059.0,1100.0,1011.4472,1033.2019654160486,1063.393953943878,1158.363043978858
2019-09-09 21:53:42,1023,1,1568076822,252,1,4,21,1037.0,951.0,932.0,971.0,1184.0,1059.0,998.4182,1054.860203536342,1064.1373699744895,1158.363043978858
2019-09-09 22:06:32,949,1,1568077592,252,1,4,22,1023.0,1037.0,951.0,932.0,971.0,1184.0,1008.8757,1079.0193296587786,1033.5607749264811,1158.363043978858
2019-09-09 22:20:43,953,1,1568078443,252,1,4,22,949.0,1023.0,1037.0,951.0,932.0,971.0,1016.97504,1073.5360105536993,1063.615361574829,1158.363043978858
2019-09-09 22:36:24,1044,1,1568079384,252,1,4,22,953.0,949.0,1023.0,1037.0,951.0,932.0,1014.07275,1053.752603592432,1046.4865306402673,1158.363043978858
2019-09-09 22:46:14,979,1,1568079974,252,1,4,22,1044.0,953.0,949.0,1023.0,1037.0,951.0,1011.9417,1064.9694092916761,1036.6670981798281,1158.363043978858
2019-09-09 23:01:43,1052,1,1568080903,252,1,4,23,979.0,1044.0,953.0,949.0,1023.0,1037.0,969.6461,1071.0150068767252,1013.3328945506953,1158.363043978858
2019-09-09 23:16:02,818,1,1568081762,252,1,4,23,1052.0,979.0,1044.0,953.0,949.0,1023.0,1007.5705,1099.8337971607016,1045.140819105065,1158.363043978858
2019-09-09 23:29:48,1029,1,1568082588,252,1,4,23,818.0,1052.0,979.0,1044.0,953.0,949.0,990.1998,1029.5870884341894,1024.4662556937806,1158.363043978858
2019-09-09 23:49:10,806,1,1568083750,252,1,4,23,1029.0,818.0,1052.0,979.0,1044.0,953.0,1010.64136,1056.2603274839385,1064.9686507035703,1158.363043978858
2019-09-10 00:05:40,722,2,1568084740,253,1,1,0,806.0,1029.0,818.0,1052.0,979.0,1044.0,805.359,920.8317442721373,822.745514089822,1158.363043978858
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,722.0,806.0,1029.0,818.0,1052.0,979.0,842.15466,892.4059866537318,848.0473491403341,1158.363043978858
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,839.0,722.0,806.0,1029.0,818.0,1052.0,805.0422,854.8669823161463,822.1479701325902,1158.363043978858
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,746.0,839.0,722.0,806.0,1029.0,818.0,775.99866,847.5624790565143,780.2709312243253,1158.363043978858
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,783.0,746.0,839.0,722.0,806.0,1029.0,833.4711,861.6224388078954,850.3163155835617,1158.363043978858
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,780.0,783.0,746.0,839.0,722.0,806.0,833.7076,847.2036282294748,830.4535493909293,1158.363043978858
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,746.0,839.0,722.0,851.369,886.4750084852913,895.496812573347,1158.363043978858
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,783.0,746.0,839.0,846.00446,892.3016436087846,884.8002376973491,1158.363043978858
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,780.0,783.0,746.0,845.2746,837.9674029340267,899.1206660533653,1158.363043978858
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,881.0,780.0,783.0,851.1703,857.0899895011744,889.4806579625713,1158.363043978858
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,824.0,881.0,780.0,933.4694,908.1290224651448,958.3065642033913,1158.363043978858
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,613.0,824.0,881.0,963.8574,986.5670727691504,1002.6516240043877,1158.363043978858
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,883.0,613.0,824.0,986.8932,1018.5897080194891,1001.5466347285545,1158.363043978858
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,993.0,883.0,613.0,1043.0912,1079.8086313585536,1061.32867533528,1158.363043978858
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,952.0,993.0,883.0,1037.9314,1133.3124504056204,1055.180539255464,1158.363043978858
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1002.0,952.0,993.0,1074.3176,1125.2496061070888,1083.2023849050252,1158.363043978858
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1194.0,1002.0,952.0,1085.517,1136.2526006499047,1126.9555060784278,1158.363043978858
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1180.0,1194.0,1002.0,1071.1376,1120.7316317173381,1098.5296144488027,1158.363043978858
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1004.0,1180.0,1194.0,1080.8522,1161.394385522728,1111.2169180778858,1158.363043978858
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1187.0,1004.0,1180.0,1077.7291,1136.4258353770274,1093.1758365561325,1158.363043978858
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1132.0,1187.0,1004.0,1080.3691,1110.5996292408636,1093.6332792176986,1158.363043978858
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1164.0,1132.0,1187.0,1068.8699,1116.8839763603319,1098.0806941392811,1158.363043978858
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1101.0,1164.0,1132.0,1083.0605,1114.4538641119852,1096.47260727495,1158.363043978858
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1041.0,1101.0,1164.0,1076.8505,1123.048225355893,1085.9999946493795,1158.363043978858
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1157.0,1041.0,1101.0,1074.3956,1125.1757440919437,1096.943212025412,1158.363043978858
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1106.0,1157.0,1041.0,1075.6095,1103.3287628307953,1093.8802606845297,1158.363043978858
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1072.0,1106.0,1157.0,1078.7988,1139.252861258844,1121.6133400932604,1158.363043978858
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1145.0,1072.0,1106.0,1071.3312,1090.9644067054996,1103.0435123349416,1158.363043978858
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1044.0,1145.0,1072.0,1085.517,1155.7092046289781,1124.8222235096293,1158.363043978858
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1182.0,1044.0,1145.0,1053.4805,1064.6743613863828,1086.56961105391,1158.363043978858
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,997.0,1182.0,1044.0,1067.1144,1126.5064875234712,1111.234679225939,1158.363043978858
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1243.0,997.0,1182.0,1046.2969,1057.7418509522286,1066.014264607057,1158.363043978858
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,901.0,1243.0,997.0,1090.5681,1157.4124043671654,1134.0688781268193,1158.363043978858
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1175.0,901.0,1243.0,1077.577,1150.782439005753,1108.454824846303,1158.363043978858
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1006.0,1175.0,901.0,1087.4106,1178.6845545026517,1103.6821560071503,1158.363043978858
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1236.0,1006.0,1175.0,1096.8022,1194.1154594909312,1133.741497742572,1158.363043978858
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1168.0,1236.0,1006.0,1081.5431,1156.3718102435687,1086.6786699484207,1158.363043978858
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1132.0,1168.0,1236.0,1211.215,1238.0632823772858,1207.7443125375955,1158.363043978858
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1263.0,1132.0,1168.0,1191.4678,1221.9762366140403,1198.3299863243078,1158.363043978858
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1067.0,1263.0,1132.0,1239.068,1271.3647862552343,1232.4897905068076,1158.363043978858
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1371.0,1067.0,1263.0,1191.0867,1204.3728906800025,1189.9492511283636,1158.363043978858
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1236.0,1371.0,1067.0,1161.0944,1151.7146727682766,1161.5020601172976,1158.363043978858
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1264.0,1236.0,1371.0,1200.5571,1216.2625261556905,1219.0246209169638,1158.363043978858
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1130.0,1264.0,1236.0,1227.7185,1261.1795805694856,1230.363065006218,1158.363043978858
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1041.0,1130.0,1264.0,1257.2963,1266.8488096394267,1253.372026572898,1158.363043978858
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1413.0,1041.0,1130.0,1207.5393,1185.707575266727,1200.770355889995,1158.363043978858
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1340.0,1413.0,1041.0,1179.0817,1132.8704307985927,1183.683401901796,1158.363043978858
