data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1354.0,1363.0,1169.0,1316.3373,1289.9145904452557,1324.710425278545,1159.1447781885413
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1145.0,1354.0,1363.0,1338.2592,1294.3003605670065,1371.840203688919,1159.1447781885413
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1337.0,1145.0,1354.0,1365.0981,1346.7720630417139,1399.743398768613,1159.1447781885413
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1330.0,1337.0,1145.0,1399.598,1368.6873469639995,1398.122921542003,1159.1447781885413
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1284.0,1330.0,1337.0,1334.5087,1388.9288230154903,1400.3528341063995,1159.1447781885413
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1542.0,1284.0,1330.0,1356.9912,1408.7468789283153,1409.684465469244,1159.1447781885413
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1452.0,1542.0,1284.0,1386.6475,1445.4345503690897,1439.1039452148118,1159.1447781885413
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1400.0,1452.0,1542.0,1516.615,1532.5471961678363,1512.0484318722463,1159.1447781885413
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1456.0,1400.0,1452.0,1606.1241,1590.8323435364555,1588.7148880628329,1159.1447781885413
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1540.0,1456.0,1400.0,1594.3851,1598.2199922813852,1584.4036074896214,1159.1447781885413
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1804.0,1540.0,1456.0,1395.1096,1559.2549424357499,1450.1162491821292,1159.1447781885413
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1825.0,1804.0,1540.0,1398.5039,1528.516775097712,1442.5985517586578,1159.1447781885413
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1607.0,1825.0,1804.0,1582.474,1581.6737099725424,1535.7588834493054,1159.1447781885413
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1389.0,1607.0,1825.0,1764.2018,1608.8737614005222,1652.9587424120953,1159.1447781885413
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1399.0,1389.0,1607.0,1519.1012,1549.3922381364337,1546.349945852994,1159.1447781885413
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1790.0,1399.0,1389.0,1502.8668,1583.9972427232074,1529.5349975625863,1159.1447781885413
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1905.0,1790.0,1399.0,1511.5288,1647.7245044667702,1567.589053889985,1159.1447781885413
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1475.0,1905.0,1790.0,1599.482,1585.4711315950922,1547.719908796059,1159.1447781885413
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1696.0,1475.0,1905.0,1547.3633,1597.6441191222261,1547.001294668971,1159.1447781885413
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1842.0,1696.0,1475.0,1599.0905,1588.3589643694213,1563.493078223511,1159.1447781885413
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1392.0,1842.0,1696.0,1499.8693,1612.3100447098104,1556.6707239492612,1159.1447781885413
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1721.0,1392.0,1842.0,1374.1362,1554.555105402383,1481.9019451800993,1159.1447781885413
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1690.0,1721.0,1392.0,1362.7155,1515.248763797465,1414.1282475037774,1159.1447781885413
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1683.0,1690.0,1721.0,1410.8315,1524.640506235242,1448.406193291452,1159.1447781885413
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1471.0,1683.0,1690.0,1380.0978,1455.1544725628542,1422.8541777531893,1159.1447781885413
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1446.0,1471.0,1683.0,1348.1796,1394.9269889539273,1406.938605068896,1159.1447781885413
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1571.0,1446.0,1471.0,1301.388,1402.4978090372497,1418.2176684422059,1159.1447781885413
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1334.0,1571.0,1446.0,1331.1837,1329.8876763530757,1374.937072467307,1159.1447781885413
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1284.0,1334.0,1571.0,1119.7007,1293.9754703926164,1212.348085863322,1159.1447781885413
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1516.0,1284.0,1334.0,1177.7616,1301.9322477771443,1255.5019016746692,1159.1447781885413
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1155.0,1516.0,1284.0,1139.6665,1322.0138629809176,1233.0697824077301,1159.1447781885413
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1198.0,1155.0,1516.0,1185.2257,1298.8844716638446,1254.7631659171702,1159.1447781885413
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1412.0,1198.0,1155.0,1105.6599,1321.0809599675836,1252.65333668495,1159.1447781885413
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1408.0,1412.0,1198.0,1137.1703,1277.1080991974877,1188.2228014529067,1159.1447781885413
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1257.0,1408.0,1412.0,1080.5782,1254.6016294549104,1135.9708768746486,1159.1447781885413
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1427.0,1257.0,1408.0,1102.1749,1203.2090606081283,1131.2608108298452,1159.1447781885413
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1100.0,1427.0,1257.0,1086.3848,1141.4594846064101,1115.9139304909759,1159.1447781885413
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1144.0,1100.0,1427.0,1116.7153,1144.2132244410523,1192.8122039619693,1159.1447781885413
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1103.0,1144.0,1100.0,1066.6469,1106.8738890472482,1075.9890632773026,1159.1447781885413
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,978.0,1103.0,1144.0,1075.7694,1097.907990577904,1089.6673186761022,1159.1447781885413
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,1192.0,978.0,1103.0,1028.3114,1054.871115741029,1075.2514786635365,1159.1447781885413
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,1062.0,1192.0,978.0,1018.85785,1036.6322234589716,1040.54335251894,1159.1447781885413
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,1034.0,1062.0,1192.0,1029.6462,1031.6309368084258,1008.5027074626958,1159.1447781885413
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,921.0,1034.0,1062.0,955.27484,987.2520605215204,976.9545837531269,1159.1447781885413
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,944.0,921.0,1034.0,988.35315,999.2693036965975,1012.7939395791728,1159.1447781885413
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,1000.0,944.0,921.0,949.8463,1012.8139234107452,994.9722549333882,1159.1447781885413
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,858.0,1000.0,944.0,970.8101,1010.641141232396,1004.146769914809,1159.1447781885413
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,1021.0,858.0,1000.0,866.59174,988.5795557538677,885.2983211449409,1159.1447781885413
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,1049.0,1021.0,858.0,830.6143,941.7692490952495,850.9498748586446,1159.1447781885413
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,952.0,1049.0,1021.0,817.85846,919.4716460337281,815.5748786107329,1159.1447781885413
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,912.0,952.0,1049.0,816.0095,1050.1759303732383,883.9481279301712,1159.1447781885413
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,757.0,912.0,952.0,809.9137,934.930664037317,813.7050079208205,1159.1447781885413
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,792.0,757.0,912.0,800.51776,903.4578529524397,830.2463744800167,1159.1447781885413
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,1428.0,792.0,757.0,894.6012,839.0932546294698,880.4782745409057,1159.1447781885413
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,604.0,1428.0,792.0,877.72565,824.4378828383246,837.6580185244622,1159.1447781885413
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,695.0,604.0,1428.0,893.60046,825.6245486993007,858.4451983813207,1159.1447781885413
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,678.0,695.0,604.0,944.3245,851.4876801752903,918.3412045912311,1159.1447781885413
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,685.0,678.0,695.0,903.8652,842.3095317980619,906.5890461630265,1159.1447781885413
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,867.0,685.0,678.0,1025.1671,874.025935625516,962.8762015935982,1159.1447781885413
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,1039.0,867.0,685.0,972.4913,939.6968578435508,975.2185026736013,1159.1447781885413
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,736.0,1039.0,867.0,1020.9753,1005.6139719198632,1048.8105366963473,1159.1447781885413
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,860.0,736.0,1039.0,996.559,1011.7595202095963,997.6367636775193,1159.1447781885413
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,1069.0,860.0,736.0,984.73865,1025.788788718064,1002.2867873729344,1159.1447781885413
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,1138.0,1069.0,860.0,999.3476,1059.7398476167195,1001.8359223411793,1159.1447781885413
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1007.0,1138.0,1069.0,1073.0398,1135.3810188644798,1075.2992797182783,1159.1447781885413
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1027.0,1007.0,1138.0,1081.1116,1121.3531732992747,1103.8520851304659,1159.1447781885413
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1070.0,1027.0,1007.0,1070.4198,1101.8664638818896,1103.9638927826077,1159.1447781885413
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1318.0,1070.0,1027.0,1078.1301,1089.549025787192,1106.7067286568242,1159.1447781885413
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1077.0,1318.0,1070.0,1106.3153,1078.6034007451817,1119.1547634852157,1159.1447781885413
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1004.0,1077.0,1318.0,1095.7201,1129.4903459087895,1127.423731486688,1159.1447781885413
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1009.0,1004.0,1077.0,1121.9347,1131.568494898624,1115.314225321531,1159.1447781885413
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1004.0,1009.0,1004.0,1072.6456,1128.0161076973018,1075.8348945393818,1159.1447781885413
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1301.0,1004.0,1009.0,1062.5979,1116.7601633574332,1086.3399492303902,1159.1447781885413
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1204.0,1301.0,1004.0,1113.0869,1104.6044023190966,1131.9439110738056,1159.1447781885413
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1079.0,1204.0,1301.0,1097.2463,1127.1571955460895,1145.280069469238,1159.1447781885413
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1030.0,1079.0,1204.0,1078.5836,1083.0564068572598,1093.7418725972193,1159.1447781885413
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1007.0,1030.0,1079.0,1094.0911,1084.6893001278077,1109.0028335546026,1159.1447781885413
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1179.0,1007.0,1030.0,1075.89,1058.6332063329537,1085.845031954738,1159.1447781885413
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,991.0,1179.0,1007.0,1089.5256,1061.793339177052,1101.6310560810016,1159.1447781885413
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1086.0,991.0,1179.0,1087.5238,1094.196364930831,1099.086173083998,1159.1447781885413
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,971.0,1086.0,991.0,1089.1141,1053.5499115079147,1081.733293134557,1159.1447781885413
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1024.0,971.0,1086.0,1082.1656,1064.2064424915225,1093.7079667717728,1159.1447781885413
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1191.0,1024.0,971.0,1082.5586,1125.8097320984912,1102.2170730978958,1159.1447781885413
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,936.0,1191.0,1024.0,1119.5667,1105.1844910852042,1111.6571086911385,1159.1447781885413
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1049.0,936.0,1191.0,1099.2018,1107.8074802724036,1105.560346717683,1159.1447781885413
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1304.0,1049.0,936.0,1076.6941,1137.5581482500384,1105.1202233792792,1159.1447781885413
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1001.0,1304.0,1049.0,1115.9382,1187.2625211838445,1154.634971608598,1159.1447781885413
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1071.0,1001.0,1304.0,1064.2336,1136.26680646689,1108.765960506419,1159.1447781885413
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1232.0,1071.0,1001.0,1076.4708,1114.0067648146314,1104.9802977185718,1159.1447781885413
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1283.0,1232.0,1071.0,1166.1466,1188.6622653268792,1188.1452742152073,1159.1447781885413
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,964.0,1283.0,1232.0,1179.0045,1220.5223645597607,1212.224590702876,1159.1447781885413
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1029.0,964.0,1283.0,1136.8892,1205.428248324497,1204.0343799061754,1159.1447781885413
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1372.0,1029.0,964.0,1176.909,1178.0670012094388,1172.315603500743,1159.1447781885413
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1317.0,1372.0,1029.0,1177.5306,1187.5715295119635,1214.9432411822563,1159.1447781885413
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1168.0,1317.0,1372.0,1158.3873,1150.485435861659,1211.2233381932988,1159.1447781885413
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1074.0,1168.0,1317.0,1190.7898,1173.8250272200066,1233.7070831652122,1159.1447781885413
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1125.0,1074.0,1168.0,1146.8729,1202.2769336588253,1196.940292640974,1159.1447781885413
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1006.0,1125.0,1074.0,1154.5509,1199.247596760416,1193.583528588469,1159.1447781885413
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1278.0,1006.0,1125.0,1205.1414,1244.7351538822386,1251.4132915156174,1159.1447781885413
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1345.0,1278.0,1006.0,1298.4102,1365.0105455456464,1325.8221758489715,1159.1447781885413
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1167.0,1345.0,1278.0,1229.4313,1367.1505288310304,1347.379348233159,1159.1447781885413
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1407.0,1167.0,1345.0,1278.2401,1356.9038892466065,1351.8687615149702,1159.1447781885413
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1725.0,1407.0,1167.0,1235.4719,1354.370938960903,1288.677990380876,1159.1447781885413
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1333.0,1725.0,1407.0,1305.3364,1373.266716358707,1354.252098429082,1159.1447781885413
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1294.0,1333.0,1725.0,1273.862,1357.0769377762394,1369.3020635680855,1159.1447781885413
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1341.0,1294.0,1333.0,1342.6312,1410.0844137142235,1389.779338189912,1159.1447781885413
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1398.0,1341.0,1294.0,1289.7966,1389.673103568642,1363.1861153531356,1159.1447781885413
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1367.0,1398.0,1341.0,1319.2607,1432.9693662041573,1392.4977738982209,1159.1447781885413
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1676.0,1367.0,1398.0,1282.1456,1414.761395897909,1375.2668595678895,1159.1447781885413
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1352.0,1676.0,1367.0,1353.6819,1432.3915026067216,1402.3114802927262,1159.1447781885413
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1529.0,1352.0,1676.0,1319.8696,1326.1749217386823,1347.5330447896897,1159.1447781885413
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1370.0,1529.0,1352.0,1278.5575,1339.9562506611665,1353.270710501936,1159.1447781885413
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1467.0,1370.0,1529.0,1308.9126,1344.23287403642,1357.6347903211604,1159.1447781885413
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1039.0,1467.0,1370.0,1414.9031,1397.865858115994,1413.2963388299613,1159.1447781885413
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1423.0,1039.0,1467.0,1301.3073,1365.379186051357,1372.0736540082203,1159.1447781885413
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1433.0,1423.0,1039.0,1357.4768,1398.5199478212885,1388.4433721963044,1159.1447781885413
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1603.0,1433.0,1423.0,1282.9695,1341.063048578194,1340.9994994394572,1159.1447781885413
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1318.0,1603.0,1433.0,1291.1759,1340.530400648785,1354.366444294597,1159.1447781885413
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1473.0,1318.0,1603.0,1327.7291,1337.039765698713,1368.0922421941896,1159.1447781885413
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1113.0,1473.0,1318.0,1324.9229,1337.366098860823,1372.5541503286095,1159.1447781885413
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1326.0,1113.0,1473.0,1389.4689,1401.349518278535,1416.1536731100923,1159.1447781885413
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1399.0,1326.0,1113.0,1410.6155,1384.014864499769,1424.6557517440747,1159.1447781885413
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1401.0,1399.0,1326.0,1349.3112,1420.0158788267108,1418.450942287417,1159.1447781885413
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1623.0,1401.0,1399.0,1376.0126,1427.037033095222,1427.4950403929158,1159.1447781885413
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1353.0,1623.0,1401.0,1383.4812,1395.305874302319,1426.0309066218736,1159.1447781885413
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1448.0,1353.0,1623.0,1494.04,1474.1079335750783,1499.3809270597662,1159.1447781885413
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1453.0,1448.0,1353.0,1478.2289,1451.3726985179865,1520.1044241518016,1159.1447781885413
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1288.0,1453.0,1448.0,1437.6932,1499.9560591951954,1494.1152869354678,1159.1447781885413
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1747.0,1288.0,1453.0,1369.6237,1484.1367068745712,1447.1073862825426,1159.1447781885413
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1537.0,1747.0,1288.0,1414.3293,1470.7916255010214,1435.1704433624573,1159.1447781885413
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1637.0,1537.0,1747.0,1495.415,1501.2923615885588,1471.5026078908631,1159.1447781885413
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1478.0,1637.0,1537.0,1448.3376,1506.4059197186698,1483.5147751040781,1159.1447781885413
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1403.0,1478.0,1637.0,1422.9336,1496.5640743119238,1467.8527000335355,1159.1447781885413
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1609.0,1403.0,1478.0,1311.1597,1503.5992376954223,1441.4402794522593,1159.1447781885413
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1630.0,1609.0,1403.0,1354.3579,1469.0842548099704,1416.362466188905,1159.1447781885413
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1512.0,1630.0,1609.0,1378.4563,1519.2157354343135,1477.7337359723904,1159.1447781885413
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1583.0,1512.0,1630.0,1343.7067,1461.6766638430895,1441.2634826380163,1159.1447781885413
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1379.0,1583.0,1512.0,1347.9384,1438.29208022895,1416.6640023998987,1159.1447781885413
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1678.0,1379.0,1583.0,1201.2906,1374.5711991049907,1343.704765210565,1159.1447781885413
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1378.0,1678.0,1379.0,1199.0082,1327.9760095501706,1290.022697625105,1159.1447781885413
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1398.0,1378.0,1678.0,1183.17,1299.2835136105482,1254.9153576052254,1159.1447781885413
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1229.0,1398.0,1378.0,1125.7334,1224.1535737995673,1164.4741688387724,1159.1447781885413
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1212.0,1229.0,1398.0,1038.6989,1178.4768525669974,1127.8076360542827,1159.1447781885413
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1268.0,1212.0,1229.0,1096.0903,1124.7045170270203,1132.0793631761906,1159.1447781885413
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1091.0,1268.0,1212.0,1141.6195,1153.3537284906556,1199.8104902134737,1159.1447781885413
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1073.0,1091.0,1268.0,1067.0897,1120.9813599090498,1072.9326352893731,1159.1447781885413
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1007.0,1073.0,1091.0,1075.036,1112.6729083572977,1096.2298158729159,1159.1447781885413
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1256.0,1007.0,1073.0,1068.6246,1077.1821139960584,1077.5026464511252,1159.1447781885413
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1057.0,1256.0,1007.0,1079.1448,1099.6918403258737,1084.0011651027885,1159.1447781885413
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1089.0,1057.0,1256.0,1104.3549,1119.1679851030963,1103.2009797986536,1159.1447781885413
