data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-31 22:37:33,918,6,1567301853,243,1,4,22,2.8,82,1.8,17.25,2,1,1055.0,948.0,1009.0,657.0,982.42114,981.7932513548114,978.8475227290087,949.7213759404422
2019-08-31 22:54:06,944,6,1567302846,243,1,4,22,2.8,82,1.8,17.25,2,1,918.0,1055.0,948.0,1009.0,990.0197,1014.0251830141834,994.6826574237416,987.8470497764523
2019-08-31 23:04:16,896,6,1567303456,243,1,4,23,2.8,82,1.8,17.25,2,1,944.0,918.0,1055.0,948.0,955.8267,1006.8436470488863,986.1076609354465,985.0247811356754
2019-08-31 23:23:02,932,6,1567304582,243,1,4,23,2.8,82,1.8,17.25,2,1,896.0,944.0,918.0,1055.0,940.2338,990.5675613391184,950.5163798457801,954.24538105136
2019-08-31 23:37:41,1012,6,1567305461,243,1,4,23,1.8,85,0.5,16.65,1,1,932.0,896.0,944.0,918.0,933.35724,972.4976931502518,948.1055575368746,944.480020460625
2019-08-31 23:49:40,798,6,1567306180,243,1,4,23,1.8,85,0.5,16.65,1,1,1012.0,932.0,896.0,944.0,908.0842,996.4452812790662,950.1233978154132,964.1786333158634
2019-09-01 00:10:28,697,7,1567307428,244,1,1,0,1.8,85,0.5,16.65,1,1,798.0,1012.0,932.0,896.0,795.67255,919.2103443396838,837.6784156701314,917.1992925719466
2019-09-01 05:12:57,703,7,1567325577,244,1,2,5,0.2,86,0.0,16.6,1,1,697.0,798.0,1012.0,932.0,809.20514,872.9675319144557,865.3899450304154,856.2865100226285
2019-09-01 05:26:47,835,7,1567326407,244,1,2,5,0.2,86,0.0,16.6,1,1,703.0,697.0,798.0,1012.0,792.0685,826.0173780082547,802.0347603785935,788.500555883481
2019-09-01 05:55:45,874,7,1567328145,244,1,2,5,2.2,88,0.3,16.75,1,1,835.0,703.0,697.0,798.0,810.0257,807.1129338740061,826.9464119538782,807.9801042604469
2019-09-01 06:13:06,847,7,1567329186,244,1,2,6,2.2,88,0.3,16.75,1,1,874.0,835.0,703.0,697.0,817.9652,831.5347597430132,833.8232804080299,835.284776012533
2019-09-01 06:30:15,801,7,1567330215,244,1,2,6,0.4,88,2.1,16.75,1,1,847.0,874.0,835.0,703.0,836.4687,858.8260853014663,869.454603370503,862.8991361322064
2019-09-01 06:39:24,825,7,1567330764,244,1,2,6,0.4,88,2.1,16.75,1,1,801.0,847.0,874.0,835.0,817.41254,870.8009234285338,869.2359027128864,867.5440590040373
2019-09-01 06:55:10,825,7,1567331710,244,1,2,6,0.4,88,2.1,16.75,1,1,825.0,801.0,847.0,874.0,801.93524,869.2963535772686,864.6575931143373,862.2183360948649
2019-09-01 07:27:27,771,7,1567333647,244,1,2,7,0.4,88,2.1,16.75,1,1,825.0,825.0,801.0,847.0,849.6496,863.6902093340807,860.0309135981254,854.9149314595197
2019-09-01 07:42:24,785,7,1567334544,244,1,2,7,0.0,82,1.4,17.15,0,1,771.0,825.0,825.0,801.0,835.5435,846.0119211860791,856.9533604007424,839.6681146184454
2019-09-01 08:11:00,759,7,1567336260,244,1,2,8,0.0,82,1.4,17.15,0,1,785.0,771.0,825.0,825.0,812.22375,845.9410106449245,853.6813389639489,834.9640239934047
2019-09-01 08:26:38,1124,7,1567337198,244,1,2,8,0.0,82,1.4,17.15,0,1,759.0,785.0,771.0,825.0,871.725,831.2549342150099,873.7548545046938,818.2667563311941
2019-09-01 08:42:02,930,7,1567338122,244,1,2,8,0.0,77,0.9,18.25,0,1,1124.0,759.0,785.0,771.0,897.1059,918.1540242667124,933.2919421912864,886.0825505149559
2019-09-01 09:09:35,818,7,1567339775,244,1,2,9,0.0,77,0.9,18.25,0,1,930.0,1124.0,759.0,785.0,935.6477,940.043171899043,956.5913633499756,900.5875145773001
2019-09-01 09:47:48,1039,7,1567342068,244,1,2,9,0.0,73,2.1,19.200000000000003,0,1,818.0,930.0,1124.0,759.0,950.3326,937.0981809405437,963.8376789277127,937.0014851819335
2019-09-01 10:23:56,1135,7,1567344236,244,1,2,10,0.0,73,2.1,19.200000000000003,0,1,1039.0,818.0,930.0,1124.0,1026.4087,1001.0047266198534,1028.4462950079546,967.6037699708328
2019-09-01 11:29:53,1122,7,1567348193,244,1,2,11,0.0,69,3.0,19.65,0,1,1135.0,1039.0,818.0,930.0,1051.0215,1020.1999670175069,1045.897231514759,982.8231999728996
2019-09-01 12:08:25,1016,7,1567350505,244,1,3,12,0.0,70,2.3,19.95,0,1,1122.0,1135.0,1039.0,818.0,1094.0372,1050.8062390808584,1101.737011435957,1036.8894826904966
2019-09-01 12:27:53,1159,7,1567351673,244,1,3,12,0.0,70,2.3,19.95,0,1,1016.0,1122.0,1135.0,1039.0,1141.2771,1075.522572363147,1142.9421828511136,1091.0742982736485
2019-09-01 13:06:49,1073,7,1567354009,244,1,3,13,1.2,80,3.3,19.25,1,1,1159.0,1016.0,1122.0,1135.0,1124.9651,1109.376613186896,1142.8496734852863,1114.58997761721
2019-09-01 13:26:56,1367,7,1567355216,244,1,3,13,1.2,80,3.3,19.25,1,1,1073.0,1159.0,1016.0,1122.0,1119.4456,1092.311651609573,1123.1866800732591,1096.0948933419393
2019-09-01 14:07:02,984,7,1567357622,244,1,3,14,6.6,87,0.4,17.5,2,1,1367.0,1073.0,1159.0,1016.0,1114.5011,1167.2309433444216,1160.858901346122,1144.8024751806481
2019-09-01 14:27:18,1262,7,1567358838,244,1,3,14,6.6,87,0.4,17.5,2,1,984.0,1367.0,1073.0,1159.0,1096.6713,1130.7756159822688,1153.9106509594687,1115.41193821745
2019-09-01 15:06:24,974,7,1567361184,244,1,3,15,1.8,87,0.9,16.9,1,1,1262.0,984.0,1367.0,1073.0,1085.2242,1173.9576328989544,1181.5781685536508,1154.713058576071
2019-09-01 15:26:46,1095,7,1567362406,244,1,3,15,1.8,87,0.9,16.9,1,1,974.0,1262.0,984.0,1367.0,1103.5752,1127.64411132943,1179.6300583024613,1105.2011651182668
2019-09-01 15:48:40,1023,7,1567363720,244,1,3,15,1.4,87,1.7,17.0,1,1,1095.0,974.0,1262.0,984.0,1038.5942,1091.397202834984,1111.8269246884975,1088.9874970747915
2019-09-01 16:06:51,996,7,1567364811,244,1,3,16,1.4,87,1.7,17.0,1,1,1023.0,1095.0,974.0,1262.0,1087.9551,1090.4170686260913,1106.8865893966577,1075.40560583463
2019-09-01 16:27:44,992,7,1567366064,244,1,3,16,1.4,87,1.7,17.0,1,1,996.0,1023.0,1095.0,974.0,1055.002,1043.4616538847777,1073.4795798841365,1040.3975124415015
2019-09-01 17:07:27,926,7,1567368447,244,1,3,17,3.8,88,1.0,16.65,2,1,992.0,996.0,1023.0,1095.0,1067.8296,1046.3702969680132,1067.4870196878546,1032.4823081797535
2019-09-01 17:47:55,1047,7,1567370875,244,1,3,17,1.0,86,1.2,16.7,1,1,926.0,992.0,996.0,1023.0,1011.94806,1010.3351592701471,1032.1299725091196,993.3439457634339
2019-09-01 18:06:20,1075,7,1567371980,244,1,4,18,1.0,86,1.2,16.7,1,1,1047.0,926.0,992.0,996.0,1015.2641,1014.9031959669155,1025.2641448556014,1004.8085213033019
2019-09-01 18:48:07,987,7,1567374487,244,1,4,18,4.4,86,1.4,16.9,2,1,1075.0,1047.0,926.0,992.0,997.19763,1033.4623099897638,1013.9272725648266,1020.4562724903499
2019-09-01 19:05:43,1137,7,1567375543,244,1,4,19,4.4,86,1.4,16.9,2,1,987.0,1075.0,1047.0,926.0,1071.3364,1030.7977419535923,1048.0565771726208,1026.380971264282
2019-09-01 19:27:22,1208,7,1567376842,244,1,4,19,4.4,86,1.4,16.9,2,1,1137.0,987.0,1075.0,1047.0,1127.4503,1079.3452509741692,1100.0949981424963,1072.6293364752487
2019-09-01 20:29:36,1051,7,1567380576,244,1,4,20,0.2,87,1.9,16.75,1,1,1208.0,1137.0,987.0,1075.0,1121.2338,1119.5477468947756,1138.4613169253369,1103.7396461057947
2019-09-01 21:06:29,1147,7,1567382789,244,1,4,21,2.0,83,2.5,16.85,1,1,1051.0,1208.0,1137.0,987.0,1044.947,1108.887548610482,1089.0607498809927,1105.1042291666786
2019-09-01 21:27:00,927,7,1567384020,244,1,4,21,2.0,83,2.5,16.85,1,1,1147.0,1051.0,1208.0,1137.0,1063.3755,1142.1350282600513,1079.7404193329376,1143.2435232933904
2019-09-01 22:06:52,973,7,1567386412,244,1,4,22,2.2,78,3.6,17.3,1,1,927.0,1147.0,1051.0,1208.0,1052.9313,1086.6635655407083,1070.4720625335217,1068.0044722092998
2019-09-01 22:28:45,884,7,1567387725,244,1,4,22,2.2,78,3.6,17.3,1,1,973.0,927.0,1147.0,1051.0,1036.8157,1046.6922084309697,1045.9699098225165,1030.5861304605767
2019-09-01 22:46:20,1009,7,1567388780,244,1,4,22,0.4,79,1.0,17.6,1,1,884.0,973.0,927.0,1147.0,977.94495,1005.3987809457279,999.2822023180156,968.4628930027835
2019-09-01 23:06:38,824,7,1567389998,244,1,4,23,0.4,79,1.0,17.6,1,1,1009.0,884.0,973.0,927.0,945.9809,995.9714145431813,968.2745542878972,969.1695978646567
2019-09-01 23:28:01,834,7,1567391281,244,1,4,23,0.4,79,1.0,17.6,1,1,824.0,1009.0,884.0,973.0,888.83026,961.7931177272745,938.1743009566211,923.1318365823128
2019-09-01 23:51:09,699,7,1567392669,244,1,4,23,0.6,81,1.9,17.2,1,1,834.0,824.0,1009.0,884.0,938.3902,936.3076047079225,946.5355779679985,908.306515269413
2019-09-02 00:10:53,771,1,1567393853,245,1,1,0,0.6,81,1.9,17.2,1,1,699.0,834.0,824.0,1009.0,824.0859,866.770991057647,781.3725284339431,827.2677487650903
2019-09-02 04:48:57,643,1,1567410537,245,1,1,4,0.8,87,0.6,16.35,1,1,771.0,699.0,834.0,824.0,721.22437,841.7286272237944,757.0383457928074,816.2760240704687
2019-09-02 04:59:24,748,1,1567411164,245,1,1,4,0.8,87,0.6,16.35,1,1,643.0,771.0,699.0,834.0,736.0734,797.1843893483567,774.1897441607019,762.0947872983476
2019-09-02 05:18:08,863,1,1567412288,245,1,2,5,0.8,87,0.6,16.35,1,1,748.0,643.0,771.0,699.0,822.9599,781.4240884502244,813.623403636022,781.9537500483732
2019-09-02 05:25:22,917,1,1567412722,245,1,2,5,0.8,87,0.6,16.35,1,1,863.0,748.0,643.0,771.0,817.63293,821.0053456287882,829.8669555864456,812.9321175600678
2019-09-02 05:35:49,882,1,1567413349,245,1,2,5,0.0,87,1.0,16.25,0,1,917.0,863.0,748.0,643.0,820.2511,857.6935316128355,855.421294594562,852.4653219138178
2019-09-02 05:45:53,990,1,1567413953,245,1,2,5,0.0,87,1.0,16.25,0,1,882.0,917.0,863.0,748.0,887.1359,899.2673050880419,891.6734469795526,891.7311848297287
2019-09-02 06:09:22,947,1,1567415362,245,1,2,6,0.0,87,1.0,16.25,0,1,990.0,882.0,917.0,863.0,937.1653,954.288009050986,956.7262027977945,941.4386897524416
2019-09-02 06:21:19,834,1,1567416079,245,1,2,6,0.0,87,1.0,16.25,0,1,947.0,990.0,882.0,917.0,949.7073,966.8608694720702,971.3730030528328,951.8704796025073
2019-09-02 06:28:59,990,1,1567416539,245,1,2,6,0.0,87,1.0,16.25,0,1,834.0,947.0,990.0,882.0,951.2154,942.7336704697757,961.4478415634896,932.8382770532651
2019-09-02 06:42:19,954,1,1567417339,245,1,2,6,0.0,87,0.2,16.450000000000003,0,1,990.0,834.0,947.0,990.0,935.2946,971.8360898443553,952.8778468910594,952.4018819667837
2019-09-02 06:46:53,1105,1,1567417613,245,1,2,6,0.0,87,0.2,16.450000000000003,0,1,954.0,990.0,834.0,947.0,961.12976,964.4803115583952,977.0207515748515,944.3564729612668
2019-09-02 06:49:43,971,1,1567417783,245,1,2,6,0.0,87,0.2,16.450000000000003,0,1,1105.0,954.0,990.0,834.0,980.93854,1009.2251648712855,985.5186019206078,992.9651045683992
2019-09-02 06:57:43,1083,1,1567418263,245,1,2,6,0.0,87,0.2,16.450000000000003,0,1,971.0,1105.0,954.0,990.0,949.26953,1022.9580032935917,983.1419282689516,1012.0526414913094
2019-09-02 07:01:41,1078,1,1567418501,245,1,2,7,0.0,87,0.2,16.450000000000003,0,1,1083.0,971.0,1105.0,954.0,1056.4802,1052.3822371424121,1065.4540162016156,1047.4579624141993
2019-09-02 07:05:45,1093,1,1567418745,245,1,2,7,0.0,87,0.2,16.450000000000003,0,1,1078.0,1083.0,971.0,1105.0,1060.2845,1073.1465437173392,1069.5324623385063,1065.3454607204535
2019-09-02 07:21:36,1119,1,1567419696,245,1,2,7,0.0,87,0.2,16.450000000000003,0,1,1093.0,1078.0,1083.0,971.0,1055.3186,1075.346453806777,1063.412441075054,1074.1960227475283
2019-09-02 07:27:06,1123,1,1567420026,245,1,2,7,0.0,87,0.2,16.450000000000003,0,1,1119.0,1093.0,1078.0,1083.0,1063.0734,1103.337497254743,1079.7072174944606,1106.4006066126012
2019-09-02 07:30:26,1184,1,1567420226,245,1,2,7,2.6,87,4.1,15.85,2,0,1123.0,1119.0,1093.0,1078.0,1069.3746,1111.7569340125888,1080.8633074991396,1116.7589267009175
2019-09-02 08:00:14,1212,1,1567422014,245,1,2,8,2.6,87,4.1,15.85,2,0,1184.0,1123.0,1119.0,1093.0,1092.0914,1139.6619260250518,1102.9228742602727,1142.3799140208048
2019-09-02 08:09:05,1028,1,1567422545,245,1,2,8,2.6,87,4.1,15.85,2,0,1212.0,1184.0,1123.0,1119.0,1089.9927,1164.7444882384789,1114.1384838289703,1169.9253599012636
2019-09-02 08:15:12,980,1,1567422912,245,1,2,8,2.6,87,4.1,15.85,2,0,1028.0,1212.0,1184.0,1123.0,1060.7289,1133.2697483701638,1080.5922717383562,1142.7529743375621
2019-09-02 08:23:49,1003,1,1567423429,245,1,2,8,2.6,87,4.1,15.85,2,0,980.0,1028.0,1212.0,1184.0,1062.4692,1098.7809012489638,1065.1221118483495,1095.5631151404953
2019-09-02 08:26:12,1121,1,1567423572,245,1,2,8,2.6,87,4.1,15.85,2,0,1003.0,980.0,1028.0,1212.0,1042.7402,1064.21313502339,1053.0486629520888,1047.4245962455288
2019-09-02 08:48:42,997,1,1567424922,245,1,2,8,0.0,83,2.4,16.45,0,1,1121.0,1003.0,980.0,1028.0,1046.4662,1060.3422499551557,1062.9219232189796,1044.601973461471
2019-09-02 08:56:37,909,1,1567425397,245,1,2,8,0.0,83,2.4,16.45,0,1,997.0,1121.0,1003.0,980.0,1037.2437,1047.1313562767812,1060.3766749314536,1035.5587621881716
2019-09-02 09:00:19,1294,1,1567425619,245,1,2,9,0.0,83,2.4,16.45,0,1,909.0,997.0,1121.0,1003.0,1056.3079,1028.1181937156819,1058.1045397771886,1019.1655875628929
2019-09-02 09:08:35,1044,1,1567426115,245,1,2,9,0.0,83,2.4,16.45,0,1,1294.0,909.0,997.0,1121.0,1089.6722,1110.0551591346878,1087.253860599104,1063.905139992939
2019-09-02 09:14:20,1260,1,1567426460,245,1,2,9,0.0,83,2.4,16.45,0,1,1044.0,1294.0,909.0,997.0,1034.939,1082.4884986952532,1051.585554100055,1035.6769192097358
2019-09-02 09:24:28,1136,1,1567427068,245,1,2,9,0.0,83,2.4,16.45,0,1,1260.0,1044.0,1294.0,909.0,1074.5404,1150.1918091373116,1097.4669934833355,1127.0284029980576
2019-09-02 09:32:37,1118,1,1567427557,245,1,2,9,0.0,77,0.6,18.450000000000003,0,1,1136.0,1260.0,1044.0,1294.0,1057.1445,1176.827727295045,1108.6267636224832,1175.7034759402752
2019-09-02 09:35:06,1004,1,1567427706,245,1,2,9,0.0,77,0.6,18.450000000000003,0,1,1118.0,1136.0,1260.0,1044.0,1053.1129,1146.6583586344054,1085.5203125782768,1154.7135566790057
2019-09-02 09:54:40,930,1,1567428880,245,1,2,9,0.0,77,0.6,18.450000000000003,0,1,1004.0,1118.0,1136.0,1260.0,1064.9211,1124.5750033864783,1074.4719115514908,1121.6940237666877
2019-09-02 09:57:46,1190,1,1567429066,245,1,2,9,0.0,77,0.6,18.450000000000003,0,1,930.0,1004.0,1118.0,1136.0,1055.8468,1057.0722798363054,1068.1192724744517,1044.4642739510305
2019-09-02 10:11:12,1152,1,1567429872,245,1,2,10,0.0,77,0.6,18.450000000000003,0,1,1190.0,930.0,1004.0,1118.0,1150.1482,1090.1169649065714,1125.9240086815587,1058.522976225624
2019-09-02 10:56:42,1191,1,1567432602,245,1,2,10,0.0,81,2.6,17.85,0,1,1152.0,1190.0,930.0,1004.0,1098.7863,1098.8864051484254,1124.3836067614923,1064.5410293335196
2019-09-02 11:08:57,982,1,1567433337,245,1,2,11,0.0,81,2.6,17.85,0,1,1191.0,1152.0,1190.0,930.0,1208.0675,1142.8268053831016,1188.2870054272462,1127.74829135646
2019-09-02 11:25:36,1147,1,1567434336,245,1,2,11,0.0,81,2.6,17.85,0,1,982.0,1191.0,1152.0,1190.0,1194.4194,1130.7878261510216,1191.9811243638987,1125.277172174781
2019-09-02 11:39:56,1286,1,1567435196,245,1,2,11,0.0,81,2.6,16.549999999999997,0,1,1147.0,982.0,1191.0,1152.0,1190.6384,1134.1784735109413,1175.927723831118,1119.235799546112
2019-09-02 11:49:33,1253,1,1567435773,245,1,2,11,0.0,81,2.6,16.549999999999997,0,1,1286.0,1147.0,982.0,1191.0,1177.8384,1171.071265673149,1185.566936570689,1146.7833624915938
2019-09-02 11:59:11,1085,1,1567436351,245,1,2,11,0.0,81,2.6,16.549999999999997,0,1,1253.0,1286.0,1147.0,982.0,1184.2864,1187.1248183407852,1163.8043136014778,1164.3285714763515
2019-09-02 12:01:52,1114,1,1567436512,245,1,3,12,0.0,81,2.6,16.549999999999997,0,1,1085.0,1253.0,1286.0,1147.0,1211.0297,1180.5577220816888,1213.3071912528674,1199.2741935442125
2019-09-02 12:20:08,1164,1,1567437608,245,1,3,12,0.0,81,2.6,16.549999999999997,0,1,1114.0,1085.0,1253.0,1286.0,1196.7766,1171.4044586459727,1203.5669292245066,1177.1015558124113
2019-09-02 12:28:15,1187,1,1567438095,245,1,3,12,0.0,81,2.6,16.549999999999997,0,1,1164.0,1114.0,1085.0,1253.0,1183.889,1152.5388239285871,1186.6717965378896,1156.759880751966
2019-09-02 12:36:29,1340,1,1567438589,245,1,3,12,0.0,80,1.8,16.549999999999997,0,1,1187.0,1164.0,1114.0,1085.0,1202.4694,1146.159462160424,1215.2571284750761,1149.145287058968
2019-09-02 12:54:20,1471,1,1567439660,245,1,3,12,0.0,80,1.8,16.549999999999997,0,1,1340.0,1187.0,1164.0,1114.0,1207.7833,1206.7495867661899,1229.4431188358687,1204.4768251998007
2019-09-02 13:00:43,1515,1,1567440043,245,1,3,13,0.0,80,1.8,16.549999999999997,0,1,1471.0,1340.0,1187.0,1164.0,1267.7571,1289.0602537494578,1276.972775403772,1280.306825433473
2019-09-02 13:09:32,1486,1,1567440572,245,1,3,13,0.0,80,1.8,16.549999999999997,0,1,1515.0,1471.0,1340.0,1187.0,1297.9545,1361.1109064772932,1323.2598181833891,1368.220270295956
2019-09-02 13:17:51,1013,1,1567441071,245,1,3,13,0.0,80,1.8,16.549999999999997,0,1,1486.0,1515.0,1471.0,1340.0,1299.95,1413.4927506572628,1355.2159378638014,1442.0482298948705
2019-09-02 13:25:14,1358,1,1567441514,245,1,3,13,0.0,80,1.8,16.549999999999997,0,1,1013.0,1486.0,1515.0,1471.0,1211.0919,1310.5671905705378,1294.6777104670784,1295.8266998160984
2019-09-02 13:32:45,1273,1,1567441965,245,1,3,13,0.0,78,1.6,16.9,0,1,1358.0,1013.0,1486.0,1515.0,1237.6558,1309.7054624877144,1273.159124558969,1246.117404039379
2019-09-02 13:34:34,1396,1,1567442074,245,1,3,13,0.0,78,1.6,16.9,0,1,1273.0,1358.0,1013.0,1486.0,1258.5885,1259.7554354906144,1268.948301520376,1255.2013320399951
2019-09-02 13:50:45,1263,1,1567443045,245,1,3,13,0.0,78,1.6,16.9,0,1,1396.0,1273.0,1358.0,1013.0,1171.3385,1263.004329924863,1236.9379088215403,1253.4030434686379
2019-09-02 13:54:57,1420,1,1567443297,245,1,3,13,0.0,78,1.6,16.9,0,1,1263.0,1396.0,1273.0,1358.0,1288.8147,1293.7083900271234,1316.7989859198444,1317.9798913784507
2019-09-02 14:04:41,1146,1,1567443881,245,1,3,14,0.0,78,1.6,16.9,0,1,1420.0,1263.0,1396.0,1273.0,1332.2587,1321.770260709505,1318.917427648316,1332.4691940015334
2019-09-02 14:15:23,1211,1,1567444523,245,1,3,14,0.0,78,1.6,16.9,0,1,1146.0,1420.0,1263.0,1396.0,1301.6566,1274.4820625335303,1320.8210877926383,1285.3126127901369
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,0.0,78,1.6,16.9,0,1,1211.0,1146.0,1420.0,1263.0,1266.16,1244.6168946028463,1279.6635938834065,1245.735381946925
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,0.0,78,1.6,16.9,0,1,1175.0,1211.0,1146.0,1420.0,1318.4443,1221.2780279577778,1293.2402074787992,1227.2284437830617
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,0.0,78,1.5,17.05,0,1,1210.0,1175.0,1211.0,1146.0,1250.9679,1189.828597632711,1258.529966403564,1197.5333272325433
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,0.0,78,1.5,17.05,0,1,1227.0,1210.0,1175.0,1211.0,1242.7886,1205.4787883852964,1237.7037035604424,1215.0238127367893
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,0.0,78,1.5,17.05,0,1,1062.0,1227.0,1210.0,1175.0,1224.17,1165.0986012274402,1219.0771177347704,1173.4175138860992
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,0.0,78,1.5,17.05,0,1,1378.0,1062.0,1227.0,1210.0,1266.65,1226.2180352921787,1258.9791691715227,1209.4542053365367
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,0.0,78,1.5,17.05,0,1,1392.0,1378.0,1062.0,1227.0,1248.0636,1267.8219543581947,1268.0736263950832,1246.8572716164804
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,0.0,78,1.5,17.05,0,1,1193.0,1392.0,1378.0,1062.0,1296.4171,1250.5247002877768,1317.1559560800517,1255.1745845879302
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,0.0,78,1.5,17.05,0,1,1148.0,1193.0,1392.0,1378.0,1269.6722,1254.126829296617,1297.9053047331784,1253.4798650818825
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,0.0,79,1.3,16.8,0,1,1087.0,1148.0,1193.0,1392.0,1257.0393,1192.2048887022038,1265.8149726485108,1187.40707534636
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,0.0,79,1.3,16.8,0,1,1312.0,1087.0,1148.0,1193.0,1260.9973,1198.2635613269372,1253.9343636884128,1186.0159638170257
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,0.0,79,1.3,16.8,0,1,1313.0,1312.0,1087.0,1148.0,1236.5872,1224.6492161435092,1248.2413626589027,1209.438286202094
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,0.0,79,1.3,16.8,0,1,1090.0,1313.0,1312.0,1087.0,1218.4359,1198.0960508541075,1243.114978337164,1204.5387860009946
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,0.0,79,1.3,16.8,0,1,1273.0,1090.0,1313.0,1312.0,1287.1724,1243.5491589811097,1293.6468999699302,1234.1706555068517
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,0.0,79,1.3,16.8,0,1,1458.0,1273.0,1090.0,1313.0,1273.0371,1287.372201797785,1280.1547600071294,1273.5815696335512
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,0.0,79,1.3,16.8,0,1,1061.0,1458.0,1273.0,1090.0,1217.5323,1215.5928511030784,1246.1949717326077,1197.6596278157733
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,0.0,80,1.6,16.6,0,1,1422.0,1061.0,1458.0,1273.0,1345.2565,1299.5232139275902,1332.1054464267843,1257.508033062697
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,0.0,80,1.6,16.6,0,1,1027.0,1422.0,1061.0,1458.0,1239.2156,1220.0083592509645,1259.2207593174783,1184.108355947288
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,0.0,80,1.6,16.6,0,1,1577.0,1027.0,1422.0,1061.0,1339.5308,1291.7052083913077,1302.1307521678705,1204.234830422429
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,0.0,80,1.6,16.6,0,1,1102.0,1577.0,1027.0,1422.0,1262.2482,1258.9667881367516,1266.802150398463,1198.502441414225
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,0.0,80,1.6,16.6,0,1,1235.0,1102.0,1577.0,1027.0,1285.1738,1241.9884291640028,1269.063714736107,1205.3523123696577
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,0.0,80,1.6,16.6,0,1,1455.0,1235.0,1102.0,1577.0,1330.6573,1328.7951876435866,1325.6012705114852,1319.1763877184426
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,0.0,83,1.7,16.25,0,1,986.0,1455.0,1235.0,1102.0,1217.6019,1192.4048929097235,1221.9802286206036,1160.534864966556
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,0.0,83,1.7,16.25,0,1,1405.0,986.0,1455.0,1235.0,1343.0272,1275.7796680869408,1303.6347129565136,1212.4850224510653
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,0.0,83,1.7,16.25,0,1,1494.0,1405.0,986.0,1455.0,1375.7013,1330.6087705961986,1342.6900222351385,1298.1625059393323
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,0.0,83,1.7,16.25,0,1,1506.0,1494.0,1405.0,986.0,1436.3638,1354.1948049492298,1411.009588655198,1317.7111356014564
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,0.0,83,1.7,16.25,0,1,1409.0,1506.0,1494.0,1405.0,1420.7474,1409.0634742546524,1431.4701380585589,1433.5120922385033
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,0.0,83,1.7,16.25,0,1,1438.0,1409.0,1506.0,1494.0,1433.165,1414.602737762115,1428.9711777215043,1428.683253007886
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,0.0,83,1.7,16.25,0,1,1165.0,1438.0,1409.0,1506.0,1350.454,1329.92319042065,1380.121560654814,1336.4777338481622
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,0.0,84,1.4,15.85,0,0,1755.0,1165.0,1438.0,1409.0,1495.2396,1423.2061010551254,1472.1102711587876,1379.6061493396107
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,0.0,84,1.4,15.85,0,0,1143.0,1755.0,1165.0,1438.0,1339.4374,1329.2632448825966,1325.344954637178,1258.7148138837974
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,0.0,84,1.4,15.85,0,0,1486.0,1143.0,1755.0,1165.0,1383.8214,1366.5755770562293,1339.156653330536,1281.3689591353623
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,0.0,84,1.4,15.85,0,0,1187.0,1486.0,1143.0,1755.0,1315.5873,1338.9221997374,1323.3776287758828,1310.2288889027363
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,0.0,84,1.4,15.85,0,0,1412.0,1187.0,1486.0,1143.0,1326.4889,1302.5166339232549,1306.865858820006,1285.4750148950898
