data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-01 13:26:56,1367,7,1567355216,244,1,3,13,1073.0,1159.0,1016.0,1122.0,1135.0,1039.0,1102.646,1100.3640805219648,1142.0743150718436,1158.9224636007016
2019-09-01 14:07:02,984,7,1567357622,244,1,3,14,1367.0,1073.0,1159.0,1016.0,1122.0,1135.0,1104.6555,1169.4301079612096,1184.3090839273113,1158.9224636007016
2019-09-01 14:27:18,1262,7,1567358838,244,1,3,14,984.0,1367.0,1073.0,1159.0,1016.0,1122.0,1075.7643,1117.4981002946843,1136.8139781549771,1158.9224636007016
2019-09-01 15:06:24,974,7,1567361184,244,1,3,15,1262.0,984.0,1367.0,1073.0,1159.0,1016.0,1130.4858,1178.5950911308491,1210.2405248706307,1158.9224636007016
2019-09-01 15:26:46,1095,7,1567362406,244,1,3,15,974.0,1262.0,984.0,1367.0,1073.0,1159.0,1126.9222,1119.8779097669399,1171.0828439160557,1158.9224636007016
2019-09-01 15:48:40,1023,7,1567363720,244,1,3,15,1095.0,974.0,1262.0,984.0,1367.0,1073.0,1121.0071,1132.1805709528526,1169.046193292273,1158.9224636007016
2019-09-01 16:06:51,996,7,1567364811,244,1,3,16,1023.0,1095.0,974.0,1262.0,984.0,1367.0,1080.4017,1077.6148476695003,1107.5578078078993,1158.9224636007016
2019-09-01 16:27:44,992,7,1567366064,244,1,3,16,996.0,1023.0,1095.0,974.0,1262.0,984.0,1063.066,1075.5750087909842,1121.9293089638893,1158.9224636007016
2019-09-01 17:07:27,926,7,1567368447,244,1,3,17,992.0,996.0,1023.0,1095.0,974.0,1262.0,1049.7147,1039.4474003869332,1083.7711688259062,1158.9224636007016
2019-09-01 17:47:55,1047,7,1567370875,244,1,3,17,926.0,992.0,996.0,1023.0,1095.0,974.0,1006.55896,1023.5901695381863,1066.9299025774803,1158.9224636007016
2019-09-01 18:06:20,1075,7,1567371980,244,1,4,18,1047.0,926.0,992.0,996.0,1023.0,1095.0,1027.5836,1014.1257537282613,1058.5563536393524,1158.9224636007016
2019-09-01 18:48:07,987,7,1567374487,244,1,4,18,1075.0,1047.0,926.0,992.0,996.0,1023.0,1024.4668,1027.2788603960212,1044.3430930514396,1158.9224636007016
2019-09-01 19:05:43,1137,7,1567375543,244,1,4,19,987.0,1075.0,1047.0,926.0,992.0,996.0,1050.2393,1024.448092221307,1072.6288888074994,1158.9224636007016
2019-09-01 19:27:22,1208,7,1567376842,244,1,4,19,1137.0,987.0,1075.0,1047.0,926.0,992.0,1144.4772,1058.8683060407097,1126.8366920615251,1158.9224636007016
2019-09-01 20:29:36,1051,7,1567380576,244,1,4,20,1208.0,1137.0,987.0,1075.0,1047.0,926.0,1148.9625,1110.6768182049723,1156.241871410589,1158.9224636007016
2019-09-01 21:06:29,1147,7,1567382789,244,1,4,21,1051.0,1208.0,1137.0,987.0,1075.0,1047.0,1073.5367,1104.4491979415657,1093.0845499833983,1158.9224636007016
2019-09-01 21:27:00,927,7,1567384020,244,1,4,21,1147.0,1051.0,1208.0,1137.0,987.0,1075.0,1105.69,1121.6121595374989,1102.020264154692,1158.9224636007016
2019-09-01 22:06:52,973,7,1567386412,244,1,4,22,927.0,1147.0,1051.0,1208.0,1137.0,987.0,1059.7709,1089.2335693526575,1085.4063272825128,1158.9224636007016
2019-09-01 22:28:45,884,7,1567387725,244,1,4,22,973.0,927.0,1147.0,1051.0,1208.0,1137.0,1059.6581,1065.718285015575,1086.2443929215906,1158.9224636007016
2019-09-01 22:46:20,1009,7,1567388780,244,1,4,22,884.0,973.0,927.0,1147.0,1051.0,1208.0,1012.0633,1006.8050947679053,1021.2519210480989,1158.9224636007016
2019-09-01 23:06:38,824,7,1567389998,244,1,4,23,1009.0,884.0,973.0,927.0,1147.0,1051.0,992.0924,1015.2671355797165,1007.4314364636168,1158.9224636007016
2019-09-01 23:28:01,834,7,1567391281,244,1,4,23,824.0,1009.0,884.0,973.0,927.0,1147.0,907.3201,953.9113478359582,956.4595221285068,1158.9224636007016
2019-09-01 23:51:09,699,7,1567392669,244,1,4,23,834.0,824.0,1009.0,884.0,973.0,927.0,949.66626,938.678637343286,970.9132230763347,1158.9224636007016
2019-09-02 00:10:53,771,1,1567393853,245,1,1,0,699.0,834.0,824.0,1009.0,884.0,973.0,783.1553,876.1600789180475,775.5935743058923,1158.9224636007016
2019-09-02 04:48:57,643,1,1567410537,245,1,1,4,771.0,699.0,834.0,824.0,1009.0,884.0,742.6413,874.4267779385368,770.2670759757693,1158.9224636007016
2019-09-02 04:59:24,748,1,1567411164,245,1,1,4,643.0,771.0,699.0,834.0,824.0,1009.0,769.3319,809.5779324526297,783.1868715310777,1158.9224636007016
2019-09-02 05:18:08,863,1,1567412288,245,1,2,5,748.0,643.0,771.0,699.0,834.0,824.0,843.3193,794.0021790779751,823.6119033921661,1158.9224636007016
2019-09-02 05:25:22,917,1,1567412722,245,1,2,5,863.0,748.0,643.0,771.0,699.0,834.0,896.0601,811.6844979851749,883.5043582351052,1158.9224636007016
2019-09-02 05:35:49,882,1,1567413349,245,1,2,5,917.0,863.0,748.0,643.0,771.0,699.0,887.064,855.4278762452996,890.6081322790336,1158.9224636007016
2019-09-02 05:45:53,990,1,1567413953,245,1,2,5,882.0,917.0,863.0,748.0,643.0,771.0,966.7499,873.719557132013,924.586108903574,1158.9224636007016
2019-09-02 06:09:22,947,1,1567415362,245,1,2,6,990.0,882.0,917.0,863.0,748.0,643.0,960.31287,935.923809069157,956.2412034390522,1158.9224636007016
2019-09-02 06:21:19,834,1,1567416079,245,1,2,6,947.0,990.0,882.0,917.0,863.0,748.0,1013.22766,960.8082308245275,993.2106412936547,1158.9224636007016
2019-09-02 06:28:59,990,1,1567416539,245,1,2,6,834.0,947.0,990.0,882.0,917.0,863.0,976.15405,945.7584723290888,972.8472705261836,1158.9224636007016
2019-09-02 06:42:19,954,1,1567417339,245,1,2,6,990.0,834.0,947.0,990.0,882.0,917.0,986.63245,967.3245262171308,973.5140317193491,1158.9224636007016
2019-09-02 06:46:53,1105,1,1567417613,245,1,2,6,954.0,990.0,834.0,947.0,990.0,882.0,1003.91754,974.9660193375335,991.2235771560968,1158.9224636007016
2019-09-02 06:49:43,971,1,1567417783,245,1,2,6,1105.0,954.0,990.0,834.0,947.0,990.0,1017.3331,1011.7855847132118,1009.6803006951353,1158.9224636007016
2019-09-02 06:57:43,1083,1,1567418263,245,1,2,6,971.0,1105.0,954.0,990.0,834.0,947.0,989.49,1005.7889096664776,1001.0686255793887,1158.9224636007016
2019-09-02 07:01:41,1078,1,1567418501,245,1,2,7,1083.0,971.0,1105.0,954.0,990.0,834.0,1097.4517,1053.9502466742356,1095.6236885291285,1158.9224636007016
2019-09-02 07:05:45,1093,1,1567418745,245,1,2,7,1078.0,1083.0,971.0,1105.0,954.0,990.0,1087.7698,1065.6760727778496,1083.0715107724131,1158.9224636007016
2019-09-02 07:21:36,1119,1,1567419696,245,1,2,7,1093.0,1078.0,1083.0,971.0,1105.0,954.0,1108.8115,1089.0112276450118,1104.028272333719,1158.9224636007016
2019-09-02 07:27:06,1123,1,1567420026,245,1,2,7,1119.0,1093.0,1078.0,1083.0,971.0,1105.0,1103.0563,1095.1782671846136,1093.9505368625787,1158.9224636007016
2019-09-02 07:30:26,1184,1,1567420226,245,1,2,7,1123.0,1119.0,1093.0,1078.0,1083.0,971.0,1121.1965,1117.2597611378114,1106.2230806635675,1158.9224636007016
2019-09-02 08:00:14,1212,1,1567422014,245,1,2,8,1184.0,1123.0,1119.0,1093.0,1078.0,1083.0,1124.5208,1141.9264404475039,1127.0263482145888,1158.9224636007016
2019-09-02 08:09:05,1028,1,1567422545,245,1,2,8,1212.0,1184.0,1123.0,1119.0,1093.0,1078.0,1118.106,1165.946237503642,1140.253738790707,1158.9224636007016
2019-09-02 08:15:12,980,1,1567422912,245,1,2,8,1028.0,1212.0,1184.0,1123.0,1119.0,1093.0,1096.9772,1139.5119391047915,1094.3762758209523,1158.9224636007016
2019-09-02 08:23:49,1003,1,1567423429,245,1,2,8,980.0,1028.0,1212.0,1184.0,1123.0,1119.0,1091.2887,1108.4707870522957,1093.0581593766015,1158.9224636007016
2019-09-02 08:26:12,1121,1,1567423572,245,1,2,8,1003.0,980.0,1028.0,1212.0,1184.0,1123.0,1080.0989,1085.9245753748537,1106.7239116797484,1158.9224636007016
2019-09-02 08:48:42,997,1,1567424922,245,1,2,8,1121.0,1003.0,980.0,1028.0,1212.0,1184.0,1100.6465,1089.6470779440237,1111.9028585515873,1158.9224636007016
2019-09-02 08:56:37,909,1,1567425397,245,1,2,8,997.0,1121.0,1003.0,980.0,1028.0,1212.0,1076.6863,1053.2220222696437,1074.3367594565727,1158.9224636007016
2019-09-02 09:00:19,1294,1,1567425619,245,1,2,9,909.0,997.0,1121.0,1003.0,980.0,1028.0,1077.429,1029.2673383794358,1086.9903627465158,1158.9224636007016
2019-09-02 09:08:35,1044,1,1567426115,245,1,2,9,1294.0,909.0,997.0,1121.0,1003.0,980.0,1108.924,1107.322973299225,1118.7972747811784,1158.9224636007016
2019-09-02 09:14:20,1260,1,1567426460,245,1,2,9,1044.0,1294.0,909.0,997.0,1121.0,1003.0,1063.743,1096.9733003224032,1070.1184163932144,1158.9224636007016
2019-09-02 09:24:28,1136,1,1567427068,245,1,2,9,1260.0,1044.0,1294.0,909.0,997.0,1121.0,1106.1918,1143.9509266086043,1115.3415721628432,1158.9224636007016
2019-09-02 09:32:37,1118,1,1567427557,245,1,2,9,1136.0,1260.0,1044.0,1294.0,909.0,997.0,1097.7308,1149.9598463426923,1118.7375373979226,1158.9224636007016
2019-09-02 09:35:06,1004,1,1567427706,245,1,2,9,1118.0,1136.0,1260.0,1044.0,1294.0,909.0,1122.3445,1176.283076964136,1123.9027510723677,1158.9224636007016
2019-09-02 09:54:40,930,1,1567428880,245,1,2,9,1004.0,1118.0,1136.0,1260.0,1044.0,1294.0,1076.0931,1120.4989135712535,1099.5393143862,1158.9224636007016
2019-09-02 09:57:46,1190,1,1567429066,245,1,2,9,930.0,1004.0,1118.0,1136.0,1260.0,1044.0,1121.8323,1089.8572313784284,1129.3170027008346,1158.9224636007016
2019-09-02 10:11:12,1152,1,1567429872,245,1,2,10,1190.0,930.0,1004.0,1118.0,1136.0,1260.0,1162.7944,1106.2001560857711,1182.3026014938823,1158.9224636007016
2019-09-02 10:56:42,1191,1,1567432602,245,1,2,10,1152.0,1190.0,930.0,1004.0,1118.0,1136.0,1117.6823,1112.4281065839327,1143.051656023738,1158.9224636007016
2019-09-02 11:08:57,982,1,1567433337,245,1,2,11,1191.0,1152.0,1190.0,930.0,1004.0,1118.0,1161.6621,1137.836737346403,1190.4546954304296,1158.9224636007016
2019-09-02 11:25:36,1147,1,1567434336,245,1,2,11,982.0,1191.0,1152.0,1190.0,930.0,1004.0,1143.9117,1112.197070124107,1178.570030415537,1158.9224636007016
2019-09-02 11:39:56,1286,1,1567435196,245,1,2,11,1147.0,982.0,1191.0,1152.0,1190.0,930.0,1178.5092,1151.367510508382,1209.6242719135053,1158.9224636007016
2019-09-02 11:49:33,1253,1,1567435773,245,1,2,11,1286.0,1147.0,982.0,1191.0,1152.0,1190.0,1181.6499,1179.947671960405,1219.15348166692,1158.9224636007016
2019-09-02 11:59:11,1085,1,1567436351,245,1,2,11,1253.0,1286.0,1147.0,982.0,1191.0,1152.0,1176.8541,1201.2089380887678,1213.2546585112927,1158.9224636007016
2019-09-02 12:01:52,1114,1,1567436512,245,1,3,12,1085.0,1253.0,1286.0,1147.0,982.0,1191.0,1188.4946,1158.606570791561,1212.346227044915,1158.9224636007016
2019-09-02 12:20:08,1164,1,1567437608,245,1,3,12,1114.0,1085.0,1253.0,1286.0,1147.0,982.0,1182.7891,1170.7545461230711,1207.2318876178713,1158.9224636007016
2019-09-02 12:28:15,1187,1,1567438095,245,1,3,12,1164.0,1114.0,1085.0,1253.0,1286.0,1147.0,1209.1002,1173.1794707920194,1229.1285278890489,1158.9224636007016
2019-09-02 12:36:29,1340,1,1567438589,245,1,3,12,1187.0,1164.0,1114.0,1085.0,1253.0,1286.0,1222.5028,1165.4953054873172,1261.011024558611,1158.9224636007016
2019-09-02 12:54:20,1471,1,1567439660,245,1,3,12,1340.0,1187.0,1164.0,1114.0,1085.0,1253.0,1181.2844,1198.3296073494025,1230.501750916844,1158.9224636007016
2019-09-02 13:00:43,1515,1,1567440043,245,1,3,13,1471.0,1340.0,1187.0,1164.0,1114.0,1085.0,1206.6056,1275.6351803048356,1273.6949603984629,1158.9224636007016
2019-09-02 13:09:32,1486,1,1567440572,245,1,3,13,1515.0,1471.0,1340.0,1187.0,1164.0,1114.0,1235.7836,1345.7439249626054,1309.3085777755898,1158.9224636007016
2019-09-02 13:17:51,1013,1,1567441071,245,1,3,13,1486.0,1515.0,1471.0,1340.0,1187.0,1164.0,1291.9017,1392.7014079705077,1365.1353971731464,1158.9224636007016
2019-09-02 13:25:14,1358,1,1567441514,245,1,3,13,1013.0,1486.0,1515.0,1471.0,1340.0,1187.0,1250.5397,1315.1875017453026,1289.3343480890899,1158.9224636007016
2019-09-02 13:32:45,1273,1,1567441965,245,1,3,13,1358.0,1013.0,1486.0,1515.0,1471.0,1340.0,1298.0619,1334.9491544075877,1325.2398012814301,1158.9224636007016
2019-09-02 13:34:34,1396,1,1567442074,245,1,3,13,1273.0,1358.0,1013.0,1486.0,1515.0,1471.0,1292.9014,1296.0086443311075,1309.7826362992632,1158.9224636007016
2019-09-02 13:50:45,1263,1,1567443045,245,1,3,13,1396.0,1273.0,1358.0,1013.0,1486.0,1515.0,1247.9221,1302.0706735625677,1273.495909497608,1158.9224636007016
2019-09-02 13:54:57,1420,1,1567443297,245,1,3,13,1263.0,1396.0,1273.0,1358.0,1013.0,1486.0,1284.6635,1261.9567604204472,1291.7303071913498,1158.9224636007016
2019-09-02 14:04:41,1146,1,1567443881,245,1,3,14,1420.0,1263.0,1396.0,1273.0,1358.0,1013.0,1290.7976,1334.594617318492,1355.9213587233467,1158.9224636007016
2019-09-02 14:15:23,1211,1,1567444523,245,1,3,14,1146.0,1420.0,1263.0,1396.0,1273.0,1358.0,1311.3959,1277.3533978959267,1305.1519270291965,1158.9224636007016
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,1211.0,1146.0,1420.0,1263.0,1396.0,1273.0,1275.4851,1269.4426071995017,1325.645505032728,1158.9224636007016
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,1175.0,1211.0,1146.0,1420.0,1263.0,1396.0,1270.8909,1229.3241686604638,1279.1379425821913,1158.9224636007016
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,1210.0,1175.0,1211.0,1146.0,1420.0,1263.0,1269.9299,1225.7053381508454,1300.066397769782,1158.9224636007016
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,1227.0,1210.0,1175.0,1211.0,1146.0,1420.0,1207.4583,1203.2406719312694,1253.2837183071872,1158.9224636007016
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,1062.0,1227.0,1210.0,1175.0,1211.0,1146.0,1208.9312,1174.730599070716,1228.6855405387864,1158.9224636007016
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,1378.0,1062.0,1227.0,1210.0,1175.0,1211.0,1228.9072,1227.0121020147126,1285.027243763034,1158.9224636007016
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,1392.0,1378.0,1062.0,1227.0,1210.0,1175.0,1245.128,1268.3052412141187,1289.2196046904598,1158.9224636007016
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,1193.0,1392.0,1378.0,1062.0,1227.0,1210.0,1255.7095,1255.0059386597136,1308.0583102355827,1158.9224636007016
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,1148.0,1193.0,1392.0,1378.0,1062.0,1227.0,1253.1221,1232.5315620543101,1273.2352249879823,1158.9224636007016
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,1087.0,1148.0,1193.0,1392.0,1378.0,1062.0,1282.6354,1218.3155213159685,1272.6931314431883,1158.9224636007016
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,1312.0,1087.0,1148.0,1193.0,1392.0,1378.0,1264.8607,1230.3523671606722,1297.9232357635387,1158.9224636007016
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,1313.0,1312.0,1087.0,1148.0,1193.0,1392.0,1216.2194,1228.161966101863,1267.207508493923,1158.9224636007016
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,1090.0,1313.0,1312.0,1087.0,1148.0,1193.0,1198.5812,1197.156944299038,1236.877413147813,1158.9224636007016
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,1273.0,1090.0,1313.0,1312.0,1087.0,1148.0,1242.4467,1228.933083769005,1250.7889886874066,1158.9224636007016
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,1458.0,1273.0,1090.0,1313.0,1312.0,1087.0,1269.1818,1298.7941358656967,1304.7617699209493,1158.9224636007016
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,1061.0,1458.0,1273.0,1090.0,1313.0,1312.0,1266.7933,1233.8801256319489,1263.8268501740176,1158.9224636007016
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,1422.0,1061.0,1458.0,1273.0,1090.0,1313.0,1269.4554,1280.7270776242826,1280.3820749823471,1158.9224636007016
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,1027.0,1422.0,1061.0,1458.0,1273.0,1090.0,1249.7596,1227.8544494049065,1273.6123356506773,1158.9224636007016
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,1577.0,1027.0,1422.0,1061.0,1458.0,1273.0,1345.8916,1325.9778731084816,1350.9030544140705,1158.9224636007016
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,1102.0,1577.0,1027.0,1422.0,1061.0,1458.0,1196.9873,1235.7808779671377,1222.152197127703,1158.9224636007016
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,1235.0,1102.0,1577.0,1027.0,1422.0,1061.0,1318.8289,1274.3356512010328,1322.6565665530518,1158.9224636007016
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,1455.0,1235.0,1102.0,1577.0,1027.0,1422.0,1259.7955,1295.2861550851635,1293.3418623824318,1158.9224636007016
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,986.0,1455.0,1235.0,1102.0,1577.0,1027.0,1270.2385,1247.0980990041753,1264.268974257384,1158.9224636007016
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,1405.0,986.0,1455.0,1235.0,1102.0,1577.0,1262.3546,1261.9232049742468,1272.7522860786357,1158.9224636007016
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,1494.0,1405.0,986.0,1455.0,1235.0,1102.0,1330.6832,1325.7802357700748,1341.371195667915,1158.9224636007016
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,1506.0,1494.0,1405.0,986.0,1455.0,1235.0,1414.7496,1380.8049428597474,1439.7866579463382,1158.9224636007016
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,1409.0,1506.0,1494.0,1405.0,986.0,1455.0,1341.509,1356.2323910980845,1338.88236145313,1158.9224636007016
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,1438.0,1409.0,1506.0,1494.0,1405.0,986.0,1402.9006,1414.9332554395673,1415.7923218854335,1158.9224636007016
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,1165.0,1438.0,1409.0,1506.0,1494.0,1405.0,1360.9685,1348.777633020512,1387.4443094969172,1158.9224636007016
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,1755.0,1165.0,1438.0,1409.0,1506.0,1494.0,1495.4884,1440.2684457175833,1500.794203172702,1158.9224636007016
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,1143.0,1755.0,1165.0,1438.0,1409.0,1506.0,1316.915,1337.6082043259316,1343.4335879656157,1158.9224636007016
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,1486.0,1143.0,1755.0,1165.0,1438.0,1409.0,1368.407,1381.4468058550324,1362.404832738277,1158.9224636007016
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,1187.0,1486.0,1143.0,1755.0,1165.0,1438.0,1226.7999,1311.4389263308694,1271.5693317123603,1158.9224636007016
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,1412.0,1187.0,1486.0,1143.0,1755.0,1165.0,1348.4631,1365.9853275945848,1353.8740161861406,1158.9224636007016
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,1242.0,1412.0,1187.0,1486.0,1143.0,1755.0,1258.894,1279.8315353518751,1270.5550712537704,1158.9224636007016
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,1232.0,1242.0,1412.0,1187.0,1486.0,1143.0,1269.429,1289.3317684544331,1328.091740754609,1158.9224636007016
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,1363.0,1232.0,1242.0,1412.0,1187.0,1486.0,1157.7578,1285.8432553942553,1256.8656922528985,1158.9224636007016
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,1013.0,1363.0,1232.0,1242.0,1412.0,1187.0,1091.5262,1226.3775888019732,1169.2270020364042,1158.9224636007016
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,1087.0,1013.0,1363.0,1232.0,1242.0,1412.0,1049.1481,1181.4249022024892,1119.2041397688954,1158.9224636007016
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,1119.0,1087.0,1013.0,1363.0,1232.0,1242.0,1124.1068,1159.2723684558882,1172.0451512475497,1158.9224636007016
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,877.0,1119.0,1087.0,1013.0,1363.0,1232.0,1095.3674,1086.585980163541,1124.8823198833563,1158.9224636007016
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,1004.0,877.0,1119.0,1087.0,1013.0,1363.0,1096.3966,1045.1689468940772,1094.6767118442401,1158.9224636007016
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,971.0,1004.0,877.0,1119.0,1087.0,1013.0,1015.5685,1035.069988162163,1052.2354904132808,1158.9224636007016
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,1349.0,971.0,1004.0,877.0,1119.0,1087.0,1095.5653,1116.0674028799558,1123.9897573983349,1158.9224636007016
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,1177.0,1349.0,971.0,1004.0,877.0,1119.0,1076.797,1120.783321150965,1084.7340820129998,1158.9224636007016
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,972.0,1177.0,1349.0,971.0,1004.0,877.0,1056.1432,1115.8613364935482,1084.1065852001218,1158.9224636007016
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,1455.0,972.0,1177.0,1349.0,971.0,1004.0,1086.5844,1220.4589790501554,1146.4963534747076,1158.9224636007016
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,1080.0,1455.0,972.0,1177.0,1349.0,971.0,1065.2362,1203.6893208479464,1102.6741044712724,1158.9224636007016
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,1746.0,1080.0,1455.0,972.0,1177.0,1349.0,1101.9226,1334.928170116773,1215.3632725543875,1158.9224636007016
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,1363.0,1746.0,1080.0,1455.0,972.0,1177.0,1127.5975,1336.2926617804383,1186.1144281965078,1158.9224636007016
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,961.0,1363.0,1746.0,1080.0,1455.0,972.0,1097.8735,1293.6279641298029,1159.6812226321686,1158.9224636007016
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,1347.0,961.0,1363.0,1746.0,1080.0,1455.0,1088.8984,1294.8725474345842,1184.758899827672,1158.9224636007016
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,734.0,1347.0,961.0,1363.0,1746.0,1080.0,937.2085,1158.4074633895693,950.4063772548425,1158.9224636007016
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,841.0,734.0,1347.0,961.0,1363.0,1746.0,1069.3387,1037.1648891061632,1005.480065287783,1158.9224636007016
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,915.0,841.0,734.0,1347.0,961.0,1363.0,910.1051,967.8142241539317,922.3920470919277,1158.9224636007016
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,720.0,915.0,841.0,734.0,1347.0,961.0,914.2805,917.1590208827465,876.8504197596274,1158.9224636007016
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,827.0,720.0,915.0,841.0,734.0,1347.0,886.2417,856.6101875634254,887.4969906373026,1158.9224636007016
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,854.0,827.0,720.0,915.0,841.0,734.0,883.0138,873.04614841588,885.5735707024195,1158.9224636007016
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,817.0,854.0,827.0,720.0,915.0,841.0,878.6318,869.9175615407607,856.2619043059746,1158.9224636007016
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,833.0,817.0,854.0,827.0,720.0,915.0,919.01184,861.195382181993,909.5843182477503,1158.9224636007016
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,879.0,833.0,817.0,854.0,827.0,720.0,905.97614,886.7750913296272,886.80092611987,1158.9224636007016
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,952.0,879.0,833.0,817.0,854.0,827.0,946.66077,917.2436941166106,930.2360930779431,1158.9224636007016
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,924.0,952.0,879.0,833.0,817.0,854.0,985.5409,928.5173712993155,957.6928022834832,1158.9224636007016
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,1012.0,924.0,952.0,879.0,833.0,817.0,990.855,966.3016298837456,1012.9456543305937,1158.9224636007016
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,1217.0,1012.0,924.0,952.0,879.0,833.0,1065.474,1044.1604071135148,1049.5001885685062,1158.9224636007016
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,1215.0,1217.0,1012.0,924.0,952.0,879.0,1056.0631,1100.8857137535292,1052.5760045497466,1158.9224636007016
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,1033.0,1215.0,1217.0,1012.0,924.0,952.0,993.7246,1098.718587960098,1002.1975769956687,1158.9224636007016
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,1004.0,1033.0,1215.0,1217.0,1012.0,924.0,1019.9799,1098.2528355022473,1036.1607171281933,1158.9224636007016
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,1159.0,1004.0,1033.0,1215.0,1217.0,1012.0,1042.1807,1126.915783335232,1080.3045323259405,1158.9224636007016
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,946.0,1159.0,1004.0,1033.0,1215.0,1217.0,1088.8209,1074.3042114992,1096.037057515342,1158.9224636007016
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,932.0,946.0,1159.0,1004.0,1033.0,1215.0,1077.347,1031.7854536532996,1101.0769812092315,1158.9224636007016
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,929.0,932.0,946.0,1159.0,1004.0,1033.0,1047.9686,1009.5170840807818,1039.5370571825233,1158.9224636007016
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,1049.0,929.0,932.0,946.0,1159.0,1004.0,1072.2664,1027.4866099905644,1058.5982491471989,1158.9224636007016
