data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-30 21:10:13,868,5,1567210213,242,1,4,21,1038.0,1005.0,1304.0,1065.0,1128.0,1259.0,1068.851,1120.959676086135,1140.4729559543812,1158.6331643235792
2019-08-30 21:20:13,1146,5,1567210813,242,1,4,21,868.0,1038.0,1005.0,1304.0,1065.0,1128.0,1066.3729,1064.0674169526692,1083.0662925781342,1158.6331643235792
2019-08-30 21:32:42,1051,5,1567211562,242,1,4,21,1146.0,868.0,1038.0,1005.0,1304.0,1065.0,1031.0833,1060.7043409158505,1087.8192145763446,1158.6331643235792
2019-08-30 21:40:39,1057,5,1567212039,242,1,4,21,1051.0,1146.0,868.0,1038.0,1005.0,1304.0,1025.52,1063.853479521027,1050.9423722853971,1158.6331643235792
2019-08-30 22:06:05,1099,5,1567213565,242,1,4,22,1057.0,1051.0,1146.0,868.0,1038.0,1005.0,1054.2144,1074.7164651534595,1071.043164754893,1158.6331643235792
2019-08-30 22:21:11,1012,5,1567214471,242,1,4,22,1099.0,1057.0,1051.0,1146.0,868.0,1038.0,1069.0143,1115.5463113109586,1070.65312115636,1158.6331643235792
2019-08-30 22:48:19,1128,5,1567216099,242,1,4,22,1012.0,1099.0,1057.0,1051.0,1146.0,868.0,1037.1174,1085.8068628077212,1054.1589988682088,1158.6331643235792
2019-08-30 23:01:41,1046,5,1567216901,242,1,4,23,1128.0,1012.0,1099.0,1057.0,1051.0,1146.0,1039.5126,1111.7168125027533,1081.5569135883884,1158.6331643235792
2019-08-30 23:30:13,926,5,1567218613,242,1,4,23,1046.0,1128.0,1012.0,1099.0,1057.0,1051.0,1033.9214,1103.262772271586,1043.9958724694168,1158.6331643235792
2019-08-30 23:45:40,941,5,1567219540,242,1,4,23,926.0,1046.0,1128.0,1012.0,1099.0,1057.0,1022.212,1062.2754773968259,1038.6364798523473,1158.6331643235792
2019-08-31 00:15:27,1096,6,1567221327,243,1,1,0,941.0,926.0,1046.0,1128.0,1012.0,1099.0,892.9473,1009.6016995139653,926.8979633431445,1158.6331643235792
2019-08-31 04:50:03,666,6,1567237803,243,1,1,4,1096.0,941.0,926.0,1046.0,1128.0,1012.0,874.98206,1029.731133850857,894.9621511527652,1158.6331643235792
2019-08-31 05:08:49,730,6,1567238929,243,1,2,5,666.0,1096.0,941.0,926.0,1046.0,1128.0,863.9623,918.6169419592375,883.9608431014517,1158.6331643235792
2019-08-31 05:20:22,758,6,1567239622,243,1,2,5,730.0,666.0,1096.0,941.0,926.0,1046.0,887.9005,881.5944599408454,885.7886421468313,1158.6331643235792
2019-08-31 05:33:55,771,6,1567240435,243,1,2,5,758.0,730.0,666.0,1096.0,941.0,926.0,863.5045,844.7339338696906,820.6816879863871,1158.6331643235792
2019-08-31 05:55:03,831,6,1567241703,243,1,2,5,771.0,758.0,730.0,666.0,1096.0,941.0,838.5933,794.0146295391282,821.5532050448322,1158.6331643235792
2019-08-31 06:08:43,840,6,1567242523,243,1,2,6,831.0,771.0,758.0,730.0,666.0,1096.0,895.39545,832.0791863411237,849.419419667141,1158.6331643235792
2019-08-31 06:20:45,930,6,1567243245,243,1,2,6,840.0,831.0,771.0,758.0,730.0,666.0,909.5577,853.8458080410101,878.5997549974132,1158.6331643235792
2019-08-31 06:41:34,1164,6,1567244494,243,1,2,6,930.0,840.0,831.0,771.0,758.0,730.0,930.01654,893.7090789675999,906.9826672588345,1158.6331643235792
2019-08-31 07:00:12,1006,6,1567245612,243,1,2,7,1164.0,930.0,840.0,831.0,771.0,758.0,1036.1859,989.7991978959981,1051.7317228168338,1158.6331643235792
2019-08-31 07:08:10,835,6,1567246090,243,1,2,7,1006.0,1164.0,930.0,840.0,831.0,771.0,1026.8438,1013.4865582674774,1032.4449929934826,1158.6331643235792
2019-08-31 07:21:10,1069,6,1567246870,243,1,2,7,835.0,1006.0,1164.0,930.0,840.0,831.0,1036.4193,996.0603666745264,1057.9635695664506,1158.6331643235792
2019-08-31 07:45:15,899,6,1567248315,243,1,2,7,1069.0,835.0,1006.0,1164.0,930.0,840.0,1050.5876,1033.2173656361801,1081.616672952088,1158.6331643235792
2019-08-31 07:58:05,988,6,1567249085,243,1,2,7,899.0,1069.0,835.0,1006.0,1164.0,930.0,981.06274,974.9941004090351,1003.4967088980026,1158.6331643235792
2019-08-31 08:07:09,1049,6,1567249629,243,1,2,8,988.0,899.0,1069.0,835.0,1006.0,1164.0,1031.8934,984.3516102771559,1056.3412044748306,1158.6331643235792
2019-08-31 08:46:46,1375,6,1567252006,243,1,2,8,1049.0,988.0,899.0,1069.0,835.0,1006.0,1033.6929,1025.1185742382759,1052.0513572184072,1158.6331643235792
2019-08-31 08:55:39,1331,6,1567252539,243,1,2,8,1375.0,1049.0,988.0,899.0,1069.0,835.0,1061.696,1113.8621902124069,1109.1888224718568,1158.6331643235792
2019-08-31 09:09:58,921,6,1567253398,243,1,2,9,1331.0,1375.0,1049.0,988.0,899.0,1069.0,1096.2559,1197.7369278784113,1163.840908466157,1158.6331643235792
2019-08-31 09:16:38,1077,6,1567253798,243,1,2,9,921.0,1331.0,1375.0,1049.0,988.0,899.0,1102.4634,1151.964015604167,1121.757609420428,1158.6331643235792
2019-08-31 09:33:37,1148,6,1567254817,243,1,2,9,1077.0,921.0,1331.0,1375.0,1049.0,988.0,1092.175,1157.4368380400774,1116.9564001568235,1158.6331643235792
2019-08-31 09:49:21,1040,6,1567255761,243,1,2,9,1148.0,1077.0,921.0,1331.0,1375.0,1049.0,1066.5045,1121.1527002558041,1103.3244377896476,1158.6331643235792
2019-08-31 09:58:57,1058,6,1567256337,243,1,2,9,1040.0,1148.0,1077.0,921.0,1331.0,1375.0,1060.848,1067.7474510867783,1079.901510659347,1158.6331643235792
2019-08-31 10:12:11,1195,6,1567257131,243,1,2,10,1058.0,1040.0,1148.0,1077.0,921.0,1331.0,1131.5797,1093.8780218366264,1139.536569387409,1158.6331643235792
2019-08-31 10:33:07,975,6,1567258387,243,1,2,10,1195.0,1058.0,1040.0,1148.0,1077.0,921.0,1158.4329,1125.3836739456592,1186.9174845719494,1158.6331643235792
2019-08-31 10:46:46,1473,6,1567259206,243,1,2,10,975.0,1195.0,1058.0,1040.0,1148.0,1077.0,1106.0454,1079.1686045274269,1133.3244486321473,1158.6331643235792
2019-08-31 10:56:00,1489,6,1567259760,243,1,2,10,1473.0,975.0,1195.0,1058.0,1040.0,1148.0,1195.6075,1198.3782583303537,1182.0482811784216,1158.6331643235792
2019-08-31 11:07:12,1421,6,1567260432,243,1,2,11,1489.0,1473.0,975.0,1195.0,1058.0,1040.0,1243.101,1286.7154064795004,1243.4473490042533,1158.6331643235792
2019-08-31 11:31:07,1247,6,1567261867,243,1,2,11,1421.0,1489.0,1473.0,975.0,1195.0,1058.0,1260.973,1331.2260260488233,1279.5185000141396,1158.6331643235792
2019-08-31 11:37:37,1496,6,1567262257,243,1,2,11,1247.0,1421.0,1489.0,1473.0,975.0,1195.0,1336.529,1357.4800637849603,1336.7761501750053,1158.6331643235792
2019-08-31 11:48:55,1313,6,1567262935,243,1,2,11,1496.0,1247.0,1421.0,1489.0,1473.0,975.0,1329.0277,1378.8719400661384,1316.4454663498504,1158.6331643235792
2019-08-31 12:04:18,1521,6,1567263858,243,1,3,12,1313.0,1496.0,1247.0,1421.0,1489.0,1473.0,1318.6556,1325.3142365716144,1340.814701059625,1158.6331643235792
2019-08-31 12:29:47,1257,6,1567265387,243,1,3,12,1521.0,1313.0,1496.0,1247.0,1421.0,1489.0,1325.2657,1363.381939098846,1360.3071374228277,1158.6331643235792
2019-08-31 12:30:20,1475,6,1567265420,243,1,3,12,1257.0,1521.0,1313.0,1496.0,1247.0,1421.0,1330.7344,1340.6974333779876,1351.6865254025286,1158.6331643235792
2019-08-31 12:44:06,1157,6,1567266246,243,1,3,12,1475.0,1257.0,1521.0,1313.0,1496.0,1247.0,1323.2269,1355.6369489469926,1355.0668872927376,1158.6331643235792
2019-08-31 12:56:51,1214,6,1567267011,243,1,3,12,1157.0,1475.0,1257.0,1521.0,1313.0,1496.0,1297.1265,1297.8402678286893,1330.0272671678388,1158.6331643235792
2019-08-31 13:24:01,1201,6,1567268641,243,1,3,13,1214.0,1157.0,1475.0,1257.0,1521.0,1313.0,1265.9998,1249.9664222445367,1302.6797502780344,1158.6331643235792
2019-08-31 13:28:36,1368,6,1567268916,243,1,3,13,1201.0,1214.0,1157.0,1475.0,1257.0,1521.0,1274.2747,1232.9633060793153,1316.9863216789531,1158.6331643235792
2019-08-31 13:43:28,1459,6,1567269808,243,1,3,13,1368.0,1201.0,1214.0,1157.0,1475.0,1257.0,1237.8195,1232.8851696611396,1257.3119942647124,1158.6331643235792
2019-08-31 13:50:29,1203,6,1567270229,243,1,3,13,1459.0,1368.0,1201.0,1214.0,1157.0,1475.0,1293.7336,1298.1613626195654,1308.3909618868606,1158.6331643235792
2019-08-31 14:18:04,1092,6,1567271884,243,1,3,14,1203.0,1459.0,1368.0,1201.0,1214.0,1157.0,1311.1451,1280.9314825507768,1314.109690602183,1158.6331643235792
2019-08-31 14:25:27,1320,6,1567272327,243,1,3,14,1092.0,1203.0,1459.0,1368.0,1201.0,1214.0,1257.419,1245.0820068142052,1312.3239320506286,1158.6331643235792
2019-08-31 14:36:00,1504,6,1567272960,243,1,3,14,1320.0,1092.0,1203.0,1459.0,1368.0,1201.0,1255.0723,1249.6968495404112,1287.089438755066,1158.6331643235792
2019-08-31 14:56:56,1411,6,1567274216,243,1,3,14,1504.0,1320.0,1092.0,1203.0,1459.0,1368.0,1266.0537,1280.7051108637756,1277.4566883756484,1158.6331643235792
2019-08-31 15:10:49,1068,6,1567275049,243,1,3,15,1411.0,1504.0,1320.0,1092.0,1203.0,1459.0,1296.2395,1321.4791188836898,1299.9406799933313,1158.6331643235792
2019-08-31 15:32:00,1349,6,1567276320,243,1,3,15,1068.0,1411.0,1504.0,1320.0,1092.0,1203.0,1265.293,1284.3865537728634,1334.6716991761746,1158.6331643235792
2019-08-31 15:45:58,1226,6,1567277158,243,1,3,15,1349.0,1068.0,1411.0,1504.0,1320.0,1092.0,1298.2257,1303.660866252657,1313.522424539019,1158.6331643235792
2019-08-31 16:07:23,1227,6,1567278443,243,1,3,16,1226.0,1349.0,1068.0,1411.0,1504.0,1320.0,1288.1345,1248.255788539811,1293.885102928204,1158.6331643235792
2019-08-31 16:14:24,1132,6,1567278864,243,1,3,16,1227.0,1226.0,1349.0,1068.0,1411.0,1504.0,1260.8864,1220.5163287506844,1272.2056506632712,1158.6331643235792
2019-08-31 16:29:29,1311,6,1567279769,243,1,3,16,1132.0,1227.0,1226.0,1349.0,1068.0,1411.0,1293.2091,1218.5369153654651,1311.9923690154408,1158.6331643235792
2019-08-31 16:35:53,1133,6,1567280153,243,1,3,16,1311.0,1132.0,1227.0,1226.0,1349.0,1068.0,1276.1377,1227.0517893921124,1282.085443728183,1158.6331643235792
2019-08-31 16:59:59,1222,6,1567281599,243,1,3,16,1133.0,1311.0,1132.0,1227.0,1226.0,1349.0,1232.116,1197.035637891467,1245.0243316646197,1158.6331643235792
2019-08-31 17:09:36,1216,6,1567282176,243,1,3,17,1222.0,1133.0,1311.0,1132.0,1227.0,1226.0,1260.6177,1206.8891008037572,1274.1975405702349,1158.6331643235792
2019-08-31 17:20:46,1435,6,1567282846,243,1,3,17,1216.0,1222.0,1133.0,1311.0,1132.0,1227.0,1267.6906,1218.8224124296607,1267.8749359259987,1158.6331643235792
2019-08-31 17:29:54,1375,6,1567283394,243,1,3,17,1435.0,1216.0,1222.0,1133.0,1311.0,1132.0,1290.0107,1263.8925410884112,1298.3937824534514,1158.6331643235792
2019-08-31 17:44:57,1164,6,1567284297,243,1,3,17,1375.0,1435.0,1216.0,1222.0,1133.0,1311.0,1340.445,1305.7631606579994,1326.628691112788,1158.6331643235792
2019-08-31 17:53:04,1146,6,1567284784,243,1,3,17,1164.0,1375.0,1435.0,1216.0,1222.0,1133.0,1301.5525,1278.311978431294,1318.9392930352062,1158.6331643235792
2019-08-31 18:08:37,1107,6,1567285717,243,1,4,18,1146.0,1164.0,1375.0,1435.0,1216.0,1222.0,1287.8383,1246.6319195866008,1292.1460177877652,1158.6331643235792
2019-08-31 18:15:43,1288,6,1567286143,243,1,4,18,1107.0,1146.0,1164.0,1375.0,1435.0,1216.0,1239.7504,1181.501707979789,1222.8181260574968,1158.6331643235792
2019-08-31 18:37:33,1090,6,1567287453,243,1,4,18,1288.0,1107.0,1146.0,1164.0,1375.0,1435.0,1246.1168,1183.3870472704284,1227.6737381995129,1158.6331643235792
2019-08-31 19:12:49,1302,6,1567289569,243,1,4,19,1090.0,1288.0,1107.0,1146.0,1164.0,1375.0,1170.7911,1159.1580467099511,1177.803256896728,1158.6331643235792
2019-08-31 19:20:22,1169,6,1567290022,243,1,4,19,1302.0,1090.0,1288.0,1107.0,1146.0,1164.0,1253.4526,1204.7801808559907,1227.7300255723942,1158.6331643235792
2019-08-31 19:46:08,1268,6,1567291568,243,1,4,19,1169.0,1302.0,1090.0,1288.0,1107.0,1146.0,1219.9023,1203.8264555939322,1214.038808324461,1158.6331643235792
2019-08-31 19:54:11,1340,6,1567292051,243,1,4,19,1268.0,1169.0,1302.0,1090.0,1288.0,1107.0,1237.8533,1211.441184998474,1238.5061839058335,1158.6331643235792
2019-08-31 20:06:51,1140,6,1567292811,243,1,4,20,1340.0,1268.0,1169.0,1302.0,1090.0,1288.0,1194.9097,1263.761921866444,1209.1173939245468,1158.6331643235792
2019-08-31 20:16:15,1087,6,1567293375,243,1,4,20,1140.0,1340.0,1268.0,1169.0,1302.0,1090.0,1174.3899,1221.308077020372,1199.4784934476859,1158.6331643235792
2019-08-31 20:39:45,1259,6,1567294785,243,1,4,20,1087.0,1140.0,1340.0,1268.0,1169.0,1302.0,1128.7446,1197.2640820514507,1153.7974560069047,1158.6331643235792
2019-08-31 20:51:14,1233,6,1567295474,243,1,4,20,1259.0,1087.0,1140.0,1340.0,1268.0,1169.0,1163.1855,1206.1820632039908,1194.0128662385694,1158.6331643235792
2019-08-31 21:06:17,1232,6,1567296377,243,1,4,21,1233.0,1259.0,1087.0,1140.0,1340.0,1268.0,1096.4531,1193.1195096151778,1149.1181322536802,1158.6331643235792
2019-08-31 21:11:43,843,6,1567296703,243,1,4,21,1232.0,1233.0,1259.0,1087.0,1140.0,1340.0,1125.0631,1212.0425022809782,1164.723779698788,1158.6331643235792
2019-08-31 21:22:46,969,6,1567297366,243,1,4,21,843.0,1232.0,1233.0,1259.0,1087.0,1140.0,1107.4464,1131.0113334491107,1111.323948602013,1158.6331643235792
2019-08-31 21:35:15,657,6,1567298115,243,1,4,21,969.0,843.0,1232.0,1233.0,1259.0,1087.0,1100.2571,1081.8148218831152,1084.4161789502452,1158.6331643235792
2019-08-31 21:45:16,1009,6,1567298716,243,1,4,21,657.0,969.0,843.0,1232.0,1233.0,1259.0,1024.6743,947.6849775147261,1024.7344989478663,1158.6331643235792
2019-08-31 21:58:21,948,6,1567299501,243,1,4,21,1009.0,657.0,969.0,843.0,1232.0,1233.0,998.2272,938.4704403662022,1017.0087048309998,1158.6331643235792
2019-08-31 22:06:41,1055,6,1567300001,243,1,4,22,948.0,1009.0,657.0,969.0,843.0,1232.0,972.3743,956.913561886523,981.655921893973,1158.6331643235792
2019-08-31 22:37:33,918,6,1567301853,243,1,4,22,1055.0,948.0,1009.0,657.0,969.0,843.0,1001.712,989.2048271027661,997.4713545775485,1158.6331643235792
2019-08-31 22:54:06,944,6,1567302846,243,1,4,22,918.0,1055.0,948.0,1009.0,657.0,969.0,971.6876,1021.2816956107777,1012.8615754948487,1158.6331643235792
2019-08-31 23:04:16,896,6,1567303456,243,1,4,23,944.0,918.0,1055.0,948.0,1009.0,657.0,997.8015,1014.211623830663,1009.4995458292468,1158.6331643235792
2019-08-31 23:23:02,932,6,1567304582,243,1,4,23,896.0,944.0,918.0,1055.0,948.0,1009.0,959.8993,997.9666242728554,971.4800536728596,1158.6331643235792
2019-08-31 23:37:41,1012,6,1567305461,243,1,4,23,932.0,896.0,944.0,918.0,1055.0,948.0,960.63196,979.9771028875602,966.0328887695177,1158.6331643235792
2019-08-31 23:49:40,798,6,1567306180,243,1,4,23,1012.0,932.0,896.0,944.0,918.0,1055.0,974.5143,1003.8437222631323,971.7775391394861,1158.6331643235792
2019-09-01 00:10:28,697,7,1567307428,244,1,1,0,798.0,1012.0,932.0,896.0,944.0,918.0,803.2196,925.2272891451503,851.1954609089149,1158.6331643235792
2019-09-01 05:12:57,703,7,1567325577,244,1,2,5,697.0,798.0,1012.0,932.0,896.0,944.0,843.53015,879.4195317586045,872.6056028933701,1158.6331643235792
2019-09-01 05:26:47,835,7,1567326407,244,1,2,5,703.0,697.0,798.0,1012.0,932.0,896.0,804.37506,832.5954314489718,828.4652013949892,1158.6331643235792
2019-09-01 05:55:45,874,7,1567328145,244,1,2,5,835.0,703.0,697.0,798.0,1012.0,932.0,801.579,813.7811656666345,850.6118130716741,1158.6331643235792
2019-09-01 06:13:06,847,7,1567329186,244,1,2,6,874.0,835.0,703.0,697.0,798.0,1012.0,849.3057,838.2196515517453,850.7403805392809,1158.6331643235792
2019-09-01 06:30:15,801,7,1567330215,244,1,2,6,847.0,874.0,835.0,703.0,697.0,798.0,851.5927,865.4327238508663,877.9864313495815,1158.6331643235792
2019-09-01 06:39:24,825,7,1567330764,244,1,2,6,801.0,847.0,874.0,835.0,703.0,697.0,836.1516,877.3522614327467,868.7294668030819,1158.6331643235792
2019-09-01 06:55:10,825,7,1567331710,244,1,2,6,825.0,801.0,847.0,874.0,835.0,703.0,836.34625,875.846135551491,870.3786190542302,1158.6331643235792
2019-09-01 07:27:27,771,7,1567333647,244,1,2,7,825.0,825.0,801.0,847.0,874.0,835.0,882.03357,870.3383707144617,860.6073091593805,1158.6331643235792
2019-09-01 07:42:24,785,7,1567334544,244,1,2,7,771.0,825.0,825.0,801.0,847.0,874.0,880.6545,852.7263616479217,857.7077826646795,1158.6331643235792
2019-09-01 08:11:00,759,7,1567336260,244,1,2,8,785.0,771.0,825.0,825.0,801.0,847.0,879.80896,852.729234816602,852.645456781027,1158.6331643235792
2019-09-01 08:26:38,1124,7,1567337198,244,1,2,8,759.0,785.0,771.0,825.0,825.0,801.0,880.19965,838.0891015326815,867.8124895445861,1158.6331643235792
2019-09-01 08:42:02,930,7,1567338122,244,1,2,8,1124.0,759.0,785.0,771.0,825.0,825.0,937.25806,924.7208448579795,949.3498223686729,1158.6331643235792
2019-09-01 09:09:35,818,7,1567339775,244,1,2,9,930.0,1124.0,759.0,785.0,771.0,825.0,951.27844,946.6211062116108,972.6823699695873,1158.6331643235792
2019-09-01 09:47:48,1039,7,1567342068,244,1,2,9,818.0,930.0,1124.0,759.0,785.0,771.0,980.02155,943.7100141856981,985.0205229986946,1158.6331643235792
2019-09-01 10:23:56,1135,7,1567344236,244,1,2,10,1039.0,818.0,930.0,1124.0,759.0,785.0,1027.5247,1007.4244088444116,1046.8499727914284,1158.6331643235792
2019-09-01 11:29:53,1122,7,1567348193,244,1,2,11,1135.0,1039.0,818.0,930.0,1124.0,759.0,1063.0759,1026.6674817452836,1065.7527281906935,1158.6331643235792
2019-09-01 12:08:25,1016,7,1567350505,244,1,3,12,1122.0,1135.0,1039.0,818.0,930.0,1124.0,1090.1924,1057.1696957386307,1122.1022748456205,1158.6331643235792
2019-09-01 12:27:53,1159,7,1567351673,244,1,3,12,1016.0,1122.0,1135.0,1039.0,818.0,930.0,1123.9735,1081.7812442982477,1142.5048160673646,1158.6331643235792
2019-09-01 13:06:49,1073,7,1567354009,244,1,3,13,1159.0,1016.0,1122.0,1135.0,1039.0,818.0,1139.249,1115.5895207071676,1172.232465983524,1158.6331643235792
2019-09-01 13:26:56,1367,7,1567355216,244,1,3,13,1073.0,1159.0,1016.0,1122.0,1135.0,1039.0,1104.2333,1098.580015587926,1134.5251596099574,1158.6331643235792
2019-09-01 14:07:02,984,7,1567357622,244,1,3,14,1367.0,1073.0,1159.0,1016.0,1122.0,1135.0,1141.6027,1173.3615835761216,1195.92550714473,1158.6331643235792
2019-09-01 14:27:18,1262,7,1567358838,244,1,3,14,984.0,1367.0,1073.0,1159.0,1016.0,1122.0,1115.9254,1137.0041005704652,1171.029545292555,1158.6331643235792
2019-09-01 15:06:24,974,7,1567361184,244,1,3,15,1262.0,984.0,1367.0,1073.0,1159.0,1016.0,1195.3114,1180.1495177350725,1209.494316594459,1158.6331643235792
2019-09-01 15:26:46,1095,7,1567362406,244,1,3,15,974.0,1262.0,984.0,1367.0,1073.0,1159.0,1158.2568,1133.9263485702731,1196.9257593008308,1158.6331643235792
2019-09-01 15:48:40,1023,7,1567363720,244,1,3,15,1095.0,974.0,1262.0,984.0,1367.0,1073.0,1133.9404,1097.8647872983156,1126.5858678194884,1158.6331643235792
2019-09-01 16:06:51,996,7,1567364811,244,1,3,16,1023.0,1095.0,974.0,1262.0,984.0,1367.0,1110.9535,1096.9097078490668,1123.8389833313054,1158.6331643235792
2019-09-01 16:27:44,992,7,1567366064,244,1,3,16,996.0,1023.0,1095.0,974.0,1262.0,984.0,1067.4606,1050.1548456214728,1089.2628390117839,1158.6331643235792
2019-09-01 17:07:27,926,7,1567368447,244,1,3,17,992.0,996.0,1023.0,1095.0,974.0,1262.0,1085.2574,1053.1110746270979,1088.7319392560942,1158.6331643235792
2019-09-01 17:47:55,1047,7,1567370875,244,1,3,17,926.0,992.0,996.0,1023.0,1095.0,974.0,1046.0673,1017.2047052849762,1050.6926962700195,1158.6331643235792
2019-09-01 18:06:20,1075,7,1567371980,244,1,4,18,1047.0,926.0,992.0,996.0,1023.0,1095.0,1055.9052,1021.7217651394053,1049.8212823512038,1158.6331643235792
2019-09-01 18:48:07,987,7,1567374487,244,1,4,18,1075.0,1047.0,926.0,992.0,996.0,1023.0,1046.3971,1040.2254513150087,1041.4258538419983,1158.6331643235792
2019-09-01 19:05:43,1137,7,1567375543,244,1,4,19,987.0,1075.0,1047.0,926.0,992.0,996.0,1047.5707,1037.66320404086,1070.688983135003,1158.6331643235792
2019-09-01 19:27:22,1208,7,1567376842,244,1,4,19,1137.0,987.0,1075.0,1047.0,926.0,992.0,1094.4279,1086.0400036662118,1125.5384465057411,1158.6331643235792
2019-09-01 20:29:36,1051,7,1567380576,244,1,4,20,1208.0,1137.0,987.0,1075.0,1047.0,926.0,1103.4933,1126.1897153650375,1151.2242778655982,1158.6331643235792
2019-09-01 21:06:29,1147,7,1567382789,244,1,4,21,1051.0,1208.0,1137.0,987.0,1075.0,1047.0,1058.328,1115.6651391046762,1098.2676238765112,1158.6331643235792
2019-09-01 21:27:00,927,7,1567384020,244,1,4,21,1147.0,1051.0,1208.0,1137.0,987.0,1075.0,1077.9661,1148.7873994690935,1096.941877487057,1158.6331643235792
2019-09-01 22:06:52,973,7,1567386412,244,1,4,22,927.0,1147.0,1051.0,1208.0,1137.0,987.0,1065.3506,1093.5549686274253,1080.8095377106783,1158.6331643235792
2019-09-01 22:28:45,884,7,1567387725,244,1,4,22,973.0,927.0,1147.0,1051.0,1208.0,1137.0,1049.7174,1053.7384062613005,1054.7302179020744,1158.6331643235792
2019-09-01 22:46:20,1009,7,1567388780,244,1,4,22,884.0,973.0,927.0,1147.0,1051.0,1208.0,986.74426,1012.5532953129114,1013.6878475737523,1158.6331643235792
2019-09-01 23:06:38,824,7,1567389998,244,1,4,23,1009.0,884.0,973.0,927.0,1147.0,1051.0,968.8097,1003.2669945041712,985.213866396568,1158.6331643235792
2019-09-01 23:28:01,834,7,1567391281,244,1,4,23,824.0,1009.0,884.0,973.0,927.0,1147.0,928.8751,969.1907151863647,956.3208101904712,1158.6331643235792
2019-09-01 23:51:09,699,7,1567392669,244,1,4,23,834.0,824.0,1009.0,884.0,973.0,927.0,951.3947,943.8059270782132,956.1108301784758,1158.6331643235792
2019-09-02 00:10:53,771,1,1567393853,245,1,1,0,699.0,834.0,824.0,1009.0,884.0,973.0,788.8088,874.6840464874153,789.4774170718073,1158.6331643235792
2019-09-02 04:48:57,643,1,1567410537,245,1,1,4,771.0,699.0,834.0,824.0,1009.0,884.0,766.44965,850.0780537652954,773.878164893079,1158.6331643235792
2019-09-02 04:59:24,748,1,1567411164,245,1,1,4,643.0,771.0,699.0,834.0,824.0,1009.0,766.44965,805.66964677335,785.7120543872763,1158.6331643235792
2019-09-02 05:18:08,863,1,1567412288,245,1,2,5,748.0,643.0,771.0,699.0,834.0,824.0,839.0325,789.9424623436471,830.6462383876586,1158.6331643235792
2019-09-02 05:25:22,917,1,1567412722,245,1,2,5,863.0,748.0,643.0,771.0,699.0,834.0,853.7281,829.3823243122633,851.9434389643818,1158.6331643235792
2019-09-02 05:35:49,882,1,1567413349,245,1,2,5,917.0,863.0,748.0,643.0,771.0,699.0,877.3074,865.9814250464992,884.3625521939869,1158.6331643235792
2019-09-02 05:45:53,990,1,1567413953,245,1,2,5,882.0,917.0,863.0,748.0,643.0,771.0,883.05695,907.415110617957,912.1339719085828,1158.6331643235792
2019-09-02 06:09:22,947,1,1567415362,245,1,2,6,990.0,882.0,917.0,863.0,748.0,643.0,949.584,962.3228204887346,971.4769400347903,1158.6331643235792
2019-09-02 06:21:19,834,1,1567416079,245,1,2,6,947.0,990.0,882.0,917.0,863.0,748.0,958.40125,974.8488281274099,994.6682937797302,1158.6331643235792
2019-09-02 06:28:59,990,1,1567416539,245,1,2,6,834.0,947.0,990.0,882.0,917.0,863.0,952.0456,950.8098360905346,967.4303772026069,1158.6331643235792
2019-09-02 06:42:19,954,1,1567417339,245,1,2,6,990.0,834.0,947.0,990.0,882.0,917.0,948.31274,979.8003409697521,970.6274162407965,1158.6331643235792
2019-09-02 06:46:53,1105,1,1567417613,245,1,2,6,954.0,990.0,834.0,947.0,990.0,882.0,962.8336,972.4716265049087,988.2346000560224,1158.6331643235792
2019-09-02 06:49:43,971,1,1567417783,245,1,2,6,1105.0,954.0,990.0,834.0,947.0,990.0,993.23,1017.0986606379506,997.749837006685,1158.6331643235792
2019-09-02 06:57:43,1083,1,1567418263,245,1,2,6,971.0,1105.0,954.0,990.0,834.0,947.0,963.1317,1030.7659737910908,1000.6768235557455,1158.6331643235792
2019-09-02 07:01:41,1078,1,1567418501,245,1,2,7,1083.0,971.0,1105.0,954.0,990.0,834.0,1060.2701,1060.1828240432283,1093.1617941461263,1158.6331643235792
2019-09-02 07:05:45,1093,1,1567418745,245,1,2,7,1078.0,1083.0,971.0,1105.0,954.0,990.0,1064.707,1080.8534502138718,1091.9537412554184,1158.6331643235792
2019-09-02 07:21:36,1119,1,1567419696,245,1,2,7,1093.0,1078.0,1083.0,971.0,1105.0,954.0,1059.6403,1083.0741170677761,1087.6232702618152,1158.6331643235792
2019-09-02 07:27:06,1123,1,1567420026,245,1,2,7,1119.0,1093.0,1078.0,1083.0,971.0,1105.0,1088.9731,1110.9596704046976,1099.5600890613073,1158.6331643235792
2019-09-02 07:30:26,1184,1,1567420226,245,1,2,7,1123.0,1119.0,1093.0,1078.0,1083.0,971.0,1094.1388,1119.3546242423959,1098.9085908110867,1158.6331643235792
2019-09-02 08:00:14,1212,1,1567422014,245,1,2,8,1184.0,1123.0,1119.0,1093.0,1078.0,1083.0,1105.5193,1147.2480109603048,1120.2563548644202,1158.6331643235792
2019-09-02 08:09:05,1028,1,1567422545,245,1,2,8,1212.0,1184.0,1123.0,1119.0,1093.0,1078.0,1106.9054,1172.2489014710745,1136.5357640923694,1158.6331643235792
