data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 11:06:27,1165,4,1567692387,248,1,2,11,0.0,83,3.0,13.8,0,0,1218.0,1139.0,1243.0,1069.0,1218.7133,1182.5832750450727,1245.3545260286323,1159.0418922045014
2019-09-05 11:18:15,1511,4,1567693095,248,1,2,11,0.0,83,3.0,13.8,0,0,1165.0,1218.0,1139.0,1243.0,1210.0531,1193.0817321986583,1229.8898419062743,1159.0418922045014
2019-09-05 11:25:22,1268,4,1567693522,248,1,2,11,0.0,83,3.0,13.8,0,0,1511.0,1165.0,1218.0,1139.0,1230.4897,1273.7250078159373,1268.71429857068,1159.0418922045014
2019-09-05 11:33:10,1324,4,1567693990,248,1,2,11,0.0,81,2.5,13.75,0,0,1268.0,1511.0,1165.0,1218.0,1201.7688,1280.7070153170826,1230.6121237641023,1159.0418922045014
2019-09-05 11:44:07,1539,4,1567694647,248,1,2,11,0.0,81,2.5,13.75,0,0,1324.0,1268.0,1511.0,1165.0,1214.4095,1305.3862851873669,1265.1475182882834,1159.0418922045014
2019-09-05 11:54:50,1350,4,1567695290,248,1,2,11,0.0,81,2.5,13.75,0,0,1539.0,1324.0,1268.0,1511.0,1256.1295,1385.3130064313682,1313.8462290578607,1159.0418922045014
2019-09-05 12:00:48,1225,4,1567695648,248,1,3,12,0.0,81,2.5,13.75,0,0,1350.0,1539.0,1324.0,1268.0,1263.813,1338.4309878629874,1319.6501283532332,1159.0418922045014
2019-09-05 12:04:41,1222,4,1567695881,248,1,3,12,0.0,81,2.5,13.75,0,0,1225.0,1350.0,1539.0,1324.0,1295.0204,1317.9005608231323,1360.3488385270778,1159.0418922045014
2019-09-05 12:28:41,1207,4,1567697321,248,1,3,12,0.0,81,2.5,13.75,0,0,1222.0,1225.0,1350.0,1539.0,1254.717,1291.16099088915,1315.5557385754607,1159.0418922045014
2019-09-05 12:36:02,1254,4,1567697762,248,1,3,12,0.0,80,2.7,13.8,0,0,1207.0,1222.0,1225.0,1350.0,1257.2544,1230.5274575875019,1302.9938416591783,1159.0418922045014
2019-09-05 12:44:50,1181,4,1567698290,248,1,3,12,0.0,80,2.7,13.8,0,0,1254.0,1207.0,1222.0,1225.0,1219.297,1218.6714003505435,1276.7985720427234,1159.0418922045014
2019-09-05 12:53:54,1248,4,1567698834,248,1,3,12,0.0,80,2.7,13.8,0,0,1181.0,1254.0,1207.0,1222.0,1230.664,1205.0132224326912,1256.6465877515534,1159.0418922045014
2019-09-05 13:00:25,1351,4,1567699225,248,1,3,13,0.0,80,2.7,13.8,0,0,1248.0,1181.0,1254.0,1207.0,1214.5353,1218.1232413243038,1273.4444199482386,1159.0418922045014
2019-09-05 13:10:40,1345,4,1567699840,248,1,3,13,0.0,80,2.7,13.8,0,0,1351.0,1248.0,1181.0,1254.0,1215.5743,1253.0586883283395,1264.9557137651018,1159.0418922045014
2019-09-05 13:28:30,1243,4,1567700910,248,1,3,13,0.0,80,2.7,13.8,0,0,1345.0,1351.0,1248.0,1181.0,1232.6285,1272.9836533892903,1291.5227368857927,1159.0418922045014
2019-09-05 13:34:37,1378,4,1567701277,248,1,3,13,0.0,83,2.8,13.85,0,0,1243.0,1345.0,1351.0,1248.0,1270.5531,1275.5268897621932,1330.6035372442066,1159.0418922045014
2019-09-05 13:42:33,1109,4,1567701753,248,1,3,13,0.0,83,2.8,13.85,0,0,1378.0,1243.0,1345.0,1351.0,1266.9677,1307.5070153906554,1337.9813291020314,1159.0418922045014
2019-09-05 13:51:52,1264,4,1567702312,248,1,3,13,0.0,83,2.8,13.85,0,0,1109.0,1378.0,1243.0,1345.0,1227.7756,1241.2413201344025,1297.42205623293,1159.0418922045014
2019-09-05 13:53:52,1123,4,1567702432,248,1,3,13,0.0,83,2.8,13.85,0,0,1264.0,1109.0,1378.0,1243.0,1224.62,1238.1217390265247,1296.1927701899021,1159.0418922045014
2019-09-05 14:01:27,1258,4,1567702887,248,1,3,14,0.0,83,2.8,13.85,0,0,1123.0,1264.0,1109.0,1378.0,1244.8313,1204.6111948856956,1282.5555663753985,1159.0418922045014
2019-09-05 14:11:41,1609,4,1567703501,248,1,3,14,0.0,83,2.8,13.85,0,0,1258.0,1123.0,1264.0,1109.0,1241.697,1197.7780043897815,1271.246067674971,1159.0418922045014
2019-09-05 14:26:13,1101,4,1567704373,248,1,3,14,0.0,83,2.8,13.85,0,0,1609.0,1258.0,1123.0,1264.0,1308.1008,1318.1592693642551,1296.294237404277,1159.0418922045014
2019-09-05 14:35:58,1223,4,1567704958,248,1,3,14,0.0,81,2.8,13.9,0,0,1101.0,1609.0,1258.0,1123.0,1203.4313,1254.3986327193275,1254.3328436428374,1159.0418922045014
2019-09-05 14:39:49,1179,4,1567705189,248,1,3,14,0.0,81,2.8,13.9,0,0,1223.0,1101.0,1609.0,1258.0,1243.8721,1276.016460822712,1299.859845050799,1159.0418922045014
2019-09-05 14:53:35,1582,4,1567706015,248,1,3,14,0.0,81,2.8,13.9,0,0,1179.0,1223.0,1101.0,1609.0,1256.7338,1248.6056754878095,1299.6634773539326,1159.0418922045014
2019-09-05 15:10:19,1203,4,1567707019,248,1,3,15,0.0,81,2.8,13.9,0,0,1582.0,1179.0,1223.0,1101.0,1301.7654,1290.234148145818,1325.1468635226122,1159.0418922045014
2019-09-05 15:22:01,1198,4,1567707721,248,1,3,15,0.0,81,2.8,13.9,0,0,1203.0,1582.0,1179.0,1223.0,1277.7881,1280.9480703413542,1300.9376061694395,1159.0418922045014
2019-09-05 15:32:50,1280,4,1567708370,248,1,3,15,0.0,80,3.2,13.5,0,0,1198.0,1203.0,1582.0,1179.0,1282.0021,1274.4040080321765,1308.1878149555369,1159.0418922045014
2019-09-05 15:43:50,1409,4,1567709030,248,1,3,15,0.0,80,3.2,13.5,0,0,1280.0,1198.0,1203.0,1582.0,1257.753,1289.2481292676384,1311.963129860379,1159.0418922045014
2019-09-05 15:51:08,1401,4,1567709468,248,1,3,15,0.0,80,3.2,13.5,0,0,1409.0,1280.0,1198.0,1203.0,1302.4254,1276.1054719835834,1336.9007581321403,1159.0418922045014
2019-09-05 15:54:58,1522,4,1567709698,248,1,3,15,0.0,80,3.2,13.5,0,0,1401.0,1409.0,1280.0,1198.0,1304.5109,1315.02958971518,1340.8539047239688,1159.0418922045014
2019-09-05 16:09:34,1254,4,1567710574,248,1,3,16,0.0,80,3.2,13.5,0,0,1522.0,1401.0,1409.0,1280.0,1386.7777,1387.9955832281785,1438.0177455336927,1159.0418922045014
2019-09-05 16:22:24,1215,4,1567711344,248,1,3,16,0.0,80,3.2,13.5,0,0,1254.0,1522.0,1401.0,1409.0,1356.6722,1360.088771154698,1411.9952598784148,1159.0418922045014
2019-09-05 16:30:27,1079,4,1567711827,248,1,3,16,0.0,82,3.2,13.1,0,0,1215.0,1254.0,1522.0,1401.0,1309.3119,1317.8489584198455,1359.9606702025128,1159.0418922045014
2019-09-05 16:40:03,1557,4,1567712403,248,1,3,16,0.0,82,3.2,13.1,0,0,1079.0,1215.0,1254.0,1522.0,1253.7986,1241.4113446327055,1291.3966958344147,1159.0418922045014
2019-09-05 16:45:21,1277,4,1567712721,248,1,3,16,0.0,82,3.2,13.1,0,0,1557.0,1079.0,1215.0,1254.0,1338.5304,1290.5308748285488,1361.5500889932166,1159.0418922045014
2019-09-05 16:56:34,1431,4,1567713394,248,1,3,16,0.0,82,3.2,13.1,0,0,1277.0,1557.0,1079.0,1215.0,1284.0576,1278.175751737343,1287.7692148624546,1159.0418922045014
2019-09-05 17:00:08,1256,4,1567713608,248,1,3,17,0.0,82,3.2,13.1,0,0,1431.0,1277.0,1557.0,1079.0,1348.433,1336.7272977832909,1357.4895379194916,1159.0418922045014
2019-09-05 17:04:00,1702,4,1567713840,248,1,3,17,0.0,82,3.2,13.1,0,0,1256.0,1431.0,1277.0,1557.0,1352.9569,1346.0595571741715,1393.6331335925108,1159.0418922045014
2019-09-05 17:14:25,1144,4,1567714465,248,1,3,17,0.0,82,3.2,13.1,0,0,1702.0,1256.0,1431.0,1277.0,1430.2804,1414.253898099627,1477.997664443313,1159.0418922045014
2019-09-05 17:30:18,1534,4,1567715418,248,1,3,17,0.6,86,2.8,12.9,1,0,1144.0,1702.0,1256.0,1431.0,1331.8422,1345.1894352043014,1381.7661464245052,1159.0418922045014
2019-09-05 17:36:01,1522,4,1567715761,248,1,3,17,0.6,86,2.8,12.9,1,0,1534.0,1144.0,1702.0,1256.0,1379.4741,1395.6229958209997,1398.3311920361414,1159.0418922045014
2019-09-05 17:45:46,1512,4,1567716346,248,1,3,17,0.6,86,2.8,12.9,1,0,1522.0,1534.0,1144.0,1702.0,1385.9581,1436.9540960359918,1418.1459571574405,1159.0418922045014
2019-09-05 17:51:29,1448,4,1567716689,248,1,3,17,0.6,86,2.8,12.9,1,0,1512.0,1522.0,1534.0,1144.0,1397.9675,1414.297764847533,1444.88565459847,1159.0418922045014
2019-09-05 17:59:19,1394,4,1567717159,248,1,3,17,0.6,86,2.8,12.9,1,0,1448.0,1512.0,1522.0,1534.0,1398.3301,1458.0009080287246,1421.0735896507686,1159.0418922045014
2019-09-05 18:01:30,1239,4,1567717290,248,1,4,18,0.6,86,2.8,12.9,1,0,1394.0,1448.0,1512.0,1522.0,1388.0992,1417.238630578975,1421.4651231202658,1159.0418922045014
2019-09-05 18:19:33,1384,4,1567718373,248,1,4,18,0.6,86,2.8,12.9,1,0,1239.0,1394.0,1448.0,1512.0,1349.0629,1350.4240339366957,1406.3444811127847,1159.0418922045014
2019-09-05 18:29:45,1347,4,1567718985,248,1,4,18,0.6,86,2.8,12.9,1,0,1384.0,1239.0,1394.0,1448.0,1358.8673,1337.1251703263574,1413.8372620204168,1159.0418922045014
2019-09-05 18:32:25,1731,4,1567719145,248,1,4,18,0.0,86,2.6,12.8,0,0,1347.0,1384.0,1239.0,1394.0,1363.3143,1317.1086157532886,1382.8342861573838,1159.0418922045014
2019-09-05 18:41:45,1400,4,1567719705,248,1,4,18,0.0,86,2.6,12.8,0,0,1731.0,1347.0,1384.0,1239.0,1475.1967,1415.5288358471494,1491.0080019249701,1159.0418922045014
2019-09-05 18:46:26,1425,4,1567719986,248,1,4,18,0.0,86,2.6,12.8,0,0,1400.0,1731.0,1347.0,1384.0,1457.7567,1420.5832651396695,1487.1059626670328,1159.0418922045014
2019-09-05 18:53:38,1313,4,1567720418,248,1,4,18,0.0,86,2.6,12.8,0,0,1425.0,1400.0,1731.0,1347.0,1388.9551,1429.2660187984334,1418.053851895313,1159.0418922045014
2019-09-05 19:08:16,1469,4,1567721296,248,1,4,19,0.0,86,2.6,12.8,0,0,1313.0,1425.0,1400.0,1731.0,1317.0824,1407.054930855054,1408.042392825472,1159.0418922045014
2019-09-05 19:15:48,952,4,1567721748,248,1,4,19,0.0,86,2.6,12.8,0,0,1469.0,1313.0,1425.0,1400.0,1320.3348,1376.0359259472598,1417.3944822755664,1159.0418922045014
2019-09-05 19:19:55,1215,4,1567721995,248,1,4,19,0.0,86,2.6,12.8,0,0,952.0,1469.0,1313.0,1425.0,1210.1229,1250.3317894496718,1277.2354108526135,1159.0418922045014
2019-09-05 19:23:08,1263,4,1567722188,248,1,4,19,0.0,86,2.6,12.8,0,0,1215.0,952.0,1469.0,1313.0,1264.6285,1228.8572392835058,1264.2052169815108,1159.0418922045014
2019-09-05 19:31:45,1559,4,1567722705,248,1,4,19,0.0,84,2.5,12.8,0,0,1263.0,1215.0,952.0,1469.0,1208.0071,1220.2304691475924,1236.271872465161,1159.0418922045014
2019-09-05 19:41:28,1140,4,1567723288,248,1,4,19,0.0,84,2.5,12.8,0,0,1559.0,1263.0,1215.0,952.0,1208.5944,1274.353274160414,1283.7157087659723,1159.0418922045014
2019-09-05 19:46:49,1114,4,1567723609,248,1,4,19,0.0,84,2.5,12.8,0,0,1140.0,1559.0,1263.0,1215.0,1229.3682,1274.2643774144208,1285.2200772682693,1159.0418922045014
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,0.0,84,2.5,12.8,0,0,1114.0,1140.0,1559.0,1263.0,1184.3264,1248.5865792831173,1228.4114898944497,1159.0418922045014
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,0.0,84,2.5,12.8,0,0,1158.0,1114.0,1140.0,1559.0,1148.6519,1226.3334361874213,1194.4965198695224,1159.0418922045014
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,0.0,84,2.5,12.8,0,0,1401.0,1158.0,1114.0,1140.0,1138.7063,1225.5150999539942,1186.1059029073547,1159.0418922045014
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,0.4,87,1.6,12.75,1,0,1317.0,1401.0,1158.0,1114.0,1144.6204,1255.9627221084274,1202.5535345139574,1159.0418922045014
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,0.4,87,1.6,12.75,1,0,1579.0,1317.0,1401.0,1158.0,1169.4523,1364.4126761815696,1294.1765623336116,1159.0418922045014
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,0.4,87,1.6,12.75,1,0,1953.0,1579.0,1317.0,1401.0,1544.1951,1542.3888896758863,1470.7038464677635,1159.0418922045014
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,0.4,87,1.6,12.75,1,0,1362.0,1953.0,1579.0,1317.0,1269.6156,1498.2160027991567,1380.6295114377137,1159.0418922045014
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,0.4,87,1.6,12.75,1,0,1008.0,1362.0,1953.0,1579.0,1168.8545,1400.4561470582794,1194.9916084561544,1159.0418922045014
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,0.4,87,1.6,12.75,1,0,1158.0,1008.0,1362.0,1953.0,1087.9203,1317.2955636650731,1163.060103883727,1159.0418922045014
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,0.6,88,2.5,12.65,1,0,1073.0,1158.0,1008.0,1362.0,1054.6942,1156.6659886575944,1082.593273739151,1159.0418922045014
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,0.6,88,2.5,12.65,1,0,1077.0,1073.0,1158.0,1008.0,1046.727,1110.5501731614013,1105.2886885199475,1159.0418922045014
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,0.6,88,2.5,12.65,1,0,1152.0,1077.0,1073.0,1158.0,1077.498,1143.2581852981666,1104.4141223798586,1159.0418922045014
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,0.6,89,2.4,12.55,1,0,1046.0,1152.0,1077.0,1073.0,1025.2269,1116.296270835057,1064.805561955216,1159.0418922045014
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,0.6,89,2.4,12.55,1,0,924.0,1046.0,1152.0,1077.0,1046.4647,1077.32019961968,1070.9929206690397,1159.0418922045014
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,0.6,89,2.4,12.55,1,0,960.0,924.0,1046.0,1152.0,1030.0935,1057.5002673929012,1065.7038479169703,1159.0418922045014
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,0.6,89,2.4,12.55,1,0,977.0,960.0,924.0,1046.0,995.4354,1027.8339508057543,998.2197554991179,1159.0418922045014
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,0.4,88,3.5,12.65,1,0,1021.0,977.0,960.0,924.0,994.6356,1029.701913258018,989.8461806491937,1159.0418922045014
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,0.4,88,3.5,12.65,1,0,1007.0,1021.0,977.0,960.0,989.05597,1044.118835218374,1000.2925633560408,1159.0418922045014
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,0.4,88,3.5,12.65,1,0,947.0,1007.0,1021.0,977.0,993.92255,1036.5266752662942,1011.2905589296859,1159.0418922045014
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,0.4,88,3.5,12.65,1,0,836.0,947.0,1007.0,1021.0,878.40796,963.1694758326639,885.3071623023496,1159.0418922045014
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,0.8,89,4.0,12.6,1,0,893.0,836.0,947.0,1007.0,830.0896,942.190770580205,830.6191945584932,1159.0418922045014
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,0.0,86,3.3,12.95,0,0,664.0,893.0,836.0,947.0,762.7237,872.5973072895072,781.0879503777321,1159.0418922045014
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,0.0,87,2.4,13.05,0,0,735.0,664.0,893.0,836.0,882.0464,828.8199291321753,849.013536328435,1159.0418922045014
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,0.0,87,2.4,13.05,0,0,678.0,735.0,664.0,893.0,846.3823,792.7038440299148,831.400291556095,1159.0418922045014
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,0.0,87,2.4,13.05,0,0,823.0,678.0,735.0,664.0,822.82324,795.8212306425926,839.2073563171286,1159.0418922045014
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,0.0,87,2.4,13.05,0,0,949.0,823.0,678.0,735.0,891.7754,859.7919006383304,894.5712729730535,1159.0418922045014
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,0.0,85,2.4,13.3,0,0,743.0,949.0,823.0,678.0,890.4257,848.246838015712,870.6120009221085,1159.0418922045014
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,0.0,85,2.4,13.3,0,0,837.0,743.0,949.0,823.0,885.5197,880.9640286406038,871.202418494882,1159.0418922045014
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,0.0,85,2.4,13.3,0,0,792.0,837.0,743.0,949.0,838.3891,868.7467225201622,845.5659589431868,1159.0418922045014
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,0.0,85,2.4,13.3,0,0,932.0,792.0,837.0,743.0,889.1284,881.258205114958,893.8809396221739,1159.0418922045014
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,0.0,85,2.4,13.3,0,0,930.0,932.0,792.0,837.0,958.84576,918.9639743187217,955.4950366383512,1159.0418922045014
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,0.0,85,2.4,13.3,0,0,850.0,930.0,932.0,792.0,974.1622,916.6920126250493,957.0791157061711,1159.0418922045014
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,0.0,85,2.4,13.3,0,0,1065.0,850.0,930.0,932.0,1002.1285,981.6577895502419,982.2602465310136,1159.0418922045014
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,0.0,85,2.4,13.3,0,0,999.0,1065.0,850.0,930.0,994.286,991.2103739934741,1001.2715553108579,1159.0418922045014
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,0.0,84,3.7,13.6,0,0,1055.0,999.0,1065.0,850.0,997.0073,1021.4878551257134,1001.4567043956216,1159.0418922045014
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,0.0,84,3.7,13.6,0,0,1046.0,1055.0,999.0,1065.0,1005.77094,1053.4921795881537,1008.089463967107,1159.0418922045014
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,0.0,84,3.7,13.6,0,0,1060.0,1046.0,1055.0,999.0,1004.644,1055.304924352593,1004.7732892985725,1159.0418922045014
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,0.0,84,3.7,13.6,0,0,881.0,1060.0,1046.0,1055.0,1098.1134,1020.5434338492473,1089.2494222097728,1159.0418922045014
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,0.0,84,3.7,13.6,0,0,1022.0,881.0,1060.0,1046.0,1095.0166,1023.7823842777007,1082.9719665267535,1159.0418922045014
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,0.0,84,3.7,13.6,0,0,1031.0,1022.0,881.0,1060.0,1085.8208,1022.0888463399556,1062.7829937284164,1159.0418922045014
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,0.0,84,3.7,13.6,0,0,968.0,1031.0,1022.0,881.0,1066.318,1004.3696881719688,1072.483871176812,1159.0418922045014
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,0.0,83,3.7,14.0,0,0,1122.0,968.0,1031.0,1022.0,1090.2195,1058.6101509868586,1090.2011403461686,1159.0418922045014
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,0.0,83,3.7,14.0,0,0,874.0,1122.0,968.0,1031.0,1075.6162,1011.9361921165341,1078.1652072405507,1159.0418922045014
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,0.0,83,3.7,14.0,0,0,1223.0,874.0,1122.0,968.0,1025.8961,1078.7003744902718,1078.1759366386057,1159.0418922045014
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,0.0,83,3.7,14.0,0,0,1090.0,1223.0,874.0,1122.0,1106.5027,1090.56926414987,1101.6311359787933,1159.0418922045014
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,0.0,83,3.7,14.0,0,0,897.0,1090.0,1223.0,874.0,1081.8226,1038.1301929712586,1070.00060010856,1159.0418922045014
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,0.0,83,3.7,14.0,0,0,1080.0,897.0,1090.0,1223.0,1118.0513,1081.22912532193,1110.1382371921168,1159.0418922045014
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,0.0,82,3.1,14.6,0,0,982.0,1080.0,897.0,1090.0,1056.6869,1031.7750620490128,1050.5734484776774,1159.0418922045014
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,0.0,82,3.1,14.6,0,0,1076.0,982.0,1080.0,897.0,1078.5671,1040.7112381846082,1074.353667084373,1159.0418922045014
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,0.0,82,3.1,14.6,0,0,1036.0,1076.0,982.0,1080.0,1088.3263,1060.4101271567388,1093.5469021555218,1159.0418922045014
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,0.0,82,3.1,14.6,0,0,805.0,1036.0,1076.0,982.0,1071.9066,991.9222445419559,1050.7953557848175,1159.0418922045014
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,0.0,82,3.1,14.6,0,0,1077.0,805.0,1036.0,1076.0,1092.3438,1026.7799120814257,1080.1044933008134,1159.0418922045014
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,0.0,82,3.1,14.6,0,0,1123.0,1077.0,805.0,1036.0,1094.0725,1045.35381116896,1087.8351811840332,1159.0418922045014
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,0.0,79,3.0,15.15,0,0,882.0,1123.0,1077.0,805.0,1070.7072,1003.8457242191098,1052.6304351510644,1159.0418922045014
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,0.0,79,3.0,15.15,0,0,1385.0,882.0,1123.0,1077.0,1097.721,1145.5645623854457,1099.592518130871,1159.0418922045014
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,0.0,79,3.0,15.15,0,0,978.0,1385.0,882.0,1123.0,1035.3717,1097.7745978135754,1067.4877902471787,1159.0418922045014
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,0.0,79,3.0,15.15,0,0,1197.0,978.0,1385.0,882.0,1137.2831,1132.500149143567,1119.8177768608077,1159.0418922045014
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,0.0,79,3.0,15.15,0,0,1242.0,1197.0,978.0,1385.0,1261.2881,1196.823080798924,1241.9501496939688,1159.0418922045014
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,0.0,79,3.0,15.15,0,0,1194.0,1242.0,1197.0,978.0,1164.9773,1167.3906258664924,1195.4609305993727,1159.0418922045014
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,0.0,79,3.0,15.15,0,0,1142.0,1194.0,1242.0,1197.0,1186.914,1189.139590034341,1211.8705743001442,1159.0418922045014
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,0.0,79,3.0,15.15,0,0,948.0,1142.0,1194.0,1242.0,1170.0696,1124.530147381378,1181.1485208520141,1159.0418922045014
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,0.0,78,2.3,15.45,0,0,1185.0,948.0,1142.0,1194.0,1220.528,1131.2736529812773,1196.2859214998953,1159.0418922045014
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,0.0,78,2.3,15.45,0,0,879.0,1185.0,948.0,1142.0,1098.0615,1049.9408666273466,1101.033166355846,1159.0418922045014
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,0.0,78,2.3,15.45,0,0,1224.0,879.0,1185.0,948.0,1203.1735,1098.169607005363,1155.422251228281,1159.0418922045014
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,0.0,78,2.3,15.45,0,0,1107.0,1224.0,879.0,1185.0,1145.7015,1116.1622112127043,1154.423223963631,1159.0418922045014
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,0.0,75,3.2,16.25,0,1,1222.0,1107.0,1224.0,879.0,1185.8008,1139.5502475825388,1209.212098932066,1159.0418922045014
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,0.0,75,3.2,16.25,0,1,1538.0,1222.0,1107.0,1224.0,1191.6721,1282.955800014884,1246.96521484084,1159.0418922045014
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,0.0,75,3.2,16.25,0,1,1110.0,1538.0,1222.0,1107.0,1209.1067,1224.5049769411266,1251.5107758867175,1159.0418922045014
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,0.0,75,3.2,16.25,0,1,1358.0,1110.0,1538.0,1222.0,1227.8727,1286.0542535528243,1297.6554153260452,1159.0418922045014
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,0.0,75,3.2,16.25,0,1,1079.0,1358.0,1110.0,1538.0,1244.0656,1230.3058416110007,1275.399996500623,1159.0418922045014
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,0.0,73,3.2,16.950000000000003,0,1,1148.0,1079.0,1358.0,1110.0,1194.5864,1169.368624449046,1220.2328535919135,1159.0418922045014
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,0.0,73,3.2,16.950000000000003,0,1,1389.0,1148.0,1079.0,1358.0,1245.601,1235.5059218389406,1270.9945017775065,1159.0418922045014
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,0.0,73,3.2,16.950000000000003,0,1,1510.0,1389.0,1148.0,1079.0,1225.6237,1286.440507578695,1274.9055614853282,1159.0418922045014
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,0.0,73,3.2,16.950000000000003,0,1,1372.0,1510.0,1389.0,1148.0,1250.4733,1332.023431508911,1329.0903783947272,1159.0418922045014
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,0.0,71,2.4,17.85,0,1,1225.0,1372.0,1510.0,1389.0,1302.298,1328.509399546435,1375.8133294717534,1159.0418922045014
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,0.0,71,2.4,17.85,0,1,1185.0,1225.0,1372.0,1510.0,1258.6615,1281.5416221929518,1313.289419477189,1159.0418922045014
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,0.0,71,2.4,17.85,0,1,1210.0,1185.0,1225.0,1372.0,1253.8086,1228.514786094881,1300.6600943971348,1159.0418922045014
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,0.0,71,2.4,17.85,0,1,1216.0,1210.0,1185.0,1225.0,1232.4209,1205.8477946014568,1271.5513248094403,1159.0418922045014
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,0.0,71,2.4,17.85,0,1,1318.0,1216.0,1210.0,1185.0,1244.4194,1232.7421865849942,1270.935389579155,1159.0418922045014
