data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,0.0,79,3.0,15.15,0,0,1194.0,1242.0,1197.0,978.0,1166.9456,1168.0372961088083,1195.012604347051,1158.9224636007016
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,0.0,79,3.0,15.15,0,0,1142.0,1194.0,1242.0,1197.0,1199.4552,1189.737066653674,1210.3062705491295,1158.9224636007016
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,0.0,79,3.0,15.15,0,0,948.0,1142.0,1194.0,1242.0,1178.8871,1125.1276460317536,1183.7687711725775,1158.9224636007016
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,0.0,78,2.3,15.45,0,0,1185.0,948.0,1142.0,1194.0,1212.7599,1131.8942270153752,1202.1110089135564,1158.9224636007016
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,0.0,78,2.3,15.45,0,0,879.0,1185.0,948.0,1142.0,1101.7811,1050.626606866757,1115.3692053733378,1158.9224636007016
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,0.0,78,2.3,15.45,0,0,1224.0,879.0,1185.0,948.0,1213.5762,1098.8154520768908,1149.795048929082,1158.9224636007016
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,0.0,78,2.3,15.45,0,0,1107.0,1224.0,879.0,1185.0,1157.4791,1116.8733549453914,1160.259147281666,1158.9224636007016
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,0.0,75,3.2,16.25,0,1,1222.0,1107.0,1224.0,879.0,1191.9949,1140.2034211474015,1207.4669433985648,1158.9224636007016
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,0.0,75,3.2,16.25,0,1,1538.0,1222.0,1107.0,1224.0,1198.9568,1283.6066600329946,1258.7394672571502,1158.9224636007016
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,0.0,75,3.2,16.25,0,1,1110.0,1538.0,1222.0,1107.0,1222.477,1225.1938011358502,1259.3855729440681,1158.9224636007016
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,0.0,75,3.2,16.25,0,1,1358.0,1110.0,1538.0,1222.0,1241.4735,1286.6237727510993,1293.6435834011916,1158.9224636007016
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,0.0,75,3.2,16.25,0,1,1079.0,1358.0,1110.0,1538.0,1243.3315,1230.9570445899658,1277.7040179800595,1158.9224636007016
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,0.0,73,3.2,16.950000000000003,0,1,1148.0,1079.0,1358.0,1110.0,1199.4304,1170.0013958081431,1219.9861868580879,1158.9224636007016
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,0.0,73,3.2,16.950000000000003,0,1,1389.0,1148.0,1079.0,1358.0,1250.4982,1236.1953051250835,1282.3498849006523,1158.9224636007016
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,0.0,73,3.2,16.950000000000003,0,1,1510.0,1389.0,1148.0,1079.0,1230.1322,1287.1659231886329,1280.4805196119426,1158.9224636007016
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,0.0,73,3.2,16.950000000000003,0,1,1372.0,1510.0,1389.0,1148.0,1258.7637,1332.6668698480457,1324.5814415129375,1158.9224636007016
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,0.0,71,2.4,17.85,0,1,1225.0,1372.0,1510.0,1389.0,1308.8467,1329.0716768880707,1369.6504638922413,1158.9224636007016
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,0.0,71,2.4,17.85,0,1,1185.0,1225.0,1372.0,1510.0,1256.6575,1282.120738879335,1312.0263253139915,1158.9224636007016
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,0.0,71,2.4,17.85,0,1,1210.0,1185.0,1225.0,1372.0,1268.0692,1229.1578982635515,1303.5777899402456,1158.9224636007016
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,0.0,71,2.4,17.85,0,1,1216.0,1210.0,1185.0,1225.0,1247.3455,1206.5285712746158,1281.3861533060951,1158.9224636007016
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,0.0,71,2.4,17.85,0,1,1318.0,1216.0,1210.0,1185.0,1258.8608,1233.4248904058982,1275.987703434483,1158.9224636007016
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,0.0,71,2.4,17.85,0,1,1399.0,1318.0,1216.0,1210.0,1274.3727,1281.1602538463999,1315.0487985135655,1158.9224636007016
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,0.0,82,4.5,16.7,0,1,1355.0,1399.0,1318.0,1216.0,1277.7924,1306.4197983664958,1316.1056750672078,1158.9224636007016
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,0.0,82,4.5,16.7,0,1,1241.0,1355.0,1399.0,1318.0,1282.938,1302.7046964449005,1380.2056390928499,1158.9224636007016
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,0.0,82,4.5,16.7,0,1,1542.0,1241.0,1355.0,1399.0,1377.1045,1365.9830555339463,1400.2625404296818,1158.9224636007016
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1.2,87,3.3,15.25,1,0,1441.0,1542.0,1241.0,1355.0,1394.0559,1373.0549890201178,1399.9413152466448,1158.9224636007016
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1.2,87,3.3,15.25,1,0,1262.0,1441.0,1542.0,1241.0,1320.9047,1343.8503474137283,1365.8550398078235,1158.9224636007016
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1.2,87,3.3,15.25,1,0,1596.0,1262.0,1441.0,1542.0,1431.0171,1431.774621996728,1431.1434252758652,1158.9224636007016
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1.2,87,3.3,15.25,1,0,1272.0,1596.0,1262.0,1441.0,1408.0773,1359.8883654230035,1417.2886289908338,1158.9224636007016
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1.2,87,3.3,15.25,1,0,1505.0,1272.0,1596.0,1262.0,1366.8589,1392.5054433534692,1418.0470304612709,1158.9224636007016
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,0.0,84,2.4,15.55,0,0,1690.0,1505.0,1272.0,1596.0,1419.2241,1478.9852976719844,1472.0855411098137,1158.9224636007016
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,0.0,84,2.4,15.55,0,0,1840.0,1690.0,1505.0,1272.0,1454.0675,1547.7617455538907,1509.1548202976887,1158.9224636007016
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,0.0,84,2.4,15.55,0,0,1586.0,1840.0,1690.0,1505.0,1606.4099,1587.4485123202953,1572.226500005657,1158.9224636007016
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,0.0,84,2.4,15.55,0,0,1801.0,1586.0,1840.0,1690.0,1471.551,1654.4468658262972,1541.6112838514305,1158.9224636007016
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,0.0,84,2.4,15.55,0,0,1692.0,1801.0,1586.0,1840.0,1649.303,1644.047828300409,1619.03790230848,1158.9224636007016
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,0.0,84,3.1,15.65,0,0,1568.0,1692.0,1801.0,1586.0,1439.7183,1587.9331584778115,1498.7162344368246,1158.9224636007016
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,0.0,84,3.1,15.65,0,0,1302.0,1568.0,1692.0,1801.0,1383.9213,1505.995677333171,1428.3174128248575,1158.9224636007016
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,0.0,84,3.1,15.65,0,0,1566.0,1302.0,1568.0,1692.0,1404.6877,1481.356552046897,1419.2374946613982,1158.9224636007016
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,0.0,84,3.1,15.65,0,0,1613.0,1566.0,1302.0,1568.0,1446.6188,1474.730534712427,1461.413243067139,1158.9224636007016
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,0.0,84,3.1,15.65,0,0,1515.0,1613.0,1566.0,1302.0,1417.7168,1464.5434405416713,1446.3946553283247,1158.9224636007016
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,0.0,84,3.1,15.65,0,0,1447.0,1515.0,1613.0,1566.0,1390.5562,1470.4803257903773,1406.4714360745784,1158.9224636007016
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,0.0,84,3.1,15.65,0,0,1766.0,1447.0,1515.0,1613.0,1477.2881,1531.6885788799777,1488.865718038627,1158.9224636007016
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,0.0,85,1.8,15.6,0,0,1307.0,1766.0,1447.0,1515.0,1516.0685,1442.4307249142907,1505.2723200582425,1158.9224636007016
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,0.0,85,1.8,15.6,0,0,1819.0,1307.0,1766.0,1447.0,1446.2954,1538.818828988718,1497.7040536718755,1158.9224636007016
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,0.0,85,1.8,15.6,0,0,1683.0,1819.0,1307.0,1766.0,1593.2163,1569.3483083461947,1579.3486865558602,1158.9224636007016
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,0.0,85,1.8,15.6,0,0,1739.0,1683.0,1819.0,1307.0,1408.322,1582.8748246717564,1541.0269751908,1158.9224636007016
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,0.0,85,1.8,15.6,0,0,1409.0,1739.0,1683.0,1819.0,1448.833,1564.3470327660066,1516.6508149393785,1158.9224636007016
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,0.0,85,1.8,15.6,0,0,1424.0,1409.0,1739.0,1683.0,1323.0216,1490.1035999396113,1402.7941393376493,1158.9224636007016
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,0.0,85,2.7,15.6,0,0,1307.0,1424.0,1409.0,1739.0,1321.1572,1406.7932729529552,1403.0857063766398,1158.9224636007016
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,0.0,85,2.7,15.6,0,0,1336.0,1307.0,1424.0,1409.0,1283.7102,1338.766759817568,1375.2724741050974,1158.9224636007016
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,0.0,85,2.7,15.6,0,0,1338.0,1336.0,1307.0,1424.0,1242.0748,1328.0059791532535,1350.4582633371638,1158.9224636007016
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,0.0,85,2.7,15.6,0,0,1067.0,1338.0,1336.0,1307.0,1111.7388,1241.3444013118092,1208.9300449681862,1158.9224636007016
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,0.0,85,2.7,15.6,0,0,1220.0,1067.0,1338.0,1336.0,1158.6174,1233.3267241738563,1224.2885796978771,1158.9224636007016
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,0.0,85,2.0,15.55,0,0,1117.0,1220.0,1067.0,1338.0,1146.3164,1183.9983640731402,1190.5807536715397,1158.9224636007016
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,0.0,85,2.0,15.55,0,0,1483.0,1117.0,1220.0,1067.0,1128.7932,1246.4121946452647,1204.7402773467477,1158.9224636007016
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,0.0,85,2.0,15.55,0,0,1057.0,1483.0,1117.0,1220.0,1101.2994,1210.7162230172457,1200.1380396515096,1158.9224636007016
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,0.0,85,2.0,15.55,0,0,1171.0,1057.0,1483.0,1117.0,1082.9072,1212.7209784824377,1140.6530442872588,1158.9224636007016
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,0.0,85,2.0,15.55,0,0,1261.0,1171.0,1057.0,1483.0,1173.9092,1238.405937186742,1182.3464403425269,1158.9224636007016
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,0.0,85,2.0,15.55,0,0,1261.0,1261.0,1171.0,1057.0,1140.7522,1207.3928499273784,1178.2811989117674,1158.9224636007016
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,0.0,84,3.1,15.55,0,0,951.0,1261.0,1261.0,1171.0,1037.3058,1160.3143983599289,1107.4843557520505,1158.9224636007016
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,0.0,84,3.1,15.55,0,0,1086.0,951.0,1261.0,1261.0,1063.9138,1149.4089368995114,1106.0333518693221,1158.9224636007016
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,0.0,84,3.1,15.55,0,0,872.0,1086.0,951.0,1261.0,1038.3932,1058.5926128607189,1070.0461705804648,1158.9224636007016
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,0.0,84,3.1,15.55,0,0,1026.0,872.0,1086.0,951.0,1032.1237,1034.5284195243325,1035.4816334795416,1158.9224636007016
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,0.0,84,3.1,15.55,0,0,1218.0,1026.0,872.0,1086.0,1124.2313,1098.3315158744667,1101.2193070265196,1158.9224636007016
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,0.0,84,3.1,15.55,0,0,1661.0,1218.0,1026.0,872.0,1022.53174,1250.6291966394942,1117.9669676955234,1158.9224636007016
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,0.0,85,2.9,15.55,0,0,1045.0,1661.0,1218.0,1026.0,1048.1119,1236.6628346563598,1155.1117329118608,1158.9224636007016
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,0.0,85,2.9,15.55,0,0,923.0,1045.0,1661.0,1218.0,1067.983,1197.9847983570849,1111.4505681321898,1158.9224636007016
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,0.0,85,2.9,15.55,0,0,1046.0,923.0,1045.0,1661.0,1116.7567,1164.1242478944027,1105.285660846306,1158.9224636007016
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,0.0,85,2.9,15.55,0,0,1040.0,1046.0,923.0,1045.0,1010.4775,1060.4772819836649,1020.866210745873,1158.9224636007016
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,0.0,85,2.9,15.55,0,0,905.0,1040.0,1046.0,923.0,994.2891,1026.334313296718,1024.404410356908,1158.9224636007016
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1.8,88,2.3,15.4,1,0,1057.0,905.0,1040.0,1046.0,1046.6613,1062.8511666479426,1064.12886469487,1158.9224636007016
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1.8,88,2.3,15.4,1,0,1032.0,1057.0,905.0,1040.0,1005.4941,1059.4598591328404,1014.4590240647188,1158.9224636007016
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,1.8,88,2.3,15.4,1,0,676.0,1032.0,1057.0,905.0,892.67914,900.3817121871202,881.8735840931413,1158.9224636007016
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,0.2,89,3.3,15.15,1,0,1001.0,676.0,1032.0,1057.0,834.4052,937.0024770036575,870.6716449146221,1158.9224636007016
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,0.0,89,1.9,15.1,0,0,767.0,1001.0,676.0,1032.0,794.22455,875.0398644722841,809.6166603122297,1158.9224636007016
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,0.0,89,1.9,15.1,0,0,692.0,767.0,1001.0,676.0,884.30725,801.9962679813393,876.3862776906482,1158.9224636007016
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,0.0,90,1.7,14.95,0,0,694.0,692.0,767.0,1001.0,851.79663,796.3528036918306,839.2610189818139,1158.9224636007016
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,0.0,90,1.7,14.95,0,0,718.0,694.0,692.0,767.0,862.7767,749.5016456703588,849.9061385782035,1158.9224636007016
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,0.0,90,1.7,14.95,0,0,840.0,718.0,694.0,692.0,843.97174,778.1807099753328,847.9303281367875,1158.9224636007016
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,0.0,90,1.7,14.95,0,0,886.0,840.0,718.0,694.0,878.8277,820.1477011803995,870.4922554551166,1158.9224636007016
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,0.0,90,1.7,14.95,0,0,881.0,886.0,840.0,718.0,907.8144,855.7836801898861,906.9517062044886,1158.9224636007016
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,0.0,89,1.2,15.05,0,0,833.0,881.0,886.0,840.0,919.7447,871.1831172832699,902.8379637409263,1158.9224636007016
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,0.0,89,1.2,15.05,0,0,813.0,833.0,881.0,886.0,942.8863,865.9425001597974,912.0496376675138,1158.9224636007016
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,0.0,89,1.2,15.05,0,0,816.0,813.0,833.0,881.0,912.178,852.5634088053494,900.3902360068945,1158.9224636007016
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,0.0,86,1.6,15.6,0,0,846.0,816.0,813.0,833.0,917.4885,849.3445091961621,890.8822330594393,1158.9224636007016
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,0.0,86,1.6,15.6,0,0,930.0,846.0,816.0,813.0,947.51886,875.2872480838778,929.5226272753964,1158.9224636007016
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,0.0,86,1.6,15.6,0,0,863.0,930.0,846.0,816.0,949.7127,883.5391985181946,952.0356334416633,1158.9224636007016
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,0.0,86,1.6,15.6,0,0,958.0,863.0,930.0,846.0,976.30066,917.0326635844044,981.5396376302409,1158.9224636007016
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,0.0,78,1.9,16.85,0,1,1363.0,958.0,863.0,930.0,1083.3251,1046.4698776463842,1093.1637640681436,1158.9224636007016
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,0.0,78,1.9,16.85,0,1,892.0,1363.0,958.0,863.0,1015.21466,1008.14862528501,1046.6331708144314,1158.9224636007016
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,0.0,78,1.9,16.85,0,1,936.0,892.0,1363.0,958.0,1121.8759,1019.8289592358069,1121.5560638520424,1158.9224636007016
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,0.0,78,1.9,16.85,0,1,1038.0,936.0,892.0,1363.0,1072.6078,1035.5343373778396,1078.6651350833095,1158.9224636007016
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,0.0,72,1.7,18.95,0,1,772.0,1038.0,936.0,892.0,963.20197,914.0299471238518,991.1525585805252,1158.9224636007016
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,0.0,72,1.7,18.95,0,1,1264.0,772.0,1038.0,936.0,1060.5769,1020.4323776376227,1079.6648932960238,1158.9224636007016
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,0.0,72,1.7,18.95,0,1,1093.0,1264.0,772.0,1038.0,1043.2461,1038.692369983407,1087.9913889604497,1158.9224636007016
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,0.0,72,1.7,18.95,0,1,950.0,1093.0,1264.0,772.0,1046.4277,1019.8872229277354,1111.863802846825,1158.9224636007016
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,0.0,72,1.7,18.95,0,1,1206.0,950.0,1093.0,1264.0,1224.9408,1109.2773227490902,1209.9389655238913,1158.9224636007016
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,0.0,63,1.6,21.1,0,1,1076.0,1206.0,950.0,1093.0,1146.4941,1069.323040753664,1138.9816500533361,1158.9224636007016
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,0.0,63,1.6,21.1,0,1,1464.0,1076.0,1206.0,950.0,1157.9008,1173.6745080355936,1195.5663112664927,1158.9224636007016
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,0.0,63,1.6,21.1,0,1,1204.0,1464.0,1076.0,1206.0,1161.1725,1202.2761005550115,1252.2668938195739,1158.9224636007016
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,0.0,63,1.6,21.1,0,1,1214.0,1204.0,1464.0,1076.0,1188.75,1206.2973872100006,1253.7037406338814,1158.9224636007016
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,0.0,56,1.0,23.3,0,1,1219.0,1214.0,1204.0,1464.0,1206.6388,1224.0589890614988,1286.0121854574165,1158.9224636007016
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,0.0,56,1.0,23.3,0,1,1318.0,1219.0,1214.0,1204.0,1193.0925,1200.9141045982992,1271.6058728223993,1158.9224636007016
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,0.0,56,1.0,23.3,0,1,1116.0,1318.0,1219.0,1214.0,1189.9855,1168.9809491353358,1261.0484993401526,1158.9224636007016
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,0.0,54,1.5,25.35,0,2,1164.0,1116.0,1318.0,1219.0,1146.7759,1161.358813817235,1239.21758291041,1158.9224636007016
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,0.0,54,1.5,25.35,0,2,1496.0,1164.0,1116.0,1318.0,1172.3193,1241.002315637064,1274.8744476571453,1158.9224636007016
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,0.0,54,1.5,25.35,0,2,1317.0,1496.0,1164.0,1116.0,1179.8531,1235.0537080354238,1267.5297712695153,1158.9224636007016
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,0.0,50,1.1,26.55,0,2,1251.0,1317.0,1496.0,1164.0,1208.6046,1253.7744691251014,1296.2555155241396,1158.9224636007016
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,0.0,50,1.1,26.55,0,2,1028.0,1251.0,1317.0,1496.0,1184.0208,1204.1779001143927,1287.1537185808322,1158.9224636007016
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,0.0,50,1.1,26.55,0,2,1671.0,1028.0,1251.0,1317.0,1306.9164,1290.0167470027923,1343.723466066818,1158.9224636007016
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,0.0,50,1.1,26.55,0,2,1282.0,1671.0,1028.0,1251.0,1192.18,1260.0888129332748,1299.7597096952627,1158.9224636007016
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,0.0,46,1.0,27.75,0,2,1525.0,1282.0,1671.0,1028.0,1151.3691,1335.0123085428363,1287.014959278184,1158.9224636007016
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,0.0,46,1.0,27.75,0,2,1450.0,1525.0,1282.0,1671.0,1258.7493,1398.769936123213,1364.7686442032805,1158.9224636007016
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,0.0,46,1.0,27.75,0,2,1502.0,1450.0,1525.0,1282.0,1291.0172,1379.841027927128,1390.2752871218665,1158.9224636007016
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,0.0,46,1.0,27.75,0,2,1196.0,1502.0,1450.0,1525.0,1247.1609,1333.8269232279695,1375.4738063182112,1158.9224636007016
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,0.0,49,1.9,28.45,0,2,1244.0,1196.0,1502.0,1450.0,1226.7145,1282.7490534652875,1346.5710561460428,1158.9224636007016
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,0.0,49,1.9,28.45,0,2,1200.0,1244.0,1196.0,1502.0,1231.7689,1229.7714629481356,1304.6568792791002,1158.9224636007016
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,0.0,49,1.9,28.45,0,2,1209.0,1200.0,1244.0,1196.0,1198.4519,1184.5599949701323,1287.2386055356717,1158.9224636007016
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,0.0,49,1.9,28.45,0,2,1068.0,1209.0,1200.0,1244.0,1174.2782,1147.8081022163128,1246.7907709317876,1158.9224636007016
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,0.0,49,1.9,28.45,0,2,1255.0,1068.0,1209.0,1200.0,1226.7955,1164.2737351686615,1270.813483104542,1158.9224636007016
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,0.0,53,1.4,27.8,0,2,1224.0,1255.0,1068.0,1209.0,1138.072,1167.652152574678,1242.2278381696638,1158.9224636007016
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,0.0,53,1.4,27.8,0,2,1345.0,1224.0,1255.0,1068.0,1207.7505,1206.810971818069,1259.7855371696992,1158.9224636007016
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,0.0,53,1.4,27.8,0,2,1276.0,1345.0,1224.0,1255.0,1214.7375,1240.9046859091172,1300.2169563444327,1158.9224636007016
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,0.0,53,1.4,27.8,0,2,1438.0,1276.0,1345.0,1224.0,1216.5029,1289.057832957707,1360.3015699548966,1158.9224636007016
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,0.0,53,1.4,27.8,0,2,1114.0,1438.0,1276.0,1345.0,1203.0592,1241.078783055024,1319.2627447194911,1158.9224636007016
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,0.0,60,1.0,26.3,0,2,1284.0,1114.0,1438.0,1276.0,1172.7075,1241.6767476400487,1299.9071877137142,1158.9224636007016
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,0.0,60,1.0,26.3,0,2,1196.0,1284.0,1114.0,1438.0,1189.9834,1216.291857544706,1286.0181641294585,1158.9224636007016
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,0.0,60,1.0,26.3,0,2,1345.0,1196.0,1284.0,1114.0,1195.7101,1208.3058395021403,1242.9721491455248,1158.9224636007016
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,0.0,60,1.0,26.3,0,2,1532.0,1345.0,1196.0,1284.0,1236.2722,1300.0979510175034,1341.2546165050885,1158.9224636007016
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,0.0,65,1.4,24.7,0,1,1299.0,1532.0,1345.0,1196.0,1225.4576,1289.1000565518139,1331.3708049464694,1158.9224636007016
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,0.0,65,1.4,24.7,0,1,1274.0,1299.0,1532.0,1345.0,1265.1996,1296.7344316890844,1347.127932300267,1158.9224636007016
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,0.0,65,1.4,24.7,0,1,1281.0,1274.0,1299.0,1532.0,1204.231,1279.6025455402473,1323.0819669320135,1158.9224636007016
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,0.0,65,1.4,24.7,0,1,1123.0,1281.0,1274.0,1299.0,1151.8911,1197.624860762075,1258.1700332257112,1158.9224636007016
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,0.0,69,1.1,23.5,0,1,1210.0,1123.0,1281.0,1274.0,1124.7742,1186.4772981913088,1258.0895751566993,1158.9224636007016
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,0.0,69,1.1,23.5,0,1,1054.0,1210.0,1123.0,1281.0,1122.9243,1132.3635733033702,1200.4851128436032,1158.9224636007016
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,0.0,69,1.1,23.5,0,1,1114.0,1054.0,1210.0,1123.0,1095.5542,1110.7168430828247,1138.2855677875764,1158.9224636007016
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,0.0,69,1.1,23.5,0,1,1199.0,1114.0,1054.0,1210.0,1033.0493,1129.9699377620805,1201.2352310902113,1158.9224636007016
