data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1287.6815,1243.8087683145832,1296.4536768343528,1161.3588055129248
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1375.0546,1247.438507162035,1293.7537686681017,1161.3588055129248
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1292.0736,1248.526283621081,1275.9110818390375,1161.3588055129248
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1330.5577,1261.776088941352,1319.1645736427313,1161.3588055129248
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1379.8782,1221.0972878090843,1306.2793996298642,1161.3588055129248
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1360.9332,1161.7261299255802,1302.1876836060128,1161.3588055129248
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1351.2191,1238.8918004266543,1310.1519743888057,1161.3588055129248
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1276.3119,1222.188389817542,1316.5499619624006,1161.3588055129248
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1480.2242,1340.9182306152284,1380.776994337861,1161.3588055129248
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,1276.0,1560.0,1116.0,1387.2139,1304.0423133028285,1397.9510322150968,1161.3588055129248
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,1073.0,1276.0,1560.0,1386.028,1266.2071072955314,1365.6032682924442,1161.3588055129248
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,1275.0,1073.0,1276.0,1354.4877,1209.8113634317515,1311.3526210518949,1161.3588055129248
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,1443.0,1275.0,1073.0,1343.3302,1268.7608720344597,1268.5113903765734,1161.3588055129248
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,1513.0,1443.0,1275.0,1490.7681,1379.9796976371758,1468.7295325078967,1161.3588055129248
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,1607.0,1513.0,1443.0,1515.6969,1463.9710344017562,1521.2585493010542,1161.3588055129248
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,1950.0,1607.0,1513.0,1634.8046,1605.5528428739267,1633.1136876945968,1161.3588055129248
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,1466.0,1950.0,1607.0,1509.6514,1578.1968366484534,1521.0108451017381,1161.3588055129248
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,1423.0,1466.0,1950.0,1407.3251,1506.4192003641874,1424.829929150514,1161.3588055129248
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,1604.0,1423.0,1466.0,1514.3479,1439.8867480334152,1497.576081570182,1161.3588055129248
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,1220.0,1604.0,1423.0,1428.402,1367.1841368355213,1449.2615090800089,1161.3588055129248
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,1343.0,1220.0,1604.0,1392.4,1338.9668175289535,1385.5165912225134,1161.3588055129248
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,1441.0,1343.0,1220.0,1426.4025,1315.6043844270862,1416.985733666851,1161.3588055129248
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,1510.0,1441.0,1343.0,1395.3678,1392.8763857899362,1401.4173199888883,1161.3588055129248
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,1488.0,1510.0,1441.0,1366.8682,1427.0503408512413,1399.2384064799994,1161.3588055129248
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,1382.0,1488.0,1510.0,1340.8405,1405.4038876632476,1387.2455005938527,1161.3588055129248
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,1374.0,1382.0,1488.0,1340.5588,1369.3056745230206,1374.7592636039083,1161.3588055129248
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,1110.0,1374.0,1382.0,1264.9602,1266.2430737717614,1273.9124283574542,1161.3588055129248
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,1351.0,1110.0,1374.0,1312.9673,1263.134691836247,1284.5898105536162,1161.3588055129248
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,1429.0,1351.0,1110.0,1265.2294,1292.770160295494,1306.2726654771513,1161.3588055129248
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,1341.0,1429.0,1351.0,1221.2941,1344.9269839436656,1271.9596671516026,1161.3588055129248
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,1337.0,1341.0,1429.0,1222.1324,1337.174048248513,1284.6156093971956,1161.3588055129248
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,1217.0,1337.0,1341.0,1187.6542,1281.3595970685938,1251.6753271817327,1161.3588055129248
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,978.0,1217.0,1337.0,1145.9802,1177.8445483888668,1182.1076102289683,1161.3588055129248
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,1214.0,978.0,1217.0,1128.5735,1155.131892058504,1140.1006233273624,1161.3588055129248
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,1075.0,1214.0,978.0,1056.5105,1128.4567464850516,1105.5658692089107,1161.3588055129248
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,1151.0,1075.0,1214.0,1043.9719,1165.4298918054828,1083.734764977729,1161.3588055129248
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,941.0,1151.0,1075.0,1022.2218,1093.6909148611353,1065.0705647357308,1161.3588055129248
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,1220.0,941.0,1151.0,1116.849,1135.1163973783705,1117.015896941496,1161.3588055129248
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,1108.0,1220.0,941.0,1046.4141,1131.510602824147,1116.7912935479692,1161.3588055129248
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,1090.0,1108.0,1220.0,1042.6604,1157.8975856115103,1087.0433464078815,1161.3588055129248
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,936.0,1090.0,1108.0,1007.1117,1085.973542959956,1049.7404673718258,1161.3588055129248
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,950.0,936.0,1090.0,982.6444,1044.138790871718,1016.0531789916594,1161.3588055129248
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,997.0,950.0,936.0,991.20087,1027.4058788933298,985.6803433820396,1161.3588055129248
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,1096.0,997.0,950.0,1014.0025,1072.2976049742997,1017.5445193502683,1161.3588055129248
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,1012.0,1096.0,997.0,1027.3622,1085.1308459743059,1007.9941390005948,1161.3588055129248
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,1414.0,1012.0,1096.0,1002.635,1204.983246532715,1091.1844508133936,1161.3588055129248
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,1087.0,1414.0,1012.0,1088.719,1199.9960917293147,1120.6895936613269,1161.3588055129248
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,676.0,1087.0,1414.0,1061.824,1080.2172389659027,1048.9473524118068,1161.3588055129248
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,1449.0,676.0,1087.0,864.7867,1070.368152871366,901.8241695661171,1161.3588055129248
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,862.0,1449.0,676.0,879.9766,1017.4397399278441,844.913030363701,1161.3588055129248
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,709.0,862.0,1449.0,956.33203,997.0446913124347,879.3708275391401,1161.3588055129248
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,704.0,709.0,862.0,782.79694,823.1819761713059,743.4888668631498,1161.3588055129248
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,726.0,704.0,709.0,854.90405,790.3492863743418,828.8773207178336,1161.3588055129248
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,753.0,726.0,704.0,854.90405,803.1281166816862,827.7549149709381,1161.3588055129248
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,704.0,753.0,726.0,855.784,801.0378272095695,829.5594929494441,1161.3588055129248
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,988.0,704.0,753.0,888.61316,876.8415736443217,887.1500523084075,1161.3588055129248
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,1030.0,988.0,704.0,1103.1344,958.5342761662255,1020.2161789290444,1161.3588055129248
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,813.0,1030.0,988.0,1093.5834,969.7103166427696,1048.0043271741563,1161.3588055129248
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,975.0,813.0,1030.0,1013.14075,967.410249000477,985.2609929408871,1161.3588055129248
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,1110.0,975.0,813.0,1053.118,1002.6925579751751,1024.5770579529672,1161.3588055129248
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,1356.0,1110.0,975.0,1133.0791,1147.534186098399,1128.268758565926,1161.3588055129248
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,1154.0,1356.0,1110.0,1098.6505,1185.4471511474994,1125.1752590745712,1161.3588055129248
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,1144.0,1154.0,1356.0,1111.1603,1182.3241209360476,1119.5516159628387,1161.3588055129248
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,1176.0,1144.0,1154.0,1100.5016,1143.9748380245937,1122.3164693101671,1161.3588055129248
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,908.0,1176.0,1144.0,1135.1354,1075.0131551038166,1132.4948197403296,1161.3588055129248
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,1099.0,908.0,1176.0,1076.7333,1065.0896615376773,1101.5604160683745,1161.3588055129248
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,1042.0,1099.0,908.0,1125.02,1040.7076642671236,1092.5572261666812,1161.3588055129248
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,997.0,1042.0,1099.0,1117.1903,1054.5625178551709,1092.2353647836758,1161.3588055129248
2019-09-20 07:28:33,1166,5,1568975313,263,1,2,7,1102.0,997.0,1042.0,1075.5984,1060.3502955996128,1081.9981885941343,1161.3588055129248
2019-09-20 07:35:51,1012,5,1568975751,263,1,2,7,1166.0,1102.0,997.0,1097.3921,1097.6449053623164,1078.3043819681152,1161.3588055129248
2019-09-20 07:46:07,1011,5,1568976367,263,1,2,7,1012.0,1166.0,1102.0,1125.6929,1093.3795509623733,1142.737470834878,1161.3588055129248
2019-09-20 07:50:22,1063,5,1568976622,263,1,2,7,1011.0,1012.0,1166.0,1108.3687,1065.4188495982557,1104.5982424852984,1161.3588055129248
2019-09-20 07:53:48,1083,5,1568976828,263,1,2,7,1063.0,1011.0,1012.0,1091.324,1046.065242594283,1079.3027465710663,1161.3588055129248
2019-09-20 08:02:45,1118,5,1568977365,263,1,2,8,1083.0,1063.0,1011.0,1099.7368,1068.8522563487868,1083.3403227783785,1161.3588055129248
2019-09-20 08:14:54,1043,5,1568978094,263,1,2,8,1118.0,1083.0,1063.0,1068.3456,1096.1249383276408,1078.2957227326783,1161.3588055129248
2019-09-20 08:20:38,901,5,1568978438,263,1,2,8,1043.0,1118.0,1083.0,1123.3864,1088.1552833429905,1117.2905921468177,1161.3588055129248
2019-09-20 08:31:33,1214,5,1568979093,263,1,2,8,901.0,1043.0,1118.0,1118.0294,1033.970217097335,1103.363955237627,1161.3588055129248
2019-09-20 08:35:07,1073,5,1568979307,263,1,2,8,1214.0,901.0,1043.0,1090.2117,1070.224846065717,1100.395083244887,1161.3588055129248
2019-09-20 08:43:15,1218,5,1568979795,263,1,2,8,1073.0,1214.0,901.0,1139.9105,1082.5330203292533,1108.750096421411,1161.3588055129248
2019-09-20 08:48:30,885,5,1568980110,263,1,2,8,1218.0,1073.0,1214.0,1118.8053,1156.309321238169,1132.1540701932454,1161.3588055129248
2019-09-20 08:53:44,868,5,1568980424,263,1,2,8,885.0,1218.0,1073.0,1157.378,1066.9054674360186,1142.7455120941681,1161.3588055129248
2019-09-20 09:19:19,1158,5,1568981959,263,1,2,9,868.0,885.0,1218.0,1147.0718,1006.5743302224523,1067.564036337617,1161.3588055129248
2019-09-20 09:20:50,1334,5,1568982050,263,1,2,9,1158.0,868.0,885.0,1053.7622,1012.6581171906396,1047.5550487609034,1161.3588055129248
2019-09-20 09:28:59,1027,5,1568982539,263,1,2,9,1334.0,1158.0,868.0,1137.6915,1139.3356058050422,1146.68743627372,1161.3588055129248
2019-09-20 09:36:22,1163,5,1568982982,263,1,2,9,1027.0,1334.0,1158.0,1150.7561,1161.9833403658822,1158.0113899372177,1161.3588055129248
2019-09-20 09:48:34,1170,5,1568983714,263,1,2,9,1163.0,1027.0,1334.0,1120.8168,1157.4194769949318,1122.3583552804057,1161.3588055129248
2019-09-20 09:53:53,987,5,1568984033,263,1,2,9,1170.0,1163.0,1027.0,1104.3491,1128.1104457457832,1117.7144295425142,1161.3588055129248
2019-09-20 10:06:24,1296,5,1568984784,263,1,2,10,987.0,1170.0,1163.0,1204.9031,1109.7435469376505,1183.4231699159684,1161.3588055129248
2019-09-20 10:08:59,1139,5,1568984939,263,1,2,10,1296.0,987.0,1170.0,1172.885,1151.9306369858696,1166.0944189764166,1161.3588055129248
2019-09-20 10:19:49,856,5,1568985589,263,1,2,10,1139.0,1296.0,987.0,1175.2838,1149.3343126506843,1187.710532461003,1161.3588055129248
2019-09-20 10:30:07,1145,5,1568986207,263,1,2,10,856.0,1139.0,1296.0,1240.9558,1092.5859662770708,1185.794259778582,1161.3588055129248
2019-09-20 10:37:06,1364,5,1568986626,263,1,2,10,1145.0,856.0,1139.0,1105.8542,1065.1662532305363,1099.1657541989007,1161.3588055129248
2019-09-20 10:47:22,1123,5,1568987242,263,1,2,10,1364.0,1145.0,856.0,1193.9918,1144.9085703919986,1197.524226641433,1161.3588055129248
2019-09-20 10:58:04,1185,5,1568987884,263,1,2,10,1123.0,1364.0,1145.0,1133.1757,1198.3583541806847,1170.759548904099,1161.3588055129248
2019-09-20 11:09:36,1089,5,1568988576,263,1,2,11,1185.0,1123.0,1364.0,1324.1068,1202.6784536771002,1265.401229803738,1161.3588055129248
2019-09-20 11:20:32,1361,5,1568989232,263,1,2,11,1089.0,1185.0,1123.0,1312.881,1137.7768241027456,1259.1181113953644,1161.3588055129248
2019-09-20 11:25:52,1388,5,1568989552,263,1,2,11,1361.0,1089.0,1185.0,1294.069,1205.0689677965456,1247.498272126578,1161.3588055129248
2019-09-20 11:41:59,1363,5,1568990519,263,1,2,11,1388.0,1361.0,1089.0,1259.1176,1265.6368889464638,1279.4341068714577,1161.3588055129248
2019-09-20 11:47:50,1111,5,1568990870,263,1,2,11,1363.0,1388.0,1361.0,1257.2529,1326.2557372030687,1279.756764592066,1161.3588055129248
2019-09-20 11:57:46,1228,5,1568991466,263,1,2,11,1111.0,1363.0,1388.0,1264.5242,1251.7025970723416,1275.5456033302746,1161.3588055129248
2019-09-20 12:10:15,1181,5,1568992215,263,1,3,12,1228.0,1111.0,1363.0,1329.444,1207.946768122425,1263.0713767433256,1161.3588055129248
2019-09-20 12:18:30,1349,5,1568992710,263,1,3,12,1181.0,1228.0,1111.0,1317.6764,1169.9101874232101,1286.6183570146554,1161.3588055129248
2019-09-20 12:40:06,1063,5,1568994006,263,1,3,12,1349.0,1181.0,1228.0,1326.8691,1232.352052267256,1267.6739154563206,1161.3588055129248
2019-09-20 13:09:44,1186,5,1568995784,263,1,3,13,1063.0,1349.0,1181.0,1260.5707,1186.904981733138,1272.8957795299877,1161.3588055129248
2019-09-20 13:19:25,1316,5,1568996365,263,1,3,13,1186.0,1063.0,1349.0,1315.6775,1182.4707245997788,1252.3232767379527,1161.3588055129248
2019-09-20 13:40:46,1253,5,1568997646,263,1,3,13,1316.0,1186.0,1063.0,1321.2823,1190.3040848517376,1263.568890459947,1161.3588055129248
2019-09-20 13:49:42,1226,5,1568998182,263,1,3,13,1253.0,1316.0,1186.0,1268.3545,1234.6515997919078,1250.115247434102,1161.3588055129248
2019-09-20 13:59:05,1153,5,1568998745,263,1,3,13,1226.0,1253.0,1316.0,1315.4263,1238.5549559318679,1264.0599843267091,1161.3588055129248
2019-09-20 14:17:15,1380,5,1568999835,263,1,3,14,1153.0,1226.0,1253.0,1330.4993,1198.8044821473813,1286.6477261339135,1161.3588055129248
2019-09-20 14:28:53,1217,5,1569000533,263,1,3,14,1380.0,1153.0,1226.0,1369.8123,1239.3625025067017,1300.2176384379432,1161.3588055129248
2019-09-20 14:32:28,1286,5,1569000748,263,1,3,14,1217.0,1380.0,1153.0,1271.616,1237.1881170760475,1283.076626312379,1161.3588055129248
2019-09-20 14:41:43,1337,5,1569001303,263,1,3,14,1286.0,1217.0,1380.0,1333.9197,1263.5740441948037,1270.4518691132441,1161.3588055129248
2019-09-20 14:49:52,1240,5,1569001792,263,1,3,14,1337.0,1286.0,1217.0,1310.2483,1260.9795830056719,1277.8740069408066,1161.3588055129248
2019-09-20 14:57:47,1369,5,1569002267,263,1,3,14,1240.0,1337.0,1286.0,1289.976,1261.8406050456679,1295.5170002102316,1161.3588055129248
2019-09-20 15:12:26,1268,5,1569003146,263,1,3,15,1369.0,1240.0,1337.0,1403.2858,1287.5529429436856,1335.5857399687313,1161.3588055129248
2019-09-20 15:23:14,1530,5,1569003794,263,1,3,15,1268.0,1369.0,1240.0,1328.1417,1271.5022097223064,1332.853013432517,1161.3588055129248
2019-09-20 15:29:03,1287,5,1569004143,263,1,3,15,1530.0,1268.0,1369.0,1457.3179,1349.4298886789466,1372.852923224813,1161.3588055129248
2019-09-20 15:46:04,1401,5,1569005164,263,1,3,15,1287.0,1530.0,1268.0,1366.6024,1327.1311495043656,1357.3673845901146,1161.3588055129248
2019-09-20 15:53:46,1544,5,1569005626,263,1,3,15,1401.0,1287.0,1530.0,1348.2025,1352.7061702302035,1362.3289306253525,1161.3588055129248
2019-09-20 16:15:58,1334,5,1569006958,263,1,3,16,1544.0,1401.0,1287.0,1465.8895,1374.4716141722256,1461.0953227324646,1161.3588055129248
2019-09-20 16:22:54,1430,5,1569007374,263,1,3,16,1334.0,1544.0,1401.0,1429.1936,1377.3255322812438,1439.6757315807915,1161.3588055129248
2019-09-20 16:32:45,1333,5,1569007965,263,1,3,16,1430.0,1334.0,1544.0,1363.5011,1380.1093047854115,1412.5251273811807,1161.3588055129248
2019-09-20 16:45:35,1313,5,1569008735,263,1,3,16,1333.0,1430.0,1334.0,1424.0686,1331.0759846943574,1445.0224292573316,1161.3588055129248
2019-09-20 16:50:29,1308,5,1569009029,263,1,3,16,1313.0,1333.0,1430.0,1402.5696,1320.1988878773213,1401.613207145926,1161.3588055129248
2019-09-20 17:10:09,1422,5,1569010209,263,1,3,17,1308.0,1313.0,1333.0,1427.9146,1294.6849162704402,1400.2199948295054,1161.3588055129248
2019-09-20 17:18:30,1783,5,1569010710,263,1,3,17,1422.0,1308.0,1313.0,1391.6893,1322.2379190313823,1398.390027394484,1161.3588055129248
2019-09-20 17:30:23,1393,5,1569011423,263,1,3,17,1783.0,1422.0,1308.0,1506.3905,1457.826330360549,1518.4198088633352,1161.3588055129248
2019-09-20 17:35:00,1354,5,1569011700,263,1,3,17,1393.0,1783.0,1422.0,1520.9714,1467.3395985983743,1533.9506358440046,1161.3588055129248
2019-09-20 17:41:18,1383,5,1569012078,263,1,3,17,1354.0,1393.0,1783.0,1417.8815,1430.1638374371369,1427.8677812741282,1161.3588055129248
2019-09-20 17:54:34,1406,5,1569012874,263,1,3,17,1383.0,1354.0,1393.0,1431.3865,1341.1665857060761,1425.4328178810986,1161.3588055129248
2019-09-20 18:03:53,1657,5,1569013433,263,1,4,18,1406.0,1383.0,1354.0,1407.256,1343.2750260884768,1428.6894862267557,1161.3588055129248
2019-09-20 18:18:54,1289,5,1569014334,263,1,4,18,1657.0,1406.0,1383.0,1517.4628,1429.4660493475076,1487.814250670651,1161.3588055129248
2019-09-20 18:28:11,1799,5,1569014891,263,1,4,18,1289.0,1657.0,1406.0,1460.5957,1395.2040532616138,1456.215697697249,1161.3588055129248
2019-09-20 18:36:43,1534,5,1569015403,263,1,4,18,1799.0,1289.0,1657.0,1485.2344,1500.2116060786238,1523.4680808503347,1161.3588055129248
2019-09-20 18:41:26,1377,5,1569015686,263,1,4,18,1534.0,1799.0,1289.0,1573.3445,1479.5139942137685,1529.3982608992667,1161.3588055129248
2019-09-20 18:52:19,1607,5,1569016339,263,1,4,18,1377.0,1534.0,1799.0,1450.8293,1475.0167831717336,1445.631822664234,1161.3588055129248
2019-09-20 18:58:50,1333,5,1569016730,263,1,4,18,1607.0,1377.0,1534.0,1521.8114,1440.5724651808305,1507.0768963578194,1161.3588055129248
2019-09-20 19:06:26,1498,5,1569017186,263,1,4,19,1333.0,1607.0,1377.0,1372.1249,1391.013302747855,1403.77169871983,1161.3588055129248
2019-09-20 19:15:15,1151,5,1569017715,263,1,4,19,1498.0,1333.0,1607.0,1391.9697,1415.9494595793794,1423.2688803772255,1161.3588055129248
2019-09-20 19:30:04,1592,5,1569018604,263,1,4,19,1151.0,1498.0,1333.0,1306.8783,1298.2682167903276,1344.7953598006864,1161.3588055129248
2019-09-20 19:30:50,1392,5,1569018650,263,1,4,19,1592.0,1151.0,1498.0,1367.2543,1369.6396198633156,1383.3995737446114,1161.3588055129248
2019-09-20 19:42:02,1513,5,1569019322,263,1,4,19,1392.0,1592.0,1151.0,1350.4089,1353.861867938751,1410.833625763005,1161.3588055129248
2019-09-20 19:47:02,1325,5,1569019622,263,1,4,19,1513.0,1392.0,1592.0,1397.4011,1433.0625130070775,1420.4807910263016,1161.3588055129248
2019-09-20 19:59:25,1341,5,1569020365,263,1,4,19,1325.0,1513.0,1392.0,1362.6964,1366.4261255100428,1389.243985924364,1161.3588055129248
2019-09-20 20:05:25,1170,5,1569020725,263,1,4,20,1341.0,1325.0,1513.0,1246.4834,1349.8809738626637,1297.1021671459846,1161.3588055129248
2019-09-20 20:20:19,886,5,1569021619,263,1,4,20,1170.0,1341.0,1325.0,1173.0402,1262.3092731439174,1209.3684977429166,1161.3588055129248
2019-09-20 20:31:26,1218,5,1569022286,263,1,4,20,886.0,1170.0,1341.0,1161.4401,1136.1935455377024,1165.960130799149,1161.3588055129248
2019-09-20 20:43:53,1200,5,1569023033,263,1,4,20,1218.0,886.0,1170.0,1115.4458,1117.9699030690808,1127.6253726491293,1161.3588055129248
2019-09-20 20:55:02,1686,5,1569023702,263,1,4,20,1200.0,1218.0,886.0,1133.4597,1139.8241374185945,1142.1050314192844,1161.3588055129248
2019-09-20 21:10:47,1024,5,1569024647,263,1,4,21,1686.0,1200.0,1218.0,1067.8507,1354.1295709507367,1172.9695355634933,1161.3588055129248
2019-09-20 21:20:50,1085,5,1569025250,263,1,4,21,1024.0,1686.0,1200.0,1019.9453,1288.6541142051865,1131.064545175001,1161.3588055129248
2019-09-20 21:35:16,975,5,1569026116,263,1,4,21,1085.0,1024.0,1686.0,1064.9598,1234.545094413099,1094.2186234248913,1161.3588055129248
2019-09-20 21:46:28,1141,5,1569026788,263,1,4,21,975.0,1085.0,1024.0,1052.6467,1071.4988822865162,1048.584844946233,1161.3588055129248
2019-09-20 21:57:20,1163,5,1569027440,263,1,4,21,1141.0,975.0,1085.0,1043.4833,1103.7305036974112,1065.3660633869256,1161.3588055129248
2019-09-20 22:07:32,1038,5,1569028052,263,1,4,22,1163.0,1141.0,975.0,1041.258,1133.858566737672,1091.2730217006301,1161.3588055129248
2019-09-20 22:31:06,1045,5,1569029466,263,1,4,22,1038.0,1163.0,1141.0,1056.2148,1140.2360121897436,1096.3710080835442,1161.3588055129248
2019-09-20 22:48:13,860,5,1569030493,263,1,4,22,1045.0,1038.0,1163.0,1036.8619,1113.1572871185572,1073.970260236329,1161.3588055129248
2019-09-20 23:03:29,881,5,1569031409,263,1,4,23,860.0,1045.0,1038.0,991.5668,1036.0694177294145,1020.2759409937823,1161.3588055129248
2019-09-20 23:16:48,978,5,1569032208,263,1,4,23,881.0,860.0,1045.0,969.8409,993.4132904822668,979.3083076618435,1161.3588055129248
2019-09-20 23:28:13,856,5,1569032893,263,1,4,23,978.0,881.0,860.0,946.5928,986.3160382644928,946.267910244102,1161.3588055129248
2019-09-20 23:45:49,916,5,1569033949,263,1,4,23,856.0,978.0,881.0,944.6954,981.6910343626059,958.7101039312332,1161.3588055129248
2019-09-21 00:01:22,892,6,1569034882,264,1,1,0,916.0,856.0,978.0,851.0022,936.2598541339285,831.7766309872464,1161.3588055129248
2019-09-21 00:15:13,786,6,1569035713,264,1,1,0,892.0,916.0,856.0,869.4593,918.3951081031146,810.0730944850757,1161.3588055129248
2019-09-21 00:41:05,1040,6,1569037265,264,1,1,0,786.0,892.0,916.0,855.0962,894.2007536370129,802.4981966705316,1161.3588055129248
2019-09-21 04:53:04,802,6,1569052384,264,1,1,4,1040.0,786.0,892.0,768.7834,946.3568511048215,786.4060515659121,1161.3588055129248
2019-09-21 05:05:07,867,6,1569053107,264,1,2,5,802.0,1040.0,786.0,919.5971,918.3976341502894,856.9560239899744,1161.3588055129248
2019-09-21 05:20:08,863,6,1569054008,264,1,2,5,867.0,802.0,1040.0,885.70917,929.209709237798,869.9818486757121,1161.3588055129248
2019-09-21 05:34:33,939,6,1569054873,264,1,2,5,863.0,867.0,802.0,888.76,892.722183563716,857.7646649103273,1161.3588055129248
2019-09-21 05:56:05,848,6,1569056165,264,1,2,5,939.0,863.0,867.0,893.2684,928.3584580896795,876.5953568489058,1161.3588055129248
2019-09-21 06:08:36,942,6,1569056916,264,1,2,6,848.0,939.0,863.0,1046.6598,924.5206384124585,973.869394294973,1161.3588055129248
2019-09-21 06:21:38,1032,6,1569057698,264,1,2,6,942.0,848.0,939.0,968.8709,944.1910851063512,953.4856592949789,1161.3588055129248
2019-09-21 06:32:35,869,6,1569058355,264,1,2,6,1032.0,942.0,848.0,1041.8342,975.855578277211,1003.3199852184333,1161.3588055129248
2019-09-21 06:44:31,904,6,1569059071,264,1,2,6,869.0,1032.0,942.0,1053.2766,973.5838387095873,1024.0280825325285,1161.3588055129248
2019-09-21 06:56:23,872,6,1569059783,264,1,2,6,904.0,869.0,1032.0,956.6016,959.5022246291619,984.4180266208717,1161.3588055129248
2019-09-21 07:05:48,1291,6,1569060348,264,1,2,7,872.0,904.0,869.0,1059.0309,926.3563544448698,992.3498804906149,1161.3588055129248
2019-09-21 07:18:10,1053,6,1569061090,264,1,2,7,1291.0,872.0,904.0,1016.8865,1048.0855507457673,1067.5449502802485,1161.3588055129248
2019-09-21 07:30:17,816,6,1569061817,264,1,2,7,1053.0,1291.0,872.0,1112.6063,1085.3597122019373,1110.2504053235239,1161.3588055129248
2019-09-21 07:44:30,1030,6,1569062670,264,1,2,7,816.0,1053.0,1291.0,1140.1909,1044.5269270039125,1076.088702793055,1161.3588055129248
2019-09-21 07:57:27,869,6,1569063447,264,1,2,7,1030.0,816.0,1053.0,1045.4587,989.635161271679,1028.0504693433616,1161.3588055129248
2019-09-21 08:12:21,1095,6,1569064341,264,1,2,8,869.0,1030.0,816.0,1075.3184,950.9771451989423,1001.2557282139239,1161.3588055129248
