data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2576.0332,2382.2467863164857,2580.8083282794996,2655.158139534904
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2336.1611,2286.2065195069445,2482.49942449985,2655.158139534904
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2610.4502,2294.6922107338396,2675.866472117877,2655.158139534904
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,2744.465,2374.151182769361,2649.254582753081,2655.158139534904
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,2933.743,2654.624456266909,2750.3122810505392,2655.158139534904
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,3012.7983,2629.472758368771,2869.079806077648,2655.158139534904
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,3004.6504,2672.7013699181625,2756.7491704698828,2655.158139534904
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,3060.029,2537.8975673016394,2876.7913347904573,2655.158139534904
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2781.4214,2480.6289623829507,2736.9687416242145,2655.158139534904
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,2963.415,2493.288718158132,2715.13290037615,2655.158139534904
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,2919.7568,2498.9457152439427,2895.5981277764918,2655.158139534904
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2764.0635,2404.0617923119426,2680.537484460564,2655.158139534904
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2763.159,2364.713503179126,2681.6747356294413,2655.158139534904
2019-08-31 16:36:11,1988,6,1567280171,243,1,3,16,2064.0,1982.0,1843.0,2566.3445,2335.18894131494,2616.8976624248958,2655.158139534904
2019-08-31 17:19:14,2204,6,1567282754,243,1,3,17,1988.0,2064.0,1982.0,2610.1963,2344.8583558697937,2639.695209303501,2655.158139534904
2019-08-31 17:38:13,1812,6,1567283893,243,1,3,17,2204.0,1988.0,2064.0,2610.1963,2380.4572159666277,2592.4071925737508,2655.158139534904
2019-08-31 17:47:54,1960,6,1567284474,243,1,3,17,1812.0,2204.0,1988.0,2588.6443,2328.540386045497,2515.840484605081,2655.158139534904
2019-08-31 17:57:50,1731,6,1567285070,243,1,3,17,1960.0,1812.0,2204.0,2565.7952,2334.0634672772503,2648.296185164457,2655.158139534904
2019-08-31 18:38:22,2990,6,1567287502,243,1,4,18,1731.0,1960.0,1812.0,2571.2827,2283.2212594898083,2415.2699484184254,2655.158139534904
2019-08-31 18:48:49,2282,6,1567288129,243,1,4,18,2990.0,1731.0,1960.0,2813.1165,2485.1172181785223,2615.60302688665,2655.158139534904
2019-08-31 19:15:59,2167,6,1567289759,243,1,4,19,2282.0,2990.0,1731.0,2523.6792,2468.2469514753466,2661.3975610206307,2655.158139534904
2019-08-31 19:24:16,2053,6,1567290256,243,1,4,19,2167.0,2282.0,2990.0,2787.4626,2480.8713749759117,2826.7953649312326,2655.158139534904
2019-08-31 19:39:02,1747,6,1567291142,243,1,4,19,2053.0,2167.0,2282.0,2736.949,2396.6636822634464,2749.864866169662,2655.158139534904
2019-08-31 19:58:01,1767,6,1567292281,243,1,4,19,1747.0,2053.0,2167.0,2489.846,2325.916630868989,2434.306336951895,2655.158139534904
2019-08-31 20:17:54,1823,6,1567293474,243,1,4,20,1767.0,1747.0,2053.0,1980.4417,2296.7037389483085,2052.459827320682,2655.158139534904
2019-08-31 20:27:02,4395,6,1567294022,243,1,4,20,1823.0,1767.0,1747.0,1984.8542,2284.3828815713496,2057.0685023677524,2655.158139534904
2019-08-31 20:38:18,1896,6,1567294698,243,1,4,20,4395.0,1823.0,1767.0,1987.6289,2723.1597645810107,2199.683647339491,2655.158139534904
2019-08-31 21:12:03,1577,6,1567296723,243,1,4,21,1896.0,4395.0,1823.0,2010.4592,2547.7112859386907,2111.014480797244,2655.158139534904
2019-08-31 21:23:41,2689,6,1567297421,243,1,4,21,1577.0,1896.0,4395.0,1965.2611,2462.8562971764695,2030.762000999727,2655.158139534904
2019-08-31 22:02:55,1339,6,1567299775,243,1,4,22,2689.0,1577.0,1896.0,1951.6991,2432.3491117443555,2105.2439905928054,2655.158139534904
2019-08-31 22:11:06,1983,6,1567300266,243,1,4,22,1339.0,2689.0,1577.0,2093.532,2282.9477058851917,2087.8481905855,2655.158139534904
2019-08-31 23:00:28,1570,6,1567303228,243,1,4,23,1983.0,1339.0,2689.0,2161.267,2357.130873254042,2121.474152173695,2655.158139534904
2019-09-01 06:29:46,2851,7,1567330186,244,1,2,6,1570.0,1983.0,1339.0,2083.6145,2125.178212469087,2263.193764793852,2655.158139534904
2019-09-01 06:59:20,2668,7,1567331960,244,1,2,6,2851.0,1570.0,1983.0,2150.148,2352.0340386401513,2312.514937612513,2655.158139534904
2019-09-01 07:16:27,2578,7,1567332987,244,1,2,7,2668.0,2851.0,1570.0,2017.6077,2411.243811276043,2426.875253553987,2655.158139534904
2019-09-01 07:36:18,1426,7,1567334178,244,1,2,7,2578.0,2668.0,2851.0,2028.481,2477.886242684319,2456.3405515150716,2655.158139534904
2019-09-01 07:59:03,2195,7,1567335543,244,1,2,7,1426.0,2578.0,2668.0,2182.7344,2261.9644423435093,2413.9829498815166,2655.158139534904
2019-09-01 08:15:07,2074,7,1567336507,244,1,2,8,2195.0,1426.0,2578.0,2394.7322,2282.8632002804443,2464.80504188504,2655.158139534904
2019-09-01 08:26:53,2464,7,1567337213,244,1,2,8,2074.0,2195.0,1426.0,2299.8118,2244.382595738163,2427.881675946754,2655.158139534904
2019-09-01 09:58:06,4416,7,1567342686,244,1,2,9,2464.0,2074.0,2195.0,2414.2354,2362.1287088102254,2573.3482852661555,2655.158139534904
2019-09-01 10:14:15,2511,7,1567343655,244,1,2,10,4416.0,2464.0,2074.0,2552.5645,2720.8041497785525,2540.906935289853,2655.158139534904
2019-09-01 10:30:06,3859,7,1567344606,244,1,2,10,2511.0,4416.0,2464.0,2384.3225,2609.735865278948,2651.1808183572234,2655.158139534904
2019-09-01 10:42:56,2652,7,1567345376,244,1,2,10,3859.0,2511.0,4416.0,2168.8274,2811.711451546529,2551.9184715530278,2655.158139534904
2019-09-01 11:27:56,3759,7,1567348076,244,1,2,11,2652.0,3859.0,2511.0,2356.2405,2590.16014157248,2617.339235771083,2655.158139534904
2019-09-01 12:03:43,2704,7,1567350223,244,1,3,12,3759.0,2652.0,3859.0,2427.935,2773.429671687547,2546.26383332264,2655.158139534904
2019-09-01 12:14:59,2478,7,1567350899,244,1,3,12,2704.0,3759.0,2652.0,2356.2405,2604.791945558718,2600.719251592403,2655.158139534904
2019-09-01 13:05:28,2305,7,1567353928,244,1,3,13,2478.0,2704.0,3759.0,2376.7175,2559.4723648545623,2591.1553339859593,2655.158139534904
2019-09-01 13:35:32,1950,7,1567355732,244,1,3,13,2305.0,2478.0,2704.0,2477.773,2428.4439759764136,2611.9932498677936,2655.158139534904
2019-09-01 14:13:36,1514,7,1567358016,244,1,3,14,1950.0,2305.0,2478.0,2237.8533,2339.774315642848,2407.0831843066703,2655.158139534904
2019-09-01 15:00:18,2000,7,1567360818,244,1,3,15,1514.0,1950.0,2305.0,2209.457,2224.869823322413,2305.2424856969546,2655.158139534904
2019-09-01 15:08:07,2410,7,1567361287,244,1,3,15,2000.0,1514.0,1950.0,2177.3408,2239.2079077976596,2212.845723672104,2655.158139534904
2019-09-01 16:14:12,1443,7,1567365252,244,1,3,16,2410.0,2000.0,1514.0,2473.7488,2323.2906189282803,2457.144481863018,2655.158139534904
2019-09-01 16:20:21,2160,7,1567365621,244,1,3,16,1443.0,2410.0,2000.0,2184.789,2235.812915192524,2239.30830893593,2655.158139534904
2019-09-01 17:07:37,1797,7,1567368457,244,1,3,17,2160.0,1443.0,2410.0,2236.2827,2303.364779898475,2359.2827228566775,2655.158139534904
2019-09-01 17:30:22,1973,7,1567369822,244,1,3,17,1797.0,2160.0,1443.0,2263.345,2233.6752091877643,2255.025345137026,2655.158139534904
2019-09-01 17:45:19,3516,7,1567370719,244,1,3,17,1973.0,1797.0,2160.0,2146.6987,2285.107647190598,2291.4265450721728,2655.158139534904
2019-09-01 18:08:32,2464,7,1567372112,244,1,4,18,3516.0,1973.0,1797.0,2793.3328,2536.807599706888,2576.9421925728393,2655.158139534904
2019-09-01 18:52:20,4438,7,1567374740,244,1,4,18,2464.0,3516.0,1973.0,2476.279,2515.0295746688644,2692.266633038193,2655.158139534904
2019-09-01 19:49:25,1689,7,1567378165,244,1,4,19,4438.0,2464.0,3516.0,2638.6492,2873.1478324532727,2732.8589836129227,2655.158139534904
2019-09-01 20:36:01,1962,7,1567380961,244,1,4,20,1689.0,4438.0,2464.0,2250.791,2515.57102969048,2165.642001557232,2655.158139534904
2019-09-02 05:08:03,2163,1,1567411683,245,1,2,5,1962.0,1689.0,4438.0,2295.8252,2659.7678174451867,2528.4914897434314,2655.158139534904
2019-09-02 05:26:51,2503,1,1567412811,245,1,2,5,2163.0,1962.0,1689.0,2336.5066,2506.993422165775,2429.361848176062,2655.158139534904
2019-09-02 05:37:47,2396,1,1567413467,245,1,2,5,2503.0,2163.0,1962.0,2386.8477,2603.539255661053,2580.361990588919,2655.158139534904
2019-09-02 05:55:39,2555,1,1567414539,245,1,2,5,2396.0,2503.0,2163.0,2293.3909,2632.1790143480684,2495.460352415762,2655.158139534904
2019-09-02 06:13:34,2626,1,1567415614,245,1,2,6,2555.0,2396.0,2503.0,2548.9133,2679.5091050421834,2641.7002385375963,2655.158139534904
2019-09-02 06:21:39,2635,1,1567416099,245,1,2,6,2626.0,2555.0,2396.0,2555.5144,2697.770875258575,2651.671191538864,2655.158139534904
2019-09-02 06:29:53,2690,1,1567416593,245,1,2,6,2635.0,2626.0,2555.0,2511.645,2718.0157473199943,2600.112759676603,2655.158139534904
2019-09-02 06:49:54,6845,1,1567417794,245,1,2,6,2690.0,2635.0,2626.0,2506.5823,2733.511563223634,2568.6707740193583,2655.158139534904
2019-09-02 07:03:52,2550,1,1567418632,245,1,2,7,6845.0,2690.0,2635.0,2246.0315,3441.5999018498915,2587.6164062630105,2655.158139534904
2019-09-02 07:18:45,2197,1,1567419525,245,1,2,7,2550.0,6845.0,2690.0,2578.3691,3105.2325717761705,2705.2447344941797,2655.158139534904
2019-09-02 07:24:10,2422,1,1567419850,245,1,2,7,2197.0,2550.0,6845.0,2439.4272,2971.7951887427334,2620.1142777085897,2655.158139534904
2019-09-02 07:35:55,2506,1,1567420555,245,1,2,7,2422.0,2197.0,2550.0,2543.9155,2646.687078597628,2660.7578111127164,2655.158139534904
2019-09-02 07:39:47,2801,1,1567420787,245,1,2,7,2506.0,2422.0,2197.0,2469.7976,2654.26174602229,2709.99565978422,2655.158139534904
2019-09-02 07:50:56,2794,1,1567421456,245,1,2,7,2801.0,2506.0,2422.0,2551.0488,2728.823654064574,2575.0854295581476,2655.158139534904
2019-09-02 07:57:57,2659,1,1567421877,245,1,2,7,2794.0,2801.0,2506.0,2602.3037,2761.1524146259253,2643.430430840511,2655.158139534904
2019-09-02 08:17:34,2089,1,1567423054,245,1,2,8,2659.0,2794.0,2801.0,3085.8745,2764.792121098384,3000.7462009699298,2655.158139534904
2019-09-02 08:20:52,3695,1,1567423252,245,1,2,8,2089.0,2659.0,2794.0,2858.085,2656.102261713808,2862.865754638681,2655.158139534904
2019-09-02 08:48:51,1982,1,1567424931,245,1,2,8,3695.0,2089.0,2659.0,3052.5142,2863.21905620538,2922.2781626084056,2655.158139534904
2019-09-02 09:36:50,5575,1,1567427810,245,1,2,9,1982.0,3695.0,2089.0,2738.8452,2683.0433186661976,2786.408963012248,2655.158139534904
2019-09-02 09:37:06,5054,1,1567427826,245,1,2,9,5575.0,1982.0,3695.0,2807.8584,3253.2031807033054,2972.8218202496496,2655.158139534904
2019-09-02 09:49:21,3478,1,1567428561,245,1,2,9,5054.0,5575.0,1982.0,2608.0757,3363.3169061810986,2691.410664623945,2655.158139534904
2019-09-02 10:09:55,5056,1,1567429795,245,1,2,10,3478.0,5054.0,5575.0,2964.1895,3331.5128102356393,2920.3263215633606,2655.158139534904
2019-09-02 10:16:32,5188,1,1567430192,245,1,2,10,5056.0,3478.0,5054.0,3036.3162,3412.0033666497256,2985.0684773403577,2655.158139534904
2019-09-02 11:13:29,5126,1,1567433609,245,1,2,11,5188.0,5056.0,3478.0,3085.1262,3461.8068997463706,2857.0684679523047,2655.158139534904
2019-09-02 11:17:43,2441,1,1567433863,245,1,2,11,5126.0,5188.0,5056.0,3130.18,3584.922037986238,2874.876078991799,2655.158139534904
2019-09-02 11:30:27,1965,1,1567434627,245,1,2,11,2441.0,5126.0,5188.0,2777.8215,3138.2663337570557,2908.6643388961706,2655.158139534904
2019-09-02 11:33:54,7058,1,1567434834,245,1,2,11,1965.0,2441.0,5126.0,2807.841,2807.2928780589646,2889.3191756355654,2655.158139534904
2019-09-02 11:45:22,6993,1,1567435522,245,1,2,11,7058.0,1965.0,2441.0,2812.4185,3412.674462495561,3137.510116732054,2655.158139534904
2019-09-02 12:01:45,1977,1,1567436505,245,1,3,12,6993.0,7058.0,1965.0,2519.3743,3836.4360396596894,2710.796148435379,2655.158139534904
2019-09-02 12:14:08,2474,1,1567437248,245,1,3,12,1977.0,6993.0,7058.0,2758.963,3379.645560593075,2865.7506067012982,2655.158139534904
2019-09-02 12:18:11,2475,1,1567437491,245,1,3,12,2474.0,1977.0,6993.0,2825.5212,2998.153125351193,2887.0552896146123,2655.158139534904
2019-09-02 12:45:00,3655,1,1567439100,245,1,3,12,2475.0,2474.0,1977.0,2778.4302,2657.8491431089788,3040.71204415583,2655.158139534904
2019-09-02 12:54:28,5769,1,1567439668,245,1,3,12,3655.0,2475.0,2474.0,3124.7532,2894.4228609883066,3292.467954161075,2655.158139534904
2019-09-02 13:16:43,1898,1,1567441003,245,1,3,13,5769.0,3655.0,2475.0,2815.3994,3362.139754725693,2942.2799988947477,2655.158139534904
2019-09-02 13:49:43,2400,1,1567442983,245,1,3,13,1898.0,5769.0,3655.0,2935.1858,2996.3849840395997,2983.532351673055,2655.158139534904
2019-09-02 14:28:22,2491,1,1567445302,245,1,3,14,2400.0,1898.0,5769.0,2816.3022,2892.652787234758,2853.283579147616,2655.158139534904
2019-09-02 14:32:14,2665,1,1567445534,245,1,3,14,2491.0,2400.0,1898.0,2769.2112,2656.0797834553814,3086.2516289419646,2655.158139534904
2019-09-02 14:40:54,2546,1,1567446054,245,1,3,14,2665.0,2491.0,2400.0,3079.042,2732.2749848368403,3254.303483052879,2655.158139534904
2019-09-02 14:59:03,2510,1,1567447143,245,1,3,14,2546.0,2665.0,2491.0,3079.042,2735.2103900367947,3093.9627596908263,2655.158139534904
2019-09-02 15:06:55,2136,1,1567447615,245,1,3,15,2510.0,2546.0,2665.0,3079.042,2735.9206608889654,3153.307265140836,2655.158139534904
2019-09-02 15:09:13,2026,1,1567447753,245,1,3,15,2136.0,2510.0,2546.0,2847.5762,2660.6221773913785,2880.034031518951,2655.158139534904
2019-09-02 15:32:19,2800,1,1567449139,245,1,3,15,2026.0,2136.0,2510.0,2804.8806,2605.0346114273416,2869.0969245500924,2655.158139534904
2019-09-02 15:33:45,3020,1,1567449225,245,1,3,15,2800.0,2026.0,2136.0,2921.8152,2696.203519082992,2985.2224937529086,2655.158139534904
2019-09-02 15:51:56,2836,1,1567450316,245,1,3,15,3020.0,2800.0,2026.0,2978.1453,2795.6484516554337,2939.29814109625,2655.158139534904
2019-09-02 15:56:39,2901,1,1567450599,245,1,3,15,2836.0,3020.0,2800.0,3082.63,2844.464128510801,3027.9691913932684,2655.158139534904
2019-09-02 16:03:47,2524,1,1567451027,245,1,3,16,2901.0,2836.0,3020.0,3063.434,2859.7238162180656,2991.4999516378602,2655.158139534904
2019-09-02 16:07:58,2509,1,1567451278,245,1,3,16,2524.0,2901.0,2836.0,3079.884,2788.178132308807,3069.277599396311,2655.158139534904
2019-09-02 16:09:49,2706,1,1567451389,245,1,3,16,2509.0,2524.0,2901.0,3079.042,2756.0846961977586,3189.9019157679404,2655.158139534904
2019-09-02 16:20:02,2895,1,1567452002,245,1,3,16,2706.0,2509.0,2524.0,3079.042,2758.7780197196553,3132.852727949602,2655.158139534904
2019-09-02 16:30:24,3258,1,1567452624,245,1,3,16,2895.0,2706.0,2509.0,3079.042,2807.425634984531,3018.5896401918667,2655.158139534904
2019-09-02 17:23:33,2075,1,1567455813,245,1,3,17,3258.0,2895.0,2706.0,3410.9429,2905.1099497061805,3312.729276600675,2655.158139534904
2019-09-02 17:27:16,2712,1,1567456036,245,1,3,17,2075.0,3258.0,2895.0,2903.1204,2754.1807012090576,2815.5237817451703,2655.158139534904
2019-09-02 18:02:16,2596,1,1567458136,245,1,4,18,2712.0,2075.0,3258.0,3305.2876,2784.8877006558832,3160.270379628006,2655.158139534904
2019-09-02 18:08:45,2225,1,1567458525,245,1,4,18,2596.0,2712.0,2075.0,3299.6465,2732.7656316709763,3187.1114016790766,2655.158139534904
2019-09-02 18:43:06,2652,1,1567460586,245,1,4,18,2225.0,2596.0,2712.0,2944.9634,2708.7582777327116,2985.1251694822404,2655.158139534904
2019-09-02 18:56:17,3769,1,1567461377,245,1,4,18,2652.0,2225.0,2596.0,3305.2876,2737.5275371286334,3187.368014471821,2655.158139534904
2019-09-02 19:09:39,1948,1,1567462179,245,1,4,19,3769.0,2652.0,2225.0,3169.9314,2940.0738485461334,3117.501536329577,2655.158139534904
2019-09-02 19:16:06,1871,1,1567462566,245,1,4,19,1948.0,3769.0,2652.0,2945.9653,2769.4092156971674,2760.5769660192564,2655.158139534904
2019-09-02 19:34:39,4249,1,1567463679,245,1,4,19,1871.0,1948.0,3769.0,3009.7004,2675.4072098789693,2812.77015841387,2655.158139534904
2019-09-02 19:56:50,1657,1,1567465010,245,1,4,19,4249.0,1871.0,1948.0,2783.3472,2927.7021121644066,2632.1155681180207,2655.158139534904
2019-09-02 20:06:01,1848,1,1567465561,245,1,4,20,1657.0,4249.0,1871.0,2185.8833,2708.644819745059,2207.4919348907974,2655.158139534904
2019-09-02 20:08:13,5539,1,1567465693,245,1,4,20,1848.0,1657.0,4249.0,2216.4495,2686.0332399697727,2014.6397351347734,2655.158139534904
2019-09-02 20:27:10,1591,1,1567466830,245,1,4,20,5539.0,1848.0,1657.0,1675.36,3124.175269302221,2221.0971442569794,2655.158139534904
2019-09-02 20:35:22,1778,1,1567467322,245,1,4,20,1591.0,5539.0,1848.0,2033.1523,2814.034065342552,2199.3628622967544,2655.158139534904
2019-09-02 21:09:50,1639,1,1567469390,245,1,4,21,1778.0,1591.0,5539.0,2095.3286,2771.6817518346506,2014.6563558258147,2655.158139534904
2019-09-02 21:28:01,1546,1,1567470481,245,1,4,21,1639.0,1778.0,1591.0,1997.1742,2461.6302088044467,1972.065705193474,2655.158139534904
2019-09-02 21:52:12,1577,1,1567471932,245,1,4,21,1546.0,1639.0,1778.0,1997.1742,2447.6081218196778,2004.2609087828077,2655.158139534904
2019-09-02 22:42:36,1691,1,1567474956,245,1,4,22,1577.0,1546.0,1639.0,1997.1742,2437.8007485738854,1996.2546117264953,2655.158139534904
2019-09-02 23:12:31,1815,1,1567476751,245,1,4,23,1691.0,1577.0,1546.0,1991.3846,2456.8839361306673,1979.3972329969195,2655.158139534904
2019-09-03 05:12:48,2385,2,1567498368,246,1,2,5,1815.0,1691.0,1577.0,2296.1492,2368.6796413694756,2367.2028751322464,2655.158139534904
2019-09-03 05:47:59,2535,2,1567500479,246,1,2,5,2385.0,1815.0,1691.0,2302.1035,2484.5298595728964,2363.5720406341547,2655.158139534904
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2374.2395,2575.8117853238145,2613.203468094808,2655.158139534904
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2499.475,2680.6277292799205,2630.673951039484,2655.158139534904
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2623.1875,2638.4551087698273,2686.3533485332187,2655.158139534904
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2510.0374,2648.7787002959667,2655.377320655129,2655.158139534904
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2510.3872,2599.8062667056,2630.1060974279553,2655.158139534904
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2492.8738,2687.123788133351,2609.0435733418535,2655.158139534904
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2607.4468,2723.8501543673847,2760.733752381899,2655.158139534904
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2632.6008,2686.7036400060824,2749.62854234992,2655.158139534904
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,3083.8594,2707.5219257578865,3109.842346913568,2655.158139534904
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2783.3345,2589.625602751308,2753.818718691247,2655.158139534904
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,3006.8374,2634.0804679727225,2853.832017174105,2655.158139534904
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2635.079,2525.2049571685056,2722.200485439177,2655.158139534904
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2869.6328,2563.3711256255483,2836.767216692983,2655.158139534904
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2746.3384,2572.5527510935135,2834.720945814398,2655.158139534904
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2785.721,2522.840468168397,2851.442825363275,2655.158139534904
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3378.95,3025.7871572794757,3113.6234864148205,2655.158139534904
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,2610.393,3260.184184859114,2659.975919826552,2655.158139534904
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2623.527,2990.966924774817,2834.2583091709444,2655.158139534904
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2602.7827,2670.374333607295,2578.7039676698023,2655.158139534904
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2641.6213,2506.3311404356064,2666.272985975533,2655.158139534904
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,3078.7627,2945.156564497265,2958.3087280506,2655.158139534904
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,2772.9568,2822.1818751148094,2944.84727552866,2655.158139534904
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,3073.6025,3133.4010550548483,3080.5555530381835,2655.158139534904
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2730.433,2762.861152188583,2862.2193735239803,2655.158139534904
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2725.225,2863.505631589309,2805.6660801255416,2655.158139534904
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,2985.4067,2724.24018648779,2949.82466018302,2655.158139534904
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2962.5598,2718.4845192379,3049.469782574156,2655.158139534904
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,3099.8784,2787.872819462813,3164.0410164103305,2655.158139534904
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,3089.8337,2779.1448516420933,3028.861239986304,2655.158139534904
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2963.4019,2731.402210369444,3048.474356249208,2655.158139534904
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2979.0098,2665.9802024082164,3197.258189464306,2655.158139534904
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2785.721,2595.183298505879,2851.158938521723,2655.158139534904
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,3052.8855,2871.6686018249893,3025.2993488778047,2655.158139534904
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2751.4219,2669.68796332334,2788.493787758157,2655.158139534904
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,3004.6638,2796.5932699657496,2937.618748355491,2655.158139534904
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2676.8655,2569.247483670515,2867.7246120741793,2655.158139534904
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,3009.2239,2664.3986867774875,3031.6085706164554,2655.158139534904
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,2980.414,2656.487952004776,2977.483527262725,2655.158139534904
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,3086.2458,2710.3953169131782,3050.6281742607116,2655.158139534904
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2845.561,2633.4009572249197,2836.8770140236065,2655.158139534904
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,3000.005,2709.2193755656117,2994.9737715958804,2655.158139534904
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2619.9414,2630.7102346050087,2706.5148157958874,2655.158139534904
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,3000.005,2690.9844213008473,2930.039262151975,2655.158139534904
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,2985.1616,2698.849277431036,3014.9734609242773,2655.158139534904
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,3077.0269,2724.9971730335965,3021.094695239066,2655.158139534904
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2845.561,2645.999748191607,2869.0097589599063,2655.158139534904
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,3000.005,2731.9079732684186,2980.755012720535,2655.158139534904
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2765.3232,2690.1061425150256,2988.4812688462075,2655.158139534904
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,3060.577,2740.631741184712,3082.5379963547016,2655.158139534904
