data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-20 17:30:23,1393,5,1569011423,263,1,3,17,1783.0,1422.0,1308.0,1518.9479,1531.4835263219447,1526.0013323248354,1161.1022259321853
2019-09-20 17:35:00,1354,5,1569011700,263,1,3,17,1393.0,1783.0,1422.0,1399.858,1316.8118760154412,1439.873685144435,1161.1022259321853
2019-09-20 17:41:18,1383,5,1569012078,263,1,3,17,1354.0,1393.0,1783.0,1390.3265,1295.3455031972662,1440.7323475373303,1161.1022259321853
2019-09-20 17:54:34,1406,5,1569012874,263,1,3,17,1383.0,1354.0,1393.0,1399.858,1311.3101136941468,1441.543203677418,1161.1022259321853
2019-09-20 18:03:53,1657,5,1569013433,263,1,4,18,1406.0,1383.0,1354.0,1399.858,1332.4871401500104,1420.907378411589,1161.1022259321853
2019-09-20 18:18:54,1289,5,1569014334,263,1,4,18,1657.0,1406.0,1383.0,1471.6156,1470.6500533335302,1477.4342808868928,1161.1022259321853
2019-09-20 18:28:11,1799,5,1569014891,263,1,4,18,1289.0,1657.0,1406.0,1380.723,1268.088754429833,1428.7120798159658,1161.1022259321853
2019-09-20 18:36:43,1534,5,1569015403,263,1,4,18,1799.0,1289.0,1657.0,1518.9479,1548.8151973106706,1491.7852362030408,1161.1022259321853
2019-09-20 18:41:26,1377,5,1569015686,263,1,4,18,1534.0,1799.0,1289.0,1445.7891,1402.9487774800973,1445.6096237230647,1161.1022259321853
2019-09-20 18:52:19,1607,5,1569016339,263,1,4,18,1377.0,1534.0,1799.0,1399.858,1316.5309018215112,1424.2292437042183,1161.1022259321853
2019-09-20 18:58:50,1333,5,1569016730,263,1,4,18,1607.0,1377.0,1534.0,1471.6156,1443.133385186553,1473.9414335442743,1161.1022259321853
2019-09-20 19:06:26,1498,5,1569017186,263,1,4,19,1333.0,1607.0,1377.0,1359.1028,1298.8054800821965,1375.3216205698552,1161.1022259321853
2019-09-20 19:15:15,1151,5,1569017715,263,1,4,19,1498.0,1333.0,1607.0,1410.612,1389.6295627462705,1408.3801945622442,1161.1022259321853
2019-09-20 19:30:04,1592,5,1569018604,263,1,4,19,1151.0,1498.0,1333.0,1277.5364,1198.628291109465,1289.0025259767274,1161.1022259321853
2019-09-20 19:30:50,1392,5,1569018650,263,1,4,19,1592.0,1151.0,1498.0,1411.846,1441.3732003867553,1421.3323252280181,1161.1022259321853
2019-09-20 19:42:02,1513,5,1569019322,263,1,4,19,1392.0,1592.0,1151.0,1368.6343,1331.2863730812278,1377.6737254668446,1161.1022259321853
2019-09-20 19:47:02,1325,5,1569019622,263,1,4,19,1513.0,1392.0,1592.0,1410.612,1397.8905015047167,1401.6032812774536,1161.1022259321853
2019-09-20 19:59:25,1341,5,1569020365,263,1,4,19,1325.0,1513.0,1392.0,1359.1028,1294.4091355905693,1372.8741882586282,1161.1022259321853
2019-09-20 20:05:25,1170,5,1569020725,263,1,4,20,1341.0,1325.0,1513.0,1185.4478,1309.7091166034588,1214.9296852369412,1161.1022259321853
2019-09-20 20:20:19,886,5,1569021619,263,1,4,20,1170.0,1341.0,1325.0,1166.4901,1215.585601679023,1159.1467241983714,1161.1022259321853
2019-09-20 20:31:26,1218,5,1569022286,263,1,4,20,886.0,1170.0,1341.0,1143.6078,1059.2616573045134,1141.073455613897,1161.1022259321853
2019-09-20 20:43:53,1200,5,1569023033,263,1,4,20,1218.0,886.0,1170.0,1177.652,1242.0100027686567,1206.5783236086909,1161.1022259321853
2019-09-20 20:55:02,1686,5,1569023702,263,1,4,20,1200.0,1218.0,886.0,1164.716,1232.1035644948179,1193.2643666230954,1161.1022259321853
2019-09-20 21:10:47,1024,5,1569024647,263,1,4,21,1686.0,1200.0,1218.0,1113.373,1506.1124840697576,1162.0077014531225,1161.1022259321853
2019-09-20 21:20:50,1085,5,1569025250,263,1,4,21,1024.0,1686.0,1200.0,1052.0786,1141.721419031509,1043.9074742426292,1161.1022259321853
2019-09-20 21:35:16,975,5,1569026116,263,1,4,21,1085.0,1024.0,1686.0,1060.7444,1175.3003233633272,1049.5541718870002,1161.1022259321853
2019-09-20 21:46:28,1141,5,1569026788,263,1,4,21,975.0,1085.0,1024.0,1050.2976,1114.7532522306783,1041.6696045684655,1161.1022259321853
2019-09-20 21:57:20,1163,5,1569027440,263,1,4,21,1141.0,975.0,1085.0,1076.7323,1206.1280547976758,1072.757150967209,1161.1022259321853
2019-09-20 22:07:32,1038,5,1569028052,263,1,4,22,1163.0,1141.0,975.0,1070.2035,1224.7312561265835,1078.4716181408207,1161.1022259321853
2019-09-20 22:31:06,1045,5,1569029466,263,1,4,22,1038.0,1163.0,1141.0,1031.2623,1155.9292370172398,1012.6831425851362,1161.1022259321853
2019-09-20 22:48:13,860,5,1569030493,263,1,4,22,1045.0,1038.0,1163.0,1038.621,1159.7846517509797,1014.5636399050838,1161.1022259321853
2019-09-20 23:03:29,881,5,1569031409,263,1,4,23,860.0,1045.0,1038.0,998.1318,1064.4471013860993,1016.4076485942645,1161.1022259321853
2019-09-20 23:16:48,978,5,1569032208,263,1,4,23,881.0,860.0,1045.0,998.1318,1076.0081847855236,1018.7279811236992,1161.1022259321853
2019-09-20 23:28:13,856,5,1569032893,263,1,4,23,978.0,881.0,860.0,1002.1587,1129.4025822503309,997.6126290359286,1161.1022259321853
2019-09-20 23:45:49,916,5,1569033949,263,1,4,23,856.0,978.0,881.0,998.1318,1062.2510787205247,1016.901291783982,1161.1022259321853
2019-09-21 00:01:22,892,6,1569034882,264,1,1,0,916.0,856.0,978.0,929.76874,934.2692085929621,907.8315381038649,1161.1022259321853
2019-09-21 00:15:13,786,6,1569035713,264,1,1,0,892.0,916.0,856.0,923.60156,921.0604862747714,897.8171264661651,1161.1022259321853
2019-09-21 00:41:05,1040,6,1569037265,264,1,1,0,786.0,892.0,916.0,892.62195,862.7171722258126,861.7041551192978,1161.1022259321853
2019-09-21 04:53:04,802,6,1569052384,264,1,1,4,1040.0,786.0,892.0,949.6475,1028.531961386609,861.6184237164387,1161.1022259321853
2019-09-21 05:05:07,867,6,1569053107,264,1,2,5,802.0,1040.0,786.0,919.41895,906.04406583135,865.9063056436046,1161.1022259321853
2019-09-21 05:20:08,863,6,1569054008,264,1,2,5,867.0,802.0,1040.0,948.3969,941.8248162575878,880.6972808304189,1161.1022259321853
2019-09-21 05:34:33,939,6,1569054873,264,1,2,5,863.0,867.0,802.0,948.3969,939.625005536358,880.9131028866393,1161.1022259321853
2019-09-21 05:56:05,848,6,1569056165,264,1,2,5,939.0,863.0,867.0,959.8931,981.4614993069654,934.1840656414743,1161.1022259321853
2019-09-21 06:08:36,942,6,1569056916,264,1,2,6,848.0,939.0,863.0,1045.1311,937.8650989042299,986.0868005935569,1161.1022259321853
2019-09-21 06:21:38,1032,6,1569057698,264,1,2,6,942.0,848.0,939.0,1056.627,989.608390531273,1022.5798250701699,1161.1022259321853
2019-09-21 06:32:35,869,6,1569058355,264,1,2,6,1032.0,942.0,848.0,1071.8772,1039.1496325265794,1060.1393040477599,1161.1022259321853
2019-09-21 06:44:31,904,6,1569059071,264,1,2,6,869.0,1032.0,942.0,1045.1311,949.4292489325912,990.2164693805856,1161.1022259321853
2019-09-21 06:56:23,872,6,1569059783,264,1,2,6,904.0,869.0,1032.0,1052.3413,968.6963198728326,1011.1846603132583,1161.1022259321853
2019-09-21 07:05:48,1291,6,1569060348,264,1,2,7,872.0,904.0,869.0,1060.7626,957.5755612063026,1025.765868886853,1161.1022259321853
2019-09-21 07:18:10,1053,6,1569061090,264,1,2,7,1291.0,872.0,904.0,1135.6296,1188.2123263299336,1137.0203578687897,1161.1022259321853
2019-09-21 07:30:17,816,6,1569061817,264,1,2,7,1053.0,1291.0,872.0,1099.2196,1057.2088374686628,1102.3654360795524,1161.1022259321853
2019-09-21 07:44:30,1030,6,1569062670,264,1,2,7,816.0,1053.0,1291.0,1054.8597,926.756075294893,1014.6777298295451,1161.1022259321853
2019-09-21 07:57:27,869,6,1569063447,264,1,2,7,1030.0,816.0,1053.0,1087.5095,1044.552363844813,1100.7206885012567,1161.1022259321853
2019-09-21 08:12:21,1095,6,1569064341,264,1,2,8,869.0,1030.0,816.0,1079.6022,962.4253653724663,1046.8510988883704,1161.1022259321853
2019-09-21 08:19:38,1070,6,1569064778,264,1,2,8,1095.0,869.0,1030.0,1105.0826,1086.826185826676,1108.3897285430237,1161.1022259321853
2019-09-21 08:31:14,1130,6,1569065474,264,1,2,8,1070.0,1095.0,869.0,1105.672,1073.0667164672532,1115.6547572967786,1161.1022259321853
2019-09-21 08:47:37,957,6,1569066457,264,1,2,8,1130.0,1070.0,1095.0,1103.1532,1106.0954436623324,1104.8801245442037,1161.1022259321853
2019-09-21 08:53:43,942,6,1569066823,264,1,2,8,957.0,1130.0,1070.0,1100.3005,1010.8698511817852,1108.1003306251087,1161.1022259321853
2019-09-21 09:05:31,1020,6,1569067531,264,1,2,9,942.0,957.0,1130.0,1105.3562,1009.1069254127606,1112.3958045319314,1161.1022259321853
2019-09-21 09:18:38,1142,6,1569068318,264,1,2,9,1020.0,942.0,957.0,1114.1672,1052.0431605833664,1128.4878226720525,1161.1022259321853
2019-09-21 09:26:04,1174,6,1569068764,264,1,2,9,1142.0,1020.0,942.0,1115.1393,1119.1980609248703,1106.8642846524224,1161.1022259321853
2019-09-21 09:36:05,1235,6,1569069365,264,1,2,9,1174.0,1142.0,1020.0,1115.1393,1136.8135556299894,1106.6545156305622,1161.1022259321853
2019-09-21 09:51:28,1169,6,1569070288,264,1,2,9,1235.0,1174.0,1142.0,1125.015,1170.3925888687772,1135.9822817517525,1161.1022259321853
2019-09-21 10:01:26,1352,6,1569070886,264,1,2,10,1169.0,1235.0,1174.0,1171.0962,1140.5568858339539,1168.199040689173,1161.1022259321853
2019-09-21 10:12:02,1292,6,1569071522,264,1,2,10,1352.0,1169.0,1235.0,1185.0961,1241.2891617158602,1234.6677041593393,1161.1022259321853
2019-09-21 10:21:17,1118,6,1569072077,264,1,2,10,1292.0,1352.0,1169.0,1185.0961,1208.2639127474076,1232.308438250678,1161.1022259321853
2019-09-21 10:37:09,1443,6,1569073029,264,1,2,10,1118.0,1292.0,1352.0,1168.9807,1112.4892037857035,1183.6382832693678,1161.1022259321853
2019-09-21 10:41:14,2254,6,1569073274,264,1,2,10,1443.0,1118.0,1292.0,1205.7661,1291.383321817133,1239.1578913519377,1161.1022259321853
2019-09-21 10:57:58,1278,6,1569074278,264,1,2,10,2254.0,1443.0,1118.0,1170.9764,1737.7938396801628,1251.0618833763933,1161.1022259321853
2019-09-21 11:14:34,1364,6,1569075274,264,1,2,11,1278.0,2254.0,1443.0,1259.7413,1207.0570576512664,1280.8090270300459,1161.1022259321853
2019-09-21 11:17:04,1225,6,1569075424,264,1,2,11,1364.0,1278.0,2254.0,1264.5973,1254.3953861119926,1286.1161201502448,1161.1022259321853
2019-09-21 11:31:16,1416,6,1569076276,264,1,2,11,1225.0,1364.0,1278.0,1258.9674,1177.8859117316097,1264.4367494456428,1161.1022259321853
2019-09-21 11:38:09,1138,6,1569076689,264,1,2,11,1416.0,1225.0,1364.0,1272.0591,1283.0212171753037,1287.5084721908,1161.1022259321853
2019-09-21 11:51:39,1427,6,1569077499,264,1,2,11,1138.0,1416.0,1225.0,1245.7942,1130.0002466105043,1259.0060241552346,1161.1022259321853
2019-09-21 12:02:40,1462,6,1569078160,264,1,3,12,1427.0,1138.0,1416.0,1281.7067,1297.5950053196148,1313.0720342855398,1161.1022259321853
2019-09-21 12:14:22,1270,6,1569078862,264,1,3,12,1462.0,1427.0,1138.0,1294.4996,1316.8620536445987,1305.8332433475325,1161.1022259321853
2019-09-21 12:23:00,1200,6,1569079380,264,1,3,12,1270.0,1462.0,1427.0,1269.3889,1211.1784119461372,1318.5421701570003,1161.1022259321853
2019-09-21 12:34:50,1032,6,1569080090,264,1,3,12,1200.0,1270.0,1462.0,1265.2356,1172.6490961616355,1292.3828980211722,1161.1022259321853
2019-09-21 12:53:07,1265,6,1569081187,264,1,3,12,1032.0,1200.0,1270.0,1200.6241,1080.1773655326924,1294.3122880875244,1161.1022259321853
2019-09-21 13:01:07,1403,6,1569081667,264,1,3,13,1265.0,1032.0,1200.0,1269.3889,1214.9234744788373,1315.3377322159179,1161.1022259321853
2019-09-21 13:17:56,1384,6,1569082676,264,1,3,13,1403.0,1265.0,1032.0,1281.7067,1290.8867158234143,1317.637959577424,1161.1022259321853
2019-09-21 13:45:44,1449,6,1569084344,264,1,3,13,1384.0,1403.0,1265.0,1281.7067,1280.4320950785605,1327.1522911488855,1161.1022259321853
2019-09-21 13:56:18,1453,6,1569084978,264,1,3,13,1449.0,1384.0,1403.0,1295.3414,1316.2122416774182,1312.5315228061443,1161.1022259321853
2019-09-21 14:07:18,1222,6,1569085638,264,1,3,14,1453.0,1449.0,1384.0,1297.4984,1324.9076003249875,1314.7175672884923,1161.1022259321853
2019-09-21 14:14:21,1459,6,1569086061,264,1,3,14,1222.0,1453.0,1449.0,1270.5554,1197.756516106665,1306.7983205054659,1161.1022259321853
2019-09-21 14:27:13,1382,6,1569086833,264,1,3,14,1459.0,1222.0,1453.0,1297.4984,1328.212953259802,1313.8158223812147,1161.1022259321853
2019-09-21 14:36:20,1207,6,1569087380,264,1,3,14,1382.0,1459.0,1222.0,1283.647,1285.830176699822,1331.9251308129062,1161.1022259321853
2019-09-21 14:45:56,1345,6,1569087956,264,1,3,14,1207.0,1382.0,1459.0,1267.176,1189.5041756691762,1294.1781984276133,1161.1022259321853
2019-09-21 14:58:18,1535,6,1569088698,264,1,3,14,1345.0,1207.0,1382.0,1276.1852,1265.4668131863737,1327.705637538905,1161.1022259321853
2019-09-21 15:08:36,1470,6,1569089316,264,1,3,15,1535.0,1345.0,1207.0,1336.0106,1376.544239607143,1348.0950115271798,1161.1022259321853
2019-09-21 15:26:29,1251,6,1569090389,264,1,3,15,1470.0,1535.0,1345.0,1325.9706,1340.7679534327654,1328.2332376863421,1161.1022259321853
2019-09-21 15:33:27,1348,6,1569090807,264,1,3,15,1251.0,1470.0,1535.0,1289.9569,1220.2221587298636,1315.2565684411088,1161.1022259321853
2019-09-21 15:43:15,1300,6,1569091395,264,1,3,15,1348.0,1251.0,1470.0,1295.9264,1273.6163368266716,1325.0782960386066,1161.1022259321853
2019-09-21 15:53:20,1410,6,1569092000,264,1,3,15,1300.0,1348.0,1251.0,1295.9264,1247.1965017575576,1329.0285063861697,1161.1022259321853
2019-09-21 16:03:48,1256,6,1569092628,264,1,3,16,1410.0,1300.0,1348.0,1328.385,1314.2386119732482,1307.1298239004013,1161.1022259321853
2019-09-21 16:13:01,1200,6,1569093181,264,1,3,16,1256.0,1410.0,1300.0,1309.2498,1229.4718353678481,1295.7614133169375,1161.1022259321853
2019-09-21 16:37:08,1183,6,1569094628,264,1,3,16,1200.0,1256.0,1410.0,1304.227,1198.6503706213944,1294.978548309678,1161.1022259321853
2019-09-21 16:47:16,1341,6,1569095236,264,1,3,16,1183.0,1200.0,1256.0,1295.9822,1189.2942361297373,1291.9950258954711,1161.1022259321853
2019-09-21 16:57:03,1134,6,1569095823,264,1,3,16,1341.0,1183.0,1200.0,1318.8535,1276.265357815526,1309.28287000892,1161.1022259321853
2019-09-21 17:21:29,1330,6,1569097289,264,1,3,17,1134.0,1341.0,1183.0,1266.7389,1168.8193331142238,1291.8603247335407,1161.1022259321853
2019-09-21 17:31:35,1298,6,1569097895,264,1,3,17,1330.0,1134.0,1341.0,1327.1976,1276.7072837086625,1308.840166150417,1161.1022259321853
2019-09-21 17:40:39,1050,6,1569098439,264,1,3,17,1298.0,1330.0,1134.0,1327.1976,1259.0943784505434,1303.22007812915,1161.1022259321853
2019-09-21 17:54:11,1186,6,1569099251,264,1,3,17,1050.0,1298.0,1330.0,1207.5006,1122.586664466421,1292.3095916686177,1161.1022259321853
2019-09-21 18:07:26,1295,6,1569100046,264,1,4,18,1186.0,1050.0,1298.0,1304.3263,1205.9641407260906,1257.5732652330528,1161.1022259321853
2019-09-21 18:14:16,1285,6,1569100456,264,1,4,18,1295.0,1186.0,1050.0,1327.1976,1265.9632170943632,1270.6824059291548,1161.1022259321853
2019-09-21 18:24:06,1161,6,1569101046,264,1,4,18,1285.0,1295.0,1186.0,1317.5939,1260.4601340420222,1266.5311159623625,1161.1022259321853
2019-09-21 18:38:01,1269,6,1569101881,264,1,4,18,1161.0,1285.0,1295.0,1266.7389,1192.2072472445143,1250.5983530076153,1161.1022259321853
2019-09-21 18:45:42,1466,6,1569102342,264,1,4,18,1269.0,1161.0,1285.0,1317.5939,1251.6559972153455,1269.5783349468754,1161.1022259321853
2019-09-21 18:59:31,1037,6,1569103171,264,1,4,18,1466.0,1269.0,1161.0,1361.4578,1360.0948938652837,1285.0115099184263,1161.1022259321853
2019-09-21 19:17:10,1083,6,1569104230,264,1,4,19,1037.0,1466.0,1269.0,1197.849,1130.4498834965616,1183.9589465305298,1161.1022259321853
2019-09-21 19:24:06,1046,6,1569104646,264,1,4,19,1083.0,1037.0,1466.0,1206.515,1155.7711441129732,1195.597163746594,1161.1022259321853
2019-09-21 19:40:21,1292,6,1569105621,264,1,4,19,1046.0,1083.0,1037.0,1203.7489,1135.4070048961885,1183.3642672356027,1161.1022259321853
2019-09-21 20:03:52,1093,6,1569107032,264,1,4,20,1292.0,1046.0,1083.0,1155.0736,1277.310961881124,1165.6928484254875,1161.1022259321853
2019-09-21 20:21:14,1129,6,1569108074,264,1,4,20,1093.0,1292.0,1046.0,1153.0952,1167.7754130753847,1138.8001892855277,1161.1022259321853
2019-09-21 20:37:35,1459,6,1569109055,264,1,4,20,1129.0,1093.0,1292.0,1158.0583,1187.593534101311,1140.254791748918,1161.1022259321853
2019-09-21 20:48:14,923,6,1569109694,264,1,4,20,1459.0,1129.0,1093.0,1180.6067,1369.2407518501632,1180.3894206586676,1161.1022259321853
2019-09-21 20:55:56,1214,6,1569110156,264,1,4,20,923.0,1459.0,1129.0,1135.176,1074.205026578812,1138.223588047298,1161.1022259321853
2019-09-21 21:13:33,971,6,1569111213,264,1,4,21,1214.0,923.0,1459.0,1081.1486,1240.878061070066,1115.648292952837,1161.1022259321853
2019-09-21 21:31:08,1122,6,1569112268,264,1,4,21,971.0,1214.0,923.0,1041.8657,1107.1231053129768,1030.2363139110148,1161.1022259321853
2019-09-21 21:45:49,978,6,1569113149,264,1,4,21,1122.0,971.0,1214.0,1055.1398,1190.24179974056,1042.067740941317,1161.1022259321853
2019-09-21 21:58:49,852,6,1569113929,264,1,4,21,978.0,1122.0,971.0,1041.8657,1110.979953854051,1030.8398513687152,1161.1022259321853
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,852.0,978.0,1122.0,1018.1167,1048.1178778724698,1022.0625509128184,1161.1022259321853
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,976.0,852.0,978.0,1022.1436,1116.3762262547007,1007.999173784914,1161.1022259321853
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,923.0,976.0,852.0,1018.1167,1087.2046845680352,1026.0606838215626,1161.1022259321853
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,912.0,923.0,976.0,993.54236,1087.6441996747053,1017.6200008870163,1161.1022259321853
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,977.0,912.0,923.0,997.5693,1123.424796317191,993.6600141588286,1161.1022259321853
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,1081.0,977.0,912.0,1013.67413,1180.6748776373033,1014.5569957968439,1161.1022259321853
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,1026.0,1081.0,977.0,945.34247,989.3930198432563,922.7974706758384,1161.1022259321853
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,1076.0,1026.0,1081.0,948.1336,1016.9172279171344,926.7422852849767,1161.1022259321853
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,1608.0,1076.0,1026.0,1032.108,1344.2745423306587,1023.1049393605192,1161.1022259321853
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,701.0,1608.0,1076.0,906.0852,845.026624901268,859.8040245286115,1161.1022259321853
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,834.0,701.0,1608.0,960.6467,924.73154101295,923.0814087580808,1161.1022259321853
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,625.0,834.0,701.0,962.4029,809.691217533597,928.2537441299863,1161.1022259321853
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,807.0,625.0,834.0,960.6467,909.8736012310096,932.6545958244442,1161.1022259321853
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,949.0,807.0,625.0,987.45325,988.038550716934,951.093754119362,1161.1022259321853
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,748.0,949.0,807.0,959.58777,883.8937222660907,948.5418558481357,1161.1022259321853
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,884.0,748.0,949.0,964.7774,958.7583371428727,950.1951277873713,1161.1022259321853
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,718.0,884.0,748.0,959.58777,867.386558235823,949.1937137804368,1161.1022259321853
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,844.0,718.0,884.0,980.8679,943.2376856507904,956.7644639529957,1161.1022259321853
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,656.0,844.0,718.0,980.27106,839.7569914097949,971.1469533669291,1161.1022259321853
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,859.0,656.0,844.0,980.8679,951.4994498661408,958.401647219979,1161.1022259321853
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,777.0,859.0,656.0,1005.28156,912.8579319525243,1008.2255290169738,1161.1022259321853
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,893.0,777.0,859.0,1006.9215,976.7147252877648,998.1442202461847,1161.1022259321853
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,979.0,893.0,777.0,1106.5669,1030.550304603731,1136.6936093493114,1161.1022259321853
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,797.0,979.0,893.0,1098.3687,936.8674242412199,1082.9522815154444,1161.1022259321853
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,882.0,797.0,979.0,1095.2152,983.6577081840028,1086.4444417033644,1161.1022259321853
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,1030.0,882.0,797.0,1100.7776,1073.6443705679867,1180.5409891235502,1161.1022259321853
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,962.0,1030.0,882.0,1101.8436,1036.2166642037646,1169.9996222464122,1161.1022259321853
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,1090.0,962.0,1030.0,1105.6979,1106.6761915303123,1174.2882478713655,1161.1022259321853
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,1292.0,1090.0,962.0,1184.5171,1224.3605674264154,1205.3684171297677,1161.1022259321853
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,974.0,1292.0,1090.0,1101.8436,1049.3223006031976,1168.0047116904216,1161.1022259321853
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,1032.0,974.0,1292.0,1100.7776,1081.2506644786945,1167.7676353039424,1161.1022259321853
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,993.0,1032.0,974.0,1097.8545,1066.278043935401,1153.0180146753155,1161.1022259321853
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,880.0,993.0,1032.0,1088.7097,1004.0811876960356,1101.524068151548,1161.1022259321853
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,1056.0,880.0,993.0,1101.7089,1100.9613619794472,1135.4099925919745,1161.1022259321853
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,897.0,1056.0,880.0,1074.7594,1019.9384719133504,1106.030684786897,1161.1022259321853
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,1002.0,897.0,1056.0,1083.904,1077.7377036375055,1155.1115584669585,1161.1022259321853
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,892.0,1002.0,897.0,1079.1716,1023.6866711822868,1110.0490746312992,1161.1022259321853
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,1037.0,892.0,1002.0,1087.2501,1103.503452455745,1145.5915835733526,1161.1022259321853
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,925.0,1037.0,892.0,1087.5156,1048.3512380086158,1108.1473672780517,1161.1022259321853
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,1015.0,925.0,1037.0,1097.4104,1097.8947528373155,1142.3584161419578,1161.1022259321853
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,1096.0,1015.0,925.0,1112.4109,1150.9978974735923,1146.4653938291535,1161.1022259321853
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,1023.0,1096.0,1015.0,1095.594,1110.8211779690037,1125.600112846153,1161.1022259321853
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,1093.0,1023.0,1096.0,1113.115,1155.8468015525013,1153.0007093193215,1161.1022259321853
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,819.0,1093.0,1023.0,1091.2893,1005.0327519459361,1076.9602923762448,1161.1022259321853
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,1096.0,819.0,1093.0,1112.028,1164.0010992736889,1137.8851922728688,1161.1022259321853
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,977.0,1096.0,819.0,1101.1156,1098.5019318516624,1139.9461401200022,1161.1022259321853
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,1209.0,977.0,1096.0,1048.6943,1232.7014753177136,1109.533695533402,1161.1022259321853
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,913.0,1209.0,977.0,1000.7997,1069.7731279458822,1044.738741958109,1161.1022259321853
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,748.0,913.0,1209.0,986.2741,985.4478498052481,975.6093263505331,1161.1022259321853
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,1033.0,748.0,913.0,962.2523,1148.8205542104124,974.1029032193935,1161.1022259321853
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,955.0,1033.0,748.0,961.1002,1105.892643716148,976.849085179687,1161.1022259321853
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,820.0,955.0,1033.0,901.6133,909.9275871398204,849.4063210298023,1161.1022259321853
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,821.0,820.0,955.0,901.41455,936.4809655562703,785.5586411353106,1161.1022259321853
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,636.0,821.0,820.0,898.0373,834.652127979592,832.919014109424,1161.1022259321853
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,816.0,636.0,821.0,931.2603,942.2488460992313,897.4924414873659,1161.1022259321853
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,639.0,816.0,636.0,927.88306,844.8220136131695,874.1448733159067,1161.1022259321853
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,756.0,639.0,816.0,927.88306,909.2258722256975,882.3013328685041,1161.1022259321853
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,786.0,756.0,639.0,926.1269,925.7400741241449,885.062767572843,1161.1022259321853
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,818.0,786.0,756.0,931.2603,943.3559103196549,896.8292470544221,1161.1022259321853
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,822.0,818.0,786.0,939.7946,945.5584823638437,904.2154280807947,1161.1022259321853
