data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1369.0271,1249.9454420150432,1351.7995102994544,1159.253406516768
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1369.0271,1249.9473350723565,1351.7995102994544,1159.253406516768
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1369.0271,1249.9503004627677,1351.7995102994544,1159.253406516768
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1369.0271,1249.9551349477406,1351.7995102994544,1159.253406516768
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1369.0271,1249.9591007829986,1351.7995102994544,1159.253406516768
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1369.0271,1249.960280948475,1351.7995102994544,1159.253406516768
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1401.1971,1264.4128360089744,1370.0913660704239,1159.253406516768
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1401.1971,1264.4162507009642,1370.0913660704239,1159.253406516768
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1401.1971,1264.4181197955259,1370.0913660704239,1159.253406516768
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1401.1971,1264.4209234373684,1370.0913660704239,1159.253406516768
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1401.1971,1264.4228943736216,1370.0913660704239,1159.253406516768
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1401.1971,1264.4266505348096,1370.0913660704239,1159.253406516768
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1401.1971,1264.4267164323737,1370.0913660704239,1159.253406516768
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1401.1971,1264.431592852161,1370.0913660704239,1159.253406516768
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1401.1971,1296.6228972528534,1375.7012540334765,1159.253406516768
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1401.1971,1296.6252995186205,1375.7012540334765,1159.253406516768
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1401.1971,1296.6275400358209,1375.7012540334765,1159.253406516768
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1401.1971,1296.6302418359737,1375.7012540334765,1159.253406516768
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1401.1971,1296.632356548731,1375.7012540334765,1159.253406516768
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1401.1971,1296.6348546655008,1375.7012540334765,1159.253406516768
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1401.1971,1296.6393416905885,1375.7012540334765,1159.253406516768
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1353.9445,1311.090548846356,1319.382963857999,1159.253406516768
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1353.9445,1311.0929630934988,1319.382963857999,1159.253406516768
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1353.9445,1311.0958026794688,1319.382963857999,1159.253406516768
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1353.9445,1311.097557950965,1319.382963857999,1159.253406516768
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1353.9445,1311.102745886512,1319.382963857999,1159.253406516768
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1353.9445,1311.1039679868027,1319.382963857999,1159.253406516768
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1353.9445,1311.1073766881036,1319.382963857999,1159.253406516768
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1353.9445,1311.1103181157632,1319.382963857999,1159.253406516768
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1140.5159,1325.5639874441767,1131.7010160084546,1159.253406516768
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1140.5159,1325.5668569835834,1131.7010160084546,1159.253406516768
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1140.5159,1325.5721467608219,1131.7010160084546,1159.253406516768
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1140.5159,1325.5755973969372,1131.7010160084546,1159.253406516768
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1140.5159,1325.5793954929395,1131.7010160084546,1159.253406516768
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1020.3111,1340.0333943091737,1021.8607111399875,1159.253406516768
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1020.3111,1340.0356887425642,1021.8607111399875,1159.253406516768
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1020.3111,1340.0398582612015,1021.8607111399875,1159.253406516768
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1020.3111,1340.0446268486103,1021.8607111399875,1159.253406516768
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1020.3111,1340.0501562533573,1021.8607111399875,1159.253406516768
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1020.3111,1340.0527861652572,1021.8607111399875,1159.253406516768
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,985.4799,1354.505676704268,991.0426039500704,1159.253406516768
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,985.4799,1354.5103973661753,991.0426039500704,1159.253406516768
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,985.4799,1354.517658079667,991.0426039500704,1159.253406516768
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,985.4799,1354.5205096470127,991.0426039500704,1159.253406516768
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,959.95886,1368.974909839324,977.2224150902508,1159.253406516768
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,959.95886,1368.9810443035276,977.2224150902508,1159.253406516768
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,959.95886,1368.9855852448036,977.2224150902508,1159.253406516768
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,959.95886,1368.9908390779165,977.2224150902508,1159.253406516768
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,842.8593,971.1563549465154,836.6454021476399,1159.253406516768
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,842.8593,971.1638912316412,836.6454021476399,1159.253406516768
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,842.8593,971.1670662961224,836.6454021476399,1159.253406516768
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,816.44965,1029.050414862868,770.3456542134475,1159.253406516768
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,816.44965,1029.0584723378233,770.3456542134475,1159.253406516768
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,816.44965,1029.0620787318185,770.3456542134475,1159.253406516768
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,866.93207,1061.2518674885232,909.3141873783031,1159.253406516768
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,866.93207,1061.2575706232128,909.3141873783031,1159.253406516768
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,866.93207,1061.2600327958571,909.3141873783031,1159.253406516768
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,866.93207,1061.264795392579,909.3141873783031,1159.253406516768
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,866.93207,1061.2669700122133,909.3141873783031,1159.253406516768
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,971.2006,1075.7239162467977,1020.2354484710054,1159.253406516768
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,971.2006,1075.7262885591263,1020.2354484710054,1159.253406516768
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,971.2006,1075.7286309180163,1020.2354484710054,1159.253406516768
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,971.2006,1075.7294097074173,1020.2354484710054,1159.253406516768
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,971.2006,1075.7319437683145,1020.2354484710054,1159.253406516768
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,971.2006,1075.736598532656,1020.2354484710054,1159.253406516768
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,971.2006,1075.7391745283676,1020.2354484710054,1159.253406516768
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1052.6411,1090.192430499328,1079.069013963841,1159.253406516768
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1052.6411,1090.1932691956063,1079.069013963841,1159.253406516768
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1052.6411,1090.1957313682506,1079.069013963841,1159.253406516768
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1052.6411,1090.2016321956344,1079.069013963841,1159.253406516768
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1052.6411,1090.202081497211,1079.069013963841,1159.253406516768
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1052.6411,1090.204280079597,1079.069013963841,1159.253406516768
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1052.6411,1090.2056579377677,1079.069013963841,1159.253406516768
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1052.6411,1090.2065265874844,1079.069013963841,1159.253406516768
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1052.6411,1090.2083717192963,1079.069013963841,1159.253406516768
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1052.6411,1090.211307156269,1079.069013963841,1159.253406516768
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1059.4851,1104.66375438439,1074.434716067362,1159.253406516768
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1059.4851,1104.6683132977305,1074.434716067362,1159.253406516768
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1059.4851,1104.6692538356983,1074.434716067362,1159.253406516768
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1059.4851,1104.6722911143625,1074.434716067362,1159.253406516768
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1059.4851,1104.6742560599268,1074.434716067362,1159.253406516768
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1059.4851,1104.67914446109,1074.434716067362,1159.253406516768
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1059.4851,1104.6809895929018,1074.434716067362,1159.253406516768
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1069.5348,1119.132987519446,1096.8505019769489,1159.253406516768
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1069.5348,1119.1359289471056,1096.8505019769489,1159.253406516768
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1069.5348,1119.1382593246217,1096.8505019769489,1159.253406516768
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1069.5348,1119.1409311713342,1096.8505019769489,1159.253406516768
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1069.5348,1119.1449629041563,1096.8505019769489,1159.253406516768
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1069.5348,1119.145975330377,1096.8505019769489,1159.253406516768
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1069.5348,1119.1514628003097,1096.8505019769489,1159.253406516768
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1133.6355,1133.6073966086733,1162.507585213818,1159.253406516768
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1133.6355,1133.6113504625537,1162.507585213818,1159.253406516768
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1133.6355,1133.6136568773181,1162.507585213818,1159.253406516768
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1133.6355,1133.617838377333,1162.507585213818,1159.253406516768
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1133.6355,1133.6191683100024,1162.507585213818,1159.253406516768
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1133.6355,1133.6225410671777,1162.507585213818,1159.253406516768
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1205.4641,1148.081128750191,1194.9351858457765,1159.253406516768
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1205.4641,1148.0885691843123,1194.9351858457765,1159.253406516768
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1205.4641,1148.0923253455003,1194.9351858457765,1159.253406516768
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1227.0189,1180.2827610964741,1241.832565409927,1159.253406516768
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1227.0189,1180.2848698185444,1241.832565409927,1159.253406516768
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1227.0189,1180.288584044918,1241.832565409927,1159.253406516768
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1227.0189,1180.2968392125676,1241.832565409927,1159.253406516768
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1227.0189,1180.3008409919512,1241.832565409927,1159.253406516768
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1227.0189,1180.3038063823624,1241.832565409927,1159.253406516768
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1231.8855,1194.761237862649,1243.5615018931542,1159.253406516768
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1231.8855,1194.7646585453258,1243.5615018931542,1159.253406516768
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1231.8855,1194.7677976656796,1243.5615018931542,1159.253406516768
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1231.8855,1194.771601752369,1243.5615018931542,1159.253406516768
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1256.2318,1209.2276973092994,1265.383048034742,1159.253406516768
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1256.2318,1209.2311719081663,1265.383048034742,1159.253406516768
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1256.2318,1209.234173242703,1265.383048034742,1159.253406516768
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1256.2318,1209.2390915973047,1265.383048034742,1159.253406516768
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1256.2318,1209.2462924039191,1265.383048034742,1159.253406516768
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1310.0524,1223.700093527461,1324.86038835008,1159.253406516768
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1310.0524,1223.7019087058325,1324.86038835008,1159.253406516768
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1310.0524,1223.706413702983,1324.86038835008,1159.253406516768
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1310.0524,1223.7135306399705,1324.86038835008,1159.253406516768
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1310.0524,1223.7168434902687,1324.86038835008,1159.253406516768
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1374.0249,1238.1710579712599,1349.4818397950453,1159.253406516768
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1374.0249,1238.1793670550996,1349.4818397950453,1159.253406516768
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1406.195,1252.641369430101,1366.3912119748218,1159.253406516768
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1406.195,1252.6440892023165,1366.3912119748218,1159.253406516768
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1406.195,1252.6466711887151,1366.3912119748218,1159.253406516768
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1406.195,1252.6512420834297,1366.3912119748218,1159.253406516768
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1406.195,1252.6571848456279,1366.3912119748218,1159.253406516768
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1406.195,1252.657592212392,1366.3912119748218,1159.253406516768
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1406.195,1284.8482616001875,1377.4217545149945,1159.253406516768
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1406.195,1284.8495915328567,1377.4217545149945,1159.253406516768
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1406.195,1284.8524610722652,1377.4217545149945,1159.253406516768
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1406.195,1284.857103855231,1377.4217545149945,1159.253406516768
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1406.195,1284.8604107148421,1377.4217545149945,1159.253406516768
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1406.195,1284.8660539426546,1377.4217545149945,1159.253406516768
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1358.9423,1299.3180997947002,1315.614345827263,1159.253406516768
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1358.9423,1299.3184053197729,1315.614345827263,1159.253406516768
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1358.9423,1299.3223412015923,1315.614345827263,1159.253406516768
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1358.9423,1299.3274452675105,1315.614345827263,1159.253406516768
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1358.9423,1299.3305484437387,1315.614345827263,1159.253406516768
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1358.9423,1299.3352391522076,1315.614345827263,1159.253406516768
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1145.5137,1313.7879559612757,1138.0051632801176,1159.253406516768
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1145.5137,1313.789124145378,1138.0051632801176,1159.253406516768
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1145.5137,1313.7932038037015,1138.0051632801176,1159.253406516768
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1145.5137,1313.7974032757775,1138.0051632801176,1159.253406516768
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1145.5137,1313.8003147500003,1138.0051632801176,1159.253406516768
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1145.5137,1313.8033759914142,1138.0051632801176,1159.253406516768
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1145.5137,1313.8059579778128,1138.0051632801176,1159.253406516768
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1025.3097,1328.264060415122,1021.9571500530295,1159.253406516768
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1025.3097,1328.266540559831,1021.9571500530295,1159.253406516768
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1025.3097,1328.275203094243,1021.9571500530295,1159.253406516768
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,994.4984,1342.7324548539,1001.9687663686047,1159.253406516768
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,994.4984,1342.7383976160982,1001.9687663686047,1159.253406516768
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,994.4984,1342.7470421784474,1001.9687663686047,1159.253406516768
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,968.97736,1357.202209178784,998.2624961819918,1159.253406516768
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,968.97736,1357.212417310624,998.2624961819918,1159.253406516768
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,968.97736,1357.218030584998,998.2624961819918,1159.253406516768
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,842.8593,959.3831211147717,862.0995816679025,1159.253406516768
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,842.8593,959.3884168826971,862.0995816679025,1159.253406516768
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,816.44965,1017.2766658319815,782.9041498816061,1159.253406516768
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,816.44965,1017.2849329810069,782.9041498816061,1159.253406516768
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,816.44965,1017.288623244629,782.9041498816061,1159.253406516768
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,866.93207,1049.480388928274,895.8632849125402,1159.253406516768
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,866.93207,1049.488260691911,895.8632849125402,1159.253406516768
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,866.93207,1049.4913638681392,895.8632849125402,1159.253406516768
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,971.2006,1063.9499215977157,1013.0157156227366,1159.253406516768
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,971.2006,1063.9548938685057,1013.0157156227366,1159.253406516768
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,971.2006,1063.9563915404306,1013.0157156227366,1159.253406516768
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,971.2006,1063.9591173033332,1013.0157156227366,1159.253406516768
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,971.2006,1063.9632209244082,1013.0157156227366,1159.253406516768
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,971.2006,1063.9644969408873,1013.0157156227366,1159.253406516768
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,971.2006,1063.9659886221252,1013.0157156227366,1159.253406516768
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1052.6411,1078.4188611890731,1059.4135806882357,1159.253406516768
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1052.6411,1078.4203049448079,1059.4135806882357,1159.253406516768
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1052.6411,1078.4221141324942,1059.4135806882357,1159.253406516768
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1052.6411,1078.4222459276225,1059.4135806882357,1159.253406516768
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1052.6411,1078.4250855135924,1059.4135806882357,1159.253406516768
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1052.6411,1078.4278472206224,1059.4135806882357,1159.253406516768
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1052.6411,1078.428170717758,1059.4135806882357,1159.253406516768
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1052.6411,1078.4292190881042,1059.4135806882357,1159.253406516768
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1052.6411,1078.4332568116151,1059.4135806882357,1159.253406516768
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1052.6411,1078.434898260044,1059.4135806882357,1159.253406516768
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1059.4851,1092.8883938585132,1060.282595568244,1159.253406516768
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1059.4851,1092.890616403649,1060.282595568244,1159.253406516768
