data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-28 19:01:59,2286,3,1567029719,240,1,4,19,3842.0,5084.0,2989.0,3358.3704,3020.5173392332727,3413.6113270242026,2642.2416666666813
2019-08-28 19:12:02,1941,3,1567030322,240,1,4,19,2286.0,3842.0,5084.0,2875.8997,2837.0866118849517,2720.0002173072903,2642.2416666666813
2019-08-28 19:22:13,2013,3,1567030933,240,1,4,19,1941.0,2286.0,3842.0,2602.0898,2566.3881063965237,2558.445566902068,2642.2416666666813
2019-08-28 19:41:41,1946,3,1567032101,240,1,4,19,2013.0,1941.0,2286.0,2512.6072,2422.8241273350213,2415.083257271362,2642.2416666666813
2019-08-28 19:48:33,4685,3,1567032513,240,1,4,19,1946.0,2013.0,1941.0,2436.7456,2385.4035368226178,2365.9307501044386,2642.2416666666813
2019-08-28 20:03:00,5803,3,1567033380,240,1,4,20,4685.0,1946.0,2013.0,2924.7778,2886.430881779139,2551.072317367671,2642.2416666666813
2019-08-28 20:23:59,1752,3,1567034639,240,1,4,20,5803.0,4685.0,1946.0,1944.4996,3261.4921363696485,2444.0867873265092,2642.2416666666813
2019-08-28 21:05:01,1877,3,1567037101,240,1,4,21,1752.0,5803.0,4685.0,1899.2673,2828.642482070907,2286.4690447986627,2642.2416666666813
2019-08-28 21:27:38,1990,3,1567038458,240,1,4,21,1877.0,1752.0,5803.0,2074.7317,2686.7801632511037,2081.381031703519,2642.2416666666813
2019-08-28 21:51:01,2254,3,1567039861,240,1,4,21,1990.0,1877.0,1752.0,2097.4126,2365.4609348732265,2080.1942868176498,2642.2416666666813
2019-08-28 22:27:54,1642,3,1567042074,240,1,4,22,2254.0,1990.0,1877.0,2108.913,2430.4009391009095,2085.3802289422706,2642.2416666666813
2019-08-29 05:09:16,1981,4,1567066156,241,1,2,5,1642.0,2254.0,1990.0,2424.3203,2317.2843527165096,2472.788441065955,2642.2416666666813
2019-08-29 05:55:13,2659,4,1567068913,241,1,2,5,1981.0,1642.0,2254.0,2603.068,2362.4539108546523,2611.19594146375,2642.2416666666813
2019-08-29 06:02:26,2885,4,1567069346,241,1,2,6,2659.0,1981.0,1642.0,2430.0667,2454.0141587047838,2584.70857616763,2642.2416666666813
2019-08-29 06:19:22,2942,4,1567070362,241,1,2,6,2885.0,2659.0,1981.0,2447.1062,2568.2738553267773,2620.423012692494,2642.2416666666813
2019-08-29 06:31:23,2558,4,1567071083,241,1,2,6,2942.0,2885.0,2659.0,2551.9463,2651.805860723034,2831.147555699025,2642.2416666666813
2019-08-29 06:48:07,2477,4,1567072087,241,1,2,6,2558.0,2942.0,2885.0,2692.502,2604.8024638862844,2879.7279852325887,2642.2416666666813
2019-08-29 06:58:59,2929,4,1567072739,241,1,2,6,2477.0,2558.0,2942.0,2477.0398,2570.137752145143,2731.3941306057072,2642.2416666666813
2019-08-29 07:10:04,2633,4,1567073404,241,1,2,7,2929.0,2477.0,2558.0,2590.016,2613.008199143638,2873.839471177304,2642.2416666666813
2019-08-29 07:13:06,2535,4,1567073586,241,1,2,7,2633.0,2929.0,2477.0,2703.3745,2581.0670918526885,2998.4233474849148,2642.2416666666813
2019-08-29 07:24:36,2659,4,1567074276,241,1,2,7,2535.0,2633.0,2929.0,2542.7322,2583.0937986439967,2788.249093750864,2642.2416666666813
2019-08-29 07:49:38,2777,4,1567075778,241,1,2,7,2659.0,2535.0,2633.0,2603.7617,2573.797739820795,2848.669710443768,2642.2416666666813
2019-08-29 08:18:59,2291,4,1567077539,241,1,2,8,2777.0,2659.0,2535.0,3173.1038,2593.524076063608,3231.5046283898664,2642.2416666666813
2019-08-29 08:19:06,2250,4,1567077546,241,1,2,8,2291.0,2777.0,2659.0,2733.0234,2523.046294988264,2799.790868576421,2642.2416666666813
2019-08-29 08:44:36,2290,4,1567079076,241,1,2,8,2250.0,2291.0,2777.0,2683.398,2494.3465954082712,2693.6854202283375,2642.2416666666813
2019-08-29 09:04:07,2840,4,1567080247,241,1,2,9,2290.0,2250.0,2291.0,2632.958,2455.6855357697423,2620.3863278645736,2642.2416666666813
2019-08-29 09:28:02,4145,4,1567081682,241,1,2,9,2840.0,2290.0,2250.0,2901.8572,2555.157283249231,3004.041216641804,2642.2416666666813
2019-08-29 09:39:14,5147,4,1567082354,241,1,2,9,4145.0,2840.0,2290.0,3233.0637,2832.494993266846,3387.526536063719,2642.2416666666813
2019-08-29 10:06:40,1847,4,1567084000,241,1,2,10,5147.0,4145.0,2840.0,2717.1912,3145.8844326854087,2894.464406279792,2642.2416666666813
2019-08-29 10:13:48,2105,4,1567084428,241,1,2,10,1847.0,5147.0,4145.0,2521.0303,2720.263625603431,2721.2547957413553,2642.2416666666813
2019-08-29 10:13:57,1618,4,1567084437,241,1,2,10,2105.0,1847.0,5147.0,2631.39,2641.164770187628,2683.131453940599,2642.2416666666813
2019-08-29 10:26:07,4867,4,1567085167,241,1,2,10,1618.0,2105.0,1847.0,2553.0063,2283.700440292152,2516.198201443703,2642.2416666666813
2019-08-29 10:31:33,2057,4,1567085493,241,1,2,10,4867.0,1618.0,2105.0,3129.106,2868.2109751350217,3074.887515260573,2642.2416666666813
2019-08-29 10:46:37,2419,4,1567086397,241,1,2,10,2057.0,4867.0,1618.0,2275.7188,2522.1875660844526,2482.617694470695,2642.2416666666813
2019-08-29 10:48:59,4897,4,1567086539,241,1,2,10,2419.0,2057.0,4867.0,2754.99,2687.803769698963,2899.55132634909,2642.2416666666813
2019-08-29 11:12:17,2537,4,1567087937,241,1,2,11,4897.0,2419.0,2057.0,2664.9097,2919.806812931907,2789.865920697991,2642.2416666666813
2019-08-29 11:19:14,2177,4,1567088354,241,1,2,11,2537.0,4897.0,2419.0,2882.94,2679.652280469818,3023.511905484015,2642.2416666666813
2019-08-29 11:29:27,5722,4,1567088967,241,1,2,11,2177.0,2537.0,4897.0,2608.2622,2675.7405194862004,2601.4622918617993,2642.2416666666813
2019-08-29 11:41:59,1965,4,1567089719,241,1,2,11,5722.0,2177.0,2537.0,2823.2986,3096.335570271767,3058.981554331371,2642.2416666666813
2019-08-29 11:53:44,2610,4,1567090424,241,1,2,11,1965.0,5722.0,2177.0,2154.5425,2607.3490095417146,2476.4018725489955,2642.2416666666813
2019-08-29 11:59:55,2254,4,1567090795,241,1,2,11,2610.0,1965.0,5722.0,2885.4656,2789.1678984306127,3057.602831957868,2642.2416666666813
2019-08-29 12:05:53,4894,4,1567091153,241,1,3,12,2254.0,2610.0,1965.0,2482.6597,2439.8377565790724,2540.3612259680062,2642.2416666666813
2019-08-29 12:16:36,2209,4,1567091796,241,1,3,12,4894.0,2254.0,2610.0,2920.947,2954.9430614182056,3051.549722140864,2642.2416666666813
2019-08-29 12:33:04,2343,4,1567092784,241,1,3,12,2209.0,4894.0,2254.0,2335.4744,2603.8010089163436,2624.300944998432,2642.2416666666813
2019-08-29 12:58:34,2118,4,1567094314,241,1,3,12,2343.0,2209.0,4894.0,2563.0354,2683.1502501673604,2687.8150108482623,2642.2416666666813
2019-08-29 13:23:04,2748,4,1567095784,241,1,3,13,2118.0,2343.0,2209.0,2439.192,2417.3691208880336,2480.606875647682,2642.2416666666813
2019-08-29 13:39:15,2073,4,1567096755,241,1,3,13,2748.0,2118.0,2343.0,3000.8442,2529.5067080811714,3247.925483219732,2642.2416666666813
2019-08-29 13:45:01,2477,4,1567097101,241,1,3,13,2073.0,2748.0,2118.0,2398.3699,2427.348246223388,2540.872888423963,2642.2416666666813
2019-08-29 13:48:48,2700,4,1567097328,241,1,3,13,2477.0,2073.0,2748.0,2921.3562,2512.0540974478135,2992.2391365881763,2642.2416666666813
2019-08-29 13:53:26,2409,4,1567097606,241,1,3,13,2700.0,2477.0,2073.0,2876.415,2520.5264335496468,3042.157922150399,2642.2416666666813
2019-08-29 14:15:03,2146,4,1567098903,241,1,3,14,2409.0,2700.0,2477.0,2854.3894,2515.293770260716,2905.42711647858,2642.2416666666813
2019-08-29 14:31:27,2420,4,1567099887,241,1,3,14,2146.0,2409.0,2700.0,2479.6772,2467.699488584891,2630.4332607364186,2642.2416666666813
2019-08-29 14:33:51,2395,4,1567100031,241,1,3,14,2420.0,2146.0,2409.0,2813.8765,2475.65793540662,3025.8471384502946,2642.2416666666813
2019-08-29 14:42:10,2443,4,1567100530,241,1,3,14,2395.0,2420.0,2146.0,2646.6016,2466.0179399910703,2805.024394194174,2642.2416666666813
2019-08-29 14:50:38,2410,4,1567101038,241,1,3,14,2443.0,2395.0,2420.0,2757.421,2496.8264307317586,2912.3034893632216,2642.2416666666813
2019-08-29 14:59:10,2384,4,1567101550,241,1,3,14,2410.0,2443.0,2395.0,2846.4224,2491.711465455155,3019.0281462790554,2642.2416666666813
2019-08-29 15:03:53,2312,4,1567101833,241,1,3,15,2384.0,2410.0,2443.0,2757.421,2487.676134526402,2886.8038979941566,2642.2416666666813
2019-08-29 15:06:11,2424,4,1567101971,241,1,3,15,2312.0,2384.0,2410.0,2514.8025,2469.9875254468207,2730.9722189429117,2642.2416666666813
2019-08-29 15:11:10,2160,4,1567102270,241,1,3,15,2424.0,2312.0,2384.0,2781.2126,2483.550208761997,2995.8807466222265,2642.2416666666813
2019-08-29 15:46:07,2919,4,1567104367,241,1,3,15,2160.0,2424.0,2312.0,2577.3904,2436.230123579233,2580.053956252204,2642.2416666666813
2019-08-29 15:51:15,2652,4,1567104675,241,1,3,15,2919.0,2160.0,2424.0,2982.6853,2567.549441890791,3102.0795370880487,2642.2416666666813
2019-08-29 15:55:20,2442,4,1567104920,241,1,3,15,2652.0,2919.0,2160.0,3063.9663,2544.8920338546086,3358.346065235201,2642.2416666666813
2019-08-29 16:01:03,2496,4,1567105263,241,1,3,16,2442.0,2652.0,2919.0,2795.6687,2553.5690428568196,2861.196351833911,2642.2416666666813
2019-08-29 16:09:27,2634,4,1567105767,241,1,3,16,2496.0,2442.0,2652.0,3038.3425,2526.8066988037026,3033.5316635607414,2642.2416666666813
2019-08-29 16:29:39,2695,4,1567106979,241,1,3,16,2634.0,2496.0,2442.0,3134.871,2537.3119182037117,3301.8005470717217,2642.2416666666813
2019-08-29 16:34:33,2714,4,1567107273,241,1,3,16,2695.0,2634.0,2496.0,3134.871,2562.0096081742668,3227.117253301867,2642.2416666666813
2019-08-29 16:40:33,2735,4,1567107633,241,1,3,16,2714.0,2695.0,2634.0,3134.7031,2581.3220313313795,3184.812725108919,2642.2416666666813
2019-08-29 17:01:32,2233,4,1567108892,241,1,3,17,2735.0,2714.0,2695.0,3305.6094,2590.310730455836,3540.3833721295955,2642.2416666666813
2019-08-29 17:04:29,2395,4,1567109069,241,1,3,17,2233.0,2735.0,2714.0,2672.6826,2501.576427619424,2817.15196128078,2642.2416666666813
2019-08-29 17:09:19,2552,4,1567109359,241,1,3,17,2395.0,2233.0,2735.0,2932.7432,2500.6067686681927,3003.6313112428825,2642.2416666666813
2019-08-29 17:18:23,2511,4,1567109903,241,1,3,17,2552.0,2395.0,2233.0,3145.5527,2496.3491784304933,3325.3307089651557,2642.2416666666813
2019-08-29 17:22:48,2591,4,1567110168,241,1,3,17,2511.0,2552.0,2395.0,3333.5857,2512.9666097782756,3558.0170015982376,2642.2416666666813
2019-08-29 17:27:05,2428,4,1567110425,241,1,3,17,2591.0,2511.0,2552.0,3349.2969,2538.4927236588046,3584.4072366704027,2642.2416666666813
2019-08-29 17:32:46,2577,4,1567110766,241,1,3,17,2428.0,2591.0,2511.0,3034.0828,2510.313143178617,3144.5758899969105,2642.2416666666813
2019-08-29 17:37:17,2672,4,1567111037,241,1,3,17,2577.0,2428.0,2591.0,3314.6533,2533.926649160676,3392.31898090321,2642.2416666666813
2019-08-29 17:44:15,2805,4,1567111455,241,1,3,17,2672.0,2577.0,2428.0,3331.6528,2546.7940927748277,3569.8762189664085,2642.2416666666813
2019-08-29 18:00:48,2928,4,1567112448,241,1,4,18,2805.0,2672.0,2577.0,3349.2969,2588.7609895139467,3648.697393776191,2642.2416666666813
2019-08-29 18:15:44,4697,4,1567113344,241,1,4,18,2928.0,2805.0,2672.0,3342.0288,2627.9819760282844,3657.2079472757246,2642.2416666666813
2019-08-29 18:58:50,2545,4,1567115930,241,1,4,18,4697.0,2928.0,2805.0,3634.823,2970.5200098789574,3755.3601108138005,2642.2416666666813
2019-08-29 19:06:07,4734,4,1567116367,241,1,4,19,2545.0,4697.0,2928.0,3050.0107,2700.7096565693137,3290.6234129894597,2642.2416666666813
2019-08-29 19:10:20,2040,4,1567116620,241,1,4,19,4734.0,2545.0,4697.0,3501.6924,3114.713831421308,3462.305014366982,2642.2416666666813
2019-08-29 19:43:34,4541,4,1567118614,241,1,4,19,2040.0,4734.0,2545.0,2456.047,2577.6452659557544,2693.8112032448216,2642.2416666666813
2019-08-29 19:48:41,4696,4,1567118921,241,1,4,19,4541.0,2040.0,4734.0,3353.2195,3049.987130892019,3214.4491710526086,2642.2416666666813
2019-08-29 19:59:35,2005,4,1567119575,241,1,4,19,4696.0,4541.0,2040.0,2622.1511,3006.822682177568,2755.615077809529,2642.2416666666813
2019-08-29 20:30:00,2067,4,1567121400,241,1,4,20,2005.0,4696.0,4541.0,2067.109,2739.8301662920567,2307.392290951728,2642.2416666666813
2019-08-29 21:02:09,1900,4,1567123329,241,1,4,21,2067.0,2005.0,4696.0,2097.977,2589.6475548060334,2097.7700533263614,2642.2416666666813
2019-08-29 21:16:40,1704,4,1567124200,241,1,4,21,1900.0,2067.0,2005.0,2182.2554,2330.6189630028675,2242.0383267455254,2642.2416666666813
2019-08-29 21:24:42,1532,4,1567124682,241,1,4,21,1704.0,1900.0,2067.0,2091.4912,2289.374356313667,2106.0281666621627,2642.2416666666813
2019-08-29 21:29:47,1763,4,1567124987,241,1,4,21,1532.0,1704.0,1900.0,1999.311,2230.868544476245,1996.0824875137653,2642.2416666666813
2019-08-29 21:39:58,1457,4,1567125598,241,1,4,21,1763.0,1532.0,1704.0,1999.311,2245.0265023889515,2061.9348101585083,2642.2416666666813
2019-08-29 21:48:15,1756,4,1567126095,241,1,4,21,1457.0,1763.0,1532.0,1999.311,2189.132492944038,1997.7290571829553,2642.2416666666813
2019-08-29 21:49:03,2347,4,1567126143,241,1,4,21,1756.0,1457.0,1763.0,1999.311,2243.9858693676506,2028.607800136123,2642.2416666666813
2019-08-29 22:27:25,1864,4,1567128445,241,1,4,22,2347.0,1756.0,1457.0,2011.7318,2343.4297517583254,2096.303028226266,2642.2416666666813
2019-08-30 06:03:09,3020,5,1567155789,242,1,2,6,1864.0,2347.0,1756.0,2433.94,2289.6135997169913,2445.6418765384146,2642.2416666666813
2019-08-30 06:16:51,2452,5,1567156611,242,1,2,6,3020.0,1864.0,2347.0,2465.4033,2520.7084526592225,2702.7777524667713,2642.2416666666813
2019-08-30 06:22:05,2794,5,1567156925,242,1,2,6,2452.0,3020.0,1864.0,2564.1882,2449.7323373417094,2564.6761014066556,2642.2416666666813
2019-08-30 06:33:02,2663,5,1567157582,242,1,2,6,2794.0,2452.0,3020.0,2458.0278,2575.4338617300527,2842.965827892078,2642.2416666666813
2019-08-30 06:45:50,2583,5,1567158350,242,1,2,6,2663.0,2794.0,2452.0,2546.114,2524.450944608332,2837.9476982829383,2642.2416666666813
2019-08-30 06:51:28,2323,5,1567158688,242,1,2,6,2583.0,2663.0,2794.0,2479.1812,2530.9180274710598,2788.9087271222297,2642.2416666666813
2019-08-30 07:09:31,2269,5,1567159771,242,1,2,7,2323.0,2583.0,2663.0,2713.8728,2465.6000191101484,2784.006867093982,2642.2416666666813
2019-08-30 07:10:31,2591,5,1567159831,242,1,2,7,2269.0,2323.0,2583.0,2716.9722,2432.053459533403,2752.7000599258336,2642.2416666666813
2019-08-30 07:32:33,2794,5,1567161153,242,1,2,7,2591.0,2269.0,2323.0,2454.4114,2464.8896700227924,2818.2660925699843,2642.2416666666813
2019-08-30 07:47:16,2752,5,1567162036,242,1,2,7,2794.0,2591.0,2269.0,2592.924,2518.0438910727025,2827.8366335028372,2642.2416666666813
2019-08-30 07:54:11,2569,5,1567162451,242,1,2,7,2752.0,2794.0,2591.0,2603.7617,2551.261351553854,2864.452918444471,2642.2416666666813
2019-08-30 08:05:20,2294,5,1567163120,242,1,2,8,2569.0,2752.0,2794.0,3097.6428,2531.334276970789,3077.0415361958217,2642.2416666666813
2019-08-30 08:46:07,2081,5,1567165567,242,1,2,8,2294.0,2569.0,2752.0,2733.0234,2465.55850357913,2803.5342183698804,2642.2416666666813
2019-08-30 08:54:47,2565,5,1567166087,242,1,2,8,2081.0,2294.0,2569.0,2732.9497,2393.0759942402146,2792.028937726036,2642.2416666666813
2019-08-30 09:00:13,3167,5,1567166413,242,1,2,9,2565.0,2081.0,2294.0,2958.538,2442.7116635728453,3125.141371977248,2642.2416666666813
2019-08-30 09:01:05,2512,5,1567166465,242,1,2,9,3167.0,2565.0,2081.0,2820.7102,2565.513462225019,2790.1380749549603,2642.2416666666813
2019-08-30 09:05:57,5061,5,1567166757,242,1,2,9,2512.0,3167.0,2565.0,3173.9517,2526.4570139502102,3074.5724796227314,2642.2416666666813
2019-08-30 09:44:10,1974,5,1567169050,242,1,2,9,5061.0,2512.0,3167.0,2822.7446,3001.871868514041,2994.8546694468655,2642.2416666666813
2019-08-30 09:47:02,2312,5,1567169222,242,1,2,9,1974.0,5061.0,2512.0,2533.0469,2545.6128683555,2770.7124978077077,2642.2416666666813
2019-08-30 10:03:39,2856,5,1567170219,242,1,2,10,2312.0,1974.0,5061.0,2601.1118,2627.180953300078,2736.2984158313757,2642.2416666666813
2019-08-30 10:07:56,4874,5,1567170476,242,1,2,10,2856.0,2312.0,1974.0,2813.9497,2481.6747305803656,2719.175007474416,2642.2416666666813
2019-08-30 10:16:08,3025,5,1567170968,242,1,2,10,4874.0,2856.0,2312.0,2978.9324,2914.652815081434,3240.664107698228,2642.2416666666813
2019-08-30 10:37:08,4146,5,1567172228,242,1,2,10,3025.0,4874.0,2856.0,2904.893,2753.8907173896805,2971.5251280529515,2642.2416666666813
2019-08-30 10:41:04,1983,5,1567172464,242,1,2,10,4146.0,3025.0,4874.0,3400.805,3013.806927999656,3211.480277689134,2642.2416666666813
2019-08-30 10:45:35,2244,5,1567172735,242,1,2,10,1983.0,4146.0,3025.0,2504.9204,2531.1359993722654,2742.445846707654,2642.2416666666813
2019-08-30 11:09:38,2647,5,1567174178,242,1,2,11,2244.0,1983.0,4146.0,2617.468,2534.835396186121,2701.7676214493104,2642.2416666666813
2019-08-30 11:19:10,2842,5,1567174750,242,1,2,11,2647.0,2244.0,1983.0,2732.22,2438.4133071676697,2719.9965301947364,2642.2416666666813
2019-08-30 11:26:22,2516,5,1567175182,242,1,2,11,2842.0,2647.0,2244.0,3037.7336,2522.560693588661,3197.612443064247,2642.2416666666813
2019-08-30 11:41:32,2008,5,1567176092,242,1,2,11,2516.0,2842.0,2647.0,3113.5588,2510.34877360658,3125.107819035975,2642.2416666666813
2019-08-30 11:58:07,2404,5,1567177087,242,1,2,11,2008.0,2516.0,2842.0,2640.6174,2413.31304324168,2746.8216191193146,2642.2416666666813
2019-08-30 12:05:22,3271,5,1567177522,242,1,3,12,2404.0,2008.0,2516.0,2799.8535,2423.4361954019478,2980.4583265807123,2642.2416666666813
2019-08-30 12:16:06,2417,5,1567178166,242,1,3,12,3271.0,2404.0,2008.0,2767.5059,2563.4731182858086,2791.4471424706308,2642.2416666666813
2019-08-30 12:22:04,2936,5,1567178524,242,1,3,12,2417.0,3271.0,2404.0,2941.994,2497.5400699165257,2917.2497396507024,2642.2416666666813
2019-08-30 12:33:46,2568,5,1567179226,242,1,3,12,2936.0,2417.0,3271.0,3157.4312,2612.1703905438917,3150.8370646609023,2642.2416666666813
2019-08-30 13:21:29,2902,5,1567182089,242,1,3,13,2568.0,2936.0,2417.0,3350.568,2503.2127596549108,3287.3912964253827,2642.2416666666813
2019-08-30 13:28:21,2708,5,1567182501,242,1,3,13,2902.0,2568.0,2936.0,3073.9158,2585.328727438922,3219.4842867841403,2642.2416666666813
2019-08-30 13:39:56,2261,5,1567183196,242,1,3,13,2708.0,2902.0,2568.0,3140.7747,2539.600063531776,3254.171933618265,2642.2416666666813
2019-08-30 13:47:56,2497,5,1567183676,242,1,3,13,2261.0,2708.0,2902.0,2556.3323,2474.2513921416758,2695.3932823769874,2642.2416666666813
2019-08-30 13:53:24,2169,5,1567184004,242,1,3,13,2497.0,2261.0,2708.0,2911.289,2471.773730360459,2954.131517693651,2642.2416666666813
2019-08-30 14:36:46,2722,5,1567186606,242,1,3,14,2169.0,2497.0,2261.0,2532.7866,2387.046998891572,2622.5526628240355,2642.2416666666813
2019-08-30 14:46:36,2375,5,1567187196,242,1,3,14,2722.0,2169.0,2497.0,2975.204,2487.300987512186,3020.6640161208525,2642.2416666666813
2019-08-30 14:58:34,2251,5,1567187914,242,1,3,14,2375.0,2722.0,2169.0,2653.1846,2431.1940404662673,2735.5483623115965,2642.2416666666813
2019-08-30 15:07:33,2263,5,1567188453,242,1,3,15,2251.0,2375.0,2722.0,2484.076,2432.6211263506993,2666.2277512056594,2642.2416666666813
2019-08-30 15:11:24,2604,5,1567188684,242,1,3,15,2263.0,2251.0,2375.0,2532.1387,2396.8304216724864,2613.4751980047927,2642.2416666666813
2019-08-30 15:15:50,2653,5,1567188950,242,1,3,15,2604.0,2263.0,2251.0,2883.7932,2449.1865673318243,3075.639304600135,2642.2416666666813
2019-08-30 15:16:55,2467,5,1567189015,242,1,3,15,2653.0,2604.0,2263.0,3082.515,2481.1632015403957,3287.8355381296005,2642.2416666666813
2019-08-30 15:30:45,2353,5,1567189845,242,1,3,15,2467.0,2653.0,2604.0,2924.8044,2479.763454995038,2920.674032947245,2642.2416666666813
2019-08-30 15:41:55,3045,5,1567190515,242,1,3,15,2353.0,2467.0,2653.0,2736.9778,2451.1454495162907,2834.667999763774,2642.2416666666813
2019-08-30 15:53:29,2691,5,1567191209,242,1,3,15,3045.0,2353.0,2467.0,3107.7578,2554.1354863122688,3179.8805216156243,2642.2416666666813
2019-08-30 15:56:46,3254,5,1567191406,242,1,3,15,2691.0,3045.0,2353.0,3211.6228,2524.2219684559605,3299.2453145353807,2642.2416666666813
2019-08-30 16:02:35,3026,5,1567191755,242,1,3,16,3254.0,2691.0,3045.0,3162.5598,2662.73862892155,3203.5604303209534,2642.2416666666813
2019-08-30 16:08:52,4069,5,1567192132,242,1,3,16,3026.0,3254.0,2691.0,3236.4033,2626.7873397982476,3192.5205027552734,2642.2416666666813
2019-08-30 16:21:42,2651,5,1567192902,242,1,3,16,4069.0,3026.0,3254.0,3439.1638,2851.262459303536,3301.4584369614254,2642.2416666666813
2019-08-30 16:31:18,2727,5,1567193478,242,1,3,16,2651.0,4069.0,3026.0,2852.3804,2639.711082444068,3009.3969803070204,2642.2416666666813
2019-08-30 16:35:01,3117,5,1567193701,242,1,3,16,2727.0,2651.0,4069.0,3210.3374,2652.2533548946158,3174.1525411715634,2642.2416666666813
2019-08-30 16:37:58,2961,5,1567193878,242,1,3,16,3117.0,2727.0,2651.0,3194.6768,2605.9034671797344,3229.9314366281724,2642.2416666666813
2019-08-30 16:43:25,3216,5,1567194205,242,1,3,16,2961.0,3117.0,2727.0,3236.4033,2609.101724904911,3229.6839884484884,2642.2416666666813
2019-08-30 17:25:51,3381,5,1567196751,242,1,3,17,3216.0,2961.0,3117.0,3609.951,2677.9306400583882,3682.075622351683,2642.2416666666813
2019-08-30 18:08:22,3577,5,1567199302,242,1,4,18,3381.0,3216.0,2961.0,3467.5364,2709.6492190954086,3630.176174117852,2642.2416666666813
2019-08-30 18:14:04,3370,5,1567199644,242,1,4,18,3577.0,3381.0,3216.0,3467.5364,2778.117080905242,3650.3763416828824,2642.2416666666813
2019-08-30 18:30:01,3765,5,1567200601,242,1,4,18,3370.0,3577.0,3381.0,3467.5364,2767.149732318605,3663.4452071366786,2642.2416666666813
2019-08-30 19:17:36,2107,5,1567203456,242,1,4,19,3765.0,3370.0,3577.0,3517.3752,2841.4974635777326,3693.353218434211,2642.2416666666813
2019-08-30 19:18:06,2846,5,1567203486,242,1,4,19,2107.0,3765.0,3370.0,2888.5535,2546.14445390513,2695.1123965920183,2642.2416666666813
2019-08-30 19:21:55,2716,5,1567203715,242,1,4,19,2846.0,2107.0,3765.0,2964.2488,2608.3683993245504,3237.8106019162497,2642.2416666666813
2019-08-30 19:57:27,4165,5,1567205847,242,1,4,19,2716.0,2846.0,2107.0,3206.3645,2488.947210794373,3257.4709022871207,2642.2416666666813
2019-08-30 20:02:20,1999,5,1567206140,242,1,4,20,4165.0,2716.0,2846.0,3250.6787,2807.8563755441137,3251.407521026783,2642.2416666666813
2019-08-30 20:06:16,2316,5,1567206376,242,1,4,20,1999.0,4165.0,2716.0,2019.2632,2494.2958811700155,2333.114148947837,2642.2416666666813
2019-08-30 20:11:39,2382,5,1567206699,242,1,4,20,2316.0,1999.0,4165.0,2323.421,2537.7077275978663,2244.9458155742204,2642.2416666666813
2019-08-30 20:29:00,1969,5,1567207740,242,1,4,20,2382.0,2316.0,1999.0,2377.8538,2383.043697344481,2373.202231317233,2642.2416666666813
2019-08-30 21:01:31,1722,5,1567209691,242,1,4,21,1969.0,2382.0,2316.0,2178.9229,2337.8528928335218,2245.5211205825,2642.2416666666813
2019-08-30 21:10:02,2094,5,1567210202,242,1,4,21,1722.0,1969.0,2382.0,2048.2876,2271.77076677492,2056.546059586407,2642.2416666666813
2019-08-30 21:45:53,1963,5,1567212353,242,1,4,21,2094.0,1722.0,1969.0,1998.3019,2288.045305857573,2075.000663047741,2642.2416666666813
2019-08-30 21:49:17,1972,5,1567212557,242,1,4,21,1963.0,2094.0,1722.0,2182.2554,2266.7514678372245,2209.7822270381057,2642.2416666666813
2019-08-30 22:00:47,1792,5,1567213247,242,1,4,22,1972.0,1963.0,2094.0,2135.6624,2290.7655601924926,2209.0680154171278,2642.2416666666813
2019-08-31 05:39:02,2974,6,1567240742,243,1,2,5,1792.0,1972.0,1963.0,2496.596,2218.9189811301912,2504.938882584718,2642.2416666666813
2019-08-31 06:55:16,1851,6,1567245316,243,1,2,6,2974.0,1792.0,1972.0,2402.9434,2422.5788203637203,2528.804198326721,2642.2416666666813
2019-08-31 07:00:52,2122,6,1567245652,243,1,2,7,1851.0,2974.0,1792.0,2796.2388,2276.756371526855,2564.7293306713514,2642.2416666666813
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2665.8145,2355.9250655927463,2658.497862725482,2642.2416666666813
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2581.4648,2238.883614329934,2525.5373258184045,2642.2416666666813
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2570.6638,2250.0890631714356,2592.0195071869493,2642.2416666666813
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,2802.8008,2335.4749039901435,2740.213485468257,2642.2416666666813
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,2774.3335,2614.783738845661,2699.3913961658827,2642.2416666666813
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,3386.4604,2529.9831041962534,2992.3796173127325,2642.2416666666813
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,3077.9146,2616.327501785294,3035.182106372243,2642.2416666666813
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,3060.3435,2457.0619871874296,2980.244717161062,2642.2416666666813
