data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 14:25:44,2598,1,1566840344,238,1,3,14,2273.0,2704.0,2932.0,2755.8137,2749.9368025478616,3016.0420578221124,2654.97131011613
2019-08-26 14:37:12,2462,1,1566841032,238,1,3,14,2598.0,2273.0,2704.0,3015.6594,2813.2697994700866,2972.316811899417,2654.97131011613
2019-08-26 14:45:57,2114,1,1566841557,238,1,3,14,2462.0,2598.0,2273.0,2924.9941,2786.7429090477744,3118.381500967783,2654.97131011613
2019-08-26 15:01:13,2151,1,1566842473,238,1,3,15,2114.0,2462.0,2598.0,2755.8137,2729.0502205457888,2836.065232082391,2654.97131011613
2019-08-26 15:04:39,2149,1,1566842679,238,1,3,15,2151.0,2114.0,2462.0,2755.8137,2736.256595869141,2842.30777483412,2654.97131011613
2019-08-26 15:07:17,2504,1,1566842837,238,1,3,15,2149.0,2151.0,2114.0,2755.8137,2735.8619713586086,2841.9171574871816,2654.97131011613
2019-08-26 15:50:41,2458,1,1566845441,238,1,3,15,2504.0,2149.0,2151.0,3081.075,2804.985333884295,3082.7420938595656,2654.97131011613
2019-08-26 15:55:14,2727,1,1566845714,238,1,3,15,2458.0,2504.0,2149.0,2924.9941,2796.0101311092367,3111.608044065797,2654.97131011613
2019-08-26 15:56:18,3148,1,1566845778,238,1,3,15,2727.0,2458.0,2504.0,3015.6594,2848.4455788274136,2945.3189245885737,2654.97131011613
2019-08-26 16:06:17,2705,1,1566846377,238,1,3,16,3148.0,2727.0,2458.0,3035.0583,2940.6670435179476,3052.954112624107,2654.97131011613
2019-08-26 16:12:25,2620,1,1566846745,238,1,3,16,2705.0,3148.0,2727.0,3015.6594,2854.2999944507537,2943.5788095447692,2654.97131011613
2019-08-26 16:23:42,2593,1,1566847422,238,1,3,16,2620.0,2705.0,3148.0,3015.6594,2837.7101873321008,2966.4098037534395,2654.97131011613
2019-08-26 16:30:52,2790,1,1566847852,238,1,3,16,2593.0,2620.0,2705.0,3015.6594,2832.4340141391513,2978.624225186129,2654.97131011613
2019-08-26 16:35:47,2556,1,1566848147,238,1,3,16,2790.0,2593.0,2620.0,3015.6594,2870.8272268444125,2941.95910773642,2654.97131011613
2019-08-26 16:59:51,2659,1,1566849591,238,1,3,16,2556.0,2790.0,2593.0,3015.6594,2825.1690972861543,2996.465060546586,2654.97131011613
2019-08-26 17:28:01,4211,1,1566851281,238,1,3,17,2659.0,2556.0,2790.0,3370.6292,2855.368561202704,3195.7872033841463,2654.97131011613
2019-08-26 17:38:07,4538,1,1566851887,238,1,3,17,4211.0,2659.0,2556.0,3398.0237,3157.88862814421,3433.015697376591,2654.97131011613
2019-08-26 17:55:49,4611,1,1566852949,238,1,3,17,4538.0,4211.0,2659.0,3398.0237,3221.6002371894356,3452.9342776561766,2654.97131011613
2019-08-26 18:00:20,4554,1,1566853220,238,1,4,18,4611.0,4538.0,4211.0,3719.4546,3245.994376561539,3606.0896159070007,2654.97131011613
2019-08-26 19:17:48,2077,1,1566857868,238,1,4,19,4554.0,4611.0,4538.0,3198.6719,3244.9152930494893,3128.471452215645,2654.97131011613
2019-08-26 19:30:39,1856,1,1566858639,238,1,4,19,2077.0,4554.0,4611.0,2805.3398,2762.0393902919313,2818.3152176849194,2654.97131011613
2019-08-26 19:50:25,2176,1,1566859825,238,1,4,19,1856.0,2077.0,4554.0,2805.3398,2718.9231743265336,2894.2166380328595,2654.97131011613
2019-08-26 19:53:25,3634,1,1566860005,238,1,4,19,2176.0,1856.0,2077.0,2810.8142,2781.2967888933927,2874.0635138909774,2654.97131011613
2019-08-26 20:02:29,2130,1,1566860549,238,1,4,20,3634.0,2176.0,1856.0,2275.5767,3075.6669605210845,2257.2860402919664,2654.97131011613
2019-08-26 20:08:19,4342,1,1566860899,238,1,4,20,2130.0,3634.0,2176.0,2107.579,2782.474974283352,2071.356734365465,2654.97131011613
2019-08-26 20:16:46,3963,1,1566861406,238,1,4,20,4342.0,2130.0,3634.0,2191.67,3213.6547750758546,2249.160372022859,2654.97131011613
2019-08-26 20:35:24,1971,1,1566862524,238,1,4,20,3963.0,4342.0,2130.0,2275.5767,3139.7409586124413,2256.03471466908,2654.97131011613
2019-08-26 20:44:04,1501,1,1566863044,238,1,4,20,1971.0,3963.0,4342.0,2107.579,2751.4158313890803,2038.8819033908796,2654.97131011613
2019-08-26 20:53:19,1946,1,1566863599,238,1,4,20,1501.0,1971.0,3963.0,2171.9844,2659.7799230578385,2109.496956649305,2654.97131011613
2019-08-26 21:25:50,1873,1,1566865550,238,1,4,21,1946.0,1501.0,1971.0,2070.394,2756.6391220350124,2022.01327847599,2654.97131011613
2019-08-26 21:41:53,2220,1,1566866513,238,1,4,21,1873.0,1946.0,1501.0,2070.394,2742.379920464082,2028.9170841240182,2654.97131011613
2019-08-26 22:02:58,2332,1,1566867778,238,1,4,22,2220.0,1873.0,1946.0,1903.4414,2820.1561883541945,2037.8888895503046,2654.97131011613
2019-08-26 23:41:33,1455,1,1566873693,238,1,4,23,2332.0,2220.0,1873.0,1959.7769,2851.9828965062843,2115.381971138557,2654.97131011613
2019-08-27 05:26:59,2493,2,1566894419,239,1,2,5,1455.0,2332.0,2220.0,2327.1257,2445.689936935378,2377.929229094101,2654.97131011613
2019-08-27 05:56:53,2297,2,1566896213,239,1,2,5,2493.0,1455.0,2332.0,2366.7668,2647.977926272215,2500.772675423624,2654.97131011613
2019-08-27 06:19:31,2643,2,1566897571,239,1,2,6,2297.0,2493.0,1455.0,2358.4275,2619.901974583925,2473.4808909410776,2654.97131011613
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2412.4028,2687.2917850680533,2540.918224000548,2654.97131011613
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2436.8906,2648.6937058605763,2582.306482336058,2654.97131011613
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2436.8906,2648.2975463279363,2586.4611902421716,2654.97131011613
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2456.6282,2687.8363172088866,2574.0133070051434,2654.97131011613
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2436.8906,2658.3768616816014,2523.298681729883,2654.97131011613
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2373.1526,2737.708210532255,2454.8295205293552,2654.97131011613
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2986.348,2769.276279074016,2965.781053762317,2654.97131011613
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2895.683,2673.911904854249,2986.3963840885026,2654.97131011613
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2786.5432,2650.5030635620788,3051.8377807583447,2654.97131011613
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,3151.8057,3197.850327882552,3072.4080170527145,2654.97131011613
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,2964.4473,2738.9557901377266,2929.468267331549,2654.97131011613
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,2861.193,2669.5465957482156,2971.7442331566936,2654.97131011613
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,3132.9707,3178.3044788501284,3056.5470553022715,2654.97131011613
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,3061.4932,3047.5257790494725,2925.8052564545524,2654.97131011613
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,2704.0173,3312.7894328058246,2873.234054334711,2654.97131011613
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,3034.0989,2774.7571563534584,2952.78121496367,2654.97131011613
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,3034.0989,2748.229995044887,2969.317097355341,2654.97131011613
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,3185.168,3240.2348603425853,2984.4106483451014,2654.97131011613
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,3053.4978,2828.502155962902,3007.910544259038,2654.97131011613
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2806.6438,2624.389867688973,2960.111535330509,2654.97131011613
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,3034.0989,2730.61341555995,2972.533502439738,2654.97131011613
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,3034.0989,2723.20184218145,3001.8509194508415,2654.97131011613
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,3061.4932,2910.1289854435017,3044.569118899858,2654.97131011613
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2930.8447,2695.5037802528022,3100.3731759945504,2654.97131011613
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2930.8447,2696.2824346114285,3096.296308218671,2654.97131011613
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2930.8447,2699.7815032726576,3038.546409646212,2654.97131011613
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2806.6438,2674.0221909709726,2955.7976939410946,2654.97131011613
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,3053.4978,2868.9300603031297,3067.0982273137256,2654.97131011613
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2797.5168,2676.3015693876805,2922.7006133823165,2654.97131011613
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2853.5977,2695.7731654876625,3069.976269082435,2654.97131011613
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,3015.6594,2764.7103526627398,2980.029041554188,2654.97131011613
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2912.4053,2726.8763596833232,3018.8323376976105,2654.97131011613
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2755.8137,2640.3192520928133,2823.429019328373,2654.97131011613
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,3015.6594,2759.2111631187436,2984.214653947187,2654.97131011613
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2755.8137,2683.0215508963374,2836.294035084111,2654.97131011613
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,3015.6594,2757.7961471181625,3042.4142676158795,2654.97131011613
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,3015.6594,2758.3718006101626,3048.3398856903973,2654.97131011613
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,3015.6594,2798.133708705791,2958.013204207441,2654.97131011613
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,3015.6594,2831.459558089984,2964.372363119462,2654.97131011613
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,3015.6594,2783.493336641681,2979.7967929573765,2654.97131011613
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,3370.6292,2778.572540020432,3240.4269166542604,2654.97131011613
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,3180.857,2750.09052593221,3136.628678404764,2654.97131011613
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,2814.4734,2722.9855440415995,2925.984494464529,2654.97131011613
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,2808.893,2712.059521682255,2873.2818387406214,2654.97131011613
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,3287.7097,2765.049584529661,3180.3881670823607,2654.97131011613
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2805.3398,2701.6411914027485,2821.559422217801,2654.97131011613
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,2816.3945,2735.93849262991,2929.9127607573023,2654.97131011613
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,3198.6719,3170.6318394490663,3064.5247454181185,2654.97131011613
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2786.9382,2644.4945691242465,2724.723227679654,2654.97131011613
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,3282.5786,3008.195046574452,3164.8343806611965,2654.97131011613
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2805.3398,2674.2435151964964,2856.2310026889327,2654.97131011613
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,3547.0288,3304.4662243441853,3061.580030307501,2654.97131011613
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2091.2102,2669.936115552169,1987.4486504782653,2654.97131011613
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,2323.2585,3293.31032365172,2228.03356213624,2654.97131011613
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2089.177,2634.0166734972954,2053.509864573703,2654.97131011613
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,2070.394,2725.4451870546036,1971.4665316840012,2654.97131011613
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,2094.4658,2599.0681419825996,1996.847687949053,2654.97131011613
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,2054.0251,2680.738644347257,1964.6728720331814,2654.97131011613
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,2004.0576,2756.255326222694,1989.2209409414468,2654.97131011613
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2321.389,2459.3428504100666,2352.7718777892474,2654.97131011613
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,2327.1257,2445.8538154284324,2344.7847619171202,2654.97131011613
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2345.5276,2484.2178932817333,2471.7019245176025,2654.97131011613
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2369.9446,2635.664493852957,2544.7382875425124,2654.97131011613
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2330.4087,2678.696704980721,2491.020255259823,2654.97131011613
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2477.8184,2605.3995060308152,2610.329456098415,2654.97131011613
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2466.546,2561.150132930248,2522.844674677278,2654.97131011613
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2433.6357,2611.2383607437077,2586.1084102216773,2654.97131011613
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2373.1526,2704.9825505364934,2486.8527916102726,2654.97131011613
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2456.6282,2632.2629915777943,2623.75159008722,2654.97131011613
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2373.1526,2702.0296990608404,2487.3236528939165,2654.97131011613
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2450.4033,2582.5218928847607,2593.430562460833,2654.97131011613
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,2986.348,2708.2101447751556,3008.333075142953,2654.97131011613
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2740.491,2476.623893998927,2740.7870479769326,2654.97131011613
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2740.491,2479.920413270622,2752.591301060966,2654.97131011613
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,2736.9922,2595.7166091726976,3035.931417842907,2654.97131011613
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,2736.9922,2587.5129876151623,2952.718517936384,2654.97131011613
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,3161.155,3116.9248053265183,3049.080860316058,2654.97131011613
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,2964.4473,2706.9658038814014,2941.2323459641775,2654.97131011613
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,2964.4473,2648.0858703491394,2959.3253876934273,2654.97131011613
2019-08-28 09:59:00,5286,3,1566997140,240,1,2,9,5078.0,2565.0,2867.0,3132.9707,3137.9199396572367,3044.6383484927132,2654.97131011613
2019-08-28 10:06:14,2872,3,1566997574,240,1,2,10,5286.0,5078.0,2565.0,3185.168,3188.625327226451,2953.5380991726684,2654.97131011613
2019-08-28 10:17:52,5294,3,1566998272,240,1,2,10,2872.0,5286.0,5078.0,3034.0989,2718.03249363989,2969.427369187424,2654.97131011613
2019-08-28 10:55:10,3516,3,1567000510,240,1,2,10,5294.0,2872.0,5286.0,2688.7222,3190.096433917548,2898.971290495964,2654.97131011613
2019-08-28 11:09:51,2795,3,1567001391,240,1,2,11,3516.0,5294.0,2872.0,3061.4932,2853.6484983073824,3062.0448583670673,2654.97131011613
2019-08-28 11:24:45,2222,3,1567002285,240,1,2,11,2795.0,3516.0,5294.0,3034.0989,2713.073833139839,2969.216306999747,2654.97131011613
2019-08-28 11:43:32,3134,3,1567003412,240,1,2,11,2222.0,2795.0,3516.0,2806.6438,2601.3424574631645,2992.043232117596,2654.97131011613
2019-08-28 12:11:19,2210,3,1567005079,240,1,3,12,3134.0,2222.0,2795.0,3053.4978,2789.244604657717,3032.7574690273577,2654.97131011613
2019-08-28 12:12:13,2569,3,1567005133,240,1,3,12,2210.0,3134.0,2222.0,2806.6438,2609.1235235971253,2918.400507947196,2654.97131011613
2019-08-28 12:25:31,2816,3,1567005931,240,1,3,12,2569.0,2210.0,3134.0,3034.0989,2679.08098186837,3011.813235772884,2654.97131011613
2019-08-28 12:28:44,2614,3,1567006124,240,1,3,12,2816.0,2569.0,2210.0,3034.0989,2727.223988413476,2968.4274700631613,2654.97131011613
2019-08-28 13:24:20,2654,3,1567009460,240,1,3,13,2614.0,2816.0,2569.0,3034.0989,2697.9188950904645,3018.5902849589443,2654.97131011613
2019-08-28 13:34:04,2307,3,1567010044,240,1,3,13,2654.0,2614.0,2816.0,3034.0989,2705.698696618834,3007.3165629578293,2654.97131011613
2019-08-28 13:46:00,2344,3,1567010760,240,1,3,13,2307.0,2654.0,2614.0,2853.5977,2638.0348829706927,3110.2759886764716,2654.97131011613
2019-08-28 14:12:43,2414,3,1567012363,240,1,3,14,2344.0,2307.0,2654.0,2835.1582,2655.3712900441533,3072.0155159619126,2654.97131011613
2019-08-28 14:25:12,2511,3,1567013112,240,1,3,14,2414.0,2344.0,2307.0,2912.4053,2668.994159601876,3019.692707501369,2654.97131011613
2019-08-28 14:41:28,2357,3,1567014088,240,1,3,14,2511.0,2414.0,2344.0,3015.6594,2687.8734276559044,3070.2381665864427,2654.97131011613
2019-08-28 14:58:17,2585,3,1567015097,240,1,3,14,2357.0,2511.0,2414.0,2913.6416,2657.823149006319,3127.108188429793,2654.97131011613
2019-08-28 15:03:54,2551,3,1567015434,240,1,3,15,2585.0,2357.0,2511.0,3015.6594,2712.430145645638,2986.906072510262,2654.97131011613
2019-08-28 15:07:01,2494,3,1567015621,240,1,3,15,2551.0,2585.0,2357.0,3015.6594,2705.7967450501965,3020.638306766135,2654.97131011613
2019-08-28 15:28:23,3224,3,1567016903,240,1,3,15,2494.0,2551.0,2585.0,2924.9941,2694.6468936810415,3047.5855723286772,2654.97131011613
2019-08-28 15:28:30,2745,3,1567016910,240,1,3,15,3224.0,2494.0,2551.0,3035.0583,2836.9488504077817,3061.3657196593176,2654.97131011613
2019-08-28 15:49:48,2853,3,1567018188,240,1,3,15,2745.0,3224.0,2494.0,3015.6594,2743.5367705974786,2967.9328842002246,2654.97131011613
2019-08-28 15:55:03,2700,3,1567018503,240,1,3,15,2853.0,2745.0,3224.0,3015.6594,2764.5802129770746,2968.077913243298,2654.97131011613
2019-08-28 16:00:03,2612,3,1567018803,240,1,3,16,2700.0,2853.0,2745.0,3015.6594,2744.91828793726,2959.9563070058607,2654.97131011613
2019-08-28 16:13:26,2821,3,1567019606,240,1,3,16,2612.0,2700.0,2853.0,3015.6594,2727.739884983297,2975.567841424774,2654.97131011613
2019-08-28 16:28:02,2365,3,1567020482,240,1,3,16,2821.0,2612.0,2700.0,3015.6594,2768.454824186796,2963.800000629069,2654.97131011613
2019-08-28 16:32:06,2442,3,1567020726,240,1,3,16,2365.0,2821.0,2612.0,2884.0938,2679.5573591433786,3071.7901150507287,2654.97131011613
2019-08-28 16:43:06,2673,3,1567021386,240,1,3,16,2442.0,2365.0,2821.0,2912.4053,2694.5474487965694,2999.1955178043554,2654.97131011613
2019-08-28 16:48:28,2463,3,1567021708,240,1,3,16,2673.0,2442.0,2365.0,3015.6594,2739.5676210240854,2961.1671828248477,2654.97131011613
2019-08-28 17:30:52,2603,3,1567024252,240,1,3,17,2463.0,2673.0,2442.0,3235.462,2708.7268898842594,3168.7348386386834,2654.97131011613
2019-08-28 17:41:28,2815,3,1567024888,240,1,3,17,2603.0,2463.0,2673.0,3370.6292,2735.9985738832765,3223.9448729368205,2654.97131011613
2019-08-28 17:47:15,2641,3,1567025235,240,1,3,17,2815.0,2603.0,2463.0,3370.6292,2777.3142386066393,3197.4370675087066,2654.97131011613
2019-08-28 17:55:20,2900,3,1567025720,240,1,3,17,2641.0,2815.0,2603.0,3370.6292,2743.3810420385707,3219.346904389749,2654.97131011613
2019-08-28 17:59:09,3012,3,1567025949,240,1,3,17,2900.0,2641.0,2815.0,3370.6292,2793.8621787496013,3180.65992719955,2654.97131011613
2019-08-28 18:11:45,2385,3,1567026705,240,1,4,18,3012.0,2900.0,2641.0,3477.4824,2825.8441649229644,3365.2240869176253,2654.97131011613
2019-08-28 18:31:50,2989,3,1567027910,240,1,4,18,2385.0,3012.0,2900.0,3287.7097,2703.58397986614,3239.017509254636,2654.97131011613
2019-08-28 18:34:18,5084,3,1567028058,240,1,4,18,2989.0,2385.0,3012.0,3477.4824,2821.3199487432576,3361.758319994418,2654.97131011613
2019-08-28 18:46:55,3842,3,1567028815,240,1,4,18,5084.0,2989.0,2385.0,3649.847,3229.6848912358037,3474.74942073115,2654.97131011613
2019-08-28 19:01:59,2286,3,1567029719,240,1,4,19,3842.0,5084.0,2989.0,3282.5786,2997.721142449809,3126.232385962726,2654.97131011613
2019-08-28 19:12:02,1941,3,1567030322,240,1,4,19,2286.0,3842.0,5084.0,2816.3945,2694.3849485510073,3066.6310082027862,2654.97131011613
2019-08-28 19:22:13,2013,3,1567030933,240,1,4,19,1941.0,2286.0,3842.0,2805.3398,2627.1141641943395,2858.198020863988,2654.97131011613
2019-08-28 19:41:41,1946,3,1567032101,240,1,4,19,2013.0,1941.0,2286.0,2805.3398,2641.1142914437733,2830.9173386836283,2654.97131011613
2019-08-28 19:48:33,4685,3,1567032513,240,1,4,19,1946.0,2013.0,1941.0,2805.3398,2628.041280986843,2856.335638210927,2654.97131011613
2019-08-28 20:03:00,5803,3,1567033380,240,1,4,20,4685.0,1946.0,2013.0,2406.2478,3172.11279445159,2227.0355482700543,2654.97131011613
2019-08-28 20:23:59,1752,3,1567034639,240,1,4,20,5803.0,4685.0,1946.0,1850.5946,3390.011644544378,2210.022967450035,2654.97131011613
2019-08-28 21:05:01,1877,3,1567037101,240,1,4,21,1752.0,5803.0,4685.0,2051.992,2610.4300594997985,1985.2090775527358,2654.97131011613
2019-08-28 21:27:38,1990,3,1567038458,240,1,4,21,1877.0,1752.0,5803.0,2070.394,2634.756025361232,1993.2691870515673,2654.97131011613
2019-08-28 21:51:01,2254,3,1567039861,240,1,4,21,1990.0,1877.0,1752.0,2070.394,2656.7413929819595,1989.7353174234013,2654.97131011613
2019-08-28 22:27:54,1642,3,1567042074,240,1,4,22,2254.0,1990.0,1877.0,1903.4414,2718.3095660191175,2018.783178857074,2654.97131011613
2019-08-29 05:09:16,1981,4,1567066156,241,1,2,5,1642.0,2254.0,1990.0,2327.1257,2373.7453114068485,2323.7394791366664,2654.97131011613
2019-08-29 05:55:13,2659,4,1567068913,241,1,2,5,1981.0,1642.0,2254.0,2345.5276,2439.7451172515866,2421.6397785425856,2654.97131011613
2019-08-29 06:02:26,2885,4,1567069346,241,1,2,6,2659.0,1981.0,1642.0,2369.9446,2582.0697385980966,2509.8650982425565,2654.97131011613
2019-08-29 06:19:22,2942,4,1567070362,241,1,2,6,2885.0,2659.0,1981.0,2330.4087,2626.0943501059155,2460.827303600092,2654.97131011613
2019-08-29 06:31:23,2558,4,1567071083,241,1,2,6,2942.0,2885.0,2659.0,2330.4087,2637.1839142340104,2463.826712440738,2654.97131011613
2019-08-29 06:48:07,2477,4,1567072087,241,1,2,6,2558.0,2942.0,2885.0,2412.4028,2562.2988566169297,2594.2194514673574,2654.97131011613
2019-08-29 06:58:59,2929,4,1567072739,241,1,2,6,2477.0,2558.0,2942.0,2366.7668,2546.4895398637527,2515.7172078393824,2654.97131011613
2019-08-29 07:10:04,2633,4,1567073404,241,1,2,7,2929.0,2477.0,2558.0,2373.1526,2644.751986808362,2442.662404944529,2654.97131011613
2019-08-29 07:13:06,2535,4,1567073586,241,1,2,7,2633.0,2929.0,2477.0,2456.6282,2587.0459040162386,2555.8425388164774,2654.97131011613
2019-08-29 07:24:36,2659,4,1567074276,241,1,2,7,2535.0,2633.0,2929.0,2456.6282,2567.921557430578,2601.881855084867,2654.97131011613
2019-08-29 07:49:38,2777,4,1567075778,241,1,2,7,2659.0,2535.0,2633.0,2414.17,2592.0482245375388,2509.2679768590206,2654.97131011613
2019-08-29 08:18:59,2291,4,1567077539,241,1,2,8,2777.0,2659.0,2535.0,2986.348,2625.1695686011954,3034.4504075995505,2654.97131011613
2019-08-29 08:19:06,2250,4,1567077546,241,1,2,8,2291.0,2777.0,2659.0,2758.8928,2530.4312026184634,2950.805089449439,2654.97131011613
2019-08-29 08:44:36,2290,4,1567079076,241,1,2,8,2250.0,2291.0,2777.0,2758.8928,2522.39283844264,2874.761803827179,2654.97131011613
2019-08-29 09:04:07,2840,4,1567080247,241,1,2,9,2290.0,2250.0,2291.0,2736.9922,2540.3270514840915,2926.3254136170526,2654.97131011613
