data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-31 09:09:58,921,6,1567253398,243,1,2,9,1331.0,1375.0,1049.0,1049.8278,980.9642399859767,1082.498882130992,1141.4679456705967
2019-08-31 09:16:38,1077,6,1567253798,243,1,2,9,921.0,1331.0,1375.0,1049.8278,980.957931072171,1082.498882130992,1141.4679456705967
2019-08-31 09:33:37,1148,6,1567254817,243,1,2,9,1077.0,921.0,1331.0,1049.8278,980.9418591142567,1082.498882130992,1141.4679456705967
2019-08-31 09:49:21,1040,6,1567255761,243,1,2,9,1148.0,1077.0,921.0,1049.8278,980.9269700776822,1082.498882130992,1141.4679456705967
2019-08-31 09:58:57,1058,6,1567256337,243,1,2,9,1040.0,1148.0,1077.0,1049.8278,980.9178852418045,1082.498882130992,1141.4679456705967
2019-08-31 10:12:11,1195,6,1567257131,243,1,2,10,1058.0,1040.0,1148.0,1118.3893,995.8123224179944,1150.9497384874935,1141.4679456705967
2019-08-31 10:33:07,975,6,1567258387,243,1,2,10,1195.0,1058.0,1040.0,1118.3893,995.7925124286521,1150.9497384874935,1141.4679456705967
2019-08-31 10:46:46,1473,6,1567259206,243,1,2,10,975.0,1195.0,1058.0,1118.3893,995.7795949276369,1150.9497384874935,1141.4679456705967
2019-08-31 10:56:00,1489,6,1567259760,243,1,2,10,1473.0,975.0,1195.0,1118.3893,995.7708570820214,1150.9497384874935,1141.4679456705967
2019-08-31 11:07:12,1421,6,1567260432,243,1,2,11,1489.0,1473.0,975.0,1193.1575,1010.6672184769232,1201.3257076737636,1141.4679456705967
2019-08-31 11:31:07,1247,6,1567261867,243,1,2,11,1421.0,1489.0,1473.0,1193.1575,1010.6445852486504,1201.3257076737636,1141.4679456705967
2019-08-31 11:37:37,1496,6,1567262257,243,1,2,11,1247.0,1421.0,1489.0,1193.1575,1010.6384340576915,1201.3257076737636,1141.4679456705967
2019-08-31 11:48:55,1313,6,1567262935,243,1,2,11,1496.0,1247.0,1421.0,1193.1575,1010.6277404487955,1201.3257076737636,1141.4679456705967
2019-08-31 12:04:18,1521,6,1567263858,243,1,3,12,1313.0,1496.0,1247.0,1207.0249,1042.7113917630522,1247.4799078396788,1141.4679456705967
2019-08-31 12:29:47,1257,6,1567265387,243,1,3,12,1521.0,1313.0,1496.0,1207.0249,1042.6872759400394,1247.4799078396788,1141.4679456705967
2019-08-31 12:30:20,1475,6,1567265420,243,1,3,12,1257.0,1521.0,1313.0,1207.0249,1042.6867554546516,1247.4799078396788,1141.4679456705967
2019-08-31 12:44:06,1157,6,1567266246,243,1,3,12,1475.0,1257.0,1521.0,1207.0249,1042.6737275476444,1247.4799078396788,1141.4679456705967
2019-08-31 12:56:51,1214,6,1567267011,243,1,3,12,1157.0,1475.0,1257.0,1207.0249,1042.6616617499967,1247.4799078396788,1141.4679456705967
2019-08-31 13:24:01,1201,6,1567268641,243,1,3,13,1214.0,1157.0,1475.0,1208.0354,1057.5429132963363,1257.4429379529324,1141.4679456705967
2019-08-31 13:28:36,1368,6,1567268916,243,1,3,13,1201.0,1214.0,1157.0,1208.0354,1057.5385759180972,1257.4429379529324,1141.4679456705967
2019-08-31 13:43:28,1459,6,1567269808,243,1,3,13,1368.0,1201.0,1214.0,1208.0354,1057.5245070403143,1257.4429379529324,1141.4679456705967
2019-08-31 13:50:29,1203,6,1567270229,243,1,3,13,1459.0,1368.0,1201.0,1208.0354,1057.5178669085362,1257.4429379529324,1141.4679456705967
2019-08-31 14:18:04,1092,6,1567271884,243,1,3,14,1203.0,1459.0,1368.0,1232.1672,1072.3987241477662,1279.956804684606,1141.4679456705967
2019-08-31 14:25:27,1320,6,1567272327,243,1,3,14,1092.0,1203.0,1459.0,1232.1672,1072.3917370257295,1279.956804684606,1141.4679456705967
2019-08-31 14:36:00,1504,6,1567272960,243,1,3,14,1320.0,1092.0,1203.0,1232.1672,1072.3817531696368,1279.956804684606,1141.4679456705967
2019-08-31 14:56:56,1411,6,1567274216,243,1,3,14,1504.0,1320.0,1092.0,1232.1672,1072.3619431802908,1279.956804684606,1141.4679456705967
2019-08-31 15:10:49,1068,6,1567275049,243,1,3,15,1411.0,1504.0,1320.0,1259.961,1087.255765237387,1285.758486338118,1141.4679456705967
2019-08-31 15:32:00,1349,6,1567276320,243,1,3,15,1068.0,1411.0,1504.0,1259.961,1087.2357186637746,1285.758486338118,1141.4679456705967
2019-08-31 15:45:58,1226,6,1567277158,243,1,3,15,1349.0,1068.0,1411.0,1259.961,1087.2225014893593,1285.758486338118,1141.4679456705967
2019-08-31 16:07:23,1227,6,1567278443,243,1,3,16,1226.0,1349.0,1068.0,1295.4606,1102.1091944738546,1300.5425270524147,1141.4679456705967
2019-08-31 16:14:24,1132,6,1567278864,243,1,3,16,1227.0,1226.0,1349.0,1295.4606,1102.1025543420765,1300.5425270524147,1141.4679456705967
2019-08-31 16:29:29,1311,6,1567279769,243,1,3,16,1132.0,1227.0,1226.0,1295.4606,1102.0882804245957,1300.5425270524147,1141.4679456705967
2019-08-31 16:35:53,1133,6,1567280153,243,1,3,16,1311.0,1132.0,1227.0,1295.4606,1102.0822238673463,1300.5425270524147,1141.4679456705967
2019-08-31 16:59:59,1222,6,1567281599,243,1,3,16,1133.0,1311.0,1132.0,1295.4606,1102.0594171439443,1300.5425270524147,1141.4679456705967
2019-08-31 17:09:36,1216,6,1567282176,243,1,3,17,1222.0,1133.0,1311.0,1306.2775,1116.957276905876,1291.1950674256007,1141.4679456705967
2019-08-31 17:20:46,1435,6,1567282846,243,1,3,17,1216.0,1222.0,1133.0,1306.2775,1116.9467094752545,1291.1950674256007,1141.4679456705967
2019-08-31 17:29:54,1375,6,1567283394,243,1,3,17,1435.0,1216.0,1222.0,1306.2775,1116.9380662633412,1291.1950674256007,1141.4679456705967
2019-08-31 17:44:57,1164,6,1567284297,243,1,3,17,1375.0,1435.0,1216.0,1306.2775,1116.9238238904327,1291.1950674256007,1141.4679456705967
2019-08-31 17:53:04,1146,6,1567284784,243,1,3,17,1164.0,1375.0,1435.0,1306.2775,1116.9161427878753,1291.1950674256007,1141.4679456705967
2019-08-31 18:08:37,1107,6,1567285717,243,1,4,18,1146.0,1164.0,1375.0,1306.2775,1148.9996363792816,1233.8643719347467,1141.4679456705967
2019-08-31 18:15:43,1288,6,1567286143,243,1,4,18,1107.0,1146.0,1164.0,1306.2775,1148.9929173860837,1233.8643719347467,1141.4679456705967
2019-08-31 18:37:33,1090,6,1567287453,243,1,4,18,1288.0,1107.0,1146.0,1306.2775,1148.9722556933739,1233.8643719347467,1141.4679456705967
2019-08-31 19:12:49,1302,6,1567289569,243,1,4,19,1090.0,1288.0,1107.0,1290.526,1163.8458419094495,1218.0842071836507,1141.4679456705967
2019-08-31 19:20:22,1169,6,1567290022,243,1,4,19,1302.0,1090.0,1288.0,1290.526,1163.838697064566,1218.0842071836507,1141.4679456705967
2019-08-31 19:46:08,1268,6,1567291568,243,1,4,19,1169.0,1302.0,1090.0,1290.526,1163.8143131127144,1218.0842071836507,1141.4679456705967
2019-08-31 19:54:11,1340,6,1567292051,243,1,4,19,1268.0,1169.0,1302.0,1290.526,1163.806695099298,1218.0842071836507,1141.4679456705967
2019-08-31 20:06:51,1140,6,1567292811,243,1,4,20,1340.0,1268.0,1169.0,1143.0448,1178.7016685331619,1121.0809873259707,1141.4679456705967
2019-08-31 20:16:15,1087,6,1567293375,243,1,4,20,1140.0,1340.0,1268.0,1143.0448,1178.6927729646995,1121.0809873259707,1141.4679456705967
2019-08-31 20:39:45,1259,6,1567294785,243,1,4,20,1087.0,1140.0,1340.0,1143.0448,1178.6705340435437,1121.0809873259707,1141.4679456705967
2019-08-31 20:51:14,1233,6,1567295474,243,1,4,20,1259.0,1087.0,1140.0,1143.0448,1178.6596669395149,1121.0809873259707,1141.4679456705967
2019-08-31 21:06:17,1232,6,1567296377,243,1,4,21,1233.0,1259.0,1087.0,1034.4143,1193.5523849366946,1010.0969436943295,1141.4679456705967
2019-08-31 21:11:43,843,6,1567296703,243,1,4,21,1232.0,1233.0,1259.0,1034.4143,1193.5472431719463,1010.0969436943295,1141.4679456705967
2019-08-31 21:22:46,969,6,1567297366,243,1,4,21,843.0,1232.0,1233.0,1034.4143,1193.536786147317,1010.0969436943295,1141.4679456705967
2019-08-31 21:35:15,657,6,1567298115,243,1,4,21,969.0,843.0,1232.0,1034.4143,1193.5249727062183,1010.0969436943295,1141.4679456705967
2019-08-31 21:45:16,1009,6,1567298716,243,1,4,21,657.0,969.0,843.0,1034.4143,1193.5154935632272,1010.0969436943295,1141.4679456705967
2019-08-31 21:58:21,948,6,1567299501,243,1,4,21,1009.0,657.0,969.0,1034.4143,1193.5031123198896,1010.0969436943295,1141.4679456705967
2019-08-31 22:06:41,1055,6,1567300001,243,1,4,22,948.0,1009.0,657.0,1005.726,1208.4021865477262,994.3517169711114,1141.4679456705967
2019-08-31 22:37:33,918,6,1567301853,243,1,4,22,1055.0,948.0,1009.0,1005.726,1208.3729762768162,994.3517169711114,1141.4679456705967
2019-08-31 22:54:06,944,6,1567302846,243,1,4,22,918.0,1055.0,948.0,1005.726,1208.3573143982976,994.3517169711114,1141.4679456705967
2019-08-31 23:04:16,896,6,1567303456,243,1,4,23,944.0,918.0,1055.0,971.10864,1223.2546536748378,961.6383660684338,1141.4679456705967
2019-08-31 23:23:02,932,6,1567304582,243,1,4,23,896.0,944.0,918.0,971.10864,1223.2368940824817,961.6383660684338,1141.4679456705967
2019-08-31 23:37:41,1012,6,1567305461,243,1,4,23,932.0,896.0,944.0,971.10864,1223.2230302444004,961.6383660684338,1141.4679456705967
2019-08-31 23:49:40,798,6,1567306180,243,1,4,23,1012.0,932.0,896.0,971.10864,1223.2116899718385,961.6383660684338,1141.4679456705967
2019-09-01 00:10:28,697,7,1567307428,244,1,1,0,798.0,1012.0,932.0,851.9077,818.4276424720811,885.4960157592033,1141.4679456705967
2019-09-01 05:12:57,703,7,1567325577,244,1,2,5,697.0,798.0,1012.0,803.29156,909.8674418937517,862.1106738661747,1141.4679456705967
2019-09-01 05:26:47,835,7,1567326407,244,1,2,5,703.0,697.0,798.0,803.29156,909.8543508976072,862.1106738661747,1141.4679456705967
2019-09-01 05:55:45,874,7,1567328145,244,1,2,5,835.0,703.0,697.0,803.29156,909.8269386671309,862.1106738661747,1141.4679456705967
2019-09-01 06:13:06,847,7,1567329186,244,1,2,6,874.0,835.0,703.0,853.48566,924.7174800890498,873.8039589396877,1141.4679456705967
2019-09-01 06:30:15,801,7,1567330215,244,1,2,6,847.0,874.0,835.0,853.48566,924.7012504082886,873.8039589396877,1141.4679456705967
2019-09-01 06:39:24,825,7,1567330764,244,1,2,6,801.0,847.0,874.0,853.48566,924.6925914240928,873.8039589396877,1141.4679456705967
2019-09-01 06:55:10,825,7,1567331710,244,1,2,6,825.0,801.0,847.0,853.48566,924.6776708429497,873.8039589396877,1141.4679456705967
2019-09-01 07:27:27,771,7,1567333647,244,1,2,7,825.0,825.0,801.0,838.9011,939.5540802979449,897.3837451191213,1141.4679456705967
2019-09-01 07:42:24,785,7,1567334544,244,1,2,7,771.0,825.0,825.0,838.9011,939.5399325587423,897.3837451191213,1141.4679456705967
2019-09-01 08:11:00,759,7,1567336260,244,1,2,8,785.0,771.0,825.0,869.17084,954.4198276886164,915.1997695692022,1141.4679456705967
2019-09-01 08:26:38,1124,7,1567337198,244,1,2,8,759.0,785.0,771.0,869.17084,954.4050332857441,915.1997695692022,1141.4679456705967
2019-09-01 08:42:02,930,7,1567338122,244,1,2,8,1124.0,759.0,785.0,869.17084,954.3904596948596,915.1997695692022,1141.4679456705967
2019-09-01 09:09:35,818,7,1567339775,244,1,2,9,930.0,1124.0,759.0,880.23914,969.2713484786582,942.7996641672964,1141.4679456705967
2019-09-01 09:47:48,1039,7,1567342068,244,1,2,9,818.0,930.0,1124.0,880.23914,969.2351826302802,942.7996641672964,1141.4679456705967
2019-09-01 10:23:56,1135,7,1567344236,244,1,2,10,1039.0,818.0,930.0,1007.5898,984.1079486875533,1037.3231593934242,1141.4679456705967
2019-09-01 11:29:53,1122,7,1567348193,244,1,2,11,1135.0,1039.0,818.0,1066.8488,998.9524981278446,1055.3101858579985,1141.4679456705967
2019-09-01 12:08:25,1016,7,1567350505,244,1,3,12,1122.0,1135.0,1039.0,1069.1891,1031.0142417389216,1101.0961313097241,1141.4679456705967
2019-09-01 12:27:53,1159,7,1567351673,244,1,3,12,1016.0,1122.0,1135.0,1069.1891,1030.9958197106134,1101.0961313097241,1141.4679456705967
2019-09-01 13:06:49,1073,7,1567354009,244,1,3,13,1159.0,1016.0,1122.0,1069.596,1045.8659360240927,1092.4139343673965,1141.4679456705967
2019-09-01 13:26:56,1367,7,1567355216,244,1,3,13,1073.0,1159.0,1016.0,1069.596,1045.8468988766908,1092.4139343673965,1141.4679456705967
2019-09-01 14:07:02,984,7,1567357622,244,1,3,14,1367.0,1073.0,1159.0,1057.2678,1060.7159111302535,1081.9100018437828,1141.4679456705967
2019-09-01 14:27:18,1262,7,1567358838,244,1,3,14,984.0,1367.0,1073.0,1057.2678,1060.696732032291,1081.9100018437828,1141.4679456705967
2019-09-01 15:06:24,974,7,1567361184,244,1,3,15,1262.0,984.0,1367.0,1086.2968,1075.5666906229235,1107.329516728744,1141.4679456705967
2019-09-01 15:26:46,1095,7,1567362406,244,1,3,15,974.0,1262.0,984.0,1086.2968,1075.5474168912551,1107.329516728744,1141.4679456705967
2019-09-01 15:48:40,1023,7,1567363720,244,1,3,15,1095.0,974.0,1262.0,1086.2968,1075.526692109408,1107.329516728744,1141.4679456705967
2019-09-01 16:06:51,996,7,1567364811,244,1,3,16,1023.0,1095.0,974.0,1116.5529,1090.4164449171003,1104.220001503691,1141.4679456705967
2019-09-01 16:27:44,992,7,1567366064,244,1,3,16,996.0,1023.0,1095.0,1116.5529,1090.3966822446127,1104.220001503691,1141.4679456705967
2019-09-01 17:07:27,926,7,1567368447,244,1,3,17,992.0,996.0,1023.0,1118.8512,1105.2660572607201,1100.795011354522,1141.4679456705967
2019-09-01 17:47:55,1047,7,1567370875,244,1,3,17,926.0,992.0,996.0,1118.8512,1105.2277621539324,1100.795011354522,1141.4679456705967
2019-09-01 18:06:20,1075,7,1567371980,244,1,4,18,1047.0,926.0,992.0,1118.8512,1137.308542912404,1130.596426664899,1141.4679456705967
2019-09-01 18:48:07,987,7,1567374487,244,1,4,18,1075.0,1047.0,926.0,1118.8512,1137.269001795139,1130.596426664899,1141.4679456705967
2019-09-01 19:05:43,1137,7,1567375543,244,1,4,19,987.0,1075.0,1047.0,1134.6893,1152.1593066327878,1138.4905566098653,1141.4679456705967
2019-09-01 19:27:22,1208,7,1567376842,244,1,4,19,1137.0,987.0,1075.0,1134.6893,1152.1388184352109,1138.4905566098653,1141.4679456705967
2019-09-01 20:29:36,1051,7,1567380576,244,1,4,20,1208.0,1137.0,987.0,1111.0695,1166.986885094946,1111.68861663114,1141.4679456705967
2019-09-01 21:06:29,1147,7,1567382789,244,1,4,21,1051.0,1208.0,1137.0,1029.1554,1181.8589413994196,1034.15506228415,1141.4679456705967
2019-09-01 21:27:00,927,7,1567384020,244,1,4,21,1147.0,1051.0,1208.0,1029.1554,1181.8395257171906,1034.15506228415,1141.4679456705967
2019-09-01 22:06:52,973,7,1567386412,244,1,4,22,927.0,1147.0,1051.0,1000.46704,1196.708758782741,1013.3176084292066,1141.4679456705967
2019-09-01 22:28:45,884,7,1567387725,244,1,4,22,973.0,927.0,1147.0,1000.46704,1196.68804977318,1013.3176084292066,1141.4679456705967
2019-09-01 22:46:20,1009,7,1567388780,244,1,4,22,884.0,973.0,927.0,1000.46704,1196.671410013023,1013.3176084292066,1141.4679456705967
2019-09-01 23:06:38,824,7,1567389998,244,1,4,23,1009.0,884.0,973.0,965.8497,1211.55915974058,981.5748625667842,1141.4679456705967
2019-09-01 23:28:01,834,7,1567391281,244,1,4,23,824.0,1009.0,884.0,965.8497,1211.5389238995558,981.5748625667842,1141.4679456705967
2019-09-01 23:51:09,699,7,1567392669,244,1,4,23,834.0,824.0,1009.0,965.8497,1211.5170319686586,981.5748625667842,1141.4679456705967
2019-09-02 00:10:53,771,1,1567393853,245,1,1,0,699.0,834.0,824.0,865.9929,879.0476961130298,903.837384640568,1141.4679456705967
2019-09-02 04:48:57,643,1,1567410537,245,1,1,4,771.0,699.0,834.0,805.9319,938.4123927986475,822.2756929726187,1141.4679456705967
2019-09-02 04:59:24,748,1,1567411164,245,1,1,4,643.0,771.0,699.0,805.9319,938.4025035762606,822.2756929726187,1141.4679456705967
2019-09-02 05:18:08,863,1,1567412288,245,1,2,5,748.0,643.0,771.0,846.77435,970.4829846613284,926.1607374683213,1141.4679456705967
2019-09-02 05:25:22,917,1,1567412722,245,1,2,5,863.0,748.0,643.0,846.77435,970.4761394898524,926.1607374683213,1141.4679456705967
2019-09-02 05:35:49,882,1,1567413349,245,1,2,5,917.0,863.0,748.0,846.77435,970.4662502674655,926.1607374683213,1141.4679456705967
2019-09-02 05:45:53,990,1,1567413953,245,1,2,5,882.0,917.0,863.0,846.77435,970.4567238076197,926.1607374683213,1141.4679456705967
2019-09-02 06:09:22,947,1,1567415362,245,1,2,6,990.0,882.0,917.0,926.7682,985.3414610288382,992.3173413450083,1141.4679456705967
2019-09-02 06:21:19,834,1,1567416079,245,1,2,6,947.0,990.0,882.0,926.7682,985.3301523008449,992.3173413450083,1141.4679456705967
2019-09-02 06:28:59,990,1,1567416539,245,1,2,6,834.0,947.0,990.0,926.7682,985.3228970499731,992.3173413450083,1141.4679456705967
2019-09-02 06:42:19,954,1,1567417339,245,1,2,6,990.0,834.0,947.0,926.7682,985.3102792223654,992.3173413450083,1141.4679456705967
2019-09-02 06:46:53,1105,1,1567417613,245,1,2,6,954.0,990.0,834.0,926.7682,985.3059576164087,992.3173413450083,1141.4679456705967
2019-09-02 06:49:43,971,1,1567417783,245,1,2,6,1105.0,954.0,990.0,926.7682,985.3032763280426,992.3173413450083,1141.4679456705967
2019-09-02 06:57:43,1083,1,1567418263,245,1,2,6,971.0,1105.0,954.0,926.7682,985.2957056314772,992.3173413450083,1141.4679456705967
2019-09-02 07:01:41,1078,1,1567418501,245,1,2,7,1083.0,971.0,1105.0,1010.994,1000.1989121978586,1083.0587173216331,1141.4679456705967
2019-09-02 07:05:45,1093,1,1567418745,245,1,2,7,1078.0,1083.0,971.0,1010.994,1000.1950637604386,1083.0587173216331,1141.4679456705967
2019-09-02 07:21:36,1119,1,1567419696,245,1,2,7,1093.0,1078.0,1083.0,1010.994,1000.1800643178685,1083.0587173216331,1141.4679456705967
2019-09-02 07:27:06,1123,1,1567420026,245,1,2,7,1119.0,1093.0,1078.0,1010.994,1000.1748594639794,1083.0587173216331,1141.4679456705967
2019-09-02 07:30:26,1184,1,1567420226,245,1,2,7,1123.0,1119.0,1093.0,1010.994,1000.1717050070802,1083.0587173216331,1141.4679456705967
2019-09-02 08:00:14,1212,1,1567422014,245,1,2,8,1184.0,1123.0,1119.0,1026.5764,1015.050464532469,1089.9294755582512,1141.4679456705967
2019-09-02 08:09:05,1028,1,1567422545,245,1,2,8,1212.0,1184.0,1123.0,1026.5764,1015.0420894493946,1089.9294755582512,1141.4679456705967
2019-09-02 08:15:12,980,1,1567422912,245,1,2,8,1028.0,1212.0,1184.0,1026.5764,1015.0363010209803,1089.9294755582512,1141.4679456705967
2019-09-02 08:23:49,1003,1,1567423429,245,1,2,8,980.0,1028.0,1212.0,1026.5764,1015.0281467498899,1089.9294755582512,1141.4679456705967
2019-09-02 08:26:12,1121,1,1567423572,245,1,2,8,1003.0,980.0,1028.0,1026.5764,1015.025891313202,1089.9294755582512,1141.4679456705967
2019-09-02 08:48:42,997,1,1567424922,245,1,2,8,1121.0,1003.0,980.0,1026.5764,1015.004598729116,1089.9294755582512,1141.4679456705967
2019-09-02 08:56:37,909,1,1567425397,245,1,2,8,997.0,1121.0,1003.0,1026.5764,1014.997106893974,1089.9294755582512,1141.4679456705967
2019-09-02 09:00:19,1294,1,1567425619,245,1,2,9,909.0,997.0,1121.0,1029.8081,1029.900565816908,1089.5305092789706,1141.4679456705967
2019-09-02 09:08:35,1044,1,1567426115,245,1,2,9,1294.0,909.0,997.0,1029.8081,1029.8927427637936,1089.5305092789706,1141.4679456705967
2019-09-02 09:14:20,1260,1,1567426460,245,1,2,9,1044.0,1294.0,909.0,1029.8081,1029.887301325638,1089.5305092789706,1141.4679456705967
2019-09-02 09:24:28,1136,1,1567427068,245,1,2,9,1260.0,1044.0,1294.0,1029.8081,1029.877711776655,1089.5305092789706,1141.4679456705967
2019-09-02 09:32:37,1118,1,1567427557,245,1,2,9,1136.0,1260.0,1044.0,1029.8081,1029.8699991295289,1089.5305092789706,1141.4679456705967
2019-09-02 09:35:06,1004,1,1567427706,245,1,2,9,1118.0,1136.0,1260.0,1029.8081,1029.8676490591388,1089.5305092789706,1141.4679456705967
2019-09-02 09:54:40,930,1,1567428880,245,1,2,9,1004.0,1118.0,1136.0,1029.8081,1029.8491323971248,1089.5305092789706,1141.4679456705967
2019-09-02 09:57:46,1190,1,1567429066,245,1,2,9,930.0,1004.0,1118.0,1029.8081,1029.846198752206,1089.5305092789706,1141.4679456705967
2019-09-02 10:11:12,1152,1,1567429872,245,1,2,10,1190.0,930.0,1004.0,1098.3693,1044.7404466609842,1161.7034914986039,1141.4679456705967
2019-09-02 10:56:42,1191,1,1567432602,245,1,2,10,1152.0,1190.0,930.0,1098.3693,1044.6973883242754,1161.7034914986039,1141.4679456705967
2019-09-02 11:08:57,982,1,1567433337,245,1,2,11,1191.0,1152.0,1190.0,1173.1373,1059.5927560652526,1221.993222896403,1141.4679456705967
2019-09-02 11:25:36,1147,1,1567434336,245,1,2,11,982.0,1191.0,1152.0,1173.1373,1059.5769995530281,1221.993222896403,1141.4679456705967
2019-09-02 11:39:56,1286,1,1567435196,245,1,2,11,1147.0,982.0,1191.0,1173.1373,1059.5634353883506,1221.993222896403,1141.4679456705967
2019-09-02 11:49:33,1253,1,1567435773,245,1,2,11,1286.0,1147.0,982.0,1173.1373,1059.5543347801868,1221.993222896403,1141.4679456705967
2019-09-02 11:59:11,1085,1,1567436351,245,1,2,11,1253.0,1286.0,1147.0,1173.1373,1059.5452183997404,1221.993222896403,1141.4679456705967
2019-09-02 12:01:52,1114,1,1567436512,245,1,3,12,1085.0,1253.0,1286.0,1185.857,1091.6408881947937,1211.3839331598747,1141.4679456705967
2019-09-02 12:20:08,1164,1,1567437608,245,1,3,12,1114.0,1085.0,1253.0,1185.857,1091.6236017709707,1211.3839331598747,1141.4679456705967
2019-09-02 12:28:15,1187,1,1567438095,245,1,3,12,1164.0,1114.0,1085.0,1185.857,1091.615920668417,1211.3839331598747,1141.4679456705967
2019-09-02 12:36:29,1340,1,1567438589,245,1,3,12,1187.0,1164.0,1114.0,1185.857,1091.6081291598675,1211.3839331598747,1141.4679456705967
2019-09-02 12:54:20,1471,1,1567439660,245,1,3,12,1340.0,1187.0,1164.0,1185.857,1091.591237043158,1211.3839331598747,1141.4679456705967
2019-09-02 13:00:43,1515,1,1567440043,245,1,3,13,1471.0,1340.0,1187.0,1186.8676,1106.4921566282828,1211.694213162639,1141.4679456705967
2019-09-02 13:09:32,1486,1,1567440572,245,1,3,13,1515.0,1471.0,1340.0,1186.8676,1106.4838130897806,1211.694213162639,1141.4679456705967
2019-09-02 13:17:51,1013,1,1567441071,245,1,3,13,1486.0,1515.0,1471.0,1186.8676,1106.4759427198078,1211.694213162639,1141.4679456705967
2019-09-02 13:25:14,1358,1,1567441514,245,1,3,13,1013.0,1486.0,1515.0,1186.8676,1106.4689555977711,1211.694213162639,1141.4679456705967
2019-09-02 13:32:45,1273,1,1567441965,245,1,3,13,1358.0,1013.0,1486.0,1186.8676,1106.4618422974563,1211.694213162639,1141.4679456705967
2019-09-02 13:34:34,1396,1,1567442074,245,1,3,13,1273.0,1358.0,1013.0,1186.8676,1106.460123118446,1211.694213162639,1141.4679456705967
2019-09-02 13:50:45,1263,1,1567443045,245,1,3,13,1396.0,1273.0,1358.0,1186.8676,1106.444808230186,1211.694213162639,1141.4679456705967
2019-09-02 13:54:57,1420,1,1567443297,245,1,3,13,1263.0,1396.0,1273.0,1186.8676,1106.4408336144916,1211.694213162639,1141.4679456705967
2019-09-02 14:04:41,1146,1,1567443881,245,1,3,14,1420.0,1263.0,1396.0,1240.4766,1121.3385829704312,1245.3959847182878,1141.4679456705967
2019-09-02 14:15:23,1211,1,1567444523,245,1,3,14,1146.0,1420.0,1263.0,1240.4766,1121.3284571637741,1245.3959847182878,1141.4679456705967
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,1211.0,1146.0,1420.0,1240.4766,1121.3243879143702,1245.3959847182878,1141.4679456705967
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,1175.0,1211.0,1146.0,1240.4766,1121.31465641483,1245.3959847182878,1141.4679456705967
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,1210.0,1175.0,1211.0,1240.4766,1121.3072749856801,1245.3959847182878,1141.4679456705967
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,1227.0,1210.0,1175.0,1240.4766,1121.3021016763596,1245.3959847182878,1141.4679456705967
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,1062.0,1227.0,1210.0,1240.4766,1121.2939000884144,1245.3959847182878,1141.4679456705967
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,1378.0,1062.0,1227.0,1240.4766,1121.287528085475,1245.3959847182878,1141.4679456705967
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,1392.0,1378.0,1062.0,1295.5048,1136.1875644226675,1277.8516862692816,1141.4679456705967
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,1193.0,1392.0,1378.0,1295.5048,1136.1759244766981,1277.8516862692816,1141.4679456705967
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,1148.0,1193.0,1392.0,1295.5048,1136.1674547599177,1277.8516862692816,1141.4679456705967
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,1087.0,1148.0,1193.0,1295.5048,1136.1608461727083,1277.8516862692816,1141.4679456705967
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,1312.0,1087.0,1148.0,1295.5048,1136.1534805158408,1277.8516862692816,1141.4679456705967
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,1313.0,1312.0,1087.0,1295.5048,1136.1493954941543,1277.8516862692816,1141.4679456705967
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,1090.0,1313.0,1312.0,1295.5048,1136.1419982927182,1277.8516862692816,1141.4679456705967
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,1273.0,1090.0,1313.0,1366.1405,1151.032634348343,1386.0761146420807,1141.4679456705967
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,1458.0,1273.0,1090.0,1366.1405,1151.025789176867,1386.0761146420807,1141.4679456705967
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,1061.0,1458.0,1273.0,1366.1405,1151.017067103534,1386.0761146420807,1141.4679456705967
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,1422.0,1061.0,1458.0,1366.1405,1151.011136724559,1386.0761146420807,1141.4679456705967
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,1027.0,1422.0,1061.0,1366.1405,1151.004496592781,1386.0761146420807,1141.4679456705967
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,1577.0,1027.0,1422.0,1366.1405,1150.993361359917,1386.0761146420807,1141.4679456705967
