data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1096.6184,1094.8324985675772,1140.2009224923752,1160.604544187323
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,1096.6184,1094.8340573432397,1140.2009224923752,1160.604544187323
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1096.6184,1094.836516401875,1140.2009224923752,1160.604544187323
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1096.6184,1094.8378128093573,1140.2009224923752,1160.604544187323
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,1113.2618,1109.681137038462,1151.4191090531785,1160.604544187323
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1113.2618,1109.6835703747274,1151.4191090531785,1160.604544187323
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,1113.2618,1109.6870326058188,1151.4191090531785,1160.604544187323
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1113.2618,1109.690535992704,1151.4191090531785,1160.604544187323
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1113.2618,1109.6920433236246,1151.4191090531785,1160.604544187323
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1113.2618,1109.694569260424,1151.4191090531785,1160.604544187323
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,1173.6127,1124.5364324588745,1189.0483370415461,1160.604544187323
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1173.6127,1124.542127391741,1189.0483370415461,1160.604544187323
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1173.6127,1124.5449362746176,1189.0483370415461,1160.604544187323
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1173.6127,1124.5476165456412,1189.0483370415461,1160.604544187323
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1173.6127,1124.5502968166647,1189.0483370415461,1160.604544187323
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,1252.9188,1139.3954164672423,1280.9904138493855,1160.604544187323
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1252.9188,1139.3980092822057,1280.9904138493855,1160.604544187323
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1252.9188,1139.3999436044796,1280.9904138493855,1160.604544187323
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1252.9188,1139.4036682037522,1280.9904138493855,1160.604544187323
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1252.9188,1139.4109219122802,1280.9904138493855,1160.604544187323
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1272.2388,1164.5520513029833,1298.0574767446321,1160.604544187323
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1272.2388,1164.5533837217836,1298.0574767446321,1160.604544187323
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1272.2388,1164.5614193903793,1298.0574767446321,1160.604544187323
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1272.2388,1164.564253995627,1298.0574767446321,1160.604544187323
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1272.2388,1164.5671451900898,1298.0574767446321,1160.604544187323
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1272.2388,1179.4257433628973,1292.2467211052715,1160.604544187323
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1286.5707,1194.2685737224856,1299.1030316685938,1160.604544187323
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1286.5707,1194.277432506944,1299.1030316685938,1160.604544187323
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1286.5707,1194.280395724044,1299.1030316685938,1160.604544187323
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1286.5707,1194.2839608446184,1299.1030316685938,1160.604544187323
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1338.99,1209.1270535723888,1342.9269575178776,1160.604544187323
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1338.99,1209.1308141829795,1342.9269575178776,1160.604544187323
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1338.99,1209.1356654220872,1342.9269575178776,1160.604544187323
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1338.99,1209.138587483396,1342.9269575178776,1160.604544187323
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1338.99,1209.140876774385,1342.9269575178776,1160.604544187323
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1338.99,1209.1431249095804,1342.9269575178776,1160.604544187323
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1398.9857,1223.9901325821666,1431.2991462599614,1160.604544187323
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1398.9857,1223.9983380184094,1431.2991462599614,1160.604544187323
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,1276.0,1560.0,1116.0,1398.9857,1223.9994903806146,1431.2991462599614,1160.604544187323
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,1073.0,1276.0,1560.0,1398.9857,1224.0022786855952,1431.2991462599614,1160.604544187323
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,1275.0,1073.0,1276.0,1410.9774,1238.84469234278,1457.2466724145993,1160.604544187323
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,1443.0,1275.0,1073.0,1410.9774,1238.8480053841213,1457.2466724145993,1160.604544187323
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,1513.0,1443.0,1275.0,1410.9774,1238.8503718422235,1457.2466724145993,1160.604544187323
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,1607.0,1513.0,1443.0,1410.9774,1238.8504027090676,1457.2466724145993,1160.604544187323
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,1950.0,1607.0,1513.0,1410.9774,1238.8596833404044,1457.2466724145993,1160.604544187323
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,1466.0,1950.0,1607.0,1410.9774,1238.8618028637466,1457.2466724145993,1160.604544187323
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,1423.0,1466.0,1950.0,1410.9774,1264.0035187245012,1407.3098810821712,1160.604544187323
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,1604.0,1423.0,1466.0,1410.9774,1264.0083956859798,1407.3098810821712,1160.604544187323
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,1220.0,1604.0,1423.0,1410.9774,1264.0108598890893,1407.3098810821712,1160.604544187323
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,1343.0,1220.0,1604.0,1410.9774,1264.0140546075254,1407.3098810821712,1160.604544187323
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,1441.0,1343.0,1220.0,1410.9774,1264.0182885097383,1407.3098810821712,1160.604544187323
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,1510.0,1441.0,1343.0,1349.2241,1278.859189691526,1300.1284070798263,1160.604544187323
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,1488.0,1510.0,1441.0,1349.2241,1278.8629914579105,1300.1284070798263,1160.604544187323
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,1382.0,1488.0,1510.0,1349.2241,1278.864545089098,1300.1284070798263,1160.604544187323
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,1374.0,1382.0,1488.0,1349.2241,1278.866479411372,1300.1284070798263,1160.604544187323
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,1110.0,1374.0,1382.0,1349.2241,1278.8684291670688,1300.1284070798263,1160.604544187323
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,1351.0,1110.0,1374.0,1349.2241,1278.871757641833,1300.1284070798263,1160.604544187323
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,1429.0,1351.0,1110.0,1349.2241,1278.873738264374,1300.1284070798263,1160.604544187323
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,1341.0,1429.0,1351.0,1147.2626,1293.7185698244011,1181.092973355794,1160.604544187323
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,1337.0,1341.0,1429.0,1147.2626,1293.7207665148562,1181.092973355794,1160.604544187323
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,1217.0,1337.0,1341.0,1147.2626,1293.723565108785,1181.092973355794,1160.604544187323
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,978.0,1217.0,1337.0,1147.2626,1293.7264974590398,1181.092973355794,1160.604544187323
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,1214.0,978.0,1217.0,1147.2626,1293.7328405956468,1181.092973355794,1160.604544187323
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,1075.0,1214.0,978.0,1044.1339,1308.5758047115633,1038.888693273922,1160.604544187323
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,1151.0,1075.0,1214.0,1044.1339,1308.5787782176121,1038.888693273922,1160.604544187323
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,941.0,1151.0,1075.0,1044.1339,1308.5832127543144,1038.888693273922,1160.604544187323
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,1220.0,941.0,1151.0,1044.1339,1308.5872871778283,1038.888693273922,1160.604544187323
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,1108.0,1220.0,941.0,1044.1339,1308.5893604009034,1038.888693273922,1160.604544187323
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,1090.0,1108.0,1220.0,1044.1339,1308.5925345414453,1038.888693273922,1160.604544187323
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,936.0,1090.0,1108.0,1016.2111,1323.4375667359618,1022.0124973313926,1160.604544187323
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,950.0,936.0,1090.0,1016.2111,1323.4400103611752,1022.0124973313926,1160.604544187323
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,997.0,950.0,936.0,1016.2111,1323.444918189498,1022.0124973313926,1160.604544187323
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,1096.0,997.0,950.0,1016.2111,1323.4475418713064,1022.0124973313926,1160.604544187323
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,1012.0,1096.0,997.0,1016.2111,1323.4511430031998,1022.0124973313926,1160.604544187323
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,1414.0,1012.0,1096.0,991.80133,1338.2987217124137,998.0410667793444,1160.604544187323
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,1087.0,1414.0,1012.0,991.80133,1338.3028784475136,998.0410667793444,1160.604544187323
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,676.0,1087.0,1414.0,991.80133,1338.3077605534654,998.0410667793444,1160.604544187323
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,1449.0,676.0,1087.0,1068.9248,953.9608324016608,885.2320222226755,1160.604544187323
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,862.0,1449.0,676.0,1068.9248,953.9698609537654,885.2320222226755,1160.604544187323
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,709.0,862.0,1449.0,1041.5186,1013.398790213465,807.1016145834999,1160.604544187323
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,704.0,709.0,862.0,1041.5186,1013.4092643628001,807.1016145834999,1160.604544187323
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,726.0,704.0,709.0,1091.7925,1038.5509133453916,941.9645462016036,1160.604544187323
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,753.0,726.0,704.0,1091.7925,1038.5528065118724,941.9645462016036,1160.604544187323
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,704.0,753.0,726.0,1091.7925,1038.561696163175,941.9645462016036,1160.604544187323
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,988.0,704.0,753.0,1091.7925,1038.5643507118275,941.9645462016036,1160.604544187323
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,1030.0,988.0,704.0,1228.9333,1053.4065585900462,1127.7397086239682,1160.604544187323
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,813.0,1030.0,988.0,1228.9333,1053.410427234594,1127.7397086239682,1160.604544187323
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,975.0,813.0,1030.0,1228.9333,1053.4141878451856,1127.7397086239682,1160.604544187323
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,1110.0,975.0,813.0,1228.9333,1053.4163793911666,1127.7397086239682,1160.604544187323
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,1356.0,1110.0,975.0,1228.9333,1053.4180050449922,1127.7397086239682,1160.604544187323
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,1154.0,1356.0,1110.0,1228.9333,1053.4196204098707,1127.7397086239682,1160.604544187323
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,1144.0,1154.0,1356.0,1228.9333,1053.4213695310755,1127.7397086239682,1160.604544187323
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,1176.0,1144.0,1154.0,1228.9333,1053.4232832754533,1127.7397086239682,1160.604544187323
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,908.0,1176.0,1144.0,1109.1171,1068.2660107455595,1149.9448267180958,1160.604544187323
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,1099.0,908.0,1176.0,1109.1171,1068.266437736912,1149.9448267180958,1160.604544187323
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,1042.0,1099.0,908.0,1109.1171,1068.27075395071,1149.9448267180958,1160.604544187323
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,997.0,1042.0,1099.0,1109.1171,1068.2712735425976,1149.9448267180958,1160.604544187323
2019-09-20 07:28:33,1166,5,1568975313,263,1,2,7,1102.0,997.0,1042.0,1109.1171,1068.2732284427684,1149.9448267180958,1160.604544187323
2019-09-20 07:35:51,1012,5,1568975751,263,1,2,7,1166.0,1102.0,997.0,1109.1171,1068.2754817224386,1149.9448267180958,1160.604544187323
2019-09-20 07:46:07,1011,5,1568976367,263,1,2,7,1012.0,1166.0,1102.0,1109.1171,1068.2786507185047,1149.9448267180958,1160.604544187323
2019-09-20 07:50:22,1063,5,1568976622,263,1,2,7,1011.0,1012.0,1166.0,1109.1171,1068.279962559409,1149.9448267180958,1160.604544187323
2019-09-20 07:53:48,1083,5,1568976828,263,1,2,7,1063.0,1011.0,1012.0,1109.1171,1068.2810223210809,1149.9448267180958,1160.604544187323
2019-09-20 08:02:45,1118,5,1568977365,263,1,2,8,1083.0,1063.0,1011.0,1096.6184,1083.123646901704,1139.2399345179394,1160.604544187323
2019-09-20 08:14:54,1043,5,1568978094,263,1,2,8,1118.0,1083.0,1063.0,1096.6184,1083.1273972233466,1139.2399345179394,1160.604544187323
2019-09-20 08:20:38,901,5,1568978438,263,1,2,8,1043.0,1118.0,1083.0,1096.6184,1083.1291669224483,1139.2399345179394,1160.604544187323
2019-09-20 08:31:33,1214,5,1568979093,263,1,2,8,901.0,1043.0,1118.0,1096.6184,1083.1325365530056,1139.2399345179394,1160.604544187323
2019-09-20 08:35:07,1073,5,1568979307,263,1,2,8,1214.0,901.0,1043.0,1096.6184,1083.1336374704706,1139.2399345179394,1160.604544187323
2019-09-20 08:43:15,1218,5,1568979795,263,1,2,8,1073.0,1214.0,901.0,1096.6184,1083.136147973848,1139.2399345179394,1160.604544187323
2019-09-20 08:48:30,885,5,1568980110,263,1,2,8,1218.0,1073.0,1214.0,1096.6184,1083.1377684831996,1139.2399345179394,1160.604544187323
2019-09-20 08:53:44,868,5,1568980424,263,1,2,8,885.0,1218.0,1073.0,1096.6184,1083.1393838480772,1139.2399345179394,1160.604544187323
2019-09-20 09:19:19,1158,5,1568981959,263,1,2,9,868.0,885.0,1218.0,1113.3894,1097.9871426138861,1148.3436108270434,1160.604544187323
2019-09-20 09:20:50,1334,5,1568982050,263,1,2,9,1158.0,868.0,885.0,1113.3894,1097.9876107610316,1148.3436108270434,1160.604544187323
2019-09-20 09:28:59,1027,5,1568982539,263,1,2,9,1334.0,1158.0,868.0,1113.3894,1097.990126408883,1148.3436108270434,1160.604544187323
2019-09-20 09:36:22,1163,5,1568982982,263,1,2,9,1027.0,1334.0,1158.0,1113.3894,1097.9924054109242,1148.3436108270434,1160.604544187323
2019-09-20 09:48:34,1170,5,1568983714,263,1,2,9,1163.0,1027.0,1334.0,1113.3894,1097.9961711659898,1148.3436108270434,1160.604544187323
2019-09-20 09:53:53,987,5,1568984033,263,1,2,9,1170.0,1163.0,1027.0,1113.3894,1097.9978122532384,1148.3436108270434,1160.604544187323
2019-09-20 10:06:24,1296,5,1568984784,263,1,2,10,987.0,1170.0,1163.0,1173.7402,1112.8415377513247,1192.4634555187868,1160.604544187323
2019-09-20 10:08:59,1139,5,1568984939,263,1,2,10,1296.0,987.0,1170.0,1173.7402,1112.8423351448155,1192.4634555187868,1160.604544187323
2019-09-20 10:19:49,856,5,1568985589,263,1,2,10,1139.0,1296.0,987.0,1173.7402,1112.8456790530026,1192.4634555187868,1160.604544187323
2019-09-20 10:30:07,1145,5,1568986207,263,1,2,10,856.0,1139.0,1296.0,1173.7402,1112.8488583380167,1192.4634555187868,1160.604544187323
2019-09-20 10:37:06,1364,5,1568986626,263,1,2,10,1145.0,856.0,1139.0,1173.7402,1112.8510138726788,1192.4634555187868,1160.604544187323
2019-09-20 10:47:22,1123,5,1568987242,263,1,2,10,1364.0,1145.0,856.0,1173.7402,1112.8541828687448,1192.4634555187868,1160.604544187323
2019-09-20 10:58:04,1185,5,1568987884,263,1,2,10,1123.0,1364.0,1145.0,1173.7402,1112.857485621139,1192.4634555187868,1160.604544187323
2019-09-20 11:09:36,1089,5,1568988576,263,1,2,11,1185.0,1123.0,1364.0,1253.0464,1127.7009075952528,1276.262173666587,1160.604544187323
2019-09-20 11:20:32,1361,5,1568989232,263,1,2,11,1089.0,1185.0,1123.0,1253.0464,1127.704282370284,1276.262173666587,1160.604544187323
2019-09-20 11:25:52,1388,5,1568989552,263,1,2,11,1361.0,1089.0,1185.0,1253.0464,1127.7059286020067,1276.262173666587,1160.604544187323
2019-09-20 11:41:59,1363,5,1568990519,263,1,2,11,1388.0,1361.0,1089.0,1253.0464,1127.7109033084935,1276.262173666587,1160.604544187323
2019-09-20 11:47:50,1111,5,1568990870,263,1,2,11,1363.0,1388.0,1361.0,1253.0464,1127.7127090189142,1276.262173666587,1160.604544187323
2019-09-20 11:57:46,1228,5,1568991466,263,1,2,11,1111.0,1363.0,1388.0,1253.0464,1127.715775125498,1276.262173666587,1160.604544187323
2019-09-20 12:10:15,1181,5,1568992215,263,1,3,12,1228.0,1111.0,1363.0,1272.3663,1152.8579694223463,1298.651767350573,1160.604544187323
2019-09-20 12:18:30,1349,5,1568992710,263,1,3,12,1181.0,1228.0,1111.0,1272.3663,1152.8605159370418,1298.651767350573,1160.604544187323
2019-09-20 12:40:06,1063,5,1568994006,263,1,3,12,1349.0,1181.0,1228.0,1272.3663,1152.8671831755191,1298.651767350573,1160.604544187323
2019-09-20 13:09:44,1186,5,1568995784,263,1,3,13,1063.0,1349.0,1181.0,1272.3663,1167.7161920485414,1293.5566778910663,1160.604544187323
2019-09-20 13:19:25,1316,5,1568996365,263,1,3,13,1186.0,1063.0,1349.0,1272.3663,1167.7191809880132,1293.5566778910663,1160.604544187323
2019-09-20 13:40:46,1253,5,1568997646,263,1,3,13,1316.0,1186.0,1063.0,1272.3663,1167.7257710593776,1293.5566778910663,1160.604544187323
2019-09-20 13:49:42,1226,5,1568998182,263,1,3,13,1253.0,1316.0,1186.0,1272.3663,1167.7285284975133,1293.5566778910663,1160.604544187323
2019-09-20 13:59:05,1153,5,1568998745,263,1,3,13,1226.0,1253.0,1316.0,1272.3663,1167.731424836451,1293.5566778910663,1160.604544187323
2019-09-20 14:17:15,1380,5,1568999835,263,1,3,14,1153.0,1226.0,1253.0,1286.6982,1182.5768943112698,1300.3899742659496,1160.604544187323
2019-09-20 14:28:53,1217,5,1569000533,263,1,3,14,1380.0,1153.0,1226.0,1286.6982,1182.5804851542143,1300.3899742659496,1160.604544187323
2019-09-20 14:32:28,1286,5,1569000748,263,1,3,14,1217.0,1380.0,1153.0,1286.6982,1182.5815912161534,1300.3899742659496,1160.604544187323
2019-09-20 14:41:43,1337,5,1569001303,263,1,3,14,1286.0,1217.0,1380.0,1286.6982,1182.5844463992971,1300.3899742659496,1160.604544187323
2019-09-20 14:49:52,1240,5,1569001792,263,1,3,14,1337.0,1286.0,1217.0,1286.6982,1182.5869620471485,1300.3899742659496,1160.604544187323
2019-09-20 14:57:47,1369,5,1569002267,263,1,3,14,1240.0,1337.0,1286.0,1286.6982,1182.5894056723619,1300.3899742659496,1160.604544187323
2019-09-20 15:12:26,1268,5,1569003146,263,1,3,15,1369.0,1240.0,1337.0,1339.1176,1197.4337896631387,1363.219907284467,1160.604544187323
2019-09-20 15:23:14,1530,5,1569003794,263,1,3,15,1268.0,1369.0,1240.0,1339.1176,1197.437123282377,1363.219907284467,1160.604544187323
2019-09-20 15:29:03,1287,5,1569004143,263,1,3,15,1530.0,1268.0,1369.0,1339.1176,1197.4389187038496,1363.219907284467,1160.604544187323
2019-09-20 15:46:04,1401,5,1569005164,263,1,3,15,1287.0,1530.0,1268.0,1339.1176,1197.4441712119396,1363.219907284467,1160.604544187323
2019-09-20 15:53:46,1544,5,1569005626,263,1,3,15,1401.0,1287.0,1530.0,1339.1176,1197.446547958989,1363.219907284467,1160.604544187323
2019-09-20 16:15:58,1334,5,1569006958,263,1,3,16,1544.0,1401.0,1287.0,1398.9857,1212.2932623965498,1448.652508121106,1160.604544187323
2019-09-20 16:22:54,1430,5,1569007374,263,1,3,16,1334.0,1544.0,1401.0,1398.9857,1212.295402497788,1448.652508121106,1160.604544187323
2019-09-20 16:32:45,1333,5,1569007965,263,1,3,16,1430.0,1334.0,1544.0,1398.9857,1212.2984428820018,1448.652508121106,1160.604544187323
2019-09-20 16:45:35,1313,5,1569008735,263,1,3,16,1333.0,1430.0,1334.0,1398.9857,1212.3024041270837,1448.652508121106,1160.604544187323
2019-09-20 16:50:29,1308,5,1569009029,263,1,3,16,1313.0,1333.0,1430.0,1398.9857,1212.3039166024791,1448.652508121106,1160.604544187323
2019-09-20 17:10:09,1422,5,1569010209,263,1,3,17,1308.0,1313.0,1333.0,1410.9774,1227.1498490799695,1467.275625514091,1160.604544187323
2019-09-20 17:18:30,1783,5,1569010710,263,1,3,17,1422.0,1308.0,1313.0,1410.9774,1227.152426461511,1467.275625514091,1160.604544187323
2019-09-20 17:30:23,1393,5,1569011423,263,1,3,17,1783.0,1422.0,1308.0,1410.9774,1227.1560944715675,1467.275625514091,1160.604544187323
2019-09-20 17:35:00,1354,5,1569011700,263,1,3,17,1393.0,1783.0,1422.0,1410.9774,1227.1575194909037,1467.275625514091,1160.604544187323
2019-09-20 17:41:18,1383,5,1569012078,263,1,3,17,1354.0,1393.0,1783.0,1410.9774,1227.1594641021256,1467.275625514091,1160.604544187323
2019-09-20 17:54:34,1406,5,1569012874,263,1,3,17,1383.0,1354.0,1393.0,1410.9774,1227.1635591035356,1467.275625514091,1160.604544187323
2019-09-20 18:03:53,1657,5,1569013433,263,1,4,18,1406.0,1383.0,1354.0,1410.9774,1252.3047759502988,1429.3478131663057,1160.604544187323
2019-09-20 18:18:54,1289,5,1569014334,263,1,4,18,1657.0,1406.0,1383.0,1410.9774,1252.3094111214941,1429.3478131663057,1160.604544187323
2019-09-20 18:28:11,1799,5,1569014891,263,1,4,18,1289.0,1657.0,1406.0,1410.9774,1252.312276593586,1429.3478131663057,1160.604544187323
2019-09-20 18:36:43,1534,5,1569015403,263,1,4,18,1799.0,1289.0,1657.0,1410.9774,1252.3149105643424,1429.3478131663057,1160.604544187323
2019-09-20 18:41:26,1377,5,1569015686,263,1,4,18,1534.0,1799.0,1289.0,1410.9774,1252.3163664505228,1429.3478131663057,1160.604544187323
2019-09-20 18:52:19,1607,5,1569016339,263,1,4,18,1377.0,1534.0,1799.0,1410.9774,1252.319725792131,1429.3478131663057,1160.604544187323
2019-09-20 18:58:50,1333,5,1569016730,263,1,4,18,1607.0,1377.0,1534.0,1410.9774,1252.321737281518,1429.3478131663057,1160.604544187323
2019-09-20 19:06:26,1498,5,1569017186,263,1,4,19,1333.0,1607.0,1377.0,1349.2241,1267.1639451597348,1338.7460783428064,1160.604544187323
2019-09-20 19:15:15,1151,5,1569017715,263,1,4,19,1498.0,1333.0,1607.0,1349.2241,1267.1666665865505,1338.7460783428064,1160.604544187323
2019-09-20 19:30:04,1592,5,1569018604,263,1,4,19,1151.0,1498.0,1333.0,1349.2241,1267.1712400240558,1338.7460783428064,1160.604544187323
2019-09-20 19:30:50,1392,5,1569018650,263,1,4,19,1592.0,1151.0,1498.0,1349.2241,1267.171476669866,1338.7460783428064,1160.604544187323
2019-09-20 19:42:02,1513,5,1569019322,263,1,4,19,1392.0,1592.0,1151.0,1349.2241,1267.1749337564834,1338.7460783428064,1160.604544187323
2019-09-20 19:47:02,1325,5,1569019622,263,1,4,19,1513.0,1392.0,1592.0,1349.2241,1267.176477098723,1338.7460783428064,1160.604544187323
2019-09-20 19:59:25,1341,5,1569020365,263,1,4,19,1325.0,1513.0,1392.0,1349.2241,1267.1802994430054,1338.7460783428064,1160.604544187323
2019-09-20 20:05:25,1170,5,1569020725,263,1,4,20,1341.0,1325.0,1513.0,1147.2626,1282.0220134517058,1168.6882260317468,1160.604544187323
2019-09-20 20:20:19,886,5,1569021619,263,1,4,20,1170.0,1341.0,1325.0,1147.2626,1282.026612611582,1168.6882260317468,1160.604544187323
2019-09-20 20:31:26,1218,5,1569022286,263,1,4,20,886.0,1170.0,1341.0,1147.2626,1282.0300439758284,1168.6882260317468,1160.604544187323
2019-09-20 20:43:53,1200,5,1569023033,263,1,4,20,1218.0,886.0,1170.0,1147.2626,1282.0338868980052,1168.6882260317468,1160.604544187323
2019-09-20 20:55:02,1686,5,1569023702,263,1,4,20,1200.0,1218.0,886.0,1147.2626,1282.0373285512014,1168.6882260317468,1160.604544187323
2019-09-20 21:10:47,1024,5,1569024647,263,1,4,21,1686.0,1200.0,1218.0,1048.8729,1296.8820520772715,1053.080550262866,1160.604544187323
2019-09-20 21:20:50,1085,5,1569025250,263,1,4,21,1024.0,1686.0,1200.0,1048.8729,1296.8851541951735,1053.080550262866,1160.604544187323
