data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-21 10:41:14,2254,6,1569073274,264,1,2,10,1443.0,1118.0,1292.0,1203.6481,1236.7816498095513,1237.7940262630405,1161.2052045643043
2019-09-21 10:57:58,1278,6,1569074278,264,1,2,10,2254.0,1443.0,1118.0,1264.3677,1647.398709083861,1254.720271664601,1161.2052045643043
2019-09-21 11:14:34,1364,6,1569075274,264,1,2,11,1278.0,2254.0,1443.0,1325.646,1574.9450675715293,1291.0654781225553,1161.2052045643043
2019-09-21 11:17:04,1225,6,1569075424,264,1,2,11,1364.0,1278.0,2254.0,1253.0676,1267.317042845396,1295.91921507005,1161.2052045643043
2019-09-21 11:31:16,1416,6,1569076276,264,1,2,11,1225.0,1364.0,1278.0,1257.6923,1246.1880338800188,1273.9401051691611,1161.2052045643043
2019-09-21 11:38:09,1138,6,1569076689,264,1,2,11,1416.0,1225.0,1364.0,1262.01,1267.9854239746933,1288.820437508667,1161.2052045643043
2019-09-21 11:51:39,1427,6,1569077499,264,1,2,11,1138.0,1416.0,1225.0,1246.1583,1232.3293052469144,1263.7529384561594,1161.2052045643043
2019-09-21 12:02:40,1462,6,1569078160,264,1,3,12,1427.0,1138.0,1416.0,1247.7649,1243.4634182195405,1316.0894627831906,1161.2052045643043
2019-09-21 12:14:22,1270,6,1569078862,264,1,3,12,1462.0,1427.0,1138.0,1302.3849,1356.748092136559,1326.6046423842806,1161.2052045643043
2019-09-21 12:23:00,1200,6,1569079380,264,1,3,12,1270.0,1462.0,1427.0,1288.3187,1298.4414071677638,1325.629597819986,1161.2052045643043
2019-09-21 12:34:50,1032,6,1569080090,264,1,3,12,1200.0,1270.0,1462.0,1250.6257,1206.0232351932082,1287.575833627324,1161.2052045643043
2019-09-21 12:53:07,1265,6,1569081187,264,1,3,12,1032.0,1200.0,1270.0,1206.952,1120.0351539814042,1306.9221113114013,1161.2052045643043
2019-09-21 13:01:07,1403,6,1569081667,264,1,3,13,1265.0,1032.0,1200.0,1217.7441,1151.0925298166412,1256.1149991388638,1161.2052045643043
2019-09-21 13:17:56,1384,6,1569082676,264,1,3,13,1403.0,1265.0,1032.0,1267.5095,1282.720529374501,1305.4688936625423,1161.2052045643043
2019-09-21 13:45:44,1449,6,1569084344,264,1,3,13,1384.0,1403.0,1265.0,1295.9725,1323.7088858790244,1332.1469882604752,1161.2052045643043
2019-09-21 13:56:18,1453,6,1569084978,264,1,3,13,1449.0,1384.0,1403.0,1289.9939,1340.9640292503045,1322.8791058603479,1161.2052045643043
2019-09-21 14:07:18,1222,6,1569085638,264,1,3,14,1453.0,1449.0,1384.0,1311.558,1368.945656757222,1326.292335853887,1161.2052045643043
2019-09-21 14:14:21,1459,6,1569086061,264,1,3,14,1222.0,1453.0,1449.0,1288.7299,1285.5508334557317,1305.9328175736396,1161.2052045643043
2019-09-21 14:27:13,1382,6,1569086833,264,1,3,14,1459.0,1222.0,1453.0,1282.117,1292.259279000687,1315.1312615432228,1161.2052045643043
2019-09-21 14:36:20,1207,6,1569087380,264,1,3,14,1382.0,1459.0,1222.0,1300.9546,1346.3638088598436,1328.3759475927104,1161.2052045643043
2019-09-21 14:45:56,1345,6,1569087956,264,1,3,14,1207.0,1382.0,1459.0,1270.5088,1255.3729995393082,1292.4165152115652,1161.2052045643043
2019-09-21 14:58:18,1535,6,1569088698,264,1,3,14,1345.0,1207.0,1382.0,1251.9734,1245.2066552634706,1305.2869016838354,1161.2052045643043
2019-09-21 15:08:36,1470,6,1569089316,264,1,3,15,1535.0,1345.0,1207.0,1360.958,1366.8271098439745,1343.44583992945,1161.2052045643043
2019-09-21 15:26:29,1251,6,1569090389,264,1,3,15,1470.0,1535.0,1345.0,1358.3245,1409.002710942089,1344.9258024512899,1161.2052045643043
2019-09-21 15:33:27,1348,6,1569090807,264,1,3,15,1251.0,1470.0,1535.0,1326.6636,1306.0324623288866,1314.4363722344033,1161.2052045643043
2019-09-21 15:43:15,1300,6,1569091395,264,1,3,15,1348.0,1251.0,1470.0,1300.2058,1265.5258779636297,1311.8021242682908,1161.2052045643043
2019-09-21 15:53:20,1410,6,1569092000,264,1,3,15,1300.0,1348.0,1251.0,1311.51,1281.619769016484,1311.4425296507804,1161.2052045643043
2019-09-21 16:03:48,1256,6,1569092628,264,1,3,16,1410.0,1300.0,1348.0,1322.5691,1309.2359070169796,1303.2523224213455,1161.2052045643043
2019-09-21 16:13:01,1200,6,1569093181,264,1,3,16,1256.0,1410.0,1300.0,1341.9922,1290.9417459532542,1315.9405309321276,1161.2052045643043
2019-09-21 16:37:08,1183,6,1569094628,264,1,3,16,1200.0,1256.0,1410.0,1283.8755,1216.8694250469434,1299.0279048144523,1161.2052045643043
2019-09-21 16:47:16,1341,6,1569095236,264,1,3,16,1183.0,1200.0,1256.0,1258.7654,1191.1687292284041,1284.5480494035337,1161.2052045643043
2019-09-21 16:57:03,1134,6,1569095823,264,1,3,16,1341.0,1183.0,1200.0,1300.1531,1243.2533184477602,1291.1229214318937,1161.2052045643043
2019-09-21 17:21:29,1330,6,1569097289,264,1,3,17,1134.0,1341.0,1183.0,1285.1261,1226.1119466162418,1293.3019269740448,1161.2052045643043
2019-09-21 17:31:35,1298,6,1569097895,264,1,3,17,1330.0,1134.0,1341.0,1283.1512,1226.1124636255431,1273.4978663059849,1161.2052045643043
2019-09-21 17:40:39,1050,6,1569098439,264,1,3,17,1298.0,1330.0,1134.0,1331.7323,1282.4847514696958,1305.115523898793,1161.2052045643043
2019-09-21 17:54:11,1186,6,1569099251,264,1,3,17,1050.0,1298.0,1330.0,1237.9425,1180.3396106160967,1310.0920152926233,1161.2052045643043
2019-09-21 18:07:26,1295,6,1569100046,264,1,4,18,1186.0,1050.0,1298.0,1225.7875,1145.743273822015,1191.2858754007768,1161.2052045643043
2019-09-21 18:14:16,1285,6,1569100456,264,1,4,18,1295.0,1186.0,1050.0,1292.506,1233.0155399413225,1284.2264128673762,1161.2052045643043
2019-09-21 18:24:06,1161,6,1569101046,264,1,4,18,1285.0,1295.0,1186.0,1302.9344,1267.2272277639904,1283.554790858423,1161.2052045643043
2019-09-21 18:38:01,1269,6,1569101881,264,1,4,18,1161.0,1285.0,1295.0,1268.8842,1218.240463267402,1271.8361429297277,1161.2052045643043
2019-09-21 18:45:42,1466,6,1569102342,264,1,4,18,1269.0,1161.0,1285.0,1277.4706,1214.7868612330967,1267.1889114652483,1161.2052045643043
2019-09-21 18:59:31,1037,6,1569103171,264,1,4,18,1466.0,1269.0,1161.0,1339.5922,1324.6280131489284,1299.4826543613533,1161.2052045643043
2019-09-21 19:17:10,1083,6,1569104230,264,1,4,19,1037.0,1466.0,1269.0,1242.7788,1239.5576878578504,1216.360138998125,1161.2052045643043
2019-09-21 19:24:06,1046,6,1569104646,264,1,4,19,1083.0,1037.0,1466.0,1165.822,1107.349784061446,1148.469383478564,1161.2052045643043
2019-09-21 19:40:21,1292,6,1569105621,264,1,4,19,1046.0,1083.0,1037.0,1164.5391,1109.7573540091917,1155.5748800763936,1161.2052045643043
2019-09-21 20:03:52,1093,6,1569107032,264,1,4,20,1292.0,1046.0,1083.0,1130.5078,1191.114499800508,1144.7948711424299,1161.2052045643043
2019-09-21 20:21:14,1129,6,1569108074,264,1,4,20,1093.0,1292.0,1046.0,1130.2219,1203.5690138671248,1159.196322734188,1161.2052045643043
2019-09-21 20:37:35,1459,6,1569109055,264,1,4,20,1129.0,1093.0,1292.0,1123.4199,1147.6244059944256,1128.6213392823984,1161.2052045643043
2019-09-21 20:48:14,923,6,1569109694,264,1,4,20,1459.0,1129.0,1093.0,1179.7397,1281.2587507293288,1162.1199580705609,1161.2052045643043
2019-09-21 20:55:56,1214,6,1569110156,264,1,4,20,923.0,1459.0,1129.0,1115.5647,1199.213852337411,1169.87104985273,1161.2052045643043
2019-09-21 21:13:33,971,6,1569111213,264,1,4,21,1214.0,923.0,1459.0,1079.5944,1123.667582679539,1107.630378736007,1161.2052045643043
2019-09-21 21:31:08,1122,6,1569112268,264,1,4,21,971.0,1214.0,923.0,1074.5929,1135.6115267435093,1090.5196840577587,1161.2052045643043
2019-09-21 21:45:49,978,6,1569113149,264,1,4,21,1122.0,971.0,1214.0,1023.46436,1106.5845299818216,1029.3937475187458,1161.2052045643043
2019-09-21 21:58:49,852,6,1569113929,264,1,4,21,978.0,1122.0,971.0,1059.4924,1106.209960748739,1063.994720627417,1161.2052045643043
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,852.0,978.0,1122.0,1002.8185,1013.8421133904408,1012.7566160650671,1161.2052045643043
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,976.0,852.0,978.0,981.53955,1015.5676015525432,973.7403703924545,1161.2052045643043
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,923.0,976.0,852.0,1002.8185,1039.2100427234914,1007.3124353484455,1161.2052045643043
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,912.0,923.0,976.0,969.31683,1020.6775588189935,974.3017531936358,1161.2052045643043
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,977.0,912.0,923.0,968.2907,1040.713254661695,965.9123832650507,1161.2052045643043
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,1081.0,977.0,912.0,995.74274,1101.4773936205734,987.5088560122616,1161.2052045643043
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,1026.0,1081.0,977.0,884.25946,1030.2370437521004,938.8035795867622,1161.2052045643043
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,1076.0,1026.0,1081.0,889.6822,1029.4758246399006,932.8880584750684,1161.2052045643043
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,1608.0,1076.0,1026.0,1021.9215,1259.5052726738936,1046.1165327900767,1161.2052045643043
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,701.0,1608.0,1076.0,922.4694,1111.492602260555,918.4716797876825,1161.2052045643043
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,834.0,701.0,1608.0,856.1816,849.0203169404008,886.2303151201329,1161.2052045643043
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,625.0,834.0,701.0,856.1816,818.5328704458639,892.6144328906161,1161.2052045643043
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,807.0,625.0,834.0,856.1816,812.7001827782933,886.0968700947624,1161.2052045643043
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,949.0,807.0,625.0,876.96277,928.0720477726891,901.1818546241085,1161.2052045643043
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,748.0,949.0,807.0,949.0583,907.5714502015926,951.393970064433,1161.2052045643043
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,884.0,748.0,949.0,900.2621,887.6369122960054,892.6218330696514,1161.2052045643043
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,718.0,884.0,748.0,921.9163,873.974381971329,928.1238009729412,1161.2052045643043
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,844.0,718.0,884.0,908.96484,866.4552785433921,908.3482569410211,1161.2052045643043
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,656.0,844.0,718.0,904.675,841.2430882113767,929.0766230603967,1161.2052045643043
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,859.0,656.0,844.0,908.96484,850.4168911872794,918.4305721767784,1161.2052045643043
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,777.0,859.0,656.0,937.3419,894.7937485546645,958.672642062753,1161.2052045643043
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,893.0,777.0,859.0,926.93115,908.8756718817776,928.5692176919334,1161.2052045643043
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,979.0,893.0,777.0,1035.8186,984.68105628804,1052.8736257502483,1161.2052045643043
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,797.0,979.0,893.0,1055.3315,951.6944450797655,1049.086594728731,1161.2052045643043
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,882.0,797.0,979.0,1011.85156,919.6430539700254,988.368371686851,1161.2052045643043
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,1030.0,882.0,797.0,1045.4363,1005.1824682734423,1077.396843833201,1161.2052045643043
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,962.0,1030.0,882.0,1064.4657,1031.6604614141474,1142.9650559653749,1161.2052045643043
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,1090.0,962.0,1030.0,1069.4432,1055.0107196832232,1127.0853482581388,1161.2052045643043
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,1292.0,1090.0,962.0,1141.789,1177.561296546115,1198.139658052842,1161.2052045643043
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,974.0,1292.0,1090.0,1139.3013,1131.0468044932054,1199.2521516118757,1161.2052045643043
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,1032.0,974.0,1292.0,1055.0677,1041.82076125584,1109.7594600163904,1161.2052045643043
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,993.0,1032.0,974.0,1065.0413,1051.5876855655415,1122.2483205324013,1161.2052045643043
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,880.0,993.0,1032.0,1056.1617,996.5605604149428,1074.0200227539851,1161.2052045643043
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,1056.0,880.0,993.0,1040.931,1021.8892106404437,1056.318721589961,1161.2052045643043
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,897.0,1056.0,880.0,1070.4569,1028.6224276252797,1110.3710870353175,1161.2052045643043
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,1002.0,897.0,1056.0,1058.6084,1011.9051344961945,1068.3707308978085,1161.2052045643043
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,892.0,1002.0,897.0,1070.4845,1011.9483661197651,1085.3238540158065,1161.2052045643043
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,1037.0,892.0,1002.0,1060.3347,1026.9416575134583,1071.6817944134866,1161.2052045643043
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,925.0,1037.0,892.0,1073.0342,1040.1519999433117,1106.1643113114224,1161.2052045643043
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,1015.0,925.0,1037.0,1066.2091,1034.263823462421,1079.0218309421705,1161.2052045643043
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,1096.0,1015.0,925.0,1099.5378,1096.94700127035,1121.745743968618,1161.2052045643043
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,1023.0,1096.0,1015.0,1101.0798,1098.3069930145252,1127.576054475844,1161.2052045643043
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,1093.0,1023.0,1096.0,1088.5167,1102.5540261398078,1132.0850330276305,1161.2052045643043
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,819.0,1093.0,1023.0,1065.5516,1026.317602412641,1096.600896893681,1161.2052045643043
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,1096.0,819.0,1093.0,1024.4183,1036.6877120547656,1049.078455825064,1161.2052045643043
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,977.0,1096.0,819.0,1069.5233,1089.2793947080959,1140.321263854092,1161.2052045643043
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,1209.0,977.0,1096.0,1056.7642,1137.0013104527898,1096.2463226268012,1161.2052045643043
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,913.0,1209.0,977.0,1031.6494,1108.987784699801,1071.487479681114,1161.2052045643043
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,748.0,913.0,1209.0,953.2571,949.4827804226716,968.2258431443353,1161.2052045643043
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,1033.0,748.0,913.0,916.53186,1000.6709279637926,949.741181949838,1161.2052045643043
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,955.0,1033.0,748.0,952.9239,1071.0933495259733,985.7968121736869,1161.2052045643043
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,820.0,955.0,1033.0,846.7506,933.2794179288717,846.6156670222452,1161.2052045643043
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,821.0,820.0,955.0,804.804,902.4420305185668,778.3077739234,1161.2052045643043
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,636.0,821.0,820.0,803.3538,834.8895001381588,822.5958236065658,1161.2052045643043
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,816.0,636.0,821.0,857.38824,838.3373291344947,856.5781224905036,1161.2052045643043
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,639.0,816.0,636.0,855.93805,835.9287777573059,882.6140099583088,1161.2052045643043
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,756.0,639.0,816.0,855.93805,817.3598954563013,847.0609839942715,1161.2052045643043
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,786.0,756.0,639.0,855.93805,869.0331001739655,864.3653910946027,1161.2052045643043
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,818.0,786.0,756.0,857.38824,891.2053647317425,885.7440616902841,1161.2052045643043
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,822.0,818.0,786.0,865.658,903.7951068254833,889.9867334363697,1161.2052045643043
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,934.0,822.0,818.0,967.4011,950.2191947831984,988.3449321490365,1161.2052045643043
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,955.0,934.0,822.0,1011.34686,996.8509695697912,1061.3323528764067,1161.2052045643043
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,1133.0,955.0,934.0,1037.488,1069.4821356767225,1082.347820282282,1161.2052045643043
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,1059.0,1133.0,955.0,1041.49,1104.1833250059763,1143.0151587700154,1161.2052045643043
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,1207.0,1059.0,1133.0,1059.8068,1132.787873928869,1115.3024861723457,1161.2052045643043
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,1201.0,1207.0,1059.0,1100.5938,1185.9450204589275,1160.6208644018486,1161.2052045643043
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,963.0,1201.0,1207.0,1087.1622,1096.5050426943162,1147.1066437374984,1161.2052045643043
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,992.0,963.0,1201.0,1053.048,1024.4363954588584,1088.1442976682456,1161.2052045643043
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,1144.0,992.0,963.0,1081.4799,1090.305143036352,1107.6249551195183,1161.2052045643043
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,1101.0,1144.0,992.0,1090.6965,1127.3481475150434,1145.5653069120783,1161.2052045643043
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,1160.0,1101.0,1144.0,1084.9747,1134.0599460328708,1112.0997946304528,1161.2052045643043
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,1108.0,1160.0,1101.0,1090.6965,1135.4787677720938,1144.9024660536156,1161.2052045643043
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,1178.0,1108.0,1160.0,1079.604,1143.1005069167632,1129.0119498550762,1161.2052045643043
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,1017.0,1178.0,1108.0,1088.971,1108.3352313638225,1154.0068401582207,1161.2052045643043
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,1057.0,1017.0,1178.0,1076.3958,1067.0641684903057,1110.9049047703359,1161.2052045643043
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,1022.0,1057.0,1017.0,1065.8843,1072.0432004440354,1107.24793723981,1161.2052045643043
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,1101.0,1022.0,1057.0,1081.8091,1088.8758887722106,1107.5303461811586,1161.2052045643043
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,1059.0,1101.0,1022.0,1083.5417,1100.9160301025854,1116.089987977407,1161.2052045643043
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,1022.0,1059.0,1101.0,1065.8843,1072.73966306377,1108.143539126019,1161.2052045643043
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,1118.0,1022.0,1059.0,1081.8091,1095.1171908527622,1104.9279503785406,1161.2052045643043
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,1039.0,1118.0,1022.0,1077.9054,1099.4850948040444,1130.9718582692572,1161.2052045643043
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,1245.0,1039.0,1118.0,1108.5094,1147.6403620232086,1128.2024085629175,1161.2052045643043
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,1046.0,1245.0,1039.0,1107.9269,1150.1157639370917,1157.0788880353766,1161.2052045643043
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,976.0,1046.0,1245.0,1074.0963,1055.2641496110155,1120.6863255354378,1161.2052045643043
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,1362.0,976.0,1046.0,1115.3063,1172.614020740266,1137.705554602541,1161.2052045643043
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,1075.0,1362.0,976.0,1104.639,1201.4232319879875,1168.7191310759724,1161.2052045643043
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,989.0,1075.0,1362.0,1074.0963,1070.1163116754478,1115.2388284017559,1161.2052045643043
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,893.0,989.0,1075.0,1070.232,1004.9933740672132,1111.926271583797,1161.2052045643043
2019-09-23 09:43:46,1135,1,1569242626,266,1,2,9,1104.0,893.0,989.0,1071.4929,1049.0754293735736,1099.4561539579777,1161.2052045643043
2019-09-23 09:52:37,1123,1,1569243157,266,1,2,9,1135.0,1104.0,893.0,1094.9983,1133.7840450876279,1114.348896322336,1161.2052045643043
2019-09-23 10:03:36,1163,1,1569243816,266,1,2,10,1123.0,1135.0,1104.0,1162.8242,1144.0769146487705,1197.4746797321252,1161.2052045643043
2019-09-23 10:20:15,1132,1,1569244815,266,1,2,10,1163.0,1123.0,1135.0,1173.8285,1154.5893830282325,1200.2909530427646,1161.2052045643043
2019-09-23 10:23:58,1065,1,1569245038,266,1,2,10,1132.0,1163.0,1123.0,1171.7815,1157.1129170694849,1190.9008740894412,1161.2052045643043
2019-09-23 10:35:08,1462,1,1569245708,266,1,2,10,1065.0,1132.0,1163.0,1159.7312,1121.748812887422,1210.1919879342577,1161.2052045643043
2019-09-23 10:50:22,1111,1,1569246622,266,1,2,10,1462.0,1065.0,1132.0,1184.045,1244.1789963362598,1216.1401695334243,1161.2052045643043
2019-09-23 11:09:57,1254,1,1569247797,266,1,2,11,1111.0,1462.0,1065.0,1222.2886,1257.2445693121144,1233.3568784379795,1161.2052045643043
2019-09-23 11:17:57,1120,1,1569248277,266,1,2,11,1254.0,1111.0,1462.0,1246.2229,1187.747017101582,1284.5281438096404,1161.2052045643043
2019-09-23 11:22:46,1252,1,1569248566,266,1,2,11,1120.0,1254.0,1111.0,1220.9751,1188.2618569053488,1242.6220999343634,1161.2052045643043
2019-09-23 11:28:43,1118,1,1569248923,266,1,2,11,1252.0,1120.0,1254.0,1246.2229,1190.1416554499028,1283.155458379543,1161.2052045643043
2019-09-23 11:45:33,1104,1,1569249933,266,1,2,11,1118.0,1252.0,1120.0,1220.9751,1186.8346278196605,1239.6546498422558,1161.2052045643043
2019-09-23 11:48:50,1000,1,1569250130,266,1,2,11,1104.0,1118.0,1252.0,1194.1843,1135.1267970232816,1227.0298238767082,1161.2052045643043
2019-09-23 12:06:49,1404,1,1569251209,266,1,3,12,1000.0,1104.0,1118.0,1170.3842,1093.7649844591847,1225.5793752716656,1161.2052045643043
2019-09-23 12:12:31,865,1,1569251551,266,1,3,12,1404.0,1000.0,1104.0,1230.9518,1205.9048595235422,1307.9812945604701,1161.2052045643043
2019-09-23 12:17:19,1555,1,1569251839,266,1,3,12,865.0,1404.0,1000.0,1218.6348,1148.476140301058,1266.3432578478034,1161.2052045643043
2019-09-23 12:30:32,1214,1,1569252632,266,1,3,12,1555.0,865.0,1404.0,1207.8246,1214.4118406780403,1255.3737108301723,1161.2052045643043
2019-09-23 12:37:27,1142,1,1569253047,266,1,3,12,1214.0,1555.0,865.0,1289.9766,1329.0514225787806,1317.3226381800164,1161.2052045643043
2019-09-23 12:43:46,1139,1,1569253426,266,1,3,12,1142.0,1214.0,1555.0,1246.4401,1184.1161114175875,1267.6112554566816,1161.2052045643043
2019-09-23 13:00:16,1445,1,1569254416,266,1,3,13,1139.0,1142.0,1214.0,1223.7979,1161.9167507340944,1264.4852903863568,1161.2052045643043
2019-09-23 13:09:37,1021,1,1569254977,266,1,3,13,1445.0,1139.0,1142.0,1262.0599,1273.1882623558,1326.1545473878155,1161.2052045643043
2019-09-23 13:16:45,1253,1,1569255405,266,1,3,13,1021.0,1445.0,1139.0,1242.8188,1223.910641197081,1311.393836330436,1161.2052045643043
2019-09-23 13:28:43,1074,1,1569256123,266,1,3,13,1253.0,1021.0,1445.0,1226.3105,1161.7097176334428,1279.0190978254723,1161.2052045643043
2019-09-23 13:33:50,1418,1,1569256430,266,1,3,13,1074.0,1253.0,1021.0,1227.6572,1176.6384639898938,1274.626462410252,1161.2052045643043
2019-09-23 13:43:44,1183,1,1569257024,266,1,3,13,1418.0,1074.0,1253.0,1230.9518,1240.6914023641762,1316.250915472318,1161.2052045643043
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,1183.0,1418.0,1074.0,1286.9565,1273.9907487964442,1301.2628564021616,1161.2052045643043
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,1158.0,1183.0,1418.0,1243.5435,1187.0674510048957,1282.1348427090086,1161.2052045643043
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,1016.0,1158.0,1183.0,1205.4723,1126.2606369537098,1278.7953039774193,1161.2052045643043
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,1281.0,1016.0,1158.0,1230.0536,1174.1764761831732,1281.6989210566458,1161.2052045643043
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,1086.0,1281.0,1016.0,1233.0653,1194.7009997525279,1273.2137780882927,1161.2052045643043
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,1639.0,1086.0,1281.0,1254.493,1329.9044808561525,1337.9782943118373,1161.2052045643043
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,1225.0,1639.0,1086.0,1299.3779,1370.1381397292694,1323.003941358087,1161.2052045643043
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,1248.0,1225.0,1639.0,1265.3676,1234.7014595951605,1296.871518908144,1161.2052045643043
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,1268.0,1248.0,1225.0,1265.3676,1250.0358725168167,1298.142117677235,1161.2052045643043
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,1466.0,1268.0,1248.0,1342.5667,1333.584296775823,1347.4256313553396,1161.2052045643043
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,1231.0,1466.0,1268.0,1337.7388,1316.143066010647,1342.5023504029282,1161.2052045643043
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,1212.0,1231.0,1466.0,1301.5825,1227.4993899570882,1325.4349767910871,1161.2052045643043
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,1322.0,1212.0,1231.0,1305.1179,1261.2710719949,1334.2712710030464,1161.2052045643043
