data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,2075.0,1878.0,5379.0,2503.4102,2344.9690668844123,2539.493529870331,2616.059070464782
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,2453.0,2075.0,1878.0,2566.448,2419.006126206863,2518.1300655574264,2616.059070464782
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,2144.0,2453.0,2075.0,2416.0579,2362.670926967927,2486.6619063370813,2616.059070464782
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,1804.0,2144.0,2453.0,2383.1252,2296.001138400112,2445.3958977745497,2616.059070464782
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,1901.0,1804.0,2144.0,2419.071,2319.210849336363,2404.4432520657306,2616.059070464782
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,2309.0,1901.0,1804.0,2395.3284,2399.1287177359336,2388.3844568987315,2616.059070464782
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,1753.0,2309.0,1901.0,2287.0713,2290.156208055065,2393.864810515675,2616.059070464782
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,2191.0,1753.0,2309.0,2364.7217,2384.401919315642,2391.2604448413736,2616.059070464782
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,1793.0,2191.0,1753.0,2347.95,2306.392692325142,2355.986725764757,2616.059070464782
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,2188.0,1793.0,2191.0,2372.8164,2387.92570877033,2396.160692898716,2616.059070464782
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,2189.0,2188.0,1793.0,2372.8164,2388.0357800778,2396.160692898716,2616.059070464782
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,2394.0,2189.0,2188.0,2542.9749,2432.3756088360533,2442.694821839776,2616.059070464782
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,1753.0,2394.0,2189.0,2157.4666,2310.9995521139936,2342.2974998867858,2616.059070464782
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,3613.0,1753.0,2394.0,2445.0132,2675.4763589506474,2747.3403216258203,2616.059070464782
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,2124.0,3613.0,1753.0,2435.4614,2387.895404952418,2721.4652187122642,2616.059070464782
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,1922.0,2124.0,3613.0,2318.3677,2348.3008218172035,2449.295242863408,2616.059070464782
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,1556.0,1922.0,2124.0,1822.1215,2276.5342674771673,2183.860073809712,2616.059070464782
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,2216.0,1556.0,1922.0,2491.3696,2405.860688373068,2743.2259428087837,2616.059070464782
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,2309.0,2216.0,1556.0,2803.2603,2428.1975987965125,2622.593171875248,2616.059070464782
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,2033.0,2309.0,2216.0,2069.1736,2382.427917967623,2120.862347847011,2616.059070464782
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,1497.0,2033.0,2309.0,1896.6919,2281.570040257575,2041.4774181162486,2616.059070464782
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,2123.0,1497.0,2033.0,2423.7212,2284.8728628798417,2431.755342255613,2616.059070464782
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,2272.0,2123.0,1497.0,2568.721,2330.5514751344454,2490.0414241670433,2616.059070464782
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,2562.0,2272.0,2123.0,2439.7043,2391.6344213973207,2477.9230508439127,2616.059070464782
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,2179.0,2562.0,2272.0,2490.2412,2320.609025877522,2450.718332778787,2616.059070464782
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,3201.0,2179.0,2562.0,2433.8264,2525.0811585423216,2438.1498404751196,2616.059070464782
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,2529.0,3201.0,2179.0,2130.741,2401.7595194895403,2260.1956151679474,2616.059070464782
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,2018.0,2529.0,3201.0,2101.0562,2305.7790627372597,2150.527225083565,2616.059070464782
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,2441.0,2018.0,2529.0,2288.6968,2388.6223887150118,2269.9063727488706,2616.059070464782
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,4816.0,2441.0,2018.0,2697.8672,2858.2148839356087,2531.309602424973,2616.059070464782
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,1984.0,4816.0,2441.0,2140.6633,2303.1837229251396,2209.5859995102874,2616.059070464782
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,1351.0,1984.0,4816.0,2008.2532,2183.4098732673156,2206.6441020717525,2616.059070464782
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,1778.0,1351.0,1984.0,2303.6858,2266.999291799366,2418.0902285376765,2616.059070464782
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,1997.0,1778.0,1351.0,2171.8096,2318.2589763541473,2276.6125917518657,2616.059070464782
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,1596.0,1997.0,1778.0,1798.5657,2239.5947967678803,2101.4262737460326,2616.059070464782
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,1547.0,1596.0,1997.0,1947.5707,2234.1895246323256,2237.6482557841537,2616.059070464782
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,1864.0,1547.0,1596.0,2007.4214,2296.258124481712,2173.5344766215017,2616.059070464782
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,1837.0,1864.0,1547.0,1734.432,2295.2262431827403,1933.766187524582,2616.059070464782
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,1573.0,1837.0,1864.0,1711.5413,2243.46630922037,1993.157618370917,2616.059070464782
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,1333.0,1573.0,1837.0,2159.0088,2371.611783706874,2199.4351671071904,2616.059070464782
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,2314.0,1333.0,1573.0,2409.7542,2568.0069682150206,2639.0140450508175,2616.059070464782
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,2746.0,2314.0,1333.0,2712.7117,2652.656216701973,2767.155269335008,2616.059070464782
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,1599.0,2746.0,2314.0,2243.2502,2427.8404281935946,2290.6557401250525,2616.059070464782
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,2335.0,1599.0,2746.0,2409.827,2572.0107961849135,2636.2358915864347,2616.059070464782
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,2207.0,2335.0,1599.0,2379.9807,2546.9109761728614,2627.2321849294563,2616.059070464782
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,2482.0,2207.0,2335.0,2620.279,2605.0353570101433,2723.413829582628,2616.059070464782
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,1874.0,2482.0,2207.0,2476.8806,2485.8445289257215,2507.8427059831347,2616.059070464782
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,2414.0,1874.0,2482.0,2561.0796,2591.651763941336,2662.444679443239,2616.059070464782
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,2470.0,2414.0,1874.0,2789.6992,2606.894328544615,2823.768542847794,2616.059070464782
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,2269.0,2470.0,2414.0,2701.593,2567.401495728598,2788.6168220553905,2616.059070464782
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,2425.0,2269.0,2470.0,2846.4597,2597.935994728541,2830.310967761693,2616.059070464782
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,3018.0,2425.0,2269.0,3068.1067,2718.4487444316474,3096.9628288936397,2616.059070464782
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,2891.0,3018.0,2425.0,3047.8416,2693.526664292818,3097.6682316737633,2616.059070464782
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,3317.0,2891.0,3018.0,3069.9858,2777.006231649386,3145.039706593546,2616.059070464782
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,2211.0,3317.0,2891.0,2648.6707,2560.2575293856644,2732.814772322928,2616.059070464782
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,2317.0,2211.0,3317.0,2722.3809,2581.020940731076,2825.5316346234304,2616.059070464782
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,4609.0,2317.0,2211.0,3227.1006,3030.1556252276932,3227.1645378286785,2616.059070464782
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,4768.0,4609.0,2317.0,3678.3894,3061.300962377776,3312.2026003708093,2616.059070464782
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,2383.0,4768.0,4609.0,3000.8281,2593.861017329764,2948.7242588832105,2616.059070464782
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,2682.0,2383.0,4768.0,3126.3943,2656.740464453789,3104.112264730121,2616.059070464782
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,2749.0,2682.0,2383.0,3132.0742,2669.8288992597663,3105.7212355022334,2616.059070464782
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,4779.0,2749.0,2682.0,3678.3894,3067.6101561297255,3326.796249963345,2616.059070464782
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,5776.0,4779.0,2749.0,3022.595,3262.970256293789,3225.165855188405,2616.059070464782
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,4283.0,5776.0,4779.0,2953.1216,2970.3900190605636,3138.0902651377487,2616.059070464782
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,2450.0,4283.0,5776.0,2727.237,2615.3958255237667,2753.6365387258084,2616.059070464782
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,2020.0,2450.0,4283.0,2645.627,2531.1134155925683,2707.2520105234476,2616.059070464782
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,2196.0,2020.0,2450.0,2627.075,2565.5737224689074,2707.2234933315917,2616.059070464782
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,5783.0,2196.0,2020.0,2769.606,3268.485148591295,3050.6210992913293,2616.059070464782
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,2397.0,5783.0,2196.0,2727.237,2604.939803299989,2751.084874373439,2616.059070464782
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,6087.0,2397.0,5783.0,2800.9705,3332.233703336562,3060.619770259828,2616.059070464782
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,2624.0,6087.0,2397.0,2783.017,2653.5995748539717,2842.974841417382,2616.059070464782
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,2498.0,2624.0,6087.0,2773.2937,2628.8910720720887,2820.7346189541468,2616.059070464782
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,2193.0,2498.0,2624.0,2561.9614,2573.3776467567222,2655.143862310562,2616.059070464782
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,3419.0,2193.0,2498.0,2836.1672,2813.625018601655,2928.8336711227003,2616.059070464782
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,6963.0,3419.0,2193.0,4128.6274,3508.10529358637,3356.4252147583597,2616.059070464782
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,3006.0,6963.0,3419.0,2815.792,2732.5718590098986,2914.793880874818,2616.059070464782
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,2442.0,3006.0,6963.0,2632.5825,2626.243244696234,2708.2580191563634,2616.059070464782
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,2146.0,2442.0,3006.0,2513.6711,2568.1957311627193,2610.705390735436,2616.059070464782
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,2241.0,2146.0,2442.0,2406.9482,2586.797872331692,2618.350239315797,2616.059070464782
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,2267.0,2241.0,2146.0,2508.477,2596.179307655475,2649.063511728655,2616.059070464782
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,2177.0,2267.0,2241.0,2491.7366,2578.5301443860517,2616.4871354416937,2616.059070464782
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,2462.0,2177.0,2267.0,2659.6443,2634.3709965321323,2719.52670341883,2616.059070464782
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,2249.0,2462.0,2177.0,2512.978,2592.613690349506,2626.2544364038026,2616.059070464782
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,2570.0,2249.0,2462.0,2811.1836,2655.4897995711653,2846.1838289605657,2616.059070464782
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,1960.0,2570.0,2249.0,2486.95,2535.9423910805053,2546.0231764882087,2616.059070464782
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,2873.0,1960.0,2570.0,2887.274,2719.0967601117154,2950.6100181059824,2616.059070464782
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,2346.0,2873.0,1960.0,2529.73,2615.8041177257255,2676.581133156015,2616.059070464782
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,2938.0,2346.0,2873.0,2861.481,2731.806821447026,2936.506134357366,2616.059070464782
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,5104.0,2938.0,2346.0,3631.7288,3156.2415883083595,3192.72398080897,2616.059070464782
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,2957.0,5104.0,2938.0,2861.481,2735.4868686733244,2934.101810737676,2616.059070464782
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,3321.0,2957.0,5104.0,2944.5188,2806.7978272496694,2985.2856545564473,2616.059070464782
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,2958.0,3321.0,2957.0,2861.481,2735.642023007007,2933.247667880533,2616.059070464782
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,3253.0,2958.0,3321.0,2944.5188,2793.445757078094,2978.4309784130487,2616.059070464782
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,3553.0,3253.0,2958.0,3005.473,2852.2236897700786,2997.0093846272316,2616.059070464782
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,2757.0,3553.0,3253.0,3122.0164,2700.517950152862,3073.9439708102022,2616.059070464782
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,2906.0,2757.0,3553.0,3181.536,2729.650875686013,3137.1579388552104,2616.059070464782
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,3073.0,2906.0,2757.0,3238.7808,2762.3333048653585,3173.239367547908,2616.059070464782
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,2302.0,3073.0,2906.0,2997.3276,2615.4995269332285,2950.0171481907423,2616.059070464782
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,2775.0,2302.0,3073.0,3228.892,2708.1590235917392,3190.1755904272723,2616.059070464782
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,2899.0,2775.0,2302.0,3268.832,2732.457277794543,3190.10142850943,2616.059070464782
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,3023.0,2899.0,2775.0,3322.123,2756.732153982739,3195.114412798529,2616.059070464782
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,2703.0,3023.0,2899.0,3216.4087,2693.972808080245,3176.0250656140215,2616.059070464782
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,4828.0,2703.0,3023.0,3462.966,3110.379187896193,3337.249724456787,2616.059070464782
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,2739.0,4828.0,2703.0,3057.1497,2705.2959046076867,3143.116919525909,2616.059070464782
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,4865.0,2739.0,4828.0,2773.1199,3121.8935403994547,3007.7729897302893,2616.059070464782
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,2093.0,4865.0,2739.0,2827.3564,2578.6495768774184,2993.4629105917206,2616.059070464782
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,2028.0,2093.0,4865.0,2843.9375,2565.851903020419,2984.67780898147,2616.059070464782
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,7250.0,2028.0,2093.0,3382.7183,3589.1791729406395,3219.819672023354,2616.059070464782
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,1872.0,7250.0,2028.0,2773.542,2535.255502912187,2797.7972749212186,2616.059070464782
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,4338.0,1872.0,7250.0,2531.1282,3022.786376101998,2562.63816438607,2616.059070464782
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,1999.0,4338.0,1872.0,2395.839,2564.3612560574693,2421.320046843857,2616.059070464782
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,2475.0,1999.0,4338.0,2543.4124,2657.6268800421094,2466.6120226268267,2616.059070464782
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,1844.0,2475.0,1999.0,2242.7825,2533.9307086963963,2433.3074449895817,2616.059070464782
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,4054.0,1844.0,2475.0,2223.6062,2971.205456000156,2188.8862962507164,2616.059070464782
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,3628.0,4054.0,1844.0,2129.8218,2891.8612646971305,2182.5112141961895,2616.059070464782
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,1532.0,3628.0,4054.0,2179.881,2485.382307478474,2114.041076991959,2616.059070464782
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,1777.0,1532.0,3628.0,1673.0862,2533.285956564112,2019.1548491700303,2616.059070464782
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,1705.0,1777.0,1532.0,2122.8723,2399.795191650541,2216.540014793668,2616.059070464782
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,2297.0,1705.0,1777.0,2430.6555,2519.9778261348984,2635.9603814850816,2616.059070464782
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,2611.0,2297.0,1705.0,2712.1196,2581.461563405901,2764.324972014839,2616.059070464782
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,2209.0,2611.0,2297.0,2405.7544,2502.666311922818,2644.39597251743,2616.059070464782
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,2850.0,2209.0,2611.0,2777.572,2632.4630306194886,2832.7675172025492,2616.059070464782
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,2316.0,2850.0,2209.0,2539.5427,2527.815218584772,2647.399127414203,2616.059070464782
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,2569.0,2316.0,2850.0,2726.3599,2577.3670823151188,2795.4627798788083,2616.059070464782
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,3083.0,2569.0,2316.0,2749.147,2678.0856083884137,2820.277568588257,2616.059070464782
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,2357.0,3083.0,2569.0,2910.5093,2540.0275868213503,3004.9694409210792,2616.059070464782
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,2296.0,2357.0,3083.0,2758.1636,2528.000043929118,2863.7358110762107,2616.059070464782
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,2767.0,2296.0,2357.0,2888.148,2620.254971413233,2958.6443152481925,2616.059070464782
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,3162.0,2767.0,2296.0,3110.601,2701.9598228695977,3221.5219127832333,2616.059070464782
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,2874.0,3162.0,2767.0,3116.4885,2645.4910063065618,3221.640001362841,2616.059070464782
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,2036.0,2874.0,3162.0,2747.8113,2481.1730894541834,2880.3869074879776,2616.059070464782
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,2650.0,2036.0,2874.0,3118.4485,2601.495031548926,3185.0028784077363,2616.059070464782
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,2667.0,2650.0,2036.0,3176.7869,2609.026606023457,3164.9211242502097,2616.059070464782
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,5184.0,2667.0,2650.0,3411.1018,3102.2223856381024,3371.1873388217937,2616.059070464782
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,4918.0,5184.0,2667.0,2959.1555,3054.3480993784033,3154.6942383608043,2616.059070464782
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,2097.0,4918.0,5184.0,2642.9883,2501.512373025209,2734.8798632394432,2616.059070464782
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,2429.0,2097.0,4918.0,2653.0225,2570.7700113621977,2745.4831485913624,2616.059070464782
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,4885.0,2429.0,2097.0,3153.197,3052.0144137441966,3165.591366160917,2616.059070464782
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,5022.0,4885.0,2429.0,2930.8516,3078.839896151345,3102.1225645140644,2616.059070464782
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,2100.0,5022.0,4885.0,2570.2937,2506.219623871264,2668.1607746926015,2616.059070464782
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,2648.0,2100.0,5022.0,2783.783,2613.561133226991,2849.863883318229,2616.059070464782
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,2269.0,2648.0,2100.0,2559.941,2543.573284981918,2680.185708661438,2616.059070464782
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,4201.0,2269.0,2648.0,2802.5835,2922.1407700576674,2946.2266718039514,2616.059070464782
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,3492.0,4201.0,2269.0,2836.1672,2783.1154701169,2933.5986289784632,2616.059070464782
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,2233.0,3492.0,4201.0,2406.6416,2540.677410361619,2633.7790520473345,2616.059070464782
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,2824.0,2233.0,3492.0,2824.9167,2656.4711154708057,2901.272233817653,2616.059070464782
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,3600.0,2824.0,2233.0,2844.4446,2808.511722379102,2933.8743580370588,2616.059070464782
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,2057.0,3600.0,2824.0,2512.8796,2506.1037355237786,2635.584258973424,2616.059070464782
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,1984.0,2057.0,3600.0,2528.2302,2491.7639066023257,2656.6640920799023,2616.059070464782
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,2363.0,1984.0,2057.0,2638.6523,2566.0304808359506,2796.2762214484796,2616.059070464782
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,1713.0,2363.0,1984.0,2295.8557,2442.9191199387424,2329.67874033712,2616.059070464782
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,2286.0,1713.0,2363.0,2501.9224,2555.193039216887,2646.6774928014393,2616.059070464782
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,1992.0,2286.0,1713.0,2528.2302,2497.5619379574346,2677.5223227923184,2616.059070464782
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,1952.0,1992.0,2286.0,2495.2585,2489.6978627354547,2588.3682108440644,2616.059070464782
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,2143.0,1952.0,1992.0,2515.8406,2527.1161626942776,2637.0442063090463,2616.059070464782
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,3061.0,2143.0,1952.0,2864.3342,2707.007301114296,2928.8973769855197,2616.059070464782
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,2330.0,3061.0,2143.0,2505.2178,2563.7253243042796,2656.3577969210905,2616.059070464782
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,3092.0,2330.0,3061.0,2935.7917,2717.320625695458,2951.365077775237,2616.059070464782
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,2803.0,3092.0,2330.0,2983.3735,2660.657603388303,2957.5129860484544,2616.059070464782
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,2411.0,2803.0,3092.0,2694.598,2583.8297685486905,2746.371042376238,2616.059070464782
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,2535.0,2411.0,2803.0,2830.4805,2608.1113367486105,2859.0366417836835,2616.059070464782
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,2756.0,2535.0,2411.0,2830.5332,2651.404810406253,2891.3332044114773,2616.059070464782
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,2975.0,2756.0,2535.0,3155.743,2698.5225149485777,3105.3201496689453,2616.059070464782
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,2373.0,2975.0,2756.0,2944.1094,2580.5247460091196,2893.775257017748,2616.059070464782
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,3141.0,2373.0,2975.0,3233.9917,2731.0077886154904,3142.344542025637,2616.059070464782
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,2092.0,3141.0,2373.0,2587.1626,2525.3760100597574,2705.107808438925,2616.059070464782
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,2870.0,2092.0,3141.0,3181.536,2677.8212301688473,3106.0506117172617,2616.059070464782
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,2533.0,2870.0,2092.0,3120.841,2616.083138997652,3026.3820742683683,2616.059070464782
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,2451.0,2533.0,2870.0,3061.803,2599.9951501943724,2992.3347995411636,2616.059070464782
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,2590.0,2451.0,2533.0,3131.3667,2627.208163561896,3041.320803332482,2616.059070464782
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,2913.0,2590.0,2451.0,3268.832,2690.4929364124982,3156.8435720866905,2616.059070464782
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,2977.0,2913.0,2590.0,3239.4011,2702.996640719255,3156.8218601832677,2616.059070464782
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,3201.0,2977.0,2913.0,3317.3342,2746.8319631695194,3176.8584691021374,2616.059070464782
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,2673.0,3201.0,2977.0,3057.1838,2647.6654019427806,3112.9490143929274,2616.059070464782
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,4173.0,2673.0,3201.0,3032.1987,2941.6139286898106,3025.7314253591558,2616.059070464782
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,3291.0,4173.0,2673.0,3404.8213,2768.7377511782834,3192.8940216673577,2616.059070464782
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,2484.0,3291.0,4173.0,3052.236,2610.5789395574247,3104.687897636158,2616.059070464782
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,5140.0,2484.0,3291.0,2899.3872,3131.006575835723,2912.393725335178,2616.059070464782
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,4168.0,5140.0,2484.0,2493.8284,2944.7898989904643,2503.6996895433645,2616.059070464782
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,4734.0,4168.0,5140.0,2370.3875,3055.6850504733156,2480.8481395649387,2616.059070464782
