data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2997.412,2726.5668470517703,3070.1386409436273,2640.1613793103197
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,3376.0908,2713.754972172981,3363.1755293961523,2640.1613793103197
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,3011.187,2683.546545067242,2912.4931352797103,2640.1613793103197
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,2630.6533,2654.800798969831,2605.82153080728,2640.1613793103197
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,2649.5422,2643.21223581714,2612.779776421315,2640.1613793103197
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,3007.1184,2691.8159963516227,2916.309208252954,2640.1613793103197
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2540.8342,2616.9784108106905,2518.167407940742,2640.1613793103197
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,2546.1643,2653.347534628825,2536.560692843257,2640.1613793103197
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,3427.1875,3114.324684956744,3443.179121511907,2640.1613793103197
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2473.7388,2556.3702723754104,2427.51819506013,2640.1613793103197
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,3574.1497,2942.054633635067,3347.8032340719724,2640.1613793103197
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2540.8342,2587.9036443270306,2496.124775149423,2640.1613793103197
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,2946.5413,3256.2356955450814,2900.2555722714746,2640.1613793103197
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2039.9297,2575.747706546703,2077.9087450566617,2640.1613793103197
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,2520.3323,3236.812214572761,2576.9584176342037,2640.1613793103197
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2039.9297,2537.6464113703114,2043.521954841309,2640.1613793103197
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,2080.8809,2627.0199149858017,2054.605006102633,2640.1613793103197
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,2035.7723,2492.9895400276364,2087.5569015329993,2640.1613793103197
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,2065.092,2579.5972976772973,2059.3241880107234,2640.1613793103197
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,1894.5854,2644.4890319024053,2055.3723104924425,2640.1613793103197
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2581.64,2465.0663675921314,2591.4417813953105,2640.1613793103197
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,2581.64,2450.754307253941,2588.779876633406,2640.1613793103197
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2597.4287,2483.8465286729115,2622.3033853468405,2640.1613793103197
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2357.1873,2644.447739778392,2525.4721927062897,2640.1613793103197
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2355.721,2690.0728947210737,2460.837978846097,2640.1613793103197
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2365.677,2612.3430805037715,2629.409161807757,2640.1613793103197
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2682.6816,2557.8336203607687,2727.8868052203434,2640.1613793103197
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2421.7568,2610.9487797401816,2678.373003757763,2640.1613793103197
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2398.5635,2710.357983932714,2457.955173145575,2640.1613793103197
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2404.8438,2633.2393745664813,2609.9996096854898,2640.1613793103197
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2398.5635,2707.2210801593537,2457.955173145575,2640.1613793103197
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2663.7927,2580.484191590549,2707.0803854171677,2640.1613793103197
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,3060.5632,2706.1798275723704,3039.9765461547095,2640.1613793103197
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2816.7585,2460.58882739237,2648.2095743927143,2640.1613793103197
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2816.7585,2464.081377427421,2648.2095743927143,2640.1613793103197
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,2565.9756,2579.296238071329,2675.126401968482,2640.1613793103197
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,2565.9756,2570.5934255512257,2675.452954537292,2640.1613793103197
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,2771.5508,3132.012901180562,2889.5075623392268,2640.1613793103197
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,2902.9714,2697.26152134563,2959.0239125057833,2640.1613793103197
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,2902.9714,2634.819278862851,2987.378672772181,2640.1613793103197
2019-08-28 09:59:00,5286,3,1566997140,240,1,2,9,5078.0,2565.0,2867.0,2771.5508,3154.2665956681085,2889.5075623392268,2640.1613793103197
2019-08-28 10:06:14,2872,3,1566997574,240,1,2,10,5286.0,5078.0,2565.0,3051.4473,3200.457918728258,2896.4234082686958,2640.1613793103197
2019-08-28 10:17:52,5294,3,1566998272,240,1,2,10,2872.0,5286.0,5078.0,2987.5298,2701.4044374327204,2993.6581120088454,2640.1613793103197
2019-08-28 10:55:10,3516,3,1567000510,240,1,2,10,5294.0,2872.0,5286.0,2797.836,3202.0011452906983,2889.111554860666,2640.1613793103197
2019-08-28 11:09:51,2795,3,1567001391,240,1,2,11,3516.0,5294.0,2872.0,3108.6204,2837.6255056930386,3109.654526163497,2640.1613793103197
2019-08-28 11:24:45,2222,3,1567002285,240,1,2,11,2795.0,3516.0,5294.0,3014.3071,2688.545194568047,3061.867446485036,2640.1613793103197
2019-08-28 11:43:32,3134,3,1567003412,240,1,2,11,2222.0,2795.0,3516.0,2579.6475,2570.0509840535233,2681.65525905145,2640.1613793103197
2019-08-28 12:11:19,2210,3,1567005079,240,1,3,12,3134.0,2222.0,2795.0,3109.926,2761.728253391353,3186.785813480958,2640.1613793103197
2019-08-28 12:12:13,2569,3,1567005133,240,1,3,12,2210.0,3134.0,2222.0,2579.6475,2570.7149806388697,2671.9360898454547,2640.1613793103197
2019-08-28 12:25:31,2816,3,1567005931,240,1,3,12,2569.0,2210.0,3134.0,3014.3071,2644.898174528811,3123.7810677155467,2640.1613793103197
2019-08-28 12:28:44,2614,3,1567006124,240,1,3,12,2816.0,2569.0,2210.0,3014.3071,2695.9512712186042,3136.7491277585227,2640.1613793103197
2019-08-28 13:24:20,2654,3,1567009460,240,1,3,13,2614.0,2816.0,2569.0,3014.3071,2657.2772546307824,3087.757747497773,2640.1613793103197
2019-08-28 13:34:04,2307,3,1567010044,240,1,3,13,2654.0,2614.0,2816.0,3014.3071,2665.524149866629,3105.761895957157,2640.1613793103197
2019-08-28 13:46:00,2344,3,1567010760,240,1,3,13,2307.0,2654.0,2614.0,2465.9636,2593.7646141662844,2650.3699313288585,2640.1613793103197
2019-08-28 14:12:43,2414,3,1567012363,240,1,3,14,2344.0,2307.0,2654.0,2518.0662,2604.562437764849,2648.7327539377666,2640.1613793103197
2019-08-28 14:25:12,2511,3,1567013112,240,1,3,14,2414.0,2344.0,2307.0,2684.8696,2619.0047838076644,2786.1279761919095,2640.1613793103197
2019-08-28 14:41:28,2357,3,1567014088,240,1,3,14,2511.0,2414.0,2344.0,2997.412,2639.0200797843136,3042.5637577891885,2640.1613793103197
2019-08-28 14:58:17,2585,3,1567015097,240,1,3,14,2357.0,2511.0,2414.0,2543.652,2607.14688091867,2698.0506948543584,2640.1613793103197
2019-08-28 15:03:54,2551,3,1567015434,240,1,3,15,2585.0,2357.0,2511.0,2997.412,2657.476298772024,3037.0502117362503,2640.1613793103197
2019-08-28 15:07:01,2494,3,1567015621,240,1,3,15,2551.0,2585.0,2357.0,2997.412,2650.4407054832773,3034.9902149891523,2640.1613793103197
2019-08-28 15:28:23,3224,3,1567016903,240,1,3,15,2494.0,2551.0,2585.0,2973.6865,2638.6092729393276,2968.4625590481355,2640.1613793103197
2019-08-28 15:28:30,2745,3,1567016910,240,1,3,15,3224.0,2494.0,2551.0,3093.031,2789.5161574304293,3130.1615515863564,2640.1613793103197
2019-08-28 15:49:48,2853,3,1567018188,240,1,3,15,2745.0,3224.0,2494.0,2997.412,2690.448140591332,3040.964307435109,2640.1613793103197
2019-08-28 15:55:03,2700,3,1567018503,240,1,3,15,2853.0,2745.0,3224.0,2997.412,2712.7622687969415,3085.2309557258773,2640.1613793103197
2019-08-28 16:00:03,2612,3,1567018803,240,1,3,16,2700.0,2853.0,2745.0,2997.412,2684.3319518636854,3073.134846217473,2640.1613793103197
2019-08-28 16:13:26,2821,3,1567019606,240,1,3,16,2612.0,2700.0,2853.0,2997.412,2666.1101695618927,3073.3882815326238,2640.1613793103197
2019-08-28 16:28:02,2365,3,1567020482,240,1,3,16,2821.0,2612.0,2700.0,2997.412,2709.2821083905583,3118.7686831177666,2640.1613793103197
2019-08-28 16:32:06,2442,3,1567020726,240,1,3,16,2365.0,2821.0,2612.0,2543.652,2615.0076339488514,2709.0009035666985,2640.1613793103197
2019-08-28 16:43:06,2673,3,1567021386,240,1,3,16,2442.0,2365.0,2821.0,2684.8696,2630.9003859893346,2808.120263663073,2640.1613793103197
2019-08-28 16:48:28,2463,3,1567021708,240,1,3,16,2673.0,2442.0,2365.0,2997.412,2678.641071459446,3089.1833227409497,2640.1613793103197
2019-08-28 17:30:52,2603,3,1567024252,240,1,3,17,2463.0,2673.0,2442.0,3105.101,2638.343099404803,3056.658358218862,2640.1613793103197
2019-08-28 17:41:28,2815,3,1567024888,240,1,3,17,2603.0,2463.0,2673.0,3376.0908,2667.2602487271797,3406.441541495415,2640.1613793103197
2019-08-28 17:47:15,2641,3,1567025235,240,1,3,17,2815.0,2603.0,2463.0,3376.0908,2711.0722725700107,3397.7615760862727,2640.1613793103197
2019-08-28 17:55:20,2900,3,1567025720,240,1,3,17,2641.0,2815.0,2603.0,3376.0908,2675.0843616768398,3416.0018905246816,2640.1613793103197
2019-08-28 17:59:09,3012,3,1567025949,240,1,3,17,2900.0,2641.0,2815.0,3376.0908,2728.6167682916275,3406.9949936645003,2640.1613793103197
2019-08-28 18:11:45,2385,3,1567026705,240,1,4,18,3012.0,2900.0,2641.0,3471.7097,2754.9506433736024,3551.671001477544,2640.1613793103197
2019-08-28 18:31:50,2989,3,1567027910,240,1,4,18,2385.0,3012.0,2900.0,3011.187,2625.2905013789423,2898.4204702546185,2640.1613793103197
2019-08-28 18:34:18,5084,3,1567028058,240,1,4,18,2989.0,2385.0,3012.0,3427.1006,2750.1450895394155,3551.671001477544,2640.1613793103197
2019-08-28 18:46:55,3842,3,1567028815,240,1,4,18,5084.0,2989.0,2385.0,2794.3716,3183.199428644737,2949.777075877205,2640.1613793103197
2019-08-28 19:01:59,2286,3,1567029719,240,1,4,19,3842.0,5084.0,2989.0,3600.6624,2929.625979680117,3416.57004435608,2640.1613793103197
2019-08-28 19:12:02,1941,3,1567030322,240,1,4,19,2286.0,3842.0,5084.0,2527.2754,2607.943654964707,2546.6460265336705,2640.1613793103197
2019-08-28 19:22:13,2013,3,1567030933,240,1,4,19,1941.0,2286.0,3842.0,2540.8342,2536.601517113362,2531.4729027678,2640.1613793103197
2019-08-28 19:41:41,1946,3,1567032101,240,1,4,19,2013.0,1941.0,2286.0,2540.8342,2551.441530619959,2528.350106277124,2640.1613793103197
2019-08-28 19:48:33,4685,3,1567032513,240,1,4,19,1946.0,2013.0,1941.0,2540.8342,2537.57563533364,2531.4729027678,2640.1613793103197
2019-08-28 20:03:00,5803,3,1567033380,240,1,4,20,4685.0,1946.0,2013.0,3459.5186,3106.964341800638,2951.8193031770456,2640.1613793103197
2019-08-28 20:23:59,1752,3,1567034639,240,1,4,20,5803.0,4685.0,1946.0,2445.7532,3338.032267033428,2561.1790127323957,2640.1613793103197
2019-08-28 21:05:01,1877,3,1567037101,240,1,4,21,1752.0,5803.0,4685.0,2013.786,2503.717717191743,2028.9774904139592,2640.1613793103197
2019-08-28 21:27:38,1990,3,1567038458,240,1,4,21,1877.0,1752.0,5803.0,2080.8809,2529.5068865981957,2056.726758969821,2640.1613793103197
2019-08-28 21:51:01,2254,3,1567039861,240,1,4,21,1990.0,1877.0,1752.0,2080.8809,2552.8136585002867,2089.071132507102,2640.1613793103197
2019-08-28 22:27:54,1642,3,1567042074,240,1,4,22,2254.0,1990.0,1877.0,2008.2765,2610.514434905228,2060.668179641224,2640.1613793103197
2019-08-29 05:09:16,1981,4,1567066156,241,1,2,5,1642.0,2254.0,1990.0,2581.64,2372.9572957314376,2541.341793425438,2640.1613793103197
2019-08-29 05:55:13,2659,4,1567068913,241,1,2,5,1981.0,1642.0,2254.0,2597.4287,2442.932284184528,2622.1509919927817,2640.1613793103197
2019-08-29 06:02:26,2885,4,1567069346,241,1,2,6,2659.0,1981.0,1642.0,2357.1873,2586.2830415974313,2513.0073294820286,2640.1613793103197
2019-08-29 06:19:22,2942,4,1567070362,241,1,2,6,2885.0,2659.0,1981.0,2355.721,2632.9639849999658,2461.5986311293545,2640.1613793103197
2019-08-29 06:31:23,2558,4,1567071083,241,1,2,6,2942.0,2885.0,2659.0,2355.721,2644.719997769891,2459.4462173731763,2640.1613793103197
2019-08-29 06:48:07,2477,4,1567072087,241,1,2,6,2558.0,2942.0,2885.0,2362.0017,2565.300899424794,2584.0544586574474,2640.1613793103197
2019-08-29 06:58:59,2929,4,1567072739,241,1,2,6,2477.0,2558.0,2942.0,2365.677,2548.531857631904,2649.8476869495066,2640.1613793103197
2019-08-29 07:10:04,2633,4,1567073404,241,1,2,7,2929.0,2477.0,2558.0,2398.5635,2645.154680190455,2460.065394970402,2640.1613793103197
2019-08-29 07:13:06,2535,4,1567073586,241,1,2,7,2633.0,2929.0,2477.0,2404.8438,2583.958079561875,2578.0069768420076,2640.1613793103197
2019-08-29 07:24:36,2659,4,1567074276,241,1,2,7,2535.0,2633.0,2929.0,2404.8438,2563.6733308886905,2638.6980194069934,2640.1613793103197
2019-08-29 07:49:38,2777,4,1567075778,241,1,2,7,2659.0,2535.0,2633.0,2400.0293,2589.2503184305097,2514.6586137128984,2640.1613793103197
2019-08-29 08:18:59,2291,4,1567077539,241,1,2,8,2777.0,2659.0,2535.0,3060.5632,2616.7866845623794,3012.2133714974557,2640.1613793103197
2019-08-29 08:19:06,2250,4,1567077546,241,1,2,8,2291.0,2777.0,2659.0,2763.3142,2516.3194703589907,2644.334964289637,2640.1613793103197
2019-08-29 08:44:36,2290,4,1567079076,241,1,2,8,2250.0,2291.0,2777.0,2763.3142,2507.786253700324,2627.927149562001,2640.1613793103197
2019-08-29 09:04:07,2840,4,1567080247,241,1,2,9,2290.0,2250.0,2291.0,2565.9756,2519.220509932573,2578.581899213989,2640.1613793103197
2019-08-29 09:28:02,4145,4,1567081682,241,1,2,9,2840.0,2290.0,2250.0,2902.9714,2632.8636436439847,2948.7014923549737,2640.1613793103197
2019-08-29 09:39:14,5147,4,1567082354,241,1,2,9,4145.0,2840.0,2290.0,3068.6157,2902.6107079857247,2993.1088289580985,2640.1613793103197
2019-08-29 10:06:40,1847,4,1567084000,241,1,2,10,5147.0,4145.0,2840.0,3051.4473,3112.893758902421,2958.1999192580206,2640.1613793103197
2019-08-29 10:13:48,2105,4,1567084428,241,1,2,10,1847.0,5147.0,4145.0,2669.4233,2430.6946451424374,2581.8167263251826,2640.1613793103197
2019-08-29 10:13:57,1618,4,1567084437,241,1,2,10,2105.0,1847.0,5147.0,2669.4233,2484.028613386101,2574.461320606203,2640.1613793103197
2019-08-29 10:26:07,4867,4,1567085167,241,1,2,10,1618.0,2105.0,1847.0,2653.6345,2383.3274536488825,2523.6629629492863,2640.1613793103197
2019-08-29 10:31:33,2057,4,1567085493,241,1,2,10,4867.0,1618.0,2105.0,2941.0442,3054.9553485875877,3032.499746827604,2640.1613793103197
2019-08-29 10:46:37,2419,4,1567086397,241,1,2,10,2057.0,4867.0,1618.0,2669.4233,2474.032150918014,2618.9931345734394,2640.1613793103197
2019-08-29 10:48:59,4897,4,1567086539,241,1,2,10,2419.0,2057.0,4867.0,2791.54,2548.860211804793,2792.454812383855,2640.1613793103197
2019-08-29 11:12:17,2537,4,1567087937,241,1,2,11,4897.0,2419.0,2057.0,2907.8079,3064.2744508264877,3017.169725197188,2640.1613793103197
2019-08-29 11:19:14,2177,4,1567088354,241,1,2,11,2537.0,4897.0,2419.0,3014.3071,2576.394544652685,3038.4972985150216,2640.1613793103197
2019-08-29 11:29:27,5722,4,1567088967,241,1,2,11,2177.0,2537.0,4897.0,2574.3174,2501.9514996849684,2585.282124785729,2640.1613793103197
2019-08-29 11:41:59,1965,4,1567089719,241,1,2,11,5722.0,2177.0,2537.0,2834.5671,3234.753101980852,2929.021084472485,2640.1613793103197
2019-08-29 11:53:44,2610,4,1567090424,241,1,2,11,1965.0,5722.0,2177.0,2574.3174,2458.0715490960865,2613.1463283280677,2640.1613793103197
2019-08-29 11:59:55,2254,4,1567090795,241,1,2,11,2610.0,1965.0,5722.0,3014.3071,2591.3933474929363,3076.664313574791,2640.1613793103197
2019-08-29 12:05:53,4894,4,1567091153,241,1,3,12,2254.0,2610.0,1965.0,2560.7585,2520.996256172788,2580.2647445176417,2640.1613793103197
2019-08-29 12:16:36,2209,4,1567091796,241,1,3,12,4894.0,2254.0,2610.0,2907.8079,3066.7184435136223,3006.402549884918,2640.1613793103197
2019-08-29 12:33:04,2343,4,1567092784,241,1,3,12,2209.0,4894.0,2254.0,2579.6475,2511.6323480374776,2586.940429702827,2640.1613793103197
2019-08-29 12:58:34,2118,4,1567094314,241,1,3,12,2343.0,2209.0,4894.0,2560.7585,2539.2755024902654,2636.1093408531215,2640.1613793103197
2019-08-29 13:23:04,2748,4,1567095784,241,1,3,13,2118.0,2343.0,2209.0,2479.5225,2495.917138385077,2505.3534620346954,2640.1613793103197
2019-08-29 13:39:15,2073,4,1567096755,241,1,3,13,2748.0,2118.0,2343.0,3014.3071,2626.1155129282342,3102.207272163624,2640.1613793103197
2019-08-29 13:45:01,2477,4,1567097101,241,1,3,13,2073.0,2748.0,2118.0,2479.5225,2486.56505341953,2516.5178222747027,2640.1613793103197
2019-08-29 13:48:48,2700,4,1567097328,241,1,3,13,2477.0,2073.0,2748.0,2990.5815,2570.0722428334775,2972.099933203019,2640.1613793103197
2019-08-29 13:53:26,2409,4,1567097606,241,1,3,13,2700.0,2477.0,2073.0,3014.3071,2616.160808088396,3096.963976266649,2640.1613793103197
2019-08-29 14:15:03,2146,4,1567098903,241,1,3,14,2409.0,2700.0,2477.0,2684.8696,2559.1652980605577,2768.095907381983,2640.1613793103197
2019-08-29 14:31:27,2420,4,1567099887,241,1,3,14,2146.0,2409.0,2700.0,2462.6274,2504.7603293806533,2525.7279939901136,2640.1613793103197
2019-08-29 14:33:51,2395,4,1567100031,241,1,3,14,2420.0,2146.0,2409.0,2684.8696,2561.396768344581,2768.095907381983,2640.1613793103197
2019-08-29 14:42:10,2443,4,1567100530,241,1,3,14,2395.0,2420.0,2146.0,2688.9382,2556.209926278614,2775.2696195031954,2640.1613793103197
2019-08-29 14:50:38,2410,4,1567101038,241,1,3,14,2443.0,2395.0,2420.0,2684.8696,2566.113460138484,2771.7338942466317,2640.1613793103197
2019-08-29 14:59:10,2384,4,1567101550,241,1,3,14,2410.0,2443.0,2395.0,2684.8696,2559.27235161313,2768.095907381983,2640.1613793103197
2019-08-29 15:03:53,2312,4,1567101833,241,1,3,15,2384.0,2410.0,2443.0,2688.9382,2557.096384108685,2713.404313364921,2640.1613793103197
2019-08-29 15:06:11,2424,4,1567101971,241,1,3,15,2312.0,2384.0,2410.0,2449.0686,2542.207195252675,2600.3318209125337,2640.1613793103197
2019-08-29 15:11:10,2160,4,1567102270,241,1,3,15,2424.0,2312.0,2384.0,2684.8696,2565.3488143953437,2766.2672430294797,2640.1613793103197
2019-08-29 15:46:07,2919,4,1567104367,241,1,3,15,2160.0,2424.0,2312.0,2462.6274,2510.6952153529273,2530.496139112002,2640.1613793103197
2019-08-29 15:51:15,2652,4,1567104675,241,1,3,15,2919.0,2160.0,2424.0,2997.412,2667.585707667029,3109.207531099126,2640.1613793103197
2019-08-29 15:55:20,2442,4,1567104920,241,1,3,15,2652.0,2919.0,2160.0,2997.412,2612.381676372286,3078.4899440322524,2640.1613793103197
2019-08-29 16:01:03,2496,4,1567105263,241,1,3,16,2442.0,2652.0,2919.0,2684.8696,2572.1665794662185,2790.088194853146,2640.1613793103197
2019-08-29 16:09:27,2634,4,1567105767,241,1,3,16,2496.0,2442.0,2652.0,2973.6865,2583.310596663534,3004.4910735383733,2640.1613793103197
2019-08-29 16:29:39,2695,4,1567106979,241,1,3,16,2634.0,2496.0,2442.0,2997.412,2611.792613382262,3117.983600150773,2640.1613793103197
2019-08-29 16:34:33,2714,4,1567107273,241,1,3,16,2695.0,2634.0,2496.0,2997.412,2624.391592639491,3095.916063411719,2640.1613793103197
2019-08-29 16:40:33,2735,4,1567107633,241,1,3,16,2714.0,2695.0,2634.0,2997.412,2628.3057577051077,3095.916063411719,2640.1613793103197
2019-08-29 17:01:32,2233,4,1567108892,241,1,3,17,2735.0,2714.0,2695.0,3376.0908,2635.8089801454626,3453.003163711307,2640.1613793103197
2019-08-29 17:04:29,2395,4,1567109069,241,1,3,17,2233.0,2735.0,2714.0,2649.5422,2532.0278109327046,2564.8323047338044,2640.1613793103197
2019-08-29 17:09:19,2552,4,1567109359,241,1,3,17,2395.0,2233.0,2735.0,3011.187,2565.505874987888,2926.4257150991143,2640.1613793103197
2019-08-29 17:18:23,2511,4,1567109903,241,1,3,17,2552.0,2395.0,2233.0,3376.0908,2597.940764474537,3420.7117775586607,2640.1613793103197
2019-08-29 17:22:48,2591,4,1567110168,241,1,3,17,2511.0,2552.0,2395.0,3376.0908,2589.455179375589,3420.9339826868654,2640.1613793103197
2019-08-29 17:27:05,2428,4,1567110425,241,1,3,17,2591.0,2511.0,2552.0,3376.0908,2605.9832721009734,3456.3135270352486,2640.1613793103197
2019-08-29 17:32:46,2577,4,1567110766,241,1,3,17,2428.0,2591.0,2511.0,3007.1184,2572.274726625401,2926.4257150991143,2640.1613793103197
2019-08-29 17:37:17,2672,4,1567111037,241,1,3,17,2577.0,2428.0,2591.0,3376.0908,2603.066118527029,3444.411584912655,2640.1613793103197
2019-08-29 17:44:15,2805,4,1567111455,241,1,3,17,2672.0,2577.0,2428.0,3376.0908,2622.6889808634587,3469.0516402347835,2640.1613793103197
2019-08-29 18:00:48,2928,4,1567112448,241,1,4,18,2805.0,2672.0,2577.0,3376.0908,2653.3550966213734,3507.370662278043,2640.1613793103197
2019-08-29 18:15:44,4697,4,1567113344,241,1,4,18,2928.0,2805.0,2672.0,3376.0908,2678.7481800071328,3510.0276426093064,2640.1613793103197
2019-08-29 18:58:50,2545,4,1567115930,241,1,4,18,4697.0,2928.0,2805.0,3699.5017,3044.3422397035974,3567.1082249247283,2640.1613793103197
2019-08-29 19:06:07,4734,4,1567116367,241,1,4,19,2545.0,4697.0,2928.0,3351.4805,2602.6692451003983,3330.1697674641478,2640.1613793103197
2019-08-29 19:10:20,2040,4,1567116620,241,1,4,19,4734.0,2545.0,4697.0,3610.0881,3055.174440862669,3397.7284257734777,2640.1613793103197
2019-08-29 19:43:34,4541,4,1567118614,241,1,4,19,2040.0,4734.0,2545.0,2540.8342,2498.1899669734485,2511.599908467335,2640.1613793103197
2019-08-29 19:48:41,4696,4,1567118921,241,1,4,19,4541.0,2040.0,4734.0,3525.715,3015.190431090472,3480.503581586895,2640.1613793103197
2019-08-29 19:59:35,2005,4,1567119575,241,1,4,19,4696.0,4541.0,2040.0,3610.0881,3047.2077344610734,3421.480935915466,2640.1613793103197
2019-08-29 20:30:00,2067,4,1567121400,241,1,4,20,2005.0,4696.0,4541.0,2107.0242,2494.0592539057907,2103.6280517482273,2640.1613793103197
2019-08-29 21:02:09,1900,4,1567123329,241,1,4,21,2067.0,2005.0,4696.0,2080.8809,2510.0128555096308,2043.9848161168131,2640.1613793103197
2019-08-29 21:16:40,1704,4,1567124200,241,1,4,21,1900.0,2067.0,2005.0,2080.8809,2475.4574652458614,2048.878077190707,2640.1613793103197
2019-08-29 21:24:42,1532,4,1567124682,241,1,4,21,1704.0,1900.0,2067.0,2013.786,2434.921780658893,2009.046570264023,2640.1613793103197
2019-08-29 21:29:47,1763,4,1567124987,241,1,4,21,1532.0,1704.0,1900.0,2112.6738,2399.35409162024,2063.677610576847,2640.1613793103197
2019-08-29 21:39:58,1457,4,1567125598,241,1,4,21,1763.0,1532.0,1704.0,2013.786,2447.0838952557606,2017.3078012854169,2640.1613793103197
2019-08-29 21:48:15,1756,4,1567126095,241,1,4,21,1457.0,1763.0,1532.0,2035.7723,2383.808212597629,2069.29953365377,2640.1613793103197
2019-08-29 21:49:03,2347,4,1567126143,241,1,4,21,1756.0,1457.0,1763.0,2013.786,2445.616319304543,2017.3078012854169,2640.1613793103197
2019-08-29 22:27:25,1864,4,1567128445,241,1,4,22,2347.0,1756.0,1457.0,1987.3867,2570.911878004539,2251.573193099977,2640.1613793103197
2019-08-30 06:03:09,3020,5,1567155789,242,1,2,6,1864.0,2347.0,1756.0,2597.4287,2363.108530525853,2608.440863013769,2640.1613793103197
2019-08-30 06:16:51,2452,5,1567156611,242,1,2,6,3020.0,1864.0,2347.0,2434.1392,2602.0483508816687,2479.5634970292276,2640.1613793103197
2019-08-30 06:22:05,2794,5,1567156925,242,1,2,6,2452.0,3020.0,1864.0,2385.5823,2484.6183631901295,2622.8797583880996,2640.1613793103197
2019-08-30 06:33:02,2663,5,1567157582,242,1,2,6,2794.0,2452.0,3020.0,2355.721,2555.2925901596245,2459.770301491797,2640.1613793103197
2019-08-30 06:45:50,2583,5,1567158350,242,1,2,6,2663.0,2794.0,2452.0,2357.1873,2528.1830745396874,2501.4593133233557,2640.1613793103197
2019-08-30 06:51:28,2323,5,1567158688,242,1,2,6,2583.0,2663.0,2794.0,2362.0017,2511.632578037199,2583.129632597238,2640.1613793103197
