data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-22 15:45:10,2929,4,1566499510,234,1,3,15,2929.0,2562.0,2137.0,2935.322,2707.197497975336,3025.717357055207,2655.1922558922784
2019-08-22 16:01:04,2815,4,1566500464,234,1,3,16,2929.0,2929.0,2562.0,2945.3147,2722.1245434609373,3029.4685391606695,2655.1922558922784
2019-08-22 16:06:48,2600,4,1566500808,234,1,3,16,2815.0,2929.0,2929.0,2945.3147,2722.1120588279227,3029.4685391606695,2655.1922558922784
2019-08-22 16:12:40,2765,4,1566501160,234,1,3,16,2600.0,2815.0,2929.0,2945.3147,2722.099283854608,3029.4685391606695,2655.1922558922784
2019-08-22 16:24:22,2921,4,1566501862,234,1,3,16,2765.0,2600.0,2815.0,2945.3147,2722.0738064930483,3029.4685391606695,2655.1922558922784
2019-08-22 16:55:20,2759,4,1566503720,234,1,3,16,2921.0,2765.0,2600.0,2945.3147,2722.0063749577603,3029.4685391606695,2655.1922558922784
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0,3277.5627,2736.930517040346,3200.1914205244525,2655.1922558922784
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0,3277.5627,2736.906600257913,3200.1914205244525,2655.1922558922784
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0,3277.5627,2736.8948414756596,3200.1914205244525,2655.1922558922784
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0,3277.5627,2736.8863490218064,3200.1914205244525,2655.1922558922784
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0,3277.5627,2736.873719218638,3200.1914205244525,2655.1922558922784
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0,3277.5627,2736.859637713962,3200.1914205244525,2655.1922558922784
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0,3277.5627,2736.8355394688406,3200.1914205244525,2655.1922558922784
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0,3439.7441,2751.7814570741175,3419.829014648466,2655.1922558922784
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0,3439.7441,2751.760443694715,3419.829014648466,2655.1922558922784
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0,3439.7441,2751.7257843210828,3419.829014648466,2655.1922558922784
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0,3439.7441,2751.6793661651973,3419.829014648466,2655.1922558922784
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0,3439.7441,2751.668260648621,3419.829014648466,2655.1922558922784
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0,3001.5645,2766.590043716242,3134.0242677490305,2655.1922558922784
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0,3001.5645,2766.579410002654,3134.0242677490305,2655.1922558922784
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0,3001.5645,2766.530923172111,3134.0242677490305,2655.1922558922784
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0,3001.5645,2766.525007488446,3134.0242677490305,2655.1922558922784
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0,3001.5645,2766.5144100674006,3134.0242677490305,2655.1922558922784
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0,2000.7468,2781.335626512693,1993.8301266685085,2655.1922558922784
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0,2000.7468,2781.3262630379395,1993.8301266685085,2655.1922558922784
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0,1981.4514,2796.2433643681725,1910.0872577713344,2655.1922558922784
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0,1981.4514,2796.2134956095397,1910.0872577713344,2655.1922558922784
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0,1981.4514,2796.1622142535853,1910.0872577713344,2655.1922558922784
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0,2175.194,2477.4190388121133,2450.0228432101903,2655.1922558922784
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0,2307.23,2492.343797867834,2450.0228432101903,2655.1922558922784
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0,2307.23,2492.280612559465,2450.0228432101903,2655.1922558922784
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0,2307.23,2492.263518774147,2450.0228432101903,2655.1922558922784
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0,2307.23,2492.246461281371,2450.0228432101903,2655.1922558922784
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0,2307.23,2507.186717250748,2443.3105542536914,2655.1922558922784
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0,2307.23,2507.1492996442466,2443.3105542536914,2655.1922558922784
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0,2307.23,2507.1020830525304,2443.3105542536914,2655.1922558922784
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0,2307.23,2507.086949064251,2443.3105542536914,2655.1922558922784
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0,2307.23,2507.078674365628,2443.3105542536914,2655.1922558922784
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0,2399.4211,2522.01069192891,2468.476441593855,2655.1922558922784
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0,2399.4211,2522.004485904945,2468.476441593855,2655.1922558922784
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0,2399.4211,2522.002199475057,2468.476441593855,2655.1922558922784
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0,2399.4211,2521.9636567998823,2468.476441593855,2655.1922558922784
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0,2399.4211,2521.9553821012596,2468.476441593855,2655.1922558922784
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0,2399.4211,2521.951861725087,2468.476441593855,2655.1922558922784
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0,2399.4211,2521.9345501845455,2468.476441593855,2655.1922558922784
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0,2399.4211,2521.9244608590234,2468.476441593855,2655.1922558922784
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0,2399.4211,2521.924279396335,2468.476441593855,2655.1922558922784
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0,2863.3386,2536.8274443920454,2993.0890148937538,2655.1922558922784
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0,2863.3386,2536.794490767694,2993.0890148937538,2655.1922558922784
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0,2863.3386,2536.7390720624317,2993.0890148937538,2655.1922558922784
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0,2740.6582,2551.679981297486,2923.2065911409154,2655.1922558922784
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0,2740.6582,2551.645793726857,2923.2065911409154,2655.1922558922784
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0,2740.6582,2551.624562592224,2923.2065911409154,2655.1922558922784
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0,2740.6582,2551.5702689556274,2923.2065911409154,2655.1922558922784
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0,2957.3508,2566.5223562923347,2969.8151338473526,2655.1922558922784
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0,2957.3508,2566.5210497609733,2969.8151338473526,2655.1922558922784
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0,2957.3508,2566.4643245243424,2969.8151338473526,2655.1922558922784
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0,2957.3508,2566.4330040641944,2969.8151338473526,2655.1922558922784
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0,2957.3508,2566.411119663884,2969.8151338473526,2655.1922558922784
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0,2957.3508,2581.3488714481427,2952.9458067581863,2655.1922558922784
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0,2957.3508,2581.3280758239707,2952.9458067581863,2655.1922558922784
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0,2957.3508,2581.2959932205267,2952.9458067581863,2655.1922558922784
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0,2957.3508,2581.2266381807276,2952.9458067581863,2655.1922558922784
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0,2957.3508,2596.1622124127316,2965.829640671147,2655.1922558922784
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0,2957.3508,2596.1532118633477,2965.829640671147,2655.1922558922784
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0,2957.3508,2596.109805988104,2965.829640671147,2655.1922558922784
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0,2957.3508,2596.1060678567083,2965.829640671147,2655.1922558922784
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0,2957.3508,2611.0045511150383,3085.0595490011924,2655.1922558922784
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0,2957.3508,2610.9634316696756,3085.0595490011924,2655.1922558922784
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0,2957.3508,2610.943797406704,3085.0595490011924,2655.1922558922784
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0,2957.3508,2610.9216226660938,3085.0595490011924,2655.1922558922784
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0,2957.3508,2610.9191184809824,3085.0595490011924,2655.1922558922784
2019-08-23 13:50:05,2298,5,1566579005,235,1,3,13,2783.0,3284.0,2975.0,2957.3508,2610.90667014051,3085.0595490011924,2655.1922558922784
2019-08-23 14:26:10,2267,5,1566581170,235,1,3,14,2298.0,2783.0,3284.0,2935.322,2625.789765362795,3045.334034229994,2655.1922558922784
2019-08-23 14:35:58,2090,5,1566581758,235,1,3,14,2267.0,2298.0,2783.0,2935.322,2625.7684253505504,3045.334034229994,2655.1922558922784
2019-08-23 15:02:07,2248,5,1566583327,235,1,3,15,2090.0,2267.0,2298.0,2935.322,2640.673150925395,3053.1004619188316,2655.1922558922784
2019-08-23 15:09:17,2396,5,1566583757,235,1,3,15,2248.0,2090.0,2267.0,2935.322,2640.657545134127,3053.1004619188316,2655.1922558922784
2019-08-23 15:51:15,2902,5,1566586275,235,1,3,15,2396.0,2248.0,2090.0,2935.322,2640.566160523871,3053.1004619188316,2655.1922558922784
2019-08-23 15:57:25,2534,5,1566586645,235,1,3,15,2902.0,2396.0,2248.0,2935.322,2640.552732284872,3053.1004619188316,2655.1922558922784
2019-08-23 16:02:34,2916,5,1566586954,235,1,3,16,2534.0,2902.0,2396.0,2945.3147,2655.5031864573757,3063.2758426013443,2655.1922558922784
2019-08-23 16:08:40,2900,5,1566587320,235,1,3,16,2916.0,2534.0,2902.0,2945.3147,2655.4899033885304,3063.2758426013443,2655.1922558922784
2019-08-23 16:15:42,2627,5,1566587742,235,1,3,16,2900.0,2916.0,2534.0,2945.3147,2655.4745879375623,3063.2758426013443,2655.1922558922784
2019-08-23 16:26:26,2967,5,1566588386,235,1,3,16,2627.0,2900.0,2916.0,2945.3147,2655.451215543202,3063.2758426013443,2655.1922558922784
2019-08-23 16:34:17,2508,5,1566588857,235,1,3,16,2967.0,2627.0,2900.0,2945.3147,2655.434121757884,3063.2758426013443,2655.1922558922784
2019-08-23 16:38:37,2560,5,1566589117,235,1,3,16,2508.0,2967.0,2627.0,2945.3147,2655.4246856980462,3063.2758426013443,2655.1922558922784
2019-08-23 16:46:12,2456,5,1566589572,235,1,3,16,2560.0,2508.0,2967.0,2945.3147,2655.4081725933356,3063.2758426013443,2655.1922558922784
2019-08-23 17:17:55,2701,5,1566591475,235,1,3,17,2456.0,2560.0,2508.0,3277.5627,2670.3007764605354,3192.601430104202,2655.1922558922784
2019-08-23 17:30:39,2650,5,1566592239,235,1,3,17,2701.0,2456.0,2560.0,3277.5627,2670.2730489616297,3192.601430104202,2655.1922558922784
2019-08-23 17:33:44,2516,5,1566592424,235,1,3,17,2650.0,2701.0,2456.0,3277.5627,2670.266334842134,3192.601430104202,2655.1922558922784
2019-08-23 17:45:13,2946,5,1566593113,235,1,3,17,2516.0,2650.0,2701.0,3277.5627,2670.24132928357,3192.601430104202,2655.1922558922784
2019-08-23 18:00:14,4036,5,1566594014,235,1,4,18,2946.0,2516.0,2650.0,3439.7441,2685.1702982736824,3356.4529121920687,2655.1922558922784
2019-08-23 18:04:10,3637,5,1566594250,235,1,4,18,4036.0,2946.0,2516.0,3439.7441,2685.1617332347523,3356.4529121920687,2655.1922558922784
2019-08-23 18:15:24,3432,5,1566594924,235,1,4,18,3637.0,4036.0,2946.0,3439.7441,2685.137272064254,3356.4529121920687,2655.1922558922784
2019-08-23 18:56:14,2467,5,1566597374,235,1,4,18,3432.0,3637.0,4036.0,3439.7441,2685.0483553465747,3356.4529121920687,2655.1922558922784
2019-08-23 19:03:38,4902,5,1566597818,235,1,4,19,2467.0,3432.0,3637.0,3001.5645,2699.9939100264673,3056.2780249313864,2655.1922558922784
2019-08-23 19:06:01,2277,5,1566597961,235,1,4,19,4902.0,2467.0,3432.0,3001.5645,2699.988720193556,3056.2780249313864,2655.1922558922784
2019-08-23 19:12:23,5457,5,1566598343,235,1,4,19,2277.0,4902.0,2467.0,3001.5645,2699.9748564441034,3056.2780249313864,2655.1922558922784
2019-08-23 19:20:13,2305,5,1566598813,235,1,4,19,5457.0,2277.0,4902.0,3001.5645,2699.9577989513273,3056.2780249313864,2655.1922558922784
2019-08-23 19:24:47,4594,5,1566599087,235,1,4,19,2305.0,5457.0,2277.0,3001.5645,2699.947854795959,3056.2780249313864,2655.1922558922784
2019-08-23 20:04:51,5258,5,1566601491,235,1,4,20,4594.0,2305.0,5457.0,2000.7468,2714.8222761017096,2037.582732604118,2655.1922558922784
2019-08-23 20:15:49,2064,5,1566602149,235,1,4,20,5258.0,4594.0,2305.0,2000.7468,2714.7983956118187,2037.582732604118,2655.1922558922784
2019-08-23 20:24:37,1701,5,1566602677,235,1,4,20,2064.0,5258.0,4594.0,2000.7468,2714.779233151843,2037.582732604118,2655.1922558922784
2019-08-23 21:02:07,2050,5,1566604927,235,1,4,21,1701.0,2064.0,5258.0,1981.4514,2729.659243508424,1947.246491393323,2655.1922558922784
2019-08-23 21:09:42,1601,5,1566605382,235,1,4,21,2050.0,1701.0,2064.0,1981.4514,2729.642730403706,1947.246491393323,2655.1922558922784
2019-08-23 21:20:09,2012,5,1566606009,235,1,4,21,1601.0,2050.0,1701.0,1981.4514,2729.619974982488,1947.246491393323,2655.1922558922784
2019-08-23 21:49:09,1818,5,1566607749,235,1,4,21,2012.0,1601.0,2050.0,1981.4514,2729.5568259666616,1947.246491393323,2655.1922558922784
2019-08-23 21:52:36,2253,5,1566607956,235,1,4,21,1818.0,2012.0,1601.0,1981.4514,2729.549313411335,1947.246491393323,2655.1922558922784
2019-08-23 22:25:04,1921,5,1566609904,235,1,4,22,2253.0,1818.0,2012.0,1981.4514,2744.440284114331,1982.7596758882642,2655.1922558922784
2019-08-24 06:24:08,1655,6,1566638648,236,1,2,6,1921.0,2253.0,1818.0,2206.9797,2440.52797893322,2428.613240832946,2655.1922558922784
2019-08-24 07:28:56,2184,6,1566642536,236,1,2,7,1655.0,1921.0,2253.0,2299.1711,2455.348542112828,2487.786358742429,2655.1922558922784
2019-08-24 08:20:32,2583,6,1566645632,236,1,2,8,2184.0,1655.0,1921.0,2727.423,2470.197848982396,2900.073557232031,2655.1922558922784
2019-08-24 08:49:19,2183,6,1566647359,236,1,2,8,2583.0,2184.0,1655.0,2727.423,2470.135171769565,2900.073557232031,2655.1922558922784
2019-08-24 09:18:52,4324,6,1566649132,236,1,2,9,2183.0,2583.0,2184.0,2716.1145,2485.0324936666875,2878.2117538195694,2655.1922558922784
2019-08-24 10:07:34,3962,6,1566652054,236,1,2,10,4324.0,2183.0,2583.0,2742.563,2499.8881154378396,2754.638292042702,2655.1922558922784
2019-08-24 10:28:14,1713,6,1566653294,236,1,2,10,3962.0,4324.0,2183.0,2742.563,2499.8431126909272,2754.638292042702,2655.1922558922784
2019-08-24 10:39:06,1748,6,1566653946,236,1,2,10,1713.0,3962.0,4324.0,2742.563,2499.819449956267,2754.638292042702,2655.1922558922784
2019-08-24 10:43:04,4552,6,1566654184,236,1,2,10,1748.0,1713.0,3962.0,2742.563,2499.81081233226,2754.638292042702,2655.1922558922784
2019-08-24 11:04:21,3397,6,1566655461,236,1,2,11,4552.0,1748.0,1713.0,2617.2817,2514.726135328143,2686.382901093621,2655.1922558922784
2019-08-24 11:45:14,2663,6,1566657914,236,1,2,11,3397.0,4552.0,1748.0,2617.2817,2514.6371097328447,2686.382901093621,2655.1922558922784
2019-08-24 11:57:10,2494,6,1566658630,236,1,2,11,2663.0,3397.0,4552.0,2617.2817,2514.6111242757615,2686.382901093621,2655.1922558922784
2019-08-24 12:07:54,2460,6,1566659274,236,1,3,12,2494.0,2663.0,3397.0,2617.2817,2529.549420448093,2677.186292598587,2655.1922558922784
2019-08-24 12:28:07,2381,6,1566660487,236,1,3,12,2460.0,2494.0,2663.0,2617.2817,2529.505397599707,2677.186292598587,2655.1922558922784
2019-08-24 12:43:11,2648,6,1566661391,236,1,3,12,2381.0,2460.0,2494.0,2617.2817,2529.472589145509,2677.186292598587,2655.1922558922784
2019-08-24 13:26:01,1933,6,1566663961,236,1,3,13,2648.0,2381.0,2460.0,2617.2817,2544.340985889976,2715.774177945038,2655.1922558922784
2019-08-24 13:30:22,2381,6,1566664222,236,1,3,13,1933.0,2648.0,2381.0,2617.2817,2544.3315135376033,2715.774177945038,2655.1922558922784
2019-08-24 13:39:01,2343,6,1566664741,236,1,3,13,2381.0,1933.0,2648.0,2617.2817,2544.31267771047,2715.774177945038,2655.1922558922784
2019-08-24 14:44:09,2248,6,1566668649,236,1,3,14,2343.0,2381.0,1933.0,2595.253,2559.132515039317,2695.9733424794026,2655.1922558922784
2019-08-24 14:54:07,2693,6,1566669247,236,1,3,14,2248.0,2343.0,2381.0,2595.253,2559.110812101695,2695.9733424794026,2655.1922558922784
2019-08-24 15:50:14,2391,6,1566672614,236,1,3,15,2693.0,2248.0,2343.0,2595.253,2573.9502836935208,2693.5070426658694,2655.1922558922784
2019-08-24 15:57:48,2402,6,1566673068,236,1,3,15,2391.0,2693.0,2248.0,2595.253,2573.933806881345,2693.5070426658694,2655.1922558922784
2019-08-24 16:26:06,2040,6,1566674766,236,1,3,16,2402.0,2391.0,2693.0,2605.2456,2588.833850718802,2730.4440285250544,2655.1922558922784
2019-08-24 16:40:40,2066,6,1566675640,236,1,3,16,2040.0,2402.0,2391.0,2605.2456,2588.802131040735,2730.4440285250544,2655.1922558922784
2019-08-24 16:56:34,2696,6,1566676594,236,1,3,16,2066.0,2040.0,2402.0,2605.2456,2588.7675079596447,2730.4440285250544,2655.1922558922784
2019-08-24 17:08:07,2406,6,1566677287,236,1,3,17,2696.0,2066.0,2040.0,2965.64,2603.7040257976187,2846.7890214379154,2655.1922558922784
2019-08-24 17:18:42,2236,6,1566677922,236,1,3,17,2406.0,2696.0,2066.0,2965.64,2603.6809800361007,2846.7890214379154,2655.1922558922784
2019-08-24 17:24:19,2083,6,1566678259,236,1,3,17,2236.0,2406.0,2696.0,2965.64,2603.6687494508515,2846.7890214379154,2655.1922558922784
2019-08-24 17:35:43,1811,6,1566678943,236,1,3,17,2083.0,2236.0,2406.0,2965.64,2603.643925354976,2846.7890214379154,2655.1922558922784
2019-08-24 18:22:26,1729,6,1566681746,236,1,4,18,1811.0,2083.0,2236.0,3077.2795,2618.5038659381316,2841.1757864365245,2655.1922558922784
2019-08-24 18:29:21,1949,6,1566682161,236,1,4,18,1729.0,1811.0,2083.0,3077.2795,2618.488804534936,2841.1757864365245,2655.1922558922784
2019-08-24 18:39:02,1698,6,1566682742,236,1,4,18,1949.0,1729.0,1811.0,3077.2795,2618.467718570457,2841.1757864365245,2655.1922558922784
2019-08-24 19:16:51,1848,6,1566685011,236,1,4,19,1698.0,1949.0,1729.0,2669.9258,2633.3470393688112,2719.373208854298,2655.1922558922784
2019-08-24 19:57:02,2160,6,1566687422,236,1,4,19,1848.0,1698.0,1949.0,2669.9258,2633.259538060098,2719.373208854298,2655.1922558922784
2019-08-24 20:20:37,4730,6,1566688837,236,1,4,20,2160.0,1848.0,1698.0,2327.9734,2648.169852685758,2159.3303485610268,2655.1922558922784
2019-08-24 21:10:22,1538,6,1566691822,236,1,4,21,4730.0,2160.0,1848.0,2308.6777,2663.0231880270367,2061.3892955093174,2655.1922558922784
2019-08-24 21:43:22,1844,6,1566693802,236,1,4,21,1538.0,4730.0,2160.0,2308.6777,2662.9513288021335,2061.3892955093174,2655.1922558922784
2019-08-24 23:01:14,1381,6,1566698474,236,1,4,23,1844.0,1538.0,4730.0,2227.3765,2692.7051071987735,2053.1666484524744,2655.1922558922784
2019-08-25 05:50:23,2264,7,1566723023,237,1,2,5,1381.0,1844.0,1538.0,1902.2157,2359.0217120804664,2225.835531199073,2655.1922558922784
2019-08-25 06:32:25,2065,7,1566725545,237,1,2,6,2264.0,1381.0,1844.0,1902.2157,2373.8918508667484,2219.9148463124598,2655.1922558922784
2019-08-25 06:44:43,2743,7,1566726283,237,1,2,6,2065.0,2264.0,1381.0,1902.2157,2373.8650669738345,2219.9148463124598,2655.1922558922784
2019-08-25 07:01:23,2545,7,1566727283,237,1,2,7,2743.0,2065.0,2264.0,1979.1553,2388.7904430027047,2244.466679425792,2655.1922558922784
2019-08-25 08:04:59,2130,7,1566731099,237,1,2,8,2545.0,2743.0,2065.0,2191.5293,2403.6136192450285,2396.0027064087694,2655.1922558922784
2019-08-25 09:09:15,1961,7,1566734955,237,1,2,9,2130.0,2545.0,2743.0,2180.2207,2418.4353437858517,2398.707799827755,2655.1922558922784
2019-08-25 09:14:17,2479,7,1566735257,237,1,2,9,1961.0,2130.0,2545.0,2180.2207,2418.424383439422,2398.707799827755,2655.1922558922784
2019-08-25 10:10:39,2643,7,1566738639,237,1,2,10,2479.0,1961.0,2130.0,2262.6982,2433.263310643182,2459.0322927690972,2655.1922558922784
2019-08-25 10:29:15,1812,7,1566739755,237,1,2,10,2643.0,2479.0,1961.0,2262.6982,2433.222808170962,2459.0322927690972,2655.1922558922784
2019-08-25 10:42:06,1943,7,1566740526,237,1,2,10,1812.0,2643.0,2479.0,2262.6982,2433.194826624298,2459.0322927690972,2655.1922558922784
2019-08-25 11:44:26,3581,7,1566744266,237,1,2,11,1943.0,1812.0,2643.0,2072.3335,2448.0207610994985,2315.1235868808635,2655.1922558922784
2019-08-25 12:44:09,2330,7,1566747849,237,1,3,12,3581.0,1943.0,1812.0,2072.3335,2462.852393503148,2299.4387093184887,2655.1922558922784
2019-08-25 13:19:16,2282,7,1566749956,237,1,3,13,2330.0,3581.0,1943.0,2043.7131,2477.73759369264,2210.9147414093654,2655.1922558922784
2019-08-25 14:00:18,1715,7,1566752418,237,1,3,14,2282.0,2330.0,3581.0,2025.0889,2492.6099100311912,2195.760077707593,2655.1922558922784
2019-08-25 14:06:33,2299,7,1566752793,237,1,3,14,1715.0,2282.0,2330.0,2025.0889,2492.5963003295037,2195.760077707593,2655.1922558922784
2019-08-25 14:31:10,1931,7,1566754270,237,1,3,14,2299.0,1715.0,2282.0,2025.0889,2492.5426962511265,2195.760077707593,2655.1922558922784
2019-08-25 15:07:01,2211,7,1566756421,237,1,3,15,1931.0,2299.0,1715.0,2025.0889,2507.4262995689496,2186.2672455399875,2655.1922558922784
2019-08-25 15:21:34,1343,7,1566757294,237,1,3,15,2211.0,1931.0,2299.0,2025.0889,2507.3946161834174,2186.2672455399875,2655.1922558922784
2019-08-25 15:41:16,2026,7,1566758476,237,1,3,15,1343.0,2211.0,1931.0,2025.0889,2507.3517184037046,2186.2672455399875,2655.1922558922784
2019-08-25 16:24:19,2161,7,1566761059,237,1,3,16,2026.0,1343.0,2211.0,2021.5262,2522.21964334519,2190.7506532144102,2655.1922558922784
2019-08-25 16:55:59,2391,7,1566762959,237,1,3,16,2161.0,2026.0,1343.0,2021.5262,2522.15068752331,2190.7506532144102,2655.1922558922784
2019-08-25 17:09:51,1822,7,1566763791,237,1,3,17,2391.0,2161.0,2026.0,2342.8398,2537.0821606985264,2246.6128751925053,2655.1922558922784
2019-08-25 17:41:15,1833,7,1566765675,237,1,3,17,1822.0,2391.0,2161.0,2342.8398,2537.013785557254,2246.6128751925053,2655.1922558922784
2019-08-25 17:45:31,3241,7,1566765931,237,1,3,17,1833.0,1822.0,2391.0,2342.8398,2537.00449466757,2246.6128751925053,2655.1922558922784
2019-08-25 17:54:51,2445,7,1566766491,237,1,3,17,3241.0,1833.0,1822.0,2342.8398,2536.9841708463864,2246.6128751925053,2655.1922558922784
2019-08-25 18:15:23,2658,7,1566767723,237,1,4,18,2445.0,3241.0,1833.0,2454.4785,2551.901127006473,2253.6833040040256,2655.1922558922784
2019-08-25 18:30:02,3591,7,1566768602,237,1,4,18,2658.0,2445.0,3241.0,2454.4785,2551.8692258657175,2253.6833040040256,2655.1922558922784
2019-08-25 18:51:27,1732,7,1566769887,237,1,4,18,3591.0,2658.0,2445.0,2454.4785,2551.8225899546014,2253.6833040040256,2655.1922558922784
2019-08-25 19:27:19,1619,7,1566772039,237,1,4,19,1732.0,3591.0,2658.0,2102.3823,2566.70615697989,2168.545802802886,2655.1922558922784
2019-08-25 19:46:47,1532,7,1566773207,237,1,4,19,1619.0,1732.0,3591.0,2102.3823,2566.6637672957077,2168.545802802886,2655.1922558922784
2019-08-25 21:02:10,1729,7,1566777730,237,1,4,21,1532.0,1619.0,1732.0,1725.7537,2596.422953280482,1911.699732516121,2655.1922558922784
2019-08-26 05:10:27,1487,1,1566807027,238,1,2,5,1729.0,1532.0,1619.0,2307.0212,2736.8674861722684,2431.5951620257724,2655.1922558922784
