data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,3045.0,2056.0,2385.0,2790.414,2546.665369771479,2877.980436269446,2614.1552820901206
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,2194.0,3045.0,2056.0,2790.414,2546.6348101434705,2877.980436269446,2614.1552820901206
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,2570.0,2194.0,3045.0,2790.414,2546.581207348907,2877.980436269446,2614.1552820901206
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,2162.0,2570.0,2194.0,2790.414,2546.521185386533,2877.980436269446,2614.1552820901206
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,2677.0,2162.0,2570.0,2857.8228,2554.117793514466,2961.8447181505453,2614.1552820901206
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,2294.0,2677.0,2162.0,2857.8228,2554.101827891922,2961.8447181505453,2614.1552820901206
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,2700.0,2294.0,2677.0,2857.8228,2554.067318006797,2961.8447181505453,2614.1552820901206
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,2520.0,2700.0,2294.0,2857.8228,2554.04520753985,2961.8447181505453,2614.1552820901206
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,2679.0,2520.0,2700.0,3081.3384,2561.5574337864964,3210.727702828672,2614.1552820901206
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,2933.0,2679.0,2520.0,3081.3384,2561.5433335631533,3210.727702828672,2614.1552820901206
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,2915.0,2933.0,2679.0,3081.3384,2561.4819948484073,3210.727702828672,2614.1552820901206
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,3094.0,2915.0,2933.0,3081.3384,2561.4402976899,3210.727702828672,2614.1552820901206
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,3114.0,3094.0,2915.0,3081.3384,2561.431464476045,3210.727702828672,2614.1552820901206
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,3273.0,3114.0,3094.0,3081.3384,2561.3814827505266,3210.727702828672,2614.1552820901206
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,2850.0,3273.0,3114.0,3271.2793,2569.0099123941764,3134.5636230298887,2614.1552820901206
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,3384.0,2850.0,3273.0,3271.2793,2568.9950989299687,3134.5636230298887,2614.1552820901206
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,5198.0,3384.0,2850.0,2742.1301,2424.267848877047,2763.4108521229537,2614.1552820901206
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,4049.0,5198.0,3384.0,2742.1301,2424.2221465967305,2763.4108521229537,2614.1552820901206
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,4177.0,4049.0,5198.0,2742.1301,2424.1886242758774,2763.4108521229537,2614.1552820901206
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,4554.0,4177.0,4049.0,2780.4897,2431.760378702762,2687.501004755745,2614.1552820901206
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,4538.0,4554.0,4177.0,2780.4897,2431.616468641223,2687.501004755745,2614.1552820901206
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,4029.0,4538.0,4554.0,3347.9326,2454.019716473922,3133.6099003078807,2614.1552820901206
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,5397.0,4029.0,4538.0,2847.867,2483.9064963244746,2850.215414824341,2614.1552820901206
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,2641.0,5397.0,4029.0,2865.4492,2491.2270253713214,2878.9443851203223,2614.1552820901206
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,3383.0,2641.0,5397.0,2936.8254,2498.7192260089505,2969.641079309394,2614.1552820901206
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,4089.0,3383.0,2641.0,3160.341,2506.113986970915,3243.0771644521838,2614.1552820901206
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,3846.0,4089.0,3383.0,3367.817,2513.7156426496076,3345.3229248118446,2614.1552820901206
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,3669.0,3846.0,4089.0,3367.817,2513.6088759779523,3345.3229248118446,2614.1552820901206
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,5873.0,3669.0,3846.0,3068.3489,2521.1297159797105,3336.5927019566398,2614.1552820901206
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,3690.0,5873.0,3669.0,3068.3489,2521.071614281216,3336.5927019566398,2614.1552820901206
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,3868.0,3690.0,5873.0,2679.137,2528.6013972261862,2589.967120808082,2614.1552820901206
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,6076.0,3868.0,3690.0,2137.2327,2536.0957924510876,2033.3900065125142,2614.1552820901206
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,2530.0,6076.0,3868.0,2137.2327,2536.0227126943355,2033.3900065125142,2614.1552820901206
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,1417.0,2530.0,6076.0,1834.6085,2550.865672818749,1895.0303463194498,2614.1552820901206
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,1953.0,1417.0,2530.0,2709.8398,2361.5008005923737,2449.3402195272683,2614.1552820901206
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,2650.0,1953.0,1417.0,2497.406,2369.071018808172,2404.129055752379,2614.1552820901206
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,1678.0,2650.0,1953.0,2497.406,2368.9932206887315,2404.129055752379,2614.1552820901206
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,1556.0,1678.0,2650.0,2633.4585,2376.4952421044727,2452.4016606926566,2614.1552820901206
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,1617.0,1556.0,1678.0,2633.4585,2376.4459736198187,2452.4016606926566,2614.1552820901206
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,2018.0,1617.0,1556.0,2633.4585,2376.387542733224,2452.4016606926566,2614.1552820901206
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,1660.0,2018.0,1617.0,2633.4585,2376.3817819415854,2452.4016606926566,2614.1552820901206
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,1606.0,1660.0,2018.0,2718.5215,2383.900207897328,2565.2686557352777,2614.1552820901206
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,2130.0,1606.0,1660.0,2718.5215,2383.84067971709,2565.2686557352777,2614.1552820901206
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,1898.0,2130.0,1606.0,3152.7588,2391.392079346857,2872.16947790801,2614.1552820901206
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,1735.0,1898.0,2130.0,3152.7588,2391.266439224506,2872.16947790801,2614.1552820901206
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,1814.0,1735.0,1898.0,3152.7588,2398.8547627854423,2919.0701092602135,2614.1552820901206
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,2061.0,1814.0,1735.0,3152.7588,2398.749422595516,2919.0701092602135,2614.1552820901206
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,5379.0,2061.0,1814.0,3152.7588,2398.7323048146645,2919.0701092602135,2614.1552820901206
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,1878.0,5379.0,2061.0,2585.656,2406.221433030063,2555.345004081798,2614.1552820901206
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,2075.0,1878.0,5379.0,2585.656,2406.1811623532994,2555.345004081798,2614.1552820901206
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,2453.0,2075.0,1878.0,2585.656,2406.1333203503746,2555.345004081798,2614.1552820901206
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,2144.0,2453.0,2075.0,2558.9114,2413.6654624766816,2430.660203806632,2614.1552820901206
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,1804.0,2144.0,2453.0,2558.9114,2413.614273728148,2430.660203806632,2614.1552820901206
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,1901.0,1804.0,2144.0,2573.6887,2421.1244699815434,2377.7698747016702,2614.1552820901206
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,2309.0,1901.0,1804.0,2573.6887,2421.0788774305984,2377.7698747016702,2614.1552820901206
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,1753.0,2309.0,1901.0,2573.6887,2421.0602234386315,2377.7698747016702,2614.1552820901206
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,2191.0,1753.0,2309.0,2569.399,2436.0935640104435,2365.016438990012,2614.1552820901206
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,1793.0,2191.0,1753.0,2569.399,2436.0755683946627,2365.016438990012,2614.1552820901206
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,2188.0,1793.0,2191.0,2656.9497,2443.4925495529315,2322.4659437814876,2614.1552820901206
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,2189.0,2188.0,1793.0,2656.9497,2443.385508557869,2322.4659437814876,2614.1552820901206
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,2394.0,2189.0,2188.0,2658.9463,2450.852965223792,2356.286662746335,2614.1552820901206
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,1753.0,2394.0,2189.0,2664.9033,2458.410180509876,2389.739866395132,2614.1552820901206
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,3613.0,1753.0,2394.0,2664.9033,2458.3834614096268,2389.739866395132,2614.1552820901206
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,2124.0,3613.0,1753.0,2483.571,2465.909458691516,2358.7569257742757,2614.1552820901206
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,1922.0,2124.0,3613.0,2483.571,2465.89788224356,2358.7569257742757,2614.1552820901206
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,1556.0,1922.0,2124.0,2483.571,2465.84466350179,2358.7569257742757,2614.1552820901206
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,2216.0,1556.0,1922.0,2483.571,2465.8301243609894,2358.7569257742757,2614.1552820901206
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,2309.0,2216.0,1556.0,2673.003,2473.2294939562416,2703.1872971602957,2614.1552820901206
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,2033.0,2309.0,2216.0,2132.5496,2488.1443268144067,1989.5053812906351,2614.1552820901206
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,1497.0,2033.0,2309.0,1733.1741,2495.628846396503,1838.2310140363015,2614.1552820901206
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,2123.0,1497.0,2033.0,2699.9053,2306.3479719986644,2574.760645828797,2614.1552820901206
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,2272.0,2123.0,1497.0,2699.7712,2335.984788356858,2430.218827675593,2614.1552820901206
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,2562.0,2272.0,2123.0,2794.4834,2343.5593408825516,2484.227646147536,2614.1552820901206
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,2179.0,2562.0,2272.0,2409.0225,2350.856387845415,2556.0801573425247,2614.1552820901206
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,3201.0,2179.0,2562.0,2317.1965,2358.3580252083775,2278.349031993277,2614.1552820901206
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,2529.0,3201.0,2179.0,2162.4375,2373.336281639218,2134.5252016410013,2614.1552820901206
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,2018.0,2529.0,3201.0,2178.4343,2380.7936980683007,2157.1470214560136,2614.1552820901206
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,2441.0,2018.0,2529.0,2178.4343,2380.7306036837253,2157.1470214560136,2614.1552820901206
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,4816.0,2441.0,2018.0,2232.1147,2388.2039308706444,2240.9951911872286,2614.1552820901206
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,1984.0,4816.0,2441.0,2232.1147,2388.1376543344813,2240.9951911872286,2614.1552820901206
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,1351.0,1984.0,4816.0,2388.6506,2395.737828666781,2449.812420116753,2614.1552820901206
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,1778.0,1351.0,1984.0,2388.6506,2395.6276603848237,2449.812420116753,2614.1552820901206
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,1997.0,1778.0,1351.0,2198.5098,2410.5746439467766,2078.6247000836174,2614.1552820901206
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,1596.0,1997.0,1778.0,2198.5098,2410.473089419931,2078.6247000836174,2614.1552820901206
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,1547.0,1596.0,1997.0,2446.6538,2417.978512445974,2356.936137617264,2614.1552820901206
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,1864.0,1547.0,1596.0,2446.6538,2417.9126199626044,2356.936137617264,2614.1552820901206
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,1837.0,1864.0,1547.0,1869.2827,2425.495457055309,1865.9151598066273,2614.1552820901206
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,1573.0,1837.0,1864.0,1869.2827,2425.464677968557,1865.9151598066273,2614.1552820901206
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,1333.0,1573.0,1837.0,2399.086,2604.785874639536,2357.9521773572446,2614.1552820901206
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,2314.0,1333.0,1573.0,2656.3733,2612.2347870428785,2835.177403880274,2614.1552820901206
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,2746.0,2314.0,1333.0,2656.3733,2612.224307888566,2835.177403880274,2614.1552820901206
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,1599.0,2746.0,2314.0,2656.3733,2612.172131575746,2835.177403880274,2614.1552820901206
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,2335.0,1599.0,2746.0,2656.3733,2612.0958696674206,2835.177403880274,2614.1552820901206
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,2207.0,2335.0,1599.0,2656.3733,2612.0758440583886,2835.177403880274,2614.1552820901206
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,2482.0,2207.0,2335.0,2668.4438,2619.626640176648,2794.592705451389,2614.1552820901206
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,1874.0,2482.0,2207.0,2668.4438,2619.573037382099,2794.592705451389,2614.1552820901206
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,2414.0,1874.0,2482.0,2668.4438,2619.554547984182,2794.592705451389,2614.1552820901206
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,2470.0,2414.0,1874.0,2814.121,2627.1488517954713,2828.642021823921,2614.1552820901206
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,2269.0,2470.0,2414.0,2814.121,2627.019864927497,2828.642021823921,2614.1552820901206
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,2425.0,2269.0,2470.0,2814.121,2626.9746015646524,2828.642021823921,2614.1552820901206
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,3018.0,2425.0,2269.0,3187.6592,2634.613784686022,3114.2851906293185,2614.1552820901206
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,2891.0,3018.0,2425.0,3187.6592,2634.57104509855,3114.2851906293185,2614.1552820901206
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,3317.0,2891.0,3018.0,3187.6592,2634.568192135077,3114.2851906293185,2614.1552820901206
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,2211.0,3317.0,2891.0,3187.6592,2634.556451093071,3114.2851906293185,2614.1552820901206
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,2317.0,2211.0,3317.0,3187.6592,2634.545148968522,3114.2851906293185,2614.1552820901206
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,4609.0,2317.0,2211.0,3187.6592,2634.5187041916797,3114.2851906293185,2614.1552820901206
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,4768.0,4609.0,2317.0,3187.6592,2634.5020253282855,3114.2851906293185,2614.1552820901206
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,2383.0,4768.0,4609.0,3187.6592,2634.428342060026,3114.2851906293185,2614.1552820901206
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,2682.0,2383.0,4768.0,3208.6047,2642.0437687739613,3209.7357548149066,2614.1552820901206
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,2749.0,2682.0,2383.0,3208.6047,2641.9922508373274,3209.7357548149066,2614.1552820901206
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,4779.0,2749.0,2682.0,3208.6047,2641.953187183579,3209.7357548149066,2614.1552820901206
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,5776.0,4779.0,2749.0,3208.6047,2641.9297599642596,3209.7357548149066,2614.1552820901206
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,4283.0,5776.0,4779.0,3208.6047,2641.9275105122797,3209.7357548149066,2614.1552820901206
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,2450.0,4283.0,5776.0,2789.9468,2649.4526848239475,2913.606784772123,2614.1552820901206
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,2020.0,2450.0,4283.0,2789.9468,2649.4318911093724,2913.606784772123,2614.1552820901206
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,2196.0,2020.0,2450.0,2789.9468,2649.3946928548103,2913.606784772123,2614.1552820901206
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,5783.0,2196.0,2020.0,2789.9468,2649.3679188898677,2913.606784772123,2614.1552820901206
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,2397.0,5783.0,2196.0,2789.9468,2649.365724302581,2913.606784772123,2614.1552820901206
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,6087.0,2397.0,5783.0,2772.9526,2656.8453609279677,2899.3797834892425,2614.1552820901206
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,2624.0,6087.0,2397.0,2772.9526,2656.843989310917,2899.3797834892425,2614.1552820901206
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,2498.0,2624.0,6087.0,2772.9526,2656.823195596342,2899.3797834892425,2614.1552820901206
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,2193.0,2498.0,2624.0,2800.5125,2664.4025762140664,2925.6922196325063,2614.1552820901206
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,3419.0,2193.0,2498.0,2800.5125,2664.3927005712612,2925.6922196325063,2614.1552820901206
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,6963.0,3419.0,2193.0,2800.5125,2664.360220679373,2925.6922196325063,2614.1552820901206
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,3006.0,6963.0,3419.0,2800.5125,2664.2445659291843,2925.6922196325063,2614.1552820901206
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,2442.0,3006.0,6963.0,2765.858,2671.7494403083983,2868.9502500593885,2614.1552820901206
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,2146.0,2442.0,3006.0,2765.858,2671.6979223717644,2868.9502500593885,2614.1552820901206
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,2241.0,2146.0,2442.0,2765.858,2671.679597567898,2868.9502500593885,2614.1552820901206
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,2267.0,2241.0,2146.0,2783.4402,2679.2961764401844,2919.569687727817,2614.1552820901206
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,2177.0,2267.0,2241.0,2783.4402,2679.281033787891,2919.569687727817,2614.1552820901206
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,2462.0,2177.0,2267.0,2783.4402,2679.2689635577844,2919.569687727817,2614.1552820901206
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,2249.0,2462.0,2177.0,2783.4402,2679.248553895988,2919.569687727817,2614.1552820901206
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,2570.0,2249.0,2462.0,2783.4402,2679.2121237469837,2919.569687727817,2614.1552820901206
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,1960.0,2570.0,2249.0,2783.4402,2679.2025772922643,2919.569687727817,2614.1552820901206
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,2873.0,1960.0,2570.0,2850.8489,2686.757323667669,3014.6177332345587,2614.1552820901206
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,2346.0,2873.0,1960.0,2850.8489,2686.7347194185713,3014.6177332345587,2614.1552820901206
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,2938.0,2346.0,2873.0,2850.8489,2686.722704053158,3014.6177332345587,2614.1552820901206
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,5104.0,2938.0,2346.0,2850.8489,2686.686164174782,3014.6177332345587,2614.1552820901206
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,2957.0,5104.0,2938.0,2850.8489,2686.66871720583,3014.6177332345587,2614.1552820901206
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,3321.0,2957.0,5104.0,2850.8489,2686.6426016170735,3014.6177332345587,2614.1552820901206
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,2958.0,3321.0,2957.0,2850.8489,2686.617857645382,3014.6177332345587,2614.1552820901206
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,3253.0,2958.0,3321.0,2850.8489,2686.6097925370996,3014.6177332345587,2614.1552820901206
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,3553.0,3253.0,2958.0,2850.8489,2686.59470474947,3014.6177332345587,2614.1552820901206
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,2757.0,3553.0,3253.0,3074.3645,2694.2082111995405,3374.7056179309566,2614.1552820901206
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,2906.0,2757.0,3553.0,3074.3645,2694.1258044467977,3374.7056179309566,2614.1552820901206
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,3073.0,2906.0,2757.0,3074.3645,2694.070939764555,3374.7056179309566,2614.1552820901206
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,2302.0,3073.0,2906.0,3264.3054,2701.650539841008,3228.759080652348,2614.1552820901206
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,2775.0,2302.0,3073.0,3264.3054,2701.609665652737,3228.759080652348,2614.1552820901206
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,2899.0,2775.0,2302.0,3264.3054,2701.607635659486,3228.759080652348,2614.1552820901206
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,3023.0,2899.0,2775.0,3264.3054,2701.5764725199697,3228.759080652348,2614.1552820901206
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,2703.0,3023.0,2899.0,3264.3054,2701.514201105616,3228.759080652348,2614.1552820901206
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,4828.0,2703.0,3023.0,3264.3054,2701.4854520121153,3228.759080652348,2614.1552820901206
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,2739.0,4828.0,2703.0,2982.3723,2709.1083403228695,2969.278704310545,2614.1552820901206
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,4865.0,2739.0,4828.0,2982.3723,2709.073720708373,2969.278704310545,2614.1552820901206
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,2093.0,4865.0,2739.0,2982.3723,2709.043819456536,2969.278704310545,2614.1552820901206
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,2028.0,2093.0,4865.0,2982.3723,2708.9692583533615,2969.278704310545,2614.1552820901206
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,7250.0,2028.0,2093.0,2982.3723,2708.95510326534,2969.278704310545,2614.1552820901206
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,1872.0,7250.0,2028.0,2982.3723,2708.937381972981,2969.278704310545,2614.1552820901206
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,4338.0,1872.0,7250.0,2593.1604,2716.5420552091964,2513.68713718956,2614.1552820901206
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,1999.0,4338.0,1872.0,2593.1604,2716.468810858394,2513.68713718956,2614.1552820901206
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,2475.0,1999.0,4338.0,2593.1604,2716.4506506485777,2513.68713718956,2614.1552820901206
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,1844.0,2475.0,1999.0,2593.1604,2716.399407035351,2513.68713718956,2614.1552820901206
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,4054.0,1844.0,2475.0,2051.2568,2723.8936376662314,2063.7449020370095,2614.1552820901206
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,3628.0,4054.0,1844.0,2129.8193,2731.324993371236,2111.133121471133,2614.1552820901206
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,1532.0,3628.0,4054.0,1699.8396,2738.91809015951,1897.8414026085047,2614.1552820901206
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,1777.0,1532.0,3628.0,1699.8396,2738.78323277054,1897.8414026085047,2614.1552820901206
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,1705.0,1777.0,1532.0,2440.8167,2549.491440300946,2374.029995412592,2614.1552820901206
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,2297.0,1705.0,1777.0,2698.104,2556.963450735493,2807.923238005712,2614.1552820901206
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,2611.0,2297.0,1705.0,2698.104,2556.901343915175,2807.923238005712,2614.1552820901206
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,2209.0,2611.0,2297.0,2698.104,2556.8806599299714,2807.923238005712,2614.1552820901206
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,2850.0,2209.0,2611.0,2736.4636,2564.367264370012,2783.6591769567412,2614.1552820901206
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,2316.0,2850.0,2209.0,2736.4636,2564.3653441061324,2783.6591769567412,2614.1552820901206
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,2569.0,2316.0,2850.0,2736.4636,2564.3307793563145,2783.6591769567412,2614.1552820901206
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,3083.0,2569.0,2316.0,2736.4636,2564.320300202002,2783.6591769567412,2614.1552820901206
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,2357.0,3083.0,2569.0,2882.1409,2571.8466266719915,3090.8589995420234,2614.1552820901206
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,2296.0,2357.0,3083.0,2882.1409,2571.754947787951,3090.8589995420234,2614.1552820901206
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,2767.0,2296.0,2357.0,2882.1409,2571.698327435879,3090.8589995420234,2614.1552820901206
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,3162.0,2767.0,2296.0,3285.399,2579.3294454489514,3469.6471464044353,2614.1552820901206
