data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-31 00:15:27,1096,6,1567221327,243,1,1,0,941.0,926.0,1046.0,893.4217,952.0612483793548,973.7571525703265,1142.644584040742
2019-08-31 04:50:03,666,6,1567237803,243,1,1,4,1096.0,941.0,926.0,865.5695,987.0770655701308,922.7544470892412,1142.644584040742
2019-08-31 05:08:49,730,6,1567238929,243,1,2,5,666.0,1096.0,941.0,819.90875,895.3354726391044,880.4684740088411,1142.644584040742
2019-08-31 05:20:22,758,6,1567239622,243,1,2,5,730.0,666.0,1096.0,854.42194,848.4390091019723,902.2754400079826,1142.644584040742
2019-08-31 05:33:55,771,6,1567240435,243,1,2,5,758.0,730.0,666.0,811.87384,770.4479459167869,810.5144030392338,1142.644584040742
2019-08-31 05:55:03,831,6,1567241703,243,1,2,5,771.0,758.0,730.0,809.72156,796.2452199099025,806.485173338194,1142.644584040742
2019-08-31 06:08:43,840,6,1567242523,243,1,2,6,831.0,771.0,758.0,886.1771,827.4052801137605,883.2481238753282,1142.644584040742
2019-08-31 06:20:45,930,6,1567243245,243,1,2,6,840.0,831.0,771.0,888.6008,847.5818832607583,913.419444222465,1142.644584040742
2019-08-31 06:41:34,1164,6,1567244494,243,1,2,6,930.0,840.0,831.0,897.44556,891.2321807324497,927.1871982158052,1142.644584040742
2019-08-31 07:00:12,1006,6,1567245612,243,1,2,7,1164.0,930.0,840.0,1019.70526,989.1045529719704,1066.937385951954,1142.644584040742
2019-08-31 07:08:10,835,6,1567246090,243,1,2,7,1006.0,1164.0,930.0,1006.89874,1018.5478432653617,1049.019098021609,1142.644584040742
2019-08-31 07:21:10,1069,6,1567246870,243,1,2,7,835.0,1006.0,1164.0,1029.164,984.2430597673829,1033.380885646014,1142.644584040742
2019-08-31 07:45:15,899,6,1567248315,243,1,2,7,1069.0,835.0,1006.0,1000.9957,976.8305653583893,1045.0253932415421,1142.644584040742
2019-08-31 07:58:05,988,6,1567249085,243,1,2,7,899.0,1069.0,835.0,965.1938,940.8375176833233,977.5994655929935,1142.644584040742
2019-08-31 08:07:09,1049,6,1567249629,243,1,2,8,988.0,899.0,1069.0,1029.4656,985.7317886015626,1066.6736521541488,1142.644584040742
2019-08-31 08:46:46,1375,6,1567252006,243,1,2,8,1049.0,988.0,899.0,1006.8259,985.2895960220449,1047.4430842645493,1142.644584040742
2019-08-31 08:55:39,1331,6,1567252539,243,1,2,8,1375.0,1049.0,988.0,1038.6348,1119.8350116107795,1080.5430339459672,1142.644584040742
2019-08-31 09:09:58,921,6,1567253398,243,1,2,9,1331.0,1375.0,1049.0,1070.7144,1202.2441549780415,1116.434199882108,1142.644584040742
2019-08-31 09:16:38,1077,6,1567253798,243,1,2,9,921.0,1331.0,1375.0,1062.2373,1144.5509441562945,1088.6432785429456,1142.644584040742
2019-08-31 09:33:37,1148,6,1567254817,243,1,2,9,1077.0,921.0,1331.0,1052.4187,1083.2275764941078,1102.3509211500202,1142.644584040742
2019-08-31 09:49:21,1040,6,1567255761,243,1,2,9,1148.0,1077.0,921.0,1053.1141,1045.0490526101867,1082.9258968075842,1142.644584040742
2019-08-31 09:58:57,1058,6,1567256337,243,1,2,9,1040.0,1148.0,1077.0,1050.8573,1066.2370091627345,1075.8517304423256,1142.644584040742
2019-08-31 10:12:11,1195,6,1567257131,243,1,2,10,1058.0,1040.0,1148.0,1119.8392,1065.8570398330003,1133.0726941007886,1142.644584040742
2019-08-31 10:33:07,975,6,1567258387,243,1,2,10,1195.0,1058.0,1040.0,1106.5988,1086.139768390366,1126.7767461353055,1142.644584040742
2019-08-31 10:46:46,1473,6,1567259206,243,1,2,10,975.0,1195.0,1058.0,1102.6947,1056.4970503389632,1148.7325449802863,1142.644584040742
2019-08-31 10:56:00,1489,6,1567259760,243,1,2,10,1473.0,975.0,1195.0,1164.6338,1187.2582630975194,1158.8465456910383,1142.644584040742
2019-08-31 11:07:12,1421,6,1567260432,243,1,2,11,1489.0,1473.0,975.0,1168.4323,1262.5331029318495,1201.2627174759189,1142.644584040742
2019-08-31 11:31:07,1247,6,1567261867,243,1,2,11,1421.0,1489.0,1473.0,1277.3654,1363.6474970482886,1241.6711636757395,1142.644584040742
2019-08-31 11:37:37,1496,6,1567262257,243,1,2,11,1247.0,1421.0,1489.0,1273.2373,1298.377886403363,1249.7947922818369,1142.644584040742
2019-08-31 11:48:55,1313,6,1567262935,243,1,2,11,1496.0,1247.0,1421.0,1262.792,1316.1078426003305,1226.5093517813823,1142.644584040742
2019-08-31 12:04:18,1521,6,1567263858,243,1,3,12,1313.0,1496.0,1247.0,1236.7452,1277.0406863979315,1283.3235265763458,1142.644584040742
2019-08-31 12:29:47,1257,6,1567265387,243,1,3,12,1521.0,1313.0,1496.0,1281.4852,1355.2324130832558,1284.3629805286967,1142.644584040742
2019-08-31 12:30:20,1475,6,1567265420,243,1,3,12,1257.0,1521.0,1313.0,1286.5356,1281.666543479143,1316.2928290994118,1142.644584040742
2019-08-31 12:44:06,1157,6,1567266246,243,1,3,12,1475.0,1257.0,1521.0,1243.304,1333.7838351572564,1255.7599280540933,1142.644584040742
2019-08-31 12:56:51,1214,6,1567267011,243,1,3,12,1157.0,1475.0,1257.0,1226.2041,1227.05607490682,1232.5006508780743,1142.644584040742
2019-08-31 13:24:01,1201,6,1567268641,243,1,3,13,1214.0,1157.0,1475.0,1238.0881,1223.0016326685418,1258.7759360605928,1142.644584040742
2019-08-31 13:28:36,1368,6,1567268916,243,1,3,13,1201.0,1214.0,1157.0,1217.5353,1157.4200725414685,1259.1349358566924,1142.644584040742
2019-08-31 13:43:28,1459,6,1567269808,243,1,3,13,1368.0,1201.0,1214.0,1231.1215,1218.4429413681191,1260.9427937836017,1142.644584040742
2019-08-31 13:50:29,1203,6,1567270229,243,1,3,13,1459.0,1368.0,1201.0,1254.0403,1282.9629284558596,1273.7428452672896,1142.644584040742
2019-08-31 14:18:04,1092,6,1567271884,243,1,3,14,1203.0,1459.0,1368.0,1297.7087,1269.8829812821987,1307.2576350524735,1142.644584040742
2019-08-31 14:25:27,1320,6,1567272327,243,1,3,14,1092.0,1203.0,1459.0,1206.4532,1196.4430924894696,1286.5704570409696,1142.644584040742
2019-08-31 14:36:00,1504,6,1567272960,243,1,3,14,1320.0,1092.0,1203.0,1221.6641,1178.3835408352143,1268.1957633181325,1142.644584040742
2019-08-31 14:56:56,1411,6,1567274216,243,1,3,14,1504.0,1320.0,1092.0,1207.0901,1262.512216310617,1267.4135822961637,1142.644584040742
2019-08-31 15:10:49,1068,6,1567275049,243,1,3,15,1411.0,1504.0,1320.0,1380.0896,1335.5872117541912,1352.8348069227136,1142.644584040742
2019-08-31 15:32:00,1349,6,1567276320,243,1,3,15,1068.0,1411.0,1504.0,1226.2017,1252.8508599310935,1296.082211684049,1142.644584040742
2019-08-31 15:45:58,1226,6,1567277158,243,1,3,15,1349.0,1068.0,1411.0,1240.9741,1233.8835477045523,1265.4595384475342,1142.644584040742
2019-08-31 16:07:23,1227,6,1567278443,243,1,3,16,1226.0,1349.0,1068.0,1254.8259,1185.9004407946923,1268.5257600689183,1142.644584040742
2019-08-31 16:14:24,1132,6,1567278864,243,1,3,16,1227.0,1226.0,1349.0,1291.124,1223.270144556137,1290.1296965498923,1142.644584040742
2019-08-31 16:29:29,1311,6,1567279769,243,1,3,16,1132.0,1227.0,1226.0,1267.766,1165.5737516211739,1269.9305851320196,1142.644584040742
2019-08-31 16:35:53,1133,6,1567280153,243,1,3,16,1311.0,1132.0,1227.0,1272.663,1197.3368754213825,1294.9680783322692,1142.644584040742
2019-08-31 16:59:59,1222,6,1567281599,243,1,3,16,1133.0,1311.0,1132.0,1257.509,1163.734600323126,1253.7350852329753,1142.644584040742
2019-08-31 17:09:36,1216,6,1567282176,243,1,3,17,1222.0,1133.0,1311.0,1271.7692,1193.6902924577125,1293.7955631592897,1142.644584040742
2019-08-31 17:20:46,1435,6,1567282846,243,1,3,17,1216.0,1222.0,1133.0,1254.0343,1171.0424148119673,1265.8552217129368,1142.644584040742
2019-08-31 17:29:54,1375,6,1567283394,243,1,3,17,1435.0,1216.0,1222.0,1308.3461,1257.0896433307425,1335.3702252793307,1142.644584040742
2019-08-31 17:44:57,1164,6,1567284297,243,1,3,17,1375.0,1435.0,1216.0,1355.1858,1289.9283000641917,1336.4679429588862,1142.644584040742
2019-08-31 17:53:04,1146,6,1567284784,243,1,3,17,1164.0,1375.0,1435.0,1316.8998,1263.4174128269442,1281.3452046206214,1142.644584040742
2019-08-31 18:08:37,1107,6,1567285717,243,1,4,18,1146.0,1164.0,1375.0,1266.1455,1191.1925962520836,1255.52729338584,1142.644584040742
2019-08-31 18:15:43,1288,6,1567286143,243,1,4,18,1107.0,1146.0,1164.0,1195.8595,1125.094247032297,1176.0235118228507,1142.644584040742
2019-08-31 18:37:33,1090,6,1567287453,243,1,4,18,1288.0,1107.0,1146.0,1245.8157,1166.3756244275874,1209.7953272163477,1142.644584040742
2019-08-31 19:12:49,1302,6,1567289569,243,1,4,19,1090.0,1288.0,1107.0,1167.4279,1143.6675557751196,1169.187538398673,1142.644584040742
2019-08-31 19:20:22,1169,6,1567290022,243,1,4,19,1302.0,1090.0,1288.0,1245.5562,1203.3836057484023,1243.1218316398545,1142.644584040742
2019-08-31 19:46:08,1268,6,1567291568,243,1,4,19,1169.0,1302.0,1090.0,1218.1001,1166.945559415145,1206.985948383808,1142.644584040742
2019-08-31 19:54:11,1340,6,1567292051,243,1,4,19,1268.0,1169.0,1302.0,1282.6034,1215.3025031236557,1270.122951463634,1142.644584040742
2019-08-31 20:06:51,1140,6,1567292811,243,1,4,20,1340.0,1268.0,1169.0,1166.8353,1232.5828381373694,1155.3557299544423,1142.644584040742
2019-08-31 20:16:15,1087,6,1567293375,243,1,4,20,1140.0,1340.0,1268.0,1192.275,1212.6145431047516,1191.5499310515536,1142.644584040742
2019-08-31 20:39:45,1259,6,1567294785,243,1,4,20,1087.0,1140.0,1340.0,1130.6715,1165.675447657044,1147.4660395272267,1142.644584040742
2019-08-31 20:51:14,1233,6,1567295474,243,1,4,20,1259.0,1087.0,1140.0,1156.0259,1157.7850459805313,1171.30685624708,1142.644584040742
2019-08-31 21:06:17,1232,6,1567296377,243,1,4,21,1233.0,1259.0,1087.0,1096.2198,1181.772593756894,1126.185929673633,1142.644584040742
2019-08-31 21:11:43,843,6,1567296703,243,1,4,21,1232.0,1233.0,1259.0,1140.3726,1215.9637963658297,1148.3860930343064,1142.644584040742
2019-08-31 21:22:46,969,6,1567297366,243,1,4,21,843.0,1232.0,1233.0,1077.526,1091.5964274246571,1099.522897908076,1142.644584040742
2019-08-31 21:35:15,657,6,1567298115,243,1,4,21,969.0,843.0,1232.0,1074.5066,1036.3875311346965,1073.1399560567204,1142.644584040742
2019-08-31 21:45:16,1009,6,1567298716,243,1,4,21,657.0,969.0,843.0,958.05945,879.8467857763535,963.790962396853,1142.644584040742
2019-08-31 21:58:21,948,6,1567299501,243,1,4,21,1009.0,657.0,969.0,1028.2313,941.6888077054782,1038.1052596186114,1142.644584040742
2019-08-31 22:06:41,1055,6,1567300001,243,1,4,22,948.0,1009.0,657.0,950.6741,936.8581481515894,963.7921018687209,1142.644584040742
2019-08-31 22:37:33,918,6,1567301853,243,1,4,22,1055.0,948.0,1009.0,1007.39,1038.029523315934,987.1684643924586,1142.644584040742
2019-08-31 22:54:06,944,6,1567302846,243,1,4,22,918.0,1055.0,948.0,955.82855,1007.6662286772334,989.1015339044463,1142.644584040742
2019-08-31 23:04:16,896,6,1567303456,243,1,4,23,944.0,918.0,1055.0,977.6351,1011.2901123705178,966.7549322237753,1142.644584040742
2019-08-31 23:23:02,932,6,1567304582,243,1,4,23,896.0,944.0,918.0,929.6077,970.5198661823179,920.2106116625707,1142.644584040742
2019-08-31 23:37:41,1012,6,1567305461,243,1,4,23,932.0,896.0,944.0,940.204,976.0918109712102,941.0720367477463,1142.644584040742
2019-08-31 23:49:40,798,6,1567306180,243,1,4,23,1012.0,932.0,896.0,956.85175,997.6084334391726,953.527597540699,1142.644584040742
2019-09-01 00:10:28,697,7,1567307428,244,1,1,0,798.0,1012.0,932.0,792.772,899.4087461917889,867.2669006698414,1142.644584040742
2019-09-01 05:12:57,703,7,1567325577,244,1,2,5,697.0,798.0,1012.0,797.7159,847.2677187457539,858.710133668135,1142.644584040742
2019-09-01 05:26:47,835,7,1567326407,244,1,2,5,703.0,697.0,798.0,766.8498,774.2226011056819,823.9470143630333,1142.644584040742
2019-09-01 05:55:45,874,7,1567328145,244,1,2,5,835.0,703.0,697.0,789.59717,791.7699397406623,841.3820626678294,1142.644584040742
2019-09-01 06:13:06,847,7,1567329186,244,1,2,6,874.0,835.0,703.0,813.86304,839.856692626443,859.1075506809038,1142.644584040742
2019-09-01 06:30:15,801,7,1567330215,244,1,2,6,847.0,874.0,835.0,828.39703,872.2594625809334,877.5726229125602,1142.644584040742
2019-09-01 06:39:24,825,7,1567330764,244,1,2,6,801.0,847.0,874.0,798.3011,861.0734816608365,869.974063763441,1142.644584040742
2019-09-01 06:55:10,825,7,1567331710,244,1,2,6,825.0,801.0,847.0,813.86304,850.9364641207139,868.77393372371,1142.644584040742
2019-09-01 07:27:27,771,7,1567333647,244,1,2,7,825.0,825.0,801.0,852.6859,849.0103703854056,869.2935875510892,1142.644584040742
2019-09-01 07:42:24,785,7,1567334544,244,1,2,7,771.0,825.0,825.0,850.7693,838.3128750137776,871.141239114588,1142.644584040742
2019-09-01 08:11:00,759,7,1567336260,244,1,2,8,785.0,771.0,825.0,854.3182,832.8406815631788,863.1468461095012,1142.644584040742
2019-09-01 08:26:38,1124,7,1567337198,244,1,2,8,759.0,785.0,771.0,861.99677,815.5201336604505,881.6701898023667,1142.644584040742
2019-09-01 08:42:02,930,7,1567338122,244,1,2,8,1124.0,759.0,785.0,909.9209,923.2939407629137,965.0672766754419,1142.644584040742
2019-09-01 09:09:35,818,7,1567339775,244,1,2,9,930.0,1124.0,759.0,927.67316,948.9537161705111,977.3447225218074,1142.644584040742
2019-09-01 09:47:48,1039,7,1567342068,244,1,2,9,818.0,930.0,1124.0,969.8399,954.9282065613279,975.0339542275415,1142.644584040742
2019-09-01 10:23:56,1135,7,1567344236,244,1,2,10,1039.0,818.0,930.0,976.7315,952.4036914861736,996.811436646086,1142.644584040742
2019-09-01 11:29:53,1122,7,1567348193,244,1,2,11,1135.0,1039.0,818.0,1062.8358,1011.1448203560094,1048.9017468306715,1142.644584040742
2019-09-01 12:08:25,1016,7,1567350505,244,1,3,12,1122.0,1135.0,1039.0,1122.078,1080.499983007332,1163.53139633552,1142.644584040742
2019-09-01 12:27:53,1159,7,1567351673,244,1,3,12,1016.0,1122.0,1135.0,1105.4877,1067.9648894405382,1147.9587508532152,1142.644584040742
2019-09-01 13:06:49,1073,7,1567354009,244,1,3,13,1159.0,1016.0,1122.0,1096.3867,1086.0771039103274,1124.7607315232967,1142.644584040742
2019-09-01 13:26:56,1367,7,1567355216,244,1,3,13,1073.0,1159.0,1016.0,1080.1765,1069.1481968049702,1126.7838395535066,1142.644584040742
2019-09-01 14:07:02,984,7,1567357622,244,1,3,14,1367.0,1073.0,1159.0,1137.634,1174.7790654882974,1177.9958544587769,1142.644584040742
2019-09-01 14:27:18,1262,7,1567358838,244,1,3,14,984.0,1367.0,1073.0,1083.5354,1108.6866166314057,1122.9595183354447,1142.644584040742
2019-09-01 15:06:24,974,7,1567361184,244,1,3,15,1262.0,984.0,1367.0,1140.8271,1174.0745546498547,1148.4269389423653,1142.644584040742
2019-09-01 15:26:46,1095,7,1567362406,244,1,3,15,974.0,1262.0,984.0,1085.6301,1062.6398667548801,1097.930481513147,1142.644584040742
2019-09-01 15:48:40,1023,7,1567363720,244,1,3,15,1095.0,974.0,1262.0,1107.677,1096.1633990106293,1103.3314541938082,1142.644584040742
2019-09-01 16:06:51,996,7,1567364811,244,1,3,16,1023.0,1095.0,974.0,1073.7928,1038.343610294739,1089.887203239825,1142.644584040742
2019-09-01 16:27:44,992,7,1567366064,244,1,3,16,996.0,1023.0,1095.0,1068.5576,1041.5523517132387,1095.280365020022,1142.644584040742
2019-09-01 17:07:27,926,7,1567368447,244,1,3,17,992.0,996.0,1023.0,1048.5026,1020.0390270002745,1067.4454043687983,1142.644584040742
2019-09-01 17:47:55,1047,7,1567370875,244,1,3,17,926.0,992.0,996.0,1042.0751,992.6628357807513,1042.8016477665162,1142.644584040742
2019-09-01 18:06:20,1075,7,1567371980,244,1,4,18,1047.0,926.0,992.0,1045.047,1010.5826822056997,1063.842240538675,1142.644584040742
2019-09-01 18:48:07,987,7,1567374487,244,1,4,18,1075.0,1047.0,926.0,1033.9286,1032.421175458383,1051.5791809909433,1142.644584040742
2019-09-01 19:05:43,1137,7,1567375543,244,1,4,19,987.0,1075.0,1047.0,1072.5616,1044.3097104597637,1085.2161984148725,1142.644584040742
2019-09-01 19:27:22,1208,7,1567376842,244,1,4,19,1137.0,987.0,1075.0,1090.2782,1075.343893089017,1113.2018759426674,1142.644584040742
2019-09-01 20:29:36,1051,7,1567380576,244,1,4,20,1208.0,1137.0,987.0,1112.4249,1115.179593480585,1147.1949115676475,1142.644584040742
2019-09-01 21:06:29,1147,7,1567382789,244,1,4,21,1051.0,1208.0,1137.0,1046.7124,1123.3045693056556,1094.6569297936655,1142.644584040742
2019-09-01 21:27:00,927,7,1567384020,244,1,4,21,1147.0,1051.0,1208.0,1073.4707,1131.6157001103375,1096.7362253971883,1142.644584040742
2019-09-01 22:06:52,973,7,1567386412,244,1,4,22,927.0,1147.0,1051.0,1007.0405,1053.9356033674321,1043.8213831319997,1142.644584040742
2019-09-01 22:28:45,884,7,1567387725,244,1,4,22,973.0,927.0,1147.0,1026.0001,1037.9115480254632,1037.2861561642335,1142.644584040742
2019-09-01 22:46:20,1009,7,1567388780,244,1,4,22,884.0,973.0,927.0,918.32385,969.8469825929042,958.8624866919617,1142.644584040742
2019-09-01 23:06:38,824,7,1567389998,244,1,4,23,1009.0,884.0,973.0,941.0787,1000.5464279499465,981.7841071755599,1142.644584040742
2019-09-01 23:28:01,834,7,1567391281,244,1,4,23,824.0,1009.0,884.0,911.6762,953.3075524428077,952.6671896723356,1142.644584040742
2019-09-01 23:51:09,699,7,1567392669,244,1,4,23,834.0,824.0,1009.0,936.7146,941.6157688458125,960.2985656046509,1142.644584040742
2019-09-02 00:10:53,771,1,1567393853,245,1,1,0,699.0,834.0,824.0,775.0072,816.0582687692468,803.134744222983,1142.644584040742
2019-09-02 04:48:57,643,1,1567410537,245,1,1,4,771.0,699.0,834.0,769.0706,820.7513913673265,774.3525407502284,1142.644584040742
2019-09-02 04:59:24,748,1,1567411164,245,1,1,4,643.0,771.0,699.0,767.4501,767.2144542666774,787.8320572498044,1142.644584040742
2019-09-02 05:18:08,863,1,1567412288,245,1,2,5,748.0,643.0,771.0,809.68207,783.4249193120904,833.0185852164509,1142.644584040742
2019-09-02 05:25:22,917,1,1567412722,245,1,2,5,863.0,748.0,643.0,845.3998,813.1437096572381,841.3413834766095,1142.644584040742
2019-09-02 05:35:49,882,1,1567413349,245,1,2,5,917.0,863.0,748.0,867.2634,881.924585114436,905.4556718583287,1142.644584040742
2019-09-02 05:45:53,990,1,1567413953,245,1,2,5,882.0,917.0,863.0,868.1993,911.4710459969201,910.2650120070305,1142.644584040742
2019-09-02 06:09:22,947,1,1567415362,245,1,2,6,990.0,882.0,917.0,928.6807,951.843399388802,975.5540955677353,1142.644584040742
2019-09-02 06:21:19,834,1,1567416079,245,1,2,6,947.0,990.0,882.0,925.1555,956.3833925651579,956.5506414386231,1142.644584040742
2019-09-02 06:28:59,990,1,1567416539,245,1,2,6,834.0,947.0,990.0,950.43146,937.3834473604038,955.2527078496561,1142.644584040742
2019-09-02 06:42:19,954,1,1567417339,245,1,2,6,990.0,834.0,947.0,916.2062,947.4404231393328,961.8042964808712,1142.644584040742
2019-09-02 06:46:53,1105,1,1567417613,245,1,2,6,954.0,990.0,834.0,939.53723,947.1351239854484,975.3641922607454,1142.644584040742
2019-09-02 06:49:43,971,1,1567417783,245,1,2,6,1105.0,954.0,990.0,960.29175,1021.2392587957265,1011.2233347315804,1142.644584040742
2019-09-02 06:57:43,1083,1,1567418263,245,1,2,6,971.0,1105.0,954.0,939.41455,1008.2466793415551,969.0737994914874,1142.644584040742
2019-09-02 07:01:41,1078,1,1567418501,245,1,2,7,1083.0,971.0,1105.0,1034.5939,1049.089012715276,1088.3032427750684,1142.644584040742
2019-09-02 07:05:45,1093,1,1567418745,245,1,2,7,1078.0,1083.0,971.0,1030.0784,1042.6732339581422,1061.990341345537,1142.644584040742
2019-09-02 07:21:36,1119,1,1567419696,245,1,2,7,1093.0,1078.0,1083.0,1044.4031,1072.5383778110245,1064.8914377686103,1142.644584040742
2019-09-02 07:27:06,1123,1,1567420026,245,1,2,7,1119.0,1093.0,1078.0,1065.9518,1082.8310786912816,1085.108857283962,1142.644584040742
2019-09-02 07:30:26,1184,1,1567420226,245,1,2,7,1123.0,1119.0,1093.0,1060.9933,1093.8227755078806,1092.8380472955948,1142.644584040742
2019-09-02 08:00:14,1212,1,1567422014,245,1,2,8,1184.0,1123.0,1119.0,1064.5435,1122.6527335494084,1101.9229467094397,1142.644584040742
2019-09-02 08:09:05,1028,1,1567422545,245,1,2,8,1212.0,1184.0,1123.0,1085.077,1146.7007569664747,1092.6467336086841,1142.644584040742
2019-09-02 08:15:12,980,1,1567422912,245,1,2,8,1028.0,1212.0,1184.0,1046.3579,1112.048705854486,1086.8951829125463,1142.644584040742
2019-09-02 08:23:49,1003,1,1567423429,245,1,2,8,980.0,1028.0,1212.0,1043.9426,1060.0444966896275,1104.9205009801021,1142.644584040742
2019-09-02 08:26:12,1121,1,1567423572,245,1,2,8,1003.0,980.0,1028.0,1019.02856,1011.9561590112289,1068.9750065736202,1142.644584040742
2019-09-02 08:48:42,997,1,1567424922,245,1,2,8,1121.0,1003.0,980.0,1035.4097,1041.8801700437944,1088.8419142638063,1142.644584040742
2019-09-02 08:56:37,909,1,1567425397,245,1,2,8,997.0,1121.0,1003.0,1027.4084,1037.9847027951892,1059.1237450025496,1142.644584040742
2019-09-02 09:00:19,1294,1,1567425619,245,1,2,9,909.0,997.0,1121.0,1040.8767,1012.7566615884652,1068.390600970932,1142.644584040742
2019-09-02 09:08:35,1044,1,1567426115,245,1,2,9,1294.0,909.0,997.0,1049.3988,1079.0724179273411,1094.5656152080228,1142.644584040742
2019-09-02 09:14:20,1260,1,1567426460,245,1,2,9,1044.0,1294.0,909.0,1024.4176,1074.641887484504,1054.4619648434177,1142.644584040742
2019-09-02 09:24:28,1136,1,1567427068,245,1,2,9,1260.0,1044.0,1294.0,1073.3864,1171.4146994943203,1113.6147664363996,1142.644584040742
2019-09-02 09:32:37,1118,1,1567427557,245,1,2,9,1136.0,1260.0,1044.0,1055.3469,1126.3566855589397,1086.982132963626,1142.644584040742
2019-09-02 09:35:06,1004,1,1567427706,245,1,2,9,1118.0,1136.0,1260.0,1073.969,1142.3361796246827,1110.1375471814818,1142.644584040742
2019-09-02 09:54:40,930,1,1567428880,245,1,2,9,1004.0,1118.0,1136.0,1051.1301,1074.0887052933313,1079.7421641554058,1142.644584040742
2019-09-02 09:57:46,1190,1,1567429066,245,1,2,9,930.0,1004.0,1118.0,1040.8767,1020.0774204173467,1077.4202759785605,1142.644584040742
2019-09-02 10:11:12,1152,1,1567429872,245,1,2,10,1190.0,930.0,1004.0,1095.5503,1057.429495007942,1133.9504421281288,1142.644584040742
2019-09-02 10:56:42,1191,1,1567432602,245,1,2,10,1152.0,1190.0,930.0,1135.7737,1090.653332435083,1175.2224535182704,1142.644584040742
2019-09-02 11:08:57,982,1,1567433337,245,1,2,11,1191.0,1152.0,1190.0,1209.0543,1158.1585699532397,1233.8085566194086,1142.644584040742
2019-09-02 11:25:36,1147,1,1567434336,245,1,2,11,982.0,1191.0,1152.0,1167.3943,1095.1174036980265,1188.8897781959201,1142.644584040742
2019-09-02 11:39:56,1286,1,1567435196,245,1,2,11,1147.0,982.0,1191.0,1178.198,1104.3227135463267,1194.762197779759,1142.644584040742
2019-09-02 11:49:33,1253,1,1567435773,245,1,2,11,1286.0,1147.0,982.0,1185.7014,1136.5134118562783,1215.8301420285186,1142.644584040742
2019-09-02 11:59:11,1085,1,1567436351,245,1,2,11,1253.0,1286.0,1147.0,1206.2839,1198.8655137782198,1209.9922872951122,1142.644584040742
2019-09-02 12:01:52,1114,1,1567436512,245,1,3,12,1085.0,1253.0,1286.0,1193.6112,1170.9086563358305,1209.9543303993917,1142.644584040742
2019-09-02 12:20:08,1164,1,1567437608,245,1,3,12,1114.0,1085.0,1253.0,1166.7695,1131.643146086405,1196.9359509503458,1142.644584040742
2019-09-02 12:28:15,1187,1,1567438095,245,1,3,12,1164.0,1114.0,1085.0,1182.9185,1113.9741371878463,1224.3116824125195,1142.644584040742
2019-09-02 12:36:29,1340,1,1567438589,245,1,3,12,1187.0,1164.0,1114.0,1186.4146,1139.7902414239989,1229.5183501522629,1142.644584040742
2019-09-02 12:54:20,1471,1,1567439660,245,1,3,12,1340.0,1187.0,1164.0,1203.244,1203.5326854012128,1240.0247491760936,1142.644584040742
2019-09-02 13:00:43,1515,1,1567440043,245,1,3,13,1471.0,1340.0,1187.0,1250.9635,1288.5776333785016,1272.8667623543397,1142.644584040742
2019-09-02 13:09:32,1486,1,1567440572,245,1,3,13,1515.0,1471.0,1340.0,1321.844,1369.52366669803,1333.1677963669492,1142.644584040742
2019-09-02 13:17:51,1013,1,1567441071,245,1,3,13,1486.0,1515.0,1471.0,1313.4174,1402.2830199201444,1316.2526135041444,1142.644584040742
2019-09-02 13:25:14,1358,1,1567441514,245,1,3,13,1013.0,1486.0,1515.0,1195.888,1262.3090767236972,1228.0070518532177,1142.644584040742
2019-09-02 13:32:45,1273,1,1567441965,245,1,3,13,1358.0,1013.0,1486.0,1185.8143,1246.765318105371,1229.453367090142,1142.644584040742
2019-09-02 13:34:34,1396,1,1567442074,245,1,3,13,1273.0,1358.0,1013.0,1192.3606,1191.6376036366719,1240.1554620946076,1142.644584040742
2019-09-02 13:50:45,1263,1,1567443045,245,1,3,13,1396.0,1273.0,1358.0,1241.7745,1290.2585497940927,1242.3139170150653,1142.644584040742
2019-09-02 13:54:57,1420,1,1567443297,245,1,3,13,1263.0,1396.0,1273.0,1264.5516,1259.2615758922175,1260.3903534209958,1142.644584040742
2019-09-02 14:04:41,1146,1,1567443881,245,1,3,14,1420.0,1263.0,1396.0,1287.5693,1307.3593850757507,1265.943751950412,1142.644584040742
2019-09-02 14:15:23,1211,1,1567444523,245,1,3,14,1146.0,1420.0,1263.0,1258.446,1230.3802681373445,1219.0928364826568,1142.644584040742
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,1211.0,1146.0,1420.0,1264.3776,1221.6302634182039,1253.8429576232877,1142.644584040742
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,1175.0,1211.0,1146.0,1237.1111,1161.4062653989295,1240.9700691172393,1142.644584040742
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,1210.0,1175.0,1211.0,1263.5898,1178.7849769713794,1257.0631929466615,1142.644584040742
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,1227.0,1210.0,1175.0,1257.4595,1183.7993220370918,1259.1972719026098,1142.644584040742
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,1062.0,1227.0,1210.0,1209.6547,1146.117794845787,1223.991665179691,1142.644584040742
