data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0,3209.4946,2656.7608967599663,3152.3447370375943,2640.8007042253494
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0,3209.4946,2656.7308216065285,3152.3447370375943,2640.8007042253494
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0,3209.4946,2656.7160350363993,3152.3447370375943,2640.8007042253494
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0,3209.4946,2656.7053558468615,3152.3447370375943,2640.8007042253494
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0,3209.4946,2656.6894739752315,3152.3447370375943,2640.8007042253494
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0,3209.4946,2656.6717666011245,3152.3447370375943,2640.8007042253494
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0,3209.4946,2656.6414632598753,3152.3447370375943,2640.8007042253494
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0,3209.4946,2663.442530294691,3152.3447370375943,2640.8007042253494
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0,3209.4946,2663.416106146222,3152.3447370375943,2640.8007042253494
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0,3209.4946,2663.3725222743815,3152.3447370375943,2640.8007042253494
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0,3209.4946,2663.3141518324264,3152.3447370375943,2640.8007042253494
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0,3209.4946,2663.3001867384155,3152.3447370375943,2640.8007042253494
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0,2907.0093,2670.0709047944256,3070.1522161222365,2640.8007042253494
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0,2907.0093,2670.0575329887215,3070.1522161222365,2640.8007042253494
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0,2907.0093,2669.9965612057276,3070.1522161222365,2640.8007042253494
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0,2907.0093,2669.989122283092,3070.1522161222365,2640.8007042253494
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0,2907.0093,2669.975796114959,3070.1522161222365,2640.8007042253494
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0,2238.0396,2676.620052486309,2173.1851286824995,2640.8007042253494
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0,2238.0396,2676.608277995285,2173.1851286824995,2640.8007042253494
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0,2175.3066,2683.373108805783,2062.257705476173,2640.8007042253494
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0,2175.3066,2683.335549092153,2062.257705476173,2640.8007042253494
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0,2175.3066,2683.27106321686,2062.257705476173,2640.8007042253494
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0,2529.5906,2496.8634329805354,2595.42311491401,2640.8007042253494
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0,2529.5906,2503.637893316656,2595.42311491401,2640.8007042253494
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0,2529.5906,2503.5584383209934,2595.42311491401,2640.8007042253494
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0,2529.5906,2503.5369430292194,2595.42311491401,2640.8007042253494
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0,2529.5906,2503.515493375031,2595.42311491401,2640.8007042253494
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0,2529.5906,2510.3094409501646,2595.42311491401,2640.8007042253494
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0,2529.5906,2510.2623886236106,2595.42311491401,2640.8007042253494
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0,2529.5906,2510.2030141552823,2595.42311491401,2640.8007042253494
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0,2529.5906,2510.1839832918777,2595.42311491401,2640.8007042253494
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0,2529.5906,2510.173577927708,2595.42311491401,2640.8007042253494
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0,2563.9917,2516.9571657762426,2628.5726843421057,2640.8007042253494
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0,2563.9917,2516.949361753126,2628.5726843421057,2640.8007042253494
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0,2563.9917,2516.946486586705,2628.5726843421057,2640.8007042253494
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0,2563.9917,2516.8980194957257,2628.5726843421057,2640.8007042253494
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0,2563.9917,2516.887614131556,2628.5726843421057,2640.8007042253494
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0,2563.9917,2516.88318728804,2628.5726843421057,2640.8007042253494
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0,2563.9917,2516.861418170898,2628.5726843421057,2640.8007042253494
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0,2563.9917,2516.8487309286284,2628.5726843421057,2640.8007042253494
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0,2563.9917,2516.848502740817,2628.5726843421057,2640.8007042253494
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0,2909.8547,2523.595808727463,3005.4140927543017,2640.8007042253494
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0,2909.8547,2523.554369821053,3005.4140927543017,2640.8007042253494
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0,2909.8547,2523.4846812636824,3005.4140927543017,2640.8007042253494
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0,2897.3513,2530.2794503149344,2997.5968739656714,2640.8007042253494
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0,2897.3513,2530.2364597314154,2997.5968739656714,2640.8007042253494
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0,2897.3513,2530.2097617575637,2997.5968739656714,2640.8007042253494
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0,2897.3513,2530.141487964618,2997.5968739656714,2640.8007042253494
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0,2921.493,2536.9503133850085,3071.0112343150126,2640.8007042253494
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0,2921.493,2536.948670432772,3071.0112343150126,2640.8007042253494
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0,2921.493,2536.8773389231646,3071.0112343150126,2640.8007042253494
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0,2921.493,2536.8379537070577,3071.0112343150126,2640.8007042253494
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0,2921.493,2536.8104342570878,3071.0112343150126,2640.8007042253494
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0,2940.7168,2543.6012328404468,3092.543253915234,2640.8007042253494
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0,2940.7168,2543.5750825173454,3092.543253915234,2640.8007042253494
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0,2940.7168,2543.5347389124217,3092.543253915234,2640.8007042253494
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0,2940.7168,2543.4475255311845,3092.543253915234,2640.8007042253494
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0,2940.7168,2550.2355858608207,3092.543253915234,2640.8007042253494
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0,2940.7168,2550.224267745405,3092.543253915234,2640.8007042253494
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0,2940.7168,2550.1696852211026,3092.543253915234,2640.8007042253494
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0,2940.7168,2550.1649845522043,3092.543253915234,2640.8007042253494
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0,2940.7168,2556.9064032933384,3092.543253915234,2640.8007042253494
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0,2940.7168,2556.8546959354426,3092.543253915234,2640.8007042253494
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0,2940.7168,2556.830006014323,3092.543253915234,2640.8007042253494
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0,2940.7168,2556.802121463872,3092.543253915234,2640.8007042253494
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0,2940.7168,2556.798972472083,3092.543253915234,2640.8007042253494
2019-08-23 13:50:05,2298,5,1566579005,235,1,3,13,2783.0,3284.0,2975.0,2940.7168,2556.783318788279,3092.543253915234,2640.8007042253494
2019-08-23 14:26:10,2267,5,1566581170,235,1,3,14,2298.0,2783.0,3284.0,2940.7168,2563.505387203055,3092.543253915234,2640.8007042253494
2019-08-23 14:35:58,2090,5,1566581758,235,1,3,14,2267.0,2298.0,2783.0,2940.7168,2563.4785523165338,3092.543253915234,2640.8007042253494
2019-08-23 15:02:07,2248,5,1566583327,235,1,3,15,2090.0,2267.0,2298.0,2940.7168,2570.2278207183263,3095.029760978623,2640.8007042253494
2019-08-23 15:09:17,2396,5,1566583757,235,1,3,15,2248.0,2090.0,2267.0,2940.7168,2570.208196566615,3095.029760978623,2640.8007042253494
2019-08-23 15:51:15,2902,5,1566586275,235,1,3,15,2396.0,2248.0,2090.0,2940.7168,2570.093281185167,3095.029760978623,2640.8007042253494
2019-08-23 15:57:25,2534,5,1566586645,235,1,3,15,2902.0,2396.0,2248.0,2940.7168,2570.0763952871785,3095.029760978623,2640.8007042253494
2019-08-23 16:02:34,2916,5,1566586954,235,1,3,16,2534.0,2902.0,2396.0,2940.7168,2576.8831670172804,3102.7735848859693,2640.8007042253494
2019-08-23 16:08:40,2900,5,1566587320,235,1,3,16,2916.0,2534.0,2902.0,2940.7168,2576.8664636695466,3102.7735848859693,2640.8007042253494
2019-08-23 16:15:42,2627,5,1566587742,235,1,3,16,2900.0,2916.0,2534.0,2940.7168,2576.8472046183306,3102.7735848859693,2640.8007042253494
2019-08-23 16:26:26,2967,5,1566588386,235,1,3,16,2627.0,2900.0,2916.0,2940.7168,2576.8178140283126,3102.7735848859693,2640.8007042253494
2019-08-23 16:34:17,2508,5,1566588857,235,1,3,16,2967.0,2627.0,2900.0,2940.7168,2576.796318736553,3102.7735848859693,2640.8007042253494
2019-08-23 16:38:37,2560,5,1566589117,235,1,3,16,2508.0,2967.0,2627.0,2940.7168,2576.7844529704016,3102.7735848859693,2640.8007042253494
2019-08-23 16:46:12,2456,5,1566589572,235,1,3,16,2560.0,2508.0,2967.0,2940.7168,2576.763687879633,3102.7735848859693,2640.8007042253494
2019-08-23 17:17:55,2701,5,1566591475,235,1,3,17,2456.0,2560.0,2508.0,3209.4946,2583.4977133357024,3152.3447370375943,2640.8007042253494
2019-08-23 17:30:39,2650,5,1566592239,235,1,3,17,2701.0,2456.0,2560.0,3209.4946,2583.4628462382243,3152.3447370375943,2640.8007042253494
2019-08-23 17:33:44,2516,5,1566592424,235,1,3,17,2650.0,2701.0,2456.0,3209.4946,2583.45440328923,3152.3447370375943,2640.8007042253494
2019-08-23 17:45:13,2946,5,1566593113,235,1,3,17,2516.0,2650.0,2701.0,3209.4946,2583.4229590089235,3152.3447370375943,2640.8007042253494
2019-08-23 18:00:14,4036,5,1566594014,235,1,4,18,2946.0,2516.0,2650.0,3209.4946,2590.2027133022493,3152.3447370375943,2640.8007042253494
2019-08-23 18:04:10,3637,5,1566594250,235,1,4,18,4036.0,2946.0,2516.0,3209.4946,2590.191942837584,3152.3447370375943,2640.8007042253494
2019-08-23 18:15:24,3432,5,1566594924,235,1,4,18,3637.0,4036.0,2946.0,3209.4946,2590.161183120712,3152.3447370375943,2640.8007042253494
2019-08-23 18:56:14,2467,5,1566597374,235,1,4,18,3432.0,3637.0,4036.0,3209.4946,2590.049371093497,3152.3447370375943,2640.8007042253494
2019-08-23 19:03:38,4902,5,1566597818,235,1,4,19,2467.0,3432.0,3637.0,2907.0093,2596.8499817527045,3080.910671119521,2640.8007042253494
2019-08-23 19:06:01,2277,5,1566597961,235,1,4,19,4902.0,2467.0,3432.0,2907.0093,2596.8434555813146,3080.910671119521,2640.8007042253494
2019-08-23 19:12:23,5457,5,1566598343,235,1,4,19,2277.0,4902.0,2467.0,2907.0093,2596.82602203259,3080.910671119521,2640.8007042253494
2019-08-23 19:20:13,2305,5,1566598813,235,1,4,19,5457.0,2277.0,4902.0,2907.0093,2596.804572378387,3080.910671119521,2640.8007042253494
2019-08-23 19:24:47,4594,5,1566599087,235,1,4,19,2305.0,5457.0,2277.0,2907.0093,2596.7920676863578,3080.910671119521,2640.8007042253494
2019-08-23 20:04:51,5258,5,1566601491,235,1,4,20,4594.0,2305.0,5457.0,2238.0396,2603.503228723799,2240.7128334838294,2640.8007042253494
2019-08-23 20:15:49,2064,5,1566602149,235,1,4,20,5258.0,4594.0,2305.0,2238.0396,2603.473199207918,2240.7128334838294,2640.8007042253494
2019-08-23 20:24:37,1701,5,1566602677,235,1,4,20,2064.0,5258.0,4594.0,2238.0396,2603.4491025751195,2240.7128334838294,2640.8007042253494
2019-08-23 21:02:07,2050,5,1566604927,235,1,4,21,1701.0,2064.0,5258.0,2175.3066,2610.16729179713,2116.716524547915,2640.8007042253494
2019-08-23 21:09:42,1601,5,1566605382,235,1,4,21,2050.0,1701.0,2064.0,2175.3066,2610.1465267063613,2116.716524547915,2640.8007042253494
2019-08-23 21:20:09,2012,5,1566606009,235,1,4,21,1601.0,2050.0,1701.0,2175.3066,2610.117911954905,2116.716524547915,2640.8007042253494
2019-08-23 21:49:09,1818,5,1566607749,235,1,4,21,2012.0,1601.0,2050.0,2175.3066,2610.038502596799,2116.716524547915,2640.8007042253494
2019-08-23 21:52:36,2253,5,1566607956,235,1,4,21,1818.0,2012.0,1601.0,2175.3066,2610.0290556214313,2116.716524547915,2640.8007042253494
2019-08-23 22:25:04,1921,5,1566609904,235,1,4,22,2253.0,1818.0,2012.0,2175.3066,2616.761027387198,2113.7401947749554,2640.8007042253494
2019-08-24 06:24:08,1655,6,1566638648,236,1,2,6,1921.0,2253.0,1818.0,2389.0386,2437.0097931137716,2562.4582639019372,2640.8007042253494
2019-08-24 07:28:56,2184,6,1566642536,236,1,2,7,1655.0,1921.0,2253.0,2423.4402,2443.653228009003,2591.3184303226017,2640.8007042253494
2019-08-24 08:20:32,2583,6,1566645632,236,1,2,8,2184.0,1655.0,1921.0,2769.3035,2450.332807853454,2791.059150795562,2640.8007042253494
2019-08-24 08:49:19,2183,6,1566647359,236,1,2,8,2583.0,2184.0,1655.0,2769.3035,2450.253991783655,2791.059150795562,2640.8007042253494
2019-08-24 09:18:52,4324,6,1566649132,236,1,2,9,2183.0,2583.0,2184.0,2756.8,2456.9939501227927,2783.2419320069307,2640.8007042253494
2019-08-24 10:07:34,3962,6,1566652054,236,1,2,10,4324.0,2183.0,2583.0,2780.9417,2463.6814709030587,2755.273706293226,2640.8007042253494
2019-08-24 10:28:14,1713,6,1566653294,236,1,2,10,3962.0,4324.0,2183.0,2780.9417,2463.6248803260096,2755.273706293226,2640.8007042253494
2019-08-24 10:39:06,1748,6,1566653946,236,1,2,10,1713.0,3962.0,4324.0,2780.9417,2463.5951246355107,2755.273706293226,2640.8007042253494
2019-08-24 10:43:04,4552,6,1566654184,236,1,2,10,1748.0,1713.0,3962.0,2780.9417,2463.584262895718,2755.273706293226,2640.8007042253494
2019-08-24 11:04:21,3397,6,1566655461,236,1,2,11,4552.0,1748.0,1713.0,2800.1655,2470.3468574656727,2731.33665004317,2640.8007042253494
2019-08-24 11:45:14,2663,6,1566657914,236,1,2,11,3397.0,4552.0,1748.0,2800.1655,2470.234908525774,2731.33665004317,2640.8007042253494
2019-08-24 11:57:10,2494,6,1566658630,236,1,2,11,2663.0,3397.0,4552.0,2800.1655,2470.2022320312826,2731.33665004317,2640.8007042253494
2019-08-24 12:07:54,2460,6,1566659274,236,1,3,12,2494.0,2663.0,3397.0,2800.1655,2476.9937151780614,2731.33665004317,2640.8007042253494
2019-08-24 12:28:07,2381,6,1566660487,236,1,3,12,2460.0,2494.0,2663.0,2800.1655,2476.938356815197,2731.33665004317,2640.8007042253494
2019-08-24 12:43:11,2648,6,1566661391,236,1,3,12,2381.0,2460.0,2494.0,2800.1655,2476.8971004590276,2731.33665004317,2640.8007042253494
2019-08-24 13:26:01,1933,6,1566663961,236,1,3,13,2648.0,2381.0,2460.0,2800.1655,2483.600685661164,2731.33665004317,2640.8007042253494
2019-08-24 13:30:22,2381,6,1566664222,236,1,3,13,1933.0,2648.0,2381.0,2800.1655,2483.5887742574414,2731.33665004317,2640.8007042253494
2019-08-24 13:39:01,2343,6,1566664741,236,1,3,13,2381.0,1933.0,2648.0,2800.1655,2483.565088362695,2731.33665004317,2640.8007042253494
2019-08-24 14:44:09,2248,6,1566668649,236,1,3,14,2343.0,2381.0,1933.0,2800.1655,2490.2076105066953,2731.33665004317,2640.8007042253494
2019-08-24 14:54:07,2693,6,1566669247,236,1,3,14,2248.0,2343.0,2381.0,2800.1655,2490.180319244537,2731.33665004317,2640.8007042253494
2019-08-24 15:50:14,2391,6,1566672614,236,1,3,15,2693.0,2248.0,2343.0,2800.1655,2496.847531309657,2731.33665004317,2640.8007042253494
2019-08-24 15:57:48,2402,6,1566673068,236,1,3,15,2391.0,2693.0,2248.0,2800.1655,2496.8268118564447,2731.33665004317,2640.8007042253494
2019-08-24 16:26:06,2040,6,1566674766,236,1,3,16,2402.0,2391.0,2693.0,2800.1655,2503.5701930127398,2739.080473950515,2640.8007042253494
2019-08-24 16:40:40,2066,6,1566675640,236,1,3,16,2040.0,2402.0,2391.0,2800.1655,2503.530305783439,2739.080473950515,2640.8007042253494
2019-08-24 16:56:34,2696,6,1566676594,236,1,3,16,2066.0,2040.0,2402.0,2800.1655,2503.4867675491696,2739.080473950515,2640.8007042253494
2019-08-24 17:08:07,2406,6,1566677287,236,1,3,17,2696.0,2066.0,2040.0,3068.943,2510.2760144554195,2774.3059500241607,2640.8007042253494
2019-08-24 17:18:42,2236,6,1566677922,236,1,3,17,2406.0,2696.0,2066.0,3068.943,2510.247034603468,2774.3059500241607,2640.8007042253494
2019-08-24 17:24:19,2083,6,1566678259,236,1,3,17,2236.0,2406.0,2696.0,3068.943,2510.231654745032,2774.3059500241607,2640.8007042253494
2019-08-24 17:35:43,1811,6,1566678943,236,1,3,17,2083.0,2236.0,2406.0,3068.943,2510.2004386525223,2774.3059500241607,2640.8007042253494
2019-08-24 18:22:26,1729,6,1566681746,236,1,4,18,1811.0,2083.0,2236.0,3068.943,2516.8933903026773,2774.3059500241607,2640.8007042253494
2019-08-24 18:29:21,1949,6,1566682161,236,1,4,18,1729.0,1811.0,2083.0,3068.943,2516.8744507144,2774.3059500241607,2640.8007042253494
2019-08-24 18:39:02,1698,6,1566682742,236,1,4,18,1949.0,1729.0,1811.0,3068.943,2516.8479352908034,2774.3059500241607,2640.8007042253494
2019-08-24 19:16:51,1848,6,1566685011,236,1,4,19,1698.0,1949.0,1729.0,2766.458,2523.5652573991247,2730.2872614640487,2640.8007042253494
2019-08-24 19:57:02,2160,6,1566687422,236,1,4,19,1848.0,1698.0,1949.0,2766.458,2523.4552252368303,2730.2872614640487,2640.8007042253494
2019-08-24 20:20:37,4730,6,1566688837,236,1,4,20,2160.0,1848.0,1698.0,2354.9585,2530.211521823221,2397.857589311777,2640.8007042253494
2019-08-24 21:10:22,1538,6,1566691822,236,1,4,21,4730.0,2160.0,1848.0,2292.2256,2536.896167437051,2265.5466283271744,2640.8007042253494
2019-08-24 21:43:22,1844,6,1566693802,236,1,4,21,1538.0,4730.0,2160.0,2292.2256,2536.8058050640393,2265.5466283271744,2640.8007042253494
2019-08-24 23:01:14,1381,6,1566698474,236,1,4,23,1844.0,1538.0,4730.0,2232.297,2550.2343338473584,2248.889323335924,2640.8007042253494
2019-08-25 05:50:23,2264,7,1566723023,237,1,2,5,1381.0,1844.0,1538.0,2078.8723,2357.032801673471,2462.8353621238457,2640.8007042253494
2019-08-25 06:32:25,2065,7,1566725545,237,1,2,6,2264.0,1381.0,1844.0,2078.8723,2363.73857747858,2462.8353621238457,2640.8007042253494
2019-08-25 06:44:43,2743,7,1566726283,237,1,2,6,2065.0,2264.0,1381.0,2078.8723,2363.70489695773,2462.8353621238457,2640.8007042253494
2019-08-25 07:01:23,2545,7,1566727283,237,1,2,7,2743.0,2065.0,2264.0,2110.6697,2370.480133132398,2476.7228604677307,2640.8007042253494
2019-08-25 08:04:59,2130,7,1566731099,237,1,2,8,2545.0,2743.0,2065.0,2299.5051,2377.1268539321027,2369.1307898417485,2640.8007042253494
2019-08-25 09:09:15,1961,7,1566734955,237,1,2,9,2130.0,2545.0,2743.0,2287.0017,2383.771749229316,2361.3135710531174,2640.8007042253494
2019-08-25 09:14:17,2479,7,1566735257,237,1,2,9,1961.0,2130.0,2545.0,2287.0017,2383.75796668556,2361.3135710531174,2640.8007042253494
2019-08-25 10:10:39,2643,7,1566738639,237,1,2,10,2479.0,1961.0,2130.0,2287.0017,2390.424494187231,2329.0928236797013,2640.8007042253494
2019-08-25 10:29:15,1812,7,1566739755,237,1,2,10,2643.0,2479.0,1961.0,2287.0017,2390.373562667897,2329.0928236797013,2640.8007042253494
2019-08-25 10:42:06,1943,7,1566740526,237,1,2,10,1812.0,2643.0,2479.0,2287.0017,2390.3383761074947,2329.0928236797013,2640.8007042253494
2019-08-25 11:44:26,3581,7,1566744266,237,1,2,11,1943.0,1812.0,2643.0,2123.345,2396.9885653619276,2287.6227200301855,2640.8007042253494
2019-08-25 12:44:09,2330,7,1566747849,237,1,3,12,3581.0,1943.0,1812.0,2123.345,2403.6459197136137,2286.237779553995,2640.8007042253494
2019-08-25 13:19:16,2282,7,1566749956,237,1,3,13,2330.0,3581.0,1943.0,2123.345,2410.370635107014,2272.1690264278936,2640.8007042253494
2019-08-25 14:00:18,1715,7,1566752418,237,1,3,14,2282.0,2330.0,3581.0,2123.345,2417.0791491658456,2272.1690264278936,2640.8007042253494
2019-08-25 14:06:33,2299,7,1566752793,237,1,3,14,1715.0,2282.0,2330.0,2123.345,2417.0620350800455,2272.1690264278936,2640.8007042253494
2019-08-25 14:31:10,1931,7,1566754270,237,1,3,14,2299.0,1715.0,2282.0,2123.345,2416.9946284007747,2272.1690264278936,2640.8007042253494
2019-08-25 15:07:01,2211,7,1566756421,237,1,3,15,1931.0,2299.0,1715.0,2123.345,2423.717335741443,2272.1690264278936,2640.8007042253494
2019-08-25 15:21:34,1343,7,1566757294,237,1,3,15,2211.0,1931.0,2299.0,2123.345,2423.6774941496988,2272.1690264278936,2640.8007042253494
2019-08-25 15:41:16,2026,7,1566758476,237,1,3,15,1343.0,2211.0,1931.0,2123.345,2423.6235505512595,2272.1690264278936,2640.8007042253494
2019-08-25 16:24:19,2161,7,1566761059,237,1,3,16,2026.0,1343.0,2211.0,2123.345,2430.3265424650745,2275.991208491309,2640.8007042253494
2019-08-25 16:55:59,2391,7,1566762959,237,1,3,16,2161.0,2026.0,1343.0,2123.345,2430.239831097031,2275.991208491309,2640.8007042253494
2019-08-25 17:09:51,1822,7,1566763791,237,1,3,17,2391.0,2161.0,2026.0,2392.1235,2437.022734382146,2318.3393973638294,2640.8007042253494
2019-08-25 17:41:15,1833,7,1566765675,237,1,3,17,1822.0,2391.0,2161.0,2392.1235,2436.9367532150936,2318.3393973638294,2640.8007042253494
2019-08-25 17:45:31,3241,7,1566765931,237,1,3,17,1833.0,1822.0,2391.0,2392.1235,2436.9250699991826,2318.3393973638294,2640.8007042253494
2019-08-25 17:54:51,2445,7,1566766491,237,1,3,17,3241.0,1833.0,1822.0,2392.1235,2436.899512964388,2318.3393973638294,2640.8007042253494
2019-08-25 18:15:23,2658,7,1566767723,237,1,4,18,2445.0,3241.0,1833.0,2392.1235,2443.664161224646,2305.447450855017,2640.8007042253494
2019-08-25 18:30:02,3591,7,1566768602,237,1,4,18,2658.0,2445.0,3241.0,2392.1235,2443.6240458075335,2305.447450855017,2640.8007042253494
2019-08-25 18:51:27,1732,7,1566769887,237,1,4,18,3591.0,2658.0,2445.0,2392.1235,2443.565401540196,2305.447450855017,2640.8007042253494
2019-08-25 19:27:19,1619,7,1566772039,237,1,4,19,1732.0,3591.0,2658.0,2089.6384,2450.2880632432934,2278.0757863449226,2640.8007042253494
2019-08-25 19:46:47,1532,7,1566773207,237,1,4,19,1619.0,1732.0,3591.0,2089.6384,2450.234758570732,2278.0757863449226,2640.8007042253494
2019-08-25 21:02:10,1729,7,1566777730,237,1,4,21,1532.0,1619.0,1732.0,1785.532,2463.6700873507943,2177.200780062063,2640.8007042253494
2019-08-26 05:10:27,1487,1,1566807027,238,1,2,5,1729.0,1532.0,1619.0,2529.5906,2769.031754297597,2595.849453548103,2640.8007042253494
2019-08-26 05:22:33,2502,1,1566807753,238,1,2,5,1487.0,1729.0,1532.0,2529.5906,2768.9986214274977,2595.849453548103,2640.8007042253494
2019-08-26 05:36:17,2035,1,1566808577,238,1,2,5,2502.0,1487.0,1729.0,2529.5906,2768.961016076297,2595.849453548103,2640.8007042253494
2019-08-26 06:06:00,2929,1,1566810360,238,1,2,6,2035.0,2502.0,1487.0,2529.5906,2775.7005180398264,2595.849453548103,2640.8007042253494
2019-08-26 06:07:03,2368,1,1566810423,238,1,2,6,2929.0,2035.0,2502.0,2529.5906,2775.697642873405,2595.849453548103,2640.8007042253494
2019-08-26 06:19:34,2911,1,1566811174,238,1,2,6,2368.0,2929.0,2035.0,2529.5906,2775.6633690642484,2595.849453548103,2640.8007042253494
2019-08-26 06:39:56,2860,1,1566812396,238,1,2,6,2911.0,2368.0,2929.0,2529.5906,2775.607599963332,2595.849453548103,2640.8007042253494
