data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1079.5352,1148.801081864698,1103.2349527333567,1157.4155053069012
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1079.5352,1148.806800598959,1103.2349527333567,1157.4155053069012
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1079.5352,1148.815429989445,1103.2349527333567,1157.4155053069012
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1079.5352,1148.8175969537733,1103.2349527333567,1157.4155053069012
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1079.5352,1148.8293421568706,1103.2349527333567,1157.4155053069012
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1149.333,1163.958385192309,1229.0979775345504,1157.4155053069012
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1149.333,1163.9668478932326,1229.0979775345504,1157.4155053069012
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1149.333,1163.9717844687693,1229.0979775345504,1157.4155053069012
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1149.333,1163.980734416109,1229.0979775345504,1157.4155053069012
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1149.333,1163.983580960965,1229.0979775345504,1157.4155053069012
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1149.333,1163.9907999012976,1229.0979775345504,1157.4155053069012
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1183.0406,1179.1255232041694,1262.171551513764,1157.4155053069012
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1183.0406,1179.141448468632,1262.171551513764,1157.4155053069012
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1183.0406,1179.149488034509,1262.171551513764,1157.4155053069012
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1191.947,1211.931684143652,1270.92248804974,1157.4155053069012
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1191.947,1211.9361975841457,1270.92248804974,1157.4155053069012
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1191.947,1211.9441473941042,1270.92248804974,1157.4155053069012
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1191.947,1211.9618164878484,1270.92248804974,1157.4155053069012
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1191.947,1211.9703817669615,1270.92248804974,1157.4155053069012
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1191.947,1211.9767287926552,1270.92248804974,1157.4155053069012
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1189.0806,1227.1089773966196,1269.6234432914162,1157.4155053069012
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1189.0806,1227.1162989151453,1269.6234432914162,1157.4155053069012
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1189.0806,1227.1230177867874,1269.6234432914162,1157.4155053069012
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1189.0806,1227.1311599308574,1269.6234432914162,1157.4155053069012
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1226.696,1242.2605491676986,1299.0771232265197,1157.4155053069012
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1226.696,1242.2679860866883,1299.0771232265197,1157.4155053069012
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1226.696,1242.2744100460259,1299.0771232265197,1157.4155053069012
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1226.696,1242.284937133085,1299.0771232265197,1157.4155053069012
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1226.696,1242.3003495065823,1299.0771232265197,1157.4155053069012
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1251.6874,1257.4248278124323,1343.738757929792,1157.4155053069012
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1251.6874,1257.4287129614931,1343.738757929792,1157.4155053069012
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1251.6874,1257.438355311635,1343.738757929792,1157.4155053069012
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1251.6874,1257.4535881732954,1343.738757929792,1157.4155053069012
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1251.6874,1257.460678890886,1343.738757929792,1157.4155053069012
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1309.2869,1272.586041933646,1426.4611714693901,1157.4155053069012
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1309.2869,1272.6038264278577,1426.4611714693901,1157.4155053069012
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1326.364,1287.7458584269843,1441.051744390858,1157.4155053069012
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1326.364,1287.7516797394383,1441.051744390858,1157.4155053069012
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1326.364,1287.7572061395877,1441.051744390858,1157.4155053069012
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1326.364,1287.7669895347426,1441.051744390858,1157.4155053069012
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1326.364,1287.7797092306755,1441.051744390858,1157.4155053069012
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1326.364,1287.7805811453181,1441.051744390858,1157.4155053069012
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1351.5055,1320.5632773231482,1427.6400851819997,1157.4155053069012
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1351.5055,1320.566123868004,1427.6400851819997,1157.4155053069012
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1351.5055,1320.572265737308,1427.6400851819997,1157.4155053069012
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1351.5055,1320.5822029997544,1427.6400851819997,1157.4155053069012
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1351.5055,1320.589280895074,1427.6400851819997,1157.4155053069012
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1351.5055,1320.6013594772994,1427.6400851819997,1157.4155053069012
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1231.2937,1335.7220808568309,1356.9534197241376,1157.4155053069012
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1231.2937,1335.7227347928092,1356.9534197241376,1157.4155053069012
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1231.2937,1335.7311590269092,1356.9534197241376,1157.4155053069012
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1231.2937,1335.7420836044657,1356.9534197241376,1157.4155053069012
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1231.2937,1335.7487255424603,1356.9534197241376,1157.4155053069012
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1231.2937,1335.7587653831033,1356.9534197241376,1157.4155053069012
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1041.5496,1350.88092285733,1210.0851403268496,1157.4155053069012
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1041.5496,1350.8834232007866,1210.0851403268496,1157.4155053069012
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1041.5496,1350.8921551694657,1210.0851403268496,1157.4155053069012
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1041.5496,1350.9011435836255,1210.0851403268496,1157.4155053069012
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1041.5496,1350.9073752088516,1210.0851403268496,1157.4155053069012
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1041.5496,1350.9139273909313,1210.0851403268496,1157.4155053069012
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1041.5496,1350.919453791077,1210.0851403268496,1157.4155053069012
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,998.8909,1366.0531384897477,1167.0111433069706,1157.4155053069012
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,998.8909,1366.0584469112364,1167.0111433069706,1157.4155053069012
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,998.8909,1366.0769879196232,1167.0111433069706,1157.4155053069012
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,993.4676,1381.2088518553646,1118.2470480129048,1157.4155053069012
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,993.4676,1381.2215715512975,1118.2470480129048,1157.4155053069012
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,993.4676,1381.2400740928606,1118.2470480129048,1157.4155053069012
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,957.81104,1396.3674758772104,1050.6436145600687,1157.4155053069012
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,957.81104,1396.38932503232,1050.6436145600687,1157.4155053069012
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,957.81104,1396.4013395031761,1050.6436145600687,1157.4155053069012
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,793.5429,983.5866914806102,835.6229961105278,1157.4155053069012
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,793.5429,983.5980263709353,835.6229961105278,1157.4155053069012
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,794.34344,1044.252281582736,828.7806078660636,1157.4155053069012
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,794.34344,1044.2699763210294,828.7806078660636,1157.4155053069012
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,794.34344,1044.2778748418896,828.7806078660636,1157.4155053069012
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,886.1325,1077.0629174958922,934.4857778052283,1157.4155053069012
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,886.1325,1077.079765964092,934.4857778052283,1157.4155053069012
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,886.1325,1077.0864079020903,934.4857778052283,1157.4155053069012
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,954.5495,1092.2210670935929,988.9536246959192,1157.4155053069012
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,954.5495,1092.2317095811159,988.9536246959192,1157.4155053069012
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,954.5495,1092.2349151496455,988.9536246959192,1157.4155053069012
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,954.5495,1092.240749284374,988.9536246959192,1157.4155053069012
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,954.5495,1092.2495325421478,988.9536246959192,1157.4155053069012
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,954.5495,1092.2522636865397,988.9536246959192,1157.4155053069012
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,954.5495,1092.2554564327947,988.9536246959192,1157.4155053069012
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1064.1923,1107.377947286157,1097.6496547581744,1157.4155053069012
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1064.1923,1107.381037454219,1097.6496547581744,1157.4155053069012
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1064.1923,1107.3849097810053,1097.6496547581744,1157.4155053069012
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1064.1923,1107.3851918710352,1097.6496547581744,1157.4155053069012
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1064.1923,1107.39126962897,1097.6496547581744,1157.4155053069012
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1064.1923,1107.3971806973423,1097.6496547581744,1157.4155053069012
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1064.1923,1107.3978731001444,1097.6496547581744,1157.4155053069012
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1064.1923,1107.4001169981166,1097.6496547581744,1157.4155053069012
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1064.1923,1107.4087592108772,1097.6496547581744,1157.4155053069012
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1064.1923,1107.4122725139896,1097.6496547581744,1157.4155053069012
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1068.593,1122.536096883854,1090.2684835078953,1157.4155053069012
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1068.593,1122.5408539475538,1090.2684835078953,1157.4155053069012
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1068.593,1122.5514066791584,1090.2684835078953,1157.4155053069012
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1068.593,1122.5577024157537,1090.2684835078953,1157.4155053069012
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1068.593,1122.5612670079609,1090.2684835078953,1157.4155053069012
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1068.593,1122.5688577942456,1090.2684835078953,1157.4155053069012
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1068.593,1122.5713966045223,1090.2684835078953,1157.4155053069012
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1068.593,1122.5776025851992,1090.2684835078953,1157.4155053069012
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1080.2136,1137.699259990739,1106.664139109871,1157.4155053069012
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1080.2136,1137.703658030765,1106.664139109871,1157.4155053069012
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1080.2136,1137.7092741868328,1106.664139109871,1157.4155053069012
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1080.2136,1137.7129285349583,1106.664139109871,1157.4155053069012
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1080.2136,1137.7173522195299,1106.664139109871,1157.4155053069012
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1080.2136,1137.7319696120321,1106.664139109871,1157.4155053069012
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1080.2136,1137.734328910472,1106.664139109871,1157.4155053069012
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1080.2136,1137.738547438661,1106.664139109871,1157.4155053069012
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1150.0115,1152.8608972469992,1228.8995987421824,1157.4155053069012
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1150.0115,1152.8665390476162,1228.8995987421824,1157.4155053069012
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1150.0115,1152.880297347754,1228.8995987421824,1157.4155053069012
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1183.7191,1168.0203034275692,1267.4948676516083,1157.4155053069012
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1183.7191,1168.0276121238203,1267.4948676516083,1157.4155053069012
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1183.7191,1168.0340232608833,1267.4948676516083,1157.4155053069012
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1183.7191,1168.0444221251964,1267.4948676516083,1157.4155053069012
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1183.7191,1168.0487560538531,1267.4948676516083,1157.4155053069012
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1183.7191,1168.058052202592,1267.4948676516083,1157.4155053069012
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1191.947,1200.846467114683,1275.0200281880334,1157.4155053069012
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1191.947,1200.8509036215291,1275.0200281880334,1157.4155053069012
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1191.947,1200.8578020050081,1275.0200281880334,1157.4155053069012
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1191.947,1200.8643670093625,1275.0200281880334,1157.4155053069012
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1191.947,1200.8770738830208,1275.0200281880334,1157.4155053069012
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1191.947,1200.8825361717973,1275.0200281880334,1157.4155053069012
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1189.0806,1216.0022574139475,1272.29246780471,1157.4155053069012
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1189.0806,1216.0113868731241,1272.29246780471,1157.4155053069012
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1189.0806,1216.016143936824,1272.29246780471,1157.4155053069012
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1189.0806,1216.0244655927308,1272.29246780471,1157.4155053069012
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1189.0806,1216.0298509478635,1272.29246780471,1157.4155053069012
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1189.0806,1216.034274632435,1272.29246780471,1157.4155053069012
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1189.0806,1216.0411217268193,1272.29246780471,1157.4155053069012
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1226.696,1231.1643562720747,1295.9552558033142,1157.4155053069012
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1226.696,1231.1697544494818,1295.9552558033142,1157.4155053069012
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1226.696,1231.1744474018124,1295.9552558033142,1157.4155053069012
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1226.696,1231.1815509416774,1295.9552558033142,1157.4155053069012
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1226.696,1231.1876543441613,1295.9552558033142,1157.4155053069012
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1226.696,1231.1915779600422,1295.9552558033142,1157.4155053069012
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1226.696,1231.1970787156424,1295.9552558033142,1157.4155053069012
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1226.696,1231.2077212031654,1295.9552558033142,1157.4155053069012
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1260.329,1246.3258396610508,1362.6823838469545,1157.4155053069012
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1260.329,1246.3308788147806,1362.6823838469545,1157.4155053069012
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1260.329,1246.3413161459212,1362.6823838469545,1157.4155053069012
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1260.329,1246.3454449181882,1362.6823838469545,1157.4155053069012
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1260.329,1246.351932988895,1362.6823838469545,1157.4155053069012
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1260.329,1246.363780770189,1362.6823838469545,1157.4155053069012
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1260.329,1246.3681275211165,1362.6823838469545,1157.4155053069012
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1316.4233,1261.4913364218264,1426.8483158551885,1157.4155053069012
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1316.4233,1261.4970679783619,1426.8483158551885,1157.4155053069012
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1316.4233,1261.5104544325477,1426.8483158551885,1157.4155053069012
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1316.4233,1261.515224318522,1426.8483158551885,1157.4155053069012
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1316.4233,1261.520737896397,1426.8483158551885,1157.4155053069012
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1329.794,1276.651781206594,1450.683809616971,1157.4155053069012
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1329.794,1276.656076668427,1450.683809616971,1157.4155053069012
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1329.794,1276.6617825804133,1450.683809616971,1157.4155053069012
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1329.794,1276.6644880802523,1450.683809616971,1157.4155053069012
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1329.794,1276.675348546436,1450.683809616971,1157.4155053069012
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1329.794,1276.6855294320922,1450.683809616971,1157.4155053069012
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1329.794,1276.6867219035848,1450.683809616971,1157.4155053069012
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1353.4579,1309.4686487449726,1435.5702373307838,1157.4155053069012
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1353.4579,1309.4756625289192,1435.5702373307838,1157.4155053069012
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1353.4579,1309.4937932245302,1435.5702373307838,1157.4155053069012
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1353.4579,1309.4988708450837,1435.5702373307838,1157.4155053069012
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1353.4579,1309.5096800221727,1435.5702373307838,1157.4155053069012
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1254.6365,1324.630209067589,1378.9055294299428,1157.4155053069012
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1254.6365,1324.6333120579257,1378.9055294299428,1157.4155053069012
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1254.6365,1324.6360047354938,1378.9055294299428,1157.4155053069012
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1254.6365,1324.6435057658564,1378.9055294299428,1157.4155053069012
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1254.6365,1324.6462369102446,1378.9055294299428,1157.4155053069012
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1254.6365,1324.6542123647523,1378.9055294299428,1157.4155053069012
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1254.6365,1324.6663678806217,1378.9055294299428,1157.4155053069012
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1094.0874,1339.7914103665316,1260.5800033118385,1157.4155053069012
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1094.0874,1339.7948595582711,1260.5800033118385,1157.4155053069012
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1094.0874,1339.8005141811627,1260.5800033118385,1157.4155053069012
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1094.0874,1339.8088101925205,1260.5800033118385,1157.4155053069012
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1094.0874,1339.8218632675816,1260.5800033118385,1157.4155053069012
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1094.0874,1339.8291719638328,1260.5800033118385,1157.4155053069012
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1094.0874,1339.834364984854,1260.5800033118385,1157.4155053069012
