data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-20 07:02:36,3178,2,1566295356,232,1,2,7,2847.0,2452.0,2582.0,2505.6882,2736.515456646812,2707.855553385802,2641.499654576869
2019-08-20 07:09:04,2808,2,1566295744,232,1,2,7,3178.0,2847.0,2452.0,2475.403,2831.1212781944923,2719.1650183992524,2641.499654576869
2019-08-20 07:59:50,2263,2,1566298790,232,1,2,7,2808.0,3178.0,2847.0,2605.4392,2787.689428248603,2702.2075019342774,2641.499654576869
2019-08-20 08:17:14,3801,2,1566299834,232,1,2,8,2263.0,2808.0,3178.0,2654.5261,2655.857454027151,2760.736961384762,2641.499654576869
2019-08-20 08:19:04,2508,2,1566299944,232,1,2,8,3801.0,2263.0,2808.0,3197.217,2903.060801084488,2975.5576875965507,2641.499654576869
2019-08-20 08:36:27,2388,2,1566300987,232,1,2,8,2508.0,3801.0,2263.0,3466.9521,2782.4939037883014,3145.574454113947,2641.499654576869
2019-08-20 09:00:35,2852,2,1566302435,232,1,2,9,2388.0,2508.0,3801.0,2796.2812,2656.509360664706,2890.042991903738,2641.499654576869
2019-08-20 09:09:34,5079,2,1566302974,232,1,2,9,2852.0,2388.0,2508.0,2958.8408,2734.659545931994,2987.7942297998043,2641.499654576869
2019-08-20 09:16:49,1942,2,1566303409,232,1,2,9,5079.0,2852.0,2388.0,2771.4058,3193.911906080357,2973.454525980815,2641.499654576869
2019-08-20 09:26:16,2524,2,1566303976,232,1,2,9,1942.0,5079.0,2852.0,2453.633,2779.8474525841375,2799.517253814334,2641.499654576869
2019-08-20 09:45:17,3244,2,1566305117,232,1,2,9,2524.0,1942.0,5079.0,2887.1858,2636.3976521558798,2928.0555666162018,2641.499654576869
2019-08-20 09:56:02,5874,2,1566305762,232,1,2,9,3244.0,2524.0,1942.0,3045.73,2819.782008760252,3188.448129211347,2641.499654576869
2019-08-20 10:07:25,2367,2,1566306445,232,1,2,10,5874.0,3244.0,2524.0,2891.7751,3377.3808533382835,2963.310040765477,2641.499654576869
2019-08-20 10:55:22,5507,2,1566309322,232,1,2,10,2367.0,5874.0,3244.0,2329.8923,2925.7350580219063,2756.998300850766,2641.499654576869
2019-08-20 11:07:49,2546,2,1566310069,232,1,2,11,5507.0,2367.0,5874.0,2802.99,3238.165439017772,2982.256294293485,2641.499654576869
2019-08-20 11:22:18,2377,2,1566310938,232,1,2,11,2546.0,5507.0,2367.0,2790.48,2931.235979357931,3014.8623073886833,2641.499654576869
2019-08-20 11:33:42,2177,2,1566311622,232,1,2,11,2377.0,2546.0,5507.0,2778.2935,2659.8074369230744,2865.587872811038,2641.499654576869
2019-08-20 11:54:31,2935,2,1566312871,232,1,2,11,2177.0,2377.0,2546.0,2493.7954,2608.2175104455746,2594.0805800571225,2641.499654576869
2019-08-20 11:55:40,2106,2,1566312940,232,1,2,11,2935.0,2177.0,2377.0,2915.2246,2735.5970090551054,2942.4926810355514,2641.499654576869
2019-08-20 12:31:00,2888,2,1566315060,232,1,3,12,2106.0,2935.0,2177.0,2774.1516,2641.135744249281,2701.000164716953,2641.499654576869
2019-08-20 12:32:23,2552,2,1566315143,232,1,3,12,2888.0,2106.0,2935.0,2916.8367,2722.20549118505,3034.0555087285798,2641.499654576869
2019-08-20 13:27:06,2655,2,1566318426,232,1,3,13,2552.0,2888.0,2106.0,3036.5596,2723.0039769528157,3202.617038265529,2641.499654576869
2019-08-20 13:27:44,2795,2,1566318464,232,1,3,13,2655.0,2552.0,2888.0,3072.8809,2715.343434511102,3271.9933172255337,2641.499654576869
2019-08-20 13:38:02,2208,2,1566319082,232,1,3,13,2795.0,2655.0,2552.0,3072.8809,2750.1598975068846,3182.4474575963563,2641.499654576869
2019-08-20 13:39:11,2704,2,1566319151,232,1,3,13,2208.0,2795.0,2655.0,2504.0266,2650.308382581694,2651.4703270223426,2641.499654576869
2019-08-20 13:40:20,4071,2,1566319220,232,1,3,13,2704.0,2208.0,2795.0,2908.0198,2696.78080280267,2887.389641037955,2641.499654576869
2019-08-20 14:01:22,2195,2,1566320482,232,1,3,14,4071.0,2704.0,2208.0,3265.2712,2997.0557844273426,3279.498812625573,2641.499654576869
2019-08-20 14:27:05,2308,2,1566322025,232,1,3,14,2195.0,4071.0,2704.0,2301.9517,2752.2335056805023,2668.6753640158718,2641.499654576869
2019-08-20 14:29:32,2369,2,1566322172,232,1,3,14,2308.0,2195.0,4071.0,2447.1316,2621.954105232144,2554.857566634654,2641.499654576869
2019-08-20 14:42:33,2193,2,1566322953,232,1,3,14,2369.0,2308.0,2195.0,2587.035,2642.611325011123,2725.7006879037503,2641.499654576869
2019-08-20 14:53:05,2305,2,1566323585,232,1,3,14,2193.0,2369.0,2308.0,2413.1985,2614.186582623326,2557.215879576501,2641.499654576869
2019-08-20 14:58:17,2271,2,1566323897,232,1,3,14,2305.0,2193.0,2369.0,2447.1316,2621.155494550716,2554.857566634654,2641.499654576869
2019-08-20 15:01:27,2476,2,1566324087,232,1,3,15,2271.0,2305.0,2193.0,2440.6877,2625.1016683755297,2594.0063581836644,2641.499654576869
2019-08-20 15:08:16,2126,2,1566324496,232,1,3,15,2476.0,2271.0,2305.0,2829.7668,2661.159953397444,2811.5359511221213,2641.499654576869
2019-08-20 15:14:54,2227,2,1566324894,232,1,3,15,2126.0,2476.0,2271.0,2498.6667,2611.4342697925313,2630.4378995686684,2641.499654576869
2019-08-20 15:30:27,2991,2,1566325827,232,1,3,15,2227.0,2126.0,2476.0,2442.2998,2602.227390635133,2649.497889559367,2641.499654576869
2019-08-20 15:39:08,2700,2,1566326348,232,1,3,15,2991.0,2227.0,2126.0,2911.6611,2755.0608893131575,2927.9526754589133,2641.499654576869
2019-08-20 15:56:41,2545,2,1566327401,232,1,3,15,2700.0,2991.0,2227.0,3256.5828,2761.6775917261766,3224.8172167148864,2641.499654576869
2019-08-20 16:04:03,3188,2,1566327843,232,1,3,16,2545.0,2700.0,2991.0,3071.0918,2710.116023626244,3145.511870589228,2641.499654576869
2019-08-20 16:07:45,2541,2,1566328065,232,1,3,16,3188.0,2545.0,2700.0,3077.9966,2819.3486318137366,3211.623757583364,2641.499654576869
2019-08-20 16:26:21,2841,2,1566329181,232,1,3,16,2541.0,3188.0,2545.0,3113.758,2748.759747317352,3161.236321734796,2641.499654576869
2019-08-20 17:07:12,3024,2,1566331632,232,1,3,17,2841.0,2541.0,3188.0,3378.024,2754.5048221144534,3585.2601435345427,2641.499654576869
2019-08-20 17:23:35,2802,2,1566332615,232,1,3,17,3024.0,2841.0,2541.0,3348.6074,2813.377561393114,3677.6779791572317,2641.499654576869
2019-08-20 17:36:16,2664,2,1566333376,232,1,3,17,2802.0,3024.0,2841.0,3684.6274,2786.0997156417798,3715.269889469304,2641.499654576869
2019-08-20 17:46:54,2715,2,1566334014,232,1,3,17,2664.0,2802.0,3024.0,3378.024,2741.990851639428,3614.720241601704,2641.499654576869
2019-08-20 18:11:58,2482,2,1566335518,232,1,4,18,2715.0,2664.0,2802.0,3378.024,2741.769791006438,3598.6555495718535,2641.499654576869
2019-08-20 18:36:44,2299,2,1566337004,232,1,4,18,2482.0,2715.0,2664.0,3352.5647,2701.707690477997,3357.051694007802,2641.499654576869
2019-08-20 19:04:11,4496,2,1566338651,232,1,4,19,2299.0,2482.0,2715.0,2652.3767,2649.4846445795265,2680.6193710121024,2641.499654576869
2019-08-20 19:05:19,1896,2,1566338719,232,1,4,19,4496.0,2299.0,2482.0,3573.6028,3050.7604771582337,3226.768579126685,2641.499654576869
2019-08-20 19:21:57,2128,2,1566339717,232,1,4,19,1896.0,4496.0,2299.0,2386.644,2735.951920096377,2582.0520098398683,2641.499654576869
2019-08-20 19:23:35,5065,2,1566339815,232,1,4,19,2128.0,1896.0,4496.0,2376.9055,2569.675936120737,2376.5829617517174,2641.499654576869
2019-08-20 19:35:06,1741,2,1566340506,232,1,4,19,5065.0,2128.0,1896.0,2944.6294,3144.62277977739,2936.115548811668,2641.499654576869
2019-08-20 19:40:42,1884,2,1566340842,232,1,4,19,1741.0,5065.0,2128.0,2421.9058,2752.556146848372,2597.8989010151527,2641.499654576869
2019-08-20 19:48:33,4530,2,1566341313,232,1,4,19,1884.0,1741.0,5065.0,2363.5305,2510.875134576796,2325.608437429754,2641.499654576869
2019-08-20 19:55:27,1747,2,1566341727,232,1,4,19,4530.0,1884.0,1741.0,3112.2617,3023.5270130419594,2971.494649952334,2641.499654576869
2019-08-20 20:04:49,5172,2,1566342289,232,1,4,20,1747.0,4530.0,1884.0,1974.9954,2711.7178522081304,2288.704957371093,2641.499654576869
2019-08-20 20:09:17,1574,2,1566342557,232,1,4,20,5172.0,1747.0,4530.0,2544.098,3135.338905127028,2480.8508836653145,2641.499654576869
2019-08-20 20:29:00,1936,2,1566343740,232,1,4,20,1574.0,5172.0,1747.0,2079.8237,2730.8022120584865,2320.6585097263783,2641.499654576869
2019-08-20 20:37:41,1658,2,1566344261,232,1,4,20,1936.0,1574.0,5172.0,2031.3365,2508.4412574371963,2038.1938407256998,2641.499654576869
2019-08-20 20:45:28,1662,2,1566344728,232,1,4,20,1658.0,1936.0,1574.0,2081.3386,2485.041767831237,1992.2859036444192,2641.499654576869
2019-08-20 20:59:34,2099,2,1566345574,232,1,4,20,1662.0,1658.0,1936.0,1988.9746,2463.289394169551,1941.949515629477,2641.499654576869
2019-08-20 21:04:14,2181,2,1566345854,232,1,4,21,2099.0,1662.0,1658.0,1977.1069,2547.6995260829717,2004.2486326612166,2641.499654576869
2019-08-20 21:37:01,1471,2,1566347821,232,1,4,21,2181.0,2099.0,1662.0,2111.0996,2598.4817688995536,2192.5077852219,2641.499654576869
2019-08-20 22:04:05,2781,2,1566349445,232,1,4,22,1471.0,2181.0,2099.0,2122.241,2471.9225186463154,2133.9247597149792,2641.499654576869
2019-08-20 22:31:42,2177,2,1566351102,232,1,4,22,2781.0,1471.0,2181.0,2213.6968,2662.5447399916593,2434.1254100409787,2641.499654576869
2019-08-21 05:47:35,2145,3,1566377255,233,1,2,5,2177.0,2781.0,1471.0,2476.5432,2577.9395747867093,2565.8880231714156,2641.499654576869
2019-08-21 06:16:14,2801,3,1566378974,233,1,2,6,2145.0,2177.0,2781.0,2496.8135,2524.315270565501,2578.4127803390825,2641.499654576869
2019-08-21 06:20:35,3047,3,1566379235,233,1,2,6,2801.0,2145.0,2177.0,2326.7842,2645.9527978926635,2599.0825782659867,2641.499654576869
2019-08-21 06:49:07,2747,3,1566380947,233,1,2,6,3047.0,2801.0,2145.0,2433.4836,2745.5100414261906,2711.5507160086236,2641.499654576869
2019-08-21 06:54:28,2779,3,1566381268,233,1,2,6,2747.0,3047.0,2801.0,2495.9094,2708.571399778768,2744.608480764665,2641.499654576869
2019-08-21 07:09:51,2297,3,1566382191,233,1,2,7,2779.0,2747.0,3047.0,2531.4849,2691.677595461879,2697.1557447326277,2641.499654576869
2019-08-21 07:13:34,2583,3,1566382414,233,1,2,7,2297.0,2779.0,2747.0,2624.5393,2602.9733820586116,2623.5926166238623,2641.499654576869
2019-08-21 07:20:15,2185,3,1566382815,233,1,2,7,2583.0,2297.0,2779.0,2487.6938,2618.1513846170565,2676.914302100942,2641.499654576869
2019-08-21 07:24:44,2343,3,1566383084,233,1,2,7,2185.0,2583.0,2297.0,2637.5186,2565.889284163568,2637.3749405710346,2641.499654576869
2019-08-21 07:36:38,2358,3,1566383798,233,1,2,7,2343.0,2185.0,2583.0,2593.9768,2563.6051751613413,2663.7275793406634,2641.499654576869
2019-08-21 07:40:27,2431,3,1566384027,233,1,2,7,2358.0,2343.0,2185.0,2563.892,2579.21102101625,2652.2916374278734,2641.499654576869
2019-08-21 07:47:50,2279,3,1566384470,233,1,2,7,2431.0,2358.0,2343.0,2511.5361,2594.2310499382293,2626.863266549817,2641.499654576869
2019-08-21 07:53:03,2526,3,1566384783,233,1,2,7,2279.0,2431.0,2358.0,2632.4666,2571.3344058483854,2583.905202195872,2641.499654576869
2019-08-21 08:01:42,5226,3,1566385302,233,1,2,8,2526.0,2279.0,2431.0,2967.8025,2607.1397450488657,2960.655182636781,2641.499654576869
2019-08-21 08:17:11,2927,3,1566386231,233,1,2,8,5226.0,2526.0,2279.0,2881.7856,3138.406121008142,2944.4400989795886,2641.499654576869
2019-08-21 08:36:35,2311,3,1566387395,233,1,2,8,2927.0,5226.0,2526.0,3040.0967,2921.262504748367,3026.7969102784373,2641.499654576869
2019-08-21 08:59:30,2614,3,1566388770,233,1,2,8,2311.0,2927.0,5226.0,2669.3777,2618.6747216310396,2848.2930375227675,2641.499654576869
2019-08-21 09:18:36,4853,3,1566389916,233,1,2,9,2614.0,2311.0,2927.0,2986.33,2627.546302371651,2950.2268187339414,2641.499654576869
2019-08-21 09:50:05,5000,3,1566391805,233,1,2,9,4853.0,2614.0,2311.0,2812.0435,3075.9965146898758,2993.9167308460646,2641.499654576869
2019-08-21 09:59:25,5609,3,1566392365,233,1,2,9,5000.0,4853.0,2614.0,2521.6646,3284.8356552753103,2751.5554258864113,2641.499654576869
2019-08-21 11:05:23,2479,3,1566396323,233,1,2,11,5609.0,5000.0,4853.0,2535.523,3414.5721138124572,2814.8594576122573,2641.499654576869
2019-08-21 11:06:27,2917,3,1566396387,233,1,2,11,2479.0,5609.0,5000.0,2760.215,2871.038783247146,2955.6420371887784,2641.499654576869
2019-08-21 11:15:23,3166,3,1566396923,233,1,2,11,2917.0,2479.0,5609.0,3072.8809,2700.9079233299126,3313.913884537821,2641.499654576869
2019-08-21 11:35:13,2594,3,1566398113,233,1,2,11,3166.0,2917.0,2479.0,3078.4458,2783.4289168784526,3282.088943664718,2641.499654576869
2019-08-21 11:54:07,2518,3,1566399247,233,1,2,11,2594.0,3166.0,2917.0,3115.547,2695.188293571504,3203.157524139273,2641.499654576869
2019-08-21 12:30:20,3200,3,1566401420,233,1,3,12,2518.0,2594.0,3166.0,3072.8809,2635.8002347305737,3192.1562253784737,2641.499654576869
2019-08-21 13:42:42,2809,3,1566405762,233,1,3,13,3200.0,2518.0,2594.0,3079.7856,2759.9792650206145,3255.179553003838,2641.499654576869
2019-08-21 14:13:38,2571,3,1566407618,233,1,3,14,2809.0,3200.0,2518.0,3097.208,2742.333623550345,3150.4374299663345,2641.499654576869
2019-08-21 14:24:49,2652,3,1566408289,233,1,3,14,2571.0,2809.0,3200.0,3057.7732,2665.6215862478202,3149.5156308783316,2641.499654576869
2019-08-21 14:34:14,2306,3,1566408854,233,1,3,14,2652.0,2571.0,2809.0,3054.5417,2661.696872600369,3191.5474499788247,2641.499654576869
2019-08-21 15:04:02,2485,3,1566410642,233,1,3,15,2306.0,2652.0,2571.0,2505.1108,2603.9855750463757,2709.911944096338,2641.499654576869
2019-08-21 15:25:15,2526,3,1566411915,233,1,3,15,2485.0,2306.0,2652.0,2973.7874,2609.8603993823854,2962.781555450888,2641.499654576869
2019-08-21 15:29:07,2670,3,1566412147,233,1,3,15,2526.0,2485.0,2306.0,3054.5417,2632.0879195021407,3214.3054492069055,2641.499654576869
2019-08-21 15:37:00,2651,3,1566412620,233,1,3,15,2670.0,2526.0,2485.0,3054.5417,2662.6550203250154,3225.672069325814,2641.499654576869
2019-08-21 15:51:12,2651,3,1566413472,233,1,3,15,2651.0,2670.0,2526.0,3054.5417,2670.665122466242,3139.1409286526205,2641.499654576869
2019-08-21 15:55:17,2904,3,1566413717,233,1,3,15,2651.0,2651.0,2670.0,3054.5417,2669.119214238912,3139.1409286526205,2641.499654576869
2019-08-21 15:56:04,2913,3,1566413764,233,1,3,15,2904.0,2651.0,2651.0,3054.5417,2717.031189476191,3129.3927235427464,2641.499654576869
2019-08-21 16:14:47,2466,3,1566414887,233,1,3,16,2913.0,2904.0,2651.0,3069.752,2740.4834215424635,3228.4341624142708,2641.499654576869
2019-08-21 16:23:21,2887,3,1566415401,233,1,3,16,2466.0,2913.0,2904.0,2900.2722,2656.5364659931,2945.760972015205,2641.499654576869
2019-08-21 16:28:38,2677,3,1566415718,233,1,3,16,2887.0,2466.0,2913.0,3071.0918,2700.1142302442677,3282.448961070776,2641.499654576869
2019-08-21 16:53:10,2424,3,1566417190,233,1,3,16,2677.0,2887.0,2466.0,3034.7705,2694.32283389449,3200.9885225785174,2641.499654576869
2019-08-21 16:55:55,3210,3,1566417355,233,1,3,16,2424.0,2677.0,2887.0,2777.414,2629.4239976329773,2892.550859869924,2641.499654576869
2019-08-21 17:02:49,2773,3,1566417769,233,1,3,17,3210.0,2424.0,2677.0,3299.8982,2759.145045653335,3325.1551151120907,2641.499654576869
2019-08-21 17:15:07,2685,3,1566418507,233,1,3,17,2773.0,3210.0,2424.0,3420.6902,2739.903106376565,3657.21201813076,2641.499654576869
2019-08-21 17:23:54,2378,3,1566419034,233,1,3,17,2685.0,2773.0,3210.0,3378.024,2687.885149212896,3586.161198758843,2641.499654576869
2019-08-21 17:28:21,2668,3,1566419301,233,1,3,17,2378.0,2685.0,2773.0,3029.3225,2622.619223468231,3027.7211850916838,2641.499654576869
2019-08-21 17:35:16,3090,3,1566419716,233,1,3,17,2668.0,2378.0,2685.0,3218.0625,2652.7028742675393,3306.7809015518615,2641.499654576869
2019-08-21 17:46:56,2774,3,1566420416,233,1,3,17,3090.0,2668.0,2378.0,3384.9287,2756.0408885278084,3596.405136128753,2641.499654576869
2019-08-21 17:55:08,3042,3,1566420908,233,1,3,17,2774.0,3090.0,2668.0,3420.6902,2730.2948302213554,3691.953978860422,2641.499654576869
2019-08-21 18:05:45,3058,3,1566421545,233,1,4,18,3042.0,2774.0,3090.0,3384.9287,2756.813174637158,3687.6465528404437,2641.499654576869
2019-08-21 18:33:58,3083,3,1566423238,233,1,4,18,3058.0,3042.0,2774.0,3479.799,2781.4434972495947,3816.6433428895025,2641.499654576869
2019-08-21 19:15:30,4873,3,1566425730,233,1,4,19,3083.0,3058.0,3042.0,3479.799,2788.7099335426756,3735.4797207684437,2641.499654576869
2019-08-21 19:34:55,4306,3,1566426895,233,1,4,19,4873.0,3083.0,3058.0,3202.4197,3129.679947529017,3252.602356561158,2641.499654576869
2019-08-21 19:48:01,1819,3,1566427681,233,1,4,19,4306.0,4873.0,3083.0,3326.1921,3166.9893010053856,3380.704519898285,2641.499654576869
2019-08-21 20:05:35,4976,3,1566428735,233,1,4,20,1819.0,4306.0,4873.0,2265.3884,2651.448161915374,2305.181551546948,2641.499654576869
2019-08-21 20:16:01,1827,3,1566429361,233,1,4,20,4976.0,1819.0,4306.0,2521.2222,3048.231826519521,2469.0228674149243,2641.499654576869
2019-08-21 20:30:10,1571,3,1566430210,233,1,4,20,1827.0,4976.0,1819.0,2057.4065,2707.0736401536196,2305.143028391931,2641.499654576869
2019-08-21 20:52:19,1856,3,1566431539,233,1,4,20,1571.0,1827.0,4976.0,2000.3947,2403.943363005339,1938.8110123946158,2641.499654576869
2019-08-21 20:59:39,1553,3,1566431979,233,1,4,20,1856.0,1571.0,1827.0,2031.3365,2437.202431405538,1986.4671958776844,2641.499654576869
2019-08-21 21:50:46,2621,3,1566435046,233,1,4,21,1553.0,1856.0,1571.0,1984.8514,2404.0769226442353,1929.0166828902566,2641.499654576869
2019-08-21 21:57:13,1831,3,1566435433,233,1,4,21,2621.0,1553.0,1856.0,2213.6968,2581.82490746634,2461.1191937994067,2641.499654576869
2019-08-21 23:44:24,1545,3,1566441864,233,1,4,23,1831.0,2621.0,1553.0,2101.223,2520.978702138469,2279.039704414878,2641.499654576869
2019-08-22 05:08:04,1873,4,1566461284,234,1,2,5,1545.0,1831.0,2621.0,2494.4539,2325.7439510145923,2539.7809377347776,2641.499654576869
2019-08-22 06:17:24,2691,4,1566465444,234,1,2,6,1873.0,1545.0,1831.0,2526.3474,2365.910314441935,2557.5290966199427,2641.499654576869
2019-08-22 06:24:33,2608,4,1566465873,234,1,2,6,2691.0,1873.0,1545.0,2329.0256,2547.327004628969,2564.919338050646,2641.499654576869
2019-08-22 06:46:19,2276,4,1566467179,234,1,2,6,2608.0,2691.0,1873.0,2461.9458,2597.691121389631,2648.3925778639527,2641.499654576869
2019-08-22 06:47:00,2853,4,1566467220,234,1,2,6,2276.0,2608.0,2691.0,2489.5222,2528.103882434385,2567.488517801202,2641.499654576869
2019-08-22 06:52:51,2759,4,1566467571,234,1,2,6,2853.0,2276.0,2608.0,2325.172,2610.5217091788436,2572.2820282299704,2641.499654576869
2019-08-22 07:14:38,2389,4,1566468878,234,1,2,7,2759.0,2853.0,2276.0,2495.1636,2640.6554393057813,2736.658966291758,2641.499654576869
2019-08-22 07:28:52,2445,4,1566469732,234,1,2,7,2389.0,2759.0,2853.0,2587.114,2562.949900236723,2675.493570279156,2641.499654576869
2019-08-22 07:33:08,2532,4,1566469988,234,1,2,7,2445.0,2389.0,2759.0,2511.5361,2543.6307906078873,2638.205096312449,2641.499654576869
2019-08-22 07:43:54,2619,4,1566470634,234,1,2,7,2532.0,2445.0,2389.0,2535.1355,2564.608919080798,2703.7906637143174,2641.499654576869
2019-08-22 07:48:07,2916,4,1566470887,234,1,2,7,2619.0,2532.0,2445.0,2540.1877,2588.1090503233645,2672.388234822591,2641.499654576869
2019-08-22 08:04:44,2471,4,1566471884,234,1,2,8,2916.0,2619.0,2532.0,3098.7974,2652.687522960834,3150.8418274094215,2641.499654576869
2019-08-22 08:16:52,2614,4,1566472612,234,1,2,8,2471.0,2916.0,2619.0,2964.738,2592.3954791561773,2981.217103671688,2641.499654576869
2019-08-22 08:20:09,3779,4,1566472809,234,1,2,8,2614.0,2471.0,2916.0,3098.7974,2583.4913072523486,3237.098462936155,2641.499654576869
2019-08-22 08:28:33,2525,4,1566473313,234,1,2,8,3779.0,2614.0,2471.0,3215.5928,2815.6636690308587,3146.3744399914453,2641.499654576869
2019-08-22 08:40:16,2477,4,1566474016,234,1,2,8,2525.0,3779.0,2614.0,3466.9521,2672.339363924497,3133.7420244486407,2641.499654576869
2019-08-22 09:02:19,2494,4,1566475339,234,1,2,9,2477.0,2525.0,3779.0,3012.527,2563.1484986565047,3010.21430113479,2641.499654576869
2019-08-22 09:11:55,4675,4,1566475915,234,1,2,9,2494.0,2477.0,2525.0,3012.527,2562.464265915951,3032.982794068327,2641.499654576869
2019-08-22 09:27:35,2015,4,1566476855,234,1,2,9,4675.0,2494.0,2477.0,3345.3516,2976.8451278226785,3265.750446695887,2641.499654576869
2019-08-22 09:28:02,4327,4,1566476882,234,1,2,9,2015.0,4675.0,2494.0,2353.5923,2649.418716184504,2755.9210311808088,2641.499654576869
2019-08-22 09:39:35,5405,4,1566477575,234,1,2,9,4327.0,2015.0,4675.0,3052.1338,2872.184266739583,3068.4299173505774,2641.499654576869
2019-08-22 10:03:52,5093,4,1566479032,234,1,2,10,5405.0,4327.0,2015.0,2815.1357,3264.5426683830883,2798.813027981433,2641.499654576869
2019-08-22 10:25:46,4856,4,1566480346,234,1,2,10,5093.0,5405.0,4327.0,2552.83,3292.5586934335515,2787.8270361282125,2641.499654576869
2019-08-22 10:47:01,2258,4,1566481621,234,1,2,10,4856.0,5093.0,5405.0,2614.8203,3222.399078064009,2859.225157778629,2641.499654576869
2019-08-22 10:54:34,2073,4,1566482074,234,1,2,10,2258.0,4856.0,5093.0,2445.6152,2711.2031533484915,2710.1346705965802,2641.499654576869
2019-08-22 11:22:32,2832,4,1566483752,234,1,2,11,2073.0,2258.0,4856.0,2521.2847,2467.390868156246,2573.75470678904,2641.499654576869
2019-08-22 11:28:06,2189,4,1566484086,234,1,2,11,2832.0,2073.0,2258.0,2916.8367,2596.161929536662,3096.4896463713376,2641.499654576869
2019-08-22 11:48:52,1868,4,1566485332,234,1,2,11,2189.0,2832.0,2073.0,2562.309,2535.7039444574184,2620.6858636463267,2641.499654576869
2019-08-22 11:54:20,2450,4,1566485660,234,1,2,11,1868.0,2189.0,2832.0,2521.2847,2422.9127153684094,2511.8498328093497,2641.499654576869
2019-08-22 12:23:46,2553,4,1566487426,234,1,3,12,2450.0,1868.0,2189.0,2816.7085,2508.448006627732,2837.7128644549234,2641.499654576869
2019-08-22 12:33:11,2259,4,1566487991,234,1,3,12,2553.0,2450.0,1868.0,3067.8274,2574.986363711694,3201.0726896055894,2641.499654576869
2019-08-22 12:34:24,1976,4,1566488064,234,1,3,12,2259.0,2553.0,2450.0,2572.057,2527.632416013279,2635.989820604005,2641.499654576869
2019-08-22 12:52:36,2861,4,1566489156,234,1,3,12,1976.0,2259.0,2553.0,2521.2847,2450.2237789427527,2578.4440617639852,2641.499654576869
2019-08-22 12:58:39,3019,4,1566489519,234,1,3,12,2861.0,1976.0,2259.0,2916.8367,2594.932659233331,3061.1622675040235,2641.499654576869
2019-08-22 13:20:25,2887,4,1566490825,234,1,3,13,3019.0,2861.0,1976.0,3043.4644,2697.6925634027357,3257.92861681961,2641.499654576869
2019-08-22 13:32:45,2884,4,1566491565,234,1,3,13,2887.0,3019.0,2861.0,3379.4844,2685.4387676024635,3296.0791288812197,2641.499654576869
2019-08-22 13:52:08,2927,4,1566492728,234,1,3,13,2884.0,2887.0,3019.0,3036.5596,2674.1521153811627,3217.0677943661144,2641.499654576869
2019-08-22 14:07:10,2894,4,1566493630,234,1,3,14,2927.0,2884.0,2887.0,3018.2205,2683.3546819023686,3164.785260632134,2641.499654576869
2019-08-22 14:25:05,2256,4,1566494705,234,1,3,14,2894.0,2927.0,2884.0,3053.202,2680.538728664331,3215.3792303292144,2641.499654576869
2019-08-22 14:36:57,2604,4,1566495417,234,1,3,14,2256.0,2894.0,2927.0,2449.3662,2557.0160831867106,2614.263922161125,2641.499654576869
2019-08-22 14:50:49,2470,4,1566496249,234,1,3,14,2604.0,2256.0,2894.0,2889.6807,2571.3061053785786,2964.3656122645443,2641.499654576869
2019-08-22 15:17:53,2137,4,1566497873,234,1,3,15,2470.0,2604.0,2256.0,2885.062,2575.3373349693065,2883.0978172056925,2641.499654576869
2019-08-22 15:26:57,2562,4,1566498417,234,1,3,15,2137.0,2470.0,2604.0,2498.6667,2501.4173341060523,2616.562829219021,2641.499654576869
2019-08-22 15:34:21,2929,4,1566498861,234,1,3,15,2562.0,2137.0,2470.0,2895.6975,2554.9644182182747,3043.6506009633276,2641.499654576869
2019-08-22 15:45:10,2929,4,1566499510,234,1,3,15,2929.0,2562.0,2137.0,3054.5417,2658.8031036217,3183.940017530551,2641.499654576869
2019-08-22 16:01:04,2815,4,1566500464,234,1,3,16,2929.0,2929.0,2562.0,3169.1648,2689.7744784842653,3239.4487894992926,2641.499654576869
2019-08-22 16:06:48,2600,4,1566500808,234,1,3,16,2815.0,2929.0,2929.0,3169.1648,2668.1711263476027,3228.566149831571,2641.499654576869
2019-08-22 16:12:40,2765,4,1566501160,234,1,3,16,2600.0,2815.0,2929.0,3074.3232,2618.2229411402805,3166.4252939525754,2641.499654576869
2019-08-22 16:24:22,2921,4,1566501862,234,1,3,16,2765.0,2600.0,2815.0,3071.0918,2632.0604617898425,3187.675974749575,2641.499654576869
2019-08-22 16:55:20,2759,4,1566503720,234,1,3,16,2921.0,2765.0,2600.0,3071.0918,2674.870293348067,3175.9195125142496,2641.499654576869
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0,3376.684,2658.0992056432806,3687.400613598764,2641.499654576869
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0,3029.3225,2572.0629268743796,2978.3952288609908,2641.499654576869
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0,3218.0625,2592.4350481292713,3280.1197984347064,2641.499654576869
