data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 12:18:11,2475,1,1567437491,245,1,3,12,2474.0,1977.0,6993.0,2402.8452,2682.027960218991,2663.2690505082696,2638.171014492739
2019-09-02 12:45:00,3655,1,1567439100,245,1,3,12,2475.0,2474.0,1977.0,2463.603,2682.162703893133,2749.234058373574,2638.171014492739
2019-09-02 12:54:28,5769,1,1567439668,245,1,3,12,3655.0,2475.0,2474.0,2585.3218,2919.508731176087,2752.4664999250226,2638.171014492739
2019-09-02 13:16:43,1898,1,1567441003,245,1,3,13,5769.0,3655.0,2475.0,2560.9397,3353.7736692365943,2860.3278337747947,2638.171014492739
2019-09-02 13:49:43,2400,1,1567442983,245,1,3,13,1898.0,5769.0,3655.0,2835.8538,2574.9993689809853,2835.885240352247,2638.171014492739
2019-09-02 14:28:22,2491,1,1567445302,245,1,3,14,2400.0,1898.0,5769.0,2468.083,2684.9528491973615,2631.796211890001,2638.171014492739
2019-09-02 14:32:14,2665,1,1567445534,245,1,3,14,2491.0,2400.0,1898.0,2722.632,2703.248884547087,2832.1534955238344,2638.171014492739
2019-09-02 14:40:54,2546,1,1567446054,245,1,3,14,2665.0,2491.0,2400.0,2635.0684,2738.2293590924455,2739.1852634139054,2638.171014492739
2019-09-02 14:59:03,2510,1,1567447143,245,1,3,14,2546.0,2665.0,2491.0,2632.8274,2714.2462990376953,2737.8197723690855,2638.171014492739
2019-09-02 15:06:55,2136,1,1567447615,245,1,3,15,2510.0,2546.0,2665.0,2715.9028,2716.051633379233,2826.3644840127786,2638.171014492739
2019-09-02 15:09:13,2026,1,1567447753,245,1,3,15,2136.0,2510.0,2546.0,2520.8096,2640.8118835316927,2631.74058887277,2638.171014492739
2019-09-02 15:32:19,2800,1,1567449139,245,1,3,15,2026.0,2136.0,2510.0,2522.494,2618.6270089372847,2648.089255399734,2638.171014492739
2019-09-02 15:33:45,3020,1,1567449225,245,1,3,15,2800.0,2026.0,2136.0,2671.2268,2774.321740700172,2838.2395496258205,2638.171014492739
2019-09-02 15:51:56,2836,1,1567450316,245,1,3,15,3020.0,2800.0,2026.0,2600.1177,2818.5320315476056,2825.38374760006,2638.171014492739
2019-09-02 15:56:39,2901,1,1567450599,245,1,3,15,2836.0,3020.0,2800.0,2671.2268,2781.5068047647874,2835.23370882031,2638.171014492739
2019-09-02 16:03:47,2524,1,1567451027,245,1,3,16,2901.0,2836.0,3020.0,2688.9124,2803.631172992791,2815.7954697426217,2638.171014492739
2019-09-02 16:07:58,2509,1,1567451278,245,1,3,16,2524.0,2901.0,2836.0,2641.483,2727.7832769774686,2790.6008086229413,2638.171014492739
2019-09-02 16:09:49,2706,1,1567451389,245,1,3,16,2509.0,2524.0,2901.0,2667.9507,2724.7612865183182,2829.0674387928516,2638.171014492739
2019-09-02 16:20:02,2895,1,1567452002,245,1,3,16,2706.0,2509.0,2524.0,2684.7036,2764.364615300845,2805.6838528164426,2638.171014492739
2019-09-02 16:30:24,3258,1,1567452624,245,1,3,16,2895.0,2706.0,2509.0,2688.9124,2802.3582880126414,2815.9839932451423,2638.171014492739
2019-09-02 17:23:33,2075,1,1567455813,245,1,3,17,3258.0,2895.0,2706.0,2908.8916,2884.3145367236866,2957.416514326257,2638.171014492739
2019-09-02 17:27:16,2712,1,1567456036,245,1,3,17,2075.0,3258.0,2895.0,2568.4153,2646.332376538434,2637.9797834268343,2638.171014492739
2019-09-02 18:02:16,2596,1,1567458136,245,1,4,18,2712.0,2075.0,3258.0,3096.0017,2783.451573758881,3097.6894549604685,2638.171014492739
2019-09-02 18:08:45,2225,1,1567458525,245,1,4,18,2596.0,2712.0,2075.0,3006.3887,2760.1008902748144,2981.092680977369,2638.171014492739
2019-09-02 18:43:06,2652,1,1567460586,245,1,4,18,2225.0,2596.0,2712.0,2835.3584,2685.385243834753,2828.2047146863556,2638.171014492739
2019-09-02 18:56:17,3769,1,1567461377,245,1,4,18,2652.0,2225.0,2596.0,3053.7378,2771.248156322821,3010.5101702606494,2638.171014492739
2019-09-02 19:09:39,1948,1,1567462179,245,1,4,19,3769.0,2652.0,2225.0,3073.366,3004.978006791025,3103.4507095274835,2638.171014492739
2019-09-02 19:16:06,1871,1,1567462566,245,1,4,19,1948.0,3769.0,2652.0,2799.6553,2638.6486328623505,2885.2446200151276,2638.171014492739
2019-09-02 19:34:39,4249,1,1567463679,245,1,4,19,1871.0,1948.0,3769.0,2925.6238,2623.1133260950955,2936.4395010624394,2638.171014492739
2019-09-02 19:56:50,1657,1,1567465010,245,1,4,19,4249.0,1871.0,1948.0,2907.8374,3101.4182216510962,2962.922847389592,2638.171014492739
2019-09-02 20:06:01,1848,1,1567465561,245,1,4,20,1657.0,4249.0,1871.0,2345.2454,2589.053876355443,2498.699195376173,2638.171014492739
2019-09-02 20:08:13,5539,1,1567465693,245,1,4,20,1848.0,1657.0,4249.0,2510.2058,2627.4700966096425,2589.264415263558,2638.171014492739
2019-09-02 20:27:10,1591,1,1567466830,245,1,4,20,5539.0,1848.0,1657.0,1892.7001,3369.9068294659737,2311.7778054189916,2638.171014492739
2019-09-02 20:35:22,1778,1,1567467322,245,1,4,20,1591.0,5539.0,1848.0,2341.6172,2575.704587482185,2475.512776824348,2638.171014492739
2019-09-02 21:09:50,1639,1,1567469390,245,1,4,21,1778.0,1591.0,5539.0,2001.9436,2622.302848806583,2077.030792248737,2638.171014492739
2019-09-02 21:28:01,1546,1,1567470481,245,1,4,21,1639.0,1778.0,1591.0,1812.5217,2594.2964947816,2035.8208042829826,2638.171014492739
2019-09-02 21:52:12,1577,1,1567471932,245,1,4,21,1546.0,1639.0,1778.0,1750.5701,2575.5286667946493,2040.564255855899,2638.171014492739
2019-09-02 22:42:36,1691,1,1567474956,245,1,4,22,1577.0,1546.0,1639.0,1752.7336,2590.706416972469,2063.300384894925,2638.171014492739
2019-09-02 23:12:31,1815,1,1567476751,245,1,4,23,1691.0,1577.0,1546.0,1869.2878,2622.6312256324454,2027.8978352599881,2638.171014492739
2019-09-03 05:12:48,2385,2,1567498368,246,1,2,5,1815.0,1691.0,1577.0,2151.891,2442.5172934725197,2391.4863444993707,2638.171014492739
2019-09-03 05:47:59,2535,2,1567500479,246,1,2,5,2385.0,1815.0,1691.0,2483.2996,2557.091680119418,2542.064648146624,2638.171014492739
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2615.0474,2596.2921588650715,2684.3661521873396,2638.171014492739
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2744.9739,2652.7972272563784,2782.250471865704,2638.171014492739
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2408.5613,2557.6251614400535,2580.6672190027307,2638.171014492739
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2615.0474,2596.0252005734146,2683.052355712981,2638.171014492739
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2449.716,2559.9960762271367,2589.0483691909453,2638.171014492739
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2763.1333,2666.5949150074593,2755.754441372016,2638.171014492739
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2795.3298,2672.7807059243496,2788.2613393080246,2638.171014492739
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2559.7412,2580.998731940206,2628.9075773541845,2638.171014492739
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,2602.4436,2661.1916754131453,2762.687445108857,2638.171014492739
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2576.4058,2523.175957982756,2710.825204052469,2638.171014492739
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2593.6255,2619.1014809035987,2706.928361943009,2638.171014492739
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2582.9773,2499.5689247479895,2722.9622382795374,2638.171014492739
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2686.2603,2566.531164379965,2723.151846275622,2638.171014492739
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2543.8706,2595.6904484433253,2671.606645384085,2638.171014492739
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2851.5542,2493.4856545452203,2916.7660674642916,2638.171014492739
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3140.2476,3143.027812346023,2873.413976836408,2638.171014492739
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,2395.219,3120.0889440282917,2871.7214831748115,2638.171014492739
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2633.7556,2512.745636481646,2748.458222875222,2638.171014492739
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2545.3225,2470.8734028391773,2680.978038034687,2638.171014492739
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2675.8838,2575.4641858525138,2733.734323337744,2638.171014492739
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,2321.1318,3066.8608724600126,2764.1160130743233,2638.171014492739
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,2538.42,2608.4140330860537,2700.8912991610728,2638.171014492739
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,2523.8623,3010.3195203819123,2754.825821055685,2638.171014492739
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2685.2295,2557.2677740077634,2745.0031160115773,2638.171014492739
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2539.7527,2744.8453343288566,2757.4945039357976,2638.171014492739
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,2541.536,2688.091676520322,2745.6758097176157,2638.171014492739
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2622.0774,2630.3410494294803,2819.5969384036075,2638.171014492739
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,2539.7527,2770.9074600222157,2753.8497958787684,2638.171014492739
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,2542.3667,2710.151436376771,2751.8774661781144,2638.171014492739
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2405.2617,2625.6647474270867,2618.8885442502446,2638.171014492739
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2405.2617,2626.2041651096515,2622.1073586690677,2638.171014492739
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2503.1458,2583.9514465832835,2648.634401079434,2638.171014492739
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,2460.1528,2937.767628038964,2736.5656079028704,2638.171014492739
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2887.3865,2522.1433057538816,2900.5278093396087,2638.171014492739
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,2588.451,2742.7734474469253,2749.7051170717214,2638.171014492739
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2631.5542,2545.416888967011,2689.6983309678294,2638.171014492739
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,2632.8274,2670.1219540779857,2716.340436457147,2638.171014492739
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,2635.0684,2682.9563144178974,2725.182786885916,2638.171014492739
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,2635.0684,2683.3448485838308,2725.891686527493,2638.171014492739
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2521.545,2588.9558029078617,2632.8781982146224,2638.171014492739
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,2644.7173,2735.9819723086985,2782.0836827690987,2638.171014492739
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2468.2244,2612.9848245872417,2631.292561014814,2638.171014492739
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,2655.9587,2689.8255207695547,2768.2694021421576,2638.171014492739
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,2667.018,2717.732393924045,2818.211491185076,2638.171014492739
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,2658.2,2698.571532428883,2788.049771291068,2638.171014492739
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2520.8096,2601.6099496098177,2638.5272722521736,2638.171014492739
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,2614.9604,2766.141505444939,2823.3092635613248,2638.171014492739
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2697.5205,2674.6089954470663,2845.1967285826563,2638.171014492739
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,2675.8855,2714.632106121244,2782.476577432043,2638.171014492739
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,2688.9124,2741.5797384231555,2843.869449634391,2638.171014492739
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,2726.5498,2840.7423231843422,2862.8093425253346,2638.171014492739
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,2735.5105,2855.6077726214135,2884.5167862199564,2638.171014492739
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,2726.5498,2810.5163919509578,2858.3959272544816,2638.171014492739
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,2707.215,2785.9192416432343,2842.273327641097,2638.171014492739
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,2537.0894,2605.4321095320483,2642.4925553163725,2638.171014492739
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,2833.4082,2718.247112385936,2866.872240112519,2638.171014492739
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,2871.2542,2743.9513737418965,2947.777187176507,2638.171014492739
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3125.653,2872.451253695115,3215.6036895792927,2638.171014492739
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3116.6924,2836.2185746327377,3174.3719581112596,2638.171014492739
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,3226.975,3364.0615592175964,3118.254558697583,2638.171014492739
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3110.4197,2966.732611828331,3175.616413432657,2638.171014492739
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3182.3813,3196.848457788801,3117.756989732537,2638.171014492739
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,3116.6924,2850.424734002212,3180.962323230287,2638.171014492739
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,2914.4182,2736.9731106288673,3009.4182159624365,2638.171014492739
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,2186.1997,3100.662919065653,2873.2024810091034,2638.171014492739
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,3153.3794,2815.7868172424423,3115.6029293999145,2638.171014492739
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,2889.1233,2672.712571510987,2854.174089474718,2638.171014492739
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2719.8743,2561.45030185629,2767.550205353941,2638.171014492739
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,2196.4136,2890.324313963036,2332.3607814721454,2638.171014492739
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,1788.5377,3128.8719384819997,2238.162821306075,2638.171014492739
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2075.1877,3250.9257150441554,2313.782783132745,2638.171014492739
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,2591.0347,2613.00794083823,2559.7094318298928,2638.171014492739
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,1858.9377,2594.2873843076377,2055.3855093666075,2638.171014492739
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,2070.2136,2599.4951037121937,2112.8507816688457,2638.171014492739
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,1750.0464,2542.940336164007,2011.7954896725073,2638.171014492739
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,1799.8066,2702.1773719068005,2097.627308572366,2638.171014492739
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2624.1309,2548.057876637533,2657.889271513367,2638.171014492739
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2313.3108,2418.6154510923952,2495.973536374354,2638.171014492739
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2702.6692,2665.988968638958,2747.323320292524,2638.171014492739
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2412.7227,2490.762673470599,2595.9174481883965,2638.171014492739
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2480.4897,2534.394827524884,2601.927416645804,2638.171014492739
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2626.7585,2549.43225372539,2678.062715363611,2638.171014492739
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2653.6626,2590.8318356081654,2732.694586853786,2638.171014492739
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2560.3877,2519.2004686868167,2701.2761133886593,2638.171014492739
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2630.8735,2551.986545829175,2757.6669593561523,2638.171014492739
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2738.0764,2676.0788828733494,2775.4231459818106,2638.171014492739
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2828.6523,2628.6044102968153,2804.76115980598,2638.171014492739
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2582.6946,2515.3489863665236,2703.1050510104915,2638.171014492739
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2828.6523,2621.329441943424,2813.5726579868374,2638.171014492739
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2706.106,2583.1024115327455,2754.506774108427,2638.171014492739
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,2609.5002,2638.58591645681,2772.429259384319,2638.171014492739
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,2593.6255,2578.606837308129,2710.67588050857,2638.171014492739
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2577.1924,2540.528667773964,2690.9501659246926,2638.171014492739
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2582.9773,2458.444670232595,2733.2610582391944,2638.171014492739
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,2633.7556,2477.3300778152625,2760.1613210044343,2638.171014492739
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,2762.8328,3034.7394971740723,2849.6487564013337,2638.171014492739
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,2370.4514,2410.321358739231,2522.4397608977715,2638.171014492739
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,3135.775,3095.4077217275917,2861.0250319225556,2638.171014492739
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,2668.2415,2439.4041952622792,2813.076745894937,2638.171014492739
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,2833.7444,2449.2586690799435,2925.9699861431645,2638.171014492739
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,2614.7607,2640.1323115864725,2791.8627065419078,2638.171014492739
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2677.2737,2548.8033563046993,2739.629771939105,2638.171014492739
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,2496.5999,2675.720857466149,2770.2192374329193,2638.171014492739
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2458.065,2430.9924555123653,2621.5422543448235,2638.171014492739
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,3073.2976,3112.52839812859,2858.355997029017,2638.171014492739
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2526.4229,2530.553117466123,2707.2808186094853,2638.171014492739
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2539.7527,2707.3562524014633,2761.1682724346815,2638.171014492739
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2600.8137,2549.229926648324,2707.563553052285,2638.171014492739
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2505.1392,2531.9124504281062,2706.138206175623,2638.171014492739
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2530.4766,2612.125075960008,2691.7639207315,2638.171014492739
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2505.7102,2571.6716651332463,2649.344916217746,2638.171014492739
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,2529.1355,2632.379475643116,2688.059442297582,2638.171014492739
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2570.988,2548.6843772880893,2686.0482622030077,2638.171014492739
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2671.9807,2779.3152118596627,2790.5001779906,2638.171014492739
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2859.4573,2481.784115288123,2871.685862973839,2638.171014492739
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2631.5542,2501.677423197725,2686.9794074171723,2638.171014492739
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2644.7173,2663.2093614499754,2761.8413918106958,2638.171014492739
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,2631.2593,3104.4564280345294,2862.3168377140155,2638.171014492739
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2521.545,2551.035917764173,2626.957392458284,2638.171014492739
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2492.1807,2608.950554893141,2672.229183543087,2638.171014492739
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,2694.8584,2615.9801122637436,2827.7614009077256,2638.171014492739
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2488.3047,2597.6627772753563,2631.6549609852827,2638.171014492739
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2509.3489,2610.1029973143523,2642.4001148749853,2638.171014492739
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,2681.3127,2814.847349007614,2867.8932590017243,2638.171014492739
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2509.3489,2613.84174840754,2642.8152223962766,2638.171014492739
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,2658.2,2652.4217310296444,2786.8123971237274,2638.171014492739
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,2658.3223,2721.202052296052,2834.3664929763595,2638.171014492739
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,2687.928,2723.405373550144,2833.581452380107,2638.171014492739
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,2726.5498,2797.627349817165,2881.6978145011394,2638.171014492739
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,2726.5498,2795.2106573182973,2877.5007987739173,2638.171014492739
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,2754.7844,2865.1606263627327,2904.027334263639,2638.171014492739
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,2889.557,2755.245024933851,2961.7388195764183,2638.171014492739
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,2871.2542,2729.0745435205536,2936.781784806201,2638.171014492739
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,2708.9663,2650.61048684884,2823.151068095865,2638.171014492739
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,2871.2542,2712.701902001958,2942.4714895857232,2638.171014492739
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,2711.0535,2654.762208902699,2821.654839746058,2638.171014492739
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,2871.2542,2715.5053124184997,2938.5586173723614,2638.171014492739
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3079.055,2729.1854772987863,3100.179675938117,2638.171014492739
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3097.3577,2768.377073471711,3143.337650012015,2638.171014492739
