data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-30 11:28:52,2313,5,1567175332,242,1,2,11,1154.0,1171.0,1145.0,1215.0282,1080.446857328112,1163.6171590971157,1148.8033898305068
2019-08-30 11:39:31,1176,5,1567175971,242,1,2,11,2313.0,1154.0,1171.0,1281.0288,1498.372238979955,1175.065369350949,1148.8033898305068
2019-08-30 11:43:35,1345,5,1567176215,242,1,2,11,1176.0,2313.0,1154.0,1225.7847,1485.6309885671872,1213.9058443145257,1148.8033898305068
2019-08-30 11:58:46,1329,5,1567177126,242,1,2,11,1345.0,1176.0,2313.0,1194.5399,1152.0097950003947,1135.667319043688,1148.8033898305068
2019-08-30 12:03:56,1191,5,1567177436,242,1,3,12,1329.0,1345.0,1176.0,1190.6831,1214.9139598976653,1212.5730494283237,1148.8033898305068
2019-08-30 12:14:25,1318,5,1567178065,242,1,3,12,1191.0,1329.0,1345.0,1219.9952,1158.8744688094193,1214.330662087723,1148.8033898305068
2019-08-30 12:17:44,1119,5,1567178264,242,1,3,12,1318.0,1191.0,1329.0,1210.9879,1157.3236728404008,1194.4218688774504,1148.8033898305068
2019-08-30 12:38:18,1360,5,1567179498,242,1,3,12,1119.0,1318.0,1191.0,1218.5754,1128.6989932402794,1188.4210394985391,1148.8033898305068
2019-08-30 12:45:14,1302,5,1567179914,242,1,3,12,1360.0,1119.0,1318.0,1197.9813,1147.621176847042,1171.2617780904195,1148.8033898305068
2019-08-30 12:54:03,1444,5,1567180443,242,1,3,12,1302.0,1360.0,1119.0,1190.6831,1210.2153743609051,1215.7862246893371,1148.8033898305068
2019-08-30 13:01:51,1157,5,1567180911,242,1,3,13,1444.0,1302.0,1360.0,1213.6097,1245.2081408416525,1232.9242594150548,1148.8033898305068
2019-08-30 13:11:03,1516,5,1567181463,242,1,3,13,1157.0,1444.0,1302.0,1240.0115,1189.6277321203233,1253.5772714811415,1148.8033898305068
2019-08-30 13:17:30,1306,5,1567181850,242,1,3,13,1516.0,1157.0,1444.0,1251.3516,1221.0993351518555,1223.8278324452924,1148.8033898305068
2019-08-30 13:30:19,1293,5,1567182619,242,1,3,13,1306.0,1516.0,1157.0,1209.4756,1269.1404592459767,1283.4397820636964,1148.8033898305068
2019-08-30 13:34:33,1241,5,1567182873,242,1,3,13,1293.0,1306.0,1516.0,1223.929,1191.3516408733485,1202.3054304722232,1148.8033898305068
2019-08-30 13:43:55,1201,5,1567183435,242,1,3,13,1241.0,1293.0,1306.0,1219.6918,1167.8065631883546,1204.4551597698,1148.8033898305068
2019-08-30 13:47:53,1397,5,1567183673,242,1,3,13,1201.0,1241.0,1293.0,1216.7157,1135.091379779209,1214.7970279367642,1148.8033898305068
2019-08-30 13:57:33,1022,5,1567184253,242,1,3,13,1397.0,1201.0,1241.0,1233.2126,1192.8499012991451,1216.4943475342368,1148.8033898305068
2019-08-30 14:08:08,1281,5,1567184888,242,1,3,14,1022.0,1397.0,1201.0,1191.2723,1127.1065505964543,1186.1735754368185,1148.8033898305068
2019-08-30 14:21:26,1100,5,1567185686,242,1,3,14,1281.0,1022.0,1397.0,1198.1539,1091.398964275173,1186.4358656805443,1148.8033898305068
2019-08-30 14:29:26,1182,5,1567186166,242,1,3,14,1100.0,1281.0,1022.0,1198.1875,1115.272565337138,1208.8940600769236,1148.8033898305068
2019-08-30 14:35:16,1340,5,1567186516,242,1,3,14,1182.0,1100.0,1281.0,1224.8389,1082.3091888423987,1219.0130613282347,1148.8033898305068
2019-08-30 14:44:05,1213,5,1567187045,242,1,3,14,1340.0,1182.0,1100.0,1249.7208,1168.5994849974159,1237.3628191066223,1148.8033898305068
2019-08-30 14:55:15,1196,5,1567187715,242,1,3,14,1213.0,1340.0,1182.0,1253.5703,1177.093729087872,1261.6833615294697,1148.8033898305068
2019-08-30 14:59:02,973,5,1567187942,242,1,3,14,1196.0,1213.0,1340.0,1253.9313,1126.707208878157,1261.354647994367,1148.8033898305068
2019-08-30 15:04:41,1714,5,1567188281,242,1,3,15,973.0,1196.0,1213.0,1192.111,1042.4797575072407,1193.466115146232,1148.8033898305068
2019-08-30 15:17:03,1434,5,1567189023,242,1,3,15,1714.0,973.0,1196.0,1237.1951,1235.900999398833,1219.460320935257,1148.8033898305068
2019-08-30 15:22:28,1212,5,1567189348,242,1,3,15,1434.0,1714.0,973.0,1373.1783,1391.196515718486,1394.251163017538,1148.8033898305068
2019-08-30 15:32:07,1449,5,1567189927,242,1,3,15,1212.0,1434.0,1714.0,1360.0787,1212.628217233596,1361.5307002001268,1148.8033898305068
2019-08-30 15:40:48,1257,5,1567190448,242,1,3,15,1449.0,1212.0,1434.0,1303.2363,1222.0875028831906,1308.4039268494662,1148.8033898305068
2019-08-30 15:50:02,1134,5,1567191002,242,1,3,15,1257.0,1449.0,1212.0,1355.2909,1234.2864992489995,1370.0354186858892,1148.8033898305068
2019-08-30 15:55:12,1400,5,1567191312,242,1,3,15,1134.0,1257.0,1449.0,1311.7258,1122.5297443741292,1264.7519215574848,1148.8033898305068
2019-08-30 16:04:10,1485,5,1567191850,242,1,3,16,1400.0,1134.0,1257.0,1249.478,1180.2634326199586,1229.9988781014736,1148.8033898305068
2019-08-30 16:10:16,1261,5,1567192216,242,1,3,16,1485.0,1400.0,1134.0,1396.206,1303.8491453589995,1378.2028058381673,1148.8033898305068
2019-08-30 16:21:27,1275,5,1567192887,242,1,3,16,1261.0,1485.0,1400.0,1364.3275,1251.483435148475,1383.1391403971843,1148.8033898305068
2019-08-30 16:37:38,1408,5,1567193858,242,1,3,16,1275.0,1261.0,1485.0,1308.3578,1178.6899398519527,1310.3973991753694,1148.8033898305068
2019-08-30 16:49:31,1134,5,1567194571,242,1,3,16,1408.0,1275.0,1261.0,1342.6371,1232.1870062706876,1337.9781910303748,1148.8033898305068
2019-08-30 17:00:09,1410,5,1567195209,242,1,3,17,1134.0,1408.0,1275.0,1352.161,1181.4699332200325,1295.4035598413022,1148.8033898305068
2019-08-30 17:06:43,1338,5,1567195603,242,1,3,17,1410.0,1134.0,1408.0,1249.478,1187.1093296274084,1235.545573628169,1148.8033898305068
2019-08-30 17:18:21,1441,5,1567196301,242,1,3,17,1338.0,1410.0,1134.0,1355.2909,1256.7532858120285,1348.0711221760691,1148.8033898305068
2019-08-30 17:23:24,1527,5,1567196604,242,1,3,17,1441.0,1338.0,1410.0,1360.7378,1269.376942108025,1364.3443243592806,1148.8033898305068
2019-08-30 17:30:44,1481,5,1567197044,242,1,3,17,1527.0,1441.0,1338.0,1406.8105,1336.6411885349262,1405.221122629638,1148.8033898305068
2019-08-30 17:36:22,1528,5,1567197382,242,1,3,17,1481.0,1527.0,1441.0,1428.69,1349.722392453008,1408.9467828042152,1148.8033898305068
2019-08-30 17:43:39,1364,5,1567197819,242,1,3,17,1528.0,1481.0,1527.0,1415.8472,1350.9069807482992,1417.6677654198543,1148.8033898305068
2019-08-30 17:50:10,1436,5,1567198210,242,1,3,17,1364.0,1528.0,1481.0,1379.0172,1307.2719251522722,1388.0488741046531,1148.8033898305068
2019-08-30 18:00:53,1649,5,1567198853,242,1,4,18,1436.0,1364.0,1528.0,1363.8185,1286.5464396041862,1370.6415646677883,1148.8033898305068
2019-08-30 18:08:35,1605,5,1567199315,242,1,4,18,1649.0,1436.0,1364.0,1454.5085,1389.4734706255476,1436.2117322351246,1148.8033898305068
2019-08-30 18:14:06,1429,5,1567199646,242,1,4,18,1605.0,1649.0,1436.0,1484.6112,1447.4526814918572,1434.2598048476552,1148.8033898305068
2019-08-30 18:16:54,1332,5,1567199814,242,1,4,18,1429.0,1605.0,1649.0,1421.8549,1367.7854125740923,1411.5269021670026,1148.8033898305068
2019-08-30 18:29:42,1528,5,1567200582,242,1,4,18,1332.0,1429.0,1605.0,1358.3716,1271.0948641125105,1355.589672072493,1148.8033898305068
2019-08-30 18:35:40,1408,5,1567200940,242,1,4,18,1528.0,1332.0,1429.0,1392.0498,1309.03366283972,1415.8133839630143,1148.8033898305068
2019-08-30 18:50:52,1454,5,1567201852,242,1,4,18,1408.0,1528.0,1332.0,1421.8549,1333.2996667085208,1400.526177518028,1148.8033898305068
2019-08-30 18:57:55,1446,5,1567202275,242,1,4,18,1454.0,1408.0,1528.0,1391.7524,1308.3839293826895,1382.6532499685986,1148.8033898305068
2019-08-30 19:02:40,1280,5,1567202560,242,1,4,19,1446.0,1454.0,1408.0,1368.1659,1324.6920693894099,1371.1598261662064,1148.8033898305068
2019-08-30 19:13:40,1576,5,1567203220,242,1,4,19,1280.0,1446.0,1454.0,1334.7852,1261.1946985874201,1325.8242682065093,1148.8033898305068
2019-08-30 19:21:24,1734,5,1567203684,242,1,4,19,1576.0,1280.0,1446.0,1361.6453,1311.7060568148554,1368.914857741515,1148.8033898305068
2019-08-30 19:29:53,1270,5,1567204193,242,1,4,19,1734.0,1576.0,1280.0,1464.8219,1472.4189372685105,1416.5527504502552,1148.8033898305068
2019-08-30 19:35:18,1313,5,1567204518,242,1,4,19,1270.0,1734.0,1576.0,1406.5951,1357.677040730705,1381.04757111765,1148.8033898305068
2019-08-30 19:48:13,1276,5,1567205293,242,1,4,19,1313.0,1270.0,1734.0,1287.8519,1212.0272553372452,1289.109004154626,1148.8033898305068
2019-08-30 19:54:59,1403,5,1567205699,242,1,4,19,1276.0,1313.0,1270.0,1306.8511,1213.4448109880723,1279.0731653953883,1148.8033898305068
2019-08-30 20:03:26,1259,5,1567206206,242,1,4,20,1403.0,1276.0,1313.0,1204.7245,1250.254668366375,1253.2607954659597,1148.8033898305068
2019-08-30 20:10:25,1128,5,1567206625,242,1,4,20,1259.0,1403.0,1276.0,1270.2041,1241.754651584015,1289.7863185034773,1148.8033898305068
2019-08-30 20:20:31,1065,5,1567207231,242,1,4,20,1128.0,1259.0,1403.0,1222.2767,1143.7610959855483,1244.7395095472252,1148.8033898305068
2019-08-30 20:30:11,1304,5,1567207811,242,1,4,20,1065.0,1128.0,1259.0,1150.3123,1075.1564717115907,1148.4332510975514,1148.8033898305068
2019-08-30 20:42:02,1005,5,1567208522,242,1,4,20,1304.0,1065.0,1128.0,1158.1013,1140.6396345579524,1128.8766969437131,1148.8033898305068
2019-08-30 20:50:05,1038,5,1567209005,242,1,4,20,1005.0,1304.0,1065.0,1153.9454,1114.4052495518263,1145.6579398076408,1148.8033898305068
2019-08-30 21:10:13,868,5,1567210213,242,1,4,21,1038.0,1005.0,1304.0,1022.993,1025.7145450748867,1108.99308964558,1148.8033898305068
2019-08-30 21:20:13,1146,5,1567210813,242,1,4,21,868.0,1038.0,1005.0,1019.51263,975.0136768338816,1113.613562472297,1148.8033898305068
2019-08-30 21:32:42,1051,5,1567211562,242,1,4,21,1146.0,868.0,1038.0,1046.1836,1017.547460163496,1045.6680939120058,1148.8033898305068
2019-08-30 21:40:39,1057,5,1567212039,242,1,4,21,1051.0,1146.0,868.0,1070.9395,1079.4788825092037,1111.446214030862,1148.8033898305068
2019-08-30 22:06:05,1099,5,1567213565,242,1,4,22,1057.0,1051.0,1146.0,1031.3851,1051.854555190348,1049.9798512653242,1148.8033898305068
2019-08-30 22:21:11,1012,5,1567214471,242,1,4,22,1099.0,1057.0,1051.0,1031.3851,1069.288143065627,1042.9150217925096,1148.8033898305068
2019-08-30 22:48:19,1128,5,1567216099,242,1,4,22,1012.0,1099.0,1057.0,1030.0446,1052.0561904688147,1060.5176084386203,1148.8033898305068
2019-08-30 23:01:41,1046,5,1567216901,242,1,4,23,1128.0,1012.0,1099.0,1051.1882,1067.450916234855,1039.486571250058,1148.8033898305068
2019-08-30 23:30:13,926,5,1567218613,242,1,4,23,1046.0,1128.0,1012.0,1055.5309,1077.7811296660875,1054.6636228327159,1148.8033898305068
2019-08-30 23:45:40,941,5,1567219540,242,1,4,23,926.0,1046.0,1128.0,1003.4115,1005.3674782414892,1027.1234678658284,1148.8033898305068
2019-08-31 00:15:27,1096,6,1567221327,243,1,1,0,941.0,926.0,1046.0,895.9012,871.3278613220828,931.3502071561334,1148.8033898305068
2019-08-31 04:50:03,666,6,1567237803,243,1,1,4,1096.0,941.0,926.0,862.3769,945.9633942623041,892.5097991201395,1148.8033898305068
2019-08-31 05:08:49,730,6,1567238929,243,1,2,5,666.0,1096.0,941.0,811.4672,852.5878672570143,841.729717395865,1148.8033898305068
2019-08-31 05:20:22,758,6,1567239622,243,1,2,5,730.0,666.0,1096.0,834.78827,726.44300889859,828.4840145733609,1148.8033898305068
2019-08-31 05:33:55,771,6,1567240435,243,1,2,5,758.0,730.0,666.0,801.52045,758.9286051627387,815.9554258703974,1148.8033898305068
2019-08-31 05:55:03,831,6,1567241703,243,1,2,5,771.0,758.0,730.0,801.7322,773.40282696742,815.8955894013109,1148.8033898305068
2019-08-31 06:08:43,840,6,1567242523,243,1,2,6,831.0,771.0,758.0,902.4573,803.0948918485083,882.7537698910061,1148.8033898305068
2019-08-31 06:20:45,930,6,1567243245,243,1,2,6,840.0,831.0,771.0,906.52966,827.2423656668543,902.1705833030843,1148.8033898305068
2019-08-31 06:41:34,1164,6,1567244494,243,1,2,6,930.0,840.0,831.0,924.00977,863.2681522699022,936.2411405604815,1148.8033898305068
2019-08-31 07:00:12,1006,6,1567245612,243,1,2,7,1164.0,930.0,840.0,1024.3318,983.3660381827358,1009.8517848323885,1148.8033898305068
2019-08-31 07:08:10,835,6,1567246090,243,1,2,7,1006.0,1164.0,930.0,1021.84735,1006.9565693587283,1048.714673748438,1148.8033898305068
2019-08-31 07:21:10,1069,6,1567246870,243,1,2,7,835.0,1006.0,1164.0,996.48505,889.4638839323197,988.6413652063411,1148.8033898305068
2019-08-31 07:45:15,899,6,1567248315,243,1,2,7,1069.0,835.0,1006.0,992.7287,915.5495662674111,1023.2121940258413,1148.8033898305068
2019-08-31 07:58:05,988,6,1567249085,243,1,2,7,899.0,1069.0,835.0,1014.6695,934.747697277071,1012.8919705237338,1148.8033898305068
2019-08-31 08:07:09,1049,6,1567249629,243,1,2,8,988.0,899.0,1069.0,1000.7404,911.4073331837571,1020.5204784593967,1148.8033898305068
2019-08-31 08:46:46,1375,6,1567252006,243,1,2,8,1049.0,988.0,899.0,1018.95245,964.6337898389138,1038.044304696842,1148.8033898305068
2019-08-31 08:55:39,1331,6,1567252539,243,1,2,8,1375.0,1049.0,988.0,1033.526,1105.0584914222636,1060.3805591561697,1148.8033898305068
2019-08-31 09:09:58,921,6,1567253398,243,1,2,9,1331.0,1375.0,1049.0,1057.7435,1205.5685546167078,1116.3532980040954,1148.8033898305068
2019-08-31 09:16:38,1077,6,1567253798,243,1,2,9,921.0,1331.0,1375.0,1035.3976,1040.3243286719953,1036.6189790353374,1148.8033898305068
2019-08-31 09:33:37,1148,6,1567254817,243,1,2,9,1077.0,921.0,1331.0,1024.9705,954.7747505228872,1060.398912733782,1148.8033898305068
2019-08-31 09:49:21,1040,6,1567255761,243,1,2,9,1148.0,1077.0,921.0,1059.9121,1034.9782856707643,1052.6029234406037,1148.8033898305068
2019-08-31 09:58:57,1058,6,1567256337,243,1,2,9,1040.0,1148.0,1077.0,1038.2457,1020.1663170356005,1099.6419821187,1148.8033898305068
2019-08-31 10:12:11,1195,6,1567257131,243,1,2,10,1058.0,1040.0,1148.0,1099.9159,992.4194377747517,1124.5166849923178,1148.8033898305068
2019-08-31 10:33:07,975,6,1567258387,243,1,2,10,1195.0,1058.0,1040.0,1125.868,1048.7629342635155,1124.0596603936706,1148.8033898305068
2019-08-31 10:46:46,1473,6,1567259206,243,1,2,10,975.0,1195.0,1058.0,1100.9342,1015.94192147176,1113.4928615291765,1148.8033898305068
2019-08-31 10:56:00,1489,6,1567259760,243,1,2,10,1473.0,975.0,1195.0,1108.4027,1121.5439658935647,1110.230870785412,1148.8033898305068
2019-08-31 11:07:12,1421,6,1567260432,243,1,2,11,1489.0,1473.0,975.0,1197.868,1303.814648333857,1188.982031016421,1148.8033898305068
2019-08-31 11:31:07,1247,6,1567261867,243,1,2,11,1421.0,1489.0,1473.0,1191.483,1284.4916757118408,1177.5317504913903,1148.8033898305068
2019-08-31 11:37:37,1496,6,1567262257,243,1,2,11,1247.0,1421.0,1489.0,1220.9115,1197.2063372054945,1208.6611631565027,1148.8033898305068
2019-08-31 11:48:55,1313,6,1567262935,243,1,2,11,1496.0,1247.0,1421.0,1199.1467,1227.7447249716352,1163.686179699587,1148.8033898305068
2019-08-31 12:04:18,1521,6,1567263858,243,1,3,12,1313.0,1496.0,1247.0,1197.3234,1257.390030032464,1276.0270544214122,1148.8033898305068
2019-08-31 12:29:47,1257,6,1567265387,243,1,3,12,1521.0,1313.0,1496.0,1220.7213,1269.7931501049316,1256.832000093666,1148.8033898305068
2019-08-31 12:30:20,1475,6,1567265420,243,1,3,12,1257.0,1521.0,1313.0,1226.2163,1245.583626230371,1286.2145024872354,1148.8033898305068
2019-08-31 12:44:06,1157,6,1567266246,243,1,3,12,1475.0,1257.0,1521.0,1234.1152,1233.4841864308037,1250.209462352812,1148.8033898305068
2019-08-31 12:56:51,1214,6,1567267011,243,1,3,12,1157.0,1475.0,1257.0,1233.5309,1192.9945150480926,1255.0466119936134,1148.8033898305068
2019-08-31 13:24:01,1201,6,1567268641,243,1,3,13,1214.0,1157.0,1475.0,1226.2389,1106.467237314453,1213.212578980477,1148.8033898305068
2019-08-31 13:28:36,1368,6,1567268916,243,1,3,13,1201.0,1214.0,1157.0,1225.0831,1121.5321350710838,1227.0592588691732,1148.8033898305068
2019-08-31 13:43:28,1459,6,1567269808,243,1,3,13,1368.0,1201.0,1214.0,1210.5695,1178.0708146985962,1210.039427353283,1148.8033898305068
2019-08-31 13:50:29,1203,6,1567270229,243,1,3,13,1459.0,1368.0,1201.0,1228.7811,1269.420960522195,1245.6058061764718,1148.8033898305068
2019-08-31 14:18:04,1092,6,1567271884,243,1,3,14,1203.0,1459.0,1368.0,1278.4412,1210.6663019378211,1310.4936144207527,1148.8033898305068
2019-08-31 14:25:27,1320,6,1567272327,243,1,3,14,1092.0,1203.0,1459.0,1199.6586,1081.0389839106283,1206.3982897322874,1148.8033898305068
2019-08-31 14:36:00,1504,6,1567272960,243,1,3,14,1320.0,1092.0,1203.0,1222.0546,1125.807662002826,1193.5795448676572,1148.8033898305068
2019-08-31 14:56:56,1411,6,1567274216,243,1,3,14,1504.0,1320.0,1092.0,1295.3922,1272.3702930729269,1303.0880688717655,1148.8033898305068
2019-08-31 15:10:49,1068,6,1567275049,243,1,3,15,1411.0,1504.0,1320.0,1398.9664,1305.578388884398,1362.5628405867005,1148.8033898305068
2019-08-31 15:32:00,1349,6,1567276320,243,1,3,15,1068.0,1411.0,1504.0,1233.0468,1147.7834987964306,1215.3647728554126,1148.8033898305068
2019-08-31 15:45:58,1226,6,1567277158,243,1,3,15,1349.0,1068.0,1411.0,1203.7589,1131.249332030482,1189.0307369158625,1148.8033898305068
2019-08-31 16:07:23,1227,6,1567278443,243,1,3,16,1226.0,1349.0,1068.0,1318.7131,1187.2137139521146,1286.8960275119448,1148.8033898305068
2019-08-31 16:14:24,1132,6,1567278864,243,1,3,16,1227.0,1226.0,1349.0,1271.58,1144.7982048654703,1277.3132871681382,1148.8033898305068
2019-08-31 16:29:29,1311,6,1567279769,243,1,3,16,1132.0,1227.0,1226.0,1270.1604,1110.3920803510737,1248.67568839853,1148.8033898305068
2019-08-31 16:35:53,1133,6,1567280153,243,1,3,16,1311.0,1132.0,1227.0,1229.6779,1142.809160012559,1213.9228207976666,1148.8033898305068
2019-08-31 16:59:59,1222,6,1567281599,243,1,3,16,1133.0,1311.0,1132.0,1317.2935,1139.9451992295326,1240.8541728732055,1148.8033898305068
2019-08-31 17:09:36,1216,6,1567282176,243,1,3,17,1222.0,1133.0,1311.0,1234.4658,1113.8222404958433,1234.4325995450201,1148.8033898305068
2019-08-31 17:20:46,1435,6,1567282846,243,1,3,17,1216.0,1222.0,1133.0,1271.58,1142.5701946306872,1278.237277862085,1148.8033898305068
2019-08-31 17:29:54,1375,6,1567283394,243,1,3,17,1435.0,1216.0,1222.0,1300.1732,1220.5643578429335,1296.5835833523204,1148.8033898305068
2019-08-31 17:44:57,1164,6,1567284297,243,1,3,17,1375.0,1435.0,1216.0,1341.8593,1274.771138887485,1329.708217024848,1148.8033898305068
2019-08-31 17:53:04,1146,6,1567284784,243,1,3,17,1164.0,1375.0,1435.0,1317.2935,1176.735717113701,1277.499902704648,1148.8033898305068
2019-08-31 18:08:37,1107,6,1567285717,243,1,4,18,1146.0,1164.0,1375.0,1260.3097,1106.748179340124,1249.2918013006479,1148.8033898305068
2019-08-31 18:15:43,1288,6,1567286143,243,1,4,18,1107.0,1146.0,1164.0,1209.9425,1086.2202250225419,1199.3792174832897,1148.8033898305068
2019-08-31 18:37:33,1090,6,1567287453,243,1,4,18,1288.0,1107.0,1146.0,1225.618,1138.8310125156459,1183.7208610642074,1148.8033898305068
2019-08-31 19:12:49,1302,6,1567289569,243,1,4,19,1090.0,1288.0,1107.0,1206.9072,1132.5797337734512,1187.7339115645989,1148.8033898305068
2019-08-31 19:20:22,1169,6,1567290022,243,1,4,19,1302.0,1090.0,1288.0,1208.7732,1141.243880908467,1155.7303909346635,1148.8033898305068
2019-08-31 19:46:08,1268,6,1567291568,243,1,4,19,1169.0,1302.0,1090.0,1274.4807,1166.3113831299088,1264.0149266185217,1148.8033898305068
2019-08-31 19:54:11,1340,6,1567292051,243,1,4,19,1268.0,1169.0,1302.0,1240.0968,1156.25593715367,1254.4788096223485,1148.8033898305068
2019-08-31 20:06:51,1140,6,1567292811,243,1,4,20,1340.0,1268.0,1169.0,1204.4901,1220.2452543035688,1230.079042807877,1148.8033898305068
2019-08-31 20:16:15,1087,6,1567293375,243,1,4,20,1140.0,1340.0,1268.0,1227.8445,1172.1368265941092,1228.0969394537997,1148.8033898305068
2019-08-31 20:39:45,1259,6,1567294785,243,1,4,20,1087.0,1140.0,1340.0,1147.2491,1083.1818492864477,1155.2530445124698,1148.8033898305068
2019-08-31 20:51:14,1233,6,1567295474,243,1,4,20,1259.0,1087.0,1140.0,1173.8171,1127.6410979731627,1153.3560378822724,1148.8033898305068
2019-08-31 21:06:17,1232,6,1567296377,243,1,4,21,1233.0,1259.0,1087.0,1138.8324,1181.176914586813,1166.5929428616523,1148.8033898305068
2019-08-31 21:11:43,843,6,1567296703,243,1,4,21,1232.0,1233.0,1259.0,1122.4288,1171.764784551513,1137.5065448160824,1148.8033898305068
2019-08-31 21:22:46,969,6,1567297366,243,1,4,21,843.0,1232.0,1233.0,1055.3146,1029.1506683232583,1075.733566559895,1148.8033898305068
2019-08-31 21:35:15,657,6,1567298115,243,1,4,21,969.0,843.0,1232.0,1004.434,939.9369167389013,1058.9470599650829,1148.8033898305068
2019-08-31 21:45:16,1009,6,1567298716,243,1,4,21,657.0,969.0,843.0,995.75366,869.6490540489358,1028.4193902311017,1148.8033898305068
2019-08-31 21:58:21,948,6,1567299501,243,1,4,21,1009.0,657.0,969.0,1125.9781,889.8611087946774,1070.5912662033268,1148.8033898305068
2019-08-31 22:06:41,1055,6,1567300001,243,1,4,22,948.0,1009.0,657.0,1005.28253,993.2011559250532,1043.6356680774727,1148.8033898305068
2019-08-31 22:37:33,918,6,1567301853,243,1,4,22,1055.0,948.0,1009.0,1019.03436,1011.091831627713,1026.8092524565823,1148.8033898305068
2019-08-31 22:54:06,944,6,1567302846,243,1,4,22,918.0,1055.0,948.0,1015.55414,998.1884925204613,1049.413767422572,1148.8033898305068
2019-08-31 23:04:16,896,6,1567303456,243,1,4,23,944.0,918.0,1055.0,992.7212,963.2844675304586,992.5333428577147,1148.8033898305068
2019-08-31 23:23:02,932,6,1567304582,243,1,4,23,896.0,944.0,918.0,992.7212,954.7574053204517,992.8296712376683,1148.8033898305068
2019-08-31 23:37:41,1012,6,1567305461,243,1,4,23,932.0,896.0,944.0,990.97705,951.2177022835094,995.2393654184873,1148.8033898305068
2019-08-31 23:49:40,798,6,1567306180,243,1,4,23,1012.0,932.0,896.0,996.2357,992.9834831930748,992.5118367258129,1148.8033898305068
2019-09-01 00:10:28,697,7,1567307428,244,1,1,0,798.0,1012.0,932.0,872.391,844.7595348177638,866.9797853918956,1148.8033898305068
2019-09-01 05:12:57,703,7,1567325577,244,1,2,5,697.0,798.0,1012.0,767.89417,756.1009916837611,803.6002379500875,1148.8033898305068
2019-09-01 05:26:47,835,7,1567326407,244,1,2,5,703.0,697.0,798.0,784.8349,723.1592692725462,812.8863310098055,1148.8033898305068
2019-09-01 05:55:45,874,7,1567328145,244,1,2,5,835.0,703.0,697.0,810.8796,773.4944476911187,829.3082865722167,1148.8033898305068
2019-09-01 06:13:06,847,7,1567329186,244,1,2,6,874.0,835.0,703.0,848.99774,836.8881549506768,857.6191213759128,1148.8033898305068
2019-09-01 06:30:15,801,7,1567330215,244,1,2,6,847.0,874.0,835.0,849.9484,840.5631014201135,853.5022363231111,1148.8033898305068
2019-09-01 06:39:24,825,7,1567330764,244,1,2,6,801.0,847.0,874.0,847.8444,814.3436520409559,846.4972506845666,1148.8033898305068
2019-09-01 06:55:10,825,7,1567331710,244,1,2,6,825.0,801.0,847.0,827.4452,807.1101676401086,841.03368917663,1148.8033898305068
2019-09-01 07:27:27,771,7,1567333647,244,1,2,7,825.0,825.0,801.0,869.89966,818.6703776988943,855.615763615079,1148.8033898305068
2019-09-01 07:42:24,785,7,1567334544,244,1,2,7,771.0,825.0,825.0,861.2658,798.9102911342816,852.3548219456372,1148.8033898305068
2019-09-01 08:11:00,759,7,1567336260,244,1,2,8,785.0,771.0,825.0,877.36426,788.4674394740214,920.30743625045,1148.8033898305068
2019-09-01 08:26:38,1124,7,1567337198,244,1,2,8,759.0,785.0,771.0,878.3679,783.8151377080867,914.0105692456848,1148.8033898305068
2019-09-01 08:42:02,930,7,1567338122,244,1,2,8,1124.0,759.0,785.0,902.5235,908.2409786847893,966.7164679762952,1148.8033898305068
2019-09-01 09:09:35,818,7,1567339775,244,1,2,9,930.0,1124.0,759.0,937.2053,967.4481201822018,1003.302480612563,1148.8033898305068
2019-09-01 09:47:48,1039,7,1567342068,244,1,2,9,818.0,930.0,1124.0,914.5573,858.9913554540617,952.6267819904992,1148.8033898305068
2019-09-01 10:23:56,1135,7,1567344236,244,1,2,10,1039.0,818.0,930.0,979.6199,904.0716577823041,995.2751882419027,1148.8033898305068
2019-09-01 11:29:53,1122,7,1567348193,244,1,2,11,1135.0,1039.0,818.0,1084.0342,1019.2216361150968,1086.4639866271277,1148.8033898305068
2019-09-01 12:08:25,1016,7,1567350505,244,1,3,12,1122.0,1135.0,1039.0,1136.7794,1057.8084174116375,1130.1633889041846,1148.8033898305068
2019-09-01 12:27:53,1159,7,1567351673,244,1,3,12,1016.0,1122.0,1135.0,1069.1005,1014.5072407579646,1103.7820221919062,1148.8033898305068
2019-09-01 13:06:49,1073,7,1567354009,244,1,3,13,1159.0,1016.0,1122.0,1092.9594,1033.1472551604893,1095.0618309254817,1148.8033898305068
2019-09-01 13:26:56,1367,7,1567355216,244,1,3,13,1073.0,1159.0,1016.0,1106.4625,1051.4113197549232,1118.0457787014789,1148.8033898305068
2019-09-01 14:07:02,984,7,1567357622,244,1,3,14,1367.0,1073.0,1159.0,1065.7202,1132.2264167859066,1127.048294444247,1148.8033898305068
2019-09-01 14:27:18,1262,7,1567358838,244,1,3,14,984.0,1367.0,1073.0,1102.9968,1094.3904246183338,1108.5101494737794,1148.8033898305068
2019-09-01 15:06:24,974,7,1567361184,244,1,3,15,1262.0,984.0,1367.0,1055.0808,1066.0681073049964,1103.9649820702175,1148.8033898305068
