data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1041.6084,1049.8856654248584,1064.1294192945925,1159.8152990263045
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1054.9734,1152.3430330059255,1071.2195850104854,1159.8152990263045
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1056.2542,1121.5513928362052,1075.5969548626397,1159.8152990263045
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1056.2542,1139.469143444684,1077.2923972850383,1159.8152990263045
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1058.0771,1104.1979320860564,1077.3136703065666,1159.8152990263045
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1053.7979,1070.607946405703,1067.1689009565262,1159.8152990263045
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1056.2542,1135.5530953957104,1075.9890224148696,1159.8152990263045
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1058.0771,1107.0005558853427,1077.9707093854968,1159.8152990263045
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1062.1039,1094.367371678015,1063.9465529968638,1159.8152990263045
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1060.7511,1135.239376001331,1075.7303990869848,1159.8152990263045
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1062.1039,1078.6933552637329,1063.8374932092518,1159.8152990263045
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1055.525,1155.9560624936084,1075.0545699104212,1159.8152990263045
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1050.6013,1052.382520699538,1059.760151104007,1159.8152990263045
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1078.032,1190.1114267724151,1088.0286682240023,1159.8152990263045
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1033.4185,998.6369565038922,1046.294061909834,1159.8152990263045
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1060.7511,1152.0421714790573,1072.7771887352783,1159.8152990263045
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1050.6013,1057.4248764229906,1060.3010783949985,1159.8152990263045
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1081.8313,1192.5986903999537,1092.2270733153862,1159.8152990263045
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1070.294,1154.5284051482158,1081.4834106736578,1159.8152990263045
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1070.294,1134.3753312463523,1087.6562601442272,1159.8152990263045
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1081.8313,1207.7193835847056,1099.192806015312,1159.8152990263045
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1071.6465,1097.9865374685996,1068.1189536620548,1159.8152990263045
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1177.3076,1274.5921577688605,1200.005325665959,1159.8152990263045
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1150.2937,1199.0116218366147,1169.563750978728,1159.8152990263045
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1150.2937,1214.6897913088796,1174.1627607063506,1159.8152990263045
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1139.371,1139.6684286675309,1161.8456270703643,1159.8152990263045
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1124.496,1089.842383199467,1126.5537942355727,1159.8152990263045
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1230.1667,1304.5167476474871,1226.0604215067121,1159.8152990263045
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1221.6335,1263.6477846404787,1220.3423511553626,1159.8152990263045
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1190.8853,1143.2761626868214,1207.7593844947376,1159.8152990263045
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1168.7897,1120.8827920449057,1193.8262361336476,1159.8152990263045
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1190.8853,1136.0025830576778,1205.2740918832528,1159.8152990263045
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1217.3651,1216.6256306127825,1202.5783177543428,1159.8152990263045
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1240.4656,1250.649163912677,1269.0236851262916,1159.8152990263045
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1235.4001,1413.5724798754027,1288.8731876763707,1159.8152990263045
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1236.9167,1228.8191451769208,1266.5327879775614,1159.8152990263045
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1235.4001,1391.7429697295156,1284.2490525906899,1159.8152990263045
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1235.8633,1195.78927840682,1253.3787852996056,1159.8152990263045
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1275.4521,1437.3391864167552,1311.4816295390954,1159.8152990263045
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1235.8633,1198.8384295083788,1255.1888968918006,1159.8152990263045
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1235.8633,1197.1598541200292,1251.587802709397,1159.8152990263045
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1249.718,1323.691184200744,1294.3473826228224,1159.8152990263045
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1318.5024,1505.335960453015,1324.3766229095652,1159.8152990263045
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1293.3762,1404.0020279081673,1304.8303571146143,1159.8152990263045
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1181.1536,1141.9840768510012,1250.166967258219,1159.8152990263045
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1263.9833,1289.2308002256323,1281.1968064682194,1159.8152990263045
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1238.6472,1168.860839495168,1259.1659983202157,1159.8152990263045
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1343.4666,1369.5395737933832,1332.2396254025437,1159.8152990263045
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1309.7948,1285.55924767518,1316.639011358947,1159.8152990263045
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1253.6807,1197.661557308088,1280.4087239612884,1159.8152990263045
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1309.7948,1306.2775647219141,1320.1290950643267,1159.8152990263045
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1309.7948,1301.2402514497835,1319.1998044640131,1159.8152990263045
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1253.6807,1184.2299767781842,1288.4737048136737,1159.8152990263045
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1355.4626,1298.129886103884,1365.5265497903854,1159.8152990263045
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1355.4626,1294.2115966814645,1363.9660892635561,1159.8152990263045
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1341.4149,1268.4587955534835,1353.9731993020719,1159.8152990263045
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1409.3088,1412.9075772225033,1402.6512803323137,1159.8152990263045
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1384.7178,1362.520878697036,1387.7113757182644,1159.8152990263045
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1371.3837,1333.408089934289,1376.3820660717108,1159.8152990263045
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1395.6956,1371.1641216444968,1400.9567143906888,1159.8152990263045
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1422.2047,1418.194742799019,1415.2986426093357,1159.8152990263045
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1473.021,1566.0014854105102,1470.8439226985072,1159.8152990263045
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1473.021,1577.7599725886012,1471.4186615713822,1159.8152990263045
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1449.2993,1455.708934412086,1429.0357578358264,1159.8152990263045
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1380.2661,1333.6586578425113,1387.5835374413348,1159.8152990263045
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1380.2661,1339.2573960018972,1387.5618367721902,1159.8152990263045
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1473.021,1558.1690391778293,1470.6347455637965,1159.8152990263045
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1637.41,1633.0638075269144,1569.4786508108048,1159.8152990263045
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1409.8552,1392.320300379617,1409.5462337273782,1159.8152990263045
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1455.0012,1516.0527482468215,1461.3265106533652,1159.8152990263045
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1483.8737,1597.795067557252,1483.8186843192073,1159.8152990263045
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1380.2661,1345.8540176422575,1393.19852488588,1159.8152990263045
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1455.0012,1530.0526439066389,1466.1897139598482,1159.8152990263045
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1455.0012,1512.698557003133,1458.8710024382178,1159.8152990263045
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1429.829,1515.1821403823678,1426.6622979599263,1159.8152990263045
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1392.5,1396.4905173575498,1378.181026896039,1159.8152990263045
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1378.3403,1382.4949536566737,1373.472159519721,1159.8152990263045
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1402.7344,1452.47957806469,1396.2336948961806,1159.8152990263045
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1346.9899,1319.792363225988,1353.52059479117,1159.8152990263045
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1332.9421,1291.7993343626113,1341.8229920968186,1159.8152990263045
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1402.7344,1421.6908616477886,1390.013676896163,1159.8152990263045
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1245.6249,1219.5786838360136,1284.6467400550257,1159.8152990263045
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1146.3485,1250.0568678513373,1160.4336997388996,1159.8152990263045
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1167.741,1369.8704870375159,1192.6537616673568,1159.8152990263045
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1167.741,1367.6332597267801,1184.9707345029497,1159.8152990263045
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1152.9271,1283.0942101258051,1155.8610750961382,1159.8152990263045
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1167.741,1378.2739012457623,1190.7596384532915,1159.8152990263045
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1037.394,1201.5999541101683,1020.3665409101267,1159.8152990263045
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1044.3606,1226.2352571580477,1033.1415707565282,1159.8152990263045
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1037.394,1203.2823247545812,1022.0046774106122,1159.8152990263045
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1003.8104,1133.3004835343454,1001.2579741289445,1159.8152990263045
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1064.4009,1253.1152374637522,1106.0614318732412,1159.8152990263045
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1022.2025,1180.3331288254349,1021.5072282545534,1159.8152990263045
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,989.69885,1171.0601392668414,998.6200438809627,1159.8152990263045
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,981.15515,1107.7967296564348,992.1865569855535,1159.8152990263045
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,981.15515,1120.6768603054243,988.8330567869762,1159.8152990263045
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,988.0449,1152.03085309166,988.1366725060576,1159.8152990263045
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,955.96985,1078.9332130478188,968.5284295827754,1159.8152990263045
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,959.6408,1170.194803869229,968.4103779928838,1159.8152990263045
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,975.14703,1185.8731292409002,997.7009720205511,1159.8152990263045
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,955.96985,1131.5678831644873,965.4098519926566,1159.8152990263045
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,846.05255,944.0358836117566,860.9944986283198,1159.8152990263045
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,789.7011,857.25909299872,788.0639416872735,1159.8152990263045
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,789.7011,876.8559326968743,796.6843829096745,1159.8152990263045
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,935.3543,1258.5781112200084,923.2244415621942,1159.8152990263045
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,794.2557,797.2478408526704,782.4853493288189,1159.8152990263045
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,785.30145,848.197640822952,765.2982992812252,1159.8152990263045
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,827.13715,849.1887899606763,876.3535249219451,1159.8152990263045
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,827.13715,853.1103200461857,876.5653237521831,1159.8152990263045
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,875.2349,955.0078932944552,919.012732254194,1159.8152990263045
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,899.2351,1051.3077378958942,975.5286810371495,1159.8152990263045
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,827.13715,881.6677512199249,862.4722050512128,1159.8152990263045
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,956.006,957.496884594113,1007.2150407807876,1159.8152990263045
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,980.00604,1074.510936631681,1030.27955058324,1159.8152990263045
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,1009.2968,1113.143035241328,1024.1295512052009,1159.8152990263045
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,978.76166,1039.8002658784244,1023.8365213996376,1159.8152990263045
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,978.76166,1050.9987670441178,1019.4995617042874,1159.8152990263045
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,980.00604,1075.0752060441873,1030.27955058324,1159.8152990263045
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1011.0628,1213.924314157378,1055.1115011516617,1159.8152990263045
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1052.5138,1085.3989565103575,1071.794830559732,1159.8152990263045
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1040.3243,1044.5287309737223,1072.8863592461717,1159.8152990263045
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1040.3243,1047.3291364011138,1070.016749729732,1159.8152990263045
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1040.3243,1044.5322987699947,1072.8863592461717,1159.8152990263045
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1090.4498,1210.8141788269977,1128.0932738968595,1159.8152990263045
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1063.6525,1156.5076293293096,1079.4355681977352,1159.8152990263045
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1052.5138,1086.524341567032,1072.107963649577,1159.8152990263045
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1041.9783,1059.0910329203425,1071.3065193844225,1159.8152990263045
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1040.3243,1046.2147869778946,1070.7273929664618,1159.8152990263045
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1047.3638,1142.5138520822984,1080.177971409703,1159.8152990263045
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1049.3173,1043.6613126577977,1069.9558261096263,1159.8152990263045
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1060.8198,1096.8510030073812,1077.0853967800206,1159.8152990263045
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1041.2051,1032.4662387233375,1066.440253393649,1159.8152990263045
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1049.3173,1062.1406977232273,1068.9011961100985,1159.8152990263045
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1064.2042,1155.6399937765063,1075.496244835213,1159.8152990263045
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1032.1344,1012.8749730679265,1056.2618256191727,1159.8152990263045
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1060.8198,1076.14118375621,1073.5939062579519,1159.8152990263045
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1093.581,1225.3113077066218,1129.5571120375034,1159.8152990263045
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1058.8597,1055.671648163834,1075.807432542367,1159.8152990263045
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1070.3624,1094.8636126666624,1072.9166338334703,1159.8152990263045
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1080.5471,1185.003984268019,1101.182236148427,1159.8152990263045
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1083.873,1213.5591255094796,1122.5764429053227,1159.8152990263045
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1055.7869,1034.9607069480762,1074.7205181960207,1159.8152990263045
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1058.8597,1071.3546632963662,1073.997981869899,1159.8152990263045
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1176.0234,1269.795114768186,1197.1448041097021,1159.8152990263045
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1156.2891,1239.0038962935841,1196.2600525987518,1159.8152990263045
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1138.0868,1155.5841005578386,1172.038687947724,1159.8152990263045
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1123.2118,1102.9580100200292,1143.4770463147595,1159.8152990263045
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1128.1931,1131.511998628167,1158.4508936198042,1159.8152990263045
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1111.7096,1064.8887879511358,1120.0558829409943,1159.8152990263045
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1216.0809,1223.5795302811757,1198.8351137323677,1159.8152990263045
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1220.3494,1261.0940618060658,1208.2357148339997,1159.8152990263045
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1199.4944,1161.4386254219999,1200.6825630793085,1159.8152990263045
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1248.4338,1306.316898770242,1282.8258901512347,1159.8152990263045
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1258.9852,1484.3567778612896,1307.3270808855352,1159.8152990263045
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1239.9009,1264.8889285946561,1272.3966338980713,1159.8152990263045
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1239.1814,1243.0574812069535,1264.8296622651192,1159.8152990263045
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1239.9009,1269.3731256512228,1272.3887142399165,1159.8152990263045
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1248.4338,1301.287038000928,1281.1547525477408,1159.8152990263045
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1248.2098,1290.3363726702373,1286.414086223137,1159.8152990263045
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1273.911,1463.3379724239749,1316.685935342821,1159.8152990263045
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1239.9009,1281.9411061228193,1278.3234076414874,1159.8152990263045
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1254.5259,1381.0398968309682,1298.8354885854226,1159.8152990263045
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1271.008,1298.4251729793077,1292.308421146612,1159.8152990263045
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1290.0322,1352.7341427514002,1305.04452982036,1159.8152990263045
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1179.8694,1113.1106331861774,1238.806524868549,1159.8152990263045
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1271.2322,1328.1031972197416,1304.6591788330572,1159.8152990263045
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1274.1469,1333.7049792511616,1304.6872738596649,1159.8152990263045
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1378.5428,1435.2868370814913,1362.0408145881677,1159.8152990263045
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1307.7046,1275.7243751453216,1322.714082968512,1159.8152990263045
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1342.1824,1362.506302771616,1336.0238730574308,1159.8152990263045
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1225.5114,1160.9557773068873,1284.1118039177993,1159.8152990263045
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1308.5106,1280.2097146122996,1323.1708055224924,1159.8152990263045
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1369.9706,1327.4842613380015,1378.3894557074418,1159.8152990263045
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1369.9706,1328.6075481419984,1377.6729586986576,1159.8152990263045
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1447.1781,1459.3061970051067,1436.5594006380911,1159.8152990263045
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1362.4808,1308.1421860534283,1382.509531384475,1159.8152990263045
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1393.8313,1361.3310330127742,1401.149513152644,1159.8152990263045
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1393.8313,1364.1323380564181,1400.823809519253,1159.8152990263045
