data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,2453.0,2075.0,1878.0,2498.3586,2332.2035206468427,2474.0403554875,2616.099624765513
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,2144.0,2453.0,2075.0,2427.409,2346.663754372821,2331.1866482400437,2616.099624765513
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,1804.0,2144.0,2453.0,2542.2305,2294.289869469423,2506.779203100703,2616.099624765513
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,1901.0,1804.0,2144.0,2387.507,2236.7797040611113,2312.056292933745,2616.099624765513
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,2309.0,1901.0,1804.0,2403.5679,2278.4639122939916,2395.1947989598,2616.099624765513
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,1753.0,2309.0,1901.0,2347.1318,2248.973076258597,2288.7271091311204,2616.099624765513
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,2191.0,1753.0,2309.0,2620.837,2290.009569887574,2427.102409876404,2616.099624765513
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,1793.0,2191.0,1753.0,2356.1511,2223.4978154406635,2213.394212853643,2616.099624765513
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,2188.0,1793.0,2191.0,2545.859,2280.915049842595,2511.1258850116847,2616.099624765513
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,2189.0,2188.0,1793.0,2411.3975,2287.9671404922556,2379.8170854487626,2616.099624765513
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,2394.0,2189.0,2188.0,2635.9358,2358.507531230789,2549.0824413915243,2616.099624765513
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,1753.0,2394.0,2189.0,2619.332,2280.4814417928137,2417.1254774153176,2616.099624765513
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,3613.0,1753.0,2394.0,2686.1619,2518.0755887587657,2856.8636143499134,2616.099624765513
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,2124.0,3613.0,1753.0,2433.6892,2438.40058095687,2489.4387669550697,2616.099624765513
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,1922.0,2124.0,3613.0,2709.644,2416.3881910756754,3226.192423360345,2616.099624765513
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,1556.0,1922.0,2124.0,2358.6692,2185.3971669872553,2154.547964786121,2616.099624765513
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,2216.0,1556.0,1922.0,2252.764,2225.7113839379526,2251.9119265955505,2616.099624765513
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,2309.0,2216.0,1556.0,2139.0623,2280.4467304205027,2228.2968372987893,2616.099624765513
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,2033.0,2309.0,2216.0,2156.074,2311.171185592786,2446.679636743998,2616.099624765513
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,1497.0,2033.0,2309.0,2129.1777,2201.796414409211,2341.1003479259066,2616.099624765513
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,2123.0,1497.0,2033.0,2444.7288,2200.5847145222506,2209.124187096586,2616.099624765513
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,2272.0,2123.0,1497.0,2503.8086,2238.482026189442,2562.8220184827633,2616.099624765513
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,2562.0,2272.0,2123.0,2444.038,2363.209591480889,2451.654972554371,2616.099624765513
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,2179.0,2562.0,2272.0,2199.8826,2350.6066628414046,2443.538478868815,2616.099624765513
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,3201.0,2179.0,2562.0,2289.5054,2493.823925105018,2557.5752235261084,2616.099624765513
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,2529.0,3201.0,2179.0,2362.6257,2467.8303546907555,2453.4707871399237,2616.099624765513
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,2018.0,2529.0,3201.0,2195.3386,2408.5452651810265,2197.0960918782725,2616.099624765513
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,2441.0,2018.0,2529.0,2281.1367,2347.1452061892123,2364.893572387301,2616.099624765513
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,4816.0,2441.0,2018.0,2379.4297,2718.882136826862,2695.5522282605193,2616.099624765513
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,1984.0,4816.0,2441.0,2345.7358,2596.784278238425,2477.2865947252226,2616.099624765513
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,1351.0,1984.0,4816.0,2323.6382,2397.728772905415,2394.5153650598513,2616.099624765513
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,1778.0,1351.0,1984.0,2027.9255,2105.8571147135226,2194.747380569355,2616.099624765513
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,1997.0,1778.0,1351.0,2222.8435,2124.5839133941117,2326.127277427643,2616.099624765513
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,1596.0,1997.0,1778.0,2163.5054,2130.1320533975304,2068.9666167345576,2616.099624765513
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,1547.0,1596.0,1997.0,1776.2385,2095.318343220999,2161.9808244532464,2616.099624765513
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,1864.0,1547.0,1596.0,1756.6217,2099.2080560167233,2119.7963239163482,2616.099624765513
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,1837.0,1864.0,1547.0,1935.4462,2126.2337400740653,2076.441045722463,2616.099624765513
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,1573.0,1837.0,1864.0,1879.3232,2113.19474574631,2100.0480257971226,2616.099624765513
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,1333.0,1573.0,1837.0,2312.982,2259.0753832677437,2096.7106417048503,2616.099624765513
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,2314.0,1333.0,1573.0,2316.772,2357.214273120393,2417.669487620329,2616.099624765513
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,2746.0,2314.0,1333.0,2488.7554,2517.625951059017,2690.2118562000237,2616.099624765513
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,1599.0,2746.0,2314.0,2514.8552,2486.470966319037,2535.3741869613236,2616.099624765513
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,2335.0,1599.0,2746.0,2485.2185,2509.6246640861864,2414.7471207760173,2616.099624765513
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,2207.0,2335.0,1599.0,2359.709,2461.7584194383016,2503.2675421569397,2616.099624765513
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,2482.0,2207.0,2335.0,2580.736,2562.268768426664,2655.0461271127915,2616.099624765513
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,1874.0,2482.0,2207.0,2445.9841,2486.2176264387745,2402.0751393011633,2616.099624765513
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,2414.0,1874.0,2482.0,2562.7886,2526.734496395875,2556.5550868745045,2616.099624765513
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,2470.0,2414.0,1874.0,2698.5325,2537.2542284879746,2758.3760716887987,2616.099624765513
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,2269.0,2470.0,2414.0,2792.748,2566.29263324981,2753.547859872161,2616.099624765513
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,2425.0,2269.0,2470.0,2815.5208,2572.613062048964,2791.0181997091754,2616.099624765513
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,3018.0,2425.0,2269.0,2913.2195,2663.0326897376,3059.418909906726,2616.099624765513
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,2891.0,3018.0,2425.0,2955.644,2729.001044443554,2945.494560546867,2616.099624765513
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,3317.0,2891.0,3018.0,2934.1934,2840.5259586915563,2953.3854316892794,2616.099624765513
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,2211.0,3317.0,2891.0,2838.1287,2704.0395310546664,2875.414283011358,2616.099624765513
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,2317.0,2211.0,3317.0,2775.1094,2632.2159675226285,2829.1302205519187,2616.099624765513
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,4609.0,2317.0,2211.0,2879.8215,2895.066353314127,3068.1761838851594,2616.099624765513
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,4768.0,4609.0,2317.0,3040.877,3202.7117999937473,3276.8211904352484,2616.099624765513
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,2383.0,4768.0,4609.0,2872.931,3075.5157062051876,3003.6307281217205,2616.099624765513
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,2682.0,2383.0,4768.0,2815.1821,2854.1723560500322,3083.4605440154387,2616.099624765513
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,2749.0,2682.0,2383.0,2857.528,2661.020086987519,2886.213070067779,2616.099624765513
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,4779.0,2749.0,2682.0,2970.154,3018.8342802443294,3221.4773496560942,2616.099624765513
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,5776.0,4779.0,2749.0,3027.3838,3423.535312238062,3180.0223870255604,2616.099624765513
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,4283.0,5776.0,4779.0,2969.7524,3510.1182616741353,3461.8690704818955,2616.099624765513
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,2450.0,4283.0,5776.0,2704.2014,3142.615435647189,2796.761023859849,2616.099624765513
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,2020.0,2450.0,4283.0,2706.552,2707.622467013003,2576.3216252241164,2616.099624765513
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,2196.0,2020.0,2450.0,2689.4587,2500.5051236455765,2682.233858702155,2616.099624765513
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,5783.0,2196.0,2020.0,2853.5522,3043.525881977672,2920.774228521809,2616.099624765513
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,2397.0,5783.0,2196.0,2740.7,2953.2119416429923,2780.3770004900666,2616.099624765513
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,6087.0,2397.0,5783.0,2865.5425,3491.1353699117535,3042.814731359,2616.099624765513
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,2624.0,6087.0,2397.0,2811.1843,3043.7266115820385,2941.800356444092,2616.099624765513
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,2498.0,2624.0,6087.0,2658.2617,2982.9544160395017,2765.62252194511,2616.099624765513
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,2193.0,2498.0,2624.0,2705.7122,2571.259427065641,2548.2137437499714,2616.099624765513
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,3419.0,2193.0,2498.0,2703.9954,2715.631196574883,2779.538209548344,2616.099624765513
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,6963.0,3419.0,2193.0,3301.4285,3389.0001207000896,3053.439782507473,2616.099624765513
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,3006.0,6963.0,3419.0,3106.0854,3308.819656263804,3222.5614083946,2616.099624765513
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,2442.0,3006.0,6963.0,2704.2766,3104.3080530553198,2707.0920021333045,2616.099624765513
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,2146.0,2442.0,3006.0,2704.5698,2593.913113741648,2524.785268596673,2616.099624765513
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,2241.0,2146.0,2442.0,2688.3164,2517.1935134730957,2583.8735541115557,2616.099624765513
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,2267.0,2241.0,2146.0,2521.468,2501.481599034989,2569.925092875518,2616.099624765513
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,2177.0,2267.0,2241.0,2661.0176,2499.9005607433282,2558.660910286777,2616.099624765513
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,2462.0,2177.0,2267.0,2659.7798,2536.73365439006,2613.24999046674,2616.099624765513
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,2249.0,2462.0,2177.0,2662.2769,2527.947910829833,2651.1429659811947,2616.099624765513
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,2570.0,2249.0,2462.0,2723.5447,2581.815292749772,2688.6346488182567,2616.099624765513
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,1960.0,2570.0,2249.0,2653.9631,2502.4112971061695,2506.1083316455606,2616.099624765513
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,2873.0,1960.0,2570.0,2689.5437,2604.6570007193295,2757.0739507737903,2616.099624765513
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,2346.0,2873.0,1960.0,2545.1208,2568.762240784745,2607.1312191632887,2616.099624765513
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,2938.0,2346.0,2873.0,2796.4844,2691.0653376179616,2765.220418857298,2616.099624765513
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,5104.0,2938.0,2346.0,3085.3638,3049.7820283731635,3155.415525232315,2616.099624765513
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,2957.0,5104.0,2938.0,2836.892,3027.809607243784,2878.4034263333683,2616.099624765513
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,3321.0,2957.0,5104.0,2865.787,3047.589387628148,2921.13440107063,2616.099624765513
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,2958.0,3321.0,2957.0,2841.1802,2818.269103997838,2832.149825500241,2616.099624765513
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,3253.0,2958.0,3321.0,2865.787,2858.1795348692685,2852.9058853120964,2616.099624765513
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,3553.0,3253.0,2958.0,2877.8423,2904.051534716178,2910.91955557149,2616.099624765513
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,2757.0,3553.0,3253.0,3011.3213,2842.388038268371,3011.037381529716,2616.099624765513
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,2906.0,2757.0,3553.0,3010.0955,2801.446572572204,3030.1732825050335,2616.099624765513
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,3073.0,2906.0,2757.0,3050.7485,2765.5905643813676,3026.936035691951,2616.099624765513
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,2302.0,3073.0,2906.0,3016.5264,2677.4235667128523,2844.491524770263,2616.099624765513
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,2775.0,2302.0,3073.0,3041.8945,2677.1965817633463,3265.981114119329,2616.099624765513
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,2899.0,2775.0,2302.0,3076.711,2675.55001043588,3052.5053688377257,2616.099624765513
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,3023.0,2899.0,2775.0,3146.8123,2757.216108075758,3067.35844012972,2616.099624765513
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,2703.0,3023.0,2899.0,3103.9983,2733.8970199435134,2974.282201974355,2616.099624765513
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,4828.0,2703.0,3023.0,3112.5063,3043.218668743357,3272.9869491624354,2616.099624765513
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,2739.0,4828.0,2703.0,2990.1323,2932.6841268620046,2909.77126655121,2616.099624765513
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,4865.0,2739.0,4828.0,2975.553,3232.9014721886997,3112.072234914118,2616.099624765513
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,2093.0,4865.0,2739.0,2906.4663,2838.841867730953,2948.4898516797944,2616.099624765513
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,2028.0,2093.0,4865.0,2896.6572,2712.8119660286247,3280.33540155403,2616.099624765513
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,7250.0,2028.0,2093.0,2501.302,3250.0551148174054,2797.069791334174,2616.099624765513
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,1872.0,7250.0,2028.0,2599.0884,3015.6576262170784,2486.6354166735814,2616.099624765513
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,4338.0,1872.0,7250.0,2576.2754,3288.3493060894543,2684.4718213567517,2616.099624765513
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,1999.0,4338.0,1872.0,2286.6099,2673.0357022813987,2518.1403305247204,2616.099624765513
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,2475.0,1999.0,4338.0,2463.251,2717.770372032959,2753.0320771635184,2616.099624765513
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,1844.0,2475.0,1999.0,2218.0537,2440.2367423466785,2472.461537541446,2616.099624765513
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,4054.0,1844.0,2475.0,2227.3494,2759.888679206626,2310.8255665347483,2616.099624765513
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,3628.0,4054.0,1844.0,2259.1768,2890.205888025761,2288.6866221456257,2616.099624765513
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,1532.0,3628.0,4054.0,2310.7178,2729.544916482111,2601.393922866482,2616.099624765513
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,1777.0,1532.0,3628.0,1962.9617,2476.640347952045,2021.709891386925,2616.099624765513
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,1705.0,1777.0,1532.0,2291.6406,2275.5963192150302,2244.308461682592,2616.099624765513
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,2297.0,1705.0,1777.0,2341.0173,2383.4228800985948,2418.649990518492,2616.099624765513
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,2611.0,2297.0,1705.0,2486.2302,2495.8943677435673,2611.4168787192943,2616.099624765513
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,2209.0,2611.0,2297.0,2562.4934,2529.153495554514,2544.65864847107,2616.099624765513
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,2850.0,2209.0,2611.0,2577.3257,2612.4720648059156,2642.890139104854,2616.099624765513
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,2316.0,2850.0,2209.0,2503.533,2564.0687853503114,2610.598953174075,2616.099624765513
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,2569.0,2316.0,2850.0,2624.911,2604.829492580233,2632.681091768343,2616.099624765513
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,3083.0,2569.0,2316.0,2680.6025,2662.2974764761966,2752.576277267725,2616.099624765513
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,2357.0,3083.0,2569.0,2878.9927,2632.792756103343,2965.6202370652886,2616.099624765513
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,2296.0,2357.0,3083.0,2794.6921,2588.517123593534,2844.137574440083,2616.099624765513
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,2767.0,2296.0,2357.0,2857.528,2582.6676953011993,2859.9100374501804,2616.099624765513
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,3162.0,2767.0,2296.0,2913.2195,2693.2963805902837,2959.967380887837,2616.099624765513
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,2874.0,3162.0,2767.0,2953.736,2741.9880871951827,2987.869933505163,2616.099624765513
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,2036.0,2874.0,3162.0,2814.4067,2615.2875194943917,2952.982981515629,2616.099624765513
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,2650.0,2036.0,2874.0,2815.3818,2583.7288876686653,2990.986497672139,2616.099624765513
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,2667.0,2650.0,2036.0,2780.4072,2573.7671335767373,2860.9829504086497,2616.099624765513
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,5184.0,2667.0,2650.0,3121.52,3033.964571919387,3132.0026049645185,2616.099624765513
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,4918.0,5184.0,2667.0,2929.463,3290.99292405686,3151.2583324067755,2616.099624765513
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,2097.0,4918.0,5184.0,2746.9597,3067.254839096844,2763.73695573496,2616.099624765513
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,2429.0,2097.0,4918.0,2743.9172,2756.689901461621,2751.5918518303133,2616.099624765513
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,4885.0,2429.0,2097.0,2736.5266,2900.206525954003,3008.7515264821313,2616.099624765513
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,5022.0,4885.0,2429.0,2650.9714,3246.5010555103654,3103.412864709757,2616.099624765513
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,2100.0,5022.0,4885.0,2746.9597,3048.55611251777,2771.2875968601816,2616.099624765513
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,2648.0,2100.0,5022.0,2741.0222,2801.8892368765737,2843.190152695325,2616.099624765513
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,2269.0,2648.0,2100.0,2516.2422,2512.7801685352315,2542.357131910425,2616.099624765513
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,4201.0,2269.0,2648.0,2728.9497,2827.18976796935,2731.760318716934,2616.099624765513
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,3492.0,4201.0,2269.0,2879.675,2906.6409337656733,2904.094441867588,2616.099624765513
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,2233.0,3492.0,4201.0,2750.1055,2816.4372585565216,2621.2725509204843,2616.099624765513
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,2824.0,2233.0,3492.0,2721.4602,2689.0655415445653,2692.630270265517,2616.099624765513
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,3600.0,2824.0,2233.0,2731.532,2755.2125805362302,2778.094148376932,2616.099624765513
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,2057.0,3600.0,2824.0,2749.956,2663.3721898606746,2678.9363404828177,2616.099624765513
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,1984.0,2057.0,3600.0,2689.1562,2546.5626175274956,2759.6185705410226,2616.099624765513
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,2363.0,1984.0,2057.0,2567.0403,2442.8970628599127,2554.6110395388623,2616.099624765513
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,1713.0,2363.0,1984.0,2453.9321,2376.701187936502,2345.5099266363836,2616.099624765513
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,2286.0,1713.0,2363.0,2606.5251,2427.8632841943763,2557.667328652659,2616.099624765513
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,1992.0,2286.0,1713.0,2520.1672,2384.3321404485323,2454.352187804165,2616.099624765513
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,1952.0,1992.0,2286.0,2687.0454,2400.5808310785796,2553.56896499644,2616.099624765513
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,2143.0,1952.0,1992.0,2457.4985,2396.4439753241677,2483.3151756359725,2616.099624765513
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,3061.0,2143.0,1952.0,2633.7593,2559.758871348524,2754.8506176858923,2616.099624765513
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,2330.0,3061.0,2143.0,2544.0127,2572.6209232300607,2588.142628042722,2616.099624765513
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,3092.0,2330.0,3061.0,2800.6633,2696.6022528522008,2789.3037052959885,2616.099624765513
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,2803.0,3092.0,2330.0,2841.1802,2668.1544288993027,2856.0542855629647,2616.099624765513
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,2411.0,2803.0,3092.0,2758.874,2648.4900735791525,2704.706136649867,2616.099624765513
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,2535.0,2411.0,2803.0,2743.6465,2592.522239277416,2786.9143345058947,2616.099624765513
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,2756.0,2535.0,2411.0,2743.6465,2602.743365904178,2753.727815153196,2616.099624765513
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,2975.0,2756.0,2535.0,3010.0955,2674.4471424548174,2984.399001315446,2616.099624765513
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,2373.0,2975.0,2756.0,2981.9583,2627.7062342279096,2825.7418121136493,2616.099624765513
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,3141.0,2373.0,2975.0,3014.2744,2699.2463275690825,3021.6411492450525,2616.099624765513
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,2092.0,3141.0,2373.0,2922.554,2564.652069376585,2697.257876500824,2616.099624765513
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,2870.0,2092.0,3141.0,2863.06,2639.7802534502334,2932.9378105437827,2616.099624765513
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,2533.0,2870.0,2092.0,2880.9353,2572.4135792577,2802.771309494772,2616.099624765513
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,2451.0,2533.0,2870.0,3022.4182,2597.502888799274,3121.613105919929,2616.099624765513
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,2590.0,2451.0,2533.0,3041.8945,2575.8641605045195,3261.7351410743745,2616.099624765513
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,2913.0,2590.0,2451.0,3106.1592,2635.0269075448086,3268.785060802971,2616.099624765513
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,2977.0,2913.0,2590.0,3142.6333,2697.348731215301,3062.4607022580853,2616.099624765513
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,3201.0,2977.0,2913.0,3190.9622,2772.5846238971135,3124.335134679237,2616.099624765513
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,2673.0,3201.0,2977.0,2994.4204,2720.9885952731274,2981.220201211567,2616.099624765513
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,4173.0,2673.0,3201.0,3013.155,2917.179895913847,3160.3859656213262,2616.099624765513
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,3291.0,4173.0,2673.0,3080.4038,2903.205514053181,3230.4843454815714,2616.099624765513
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,2484.0,3291.0,4173.0,2994.4204,2821.776007672597,2992.235045523617,2616.099624765513
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,5140.0,2484.0,3291.0,3138.195,3056.0833648202097,3046.9059406234287,2616.099624765513
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,4168.0,5140.0,2484.0,2736.0366,3135.728160678991,2730.159347676443,2616.099624765513
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,4734.0,4168.0,5140.0,2711.309,3375.901407265199,2984.871384697113,2616.099624765513
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,2468.0,4734.0,4168.0,2665.1294,2988.484030128522,2758.2126388992356,2616.099624765513
