data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-05-23 17:49:00,2019-05-23 18:08:00,1140,1558633740,4,1,17,2,143
2019-05-23 18:48:00,2019-05-23 19:06:00,1080,1558637280,4,1,18,4,143
2019-05-23 19:03:00,2019-05-23 19:20:00,1020,1558638180,4,1,19,4,143
2019-05-23 21:51:00,2019-05-23 22:07:00,960,1558648260,4,1,21,4,143
2019-05-22 05:11:00,2019-05-22 05:27:00,960,1558501860,3,1,5,2,142
2019-05-22 05:30:00,2019-05-22 05:47:00,1020,1558503000,3,1,5,2,142
2019-05-22 05:47:00,2019-05-22 06:07:00,1200,1558504020,3,1,5,2,142
2019-05-22 06:05:00,2019-05-22 06:26:00,1260,1558505100,3,1,6,2,142
2019-05-22 06:23:00,2019-05-22 06:42:00,1140,1558506180,3,1,6,2,142
2019-05-22 06:35:00,2019-05-22 06:57:00,1320,1558506900,3,1,6,2,142
2019-05-22 06:50:00,2019-05-22 07:09:00,1140,1558507800,3,1,6,2,142
2019-05-22 07:03:00,2019-05-22 07:25:00,1320,1558508580,3,1,7,2,142
2019-05-22 07:15:00,2019-05-22 07:35:00,1200,1558509300,3,1,7,2,142
2019-05-22 07:49:00,2019-05-22 08:12:00,1380,1558511340,3,1,7,2,142
2019-05-22 08:22:00,2019-05-22 08:44:00,1320,1558513320,3,1,8,2,142
2019-05-22 09:27:00,2019-05-22 09:46:00,1140,1558517220,3,1,9,2,142
2019-05-22 10:05:00,2019-05-22 10:29:00,1440,1558519500,3,1,10,2,142
2019-05-22 10:46:00,2019-05-22 11:03:00,1020,1558521960,3,1,10,2,142
2019-05-22 11:24:00,2019-05-22 11:46:00,1320,1558524240,3,1,11,2,142
2019-05-22 11:53:00,2019-05-22 12:14:00,1260,1558525980,3,1,11,2,142
2019-05-22 12:11:00,2019-05-22 12:28:00,1020,1558527060,3,1,12,2,142
2019-05-22 13:16:00,2019-05-22 13:36:00,1200,1558530960,3,1,13,2,142
2019-05-22 13:45:00,2019-05-22 14:07:00,1320,1558532700,3,1,13,2,142
2019-05-22 14:24:00,2019-05-22 14:47:00,1380,1558535040,3,1,14,2,142
2019-05-22 15:04:00,2019-05-22 15:25:00,1260,1558537440,3,1,15,2,142
2019-05-22 15:44:00,2019-05-22 16:03:00,1140,1558539840,3,1,15,2,142
2019-05-22 16:27:00,2019-05-22 16:48:00,1260,1558542420,3,1,16,2,142
2019-05-22 16:54:00,2019-05-22 17:14:00,1200,1558544040,3,1,16,2,142
2019-05-22 17:28:00,2019-05-22 17:51:00,1380,1558546080,3,1,17,2,142
2019-05-22 17:47:00,2019-05-22 18:11:00,1440,1558547220,3,1,17,2,142
2019-05-22 18:28:00,2019-05-22 18:43:00,900,1558549680,3,1,18,4,142
2019-05-22 18:53:00,2019-05-22 19:14:00,1260,1558551180,3,1,18,4,142
2019-05-22 19:03:00,2019-05-22 19:19:00,960,1558551780,3,1,19,4,142
2019-05-22 20:23:00,2019-05-22 20:37:00,840,1558556580,3,1,20,4,142
2019-05-21 05:29:00,2019-05-21 05:47:00,1080,1558416540,2,1,5,2,141
2019-05-21 05:47:00,2019-05-21 06:06:00,1140,1558417620,2,1,5,2,141
2019-05-21 06:05:00,2019-05-21 06:24:00,1140,1558418700,2,1,6,2,141
2019-05-21 06:23:00,2019-05-21 06:41:00,1080,1558419780,2,1,6,2,141
2019-05-21 06:35:00,2019-05-21 06:52:00,1020,1558420500,2,1,6,2,141
2019-05-21 06:54:00,2019-05-21 07:14:00,1200,1558421640,2,1,6,2,141
2019-05-21 07:03:00,2019-05-21 07:24:00,1260,1558422180,2,1,7,2,141
2019-05-21 07:53:00,2019-05-21 08:14:00,1260,1558425180,2,1,7,2,141
2019-05-21 08:20:00,2019-05-21 08:39:00,1140,1558426800,2,1,8,2,141
2019-05-21 09:25:00,2019-05-21 09:46:00,1260,1558430700,2,1,9,2,141
2019-05-21 10:06:00,2019-05-21 10:29:00,1380,1558433160,2,1,10,2,141
2019-05-21 11:53:00,2019-05-21 12:16:00,1380,1558439580,2,1,11,2,141
2019-05-21 12:10:00,2019-05-21 12:27:00,1020,1558440600,2,1,12,2,141
2019-05-21 12:41:00,2019-05-21 13:02:00,1260,1558442460,2,1,12,2,141
2019-05-21 13:15:00,2019-05-21 13:35:00,1200,1558444500,2,1,13,2,141
2019-05-21 13:45:00,2019-05-21 14:00:00,900,1558446300,2,1,13,2,141
2019-05-21 14:24:00,2019-05-21 14:43:00,1140,1558448640,2,1,14,2,141
2019-05-21 15:07:00,2019-05-21 15:27:00,1200,1558451220,2,1,15,2,141
2019-05-21 15:46:00,2019-05-21 16:07:00,1260,1558453560,2,1,15,2,141
2019-05-21 16:30:00,2019-05-21 16:54:00,1440,1558456200,2,1,16,2,141
2019-05-21 16:53:00,2019-05-21 17:13:00,1200,1558457580,2,1,16,2,141
2019-05-21 17:26:00,2019-05-21 17:46:00,1200,1558459560,2,1,17,2,141
2019-05-21 17:51:00,2019-05-21 18:10:00,1140,1558461060,2,1,17,2,141
2019-05-21 18:24:00,2019-05-21 18:44:00,1200,1558463040,2,1,18,4,141
2019-05-21 18:41:00,2019-05-21 18:58:00,1020,1558464060,2,1,18,4,141
2019-05-21 19:04:00,2019-05-21 19:21:00,1020,1558465440,2,1,19,4,141
2019-05-21 20:25:00,2019-05-21 20:38:00,780,1558470300,2,1,20,4,141
2019-05-21 21:49:00,2019-05-21 22:03:00,840,1558475340,2,1,21,4,141
2019-05-20 05:10:00,2019-05-20 05:26:00,960,1558329000,1,1,5,2,140
2019-05-20 05:30:00,2019-05-20 05:47:00,1020,1558330200,1,1,5,2,140
2019-05-20 05:46:00,2019-05-20 06:04:00,1080,1558331160,1,1,5,2,140
2019-05-20 06:05:00,2019-05-20 06:25:00,1200,1558332300,1,1,6,2,140
2019-05-20 06:24:00,2019-05-20 06:45:00,1260,1558333440,1,1,6,2,140
2019-05-20 06:35:00,2019-05-20 06:53:00,1080,1558334100,1,1,6,2,140
2019-05-20 06:50:00,2019-05-20 07:08:00,1080,1558335000,1,1,6,2,140
2019-05-20 07:05:00,2019-05-20 07:26:00,1260,1558335900,1,1,7,2,140
2019-05-20 07:17:00,2019-05-20 07:40:00,1380,1558336620,1,1,7,2,140
2019-05-20 07:51:00,2019-05-20 08:12:00,1260,1558338660,1,1,7,2,140
2019-05-20 08:17:00,2019-05-20 08:34:00,1020,1558340220,1,1,8,2,140
2019-05-20 09:27:00,2019-05-20 09:49:00,1320,1558344420,1,1,9,2,140
2019-05-20 10:02:00,2019-05-20 10:22:00,1200,1558346520,1,1,10,2,140
2019-05-20 10:43:00,2019-05-20 11:05:00,1320,1558348980,1,1,10,2,140
2019-05-20 11:53:00,2019-05-20 12:16:00,1380,1558353180,1,1,11,2,140
2019-05-20 12:13:00,2019-05-20 12:30:00,1020,1558354380,1,1,12,2,140
2019-05-20 12:38:00,2019-05-20 12:59:00,1260,1558355880,1,1,12,2,140
2019-05-20 13:18:00,2019-05-20 13:41:00,1380,1558358280,1,1,13,2,140
2019-05-20 14:23:00,2019-05-20 14:44:00,1260,1558362180,1,1,14,2,140
2019-05-20 15:06:00,2019-05-20 15:27:00,1260,1558364760,1,1,15,2,140
2019-05-20 15:45:00,2019-05-20 16:07:00,1320,1558367100,1,1,15,2,140
2019-05-20 16:27:00,2019-05-20 16:48:00,1260,1558369620,1,1,16,2,140
2019-05-20 17:26:00,2019-05-20 17:49:00,1380,1558373160,1,1,17,2,140
2019-05-20 17:49:00,2019-05-20 18:09:00,1200,1558374540,1,1,17,2,140
2019-05-20 18:26:00,2019-05-20 18:45:00,1140,1558376760,1,1,18,4,140
2019-05-20 18:48:00,2019-05-20 19:03:00,900,1558378080,1,1,18,4,140
2019-05-20 19:04:00,2019-05-20 19:22:00,1080,1558379040,1,1,19,4,140
2019-05-20 20:24:00,2019-05-20 20:38:00,840,1558383840,1,1,20,4,140
2019-05-20 21:49:00,2019-05-20 22:08:00,1140,1558388940,1,1,21,4,140
2019-05-19 05:11:00,2019-05-19 05:26:00,900,1558242660,7,1,5,2,139
2019-05-19 05:47:00,2019-05-19 06:02:00,900,1558244820,7,1,5,2,139
2019-05-19 06:32:00,2019-05-19 06:47:00,900,1558247520,7,1,6,2,139
2019-05-19 07:28:00,2019-05-19 07:43:00,900,1558250880,7,1,7,2,139
2019-05-19 08:19:00,2019-05-19 08:35:00,960,1558253940,7,1,8,2,139
2019-05-19 09:30:00,2019-05-19 09:46:00,960,1558258200,7,1,9,2,139
2019-05-19 10:43:00,2019-05-19 11:00:00,1020,1558262580,7,1,10,2,139
2019-05-19 12:02:00,2019-05-19 12:18:00,960,1558267320,7,1,12,2,139
2019-05-19 12:50:00,2019-05-19 13:07:00,1020,1558270200,7,1,12,2,139
2019-05-19 13:40:00,2019-05-19 13:56:00,960,1558273200,7,1,13,2,139
2019-05-19 14:53:00,2019-05-19 15:07:00,840,1558277580,7,1,14,2,139
2019-05-19 15:49:00,2019-05-19 16:04:00,900,1558280940,7,1,15,2,139
2019-05-19 16:29:00,2019-05-19 16:44:00,900,1558283340,7,1,16,2,139
2019-05-19 17:03:00,2019-05-19 17:20:00,1020,1558285380,7,1,17,2,139
2019-05-19 18:10:00,2019-05-19 18:27:00,1020,1558289400,7,1,18,4,139
2019-05-19 18:46:00,2019-05-19 19:05:00,1140,1558291560,7,1,18,4,139
2019-05-19 19:35:00,2019-05-19 19:49:00,840,1558294500,7,1,19,4,139
2019-05-19 20:11:00,2019-05-19 20:25:00,840,1558296660,7,1,20,4,139
2019-05-18 05:12:00,2019-05-18 05:27:00,900,1558156320,6,1,5,2,138
2019-05-18 05:49:00,2019-05-18 06:05:00,960,1558158540,6,1,5,2,138
2019-05-18 06:31:00,2019-05-18 06:47:00,960,1558161060,6,1,6,2,138
2019-05-18 07:06:00,2019-05-18 07:25:00,1140,1558163160,6,1,7,2,138
2019-05-18 07:53:00,2019-05-18 08:12:00,1140,1558165980,6,1,7,2,138
2019-05-18 08:35:00,2019-05-18 08:52:00,1020,1558168500,6,1,8,2,138
2019-05-18 09:17:00,2019-05-18 09:37:00,1200,1558171020,6,1,9,2,138
2019-05-18 10:22:00,2019-05-18 10:43:00,1260,1558174920,6,1,10,2,138
2019-05-18 11:24:00,2019-05-18 11:41:00,1020,1558178640,6,1,11,2,138
2019-05-18 12:23:00,2019-05-18 12:42:00,1140,1558182180,6,1,12,2,138
2019-05-18 12:52:00,2019-05-18 13:11:00,1140,1558183920,6,1,12,2,138
2019-05-18 13:36:00,2019-05-18 13:53:00,1020,1558186560,6,1,13,2,138
2019-05-18 14:26:00,2019-05-18 14:43:00,1020,1558189560,6,1,14,2,138
2019-05-18 15:09:00,2019-05-18 15:28:00,1140,1558192140,6,1,15,2,138
2019-05-18 16:09:00,2019-05-18 16:27:00,1080,1558195740,6,1,16,2,138
2019-05-18 17:09:00,2019-05-18 17:29:00,1200,1558199340,6,1,17,2,138
2019-05-18 18:07:00,2019-05-18 18:25:00,1080,1558202820,6,1,18,4,138
2019-05-18 19:12:00,2019-05-18 19:32:00,1200,1558206720,6,1,19,4,138
2019-05-18 20:55:00,2019-05-18 21:12:00,1020,1558212900,6,1,20,4,138
2019-05-17 05:11:00,2019-05-17 05:27:00,960,1558069860,5,1,5,2,137
2019-05-17 05:31:00,2019-05-17 05:47:00,960,1558071060,5,1,5,2,137
2019-05-17 05:48:00,2019-05-17 06:04:00,960,1558072080,5,1,5,2,137
2019-05-17 06:05:00,2019-05-17 06:25:00,1200,1558073100,5,1,6,2,137
2019-05-17 06:23:00,2019-05-17 06:44:00,1260,1558074180,5,1,6,2,137
2019-05-17 06:50:00,2019-05-17 07:06:00,960,1558075800,5,1,6,2,137
2019-05-17 07:02:00,2019-05-17 07:24:00,1320,1558076520,5,1,7,2,137
2019-05-17 07:50:00,2019-05-17 08:11:00,1260,1558079400,5,1,7,2,137
2019-05-17 08:18:00,2019-05-17 08:37:00,1140,1558081080,5,1,8,2,137
2019-05-17 09:27:00,2019-05-17 09:48:00,1260,1558085220,5,1,9,2,137
2019-05-17 11:22:00,2019-05-17 11:42:00,1200,1558092120,5,1,11,2,137
2019-05-17 11:53:00,2019-05-17 12:15:00,1320,1558093980,5,1,11,2,137
2019-05-17 12:11:00,2019-05-17 12:28:00,1020,1558095060,5,1,12,2,137
2019-05-17 12:40:00,2019-05-17 12:57:00,1020,1558096800,5,1,12,2,137
2019-05-17 15:05:00,2019-05-17 15:25:00,1200,1558105500,5,1,15,2,137
2019-05-17 15:45:00,2019-05-17 16:06:00,1260,1558107900,5,1,15,2,137
2019-05-17 17:26:00,2019-05-17 17:48:00,1320,1558113960,5,1,17,2,137
2019-05-17 17:43:00,2019-05-17 18:04:00,1260,1558114980,5,1,17,2,137
2019-05-17 18:26:00,2019-05-17 18:47:00,1260,1558117560,5,1,18,4,137
2019-05-17 18:49:00,2019-05-17 19:09:00,1200,1558118940,5,1,18,4,137
2019-05-17 19:08:00,2019-05-17 19:25:00,1020,1558120080,5,1,19,4,137
2019-05-16 05:10:00,2019-05-16 05:27:00,1020,1557983400,4,1,5,2,136
2019-05-16 05:30:00,2019-05-16 05:48:00,1080,1557984600,4,1,5,2,136
2019-05-16 05:47:00,2019-05-16 06:06:00,1140,1557985620,4,1,5,2,136
2019-05-16 06:05:00,2019-05-16 06:25:00,1200,1557986700,4,1,6,2,136
2019-05-16 06:23:00,2019-05-16 06:43:00,1200,1557987780,4,1,6,2,136
2019-05-16 06:36:00,2019-05-16 06:54:00,1080,1557988560,4,1,6,2,136
2019-05-16 06:50:00,2019-05-16 07:07:00,1020,1557989400,4,1,6,2,136
2019-05-16 07:51:00,2019-05-16 08:12:00,1260,1557993060,4,1,7,2,136
2019-05-16 09:27:00,2019-05-16 09:49:00,1320,1557998820,4,1,9,2,136
2019-05-16 10:03:00,2019-05-16 10:23:00,1200,1558000980,4,1,10,2,136
2019-05-16 10:44:00,2019-05-16 11:01:00,1020,1558003440,4,1,10,2,136
2019-05-16 11:23:00,2019-05-16 11:46:00,1380,1558005780,4,1,11,2,136
2019-05-16 11:53:00,2019-05-16 12:13:00,1200,1558007580,4,1,11,2,136
2019-05-16 12:13:00,2019-05-16 12:30:00,1020,1558008780,4,1,12,2,136
2019-05-16 12:38:00,2019-05-16 12:56:00,1080,1558010280,4,1,12,2,136
2019-05-16 13:46:00,2019-05-16 14:08:00,1320,1558014360,4,1,13,2,136
2019-05-16 14:35:00,2019-05-16 14:56:00,1260,1558017300,4,1,14,2,136
2019-05-16 15:05:00,2019-05-16 15:24:00,1140,1558019100,4,1,15,2,136
2019-05-16 15:46:00,2019-05-16 16:07:00,1260,1558021560,4,1,15,2,136
2019-05-16 16:30:00,2019-05-16 16:54:00,1440,1558024200,4,1,16,2,136
2019-05-16 17:23:00,2019-05-16 17:45:00,1320,1558027380,4,1,17,2,136
2019-05-16 17:46:00,2019-05-16 18:08:00,1320,1558028760,4,1,17,2,136
2019-05-16 18:24:00,2019-05-16 18:41:00,1020,1558031040,4,1,18,4,136
2019-05-16 18:47:00,2019-05-16 19:05:00,1080,1558032420,4,1,18,4,136
2019-05-16 19:04:00,2019-05-16 19:22:00,1080,1558033440,4,1,19,4,136
2019-05-16 20:23:00,2019-05-16 20:37:00,840,1558038180,4,1,20,4,136
2019-05-16 21:49:00,2019-05-16 22:06:00,1020,1558043340,4,1,21,4,136
2019-05-15 05:32:00,2019-05-15 05:50:00,1080,1557898320,3,1,5,2,135
2019-05-15 05:47:00,2019-05-15 06:04:00,1020,1557899220,3,1,5,2,135
2019-05-15 06:05:00,2019-05-15 06:25:00,1200,1557900300,3,1,6,2,135
2019-05-15 06:23:00,2019-05-15 06:42:00,1140,1557901380,3,1,6,2,135
2019-05-15 06:35:00,2019-05-15 06:52:00,1020,1557902100,3,1,6,2,135
2019-05-15 06:52:00,2019-05-15 07:10:00,1080,1557903120,3,1,6,2,135
2019-05-15 07:03:00,2019-05-15 07:25:00,1320,1557903780,3,1,7,2,135
2019-05-15 07:15:00,2019-05-15 07:34:00,1140,1557904500,3,1,7,2,135
2019-05-15 07:51:00,2019-05-15 08:13:00,1320,1557906660,3,1,7,2,135
2019-05-15 09:25:00,2019-05-15 09:45:00,1200,1557912300,3,1,9,2,135
2019-05-15 10:04:00,2019-05-15 10:22:00,1080,1557914640,3,1,10,2,135
2019-05-15 10:43:00,2019-05-15 11:01:00,1080,1557916980,3,1,10,2,135
2019-05-15 11:24:00,2019-05-15 11:45:00,1260,1557919440,3,1,11,2,135
2019-05-15 12:13:00,2019-05-15 12:37:00,1440,1557922380,3,1,12,2,135
2019-05-15 12:38:00,2019-05-15 12:56:00,1080,1557923880,3,1,12,2,135
2019-05-15 13:16:00,2019-05-15 13:34:00,1080,1557926160,3,1,13,2,135
2019-05-15 13:49:00,2019-05-15 14:08:00,1140,1557928140,3,1,13,2,135
2019-05-15 14:25:00,2019-05-15 14:47:00,1320,1557930300,3,1,14,2,135
2019-05-15 15:07:00,2019-05-15 15:27:00,1200,1557932820,3,1,15,2,135
2019-05-15 15:46:00,2019-05-15 16:10:00,1440,1557935160,3,1,15,2,135
2019-05-15 16:32:00,2019-05-15 16:55:00,1380,1557937920,3,1,16,2,135
2019-05-15 17:22:00,2019-05-15 17:46:00,1440,1557940920,3,1,17,2,135
2019-05-15 17:43:00,2019-05-15 18:04:00,1260,1557942180,3,1,17,2,135
2019-05-15 18:49:00,2019-05-15 19:08:00,1140,1557946140,3,1,18,4,135
2019-05-15 19:08:00,2019-05-15 19:25:00,1020,1557947280,3,1,19,4,135
2019-05-15 20:24:00,2019-05-15 20:38:00,840,1557951840,3,1,20,4,135
2019-05-15 21:46:00,2019-05-15 22:01:00,900,1557956760,3,1,21,4,135
2019-05-14 05:10:00,2019-05-14 05:27:00,1020,1557810600,2,1,5,2,134
2019-05-14 05:47:00,2019-05-14 06:06:00,1140,1557812820,2,1,5,2,134
2019-05-14 06:05:00,2019-05-14 06:24:00,1140,1557813900,2,1,6,2,134
2019-05-14 06:24:00,2019-05-14 06:42:00,1080,1557815040,2,1,6,2,134
2019-05-14 06:36:00,2019-05-14 06:52:00,960,1557815760,2,1,6,2,134
2019-05-14 06:50:00,2019-05-14 07:07:00,1020,1557816600,2,1,6,2,134
2019-05-14 07:05:00,2019-05-14 07:28:00,1380,1557817500,2,1,7,2,134
2019-05-14 07:50:00,2019-05-14 08:09:00,1140,1557820200,2,1,7,2,134
2019-05-14 08:17:00,2019-05-14 08:35:00,1080,1557821820,2,1,8,2,134
2019-05-14 09:27:00,2019-05-14 09:46:00,1140,1557826020,2,1,9,2,134
2019-05-14 10:05:00,2019-05-14 10:24:00,1140,1557828300,2,1,10,2,134
2019-05-14 10:50:00,2019-05-14 11:11:00,1260,1557831000,2,1,10,2,134
2019-05-14 11:29:00,2019-05-14 11:52:00,1380,1557833340,2,1,11,2,134
2019-05-14 12:13:00,2019-05-14 12:31:00,1080,1557835980,2,1,12,2,134
2019-05-14 12:39:00,2019-05-14 12:59:00,1200,1557837540,2,1,12,2,134
2019-05-14 13:16:00,2019-05-14 13:35:00,1140,1557839760,2,1,13,2,134
2019-05-14 13:45:00,2019-05-14 14:03:00,1080,1557841500,2,1,13,2,134
2019-05-14 15:06:00,2019-05-14 15:25:00,1140,1557846360,2,1,15,2,134
2019-05-14 15:44:00,2019-05-14 16:04:00,1200,1557848640,2,1,15,2,134
2019-05-14 16:28:00,2019-05-14 16:47:00,1140,1557851280,2,1,16,2,134
2019-05-14 16:53:00,2019-05-14 17:12:00,1140,1557852780,2,1,16,2,134
2019-05-14 17:24:00,2019-05-14 17:47:00,1380,1557854640,2,1,17,2,134
2019-05-14 17:50:00,2019-05-14 18:12:00,1320,1557856200,2,1,17,2,134
2019-05-14 18:26:00,2019-05-14 18:45:00,1140,1557858360,2,1,18,4,134
2019-05-14 18:47:00,2019-05-14 19:06:00,1140,1557859620,2,1,18,4,134
2019-05-14 19:09:00,2019-05-14 19:24:00,900,1557860940,2,1,19,4,134
2019-05-14 20:25:00,2019-05-14 20:38:00,780,1557865500,2,1,20,4,134
2019-05-14 21:50:00,2019-05-14 22:07:00,1020,1557870600,2,1,21,4,134
2019-05-13 05:10:00,2019-05-13 05:26:00,960,1557724200,1,1,5,2,133
2019-05-13 05:30:00,2019-05-13 05:46:00,960,1557725400,1,1,5,2,133
2019-05-13 06:03:00,2019-05-13 06:21:00,1080,1557727380,1,1,6,2,133
2019-05-13 06:23:00,2019-05-13 06:43:00,1200,1557728580,1,1,6,2,133
2019-05-13 06:37:00,2019-05-13 06:55:00,1080,1557729420,1,1,6,2,133
2019-05-13 06:50:00,2019-05-13 07:07:00,1020,1557730200,1,1,6,2,133
2019-05-13 07:03:00,2019-05-13 07:25:00,1320,1557730980,1,1,7,2,133
2019-05-13 07:18:00,2019-05-13 07:42:00,1440,1557731880,1,1,7,2,133
2019-05-13 07:51:00,2019-05-13 08:10:00,1140,1557733860,1,1,7,2,133
2019-05-13 08:17:00,2019-05-13 08:36:00,1140,1557735420,1,1,8,2,133
2019-05-13 09:25:00,2019-05-13 09:46:00,1260,1557739500,1,1,9,2,133
2019-05-13 10:06:00,2019-05-13 10:24:00,1080,1557741960,1,1,10,2,133
2019-05-13 10:47:00,2019-05-13 11:05:00,1080,1557744420,1,1,10,2,133
2019-05-13 11:24:00,2019-05-13 11:44:00,1200,1557746640,1,1,11,2,133
2019-05-13 12:12:00,2019-05-13 12:29:00,1020,1557749520,1,1,12,2,133
2019-05-13 12:39:00,2019-05-13 12:59:00,1200,1557751140,1,1,12,2,133
2019-05-13 13:16:00,2019-05-13 13:38:00,1320,1557753360,1,1,13,2,133
2019-05-13 13:45:00,2019-05-13 14:07:00,1320,1557755100,1,1,13,2,133
2019-05-13 14:23:00,2019-05-13 14:46:00,1380,1557757380,1,1,14,2,133
2019-05-13 15:06:00,2019-05-13 15:25:00,1140,1557759960,1,1,15,2,133
2019-05-13 15:46:00,2019-05-13 16:08:00,1320,1557762360,1,1,15,2,133
2019-05-13 16:31:00,2019-05-13 16:54:00,1380,1557765060,1,1,16,2,133
2019-05-13 16:51:00,2019-05-13 17:12:00,1260,1557766260,1,1,16,2,133
2019-05-13 17:50:00,2019-05-13 18:10:00,1200,1557769800,1,1,17,2,133
2019-05-13 18:28:00,2019-05-13 18:45:00,1020,1557772080,1,1,18,4,133
2019-05-13 18:53:00,2019-05-13 19:12:00,1140,1557773580,1,1,18,4,133
2019-05-13 19:04:00,2019-05-13 19:20:00,960,1557774240,1,1,19,4,133
2019-05-13 21:48:00,2019-05-13 22:05:00,1020,1557784080,1,1,21,4,133
2019-05-12 05:11:00,2019-05-12 05:27:00,960,1557637860,7,1,5,2,132
2019-05-12 06:34:00,2019-05-12 06:49:00,900,1557642840,7,1,6,2,132
2019-05-12 07:26:00,2019-05-12 07:41:00,900,1557645960,7,1,7,2,132
2019-05-12 08:17:00,2019-05-12 08:30:00,780,1557649020,7,1,8,2,132
2019-05-12 09:28:00,2019-05-12 09:42:00,840,1557653280,7,1,9,2,132
2019-05-12 11:59:00,2019-05-12 12:16:00,1020,1557662340,7,1,11,2,132
2019-05-12 14:54:00,2019-05-12 15:11:00,1020,1557672840,7,1,14,2,132
2019-05-12 15:48:00,2019-05-12 16:03:00,900,1557676080,7,1,15,2,132
2019-05-12 16:27:00,2019-05-12 16:46:00,1140,1557678420,7,1,16,2,132
2019-05-12 17:05:00,2019-05-12 17:23:00,1080,1557680700,7,1,17,2,132
2019-05-12 18:43:00,2019-05-12 18:58:00,900,1557686580,7,1,18,4,132
2019-05-12 19:35:00,2019-05-12 19:51:00,960,1557689700,7,1,19,4,132
2019-05-12 20:11:00,2019-05-12 20:25:00,840,1557691860,7,1,20,4,132
2019-05-12 10:42:00,2019-05-12 10:58:00,960,1557657720,7,1,10,2,132
2019-05-12 12:48:00,2019-05-12 13:07:00,1140,1557665280,7,1,12,2,132
2019-05-12 18:11:00,2019-05-12 18:30:00,1140,1557684660,7,1,18,4,132
2019-05-11 05:13:00,2019-05-11 05:29:00,960,1557551580,6,1,5,2,131
2019-05-11 05:49:00,2019-05-11 06:05:00,960,1557553740,6,1,5,2,131
2019-05-11 06:31:00,2019-05-11 06:47:00,960,1557556260,6,1,6,2,131
2019-05-11 07:07:00,2019-05-11 07:23:00,960,1557558420,6,1,7,2,131
2019-05-11 08:37:00,2019-05-11 08:57:00,1200,1557563820,6,1,8,2,131
2019-05-11 09:21:00,2019-05-11 09:38:00,1020,1557566460,6,1,9,2,131
2019-05-11 10:23:00,2019-05-11 10:44:00,1260,1557570180,6,1,10,2,131
2019-05-11 11:24:00,2019-05-11 11:42:00,1080,1557573840,6,1,11,2,131
2019-05-11 12:19:00,2019-05-11 12:41:00,1320,1557577140,6,1,12,2,131
2019-05-11 12:52:00,2019-05-11 13:12:00,1200,1557579120,6,1,12,2,131
2019-05-11 13:34:00,2019-05-11 13:52:00,1080,1557581640,6,1,13,2,131
2019-05-11 15:08:00,2019-05-11 15:27:00,1140,1557587280,6,1,15,2,131
2019-05-11 16:09:00,2019-05-11 16:28:00,1140,1557590940,6,1,16,2,131
2019-05-11 17:07:00,2019-05-11 17:26:00,1140,1557594420,6,1,17,2,131
2019-05-11 18:10:00,2019-05-11 18:29:00,1140,1557598200,6,1,18,4,131
2019-05-11 19:21:00,2019-05-11 19:36:00,900,1557602460,6,1,19,4,131
2019-05-11 20:51:00,2019-05-11 21:06:00,900,1557607860,6,1,20,4,131
2019-05-10 05:10:00,2019-05-10 05:26:00,960,1557465000,5,1,5,2,130
2019-05-10 05:29:00,2019-05-10 05:46:00,1020,1557466140,5,1,5,2,130
2019-05-10 05:47:00,2019-05-10 06:06:00,1140,1557467220,5,1,5,2,130
2019-05-10 06:05:00,2019-05-10 06:26:00,1260,1557468300,5,1,6,2,130
2019-05-10 06:23:00,2019-05-10 06:44:00,1260,1557469380,5,1,6,2,130
2019-05-10 06:35:00,2019-05-10 06:52:00,1020,1557470100,5,1,6,2,130
2019-05-10 06:50:00,2019-05-10 07:09:00,1140,1557471000,5,1,6,2,130
2019-05-10 07:03:00,2019-05-10 07:25:00,1320,1557471780,5,1,7,2,130
2019-05-10 07:52:00,2019-05-10 08:15:00,1380,1557474720,5,1,7,2,130
2019-05-10 08:20:00,2019-05-10 08:38:00,1080,1557476400,5,1,8,2,130
2019-05-10 09:26:00,2019-05-10 09:45:00,1140,1557480360,5,1,9,2,130
2019-05-10 10:03:00,2019-05-10 10:22:00,1140,1557482580,5,1,10,2,130
2019-05-10 10:43:00,2019-05-10 11:03:00,1200,1557484980,5,1,10,2,130
2019-05-10 11:24:00,2019-05-10 11:46:00,1320,1557487440,5,1,11,2,130
2019-05-10 11:55:00,2019-05-10 12:20:00,1500,1557489300,5,1,11,2,130
2019-05-10 12:12:00,2019-05-10 12:30:00,1080,1557490320,5,1,12,2,130
2019-05-10 12:39:00,2019-05-10 12:58:00,1140,1557491940,5,1,12,2,130
2019-05-10 13:16:00,2019-05-10 13:35:00,1140,1557494160,5,1,13,2,130
2019-05-10 13:49:00,2019-05-10 14:08:00,1140,1557496140,5,1,13,2,130
2019-05-10 14:24:00,2019-05-10 14:45:00,1260,1557498240,5,1,14,2,130
2019-05-10 15:06:00,2019-05-10 15:24:00,1080,1557500760,5,1,15,2,130
2019-05-10 15:50:00,2019-05-10 16:12:00,1320,1557503400,5,1,15,2,130
2019-05-10 16:29:00,2019-05-10 16:50:00,1260,1557505740,5,1,16,2,130
2019-05-10 16:55:00,2019-05-10 17:16:00,1260,1557507300,5,1,16,2,130
2019-05-10 17:26:00,2019-05-10 17:49:00,1380,1557509160,5,1,17,2,130
2019-05-10 17:48:00,2019-05-10 18:10:00,1320,1557510480,5,1,17,2,130
