,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
5138,2019-07-13 19:57:00,2019-07-13 20:40:00,2580,1563047820,6,1,19,4,194,0.0,19.75,0.0,1.0,3780.0,3420.0,3660.0,3000.0,3000.0
5139,2019-07-13 20:23:00,2019-07-13 21:21:00,3480,1563049380,6,1,20,4,194,0.0,19.75,0.0,1.0,2580.0,3780.0,3420.0,3660.0,3000.0
5140,2019-07-13 21:49:00,2019-07-13 22:39:00,3000,1563054540,6,1,21,4,194,0.0,18.450000000000003,0.0,1.0,3480.0,2580.0,3780.0,3420.0,3660.0
5141,2019-07-13 22:26:00,2019-07-13 23:27:00,3660,1563056760,6,1,22,4,194,0.0,18.450000000000003,0.0,1.0,3000.0,3480.0,2580.0,3780.0,3420.0
5142,2019-07-13 23:52:00,2019-07-13 00:40:00,2880,1563061920,6,1,23,4,194,0.0,17.8,0.0,1.0,3660.0,3000.0,3480.0,2580.0,3780.0
5143,2019-07-12 05:05:00,2019-07-12 05:41:00,2160,1562907900,5,1,5,2,193,0.0,11.55,0.0,0.0,2880.0,3660.0,3000.0,3480.0,2580.0
5144,2019-07-12 05:39:00,2019-07-12 06:24:00,2700,1562909940,5,1,5,2,193,0.0,11.5,0.0,0.0,2160.0,2880.0,3660.0,3000.0,3480.0
5145,2019-07-12 05:59:00,2019-07-12 06:50:00,3060,1562911140,5,1,5,2,193,0.0,11.5,0.0,0.0,2700.0,2160.0,2880.0,3660.0,3000.0
5146,2019-07-12 06:18:00,2019-07-12 07:14:00,3360,1562912280,5,1,6,2,193,0.0,11.5,0.0,0.0,3060.0,2700.0,2160.0,2880.0,3660.0
5147,2019-07-12 06:36:00,2019-07-12 07:36:00,3600,1562913360,5,1,6,2,193,0.0,11.25,0.0,0.0,3360.0,3060.0,2700.0,2160.0,2880.0
5148,2019-07-12 06:59:00,2019-07-12 07:51:00,3120,1562914740,5,1,6,2,193,0.0,11.25,0.0,0.0,3600.0,3360.0,3060.0,2700.0,2160.0
5149,2019-07-12 07:36:00,2019-07-12 08:34:00,3480,1562916960,5,1,7,2,193,0.0,11.4,0.0,0.0,3120.0,3600.0,3360.0,3060.0,2700.0
5150,2019-07-12 07:53:00,2019-07-12 08:54:00,3660,1562917980,5,1,7,2,193,0.0,11.4,0.0,0.0,3480.0,3120.0,3600.0,3360.0,3060.0
5151,2019-07-12 08:02:00,2019-07-12 09:11:00,4140,1562918520,5,1,8,2,193,0.0,11.4,0.0,0.0,3660.0,3480.0,3120.0,3600.0,3360.0
5152,2019-07-12 08:25:00,2019-07-12 09:29:00,3840,1562919900,5,1,8,2,193,0.0,11.4,0.0,0.0,4140.0,3660.0,3480.0,3120.0,3600.0
5153,2019-07-12 09:01:00,2019-07-12 09:56:00,3300,1562922060,5,1,9,2,193,0.0,13.7,0.0,0.0,3840.0,4140.0,3660.0,3480.0,3120.0
5154,2019-07-12 09:17:00,2019-07-12 10:36:00,4740,1562923020,5,1,9,2,193,0.0,13.7,0.0,0.0,3300.0,3840.0,4140.0,3660.0,3480.0
5155,2019-07-12 09:59:00,2019-07-12 11:00:00,3660,1562925540,5,1,9,2,193,0.0,17.0,0.0,1.0,4740.0,3300.0,3840.0,4140.0,3660.0
5156,2019-07-12 10:29:00,2019-07-12 11:26:00,3420,1562927340,5,1,10,2,193,0.0,17.0,0.0,1.0,3660.0,4740.0,3300.0,3840.0,4140.0
5157,2019-07-12 10:56:00,2019-07-12 12:05:00,4140,1562928960,5,1,10,2,193,0.0,19.0,0.0,1.0,3420.0,3660.0,4740.0,3300.0,3840.0
5158,2019-07-12 11:20:00,2019-07-12 12:20:00,3600,1562930400,5,1,11,2,193,0.0,19.0,0.0,1.0,4140.0,3420.0,3660.0,4740.0,3300.0
5159,2019-07-12 11:35:00,2019-07-12 12:56:00,4860,1562931300,5,1,11,2,193,0.0,20.9,0.0,1.0,3600.0,4140.0,3420.0,3660.0,4740.0
5160,2019-07-12 12:00:00,2019-07-12 13:07:00,4020,1562932800,5,1,12,2,193,0.0,20.9,0.0,1.0,4860.0,3600.0,4140.0,3420.0,3660.0
5161,2019-07-12 12:22:00,2019-07-12 13:25:00,3780,1562934120,5,1,12,2,193,0.0,20.9,0.0,1.0,4020.0,4860.0,3600.0,4140.0,3420.0
5162,2019-07-12 12:38:00,2019-07-12 13:51:00,4380,1562935080,5,1,12,2,193,0.0,21.35,0.0,1.0,3780.0,4020.0,4860.0,3600.0,4140.0
5163,2019-07-12 13:05:00,2019-07-12 14:09:00,3840,1562936700,5,1,13,2,193,0.0,21.35,0.0,1.0,4380.0,3780.0,4020.0,4860.0,3600.0
5164,2019-07-12 13:24:00,2019-07-12 14:34:00,4200,1562937840,5,1,13,2,193,0.0,21.35,0.0,1.0,3840.0,4380.0,3780.0,4020.0,4860.0
5165,2019-07-12 13:32:00,2019-07-12 14:49:00,4620,1562938320,5,1,13,2,193,0.0,21.85,0.0,1.0,4200.0,3840.0,4380.0,3780.0,4020.0
5166,2019-07-12 14:10:00,2019-07-12 15:19:00,4140,1562940600,5,1,14,2,193,0.0,21.85,0.0,1.0,4620.0,4200.0,3840.0,4380.0,3780.0
5167,2019-07-12 14:33:00,2019-07-12 15:30:00,3420,1562941980,5,1,14,2,193,0.0,21.950000000000003,0.0,1.0,4140.0,4620.0,4200.0,3840.0,4380.0
5168,2019-07-12 15:10:00,2019-07-12 16:17:00,4020,1562944200,5,1,15,2,193,0.0,21.950000000000003,0.0,1.0,3420.0,4140.0,4620.0,4200.0,3840.0
5169,2019-07-12 15:26:00,2019-07-12 16:30:00,3840,1562945160,5,1,15,2,193,0.0,21.950000000000003,0.0,1.0,4020.0,3420.0,4140.0,4620.0,4200.0
5170,2019-07-12 15:57:00,2019-07-12 17:12:00,4500,1562947020,5,1,15,2,193,0.0,21.700000000000003,0.0,1.0,3840.0,4020.0,3420.0,4140.0,4620.0
5171,2019-07-12 16:10:00,2019-07-12 17:18:00,4080,1562947800,5,1,16,2,193,0.0,21.700000000000003,0.0,1.0,4500.0,3840.0,4020.0,3420.0,4140.0
5172,2019-07-12 16:27:00,2019-07-12 17:32:00,3900,1562948820,5,1,16,2,193,0.0,21.700000000000003,0.0,1.0,4080.0,4500.0,3840.0,4020.0,3420.0
5173,2019-07-12 16:35:00,2019-07-12 17:46:00,4260,1562949300,5,1,16,2,193,0.0,20.95,0.0,1.0,3900.0,4080.0,4500.0,3840.0,4020.0
5174,2019-07-12 16:46:00,2019-07-12 18:09:00,4980,1562949960,5,1,16,2,193,0.0,20.95,0.0,1.0,4260.0,3900.0,4080.0,4500.0,3840.0
5175,2019-07-12 17:12:00,2019-07-12 18:20:00,4080,1562951520,5,1,17,2,193,0.0,20.95,0.0,1.0,4980.0,4260.0,3900.0,4080.0,4500.0
5176,2019-07-12 17:22:00,2019-07-12 18:36:00,4440,1562952120,5,1,17,2,193,0.0,20.95,0.0,1.0,4080.0,4980.0,4260.0,3900.0,4080.0
5177,2019-07-12 17:35:00,2019-07-12 18:50:00,4500,1562952900,5,1,17,2,193,0.0,20.1,0.0,1.0,4440.0,4080.0,4980.0,4260.0,3900.0
5178,2019-07-12 17:57:00,2019-07-12 19:02:00,3900,1562954220,5,1,17,2,193,0.0,20.1,0.0,1.0,4500.0,4440.0,4080.0,4980.0,4260.0
5179,2019-07-12 18:12:00,2019-07-12 19:11:00,3540,1562955120,5,1,18,4,193,0.0,20.1,0.0,1.0,3900.0,4500.0,4440.0,4080.0,4980.0
5180,2019-07-12 18:32:00,2019-07-12 19:29:00,3420,1562956320,5,1,18,4,193,0.0,19.5,0.0,1.0,3540.0,3900.0,4500.0,4440.0,4080.0
5181,2019-07-12 18:48:00,2019-07-12 19:50:00,3720,1562957280,5,1,18,4,193,0.0,19.5,0.0,1.0,3420.0,3540.0,3900.0,4500.0,4440.0
5182,2019-07-12 19:08:00,2019-07-12 20:04:00,3360,1562958480,5,1,19,4,193,0.0,19.5,0.0,1.0,3720.0,3420.0,3540.0,3900.0,4500.0
5183,2019-07-12 19:35:00,2019-07-12 20:23:00,2880,1562960100,5,1,19,4,193,0.0,19.25,0.0,1.0,3360.0,3720.0,3420.0,3540.0,3900.0
5184,2019-07-12 19:49:00,2019-07-12 20:49:00,3600,1562960940,5,1,19,4,193,0.0,19.25,0.0,1.0,2880.0,3360.0,3720.0,3420.0,3540.0
5185,2019-07-12 20:33:00,2019-07-12 21:25:00,3120,1562963580,5,1,20,4,193,0.0,18.85,0.0,1.0,3600.0,2880.0,3360.0,3720.0,3420.0
5186,2019-07-12 21:05:00,2019-07-12 21:49:00,2640,1562965500,5,1,21,4,193,0.0,18.85,0.0,1.0,3120.0,3600.0,2880.0,3360.0,3720.0
5187,2019-07-12 21:18:00,2019-07-12 22:30:00,4320,1562966280,5,1,21,4,193,0.0,18.85,0.0,1.0,2640.0,3120.0,3600.0,2880.0,3360.0
5188,2019-07-12 22:13:00,2019-07-12 23:00:00,2820,1562969580,5,1,22,4,193,0.0,18.7,0.0,1.0,4320.0,2640.0,3120.0,3600.0,2880.0
5189,2019-07-12 22:46:00,2019-07-12 23:24:00,2280,1562971560,5,1,22,4,193,0.0,18.4,0.0,1.0,2820.0,4320.0,2640.0,3120.0,3600.0
5190,2019-07-12 23:20:00,2019-07-12 23:59:00,2340,1562973600,5,1,23,4,193,0.0,18.4,0.0,1.0,2280.0,2820.0,4320.0,2640.0,3120.0
5191,2019-07-13 00:00:00,2019-07-13 00:32:00,1920,1562976000,6,1,0,1,194,0.0,17.450000000000003,0.0,1.0,2340.0,2280.0,2820.0,4320.0,2640.0
5192,2019-07-11 05:04:00,2019-07-11 05:38:00,2040,1562821440,4,1,5,2,192,0.0,10.9,0.0,0.0,1920.0,2340.0,2280.0,2820.0,4320.0
5193,2019-07-11 05:39:00,2019-07-11 06:21:00,2520,1562823540,4,1,5,2,192,0.0,10.8,0.0,0.0,2040.0,1920.0,2340.0,2280.0,2820.0
5194,2019-07-11 05:59:00,2019-07-11 06:50:00,3060,1562824740,4,1,5,2,192,0.0,10.8,0.0,0.0,2520.0,2040.0,1920.0,2340.0,2280.0
5195,2019-07-11 06:20:00,2019-07-11 07:11:00,3060,1562826000,4,1,6,2,192,0.0,10.8,0.0,0.0,3060.0,2520.0,2040.0,1920.0,2340.0
5196,2019-07-11 06:37:00,2019-07-11 07:36:00,3540,1562827020,4,1,6,2,192,0.0,10.5,0.0,0.0,3060.0,3060.0,2520.0,2040.0,1920.0
5197,2019-07-11 06:50:00,2019-07-11 07:58:00,4080,1562827800,4,1,6,2,192,0.0,10.5,0.0,0.0,3540.0,3060.0,3060.0,2520.0,2040.0
5198,2019-07-11 07:15:00,2019-07-11 08:20:00,3900,1562829300,4,1,7,2,192,0.0,10.5,0.0,0.0,4080.0,3540.0,3060.0,3060.0,2520.0
5199,2019-07-11 07:32:00,2019-07-11 08:35:00,3780,1562830320,4,1,7,2,192,0.0,10.1,0.0,0.0,3900.0,4080.0,3540.0,3060.0,3060.0
5200,2019-07-11 07:53:00,2019-07-11 08:48:00,3300,1562831580,4,1,7,2,192,0.0,10.1,0.0,0.0,3780.0,3900.0,4080.0,3540.0,3060.0
5201,2019-07-11 08:11:00,2019-07-11 09:05:00,3240,1562832660,4,1,8,2,192,0.0,10.1,0.0,0.0,3300.0,3780.0,3900.0,4080.0,3540.0
5202,2019-07-11 08:25:00,2019-07-11 09:33:00,4080,1562833500,4,1,8,2,192,0.0,10.1,0.0,0.0,3240.0,3300.0,3780.0,3900.0,4080.0
5203,2019-07-11 09:00:00,2019-07-11 09:56:00,3360,1562835600,4,1,9,2,192,0.0,11.8,0.0,0.0,4080.0,3240.0,3300.0,3780.0,3900.0
5204,2019-07-11 09:16:00,2019-07-11 10:31:00,4500,1562836560,4,1,9,2,192,0.0,11.8,0.0,0.0,3360.0,4080.0,3240.0,3300.0,3780.0
5205,2019-07-11 10:02:00,2019-07-11 10:55:00,3180,1562839320,4,1,10,2,192,0.0,15.55,0.0,0.0,4500.0,3360.0,4080.0,3240.0,3300.0
5206,2019-07-11 10:30:00,2019-07-11 11:25:00,3300,1562841000,4,1,10,2,192,0.0,15.55,0.0,0.0,3180.0,4500.0,3360.0,4080.0,3240.0
5207,2019-07-11 10:55:00,2019-07-11 12:06:00,4260,1562842500,4,1,10,2,192,0.0,18.35,0.0,1.0,3300.0,3180.0,4500.0,3360.0,4080.0
5208,2019-07-11 11:20:00,2019-07-11 12:28:00,4080,1562844000,4,1,11,2,192,0.0,18.35,0.0,1.0,4260.0,3300.0,3180.0,4500.0,3360.0
5209,2019-07-11 11:36:00,2019-07-11 12:57:00,4860,1562844960,4,1,11,2,192,0.0,20.2,0.0,1.0,4080.0,4260.0,3300.0,3180.0,4500.0
5210,2019-07-11 12:00:00,2019-07-11 12:57:00,3420,1562846400,4,1,12,2,192,0.0,20.2,0.0,1.0,4860.0,4080.0,4260.0,3300.0,3180.0
5211,2019-07-11 12:25:00,2019-07-11 13:23:00,3480,1562847900,4,1,12,2,192,0.0,20.2,0.0,1.0,3420.0,4860.0,4080.0,4260.0,3300.0
5212,2019-07-11 13:05:00,2019-07-11 14:07:00,3720,1562850300,4,1,13,2,192,0.0,22.1,0.0,1.0,3480.0,3420.0,4860.0,4080.0,4260.0
5213,2019-07-11 13:31:00,2019-07-11 14:46:00,4500,1562851860,4,1,13,2,192,0.0,23.3,0.0,1.0,3720.0,3480.0,3420.0,4860.0,4080.0
5214,2019-07-11 14:10:00,2019-07-11 15:08:00,3480,1562854200,4,1,14,2,192,0.0,23.3,0.0,1.0,4500.0,3720.0,3480.0,3420.0,4860.0
5215,2019-07-11 14:33:00,2019-07-11 15:29:00,3360,1562855580,4,1,14,2,192,0.0,24.25,0.0,1.0,3480.0,4500.0,3720.0,3480.0,3420.0
5216,2019-07-11 14:55:00,2019-07-11 15:55:00,3600,1562856900,4,1,14,2,192,0.0,24.25,0.0,1.0,3360.0,3480.0,4500.0,3720.0,3480.0
5217,2019-07-11 15:09:00,2019-07-11 16:22:00,4380,1562857740,4,1,15,2,192,0.0,24.25,0.0,1.0,3600.0,3360.0,3480.0,4500.0,3720.0
5218,2019-07-11 15:26:00,2019-07-11 16:34:00,4080,1562858760,4,1,15,2,192,0.0,24.25,0.0,1.0,4380.0,3600.0,3360.0,3480.0,4500.0
5219,2019-07-11 15:49:00,2019-07-11 17:11:00,4920,1562860140,4,1,15,2,192,0.0,25.05,0.0,2.0,4080.0,4380.0,3600.0,3360.0,3480.0
5220,2019-07-11 16:10:00,2019-07-11 17:24:00,4440,1562861400,4,1,16,2,192,0.0,25.05,0.0,2.0,4920.0,4080.0,4380.0,3600.0,3360.0
5221,2019-07-11 16:23:00,2019-07-11 17:47:00,5040,1562862180,4,1,16,2,192,0.0,25.05,0.0,2.0,4440.0,4920.0,4080.0,4380.0,3600.0
5222,2019-07-11 16:32:00,2019-07-11 18:09:00,5820,1562862720,4,1,16,2,192,0.0,24.8,0.0,1.0,5040.0,4440.0,4920.0,4080.0,4380.0
5223,2019-07-11 17:58:00,2019-07-11 19:33:00,5700,1562867880,4,1,17,2,192,0.0,23.1,0.0,1.0,5820.0,5040.0,4440.0,4920.0,4080.0
5224,2019-07-11 18:12:00,2019-07-11 19:36:00,5040,1562868720,4,1,18,4,192,0.0,23.1,0.0,1.0,5700.0,5820.0,5040.0,4440.0,4920.0
5225,2019-07-11 18:34:00,2019-07-11 19:42:00,4080,1562870040,4,1,18,4,192,0.0,20.1,0.0,1.0,5040.0,5700.0,5820.0,5040.0,4440.0
5226,2019-07-11 18:45:00,2019-07-11 19:52:00,4020,1562870700,4,1,18,4,192,0.0,20.1,0.0,1.0,4080.0,5040.0,5700.0,5820.0,5040.0
5227,2019-07-11 18:58:00,2019-07-11 20:23:00,5100,1562871480,4,1,18,4,192,0.0,20.1,0.0,1.0,4020.0,4080.0,5040.0,5700.0,5820.0
5228,2019-07-11 19:33:00,2019-07-11 20:34:00,3660,1562873580,4,1,19,4,192,0.0,18.4,0.0,1.0,5100.0,4020.0,4080.0,5040.0,5700.0
5229,2019-07-11 19:53:00,2019-07-11 20:51:00,3480,1562874780,4,1,19,4,192,0.0,18.4,0.0,1.0,3660.0,5100.0,4020.0,4080.0,5040.0
5230,2019-07-11 20:34:00,2019-07-11 21:19:00,2700,1562877240,4,1,20,4,192,0.0,17.15,0.0,1.0,3480.0,3660.0,5100.0,4020.0,4080.0
5231,2019-07-11 21:06:00,2019-07-11 21:52:00,2760,1562879160,4,1,21,4,192,0.0,17.15,0.0,1.0,2700.0,3480.0,3660.0,5100.0,4020.0
5232,2019-07-11 22:18:00,2019-07-11 23:02:00,2640,1562883480,4,1,22,4,192,0.0,15.3,0.0,0.0,2760.0,2700.0,3480.0,3660.0,5100.0
5233,2019-07-12 00:00:00,2019-07-12 00:34:00,2040,1562889600,5,1,0,1,193,0.0,13.7,0.0,0.0,2640.0,2760.0,2700.0,3480.0,3660.0
5234,2019-07-10 05:06:00,2019-07-10 05:39:00,1980,1562735160,3,1,5,2,191,0.0,11.1,0.0,0.0,2040.0,2640.0,2760.0,2700.0,3480.0
5235,2019-07-10 05:39:00,2019-07-10 06:21:00,2520,1562737140,3,1,5,2,191,0.0,11.2,0.0,0.0,1980.0,2040.0,2640.0,2760.0,2700.0
5236,2019-07-10 05:57:00,2019-07-10 06:49:00,3120,1562738220,3,1,5,2,191,0.0,11.2,0.0,0.0,2520.0,1980.0,2040.0,2640.0,2760.0
5237,2019-07-10 06:18:00,2019-07-10 07:16:00,3480,1562739480,3,1,6,2,191,0.0,11.2,0.0,0.0,3120.0,2520.0,1980.0,2040.0,2640.0
5238,2019-07-10 06:36:00,2019-07-10 07:38:00,3720,1562740560,3,1,6,2,191,0.0,11.7,0.0,0.0,3480.0,3120.0,2520.0,1980.0,2040.0
5239,2019-07-10 06:49:00,2019-07-10 08:01:00,4320,1562741340,3,1,6,2,191,0.0,11.7,0.0,0.0,3720.0,3480.0,3120.0,2520.0,1980.0
5240,2019-07-10 07:16:00,2019-07-10 08:16:00,3600,1562742960,3,1,7,2,191,0.0,11.7,0.0,0.0,4320.0,3720.0,3480.0,3120.0,2520.0
5241,2019-07-10 07:24:00,2019-07-10 08:40:00,4560,1562743440,3,1,7,2,191,0.0,11.7,0.0,0.0,3600.0,4320.0,3720.0,3480.0,3120.0
5242,2019-07-10 07:53:00,2019-07-10 08:53:00,3600,1562745180,3,1,7,2,191,0.0,12.4,0.0,0.0,4560.0,3600.0,4320.0,3720.0,3480.0
5243,2019-07-10 08:15:00,2019-07-10 09:14:00,3540,1562746500,3,1,8,2,191,0.0,12.4,0.0,0.0,3600.0,4560.0,3600.0,4320.0,3720.0
5244,2019-07-10 08:24:00,2019-07-10 09:34:00,4200,1562747040,3,1,8,2,191,0.0,12.4,0.0,0.0,3540.0,3600.0,4560.0,3600.0,4320.0
5245,2019-07-10 09:01:00,2019-07-10 09:57:00,3360,1562749260,3,1,9,2,191,0.0,14.2,0.0,0.0,4200.0,3540.0,3600.0,4560.0,3600.0
5246,2019-07-10 09:59:00,2019-07-10 10:56:00,3420,1562752740,3,1,9,2,191,0.0,16.75,0.0,1.0,3360.0,4200.0,3540.0,3600.0,4560.0
5247,2019-07-10 10:29:00,2019-07-10 11:30:00,3660,1562754540,3,1,10,2,191,0.0,16.75,0.0,1.0,3420.0,3360.0,4200.0,3540.0,3600.0
5248,2019-07-10 10:58:00,2019-07-10 11:59:00,3660,1562756280,3,1,10,2,191,0.0,18.9,0.0,1.0,3660.0,3420.0,3360.0,4200.0,3540.0
5249,2019-07-10 11:21:00,2019-07-10 12:32:00,4260,1562757660,3,1,11,2,191,0.0,18.9,0.0,1.0,3660.0,3660.0,3420.0,3360.0,4200.0
5250,2019-07-10 11:36:00,2019-07-10 12:55:00,4740,1562758560,3,1,11,2,191,0.0,20.2,0.0,1.0,4260.0,3660.0,3660.0,3420.0,3360.0
5251,2019-07-10 12:00:00,2019-07-10 13:07:00,4020,1562760000,3,1,12,2,191,0.0,20.2,0.0,1.0,4740.0,4260.0,3660.0,3660.0,3420.0
5252,2019-07-10 12:22:00,2019-07-10 13:31:00,4140,1562761320,3,1,12,2,191,0.0,20.2,0.0,1.0,4020.0,4740.0,4260.0,3660.0,3660.0
5253,2019-07-10 12:41:00,2019-07-10 14:01:00,4800,1562762460,3,1,12,2,191,0.0,21.35,0.0,1.0,4140.0,4020.0,4740.0,4260.0,3660.0
5254,2019-07-10 13:06:00,2019-07-10 14:23:00,4620,1562763960,3,1,13,2,191,0.0,21.35,0.0,1.0,4800.0,4140.0,4020.0,4740.0,4260.0
5255,2019-07-10 13:26:00,2019-07-10 14:44:00,4680,1562765160,3,1,13,2,191,0.0,21.35,0.0,1.0,4620.0,4800.0,4140.0,4020.0,4740.0
5256,2019-07-10 13:44:00,2019-07-10 15:00:00,4560,1562766240,3,1,13,2,191,0.0,22.15,0.0,1.0,4680.0,4620.0,4800.0,4140.0,4020.0
5257,2019-07-10 14:09:00,2019-07-10 15:27:00,4680,1562767740,3,1,14,2,191,0.0,22.15,0.0,1.0,4560.0,4680.0,4620.0,4800.0,4140.0
5258,2019-07-10 14:34:00,2019-07-10 15:37:00,3780,1562769240,3,1,14,2,191,0.0,22.1,0.0,1.0,4680.0,4560.0,4680.0,4620.0,4800.0
5259,2019-07-10 14:55:00,2019-07-10 16:02:00,4020,1562770500,3,1,14,2,191,0.0,22.1,0.0,1.0,3780.0,4680.0,4560.0,4680.0,4620.0
5260,2019-07-10 15:15:00,2019-07-10 16:23:00,4080,1562771700,3,1,15,2,191,0.0,22.1,0.0,1.0,4020.0,3780.0,4680.0,4560.0,4680.0
5261,2019-07-10 15:27:00,2019-07-10 16:40:00,4380,1562772420,3,1,15,2,191,0.0,22.1,0.0,1.0,4080.0,4020.0,3780.0,4680.0,4560.0
5262,2019-07-10 16:11:00,2019-07-10 17:14:00,3780,1562775060,3,1,16,2,191,0.0,22.1,0.0,1.0,4380.0,4080.0,4020.0,3780.0,4680.0
5263,2019-07-10 16:19:00,2019-07-10 17:37:00,4680,1562775540,3,1,16,2,191,0.0,22.1,0.0,1.0,3780.0,4380.0,4080.0,4020.0,3780.0
5264,2019-07-10 16:33:00,2019-07-10 18:04:00,5460,1562776380,3,1,16,2,191,0.0,21.55,0.0,1.0,4680.0,3780.0,4380.0,4080.0,4020.0
5265,2019-07-10 16:57:00,2019-07-10 18:30:00,5580,1562777820,3,1,16,2,191,0.0,21.55,0.0,1.0,5460.0,4680.0,3780.0,4380.0,4080.0
5266,2019-07-10 17:12:00,2019-07-10 18:34:00,4920,1562778720,3,1,17,2,191,0.0,21.55,0.0,1.0,5580.0,5460.0,4680.0,3780.0,4380.0
5267,2019-07-10 17:26:00,2019-07-10 18:51:00,5100,1562779560,3,1,17,2,191,0.0,21.55,0.0,1.0,4920.0,5580.0,5460.0,4680.0,3780.0
5268,2019-07-10 17:34:00,2019-07-10 18:59:00,5100,1562780040,3,1,17,2,191,0.0,20.35,0.0,1.0,5100.0,4920.0,5580.0,5460.0,4680.0
5269,2019-07-10 17:57:00,2019-07-10 19:16:00,4740,1562781420,3,1,17,2,191,0.0,20.35,0.0,1.0,5100.0,5100.0,4920.0,5580.0,5460.0
5270,2019-07-10 18:07:00,2019-07-10 19:28:00,4860,1562782020,3,1,18,4,191,0.0,20.35,0.0,1.0,4740.0,5100.0,5100.0,4920.0,5580.0
5271,2019-07-10 18:25:00,2019-07-10 19:47:00,4920,1562783100,3,1,18,4,191,0.0,20.35,0.0,1.0,4860.0,4740.0,5100.0,5100.0,4920.0
5272,2019-07-10 18:49:00,2019-07-10 19:52:00,3780,1562784540,3,1,18,4,191,0.0,19.6,0.0,1.0,4920.0,4860.0,4740.0,5100.0,5100.0
5273,2019-07-10 19:02:00,2019-07-10 20:10:00,4080,1562785320,3,1,19,4,191,0.0,19.6,0.0,1.0,3780.0,4920.0,4860.0,4740.0,5100.0
5274,2019-07-10 19:40:00,2019-07-10 20:29:00,2940,1562787600,3,1,19,4,191,0.0,19.05,0.0,1.0,4080.0,3780.0,4920.0,4860.0,4740.0
5275,2019-07-10 19:58:00,2019-07-10 20:49:00,3060,1562788680,3,1,19,4,191,0.0,19.05,0.0,1.0,2940.0,4080.0,3780.0,4920.0,4860.0
5276,2019-07-10 20:34:00,2019-07-10 21:20:00,2760,1562790840,3,1,20,4,191,0.0,17.45,0.0,1.0,3060.0,2940.0,4080.0,3780.0,4920.0
5277,2019-07-10 21:06:00,2019-07-10 21:55:00,2940,1562792760,3,1,21,4,191,0.0,17.45,0.0,1.0,2760.0,3060.0,2940.0,4080.0,3780.0
5278,2019-07-10 22:18:00,2019-07-10 23:02:00,2640,1562797080,3,1,22,4,191,0.0,15.2,0.0,0.0,2940.0,2760.0,3060.0,2940.0,4080.0
5279,2019-07-10 22:49:00,2019-07-10 23:26:00,2220,1562798940,3,1,22,4,191,0.0,13.9,0.0,0.0,2640.0,2940.0,2760.0,3060.0,2940.0
5280,2019-07-10 23:23:00,2019-07-10 23:57:00,2040,1562800980,3,1,23,4,191,0.0,13.9,0.0,0.0,2220.0,2640.0,2940.0,2760.0,3060.0
5281,2019-07-10 23:43:00,2019-07-10 00:20:00,2220,1562802180,3,1,23,4,191,0.0,13.4,0.0,0.0,2040.0,2220.0,2640.0,2940.0,2760.0
5282,2019-07-10 23:59:00,2019-07-10 00:31:00,1920,1562803140,3,1,23,4,191,0.0,13.4,0.0,0.0,2220.0,2040.0,2220.0,2640.0,2940.0
5283,2019-07-09 05:05:00,2019-07-09 05:39:00,2040,1562648700,2,1,5,2,190,0.0,9.55,0.0,0.0,1920.0,2220.0,2040.0,2220.0,2640.0
5284,2019-07-09 05:39:00,2019-07-09 06:25:00,2760,1562650740,2,1,5,2,190,0.0,9.4,0.0,0.0,2040.0,1920.0,2220.0,2040.0,2220.0
5285,2019-07-09 06:00:00,2019-07-09 06:50:00,3000,1562652000,2,1,6,2,190,0.0,9.4,0.0,0.0,2760.0,2040.0,1920.0,2220.0,2040.0
5286,2019-07-09 06:17:00,2019-07-09 07:10:00,3180,1562653020,2,1,6,2,190,0.0,9.4,0.0,0.0,3000.0,2760.0,2040.0,1920.0,2220.0
5287,2019-07-09 06:36:00,2019-07-09 07:34:00,3480,1562654160,2,1,6,2,190,0.0,10.0,0.0,0.0,3180.0,3000.0,2760.0,2040.0,1920.0
5288,2019-07-09 06:50:00,2019-07-09 07:55:00,3900,1562655000,2,1,6,2,190,0.0,10.0,0.0,0.0,3480.0,3180.0,3000.0,2760.0,2040.0
5289,2019-07-09 07:14:00,2019-07-09 08:23:00,4140,1562656440,2,1,7,2,190,0.0,10.0,0.0,0.0,3900.0,3480.0,3180.0,3000.0,2760.0
5290,2019-07-09 07:34:00,2019-07-09 08:36:00,3720,1562657640,2,1,7,2,190,0.0,10.35,0.0,0.0,4140.0,3900.0,3480.0,3180.0,3000.0
5291,2019-07-09 07:54:00,2019-07-09 08:56:00,3720,1562658840,2,1,7,2,190,0.0,10.35,0.0,0.0,3720.0,4140.0,3900.0,3480.0,3180.0
5292,2019-07-09 08:12:00,2019-07-09 09:11:00,3540,1562659920,2,1,8,2,190,0.0,10.35,0.0,0.0,3720.0,3720.0,4140.0,3900.0,3480.0
5293,2019-07-09 08:25:00,2019-07-09 09:35:00,4200,1562660700,2,1,8,2,190,0.0,10.35,0.0,0.0,3540.0,3720.0,3720.0,4140.0,3900.0
5294,2019-07-09 09:02:00,2019-07-09 09:56:00,3240,1562662920,2,1,9,2,190,0.0,11.45,0.0,0.0,4200.0,3540.0,3720.0,3720.0,4140.0
