,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
5918,2019-07-26 06:00:00,2019-07-26 06:20:00,1200,1564120800,5,1,6,2,207,0.0,19.200000000000003,0.0,1.0,1140.0,840.0,720.0,1080.0,1260.0
5919,2019-07-26 06:22:00,2019-07-26 06:40:00,1080,1564122120,5,1,6,2,207,0.0,19.200000000000003,0.0,1.0,1200.0,1140.0,840.0,720.0,1080.0
5920,2019-07-26 06:44:00,2019-07-26 06:59:00,900,1564123440,5,1,6,2,207,0.0,18.6,0.0,1.0,1080.0,1200.0,1140.0,840.0,720.0
5921,2019-07-26 07:02:00,2019-07-26 07:16:00,840,1564124520,5,1,7,2,207,0.0,18.6,0.0,1.0,900.0,1080.0,1200.0,1140.0,840.0
5922,2019-07-26 07:34:00,2019-07-26 07:55:00,1260,1564126440,5,1,7,2,207,0.0,18.3,0.0,1.0,840.0,900.0,1080.0,1200.0,1140.0
5923,2019-07-26 08:04:00,2019-07-26 08:17:00,780,1564128240,5,1,8,2,207,0.0,18.3,0.0,1.0,1260.0,840.0,900.0,1080.0,1200.0
5924,2019-07-26 09:07:00,2019-07-26 09:21:00,840,1564132020,5,1,9,2,207,0.0,18.950000000000003,0.0,1.0,780.0,1260.0,840.0,900.0,1080.0
5925,2019-07-26 09:42:00,2019-07-26 10:02:00,1200,1564134120,5,1,9,2,207,0.0,19.8,0.0,1.0,840.0,780.0,1260.0,840.0,900.0
5926,2019-07-26 10:22:00,2019-07-26 10:46:00,1440,1564136520,5,1,10,2,207,0.0,19.8,0.0,1.0,1200.0,840.0,780.0,1260.0,840.0
5927,2019-07-26 11:07:00,2019-07-26 11:20:00,780,1564139220,5,1,11,2,207,0.0,20.75,0.0,1.0,1440.0,1200.0,840.0,780.0,1260.0
5928,2019-07-26 12:20:00,2019-07-26 12:37:00,1020,1564143600,5,1,12,2,207,0.0,21.6,0.0,1.0,780.0,1440.0,1200.0,840.0,780.0
5929,2019-07-26 13:27:00,2019-07-26 13:44:00,1020,1564147620,5,1,13,2,207,0.0,22.25,0.0,1.0,1020.0,780.0,1440.0,1200.0,840.0
5930,2019-07-26 14:46:00,2019-07-26 15:04:00,1080,1564152360,5,1,14,2,207,0.0,22.35,0.0,1.0,1020.0,1020.0,780.0,1440.0,1200.0
5931,2019-07-26 16:35:00,2019-07-26 16:48:00,780,1564158900,5,1,16,2,207,0.0,21.450000000000003,0.0,1.0,1080.0,1020.0,1020.0,780.0,1440.0
5932,2019-07-26 17:03:00,2019-07-26 17:20:00,1020,1564160580,5,1,17,2,207,0.0,21.450000000000003,0.0,1.0,780.0,1080.0,1020.0,1020.0,780.0
5933,2019-07-26 17:20:00,2019-07-26 17:37:00,1020,1564161600,5,1,17,2,207,0.0,21.450000000000003,0.0,1.0,1020.0,780.0,1080.0,1020.0,1020.0
5934,2019-07-26 18:02:00,2019-07-26 18:27:00,1500,1564164120,5,1,18,4,207,0.0,20.35,0.0,1.0,1020.0,1020.0,780.0,1080.0,1020.0
5935,2019-07-26 18:48:00,2019-07-26 19:03:00,900,1564166880,5,1,18,4,207,0.0,20.1,0.0,1.0,1500.0,1020.0,1020.0,780.0,1080.0
5936,2019-07-26 21:31:00,2019-07-26 21:45:00,840,1564176660,5,1,21,4,207,0.0,19.65,0.0,1.0,900.0,1500.0,1020.0,1020.0,780.0
5937,2019-07-25 16:06:00,2019-07-25 16:23:00,1020,1564070760,4,1,16,2,206,0.0,22.05,0.0,1.0,840.0,900.0,1500.0,1020.0,1020.0
5938,2019-07-25 04:57:00,2019-07-25 05:12:00,900,1564030620,4,1,4,1,206,0.0,19.3,0.0,1.0,1020.0,840.0,900.0,1500.0,1020.0
5939,2019-07-25 05:17:00,2019-07-25 05:28:00,660,1564031820,4,1,5,2,206,0.0,19.3,0.0,1.0,900.0,1020.0,840.0,900.0,1500.0
5940,2019-07-25 05:50:00,2019-07-25 06:06:00,960,1564033800,4,1,5,2,206,0.0,19.200000000000003,0.0,1.0,660.0,900.0,1020.0,840.0,900.0
5941,2019-07-25 06:08:00,2019-07-25 06:20:00,720,1564034880,4,1,6,2,206,0.0,19.200000000000003,0.0,1.0,960.0,660.0,900.0,1020.0,840.0
5942,2019-07-25 06:26:00,2019-07-25 06:38:00,720,1564035960,4,1,6,2,206,0.0,19.200000000000003,0.0,1.0,720.0,960.0,660.0,900.0,1020.0
5943,2019-07-25 06:35:00,2019-07-25 06:51:00,960,1564036500,4,1,6,2,206,0.0,19.25,0.0,1.0,720.0,720.0,960.0,660.0,900.0
5944,2019-07-25 06:44:00,2019-07-25 07:01:00,1020,1564037040,4,1,6,2,206,0.0,19.25,0.0,1.0,960.0,720.0,720.0,960.0,660.0
5945,2019-07-25 07:01:00,2019-07-25 07:14:00,780,1564038060,4,1,7,2,206,0.0,19.25,0.0,1.0,1020.0,960.0,720.0,720.0,960.0
5946,2019-07-25 07:38:00,2019-07-25 07:53:00,900,1564040280,4,1,7,2,206,0.0,19.0,0.0,1.0,780.0,1020.0,960.0,720.0,720.0
5947,2019-07-25 08:04:00,2019-07-25 08:16:00,720,1564041840,4,1,8,2,206,0.0,19.0,0.0,1.0,900.0,780.0,1020.0,960.0,720.0
5948,2019-07-25 09:08:00,2019-07-25 09:21:00,780,1564045680,4,1,9,2,206,0.0,19.35,0.0,1.0,720.0,900.0,780.0,1020.0,960.0
5949,2019-07-25 09:44:00,2019-07-25 10:04:00,1200,1564047840,4,1,9,2,206,0.0,19.85,0.0,1.0,780.0,720.0,900.0,780.0,1020.0
5950,2019-07-25 10:23:00,2019-07-25 10:44:00,1260,1564050180,4,1,10,2,206,0.0,19.85,0.0,1.0,1200.0,780.0,720.0,900.0,780.0
5951,2019-07-25 11:38:00,2019-07-25 11:54:00,960,1564054680,4,1,11,2,206,0.0,20.450000000000003,0.0,1.0,1260.0,1200.0,780.0,720.0,900.0
5952,2019-07-25 11:47:00,2019-07-25 12:10:00,1380,1564055220,4,1,11,2,206,0.0,20.450000000000003,0.0,1.0,960.0,1260.0,1200.0,780.0,720.0
5953,2019-07-25 12:57:00,2019-07-25 13:14:00,1020,1564059420,4,1,12,2,206,0.0,21.6,0.0,1.0,1380.0,960.0,1260.0,1200.0,780.0
5954,2019-07-25 13:25:00,2019-07-25 13:42:00,1020,1564061100,4,1,13,2,206,0.0,21.6,0.0,1.0,1020.0,1380.0,960.0,1260.0,1200.0
5955,2019-07-25 14:00:00,2019-07-25 14:23:00,1380,1564063200,4,1,14,2,206,0.0,22.55,0.0,1.0,1020.0,1020.0,1380.0,960.0,1260.0
5956,2019-07-25 14:44:00,2019-07-25 15:03:00,1140,1564065840,4,1,14,2,206,0.0,21.95,0.0,1.0,1380.0,1020.0,1020.0,1380.0,960.0
5957,2019-07-25 15:27:00,2019-07-25 15:45:00,1080,1564068420,4,1,15,2,206,0.0,21.95,0.0,1.0,1140.0,1380.0,1020.0,1020.0,1380.0
5958,2019-07-25 17:03:00,2019-07-25 17:22:00,1140,1564074180,4,1,17,2,206,0.0,21.8,0.0,1.0,1080.0,1140.0,1380.0,1020.0,1020.0
5959,2019-07-25 18:05:00,2019-07-25 18:29:00,1440,1564077900,4,1,18,4,206,0.0,21.1,0.0,1.0,1140.0,1080.0,1140.0,1380.0,1020.0
5960,2019-07-25 18:15:00,2019-07-25 18:39:00,1440,1564078500,4,1,18,4,206,0.0,21.1,0.0,1.0,1440.0,1140.0,1080.0,1140.0,1380.0
5961,2019-07-25 18:38:00,2019-07-25 19:01:00,1380,1564079880,4,1,18,4,206,0.0,20.15,0.0,1.0,1440.0,1440.0,1140.0,1080.0,1140.0
5962,2019-07-24 04:54:00,2019-07-24 05:12:00,1080,1563944040,3,1,4,1,205,0.0,17.85,0.0,1.0,1380.0,1440.0,1440.0,1140.0,1080.0
5963,2019-07-24 05:17:00,2019-07-24 05:28:00,660,1563945420,3,1,5,2,205,0.0,17.85,0.0,1.0,1080.0,1380.0,1440.0,1440.0,1140.0
5964,2019-07-24 05:30:00,2019-07-24 05:44:00,840,1563946200,3,1,5,2,205,0.0,16.85,0.0,1.0,660.0,1080.0,1380.0,1440.0,1440.0
5965,2019-07-24 05:45:00,2019-07-24 06:04:00,1140,1563947100,3,1,5,2,205,0.0,16.85,0.0,1.0,840.0,660.0,1080.0,1380.0,1440.0
5966,2019-07-24 06:03:00,2019-07-24 06:20:00,1020,1563948180,3,1,6,2,205,0.0,16.85,0.0,1.0,1140.0,840.0,660.0,1080.0,1380.0
5967,2019-07-24 06:22:00,2019-07-24 06:38:00,960,1563949320,3,1,6,2,205,0.0,16.85,0.0,1.0,1020.0,1140.0,840.0,660.0,1080.0
5968,2019-07-24 07:33:00,2019-07-24 07:56:00,1380,1563953580,3,1,7,2,205,0.0,16.700000000000003,0.0,1.0,960.0,1020.0,1140.0,840.0,660.0
5969,2019-07-24 09:06:00,2019-07-24 09:23:00,1020,1563959160,3,1,9,2,205,0.0,18.0,0.0,1.0,1380.0,960.0,1020.0,1140.0,840.0
5970,2019-07-24 09:43:00,2019-07-24 10:02:00,1140,1563961380,3,1,9,2,205,0.0,20.05,0.0,1.0,1020.0,1380.0,960.0,1020.0,1140.0
5971,2019-07-24 10:22:00,2019-07-24 10:44:00,1320,1563963720,3,1,10,2,205,0.0,20.05,0.0,1.0,1140.0,1020.0,1380.0,960.0,1020.0
5972,2019-07-24 11:04:00,2019-07-24 11:21:00,1020,1563966240,3,1,11,2,205,0.0,20.75,0.0,1.0,1320.0,1140.0,1020.0,1380.0,960.0
5973,2019-07-24 11:38:00,2019-07-24 11:52:00,840,1563968280,3,1,11,2,205,0.0,21.55,0.0,1.0,1020.0,1320.0,1140.0,1020.0,1380.0
5974,2019-07-24 11:54:00,2019-07-24 12:08:00,840,1563969240,3,1,11,2,205,0.0,21.55,0.0,1.0,840.0,1020.0,1320.0,1140.0,1020.0
5975,2019-07-24 12:23:00,2019-07-24 12:36:00,780,1563970980,3,1,12,2,205,0.0,21.55,0.0,1.0,840.0,840.0,1020.0,1320.0,1140.0
5976,2019-07-24 12:56:00,2019-07-24 13:12:00,960,1563972960,3,1,12,2,205,0.0,22.35,0.0,1.0,780.0,840.0,840.0,1020.0,1320.0
5977,2019-07-24 13:28:00,2019-07-24 13:45:00,1020,1563974880,3,1,13,2,205,0.0,22.35,0.0,1.0,960.0,780.0,840.0,840.0,1020.0
5978,2019-07-24 14:50:00,2019-07-24 15:03:00,780,1563979800,3,1,14,2,205,0.0,21.85,0.0,1.0,1020.0,960.0,780.0,840.0,840.0
5979,2019-07-24 15:27:00,2019-07-24 15:43:00,960,1563982020,3,1,15,2,205,0.0,21.85,0.0,1.0,780.0,1020.0,960.0,780.0,840.0
5980,2019-07-24 16:05:00,2019-07-24 16:22:00,1020,1563984300,3,1,16,2,205,0.0,21.1,0.0,1.0,960.0,780.0,1020.0,960.0,780.0
5981,2019-07-24 17:04:00,2019-07-24 17:20:00,960,1563987840,3,1,17,2,205,0.0,20.85,0.0,1.0,1020.0,960.0,780.0,1020.0,960.0
5982,2019-07-24 18:01:00,2019-07-24 18:25:00,1440,1563991260,3,1,18,4,205,0.0,20.25,0.0,1.0,960.0,1020.0,960.0,780.0,1020.0
5983,2019-07-24 18:19:00,2019-07-24 18:39:00,1200,1563992340,3,1,18,4,205,0.0,20.25,0.0,1.0,1440.0,960.0,1020.0,960.0,780.0
5984,2019-07-24 18:38:00,2019-07-24 19:03:00,1500,1563993480,3,1,18,4,205,0.0,19.9,0.0,1.0,1200.0,1440.0,960.0,1020.0,960.0
5985,2019-07-24 20:08:00,2019-07-24 20:24:00,960,1563998880,3,1,20,4,205,0.0,19.8,0.0,1.0,1500.0,1200.0,1440.0,960.0,1020.0
5986,2019-07-24 21:32:00,2019-07-24 21:48:00,960,1564003920,3,1,21,4,205,0.0,19.450000000000003,0.0,1.0,960.0,1500.0,1200.0,1440.0,960.0
5987,2019-07-23 08:04:00,2019-07-23 08:16:00,720,1563869040,2,1,8,2,204,0.0,17.1,0.0,1.0,960.0,960.0,1500.0,1200.0,1440.0
5988,2019-07-23 05:01:00,2019-07-23 05:12:00,660,1563858060,2,1,5,2,204,0.0,17.55,0.0,1.0,720.0,960.0,960.0,1500.0,1200.0
5989,2019-07-23 05:29:00,2019-07-23 05:43:00,840,1563859740,2,1,5,2,204,0.0,17.55,0.0,1.0,660.0,720.0,960.0,960.0,1500.0
5990,2019-07-23 05:47:00,2019-07-23 06:04:00,1020,1563860820,2,1,5,2,204,0.0,17.049999999999997,0.0,1.0,840.0,660.0,720.0,960.0,960.0
5991,2019-07-23 06:05:00,2019-07-23 06:20:00,900,1563861900,2,1,6,2,204,0.0,17.049999999999997,0.0,1.0,1020.0,840.0,660.0,720.0,960.0
5992,2019-07-23 06:21:00,2019-07-23 06:39:00,1080,1563862860,2,1,6,2,204,0.0,17.049999999999997,0.0,1.0,900.0,1020.0,840.0,660.0,720.0
5993,2019-07-23 06:34:00,2019-07-23 06:49:00,900,1563863640,2,1,6,2,204,0.0,16.9,0.0,1.0,1080.0,900.0,1020.0,840.0,660.0
5994,2019-07-23 06:47:00,2019-07-23 07:01:00,840,1563864420,2,1,6,2,204,0.0,16.9,0.0,1.0,900.0,1080.0,900.0,1020.0,840.0
5995,2019-07-23 06:57:00,2019-07-23 07:13:00,960,1563865020,2,1,6,2,204,0.0,16.9,0.0,1.0,840.0,900.0,1080.0,900.0,1020.0
5996,2019-07-23 07:33:00,2019-07-23 07:54:00,1260,1563867180,2,1,7,2,204,0.0,17.1,0.0,1.0,960.0,840.0,900.0,1080.0,900.0
5997,2019-07-23 09:07:00,2019-07-23 09:21:00,840,1563872820,2,1,9,2,204,0.0,18.05,0.0,1.0,1260.0,960.0,840.0,900.0,1080.0
5998,2019-07-23 09:43:00,2019-07-23 10:03:00,1200,1563874980,2,1,9,2,204,0.0,19.85,0.0,1.0,840.0,1260.0,960.0,840.0,900.0
5999,2019-07-23 11:05:00,2019-07-23 11:21:00,960,1563879900,2,1,11,2,204,0.0,22.05,0.0,1.0,1200.0,840.0,1260.0,960.0,840.0
6000,2019-07-23 11:38:00,2019-07-23 11:52:00,840,1563881880,2,1,11,2,204,0.0,24.3,0.0,1.0,960.0,1200.0,840.0,1260.0,960.0
6001,2019-07-23 11:50:00,2019-07-23 12:08:00,1080,1563882600,2,1,11,2,204,0.0,24.3,0.0,1.0,840.0,960.0,1200.0,840.0,1260.0
6002,2019-07-23 12:24:00,2019-07-23 12:36:00,720,1563884640,2,1,12,2,204,0.0,24.3,0.0,1.0,1080.0,840.0,960.0,1200.0,840.0
6003,2019-07-23 12:59:00,2019-07-23 13:15:00,960,1563886740,2,1,12,2,204,0.0,25.55,0.0,2.0,720.0,1080.0,840.0,960.0,1200.0
6004,2019-07-23 13:28:00,2019-07-23 13:44:00,960,1563888480,2,1,13,2,204,0.0,25.55,0.0,2.0,960.0,720.0,1080.0,840.0,960.0
6005,2019-07-23 14:08:00,2019-07-23 14:23:00,900,1563890880,2,1,14,2,204,0.0,26.4,0.0,2.0,960.0,960.0,720.0,1080.0,840.0
6006,2019-07-23 16:02:00,2019-07-23 16:22:00,1200,1563897720,2,1,16,2,204,0.0,26.35,0.0,2.0,900.0,960.0,960.0,720.0,1080.0
6007,2019-07-23 16:25:00,2019-07-23 16:49:00,1440,1563899100,2,1,16,2,204,0.0,26.35,0.0,2.0,1200.0,900.0,960.0,960.0,720.0
6008,2019-07-23 17:02:00,2019-07-23 17:19:00,1020,1563901320,2,1,17,2,204,0.0,24.65,0.0,1.0,1440.0,1200.0,900.0,960.0,960.0
6009,2019-07-23 18:05:00,2019-07-23 18:24:00,1140,1563905100,2,1,18,4,204,0.0,23.05,0.0,1.0,1020.0,1440.0,1200.0,900.0,960.0
6010,2019-07-23 18:39:00,2019-07-23 19:00:00,1260,1563907140,2,1,18,4,204,0.0,21.85,0.0,1.0,1140.0,1020.0,1440.0,1200.0,900.0
6011,2019-07-23 20:11:00,2019-07-23 20:26:00,900,1563912660,2,1,20,4,204,0.0,21.25,0.0,1.0,1260.0,1140.0,1020.0,1440.0,1200.0
6012,2019-07-23 21:32:00,2019-07-23 21:45:00,780,1563917520,2,1,21,4,204,0.0,19.8,0.0,1.0,900.0,1260.0,1140.0,1020.0,1440.0
6013,2019-07-22 05:29:00,2019-07-22 05:44:00,900,1563773340,1,1,5,2,203,0.0,15.6,0.0,0.0,780.0,900.0,1260.0,1140.0,1020.0
6014,2019-07-22 05:45:00,2019-07-22 06:05:00,1200,1563774300,1,1,5,2,203,0.0,15.9,0.0,0.0,900.0,780.0,900.0,1260.0,1140.0
6015,2019-07-22 06:23:00,2019-07-22 06:38:00,900,1563776580,1,1,6,2,203,0.0,15.9,0.0,0.0,1200.0,900.0,780.0,900.0,1260.0
6016,2019-07-22 06:35:00,2019-07-22 06:50:00,900,1563777300,1,1,6,2,203,0.0,16.55,0.0,1.0,900.0,1200.0,900.0,780.0,900.0
6017,2019-07-22 06:47:00,2019-07-22 07:01:00,840,1563778020,1,1,6,2,203,0.0,16.55,0.0,1.0,900.0,900.0,1200.0,900.0,780.0
6018,2019-07-22 07:33:00,2019-07-22 07:54:00,1260,1563780780,1,1,7,2,203,0.0,17.25,0.0,1.0,840.0,900.0,900.0,1200.0,900.0
6019,2019-07-22 09:07:00,2019-07-22 09:21:00,840,1563786420,1,1,9,2,203,0.0,18.2,0.0,1.0,1260.0,840.0,900.0,900.0,1200.0
6020,2019-07-22 09:47:00,2019-07-22 10:04:00,1020,1563788820,1,1,9,2,203,0.0,18.65,0.0,1.0,840.0,1260.0,840.0,900.0,900.0
6021,2019-07-22 10:24:00,2019-07-22 10:44:00,1200,1563791040,1,1,10,2,203,0.0,18.65,0.0,1.0,1020.0,840.0,1260.0,840.0,900.0
6022,2019-07-22 11:03:00,2019-07-22 11:21:00,1080,1563793380,1,1,11,2,203,0.0,19.5,0.0,1.0,1200.0,1020.0,840.0,1260.0,840.0
6023,2019-07-22 11:37:00,2019-07-22 11:52:00,900,1563795420,1,1,11,2,203,0.0,20.35,0.0,1.0,1080.0,1200.0,1020.0,840.0,1260.0
6024,2019-07-22 12:23:00,2019-07-22 12:38:00,900,1563798180,1,1,12,2,203,0.0,20.35,0.0,1.0,900.0,1080.0,1200.0,1020.0,840.0
6025,2019-07-22 12:59:00,2019-07-22 13:13:00,840,1563800340,1,1,12,2,203,0.0,20.95,0.0,1.0,900.0,900.0,1080.0,1200.0,1020.0
6026,2019-07-22 13:28:00,2019-07-22 13:42:00,840,1563802080,1,1,13,2,203,0.0,20.95,0.0,1.0,840.0,900.0,900.0,1080.0,1200.0
6027,2019-07-22 14:07:00,2019-07-22 14:23:00,960,1563804420,1,1,14,2,203,0.0,21.65,0.0,1.0,840.0,840.0,900.0,900.0,1080.0
6028,2019-07-22 14:48:00,2019-07-22 15:06:00,1080,1563806880,1,1,14,2,203,0.0,20.85,0.0,1.0,960.0,840.0,840.0,900.0,900.0
6029,2019-07-22 16:03:00,2019-07-22 16:24:00,1260,1563811380,1,1,16,2,203,0.0,20.25,0.0,1.0,1080.0,960.0,840.0,840.0,900.0
6030,2019-07-22 17:04:00,2019-07-22 17:18:00,840,1563815040,1,1,17,2,203,0.0,19.950000000000003,0.0,1.0,1260.0,1080.0,960.0,840.0,840.0
6031,2019-07-22 18:07:00,2019-07-22 18:24:00,1020,1563818820,1,1,18,4,203,0.0,20.0,0.0,1.0,840.0,1260.0,1080.0,960.0,840.0
6032,2019-07-22 18:38:00,2019-07-22 19:00:00,1320,1563820680,1,1,18,4,203,0.0,19.65,0.0,1.0,1020.0,840.0,1260.0,1080.0,960.0
6033,2019-07-22 20:08:00,2019-07-22 20:24:00,960,1563826080,1,1,20,4,203,0.0,19.4,0.0,1.0,1320.0,1020.0,840.0,1260.0,1080.0
6034,2019-07-21 05:35:00,2019-07-21 05:47:00,720,1563687300,7,1,5,2,202,0.0,14.65,0.0,0.0,960.0,1320.0,1020.0,840.0,1260.0
6035,2019-07-21 06:19:00,2019-07-21 06:33:00,840,1563689940,7,1,6,2,202,0.0,14.65,0.0,0.0,720.0,960.0,1320.0,1020.0,840.0
6036,2019-07-21 07:12:00,2019-07-21 07:23:00,660,1563693120,7,1,7,2,202,0.0,14.75,0.0,0.0,840.0,720.0,960.0,1320.0,1020.0
6037,2019-07-21 08:04:00,2019-07-21 08:15:00,660,1563696240,7,1,8,2,202,0.0,15.55,0.0,0.0,660.0,840.0,720.0,960.0,1320.0
6038,2019-07-21 09:15:00,2019-07-21 09:27:00,720,1563700500,7,1,9,2,202,0.0,16.55,0.0,1.0,660.0,660.0,840.0,720.0,960.0
6039,2019-07-21 13:22:00,2019-07-21 13:36:00,840,1563715320,7,1,13,2,202,0.0,22.25,0.0,1.0,720.0,660.0,660.0,840.0,720.0
6040,2019-07-21 14:38:00,2019-07-21 14:53:00,900,1563719880,7,1,14,2,202,0.0,22.4,0.0,1.0,840.0,720.0,660.0,660.0,840.0
6041,2019-07-21 15:26:00,2019-07-21 15:48:00,1320,1563722760,7,1,15,2,202,0.0,22.4,0.0,1.0,900.0,840.0,720.0,660.0,660.0
6042,2019-07-21 16:03:00,2019-07-21 16:28:00,1500,1563724980,7,1,16,2,202,0.0,22.3,0.0,1.0,1320.0,900.0,840.0,720.0,660.0
6043,2019-07-21 17:51:00,2019-07-21 18:07:00,960,1563731460,7,1,17,2,202,0.0,20.1,0.0,1.0,1500.0,1320.0,900.0,840.0,720.0
6044,2019-07-21 18:31:00,2019-07-21 18:45:00,840,1563733860,7,1,18,4,202,0.0,19.200000000000003,0.0,1.0,960.0,1500.0,1320.0,900.0,840.0
6045,2019-07-21 19:10:00,2019-07-21 19:34:00,1440,1563736200,7,1,19,4,202,0.0,19.200000000000003,0.0,1.0,840.0,960.0,1500.0,1320.0,900.0
6046,2019-07-21 19:51:00,2019-07-21 20:10:00,1140,1563738660,7,1,19,4,202,0.0,18.9,0.0,1.0,1440.0,840.0,960.0,1500.0,1320.0
6047,2019-07-20 06:52:00,2019-07-20 07:06:00,840,1563605520,6,1,6,2,201,0.2,15.5,1.0,0.0,1140.0,1440.0,840.0,960.0,1500.0
6048,2019-07-20 07:38:00,2019-07-20 07:50:00,720,1563608280,6,1,7,2,201,0.0,15.15,0.0,0.0,840.0,1140.0,1440.0,840.0,960.0
6049,2019-07-20 08:20:00,2019-07-20 08:34:00,840,1563610800,6,1,8,2,201,0.0,15.15,0.0,0.0,720.0,840.0,1140.0,1440.0,840.0
6050,2019-07-20 10:06:00,2019-07-20 10:26:00,1200,1563617160,6,1,10,2,201,0.0,17.549999999999997,0.0,1.0,840.0,720.0,840.0,1140.0,1440.0
6051,2019-07-20 11:05:00,2019-07-20 11:23:00,1080,1563620700,6,1,11,2,201,0.0,18.9,0.0,1.0,1200.0,840.0,720.0,840.0,1140.0
6052,2019-07-20 12:28:00,2019-07-20 12:51:00,1380,1563625680,6,1,12,2,201,0.0,19.950000000000003,0.0,1.0,1080.0,1200.0,840.0,720.0,840.0
6053,2019-07-20 13:17:00,2019-07-20 13:33:00,960,1563628620,6,1,13,2,201,0.0,20.55,0.0,1.0,1380.0,1080.0,1200.0,840.0,720.0
6054,2019-07-20 14:01:00,2019-07-20 14:21:00,1200,1563631260,6,1,14,2,201,0.0,22.0,0.0,1.0,960.0,1380.0,1080.0,1200.0,840.0
6055,2019-07-20 14:54:00,2019-07-20 15:10:00,960,1563634440,6,1,14,2,201,0.0,22.4,0.0,1.0,1200.0,960.0,1380.0,1080.0,1200.0
6056,2019-07-20 15:54:00,2019-07-20 16:08:00,840,1563638040,6,1,15,2,201,0.0,21.95,0.0,1.0,960.0,1200.0,960.0,1380.0,1080.0
6057,2019-07-20 16:48:00,2019-07-20 17:08:00,1200,1563641280,6,1,16,2,201,0.0,21.1,0.0,1.0,840.0,960.0,1200.0,960.0,1380.0
6058,2019-07-20 17:53:00,2019-07-20 18:08:00,900,1563645180,6,1,17,2,201,0.0,19.950000000000003,0.0,1.0,1200.0,840.0,960.0,1200.0,960.0
6059,2019-07-20 18:54:00,2019-07-20 19:12:00,1080,1563648840,6,1,18,4,201,0.0,19.1,0.0,1.0,900.0,1200.0,840.0,960.0,1200.0
6060,2019-07-20 19:48:00,2019-07-20 20:08:00,1200,1563652080,6,1,19,4,201,0.0,18.8,0.0,1.0,1080.0,900.0,1200.0,840.0,960.0
6061,2019-07-20 20:35:00,2019-07-20 20:52:00,1020,1563654900,6,1,20,4,201,0.0,18.4,0.0,1.0,1200.0,1080.0,900.0,1200.0,840.0
6062,2019-07-19 04:55:00,2019-07-19 05:10:00,900,1563512100,5,1,4,1,200,0.0,16.6,0.0,1.0,1020.0,1200.0,1080.0,900.0,1200.0
6063,2019-07-19 05:15:00,2019-07-19 05:28:00,780,1563513300,5,1,5,2,200,0.0,16.6,0.0,1.0,900.0,1020.0,1200.0,1080.0,900.0
6064,2019-07-19 05:30:00,2019-07-19 05:47:00,1020,1563514200,5,1,5,2,200,0.4,16.6,1.0,1.0,780.0,900.0,1020.0,1200.0,1080.0
6065,2019-07-19 05:46:00,2019-07-19 06:06:00,1200,1563515160,5,1,5,2,200,0.4,16.6,1.0,1.0,1020.0,780.0,900.0,1020.0,1200.0
6066,2019-07-19 06:10:00,2019-07-19 06:22:00,720,1563516600,5,1,6,2,200,0.4,16.6,1.0,1.0,1200.0,1020.0,780.0,900.0,1020.0
6067,2019-07-19 06:28:00,2019-07-19 06:49:00,1260,1563517680,5,1,6,2,200,0.4,16.6,1.0,1.0,720.0,1200.0,1020.0,780.0,900.0
6068,2019-07-19 06:44:00,2019-07-19 07:01:00,1020,1563518640,5,1,6,2,200,0.0,16.6,0.0,1.0,1260.0,720.0,1200.0,1020.0,780.0
6069,2019-07-19 06:58:00,2019-07-19 07:13:00,900,1563519480,5,1,6,2,200,0.0,16.6,0.0,1.0,1020.0,1260.0,720.0,1200.0,1020.0
6070,2019-07-19 08:01:00,2019-07-19 08:16:00,900,1563523260,5,1,8,2,200,0.0,16.1,0.0,1.0,900.0,1020.0,1260.0,720.0,1200.0
6071,2019-07-19 09:45:00,2019-07-19 10:00:00,900,1563529500,5,1,9,2,200,0.0,18.35,0.0,1.0,900.0,900.0,1020.0,1260.0,720.0
6072,2019-07-19 10:26:00,2019-07-19 10:42:00,960,1563531960,5,1,10,2,200,0.0,18.35,0.0,1.0,900.0,900.0,900.0,1020.0,1260.0
6073,2019-07-19 11:09:00,2019-07-19 11:24:00,900,1563534540,5,1,11,2,200,0.0,19.55,0.0,1.0,960.0,900.0,900.0,900.0,1020.0
6074,2019-07-19 11:46:00,2019-07-19 12:08:00,1320,1563536760,5,1,11,2,200,0.0,20.5,0.0,1.0,900.0,960.0,900.0,900.0,900.0
6075,2019-07-19 12:23:00,2019-07-19 12:36:00,780,1563538980,5,1,12,2,200,0.0,20.5,0.0,1.0,1320.0,900.0,960.0,900.0,900.0
6076,2019-07-19 13:27:00,2019-07-19 13:44:00,1020,1563542820,5,1,13,2,200,0.0,20.55,0.0,1.0,780.0,1320.0,900.0,960.0,900.0
6077,2019-07-19 14:06:00,2019-07-19 14:24:00,1080,1563545160,5,1,14,2,200,0.0,21.1,0.0,1.0,1020.0,780.0,1320.0,900.0,960.0
6078,2019-07-19 14:45:00,2019-07-19 15:04:00,1140,1563547500,5,1,14,2,200,0.0,21.0,0.0,1.0,1080.0,1020.0,780.0,1320.0,900.0
6079,2019-07-19 15:24:00,2019-07-19 15:43:00,1140,1563549840,5,1,15,2,200,0.0,21.0,0.0,1.0,1140.0,1080.0,1020.0,780.0,1320.0
